,Unnamed: 0,year,pgisced97,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
811,811,2019,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.54379,135,9992,0.44461,0.66782
812,812,2019,Post-secondary Non-tertiary Level,Urban regions,Probably,0.12727,37,9992,0.06863,0.18376
813,813,2019,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.32894,142,9992,0.26684,0.40366
814,814,2019,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",0.62879,66,9992,0.43009,0.8916
815,815,2019,Post-secondary Non-tertiary Level,Rural regions,"Yes, definitely",0.37121,49,9992,0.22745,0.51838
816,816,2019,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,221,9992,0.84245,1.15936
817,817,2019,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,164,9992,0.83424,1.15549
818,818,2019,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.73083,869,9992,0.6808,0.78446
819,819,2019,Second Stage of Tertiary Education,Urban regions,Probably not,0.02269,48,9992,0.01602,0.02974
820,820,2019,Second Stage of Tertiary Education,Urban regions,Probably,0.04337,103,9992,0.02781,0.05537
821,821,2019,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.20311,400,9992,0.1665,0.2438
822,822,2019,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.82554,436,9992,0.75787,0.90967
823,823,2019,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.17446,140,9992,0.13106,0.22527
824,824,2020,Pre-primary Level,Urban regions,Probably,0.20331,31,10116,0.1176,0.3069
825,825,2020,Pre-primary Level,Urban regions,"Yes, definitely",0.79669,168,10116,0.65648,0.96487
826,826,2020,Pre-primary Level,Rural regions,"Yes, definitely",1.0,54,10116,0.69755,1.34894
827,827,2020,Primary Level,Urban regions,"No, definitely not",0.5181,125,10116,0.38445,0.6586
828,828,2020,Primary Level,Urban regions,Probably not,0.0773,44,10116,0.03154,0.13048
829,829,2020,Primary Level,Urban regions,Probably,0.14337,161,10116,0.07659,0.2251
830,830,2020,Primary Level,Urban regions,"Yes, definitely",0.26123,515,10116,0.19775,0.32393
831,831,2020,Primary Level,Rural regions,"No, definitely not",0.45723,48,10116,0.26815,0.68026
832,832,2020,Primary Level,Rural regions,Probably,0.20487,65,10116,0.0793,0.39049
833,833,2020,Primary Level,Rural regions,"Yes, definitely",0.3379,186,10116,0.2513,0.42626
834,834,2020,Lower Secondary Level,Urban regions,"No, definitely not",0.69526,398,10116,0.63146,0.75206
835,835,2020,Lower Secondary Level,Urban regions,Probably not,0.0502,68,10116,0.03487,0.06997
836,836,2020,Lower Secondary Level,Urban regions,Probably,0.08064,143,10116,0.06115,0.10286
837,837,2020,Lower Secondary Level,Urban regions,"Yes, definitely",0.1739,488,10116,0.14227,0.2047
838,838,2020,Lower Secondary Level,Rural regions,"No, definitely not",0.71095,263,10116,0.63622,0.79771
839,839,2020,Lower Secondary Level,Rural regions,Probably,0.09376,73,10116,0.05495,0.13738
840,840,2020,Lower Secondary Level,Rural regions,"Yes, definitely",0.19529,177,10116,0.14741,0.24634
841,841,2020,Upper Secondary Level,Urban regions,"No, definitely not",0.76717,1701,10116,0.73291,0.79738
842,842,2020,Upper Secondary Level,Urban regions,Probably not,0.03511,105,10116,0.02754,0.04243
843,843,2020,Upper Secondary Level,Urban regions,Probably,0.0382,189,10116,0.03078,0.04731
844,844,2020,Upper Secondary Level,Urban regions,"Yes, definitely",0.15952,747,10116,0.14234,0.17767
845,845,2020,Upper Secondary Level,Rural regions,"No, definitely not",0.78675,1112,10116,0.74955,0.83219
846,846,2020,Upper Secondary Level,Rural regions,Probably not,0.04339,72,10116,0.03156,0.05522
847,847,2020,Upper Secondary Level,Rural regions,Probably,0.0491,106,10116,0.03866,0.06071
848,848,2020,Upper Secondary Level,Rural regions,"Yes, definitely",0.12077,263,10116,0.10062,0.15161
849,849,2020,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.55088,149,10116,0.45949,0.65549
850,850,2020,Post-secondary Non-tertiary Level,Urban regions,Probably,0.13268,38,10116,0.06772,0.20449
851,851,2020,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.31644,138,10116,0.23587,0.40578
852,852,2020,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",0.5618,62,10116,0.39281,0.75714
853,853,2020,Post-secondary Non-tertiary Level,Rural regions,"Yes, definitely",0.4382,53,10116,0.2618,0.63508
854,854,2020,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,210,10116,0.86542,1.147
855,855,2020,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,152,10116,0.8645,1.14609
856,856,2020,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.72512,870,10116,0.67584,0.78937
857,857,2020,Second Stage of Tertiary Education,Urban regions,Probably not,0.0366,64,10116,0.02547,0.05092
858,858,2020,Second Stage of Tertiary Education,Urban regions,Probably,0.03424,88,10116,0.0219,0.0477
859,859,2020,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.20404,439,10116,0.16963,0.24173
860,860,2020,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.89555,429,10116,0.79495,0.99405
861,861,2020,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.10445,122,10116,0.07058,0.14014
862,862,2021,Pre-primary Level,Urban regions,"Yes, definitely",1.0,73,6509,0.66131,1.339
863,863,2021,Primary Level,Urban regions,"No, definitely not",0.4489,73,6509,0.25824,0.66626
864,864,2021,Primary Level,Urban regions,Probably,0.23721,134,6509,0.12083,0.38585
865,865,2021,Primary Level,Urban regions,"Yes, definitely",0.31389,241,6509,0.22732,0.41769
866,866,2021,Primary Level,Rural regions,Probably,0.50245,45,6509,0.21501,0.80386
867,867,2021,Primary Level,Rural regions,"Yes, definitely",0.49755,75,6509,0.3228,0.73475
868,868,2021,Lower Secondary Level,Urban regions,"No, definitely not",0.65077,225,6509,0.56165,0.74052
869,869,2021,Lower Secondary Level,Urban regions,Probably,0.13514,116,6509,0.08223,0.19774
870,870,2021,Lower Secondary Level,Urban regions,"Yes, definitely",0.21409,263,6509,0.16627,0.25884
871,871,2021,Lower Secondary Level,Rural regions,"No, definitely not",0.73841,157,6509,0.62099,0.8752
872,872,2021,Lower Secondary Level,Rural regions,Probably,0.12274,49,6509,0.07054,0.19467
873,873,2021,Lower Secondary Level,Rural regions,"Yes, definitely",0.13885,79,6509,0.09909,0.19169
874,874,2021,Upper Secondary Level,Urban regions,"No, definitely not",0.74393,1145,6509,0.70121,0.78871
875,875,2021,Upper Secondary Level,Urban regions,Probably not,0.03945,74,6509,0.02927,0.05069
876,876,2021,Upper Secondary Level,Urban regions,Probably,0.04371,161,6509,0.03404,0.0564
877,877,2021,Upper Secondary Level,Urban regions,"Yes, definitely",0.1729,494,6509,0.14528,0.20112
878,878,2021,Upper Secondary Level,Rural regions,"No, definitely not",0.79953,759,6509,0.74149,0.86052
879,879,2021,Upper Secondary Level,Rural regions,Probably not,0.03877,54,6509,0.02889,0.04888
880,880,2021,Upper Secondary Level,Rural regions,Probably,0.04189,51,6509,0.02569,0.05947
881,881,2021,Upper Secondary Level,Rural regions,"Yes, definitely",0.11981,184,6509,0.09162,0.14264
882,882,2021,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.65619,120,6509,0.51034,0.79639
883,883,2021,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.34381,87,6509,0.26776,0.42133
884,884,2021,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",1.0,40,6509,0.66773,1.31679
885,885,2021,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,155,6509,0.84354,1.18398
886,886,2021,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,121,6509,0.81626,1.18845
887,887,2021,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.6919,681,6509,0.62867,0.75524
888,888,2021,Second Stage of Tertiary Education,Urban regions,Probably not,0.0422,46,6509,0.03331,0.05372
889,889,2021,Second Stage of Tertiary Education,Urban regions,Probably,0.06063,85,6509,0.03351,0.09003
890,890,2021,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.20526,290,6509,0.16853,0.24736
891,891,2021,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.86549,352,6509,0.78318,0.96223
892,892,2021,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.13451,80,6509,0.08838,0.19293
