year,bula_h,quintil_oecd,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.84359,84,84,0.76545,0.92174
2016,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.80908,51,51,0.70013,0.91802
2016,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.80251,73,73,0.71055,0.89447
2016,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.51367,67,144,0.43175,0.59559
2016,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.28550,77,144,0.21147,0.35953
2016,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.69323,102,162,0.62200,0.76447
2016,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.22178,60,162,0.15761,0.28596
2016,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.84297,129,176,0.78906,0.89687
2016,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.12969,47,176,0.07991,0.17946
2016,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.79083,107,147,0.72485,0.85680
2016,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.12095,40,147,0.06806,0.17384
2016,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.83212,155,195,0.77953,0.88472
2016,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.12785,40,195,0.08086,0.17484
2016,Bavaria,1st Quintile,"No, definitely not",0.67315,155,287,0.61879,0.72751
2016,Bavaria,1st Quintile,Probably,0.06953,40,287,0.04005,0.09901
2016,Bavaria,1st Quintile,"Yes, definitely",0.22120,92,287,0.17310,0.26930
2016,Bavaria,2nd Quintile,"No, definitely not",0.76888,197,273,0.71878,0.81898
2016,Bavaria,2nd Quintile,"Yes, definitely",0.19832,76,273,0.15093,0.24570
2016,Bavaria,3rd Quintile,"No, definitely not",0.75863,136,189,0.69747,0.81980
2016,Bavaria,3rd Quintile,"Yes, definitely",0.19279,53,189,0.13640,0.24919
2016,Bavaria,4th Quintile,"No, definitely not",0.75417,181,230,0.69840,0.80994
2016,Bavaria,4th Quintile,"Yes, definitely",0.21928,49,230,0.16569,0.27287
2016,Bavaria,5th Quintile,"No, definitely not",0.74599,181,222,0.68860,0.80339
2016,Bavaria,5th Quintile,"Yes, definitely",0.17574,41,222,0.12556,0.22592
2016,Berlin,1st Quintile,"No, definitely not",0.36940,42,91,0.26968,0.46911
2016,Berlin,1st Quintile,"Yes, definitely",0.37360,49,91,0.27365,0.47354
2016,Berlin,2nd Quintile,"No, definitely not",0.70807,49,49,0.57945,0.83669
2016,Berlin,3rd Quintile,"No, definitely not",0.66828,42,42,0.52416,0.81240
2016,Berlin,4th Quintile,"No, definitely not",0.88094,48,48,0.78835,0.97353
2016,Berlin,5th Quintile,"No, definitely not",0.65195,36,36,0.49414,0.80977
2016,Brandenburg,1st Quintile,"No, definitely not",0.44351,55,97,0.34413,0.54289
2016,Brandenburg,1st Quintile,"Yes, definitely",0.19593,42,97,0.11653,0.27533
2016,Brandenburg,2nd Quintile,"No, definitely not",0.79433,118,118,0.72109,0.86757
2016,Brandenburg,3rd Quintile,"No, definitely not",0.96967,86,86,0.93321,1.00613
2016,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.50252,38,38,0.34141,0.66363
2016,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.86573,53,53,0.77306,0.95840
2016,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",0.88085,35,35,0.77195,0.98975
2016,Saxony,1st Quintile,"No, definitely not",0.44811,79,143,0.36631,0.52990
2016,Saxony,1st Quintile,"Yes, definitely",0.32413,64,143,0.24715,0.40112
2016,Saxony,2nd Quintile,"No, definitely not",0.84069,151,151,0.78212,0.89926
2016,Saxony,3rd Quintile,"No, definitely not",0.78451,107,107,0.70623,0.86278
2016,Saxony,4th Quintile,"No, definitely not",0.73290,38,38,0.59033,0.87546
2016,Saxony-Anhalt,1st Quintile,"No, definitely not",0.49828,52,108,0.40354,0.59302
2016,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.29770,56,108,0.21106,0.38433
2016,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.93187,97,97,0.88147,0.98228
2016,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.65758,46,46,0.51894,0.79623
2016,Thuringa,1st Quintile,"No, definitely not",0.51765,58,96,0.41717,0.61813
2016,Thuringa,1st Quintile,"Yes, definitely",0.33244,38,96,0.23771,0.42717
2016,Thuringa,2nd Quintile,"No, definitely not",0.86736,95,95,0.79879,0.93593
2016,Thuringa,3rd Quintile,"No, definitely not",0.84910,58,58,0.75618,0.94203
2016,Thuringa,4th Quintile,"No, definitely not",0.75377,36,36,0.61104,0.89650
2017,Schleswig-Holstein,1st Quintile,"No, definitely not",0.42906,37,141,0.34708,0.51105
2017,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.39408,104,141,0.31314,0.47503
2017,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.84682,39,39,0.73230,0.96133
2017,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.86434,51,51,0.76943,0.95926
2017,Schleswig-Holstein,4th Quintile,"No, definitely not",0.88855,42,42,0.79222,0.98488
2017,Lower Saxony,1st Quintile,"No, definitely not",0.52776,108,362,0.47626,0.57926
2017,Lower Saxony,1st Quintile,Probably,0.07810,51,362,0.05042,0.10578
2017,Lower Saxony,1st Quintile,"Yes, definitely",0.37395,203,362,0.32403,0.42386
2017,Lower Saxony,2nd Quintile,"No, definitely not",0.81990,124,176,0.76296,0.87683
2017,Lower Saxony,2nd Quintile,"Yes, definitely",0.14552,52,176,0.09328,0.19777
2017,Lower Saxony,3rd Quintile,"No, definitely not",0.83407,99,99,0.76042,0.90773
2017,Lower Saxony,4th Quintile,"No, definitely not",0.85113,88,88,0.77633,0.92593
2017,Lower Saxony,5th Quintile,"No, definitely not",0.79043,108,108,0.71331,0.86755
2017,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.52746,236,833,0.49354,0.56139
2017,North Rhine-Westphalia,1st Quintile,Probably not,0.07269,54,833,0.05505,0.09034
2017,North Rhine-Westphalia,1st Quintile,Probably,0.08679,104,833,0.06766,0.10592
2017,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.31305,439,833,0.28154,0.34456
2017,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.74626,221,372,0.70197,0.79054
2017,North Rhine-Westphalia,2nd Quintile,Probably,0.04610,38,372,0.02476,0.06744
2017,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.19647,113,372,0.15603,0.23690
2017,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.75836,184,260,0.70623,0.81050
2017,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.15815,76,260,0.11371,0.20259
2017,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.78897,168,227,0.73577,0.84217
2017,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.17750,59,227,0.12768,0.22732
2017,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.82032,228,271,0.77452,0.86611
2017,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.12383,43,271,0.08454,0.16312
2017,Hesse,1st Quintile,"No, definitely not",0.44900,58,282,0.39084,0.50716
2017,Hesse,1st Quintile,Probably,0.12240,58,282,0.08408,0.16072
2017,Hesse,1st Quintile,"Yes, definitely",0.36520,166,282,0.30890,0.42150
2017,Hesse,2nd Quintile,"No, definitely not",0.70688,51,51,0.58071,0.83306
2017,Hesse,3rd Quintile,"No, definitely not",0.74245,57,57,0.62792,0.85699
2017,Hesse,4th Quintile,"No, definitely not",0.70564,65,65,0.59398,0.81730
2017,Hesse,5th Quintile,"No, definitely not",0.76552,86,86,0.67546,0.85559
2017,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.56378,64,203,0.49539,0.63217
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Probably,0.06946,34,203,0.03440,0.10453
2017,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.34315,105,203,0.27768,0.40862
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.81963,83,83,0.73640,0.90285
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.92389,75,75,0.86347,0.98431
2017,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.81474,60,60,0.71561,0.91388
2017,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.76819,67,67,0.66638,0.87000
2017,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.60273,77,324,0.54936,0.65609
2017,Baden-Wuerttemberg,1st Quintile,Probably,0.06514,51,324,0.03822,0.09205
2017,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.26965,196,324,0.22125,0.31804
2017,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.73666,100,141,0.66370,0.80962
2017,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.14081,41,141,0.08319,0.19843
2017,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.81377,114,152,0.75168,0.87587
2017,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.15344,38,152,0.09596,0.21093
2017,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.80095,126,160,0.73889,0.86302
2017,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.13153,34,160,0.07899,0.18406
2017,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.77100,136,136,0.70012,0.84189
2017,Bavaria,1st Quintile,"No, definitely not",0.70071,142,343,0.65218,0.74925
2017,Bavaria,1st Quintile,Probably,0.07746,49,343,0.04913,0.10580
2017,Bavaria,1st Quintile,"Yes, definitely",0.19523,152,343,0.15322,0.23725
2017,Bavaria,2nd Quintile,"No, definitely not",0.82895,182,246,0.78180,0.87610
2017,Bavaria,2nd Quintile,"Yes, definitely",0.11662,64,246,0.07643,0.15681
2017,Bavaria,3rd Quintile,"No, definitely not",0.77056,144,196,0.71155,0.82958
2017,Bavaria,3rd Quintile,"Yes, definitely",0.17187,52,196,0.11892,0.22483
2017,Bavaria,4th Quintile,"No, definitely not",0.74179,160,211,0.68260,0.80098
2017,Bavaria,4th Quintile,"Yes, definitely",0.18954,51,211,0.13653,0.24255
2017,Bavaria,5th Quintile,"No, definitely not",0.82266,167,204,0.77012,0.87521
2017,Bavaria,5th Quintile,"Yes, definitely",0.13345,37,204,0.08667,0.18023
2017,Berlin,1st Quintile,"No, definitely not",0.45445,42,106,0.35921,0.54969
2017,Berlin,1st Quintile,"Yes, definitely",0.32660,64,106,0.23689,0.41630
2017,Berlin,2nd Quintile,"No, definitely not",0.69416,56,56,0.57238,0.81593
2017,Berlin,3rd Quintile,"No, definitely not",0.90220,45,45,0.81443,0.98997
2017,Berlin,4th Quintile,"No, definitely not",0.88009,35,35,0.77089,0.98928
2017,Berlin,5th Quintile,"No, definitely not",0.66642,39,39,0.51651,0.81633
2017,Brandenburg,1st Quintile,"No, definitely not",0.51843,72,170,0.44310,0.59376
2017,Brandenburg,1st Quintile,Probably,0.25794,31,170,0.19198,0.32390
2017,Brandenburg,1st Quintile,"Yes, definitely",0.16001,67,170,0.10474,0.21529
2017,Brandenburg,2nd Quintile,"No, definitely not",0.89981,98,98,0.84006,0.95957
2017,Brandenburg,3rd Quintile,"No, definitely not",0.87245,86,86,0.80153,0.94336
2017,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.48711,44,85,0.38022,0.59400
2017,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.36505,41,85,0.26209,0.46801
2017,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.95687,54,54,0.90218,1.01157
2017,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",0.94296,32,32,0.86132,1.02460
2017,Saxony,1st Quintile,"No, definitely not",0.48471,90,181,0.41170,0.55772
2017,Saxony,1st Quintile,"Yes, definitely",0.32663,91,181,0.25811,0.39514
2017,Saxony,2nd Quintile,"No, definitely not",0.84350,142,176,0.78966,0.89733
2017,Saxony,2nd Quintile,"Yes, definitely",0.09228,34,176,0.04940,0.13516
2017,Saxony,3rd Quintile,"No, definitely not",0.87670,106,106,0.81382,0.93959
2017,Saxony,4th Quintile,"No, definitely not",0.59208,34,34,0.42440,0.75975
2017,Saxony-Anhalt,1st Quintile,"No, definitely not",0.55480,52,135,0.47065,0.63895
2017,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.20839,83,135,0.13962,0.27715
2017,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.95077,68,68,0.89896,1.00257
2017,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.80592,56,56,0.70139,0.91044
2017,Thuringa,1st Quintile,"No, definitely not",0.50501,47,105,0.40892,0.60110
2017,Thuringa,1st Quintile,"Yes, definitely",0.43422,58,105,0.33895,0.52948
2017,Thuringa,2nd Quintile,"No, definitely not",0.76716,88,88,0.67835,0.85597
2017,Thuringa,3rd Quintile,"No, definitely not",0.89185,57,57,0.81050,0.97319
2018,Schleswig-Holstein,1st Quintile,"No, definitely not",0.44541,46,164,0.36911,0.52171
2018,Schleswig-Holstein,1st Quintile,Probably,0.08958,34,164,0.04574,0.13343
2018,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.37938,84,164,0.30489,0.45387
2018,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.84953,49,49,0.74838,0.95067
2018,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.94968,52,52,0.88969,1.00968
2018,Schleswig-Holstein,4th Quintile,"No, definitely not",0.86203,33,33,0.74254,0.98152
2018,Lower Saxony,1st Quintile,"No, definitely not",0.50146,128,475,0.45644,0.54647
2018,Lower Saxony,1st Quintile,Probably,0.09082,64,475,0.06495,0.11669
2018,Lower Saxony,1st Quintile,"Yes, definitely",0.38024,283,475,0.33654,0.42394
2018,Lower Saxony,2nd Quintile,"No, definitely not",0.83455,103,155,0.77586,0.89324
2018,Lower Saxony,2nd Quintile,"Yes, definitely",0.12163,52,155,0.07000,0.17325
2018,Lower Saxony,3rd Quintile,"No, definitely not",0.84018,112,148,0.78094,0.89942
2018,Lower Saxony,3rd Quintile,"Yes, definitely",0.09785,36,148,0.04982,0.14588
2018,Lower Saxony,4th Quintile,"No, definitely not",0.85885,98,98,0.78956,0.92814
2018,Lower Saxony,5th Quintile,"No, definitely not",0.89364,118,118,0.83777,0.94950
2018,Bremen,1st Quintile,Probably,0.05401,31,31,-0.02688,0.13489
2018,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.53609,249,926,0.50395,0.56823
2018,North Rhine-Westphalia,1st Quintile,Probably not,0.04940,37,926,0.03543,0.06336
2018,North Rhine-Westphalia,1st Quintile,Probably,0.06886,124,926,0.05254,0.08517
2018,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.34566,516,926,0.31501,0.37631
2018,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.75513,244,395,0.71267,0.79759
2018,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.17469,151,395,0.13719,0.21218
2018,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.79076,233,340,0.74746,0.83406
2018,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.16470,107,340,0.12522,0.20418
2018,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.77807,193,263,0.72776,0.82839
2018,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.17362,70,263,0.12775,0.21948
2018,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.79205,228,276,0.74409,0.84002
2018,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.14539,48,276,0.10372,0.18705
2018,Hesse,1st Quintile,"No, definitely not",0.46942,65,351,0.41714,0.52171
2018,Hesse,1st Quintile,Probably,0.16217,66,351,0.12355,0.20079
2018,Hesse,1st Quintile,"Yes, definitely",0.32345,220,351,0.27444,0.37246
2018,Hesse,2nd Quintile,"No, definitely not",0.76868,53,53,0.65407,0.88329
2018,Hesse,3rd Quintile,"No, definitely not",0.78399,60,60,0.67898,0.88900
2018,Hesse,4th Quintile,"No, definitely not",0.59087,57,57,0.46210,0.71965
2018,Hesse,5th Quintile,"No, definitely not",0.67611,84,84,0.57544,0.77679
2018,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.63863,63,226,0.57586,0.70140
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Probably,0.05295,36,226,0.02369,0.08220
2018,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.24029,127,226,0.18446,0.29612
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.77808,69,69,0.67931,0.87685
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.78264,84,84,0.69390,0.87137
2018,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.87688,54,54,0.78842,0.96534
2018,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.80694,67,67,0.71171,0.90216
2018,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.51082,68,337,0.45737,0.56427
2018,Baden-Wuerttemberg,1st Quintile,Probably,0.09525,68,337,0.06386,0.12664
2018,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.33123,201,337,0.28090,0.38156
2018,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.71181,115,169,0.64332,0.78030
2018,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.14888,54,169,0.09505,0.20271
2018,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.75507,110,149,0.68578,0.82435
2018,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.17968,39,149,0.11782,0.24153
2018,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.78623,121,168,0.72405,0.84841
2018,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.16395,47,168,0.10780,0.22010
2018,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.80373,140,140,0.73770,0.86976
2018,Bavaria,1st Quintile,"No, definitely not",0.63606,150,443,0.59120,0.68091
2018,Bavaria,1st Quintile,Probably not,0.07486,33,443,0.05032,0.09939
2018,Bavaria,1st Quintile,Probably,0.03716,45,443,0.01953,0.05480
2018,Bavaria,1st Quintile,"Yes, definitely",0.25193,215,443,0.21145,0.29240
2018,Bavaria,2nd Quintile,"No, definitely not",0.81549,166,232,0.76546,0.86551
2018,Bavaria,2nd Quintile,"Yes, definitely",0.14366,66,232,0.09843,0.18890
2018,Bavaria,3rd Quintile,"No, definitely not",0.83925,154,193,0.78729,0.89120
2018,Bavaria,3rd Quintile,"Yes, definitely",0.08373,39,193,0.04455,0.12291
2018,Bavaria,4th Quintile,"No, definitely not",0.79891,156,201,0.74336,0.85446
2018,Bavaria,4th Quintile,"Yes, definitely",0.14488,45,201,0.09610,0.19366
2018,Bavaria,5th Quintile,"No, definitely not",0.75763,201,245,0.70387,0.81140
2018,Bavaria,5th Quintile,"Yes, definitely",0.17141,44,245,0.12412,0.21870
2018,Berlin,1st Quintile,"No, definitely not",0.51754,53,159,0.43962,0.59546
2018,Berlin,1st Quintile,"Yes, definitely",0.35123,106,159,0.27680,0.42567
2018,Berlin,2nd Quintile,"No, definitely not",0.72908,59,59,0.61470,0.84346
2018,Berlin,3rd Quintile,"No, definitely not",0.76055,32,32,0.61032,0.91077
2018,Berlin,4th Quintile,"No, definitely not",0.86872,43,43,0.76659,0.97085
2018,Brandenburg,1st Quintile,"No, definitely not",0.52448,66,149,0.44402,0.60494
2018,Brandenburg,1st Quintile,"Yes, definitely",0.29502,83,149,0.22154,0.36849
2018,Brandenburg,2nd Quintile,"No, definitely not",0.80827,106,106,0.73297,0.88357
2018,Brandenburg,3rd Quintile,"No, definitely not",0.90534,78,78,0.83996,0.97073
2018,Brandenburg,4th Quintile,"No, definitely not",0.96768,32,32,0.90543,1.02994
2018,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.57738,58,104,0.48199,0.67278
2018,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.26188,46,104,0.17697,0.34679
2018,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.85096,63,63,0.76232,0.93961
2018,Saxony,1st Quintile,"No, definitely not",0.56911,88,223,0.50397,0.63425
2018,Saxony,1st Quintile,Probably,0.05746,33,223,0.02685,0.08808
2018,Saxony,1st Quintile,"Yes, definitely",0.35530,102,223,0.29234,0.41826
2018,Saxony,2nd Quintile,"No, definitely not",0.83061,164,203,0.77889,0.88234
2018,Saxony,2nd Quintile,"Yes, definitely",0.10603,39,203,0.06357,0.14848
2018,Saxony,3rd Quintile,"No, definitely not",0.85170,95,95,0.77986,0.92355
2018,Saxony,4th Quintile,"No, definitely not",0.78896,45,45,0.66840,0.90953
2018,Saxony-Anhalt,1st Quintile,"No, definitely not",0.53559,54,143,0.45356,0.61762
2018,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.29846,89,143,0.22319,0.37372
2018,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.88640,76,76,0.81459,0.95822
2018,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.85847,56,56,0.76635,0.95059
2018,Thuringa,1st Quintile,"No, definitely not",0.47086,50,118,0.38041,0.56131
2018,Thuringa,1st Quintile,"Yes, definitely",0.34875,68,118,0.26239,0.43511
2018,Thuringa,2nd Quintile,"No, definitely not",0.84598,96,96,0.77339,0.91856
2018,Thuringa,3rd Quintile,"No, definitely not",0.81642,55,55,0.71317,0.91968
2018,Thuringa,4th Quintile,"No, definitely not",0.64710,32,32,0.47887,0.81532
2019,Schleswig-Holstein,1st Quintile,"No, definitely not",0.54704,58,162,0.47015,0.62393
2019,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.31226,104,162,0.24068,0.38385
2019,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.85480,52,52,0.75811,0.95149
2019,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.87636,42,42,0.77560,0.97712
2019,Schleswig-Holstein,4th Quintile,"No, definitely not",0.89662,34,34,0.79275,1.00050
2019,Hamburg,1st Quintile,"No, definitely not",0.80319,40,84,0.71766,0.88873
2019,Hamburg,1st Quintile,"Yes, definitely",0.15158,44,84,0.07443,0.22874
2019,Lower Saxony,1st Quintile,"No, definitely not",0.48495,123,430,0.43766,0.53224
2019,Lower Saxony,1st Quintile,Probably,0.14728,89,430,0.11374,0.18081
2019,Lower Saxony,1st Quintile,"Yes, definitely",0.33369,218,430,0.28907,0.37831
2019,Lower Saxony,2nd Quintile,"No, definitely not",0.72286,101,144,0.64950,0.79622
2019,Lower Saxony,2nd Quintile,"Yes, definitely",0.19374,43,144,0.12896,0.25851
2019,Lower Saxony,3rd Quintile,"No, definitely not",0.84037,99,99,0.76785,0.91288
2019,Lower Saxony,4th Quintile,"No, definitely not",0.75738,89,89,0.66782,0.84694
2019,Lower Saxony,5th Quintile,"No, definitely not",0.90118,111,111,0.84542,0.95695
2019,Bremen,1st Quintile,"Yes, definitely",0.68821,44,44,0.54975,0.82667
2019,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.52149,265,966,0.48997,0.55301
2019,North Rhine-Westphalia,1st Quintile,Probably not,0.05308,40,966,0.03893,0.06722
2019,North Rhine-Westphalia,1st Quintile,Probably,0.10510,134,966,0.08575,0.12445
2019,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.32033,527,966,0.29089,0.34977
2019,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.73482,255,374,0.69002,0.77962
2019,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.18542,119,374,0.14598,0.22486
2019,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.78967,187,236,0.73756,0.84177
2019,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.13221,49,236,0.08890,0.17552
2019,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.77776,197,243,0.72537,0.83014
2019,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.13742,46,243,0.09404,0.18079
2019,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.85485,229,262,0.81211,0.89758
2019,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.09245,33,262,0.05731,0.12759
2019,Hesse,1st Quintile,"No, definitely not",0.52050,60,283,0.46219,0.57881
2019,Hesse,1st Quintile,Probably,0.12124,50,283,0.08315,0.15934
2019,Hesse,1st Quintile,"Yes, definitely",0.29432,173,283,0.24113,0.34751
2019,Hesse,2nd Quintile,"No, definitely not",0.79426,43,43,0.67201,0.91652
2019,Hesse,3rd Quintile,"No, definitely not",0.79452,57,57,0.68869,0.90035
2019,Hesse,4th Quintile,"No, definitely not",0.59545,54,54,0.46331,0.72759
2019,Hesse,5th Quintile,"No, definitely not",0.77745,75,75,0.68268,0.87223
2019,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.57819,75,236,0.51505,0.64133
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Probably,0.08784,48,236,0.05165,0.12404
2019,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.30299,113,236,0.24423,0.36175
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.85303,81,81,0.77544,0.93062
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.83012,61,61,0.73510,0.92514
2019,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.89126,58,58,0.81044,0.97208
2019,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.83807,67,67,0.74919,0.92695
2019,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.57085,97,357,0.51943,0.62226
2019,Baden-Wuerttemberg,1st Quintile,Probably,0.05958,35,357,0.03499,0.08417
2019,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.27873,225,357,0.23215,0.32531
2019,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.75790,99,146,0.68818,0.82762
2019,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.14936,47,146,0.09134,0.20738
2019,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.75949,110,144,0.68944,0.82954
2019,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.17548,34,144,0.11313,0.23782
2019,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.77209,94,94,0.68683,0.85735
2019,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.73210,126,163,0.66390,0.80029
2019,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.21397,37,163,0.15081,0.27712
2019,Bavaria,1st Quintile,"No, definitely not",0.68194,147,384,0.63530,0.72858
2019,Bavaria,1st Quintile,Probably,0.05608,61,384,0.03304,0.07913
2019,Bavaria,1st Quintile,"Yes, definitely",0.19682,176,384,0.15700,0.23664
2019,Bavaria,2nd Quintile,"No, definitely not",0.81882,195,245,0.77049,0.86715
2019,Bavaria,2nd Quintile,"Yes, definitely",0.13755,50,245,0.09434,0.18077
2019,Bavaria,3rd Quintile,"No, definitely not",0.82439,161,207,0.77244,0.87635
2019,Bavaria,3rd Quintile,"Yes, definitely",0.13472,46,207,0.08809,0.18134
2019,Bavaria,4th Quintile,"No, definitely not",0.72331,144,190,0.65953,0.78709
2019,Bavaria,4th Quintile,"Yes, definitely",0.19602,46,190,0.13942,0.25262
2019,Bavaria,5th Quintile,"No, definitely not",0.84109,179,217,0.79233,0.88985
2019,Bavaria,5th Quintile,"Yes, definitely",0.10695,38,217,0.06573,0.14816
2019,Berlin,1st Quintile,"No, definitely not",0.58065,57,122,0.49272,0.66857
