,Unnamed: 0,year,bula_h,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1658,1658,2016,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,65,7375,0.79615,1.22591
1659,1659,2016,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.64302,64,7375,0.50296,0.76836
1660,1660,2016,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.35698,76,7375,0.29249,0.43142
1661,1661,2016,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.7694,112,7375,0.65696,0.8868
1662,1662,2016,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.2306,58,7375,0.16486,0.315
1663,1663,2016,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.83809,115,7375,0.74209,0.97049
1664,1664,2016,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.16191,50,7375,0.10822,0.24081
1665,1665,2016,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.85628,108,7375,0.72868,1.00008
1666,1666,2016,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.14372,38,7375,0.09796,0.20247
1667,1667,2016,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.8777,161,7375,0.74327,1.00213
1668,1668,2016,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.1223,42,7375,0.09185,0.1565
1669,1669,2016,Bavaria,1st Quintile,"No, definitely not",0.70984,159,7375,0.61115,0.79924
1670,1670,2016,Bavaria,1st Quintile,Probably,0.06874,40,7375,0.04863,0.09028
1671,1671,2016,Bavaria,1st Quintile,"Yes, definitely",0.22142,91,7375,0.15518,0.2812
1672,1672,2016,Bavaria,2nd Quintile,"No, definitely not",0.79361,193,7375,0.70011,0.9011
1673,1673,2016,Bavaria,2nd Quintile,"Yes, definitely",0.20639,79,7375,0.15601,0.26157
1674,1674,2016,Bavaria,3rd Quintile,"No, definitely not",0.80297,152,7375,0.6929,0.89283
1675,1675,2016,Bavaria,3rd Quintile,"Yes, definitely",0.19703,54,7375,0.12798,0.29055
1676,1676,2016,Bavaria,4th Quintile,"No, definitely not",0.7561,161,7375,0.67118,0.82892
1677,1677,2016,Bavaria,4th Quintile,"Yes, definitely",0.2439,44,7375,0.15451,0.33327
1678,1678,2016,Bavaria,5th Quintile,"No, definitely not",0.81543,185,7375,0.69841,0.94015
1679,1679,2016,Bavaria,5th Quintile,"Yes, definitely",0.18457,43,7375,0.11694,0.28531
1680,1680,2016,Berlin,1st Quintile,"No, definitely not",0.47509,40,7375,0.37922,0.58721
1681,1681,2016,Berlin,1st Quintile,"Yes, definitely",0.52491,48,7375,0.40451,0.68195
1682,1682,2016,Berlin,2nd Quintile,"No, definitely not",1.0,52,7375,0.78036,1.21386
1683,1683,2016,Berlin,3rd Quintile,"No, definitely not",1.0,43,7375,0.80055,1.27318
1684,1684,2016,Berlin,4th Quintile,"No, definitely not",1.0,47,7375,0.73345,1.26842
1685,1685,2016,Berlin,5th Quintile,"No, definitely not",1.0,35,7375,0.71463,1.28869
1686,1686,2016,Brandenburg,1st Quintile,"No, definitely not",0.68007,51,7375,0.51461,0.86345
1687,1687,2016,Brandenburg,1st Quintile,"Yes, definitely",0.31993,43,7375,0.25364,0.38019
1688,1688,2016,Brandenburg,2nd Quintile,"No, definitely not",1.0,122,7375,0.85541,1.19185
1689,1689,2016,Brandenburg,3rd Quintile,"No, definitely not",1.0,90,7375,0.7754,1.25524
1690,1690,2016,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",1.0,40,7375,0.73348,1.27467
1691,1691,2016,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,54,7375,0.81374,1.18838
1692,1692,2016,Mecklenburg-Western Pomerania,3rd Quintile,"No, definitely not",1.0,36,7375,0.77721,1.26876
1693,1693,2016,Saxony,1st Quintile,"No, definitely not",0.59149,81,7375,0.49079,0.71184
1694,1694,2016,Saxony,1st Quintile,"Yes, definitely",0.40851,64,7375,0.31575,0.52513
1695,1695,2016,Saxony,2nd Quintile,"No, definitely not",0.85877,150,7375,0.7655,0.95082
1696,1696,2016,Saxony,2nd Quintile,"Yes, definitely",0.14123,32,7375,0.0868,0.20239
1697,1697,2016,Saxony,3rd Quintile,"No, definitely not",1.0,108,7375,0.86445,1.13387
1698,1698,2016,Saxony,4th Quintile,"No, definitely not",1.0,34,7375,0.73384,1.26388
1699,1699,2016,Saxony-Anhalt,1st Quintile,"No, definitely not",0.64454,57,7375,0.50403,0.79563
1700,1700,2016,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.35546,57,7375,0.25616,0.45773
1701,1701,2016,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,97,7375,0.84947,1.20032
1702,1702,2016,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,39,7375,0.72953,1.22078
1703,1703,2016,Thuringa,1st Quintile,"No, definitely not",0.60219,57,7375,0.47612,0.74888
1704,1704,2016,Thuringa,1st Quintile,"Yes, definitely",0.39781,38,7375,0.25798,0.59419
1705,1705,2016,Thuringa,2nd Quintile,"No, definitely not",1.0,99,7375,0.83661,1.18262
1706,1706,2016,Thuringa,3rd Quintile,"No, definitely not",1.0,60,7375,0.80904,1.20656
1707,1707,2017,Schleswig-Holstein,1st Quintile,"No, definitely not",0.50725,37,8019,0.3806,0.6269
1708,1708,2017,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.49275,105,8019,0.30903,0.72235
1709,1709,2017,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,42,8019,0.74924,1.22869
1710,1710,2017,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,53,8019,0.7825,1.2588
1711,1711,2017,Schleswig-Holstein,4th Quintile,"No, definitely not",1.0,36,8019,0.74196,1.31017
1712,1712,2017,Lower Saxony,1st Quintile,"No, definitely not",0.51691,104,8019,0.41513,0.61701
1713,1713,2017,Lower Saxony,1st Quintile,Probably,0.08256,51,8019,0.03918,0.13733
1714,1714,2017,Lower Saxony,1st Quintile,"Yes, definitely",0.40053,201,8019,0.29212,0.51447
1715,1715,2017,Lower Saxony,2nd Quintile,"No, definitely not",0.83073,127,8019,0.71221,0.94746
1716,1716,2017,Lower Saxony,2nd Quintile,"Yes, definitely",0.16927,55,8019,0.1112,0.22607
1717,1717,2017,Lower Saxony,3rd Quintile,"No, definitely not",1.0,97,8019,0.83077,1.16591
1718,1718,2017,Lower Saxony,4th Quintile,"No, definitely not",1.0,91,8019,0.84117,1.167
1719,1719,2017,Lower Saxony,5th Quintile,"No, definitely not",1.0,108,8019,0.85282,1.20957
1720,1720,2017,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.54525,244,8019,0.48072,0.6238
1721,1721,2017,North Rhine-Westphalia,1st Quintile,Probably not,0.06902,54,8019,0.04917,0.10336
1722,1722,2017,North Rhine-Westphalia,1st Quintile,Probably,0.07662,104,8019,0.05534,0.10886
1723,1723,2017,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.30911,443,8019,0.25052,0.3775
1724,1724,2017,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.7355,221,8019,0.65861,0.80587
1725,1725,2017,North Rhine-Westphalia,2nd Quintile,Probably,0.04512,36,8019,0.02915,0.06547
1726,1726,2017,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.21937,112,8019,0.16921,0.27999
1727,1727,2017,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.84397,178,8019,0.75418,0.94367
1728,1728,2017,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.15603,70,8019,0.12004,0.19938
1729,1729,2017,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.83116,172,8019,0.71481,0.93405
1730,1730,2017,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.16884,59,8019,0.12686,0.22133
1731,1731,2017,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.8602,222,8019,0.74456,0.96699
1732,1732,2017,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.1398,46,8019,0.10721,0.18041
1733,1733,2017,Hesse,1st Quintile,"No, definitely not",0.50287,56,8019,0.38425,0.60481
1734,1734,2017,Hesse,1st Quintile,Probably,0.13413,59,8019,0.07131,0.22286
1735,1735,2017,Hesse,1st Quintile,"Yes, definitely",0.36299,163,8019,0.28598,0.46334
1736,1736,2017,Hesse,2nd Quintile,"No, definitely not",1.0,57,8019,0.77914,1.2419
1737,1737,2017,Hesse,3rd Quintile,"No, definitely not",1.0,64,8019,0.80295,1.18919
1738,1738,2017,Hesse,4th Quintile,"No, definitely not",1.0,54,8019,0.77904,1.20696
1739,1739,2017,Hesse,5th Quintile,"No, definitely not",1.0,86,8019,0.80308,1.1924
1740,1740,2017,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.59435,63,8019,0.48145,0.70827
1741,1741,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Probably,0.07198,34,8019,0.04392,0.09883
1742,1742,2017,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.33367,106,8019,0.23685,0.44268
1743,1743,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,79,8019,0.8497,1.13948
1744,1744,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,77,8019,0.86226,1.16482
1745,1745,2017,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,61,8019,0.82178,1.1971
1746,1746,2017,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,69,8019,0.79109,1.21257
1747,1747,2017,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.61242,74,8019,0.48848,0.74151
1748,1748,2017,Baden-Wuerttemberg,1st Quintile,Probably,0.09445,52,8019,0.04299,0.17343
1749,1749,2017,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.29313,191,8019,0.21244,0.36753
1750,1750,2017,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.82695,110,8019,0.71873,0.93463
1751,1751,2017,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.17305,50,8019,0.1087,0.24869
1752,1752,2017,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.87373,114,8019,0.76047,0.98854
1753,1753,2017,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.12627,34,8019,0.07357,0.18284
1754,1754,2017,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.84606,121,8019,0.71429,0.98873
1755,1755,2017,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.15394,35,8019,0.1069,0.20587
1756,1756,2017,Baden-Wuerttemberg,5th Quintile,"No, definitely not",1.0,134,8019,0.86776,1.17996
1757,1757,2017,Bavaria,1st Quintile,"No, definitely not",0.73312,148,8019,0.64269,0.83314
1758,1758,2017,Bavaria,1st Quintile,Probably,0.08383,51,8019,0.05822,0.11274
1759,1759,2017,Bavaria,1st Quintile,"Yes, definitely",0.18304,150,8019,0.14021,0.23458
1760,1760,2017,Bavaria,2nd Quintile,"No, definitely not",0.84686,170,8019,0.71031,1.00043
1761,1761,2017,Bavaria,2nd Quintile,"Yes, definitely",0.15314,68,8019,0.10766,0.21142
1762,1762,2017,Bavaria,3rd Quintile,"No, definitely not",0.84861,147,8019,0.72321,0.9666
1763,1763,2017,Bavaria,3rd Quintile,"Yes, definitely",0.15139,47,8019,0.09057,0.21805
1764,1764,2017,Bavaria,4th Quintile,"No, definitely not",0.78005,161,8019,0.67383,0.87726
1765,1765,2017,Bavaria,4th Quintile,"Yes, definitely",0.21995,56,8019,0.13777,0.30507
1766,1766,2017,Bavaria,5th Quintile,"No, definitely not",0.8729,169,8019,0.75644,1.00824
1767,1767,2017,Bavaria,5th Quintile,"Yes, definitely",0.1271,35,8019,0.08086,0.17717
1768,1768,2017,Berlin,1st Quintile,"No, definitely not",0.60275,43,8019,0.45716,0.75778
1769,1769,2017,Berlin,1st Quintile,"Yes, definitely",0.39725,62,8019,0.24499,0.59586
1770,1770,2017,Berlin,2nd Quintile,"No, definitely not",1.0,54,8019,0.81751,1.24177
1771,1771,2017,Berlin,3rd Quintile,"No, definitely not",1.0,45,8019,0.78703,1.23072
1772,1772,2017,Berlin,4th Quintile,"No, definitely not",1.0,33,8019,0.73015,1.30556
1773,1773,2017,Berlin,5th Quintile,"No, definitely not",1.0,42,8019,0.71175,1.36496
1774,1774,2017,Brandenburg,1st Quintile,"No, definitely not",0.55503,72,8019,0.43123,0.68949
1775,1775,2017,Brandenburg,1st Quintile,Probably,0.27728,32,8019,0.11531,0.44916
1776,1776,2017,Brandenburg,1st Quintile,"Yes, definitely",0.16768,66,8019,0.12248,0.21816
1777,1777,2017,Brandenburg,2nd Quintile,"No, definitely not",1.0,99,8019,0.78543,1.30252
1778,1778,2017,Brandenburg,3rd Quintile,"No, definitely not",1.0,81,8019,0.78964,1.23871
1779,1779,2017,Brandenburg,4th Quintile,"No, definitely not",1.0,33,8019,0.79533,1.26672
1780,1780,2017,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.56184,42,8019,0.41172,0.74478
1781,1781,2017,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.43816,41,8019,0.27295,0.62672
1782,1782,2017,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,58,8019,0.82204,1.16605
1783,1783,2017,Saxony,1st Quintile,"No, definitely not",0.59131,88,8019,0.49025,0.6987
1784,1784,2017,Saxony,1st Quintile,"Yes, definitely",0.40869,90,8019,0.29076,0.54739
1785,1785,2017,Saxony,2nd Quintile,"No, definitely not",0.87857,140,8019,0.78058,1.00019
1786,1786,2017,Saxony,2nd Quintile,"Yes, definitely",0.12143,36,8019,0.06945,0.17948
1787,1787,2017,Saxony,3rd Quintile,"No, definitely not",1.0,110,8019,0.85768,1.13559
1788,1788,2017,Saxony,4th Quintile,"No, definitely not",1.0,34,8019,0.72728,1.24885
1789,1789,2017,Saxony-Anhalt,1st Quintile,"No, definitely not",0.72907,53,8019,0.54243,0.97497
1790,1790,2017,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.27093,83,8019,0.18927,0.3706
1791,1791,2017,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,69,8019,0.80724,1.23183
1792,1792,2017,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,53,8019,0.76603,1.2493
1793,1793,2017,Thuringa,1st Quintile,"No, definitely not",0.52938,44,8019,0.39492,0.75075
1794,1794,2017,Thuringa,1st Quintile,"Yes, definitely",0.47062,58,8019,0.2626,0.76199
1795,1795,2017,Thuringa,2nd Quintile,"No, definitely not",1.0,87,8019,0.84775,1.16924
1796,1796,2017,Thuringa,3rd Quintile,"No, definitely not",1.0,58,8019,0.8084,1.21852
1797,1797,2018,Schleswig-Holstein,1st Quintile,"No, definitely not",0.4762,44,8897,0.32378,0.70593
1798,1798,2018,Schleswig-Holstein,1st Quintile,Probably,0.10542,34,8897,0.06098,0.15026
1799,1799,2018,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.41839,83,8897,0.25603,0.59093
1800,1800,2018,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,45,8897,0.81834,1.19177
1801,1801,2018,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,57,8897,0.75006,1.24747
1802,1802,2018,Schleswig-Holstein,5th Quintile,"No, definitely not",1.0,31,8897,0.73854,1.36997
1803,1803,2018,Lower Saxony,1st Quintile,"No, definitely not",0.52807,118,8897,0.40915,0.65624
1804,1804,2018,Lower Saxony,1st Quintile,Probably,0.09198,64,8897,0.06178,0.13353
1805,1805,2018,Lower Saxony,1st Quintile,"Yes, definitely",0.37995,281,8897,0.29689,0.49348
1806,1806,2018,Lower Saxony,2nd Quintile,"No, definitely not",0.86688,114,8897,0.73065,1.03528
1807,1807,2018,Lower Saxony,2nd Quintile,"Yes, definitely",0.13312,56,8897,0.09631,0.16743
1808,1808,2018,Lower Saxony,3rd Quintile,"No, definitely not",0.88666,105,8897,0.74079,1.06239
1809,1809,2018,Lower Saxony,3rd Quintile,"Yes, definitely",0.11334,34,8897,0.07773,0.14875
1810,1810,2018,Lower Saxony,4th Quintile,"No, definitely not",1.0,116,8897,0.8427,1.15463
1811,1811,2018,Lower Saxony,5th Quintile,"No, definitely not",1.0,106,8897,0.83351,1.19821
1812,1812,2018,Bremen,1st Quintile,Probably,1.0,31,8897,0.51223,1.58975
1813,1813,2018,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.52796,245,8897,0.4675,0.59943
1814,1814,2018,North Rhine-Westphalia,1st Quintile,Probably not,0.05315,40,8897,0.03223,0.07614
1815,1815,2018,North Rhine-Westphalia,1st Quintile,Probably,0.07053,126,8897,0.05505,0.09875
1816,1816,2018,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.34836,516,8897,0.29598,0.41373
1817,1817,2018,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.82958,271,8897,0.74184,0.92494
1818,1818,2018,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.17042,152,8897,0.13265,0.20433
1819,1819,2018,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.80823,208,8897,0.71343,0.8794
1820,1820,2018,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.19177,104,8897,0.1446,0.23399
1821,1821,2018,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.81541,192,8897,0.7064,0.92094
1822,1822,2018,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.18459,63,8897,0.13554,0.23756
1823,1823,2018,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.85168,231,8897,0.72524,0.96264
1824,1824,2018,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.14832,51,8897,0.11314,0.19313
1825,1825,2018,Hesse,1st Quintile,"No, definitely not",0.49616,66,8897,0.38153,0.61299
1826,1826,2018,Hesse,1st Quintile,Probably,0.18006,65,8897,0.09436,0.29205
1827,1827,2018,Hesse,1st Quintile,"Yes, definitely",0.32378,218,8897,0.22561,0.43645
1828,1828,2018,Hesse,2nd Quintile,"No, definitely not",0.8708,53,8897,0.67603,1.07537
1829,1829,2018,Hesse,2nd Quintile,"Yes, definitely",0.1292,33,8897,0.08656,0.17293
1830,1830,2018,Hesse,3rd Quintile,"No, definitely not",1.0,56,8897,0.80509,1.21549
1831,1831,2018,Hesse,4th Quintile,"No, definitely not",1.0,58,8897,0.7975,1.26101
1832,1832,2018,Hesse,5th Quintile,"No, definitely not",1.0,86,8897,0.7975,1.20952
1833,1833,2018,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.69941,64,8897,0.5635,0.86638
1834,1834,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Probably,0.06053,37,8897,0.03495,0.10369
1835,1835,2018,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.24006,126,8897,0.17927,0.31453
1836,1836,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,72,8897,0.842,1.1463
1837,1837,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,79,8897,0.87891,1.14338
1838,1838,2018,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,59,8897,0.85966,1.13402
1839,1839,2018,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,63,8897,0.74846,1.29856
1840,1840,2018,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.53435,61,8897,0.43168,0.65934
1841,1841,2018,Baden-Wuerttemberg,1st Quintile,Probably,0.10806,69,8897,0.04458,0.20656
1842,1842,2018,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.35759,196,8897,0.25317,0.46425
1843,1843,2018,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.81334,119,8897,0.69262,0.94246
1844,1844,2018,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.18666,61,8897,0.12818,0.24832
1845,1845,2018,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.81378,114,8897,0.68752,0.93346
1846,1846,2018,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.18622,43,8897,0.11431,0.27298
1847,1847,2018,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.80989,124,8897,0.69199,0.93165
1848,1848,2018,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.19011,43,8897,0.1432,0.25045
1849,1849,2018,Baden-Wuerttemberg,5th Quintile,"No, definitely not",1.0,136,8897,0.85235,1.22156
1850,1850,2018,Bavaria,1st Quintile,"No, definitely not",0.64636,150,8897,0.54332,0.76076
1851,1851,2018,Bavaria,1st Quintile,Probably not,0.0773,34,8897,0.04605,0.11393
1852,1852,2018,Bavaria,1st Quintile,Probably,0.03515,44,8897,0.01708,0.05508
1853,1853,2018,Bavaria,1st Quintile,"Yes, definitely",0.24119,210,8897,0.19012,0.3096
1854,1854,2018,Bavaria,2nd Quintile,"No, definitely not",0.82487,174,8897,0.71699,0.93453
1855,1855,2018,Bavaria,2nd Quintile,"Yes, definitely",0.17513,74,8897,0.10714,0.23018
1856,1856,2018,Bavaria,3rd Quintile,"No, definitely not",0.92041,145,8897,0.78336,1.07208
1857,1857,2018,Bavaria,3rd Quintile,"Yes, definitely",0.07959,36,8897,0.05487,0.10437
1858,1858,2018,Bavaria,4th Quintile,"No, definitely not",0.85919,163,8897,0.76398,0.9749
1859,1859,2018,Bavaria,4th Quintile,"Yes, definitely",0.14081,43,8897,0.07925,0.20868
1860,1860,2018,Bavaria,5th Quintile,"No, definitely not",0.8112,195,8897,0.69835,0.92957
1861,1861,2018,Bavaria,5th Quintile,"Yes, definitely",0.1888,45,8897,0.12575,0.27377
1862,1862,2018,Berlin,1st Quintile,"No, definitely not",0.59498,55,8897,0.44517,0.74766
1863,1863,2018,Berlin,1st Quintile,"Yes, definitely",0.40502,106,8897,0.27021,0.56817
1864,1864,2018,Berlin,2nd Quintile,"No, definitely not",1.0,54,8897,0.77507,1.2541
1865,1865,2018,Berlin,3rd Quintile,"No, definitely not",1.0,37,8897,0.73477,1.23224
1866,1866,2018,Berlin,4th Quintile,"No, definitely not",1.0,37,8897,0.74717,1.24557
1867,1867,2018,Berlin,5th Quintile,"No, definitely not",1.0,32,8897,0.7349,1.31307
1868,1868,2018,Brandenburg,1st Quintile,"No, definitely not",0.64097,63,8897,0.50419,0.79507
1869,1869,2018,Brandenburg,1st Quintile,"Yes, definitely",0.35903,83,8897,0.23151,0.50454
1870,1870,2018,Brandenburg,2nd Quintile,"No, definitely not",1.0,106,8897,0.84336,1.17873
1871,1871,2018,Brandenburg,3rd Quintile,"No, definitely not",1.0,82,8897,0.74282,1.23306
1872,1872,2018,Brandenburg,4th Quintile,"No, definitely not",1.0,31,8897,0.78524,1.2479
1873,1873,2018,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.70367,57,8897,0.57574,0.84564
1874,1874,2018,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.29633,42,8897,0.13068,0.46423
1875,1875,2018,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,59,8897,0.79891,1.27178
1876,1876,2018,Saxony,1st Quintile,"No, definitely not",0.56981,88,8897,0.45419,0.66618
1877,1877,2018,Saxony,1st Quintile,Probably,0.06835,35,8897,0.03514,0.10302
1878,1878,2018,Saxony,1st Quintile,"Yes, definitely",0.36183,102,8897,0.23715,0.48475
1879,1879,2018,Saxony,2nd Quintile,"No, definitely not",0.88733,163,8897,0.76983,1.01535
1880,1880,2018,Saxony,2nd Quintile,"Yes, definitely",0.11267,39,8897,0.06479,0.17894
1881,1881,2018,Saxony,3rd Quintile,"No, definitely not",1.0,100,8897,0.86534,1.14884
1882,1882,2018,Saxony,4th Quintile,"No, definitely not",1.0,41,8897,0.76612,1.29604
1883,1883,2018,Saxony-Anhalt,1st Quintile,"No, definitely not",0.66366,56,8897,0.50409,0.86522
1884,1884,2018,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.33634,89,8897,0.22982,0.49301
1885,1885,2018,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,75,8897,0.77832,1.19017
1886,1886,2018,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,59,8897,0.81088,1.20075
1887,1887,2018,Thuringa,1st Quintile,"No, definitely not",0.59106,53,8897,0.42621,0.79866
1888,1888,2018,Thuringa,1st Quintile,"Yes, definitely",0.40894,67,8897,0.25414,0.58195
1889,1889,2018,Thuringa,2nd Quintile,"No, definitely not",1.0,100,8897,0.84734,1.16426
1890,1890,2018,Thuringa,3rd Quintile,"No, definitely not",1.0,54,8897,0.73145,1.27337
1891,1891,2019,Schleswig-Holstein,1st Quintile,"No, definitely not",0.63963,58,8526,0.44156,0.88319
1892,1892,2019,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.36037,106,8526,0.23485,0.54457
1893,1893,2019,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,46,8526,0.82901,1.20505
1894,1894,2019,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,50,8526,0.77972,1.24789
1895,1895,2019,Schleswig-Holstein,4th Quintile,"No, definitely not",1.0,32,8526,0.70427,1.26224
1896,1896,2019,Hamburg,1st Quintile,"No, definitely not",0.80301,38,8526,0.62346,1.00908
1897,1897,2019,Hamburg,1st Quintile,"Yes, definitely",0.19699,44,8526,0.10455,0.28123
1898,1898,2019,Lower Saxony,1st Quintile,"No, definitely not",0.47906,116,8526,0.38743,0.59179
1899,1899,2019,Lower Saxony,1st Quintile,Probably,0.15312,88,8526,0.10974,0.19488
1900,1900,2019,Lower Saxony,1st Quintile,"Yes, definitely",0.36782,220,8526,0.24578,0.51054
1901,1901,2019,Lower Saxony,2nd Quintile,"No, definitely not",0.8234,115,8526,0.72682,0.9806
1902,1902,2019,Lower Saxony,2nd Quintile,"Yes, definitely",0.1766,45,8526,0.11536,0.24974
1903,1903,2019,Lower Saxony,3rd Quintile,"No, definitely not",1.0,95,8526,0.83893,1.1732
1904,1904,2019,Lower Saxony,4th Quintile,"No, definitely not",1.0,82,8526,0.7895,1.24991
1905,1905,2019,Lower Saxony,5th Quintile,"No, definitely not",1.0,115,8526,0.80767,1.20801
1906,1906,2019,Bremen,1st Quintile,"Yes, definitely",1.0,45,8526,0.66994,1.37358
1907,1907,2019,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.52906,277,8526,0.47059,0.59445
1908,1908,2019,North Rhine-Westphalia,1st Quintile,Probably not,0.05451,38,8526,0.03277,0.08045
1909,1909,2019,North Rhine-Westphalia,1st Quintile,Probably,0.0999,133,8526,0.06227,0.14323
1910,1910,2019,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.31653,533,8526,0.26242,0.36612
1911,1911,2019,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.72244,241,8526,0.63011,0.82352
1912,1912,2019,North Rhine-Westphalia,2nd Quintile,Probably not,0.06262,31,8526,0.03514,0.10086
1913,1913,2019,North Rhine-Westphalia,2nd Quintile,Probably,0.02588,32,8526,0.01484,0.03836
1914,1914,2019,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.18906,117,8526,0.1283,0.26979
1915,1915,2019,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.85461,188,8526,0.74817,0.97875
1916,1916,2019,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.14539,48,8526,0.10371,0.19304
1917,1917,2019,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.8777,201,8526,0.75765,1.00067
1918,1918,2019,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.1223,43,8526,0.0775,0.18715
