,Unnamed: 0,year,bula_h,sampreg,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
919,919,2016,Baden-Wuerttemberg,West,Probably not,0.03679,46,11407,0.02441,0.05286
920,920,2016,Baden-Wuerttemberg,West,Probably,0.05302,142,11407,0.03496,0.07402
921,921,2016,Baden-Wuerttemberg,West,"Yes, definitely",0.18787,459,11407,0.15708,0.22086
922,922,2016,Bavaria,West,"No, definitely not",0.73343,872,11407,0.6859,0.77248
923,923,2016,Bavaria,West,Probably not,0.02405,60,11407,0.01707,0.03177
924,924,2016,Bavaria,West,Probably,0.03611,143,11407,0.02655,0.04549
925,925,2016,Bavaria,West,"Yes, definitely",0.2064,503,11407,0.1744,0.2395
926,926,2016,Berlin,West,"No, definitely not",0.58891,121,11407,0.49912,0.67062
927,927,2016,Berlin,West,Probably,0.06144,35,11407,0.03339,0.09676
928,928,2016,Berlin,West,"Yes, definitely",0.34964,105,11407,0.255,0.42732
929,929,2016,Berlin,East,"No, definitely not",0.74993,99,11407,0.61545,0.87953
930,930,2016,Berlin,East,"Yes, definitely",0.25007,52,11407,0.17436,0.3423
931,931,2016,Brandenburg,East,"No, definitely not",0.79042,302,11407,0.69583,0.88708
932,932,2016,Brandenburg,East,Probably,0.09186,54,11407,0.04186,0.15767
933,933,2016,Brandenburg,East,"Yes, definitely",0.11772,134,11407,0.08079,0.1615
934,934,2016,Mecklenburg-Western Pomerania,East,"No, definitely not",0.8085,160,11407,0.69926,0.91026
935,935,2016,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.1915,93,11407,0.13891,0.26978
936,936,2016,Saxony,East,"No, definitely not",0.71962,395,11407,0.66081,0.78207
937,937,2016,Saxony,East,Probably,0.0583,62,11407,0.03383,0.09062
938,938,2016,Saxony,East,"Yes, definitely",0.22208,207,11407,0.1805,0.28062
939,939,2016,Saxony-Anhalt,East,"No, definitely not",0.72308,231,11407,0.65794,0.81336
940,940,2016,Saxony-Anhalt,East,Probably,0.06367,42,11407,0.04094,0.09547
941,941,2016,Saxony-Anhalt,East,"Yes, definitely",0.21325,145,11407,0.15223,0.29463
942,942,2016,Thuringa,East,"No, definitely not",0.72373,264,11407,0.66736,0.79349
943,943,2016,Thuringa,East,Probably,0.0699,36,11407,0.04049,0.10816
944,944,2016,Thuringa,East,"Yes, definitely",0.20637,117,11407,0.1494,0.28126
945,945,2017,Schleswig-Holstein,West,"No, definitely not",0.76381,222,12438,0.67702,0.85907
946,946,2017,Schleswig-Holstein,West,Probably,0.04677,52,12438,0.01708,0.08617
947,947,2017,Schleswig-Holstein,West,"Yes, definitely",0.18942,238,12438,0.14602,0.23224
948,948,2017,Hamburg,West,"No, definitely not",0.81847,102,12438,0.70309,0.96396
949,949,2017,Hamburg,West,"Yes, definitely",0.18153,95,12438,0.13324,0.23842
950,950,2017,Lower Saxony,West,"No, definitely not",0.71033,602,12438,0.6591,0.76913
951,951,2017,Lower Saxony,West,Probably not,0.02703,58,12438,0.01739,0.03809
952,952,2017,Lower Saxony,West,Probably,0.05348,157,12438,0.03824,0.07163
953,953,2017,Lower Saxony,West,"Yes, definitely",0.20917,557,12438,0.18179,0.24506
954,954,2017,Bremen,West,"No, definitely not",0.63184,42,12438,0.47498,0.84632
955,955,2017,Bremen,West,Probably,0.05765,47,12438,0.02377,0.09519
956,956,2017,Bremen,West,"Yes, definitely",0.31052,45,12438,0.2035,0.46091
957,957,2017,North Rhine-Westphalia,West,"No, definitely not",0.6835,1200,12438,0.64981,0.72107
958,958,2017,North Rhine-Westphalia,West,Probably not,0.0449,128,12438,0.03596,0.05879
959,959,2017,North Rhine-Westphalia,West,Probably,0.04851,294,12438,0.0392,0.05966
960,960,2017,North Rhine-Westphalia,West,"Yes, definitely",0.22309,1218,12438,0.19943,0.24852
961,961,2017,Hesse,West,"No, definitely not",0.62466,361,12438,0.56366,0.6814
962,962,2017,Hesse,West,Probably not,0.0615,39,12438,0.03785,0.08476
963,963,2017,Hesse,West,Probably,0.07809,109,12438,0.04892,0.106
964,964,2017,Hesse,West,"Yes, definitely",0.23574,393,12438,0.19189,0.28359
965,965,2017,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.74346,378,12438,0.68631,0.80022
966,966,2017,"Rhineland-Palatinate, Saarland",West,Probably not,0.0405,37,12438,0.02408,0.06336
967,967,2017,"Rhineland-Palatinate, Saarland",West,Probably,0.03668,70,12438,0.02553,0.05365
968,968,2017,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.17936,276,12438,0.14159,0.21663
969,969,2017,Baden-Wuerttemberg,West,"No, definitely not",0.71954,599,12438,0.6685,0.77387
970,970,2017,Baden-Wuerttemberg,West,Probably not,0.04854,53,12438,0.0361,0.0646
971,971,2017,Baden-Wuerttemberg,West,Probably,0.04697,132,12438,0.03219,0.06178
972,972,2017,Baden-Wuerttemberg,West,"Yes, definitely",0.18495,505,12438,0.15606,0.21709
973,973,2017,Bavaria,West,"No, definitely not",0.73968,885,12438,0.69189,0.7817
974,974,2017,Bavaria,West,Probably not,0.0422,79,12438,0.02985,0.0542
975,975,2017,Bavaria,West,Probably,0.03856,141,12438,0.03048,0.04804
976,976,2017,Bavaria,West,"Yes, definitely",0.17956,528,12438,0.14826,0.21182
977,977,2017,Berlin,West,"No, definitely not",0.61133,130,12438,0.52275,0.68794
978,978,2017,Berlin,West,"Yes, definitely",0.38867,95,12438,0.2841,0.50598
979,979,2017,Berlin,East,"No, definitely not",0.77634,99,12438,0.66663,0.9025
980,980,2017,Berlin,East,"Yes, definitely",0.22366,63,12438,0.1498,0.29469
981,981,2017,Brandenburg,East,"No, definitely not",0.79092,330,12438,0.70396,0.9052
982,982,2017,Brandenburg,East,Probably,0.07836,45,12438,0.03814,0.13471
983,983,2017,Brandenburg,East,"Yes, definitely",0.13071,159,12438,0.09462,0.1874
984,984,2017,Mecklenburg-Western Pomerania,East,"No, definitely not",0.77042,177,12438,0.68816,0.88287
985,985,2017,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.22958,78,12438,0.15633,0.29726
986,986,2017,Saxony,East,"No, definitely not",0.7045,421,12438,0.66285,0.76061
987,987,2017,Saxony,East,Probably,0.07027,66,12438,0.04736,0.09801
988,988,2017,Saxony,East,"Yes, definitely",0.22524,249,12438,0.18634,0.2698
989,989,2017,Saxony-Anhalt,East,"No, definitely not",0.75369,249,12438,0.68136,0.86786
990,990,2017,Saxony-Anhalt,East,Probably,0.05889,38,12438,0.02251,0.10688
991,991,2017,Saxony-Anhalt,East,"Yes, definitely",0.18742,165,12438,0.13461,0.25297
992,992,2017,Thuringa,East,"No, definitely not",0.70324,265,12438,0.62468,0.7905
993,993,2017,Thuringa,East,Probably,0.04563,33,12438,0.02663,0.06821
994,994,2017,Thuringa,East,"Yes, definitely",0.25113,134,12438,0.17485,0.34629
995,995,2018,Schleswig-Holstein,West,"No, definitely not",0.81671,212,11580,0.71626,0.93203
996,996,2018,Schleswig-Holstein,West,Probably,0.02934,60,11580,0.01955,0.04055
997,997,2018,Schleswig-Holstein,West,"Yes, definitely",0.15395,149,11580,0.11042,0.19944
998,998,2018,Hamburg,West,"No, definitely not",0.77745,108,11580,0.63781,0.91496
999,999,2018,Hamburg,West,"Yes, definitely",0.22255,73,11580,0.16889,0.27941
1000,1000,2018,Lower Saxony,West,"No, definitely not",0.74171,578,11580,0.67819,0.80318
1001,1001,2018,Lower Saxony,West,Probably not,0.02776,51,11580,0.02031,0.03722
1002,1002,2018,Lower Saxony,West,Probably,0.04738,124,11580,0.03488,0.06025
1003,1003,2018,Lower Saxony,West,"Yes, definitely",0.18314,520,11580,0.15393,0.21354
1004,1004,2018,Bremen,West,"No, definitely not",0.70308,52,11580,0.48948,0.97779
1005,1005,2018,Bremen,West,Probably,0.04209,47,11580,0.0184,0.08126
1006,1006,2018,Bremen,West,"Yes, definitely",0.25483,48,11580,0.17885,0.36198
1007,1007,2018,North Rhine-Westphalia,West,"No, definitely not",0.6989,1214,11580,0.66438,0.73411
1008,1008,2018,North Rhine-Westphalia,West,Probably not,0.03222,104,11580,0.02522,0.04143
1009,1009,2018,North Rhine-Westphalia,West,Probably,0.04508,256,11580,0.03633,0.05512
1010,1010,2018,North Rhine-Westphalia,West,"Yes, definitely",0.22381,1064,11580,0.20352,0.24476
1011,1011,2018,Hesse,West,"No, definitely not",0.62814,340,11580,0.56281,0.69344
1012,1012,2018,Hesse,West,Probably not,0.04665,39,11580,0.03138,0.06306
1013,1013,2018,Hesse,West,Probably,0.08258,115,11580,0.05557,0.11149
1014,1014,2018,Hesse,West,"Yes, definitely",0.24262,366,11580,0.19857,0.30013
1015,1015,2018,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.76091,358,11580,0.70905,0.842
1016,1016,2018,"Rhineland-Palatinate, Saarland",West,Probably not,0.04353,32,11580,0.02655,0.06363
1017,1017,2018,"Rhineland-Palatinate, Saarland",West,Probably,0.04773,61,11580,0.0289,0.07031
1018,1018,2018,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.14783,224,11580,0.12016,0.17793
1019,1019,2018,Baden-Wuerttemberg,West,"No, definitely not",0.71563,580,11580,0.66919,0.77685
1020,1020,2018,Baden-Wuerttemberg,West,Probably not,0.03571,46,11580,0.02324,0.04926
1021,1021,2018,Baden-Wuerttemberg,West,Probably,0.05704,119,11580,0.03776,0.07635
1022,1022,2018,Baden-Wuerttemberg,West,"Yes, definitely",0.19163,405,11580,0.15979,0.22284
1023,1023,2018,Bavaria,West,"No, definitely not",0.75407,885,11580,0.7102,0.80789
1024,1024,2018,Bavaria,West,Probably not,0.04514,74,11580,0.03552,0.05819
1025,1025,2018,Bavaria,West,Probably,0.02937,108,11580,0.02204,0.03702
1026,1026,2018,Bavaria,West,"Yes, definitely",0.17143,468,11580,0.14662,0.20207
1027,1027,2018,Berlin,West,"No, definitely not",0.66892,132,11580,0.57359,0.777
1028,1028,2018,Berlin,West,"Yes, definitely",0.33108,122,11580,0.25877,0.42175
1029,1029,2018,Berlin,East,"No, definitely not",0.7713,100,11580,0.63635,0.89436
1030,1030,2018,Berlin,East,"Yes, definitely",0.2287,54,11580,0.14638,0.32987
1031,1031,2018,Brandenburg,East,"No, definitely not",0.78587,323,11580,0.70212,0.88628
1032,1032,2018,Brandenburg,East,Probably,0.04137,35,11580,0.01755,0.07621
1033,1033,2018,Brandenburg,East,"Yes, definitely",0.17277,139,11580,0.12459,0.24184
1034,1034,2018,Mecklenburg-Western Pomerania,East,"No, definitely not",0.81462,198,11580,0.72057,0.92179
1035,1035,2018,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.18538,73,11580,0.12889,0.26118
1036,1036,2018,Saxony,East,"No, definitely not",0.75499,424,11580,0.69208,0.80866
1037,1037,2018,Saxony,East,Probably,0.04458,63,11580,0.02993,0.06082
1038,1038,2018,Saxony,East,"Yes, definitely",0.20043,194,11580,0.15238,0.25756
1039,1039,2018,Saxony-Anhalt,East,"No, definitely not",0.74673,234,11580,0.65429,0.8348
1040,1040,2018,Saxony-Anhalt,East,Probably,0.06641,40,11580,0.04107,0.101
1041,1041,2018,Saxony-Anhalt,East,"Yes, definitely",0.18686,145,11580,0.14455,0.25547
1042,1042,2018,Thuringa,East,"No, definitely not",0.68121,257,11580,0.61473,0.76204
1043,1043,2018,Thuringa,East,Probably,0.0847,45,11580,0.04414,0.14269
1044,1044,2018,Thuringa,East,"Yes, definitely",0.23409,122,11580,0.16394,0.32158
1045,1045,2019,Schleswig-Holstein,West,"No, definitely not",0.82933,230,10490,0.72483,0.95594
1046,1046,2019,Schleswig-Holstein,West,"Yes, definitely",0.17067,178,10490,0.13084,0.21481
1047,1047,2019,Hamburg,West,"No, definitely not",0.82147,128,10490,0.69159,0.95898
1048,1048,2019,Hamburg,West,"Yes, definitely",0.17853,71,10490,0.11493,0.23974
1049,1049,2019,Lower Saxony,West,"No, definitely not",0.70358,554,10490,0.64166,0.75891
1050,1050,2019,Lower Saxony,West,Probably not,0.02613,38,10490,0.01633,0.03771
1051,1051,2019,Lower Saxony,West,Probably,0.07203,139,10490,0.05355,0.09202
1052,1052,2019,Lower Saxony,West,"Yes, definitely",0.19825,390,10490,0.15513,0.24447
1053,1053,2019,Bremen,West,"No, definitely not",0.79505,58,10490,0.52528,1.03491
1054,1054,2019,Bremen,West,"Yes, definitely",0.20495,66,10490,0.13729,0.28662
1055,1055,2019,North Rhine-Westphalia,West,"No, definitely not",0.70907,1223,10490,0.66919,0.75127
1056,1056,2019,North Rhine-Westphalia,West,Probably not,0.04507,107,10490,0.03396,0.05947
1057,1057,2019,North Rhine-Westphalia,West,Probably,0.05387,230,10490,0.04199,0.06686
1058,1058,2019,North Rhine-Westphalia,West,"Yes, definitely",0.192,869,10490,0.16768,0.22299
1059,1059,2019,Hesse,West,"No, definitely not",0.66079,313,10490,0.59399,0.72307
1060,1060,2019,Hesse,West,Probably not,0.05199,37,10490,0.03523,0.07573
1061,1061,2019,Hesse,West,Probably,0.0633,71,10490,0.03869,0.0919
1062,1062,2019,Hesse,West,"Yes, definitely",0.22393,267,10490,0.16176,0.28789
1063,1063,2019,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.78508,355,10490,0.71575,0.85197
1064,1064,2019,"Rhineland-Palatinate, Saarland",West,Probably,0.04999,74,10490,0.03353,0.07397
1065,1065,2019,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.16493,180,10490,0.1324,0.19879
1066,1066,2019,Baden-Wuerttemberg,West,"No, definitely not",0.70428,555,10490,0.64674,0.76175
1067,1067,2019,Baden-Wuerttemberg,West,Probably not,0.0498,39,10490,0.03496,0.07065
1068,1068,2019,Baden-Wuerttemberg,West,Probably,0.04858,69,10490,0.03461,0.06967
1069,1069,2019,Baden-Wuerttemberg,West,"Yes, definitely",0.19734,408,10490,0.16629,0.2279
1070,1070,2019,Bavaria,West,"No, definitely not",0.77156,871,10490,0.72427,0.81737
1071,1071,2019,Bavaria,West,Probably not,0.03468,50,10490,0.02186,0.05
1072,1072,2019,Bavaria,West,Probably,0.03645,112,10490,0.02707,0.04675
1073,1073,2019,Bavaria,West,"Yes, definitely",0.15731,382,10490,0.13264,0.1869
1074,1074,2019,Berlin,West,"No, definitely not",0.66644,122,10490,0.54973,0.76908
1075,1075,2019,Berlin,West,"Yes, definitely",0.33356,78,10490,0.23153,0.45709
1076,1076,2019,Berlin,East,"No, definitely not",0.81426,83,10490,0.61988,1.02865
1077,1077,2019,Berlin,East,"Yes, definitely",0.18574,36,10490,0.11404,0.27063
1078,1078,2019,Brandenburg,East,"No, definitely not",0.76746,341,10490,0.67978,0.85266
1079,1079,2019,Brandenburg,East,Probably,0.07394,43,10490,0.04278,0.10948
1080,1080,2019,Brandenburg,East,"Yes, definitely",0.1586,113,10490,0.11109,0.20715
1081,1081,2019,Mecklenburg-Western Pomerania,East,"No, definitely not",0.84979,197,10490,0.74222,0.96383
1082,1082,2019,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.15021,59,10490,0.11035,0.20489
1083,1083,2019,Saxony,East,"No, definitely not",0.76969,403,10490,0.69074,0.82979
1084,1084,2019,Saxony,East,Probably,0.03946,53,10490,0.02296,0.05361
1085,1085,2019,Saxony,East,"Yes, definitely",0.19085,151,10490,0.14202,0.24704
1086,1086,2019,Saxony-Anhalt,East,"No, definitely not",0.77218,234,10490,0.67229,0.89153
1087,1087,2019,Saxony-Anhalt,East,Probably,0.11092,47,10490,0.05586,0.17366
1088,1088,2019,Saxony-Anhalt,East,"Yes, definitely",0.1169,127,10490,0.08953,0.14279
1089,1089,2019,Thuringa,East,"No, definitely not",0.71828,245,10490,0.62114,0.81416
1090,1090,2019,Thuringa,East,"Yes, definitely",0.28172,94,10490,0.18091,0.37517
1091,1091,2020,Schleswig-Holstein,West,"No, definitely not",0.78408,212,10496,0.69101,0.8979
1092,1092,2020,Schleswig-Holstein,West,Probably,0.0357,40,10496,0.01936,0.05474
1093,1093,2020,Schleswig-Holstein,West,"Yes, definitely",0.18022,138,10496,0.13244,0.24136
1094,1094,2020,Hamburg,West,"No, definitely not",0.84553,111,10496,0.70576,0.9685
1095,1095,2020,Hamburg,West,"Yes, definitely",0.15447,85,10496,0.10718,0.21288
1096,1096,2020,Lower Saxony,West,"No, definitely not",0.69444,524,10496,0.631,0.75035
1097,1097,2020,Lower Saxony,West,Probably not,0.03466,40,10496,0.02332,0.04823
1098,1098,2020,Lower Saxony,West,Probably,0.07773,129,10496,0.04574,0.1111
1099,1099,2020,Lower Saxony,West,"Yes, definitely",0.19316,395,10496,0.15868,0.23675
1100,1100,2020,Bremen,West,"No, definitely not",0.77858,60,10496,0.54344,1.06619
1101,1101,2020,Bremen,West,"Yes, definitely",0.22142,72,10496,0.1406,0.34385
1102,1102,2020,North Rhine-Westphalia,West,"No, definitely not",0.70174,1177,10496,0.66164,0.74267
1103,1103,2020,North Rhine-Westphalia,West,Probably not,0.03607,124,10496,0.02766,0.04649
1104,1104,2020,North Rhine-Westphalia,West,Probably,0.05773,284,10496,0.04492,0.07058
1105,1105,2020,North Rhine-Westphalia,West,"Yes, definitely",0.20446,1007,10496,0.18005,0.23361
1106,1106,2020,Hesse,West,"No, definitely not",0.65264,309,10496,0.58776,0.71993
1107,1107,2020,Hesse,West,Probably not,0.06848,42,10496,0.04246,0.09697
1108,1108,2020,Hesse,West,Probably,0.06706,95,10496,0.04597,0.09315
1109,1109,2020,Hesse,West,"Yes, definitely",0.21182,263,10496,0.15667,0.2828
1110,1110,2020,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.83317,335,10496,0.74215,0.92079
1111,1111,2020,"Rhineland-Palatinate, Saarland",West,Probably,0.0533,55,10496,0.0341,0.07503
1112,1112,2020,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.11353,203,10496,0.08985,0.13605
1113,1113,2020,Baden-Wuerttemberg,West,"No, definitely not",0.727,543,10496,0.67016,0.78423
1114,1114,2020,Baden-Wuerttemberg,West,Probably not,0.04781,36,10496,0.0318,0.06912
1115,1115,2020,Baden-Wuerttemberg,West,Probably,0.05107,98,10496,0.03618,0.06841
1116,1116,2020,Baden-Wuerttemberg,West,"Yes, definitely",0.17411,374,10496,0.14086,0.21407
1117,1117,2020,Bavaria,West,"No, definitely not",0.75283,807,10496,0.69844,0.81349
1118,1118,2020,Bavaria,West,Probably not,0.03243,66,10496,0.02126,0.04341
1119,1119,2020,Bavaria,West,Probably,0.03104,84,10496,0.01884,0.04461
1120,1120,2020,Bavaria,West,"Yes, definitely",0.1837,384,10496,0.15085,0.21775
1121,1121,2020,Berlin,West,"No, definitely not",0.61646,119,10496,0.52489,0.73604
1122,1122,2020,Berlin,West,"Yes, definitely",0.38354,129,10496,0.24773,0.5312
1123,1123,2020,Berlin,East,"No, definitely not",0.81236,76,10496,0.6273,1.0454
1124,1124,2020,Berlin,East,"Yes, definitely",0.18764,71,10496,0.11816,0.25671
1125,1125,2020,Brandenburg,East,"No, definitely not",0.77583,325,10496,0.69668,0.85427
1126,1126,2020,Brandenburg,East,Probably,0.07735,55,10496,0.04557,0.12474
1127,1127,2020,Brandenburg,East,"Yes, definitely",0.14682,89,10496,0.08749,0.21998
1128,1128,2020,Mecklenburg-Western Pomerania,East,"No, definitely not",0.81903,171,10496,0.71017,0.95031
1129,1129,2020,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.18097,50,10496,0.12171,0.23743
1130,1130,2020,Saxony,East,"No, definitely not",0.8117,395,10496,0.74567,0.88855
1131,1131,2020,Saxony,East,"Yes, definitely",0.1883,185,10496,0.15086,0.22513
1132,1132,2020,Saxony-Anhalt,East,"No, definitely not",0.74015,211,10496,0.6286,0.87031
1133,1133,2020,Saxony-Anhalt,East,Probably,0.11422,40,10496,0.06332,0.17242
1134,1134,2020,Saxony-Anhalt,East,"Yes, definitely",0.14563,134,10496,0.10741,0.19619
1135,1135,2020,Thuringa,East,"No, definitely not",0.72767,231,10496,0.62001,0.8386
1136,1136,2020,Thuringa,East,Probably,0.06426,31,10496,0.03504,0.10762
1137,1137,2020,Thuringa,East,"Yes, definitely",0.20806,92,10496,0.14124,0.27264
1138,1138,2021,Schleswig-Holstein,West,"No, definitely not",0.75165,162,6803,0.62523,0.86397
1139,1139,2021,Schleswig-Holstein,West,Probably,0.06115,43,6803,0.03553,0.09859
1140,1140,2021,Schleswig-Holstein,West,"Yes, definitely",0.1872,116,6803,0.12966,0.24369
1141,1141,2021,Hamburg,West,"No, definitely not",0.81503,106,6803,0.66619,0.96463
1142,1142,2021,Hamburg,West,"Yes, definitely",0.18497,48,6803,0.08937,0.33568
1143,1143,2021,Lower Saxony,West,"No, definitely not",0.7268,382,6803,0.65796,0.79344
1144,1144,2021,Lower Saxony,West,Probably not,0.04763,31,6803,0.03327,0.07138
1145,1145,2021,Lower Saxony,West,Probably,0.04785,94,6803,0.0319,0.06748
1146,1146,2021,Lower Saxony,West,"Yes, definitely",0.17771,212,6803,0.13408,0.23821
1147,1147,2021,North Rhine-Westphalia,West,"No, definitely not",0.65734,802,6803,0.6109,0.70411
1148,1148,2021,North Rhine-Westphalia,West,Probably not,0.02955,57,6803,0.0216,0.03796
1149,1149,2021,North Rhine-Westphalia,West,Probably,0.07972,228,6803,0.05248,0.10956
1150,1150,2021,North Rhine-Westphalia,West,"Yes, definitely",0.23339,534,6803,0.19717,0.26886
1151,1151,2021,Hesse,West,"No, definitely not",0.64563,191,6803,0.5332,0.74672
1152,1152,2021,Hesse,West,Probably,0.13351,82,6803,0.08063,0.19622
1153,1153,2021,Hesse,West,"Yes, definitely",0.22086,167,6803,0.13797,0.31823
1154,1154,2021,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.76743,206,6803,0.67802,0.85578
1155,1155,2021,"Rhineland-Palatinate, Saarland",West,Probably,0.07368,54,6803,0.0403,0.1094
1156,1156,2021,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.1589,123,6803,0.11435,0.22691
1157,1157,2021,Baden-Wuerttemberg,West,"No, definitely not",0.74368,377,6803,0.6648,0.81719
1158,1158,2021,Baden-Wuerttemberg,West,Probably,0.06971,75,6803,0.0453,0.09884
1159,1159,2021,Baden-Wuerttemberg,West,"Yes, definitely",0.1866,219,6803,0.14226,0.23946
1160,1160,2021,Bavaria,West,"No, definitely not",0.74197,586,6803,0.6688,0.81256
1161,1161,2021,Bavaria,West,Probably not,0.04513,52,6803,0.0339,0.05582
1162,1162,2021,Bavaria,West,Probably,0.06843,79,6803,0.03963,0.09877
1163,1163,2021,Bavaria,West,"Yes, definitely",0.14448,223,6803,0.11808,0.17216
1164,1164,2021,Berlin,West,"No, definitely not",0.67107,92,6803,0.53102,0.80284
1165,1165,2021,Berlin,West,"Yes, definitely",0.32893,89,6803,0.23106,0.43245
1166,1166,2021,Berlin,East,"No, definitely not",0.67938,53,6803,0.46738,0.96869
1167,1167,2021,Berlin,East,"Yes, definitely",0.32062,59,6803,0.17827,0.45198
1168,1168,2021,Brandenburg,East,"No, definitely not",0.8954,195,6803,0.78758,1.02742
1169,1169,2021,Brandenburg,East,"Yes, definitely",0.1046,37,6803,0.03436,0.21027
1170,1170,2021,Mecklenburg-Western Pomerania,East,"No, definitely not",0.8656,126,6803,0.6913,1.04762
1171,1171,2021,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.1344,35,6803,0.08799,0.18663
1172,1172,2021,Saxony,East,"No, definitely not",0.75358,290,6803,0.66044,0.85003
1173,1173,2021,Saxony,East,Probably,0.07732,33,6803,0.04533,0.11653
1174,1174,2021,Saxony,East,"Yes, definitely",0.1691,101,6803,0.13042,0.22858
1175,1175,2021,Saxony-Anhalt,East,"No, definitely not",0.84831,154,6803,0.69506,1.01456
1176,1176,2021,Saxony-Anhalt,East,"Yes, definitely",0.15169,55,6803,0.09402,0.22384
1177,1177,2021,Thuringa,East,"No, definitely not",0.80513,167,6803,0.6752,0.93458
1178,1178,2021,Thuringa,East,"Yes, definitely",0.19487,68,6803,0.12682,0.28244
