year,bula_h,sampreg,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Berlin,West,"No, definitely not",0.58615,132,254,0.52546,0.64684
2018,Berlin,West,"Yes, definitely",0.28906,122,254,0.23320,0.34492
2018,Berlin,East,"No, definitely not",0.71764,100,154,0.64631,0.78897
2018,Berlin,East,"Yes, definitely",0.20671,54,154,0.14254,0.27088
2018,Brandenburg,East,"No, definitely not",0.75729,323,497,0.71956,0.79502
2018,Brandenburg,East,Probably,0.03902,35,497,0.02198,0.05607
2018,Brandenburg,East,"Yes, definitely",0.16734,139,497,0.13449,0.20020
2018,Mecklenburg-Western Pomerania,East,"No, definitely not",0.73267,198,271,0.67988,0.78546
2018,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.16676,73,271,0.12230,0.21123
2018,Saxony,East,"No, definitely not",0.74070,424,681,0.70776,0.77364
2018,Saxony,East,Probably,0.04407,63,681,0.02864,0.05950
2018,Saxony,East,"Yes, definitely",0.19623,194,681,0.16638,0.22608
2018,Saxony-Anhalt,East,"No, definitely not",0.71190,234,419,0.66848,0.75531
2018,Saxony-Anhalt,East,Probably,0.06368,40,419,0.04027,0.08709
2018,Saxony-Anhalt,East,"Yes, definitely",0.17833,145,419,0.14163,0.21503
2018,Thuringa,East,"No, definitely not",0.66432,257,424,0.61932,0.70932
2018,Thuringa,East,Probably,0.08039,45,424,0.05448,0.10630
2018,Thuringa,East,"Yes, definitely",0.23036,122,424,0.19024,0.27049
2019,Schleswig-Holstein,West,"No, definitely not",0.77774,230,408,0.73735,0.81814
2019,Schleswig-Holstein,West,"Yes, definitely",0.15751,178,408,0.12212,0.19290
2019,Hamburg,West,"No, definitely not",0.78093,128,199,0.72332,0.83854
2019,Hamburg,West,"Yes, definitely",0.16459,71,199,0.11294,0.21625
2019,Lower Saxony,West,"No, definitely not",0.70223,554,1122,0.67546,0.72900
2019,Lower Saxony,West,Probably not,0.02701,38,1122,0.01752,0.03650
2019,Lower Saxony,West,Probably,0.07306,139,1122,0.05782,0.08829
2019,Lower Saxony,West,"Yes, definitely",0.19770,391,1122,0.17439,0.22102
2019,Bremen,West,"No, definitely not",0.73261,58,124,0.65439,0.81083
2019,Bremen,West,"Yes, definitely",0.19176,66,124,0.12219,0.26134
2019,North Rhine-Westphalia,West,"No, definitely not",0.70809,1223,2429,0.69001,0.72618
2019,North Rhine-Westphalia,West,Probably not,0.04466,107,2429,0.03645,0.05288
2019,North Rhine-Westphalia,West,Probably,0.05381,230,2429,0.04483,0.06278
2019,North Rhine-Westphalia,West,"Yes, definitely",0.19344,869,2429,0.17773,0.20915
2019,Hesse,West,"No, definitely not",0.66161,313,688,0.62623,0.69699
2019,Hesse,West,Probably not,0.05172,37,688,0.03516,0.06828
2019,Hesse,West,Probably,0.06184,71,688,0.04383,0.07985
2019,Hesse,West,"Yes, definitely",0.22483,267,688,0.19361,0.25605
2019,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.76640,355,609,0.73276,0.80003
2019,"Rhineland-Palatinate, Saarland",West,Probably,0.04899,74,609,0.03183,0.06614
2019,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.16365,180,609,0.13425,0.19306
2019,Baden-Wuerttemberg,West,"No, definitely not",0.70347,555,1071,0.67611,0.73084
2019,Baden-Wuerttemberg,West,Probably not,0.04989,39,1071,0.03684,0.06294
2019,Baden-Wuerttemberg,West,Probably,0.04813,69,1071,0.03530,0.06095
2019,Baden-Wuerttemberg,West,"Yes, definitely",0.19851,408,1071,0.17461,0.22241
2019,Bavaria,West,"No, definitely not",0.77305,871,1415,0.75122,0.79488
2019,Bavaria,West,Probably not,0.03390,50,1415,0.02446,0.04333
2019,Bavaria,West,Probably,0.03564,112,1415,0.02598,0.04531
2019,Bavaria,West,"Yes, definitely",0.15741,382,1415,0.13843,0.17640
2019,Berlin,West,"No, definitely not",0.59856,122,200,0.53045,0.66667
2019,Berlin,West,"Yes, definitely",0.30014,78,200,0.23646,0.36382
2019,Berlin,East,"No, definitely not",0.72558,83,119,0.64507,0.80609
2019,Berlin,East,"Yes, definitely",0.16583,36,119,0.09873,0.23294
2019,Brandenburg,East,"No, definitely not",0.74570,341,497,0.70738,0.78403
2019,Brandenburg,East,Probably,0.07232,43,497,0.04952,0.09511
2019,Brandenburg,East,"Yes, definitely",0.15576,113,497,0.12385,0.18768
2019,Mecklenburg-Western Pomerania,East,"No, definitely not",0.81886,197,256,0.77159,0.86614
2019,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.14372,59,256,0.10066,0.18677
2019,Saxony,East,"No, definitely not",0.74492,403,607,0.71021,0.77963
2019,Saxony,East,Probably,0.03849,53,607,0.02318,0.05381
2019,Saxony,East,"Yes, definitely",0.18594,151,607,0.15496,0.21692
2019,Saxony-Anhalt,East,"No, definitely not",0.73896,234,408,0.69629,0.78163
2019,Saxony-Anhalt,East,Probably,0.10614,47,408,0.07621,0.13606
2019,Saxony-Anhalt,East,"Yes, definitely",0.11004,127,408,0.07964,0.14045
2019,Thuringa,East,"No, definitely not",0.66795,245,339,0.61775,0.71816
2019,Thuringa,East,"Yes, definitely",0.26355,94,339,0.21659,0.31052
2020,Schleswig-Holstein,West,"No, definitely not",0.75686,212,390,0.71423,0.79949
2020,Schleswig-Holstein,West,Probably,0.03062,40,390,0.01350,0.04774
2020,Schleswig-Holstein,West,"Yes, definitely",0.17189,138,390,0.13440,0.20938
2020,Hamburg,West,"No, definitely not",0.74677,111,196,0.68573,0.80781
2020,Hamburg,West,"Yes, definitely",0.13476,85,196,0.08683,0.18268
2020,Lower Saxony,West,"No, definitely not",0.69883,524,1088,0.67155,0.72610
2020,Lower Saxony,West,Probably not,0.03538,40,1088,0.02440,0.04637
2020,Lower Saxony,West,Probably,0.07513,129,1088,0.05946,0.09080
2020,Lower Saxony,West,"Yes, definitely",0.19066,395,1088,0.16731,0.21402
2020,Bremen,West,"No, definitely not",0.71180,60,132,0.63423,0.78936
2020,Bremen,West,"Yes, definitely",0.20219,72,132,0.13342,0.27097
2020,North Rhine-Westphalia,West,"No, definitely not",0.70145,1177,2592,0.68383,0.71907
2020,North Rhine-Westphalia,West,Probably not,0.03648,124,2592,0.02926,0.04370
2020,North Rhine-Westphalia,West,Probably,0.05717,284,2592,0.04823,0.06611
2020,North Rhine-Westphalia,West,"Yes, definitely",0.20490,1007,2592,0.18936,0.22044
2020,Hesse,West,"No, definitely not",0.65192,309,709,0.61683,0.68701
2020,Hesse,West,Probably not,0.06855,42,709,0.04994,0.08716
2020,Hesse,West,Probably,0.06725,95,709,0.04880,0.08570
2020,Hesse,West,"Yes, definitely",0.21228,263,709,0.18216,0.24240
2020,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.81194,335,593,0.78047,0.84342
2020,"Rhineland-Palatinate, Saarland",West,Probably,0.05236,55,593,0.03441,0.07030
2020,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.11218,203,593,0.08675,0.13760
2020,Baden-Wuerttemberg,West,"No, definitely not",0.72811,543,1051,0.70120,0.75502
2020,Baden-Wuerttemberg,West,Probably not,0.04783,36,1051,0.03492,0.06074
2020,Baden-Wuerttemberg,West,Probably,0.05103,98,1051,0.03772,0.06434
2020,Baden-Wuerttemberg,West,"Yes, definitely",0.17303,374,1051,0.15015,0.19591
2020,Bavaria,West,"No, definitely not",0.75442,807,1341,0.73138,0.77747
2020,Bavaria,West,Probably not,0.03227,66,1341,0.02281,0.04173
2020,Bavaria,West,Probably,0.03109,84,1341,0.02180,0.04038
2020,Bavaria,West,"Yes, definitely",0.18222,384,1341,0.16155,0.20289
2020,Berlin,West,"No, definitely not",0.55469,119,248,0.49271,0.61667
2020,Berlin,West,"Yes, definitely",0.35655,129,248,0.29682,0.41629
2020,Berlin,East,"No, definitely not",0.73106,76,147,0.65913,0.80298
2020,Berlin,East,"Yes, definitely",0.16969,71,147,0.10881,0.23058
2020,Brandenburg,East,"No, definitely not",0.75933,325,469,0.72060,0.79806
2020,Brandenburg,East,Probably,0.07614,55,469,0.05211,0.10017
2020,Brandenburg,East,"Yes, definitely",0.14361,89,469,0.11183,0.17538
2020,Mecklenburg-Western Pomerania,East,"No, definitely not",0.74687,171,221,0.68942,0.80433
2020,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.16479,50,221,0.11577,0.21381
2020,Saxony,East,"No, definitely not",0.73880,395,580,0.70302,0.77458
2020,Saxony,East,"Yes, definitely",0.17366,185,580,0.14280,0.20451
2020,Saxony-Anhalt,East,"No, definitely not",0.70767,211,385,0.66218,0.75316
2020,Saxony-Anhalt,East,Probably,0.11359,40,385,0.08186,0.14533
2020,Saxony-Anhalt,East,"Yes, definitely",0.13923,134,385,0.10460,0.17385
2020,Thuringa,East,"No, definitely not",0.69216,231,354,0.64401,0.74032
2020,Thuringa,East,Probably,0.06096,31,354,0.03600,0.08592
2020,Thuringa,East,"Yes, definitely",0.19765,92,354,0.15611,0.23919
2021,Schleswig-Holstein,West,"No, definitely not",0.71311,162,321,0.66355,0.76266
2021,Schleswig-Holstein,West,Probably,0.05743,43,321,0.03194,0.08292
2021,Schleswig-Holstein,West,"Yes, definitely",0.18125,116,321,0.13904,0.22346
2021,Hamburg,West,"No, definitely not",0.81090,106,154,0.74885,0.87295
2021,Hamburg,West,"Yes, definitely",0.16791,48,154,0.10868,0.22714
2021,Lower Saxony,West,"No, definitely not",0.72631,382,719,0.69370,0.75893
2021,Lower Saxony,West,Probably not,0.04779,31,719,0.03218,0.06339
2021,Lower Saxony,West,Probably,0.04833,94,719,0.03264,0.06401
2021,Lower Saxony,West,"Yes, definitely",0.17757,212,719,0.14962,0.20552
2021,North Rhine-Westphalia,West,"No, definitely not",0.65633,802,1621,0.63320,0.67945
2021,North Rhine-Westphalia,West,Probably not,0.02994,57,1621,0.02164,0.03824
2021,North Rhine-Westphalia,West,Probably,0.07961,228,1621,0.06643,0.09280
2021,North Rhine-Westphalia,West,"Yes, definitely",0.23412,534,1621,0.21350,0.25474
2021,Hesse,West,"No, definitely not",0.57786,191,440,0.53166,0.62406
2021,Hesse,West,Probably,0.12309,82,440,0.09235,0.15382
2021,Hesse,West,"Yes, definitely",0.20384,167,440,0.16616,0.24153
2021,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.73147,206,383,0.68702,0.77591
2021,"Rhineland-Palatinate, Saarland",West,Probably,0.07091,54,383,0.04517,0.09665
2021,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.14812,123,383,0.11250,0.18374
2021,Baden-Wuerttemberg,West,"No, definitely not",0.70590,377,671,0.67140,0.74040
2021,Baden-Wuerttemberg,West,Probably,0.06647,75,671,0.04761,0.08533
2021,Baden-Wuerttemberg,West,"Yes, definitely",0.17570,219,671,0.14688,0.20452
2021,Bavaria,West,"No, definitely not",0.74495,586,940,0.71707,0.77283
2021,Bavaria,West,Probably not,0.04529,52,940,0.03199,0.05859
2021,Bavaria,West,Probably,0.06678,79,940,0.05081,0.08274
2021,Bavaria,West,"Yes, definitely",0.14298,223,940,0.12059,0.16537
2021,Berlin,West,"No, definitely not",0.61083,92,181,0.53960,0.68206
2021,Berlin,West,"Yes, definitely",0.30278,89,181,0.23566,0.36990
2021,Berlin,East,"No, definitely not",0.62202,53,112,0.53182,0.71223
2021,Berlin,East,"Yes, definitely",0.29362,59,112,0.20889,0.37834
2021,Brandenburg,East,"No, definitely not",0.82358,195,232,0.77443,0.87274
2021,Brandenburg,East,"Yes, definitely",0.09350,37,232,0.05596,0.13105
2021,Mecklenburg-Western Pomerania,East,"No, definitely not",0.80227,126,161,0.74055,0.86398
2021,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.12414,35,161,0.07305,0.17524
2021,Saxony,East,"No, definitely not",0.73557,290,424,0.69354,0.77760
2021,Saxony,East,Probably,0.07108,33,424,0.04659,0.09556
2021,Saxony,East,"Yes, definitely",0.16733,101,424,0.13176,0.20290
2021,Saxony-Anhalt,East,"No, definitely not",0.78981,154,209,0.73444,0.84518
2021,Saxony-Anhalt,East,"Yes, definitely",0.13927,55,209,0.09222,0.18632
2021,Thuringa,East,"No, definitely not",0.74940,167,235,0.69387,0.80492
2021,Thuringa,East,"Yes, definitely",0.18538,68,235,0.13559,0.23517
2022,Schleswig-Holstein,West,"No, definitely not",0.75321,182,285,0.70306,0.80335
2022,Schleswig-Holstein,West,"Yes, definitely",0.18393,103,285,0.13887,0.22899
2022,Hamburg,West,"No, definitely not",0.76469,96,138,0.69366,0.83572
2022,Hamburg,West,"Yes, definitely",0.15163,42,138,0.09157,0.21169
2022,Lower Saxony,West,"No, definitely not",0.70187,408,775,0.66965,0.73410
2022,Lower Saxony,West,Probably not,0.05868,47,775,0.04213,0.07524
2022,Lower Saxony,West,Probably,0.04806,92,775,0.03299,0.06313
2022,Lower Saxony,West,"Yes, definitely",0.19138,228,775,0.16367,0.21910
2022,North Rhine-Westphalia,West,"No, definitely not",0.72040,938,1846,0.69992,0.74088
2022,North Rhine-Westphalia,West,Probably not,0.05066,108,1846,0.04065,0.06067
2022,North Rhine-Westphalia,West,Probably,0.06490,248,1846,0.05366,0.07614
2022,North Rhine-Westphalia,West,"Yes, definitely",0.16404,552,1846,0.14714,0.18094
2022,Hesse,West,"No, definitely not",0.69470,235,493,0.65401,0.73540
2022,Hesse,West,Probably not,0.05816,32,493,0.03748,0.07884
2022,Hesse,West,Probably,0.07288,65,493,0.04991,0.09585
2022,Hesse,West,"Yes, definitely",0.17427,161,493,0.14075,0.20778
2022,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.77296,245,434,0.73350,0.81242
2022,"Rhineland-Palatinate, Saarland",West,Probably not,0.08400,31,434,0.05787,0.11013
2022,"Rhineland-Palatinate, Saarland",West,Probably,0.04079,47,434,0.02216,0.05943
2022,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.10224,111,434,0.07371,0.13078
2022,Baden-Wuerttemberg,West,"No, definitely not",0.70750,423,816,0.67627,0.73874
2022,Baden-Wuerttemberg,West,Probably not,0.04731,42,816,0.03273,0.06189
2022,Baden-Wuerttemberg,West,Probably,0.06211,88,816,0.04554,0.07868
2022,Baden-Wuerttemberg,West,"Yes, definitely",0.18308,263,816,0.15653,0.20963
2022,Bavaria,West,"No, definitely not",0.77789,698,1096,0.75327,0.80251
2022,Bavaria,West,Probably not,0.03467,53,1096,0.02384,0.04551
2022,Bavaria,West,Probably,0.04650,96,1096,0.03403,0.05897
2022,Bavaria,West,"Yes, definitely",0.14094,249,1096,0.12033,0.16155
2022,Berlin,West,"No, definitely not",0.60523,101,179,0.53342,0.67704
2022,Berlin,West,"Yes, definitely",0.19411,78,179,0.13601,0.25222
2022,Berlin,East,"No, definitely not",0.67526,54,118,0.59041,0.76012
2022,Berlin,East,"Yes, definitely",0.21242,64,118,0.13831,0.28654
2022,Brandenburg,East,"No, definitely not",0.76216,238,349,0.71743,0.80690
2022,Brandenburg,East,Probably,0.05772,37,349,0.03322,0.08222
2022,Brandenburg,East,"Yes, definitely",0.11515,74,349,0.08161,0.14869
2022,Mecklenburg-Western Pomerania,East,"No, definitely not",0.76808,133,169,0.70425,0.83190
2022,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.11458,36,169,0.06641,0.16274
2022,Saxony,East,"No, definitely not",0.71621,333,546,0.67836,0.75406
2022,Saxony,East,Probably not,0.05204,36,546,0.03339,0.07068
2022,Saxony,East,Probably,0.05861,46,546,0.03889,0.07833
2022,Saxony,East,"Yes, definitely",0.17315,131,546,0.14138,0.20492
2022,Saxony-Anhalt,East,"No, definitely not",0.73076,179,250,0.67567,0.78586
2022,Saxony-Anhalt,East,"Yes, definitely",0.14385,71,250,0.10026,0.18744
2022,Thuringa,East,"No, definitely not",0.75761,188,256,0.70502,0.81021
2022,Thuringa,East,"Yes, definitely",0.15052,68,256,0.10663,0.19441
