year,bula_h,sampreg,plb0417_v2,proportion,n,lower_confidence,upper_confidence
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.01565460165519992,38036,0.014407064697577403,0.016902138612822436
2015,Sachsen,Ostdeutschland,Ganz sicher,0.013062119852427959,38036,0.011921054829226084,0.014203184875629833
2015,Berlin,Westdeutschland,Nein ganz sicher nicht,0.012463854821019044,38036,0.011348889542684551,0.013578820099353538
2015,Bayern,Westdeutschland,Wahrscheinlich,0.010868481403928607,38036,0.009826475677362688,0.011910487130494526
2015,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.01056934888822415,38036,0.00954162737189603,0.01159707040455227
2015,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.010369927211087844,38036,0.009351844768046468,0.01138800965412922
2015,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.010270216372519693,38036,0.009256989339122024,0.011283443405917361
2015,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.009671951341110778,38036,0.008688381410274452,0.010655521271947105
2015,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.009073686309701864,38036,0.008120733898975715,0.010026638720428013
2015,Brandenburg,Ostdeutschland,Ganz sicher,0.008674842955429255,38036,0.007742882411039767,0.009606803499818744
2015,Thüringen,Ostdeutschland,Ganz sicher,0.008176288762588493,38036,0.007271277454273848,0.009081300070903138
2015,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.007877156246884036,38036,0.006988720331630049,0.008765592162138021
2015,Niedersachsen,Westdeutschland,Wahrscheinlich,0.007478312892611427,38036,0.0066124871967940466,0.008344138588428807
2015,Bayern,Westdeutschland,Eher unwahrscheinlich,0.0067803370226343605,38036,0.005955616224171961,0.00760505782109676
2015,Berlin,Westdeutschland,Ganz sicher,0.006680626184066208,38036,0.005861950878208589,0.007499301489923827
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.006281782829793599,38036,0.0054877622902103846,0.007075803369376813
2015,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.00508525276697577,38036,0.004370414392568061,0.00580009114138348
2015,Hamburg,Westdeutschland,Ganz sicher,0.00508525276697577,38036,0.004370414392568061,0.00580009114138348
2015,Hessen,Westdeutschland,Wahrscheinlich,0.00508525276697577,38036,0.004370414392568061,0.00580009114138348
2015,Berlin,Ostdeutschland,Ganz sicher,0.004985541928407618,38036,0.004277711001448823,0.005693372855366413
2015,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.004786120251271313,38036,0.004092520917737548,0.005479719584805079
2015,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.004786120251271313,38036,0.004092520917737548,0.005479719584805079
2015,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0039884335427260945,38036,0.00335501317668384,0.004621853908768349
2015,Bremen,Westdeutschland,Nein ganz sicher nicht,0.003888722704157942,38036,0.0032632389007903693,0.0045142065075255144
2015,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.0031907468341808754,38036,0.0026239716119498364,0.0037575220564119143
2015,Sachsen,Ostdeutschland,Wahrscheinlich,0.003091035995612723,38036,0.0025331590251564053,0.003648912966069041
2015,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.002991325157044571,38036,0.002442492516360685,0.0035401577977284566
2015,Bremen,Westdeutschland,Ganz sicher,0.002991325157044571,38036,0.002442492516360685,0.0035401577977284566
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0028916143184764182,38036,0.0023519794303542485,0.003431249206598588
2015,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.002791903479908266,38036,0.0022616277505360287,0.0033221792092805033
2015,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.002592481802771961,38036,0.002081444233136737,0.0031035193724071853
2015,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.002492770964203809,38036,0.001991632351329622,0.0029939095770779955
2015,Brandenburg,Ostdeutschland,Wahrscheinlich,0.0021936384484993517,38036,0.0017234582759887104,0.002663818621009993
2015,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0018945059327948948,38036,0.0014574924260387812,0.0023315194395510087
2015,Thüringen,Ostdeutschland,Wahrscheinlich,0.0017947950942267424,38036,0.0013694161354024653,0.0022201740530510194
2015,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0015953734170904377,38036,0.001194282229567099,0.0019964646046137765
2015,Berlin,Westdeutschland,Wahrscheinlich,0.0015953734170904377,38036,0.001194282229567099,0.0019964646046137765
2015,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0014956625785222854,38036,0.0011072883140760068,0.001884036842968564
2015,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.001395951739954133,38036,0.0010207278207491526,0.0017711756591591134
2015,Berlin,Ostdeutschland,Wahrscheinlich,0.0012962409013859805,38036,0.0009346480343560082,0.0016578337684159529
2015,Hamburg,Westdeutschland,Wahrscheinlich,0.0010968192242496759,38036,0.0007641689568126423,0.0014294694916867094
2015,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0009971083856815236,38036,0.000679922970787498,0.0013142938005755492
2015,Bremen,Westdeutschland,Eher unwahrscheinlich,0.0006979758699770665,38036,0.00043255978434452244,0.0009633919556096106
2015,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0005982650314089142,38036,0.0003525252254264998,0.0008440048373913286
2015,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0005982650314089142,38036,0.0003525252254264998,0.0008440048373913286
2015,Bremen,Westdeutschland,Wahrscheinlich,0.0004985541928407618,38036,0.00027421427739970797,0.0007228941082818157
2016,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.0972856527358897,41132,0.09442170077584555,0.10014960469593384
2016,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.08168892718655751,41132,0.07904199591678175,0.08433585845633328
2016,Bayern,Westdeutschland,Nein ganz sicher nicht,0.07514002585092633,41132,0.07259237551998837,0.07768767618186428
2016,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.05032313657906075,41132,0.04821043606614505,0.052435837091976446
2016,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.04911676001723395,41132,0.047028211302098166,0.05120530873236974
2016,Bayern,Westdeutschland,Ganz sicher,0.043343386471348555,41132,0.04137547472947313,0.04531129821322398
2016,Baden-Württemberg,Westdeutschland,Ganz sicher,0.03955191727703576,41132,0.037668325112702725,0.0414355094413688
2016,Niedersachsen,Westdeutschland,Ganz sicher,0.03558810857389057,41132,0.03379770931436559,0.03737850783341554
2016,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.034037052994398964,41132,0.03228469688469184,0.035789409104106086
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.031279620853080566,41132,0.02959734924247458,0.03296189246368655
2016,Hessen,Westdeutschland,Nein ganz sicher nicht,0.03007324429125377,41132,0.028422705374433352,0.03172378320807419
2016,Hessen,Westdeutschland,Ganz sicher,0.026540284360189573,41132,0.024986903550482092,0.028093665169897055
2016,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.026023265833692372,41132,0.0244846813502696,0.027561850317115145
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.025420077552778975,41132,0.02389895808906815,0.0269411970164898
2016,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.023438173201206378,41132,0.021976070399213756,0.024900276003199
2016,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.022748815165876776,41132,0.021307866027516754,0.024189764304236798
2016,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.01990521327014218,41132,0.01855536916307521,0.02125505737720915
2016,Sachsen,Ostdeutschland,Ganz sicher,0.017837139164153384,41132,0.0165579920008863,0.01911628632742047
2016,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.017492460146488583,41132,0.016225509929337176,0.01875941036363999
2016,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.016630762602326585,41132,0.015394870522755361,0.017866654681897808
2016,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.013787160706591986,41132,0.012660251562690444,0.014914069850493528
2016,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.012494614390348987,41132,0.011421126071737307,0.013568102708960667
2016,Bayern,Westdeutschland,Wahrscheinlich,0.012322274881516588,41132,0.01125612261675872,0.013388427146274456
2016,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.012236105127100388,41132,0.011173640863279764,0.013298569390921012
2016,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.011546747091770788,41132,0.010514285149427703,0.012579209034113874
2016,Brandenburg,Ostdeutschland,Ganz sicher,0.011546747091770788,41132,0.010514285149427703,0.012579209034113874
2016,Niedersachsen,Westdeutschland,Wahrscheinlich,0.010771219302024989,41132,0.009773641070870259,0.011768797533179718
2016,Berlin,Westdeutschland,Nein ganz sicher nicht,0.01042654028436019,41132,0.00944488210384624,0.011408198464874139
2016,Thüringen,Ostdeutschland,Ganz sicher,0.01008186126669539,41132,0.009116397104909484,0.011047325428481298
2016,Berlin,Westdeutschland,Ganz sicher,0.00904782421370099,41132,0.00813273258439654,0.00996291584300544
2016,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.00904782421370099,41132,0.00813273258439654,0.00996291584300544
2016,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.008530805687203791,41132,0.007642012340044991,0.00941959903436259
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.008186126669538992,41132,0.007315322544879253,0.009056930794198732
2016,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.008013787160706592,41132,0.007152123301423391,0.008875451019989792
2016,Hessen,Westdeutschland,Wahrscheinlich,0.006462731581214994,41132,0.005688329880041436,0.0072371332823885515
2016,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.006204222317966394,41132,0.005445368004242044,0.006963076631690744
2016,Bremen,Westdeutschland,Ganz sicher,0.005428694528220594,41132,0.004718574400174409,0.00613881465626678
2016,Sachsen,Ostdeutschland,Wahrscheinlich,0.005342524773804394,41132,0.004638032546992672,0.0060470170006161165
2016,Bayern,Westdeutschland,Eher unwahrscheinlich,0.005170185264971995,41132,0.004477088922863416,0.005863281607080574
2016,Hamburg,Westdeutschland,Ganz sicher,0.005084015510555795,41132,0.004396689474479293,0.005771341546632296
2016,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.004911676001723395,41132,0.004236041485316885,0.005587310518129905
2016,Brandenburg,Ostdeutschland,Wahrscheinlich,0.0046531667384747954,41132,0.0039954669762709265,0.005310866500678664
2016,Berlin,Ostdeutschland,Ganz sicher,0.004480827229642395,41132,0.0038353661330331364,0.005126288326251654
2016,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.003963808703145196,41132,0.0033565691378373156,0.004571048268453076
2016,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.0036191296854803964,41132,0.003038791802646857,0.004199467568313936
2016,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0035329599310641967,41132,0.002959547659717251,0.004106372202411142
2016,Bremen,Westdeutschland,Nein ganz sicher nicht,0.0032744506678155966,41132,0.002722343762357084,0.003826557573274109
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.003188280913399397,41132,0.002643463456088019,0.003733098370710775
2016,Thüringen,Ostdeutschland,Wahrscheinlich,0.003102111158983197,41132,0.0025646833019254585,0.0036395390160409357
2016,Berlin,Westdeutschland,Wahrscheinlich,0.003015941404566997,41132,0.0024860074895301414,0.0035458753196038525
2016,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.002068074105988798,41132,0.0016290385793479413,0.002507109632629655
2016,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0018095648427401982,41132,0.001398831523541956,0.0022202981619384404
2016,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0018095648427401982,41132,0.001398831523541956,0.0022202981619384404
2016,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0016372253339077983,41132,0.0012465062935880875,0.002027944374227509
2016,Hamburg,Westdeutschland,Wahrscheinlich,0.0014648858250753986,41132,0.0010952707151382934,0.0018345009350125038
2016,Berlin,Ostdeutschland,Wahrscheinlich,0.0013787160706591986,41132,0.0010201212721361072,0.00173731086918229
2016,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0012925463162429987,41132,0.0009453234158231199,0.0016397692166628774
2016,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0012063765618267987,41132,0.000870912899654057,0.0015418402239995403
2016,Bremen,Westdeutschland,Wahrscheinlich,0.0011202068074105988,41132,0.0007969319897787892,0.0014434816250424084
2016,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0008616975441619991,41132,0.0005781300865270566,0.0011452650017969416
2016,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0006893580353295993,41132,0.00043570571755936516,0.0009430103530998334
2016,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0006031882809133994,41132,0.00036590803421803647,0.0008404685276087623
2016,Bremen,Westdeutschland,Eher unwahrscheinlich,0.0006031882809133994,41132,0.00036590803421803647,0.0008404685276087623
2016,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0005170185264971995,41132,0.0002973302344841958,0.0007367068185102032
2017,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.09607951408061845,45410,0.09336894279117357,0.09879008537006333
2017,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.09465961978386053,45410,0.09196703960831025,0.09735219995941082
2017,Bayern,Westdeutschland,Nein ganz sicher nicht,0.06981146959059714,45410,0.06746762290370809,0.0721553162774862
2017,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.047487575924903366,45410,0.04553141019863484,0.049443741651171894
2017,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.047250926875443716,45410,0.04529939902325556,0.04920245472763187
2017,Niedersachsen,Westdeutschland,Ganz sicher,0.0439378401830086,45410,0.04205270396399985,0.04582297640201735
2017,Bayern,Westdeutschland,Ganz sicher,0.041650232704898635,45410,0.039812632386759354,0.043487833023037915
2017,Baden-Württemberg,Westdeutschland,Ganz sicher,0.03983592332570798,45410,0.03803709179701587,0.04163475485440008
2017,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.03320974994083774,45410,0.031561666278679894,0.03485783360299558
2017,Hessen,Westdeutschland,Ganz sicher,0.031001025479214326,45410,0.02940687244852764,0.03259517850990101
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.02981778023191607,45410,0.028253391674253107,0.03138216878957903
2017,Hessen,Westdeutschland,Nein ganz sicher nicht,0.02847676895164471,45410,0.02694690690319326,0.03000663100009616
2017,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.02603139544056165,45410,0.024566854475041103,0.027495936406082194
2017,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.02319160684704583,45410,0.02180724241772561,0.02457597127636605
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.02177171255028792,45410,0.020429421406299945,0.023114003694275898
2017,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.020903999368935867,45410,0.019588145534052182,0.022219853203819553
2017,Sachsen,Ostdeutschland,Ganz sicher,0.01964187110515106,45410,0.0183655377298243,0.02091820448047782
2017,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.01964187110515106,45410,0.0183655377298243,0.02091820448047782
2017,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.018695274907312456,45410,0.017449475289628383,0.01994107452499653
2017,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.017512029660014198,45410,0.016305571727593768,0.018718487592434628
2017,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.013962293918119428,45410,0.012883085138510542,0.015041502697728314
2017,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.013015697720280824,45410,0.011973214267864735,0.014058181172696914
2017,Brandenburg,Ostdeutschland,Ganz sicher,0.01254239962136152,45410,0.011518800590926467,0.013565998651796574
2017,Niedersachsen,Westdeutschland,Wahrscheinlich,0.01238463358838842,45410,0.011367411409448207,0.013401855767328634
2017,Bayern,Westdeutschland,Wahrscheinlich,0.011122505324603613,45410,0.010157892840868227,0.012087117808338998
2017,Thüringen,Ostdeutschland,Ganz sicher,0.01057032420919776,45410,0.009629698292772219,0.011510950125623302
2017,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.010412558176224659,45410,0.009478903818636216,0.011346212533813101
2017,Berlin,Westdeutschland,Nein ganz sicher nicht,0.010254792143251559,45410,0.009328164066339274,0.011181420220163843
2017,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.010097026110278457,45410,0.009177480290274796,0.011016571930282118
2017,Hessen,Westdeutschland,Wahrscheinlich,0.008598248797033999,45410,0.007749048445910808,0.00944744914815719
2017,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.008046067681628145,45410,0.007224358929317165,0.008867776433939125
2017,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.007809418632168494,45410,0.006999787456861486,0.008619049807475503
2017,Berlin,Westdeutschland,Ganz sicher,0.007493886566222292,45410,0.0067006541146030045,0.00828711901784158
2017,Hamburg,Westdeutschland,Ganz sicher,0.007493886566222292,45410,0.0067006541146030045,0.00828711901784158
2017,Bayern,Westdeutschland,Eher unwahrscheinlich,0.006231758302437485,45410,0.0055079423045314236,0.006955574300343547
2017,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.006152875285950935,45410,0.005433626447186007,0.006872124124715863
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.005521811154058531,45410,0.004840228190541775,0.006203394117575287
2017,Sachsen,Ostdeutschland,Wahrscheinlich,0.005206279088112329,45410,0.004544351380339998,0.005868206795884661
2017,Berlin,Ostdeutschland,Ganz sicher,0.004969630038652678,45410,0.004322844176688122,0.005616415900617235
2017,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.0045752149562199255,45410,0.0039545027339567005,0.0051959271784831505
2017,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.0041807998737871735,45410,0.0035873278409307213,0.004774271906643626
2017,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0041019168573006234,45410,0.0035140469962937288,0.004689786718307518
2017,Bremen,Westdeutschland,Wahrscheinlich,0.003707501774867871,45410,0.0031484983942525057,0.004266505155483236
2017,Brandenburg,Ostdeutschland,Wahrscheinlich,0.00354973574189477,45410,0.0030027120384200742,0.004096759445369465
2017,Bremen,Westdeutschland,Ganz sicher,0.00354973574189477,45410,0.0030027120384200742,0.004096759445369465
2017,Bremen,Westdeutschland,Nein ganz sicher nicht,0.0033130866924351186,45410,0.0027845488367571644,0.003841624548113073
2017,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0030764376429754676,45410,0.002567065360505048,0.003585809925445887
2017,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.002997554626488917,45410,0.002494735272996196,0.003500373979981638
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0029186716100023666,45410,0.002422492781840589,0.0034148504381641444
2017,Thüringen,Ostdeutschland,Wahrscheinlich,0.0026031395440561647,45410,0.0021344739806668065,0.003071805107445523
2017,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0020509584286503117,45410,0.0016348438497275908,0.0024670730075730327
2017,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0020509584286503117,45410,0.0016348438497275908,0.0024670730075730327
2017,Berlin,Westdeutschland,Wahrscheinlich,0.0019720754121637612,45410,0.0015640253709696453,0.002380125453357877
2017,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0018143093791906603,45410,0.001422890595423422,0.0022057281629578986
2017,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.0017354263627041098,45410,0.0013525961142562598,0.0021182566111519596
2017,Berlin,Ostdeutschland,Wahrscheinlich,0.0016565433462175593,45410,0.001282500192104421,0.002030586500330698
2017,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0016565433462175593,45410,0.001282500192104421,0.002030586500330698
2017,Hamburg,Westdeutschland,Wahrscheinlich,0.001419894296757908,45410,0.001073556585550542,0.0017662320079652742
2017,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0011832452472982566,45410,0.0008670461584115148,0.0014994443361849984
2017,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0008677131813520549,45410,0.0005968936922251564,0.0011385326704789534
2017,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.000709947148378954,45410,0.0004649623638336824,0.0009549319329242257
2017,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0006310641318924035,45410,0.00040008114572301335,0.0008620471180617937
2017,Bremen,Westdeutschland,Eher unwahrscheinlich,0.0006310641318924035,45410,0.00040008114572301335,0.0008620471180617937
2017,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0005521811154058532,45410,0.0003361077891663371,0.0007682544416453693
2018,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.10295115332428766,43121,0.10008278238623125,0.10581952426234406
2018,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.09023066485753053,43121,0.08752636786403288,0.09293496185102819
2018,Bayern,Westdeutschland,Nein ganz sicher nicht,0.07505088195386703,43121,0.07256403830853646,0.0775377255991976
2018,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.04918588873812754,43121,0.047144716136366976,0.05122706133988811
2018,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.04901628222523745,43121,0.04697845019543405,0.05105411425504085
2018,Niedersachsen,Westdeutschland,Ganz sicher,0.044097693351424695,43121,0.042159815715401776,0.046035570987447615
2018,Bayern,Westdeutschland,Ganz sicher,0.039687924016282225,43121,0.03784525622030265,0.0415305918122618
2018,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.03595658073270014,43121,0.03419926761989488,0.0377138938455054
2018,Baden-Württemberg,Westdeutschland,Ganz sicher,0.03434531886024424,43121,0.032626396104955505,0.03606424161553297
2018,Hessen,Westdeutschland,Ganz sicher,0.031037991858887382,43121,0.029401130707357333,0.03267485301041743
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.030359565807327002,43121,0.02874012605310571,0.03197900556154829
2018,Hessen,Westdeutschland,Nein ganz sicher nicht,0.028833107191316147,43121,0.027253662883116925,0.03041255149951537
2018,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.02739145183175034,43121,0.02585085774541218,0.028932045918088498
2018,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.021794436906377206,43121,0.0204162771941553,0.023172596618599113
2018,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.021709633649932156,43121,0.020334098175039745,0.023085169124824566
2018,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.019843962008141112,43121,0.018527605688699038,0.021160318327583187
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.018995929443690638,43121,0.017707450463325215,0.02028440842405606
2018,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.01797829036635007,43121,0.01672414927052183,0.019232431462178307
2018,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.016791044776119403,43121,0.015578288775726727,0.018003800776512077
2018,Sachsen,Ostdeutschland,Ganz sicher,0.016451831750339214,43121,0.01525118125023378,0.017652482250444648
2018,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.012635685210312076,43121,0.011581420251518216,0.013689950169105935
2018,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.012296472184531886,43121,0.01125627606863567,0.013336668300428102
2018,Brandenburg,Ostdeutschland,Ganz sicher,0.011787652645861601,43121,0.010768942897029902,0.0128063623946933
2018,Berlin,Westdeutschland,Nein ganz sicher nicht,0.011194029850746268,43121,0.010201004284864035,0.012187055416628501
2018,Niedersachsen,Westdeutschland,Wahrscheinlich,0.01051560379918589,43121,0.009552810094952348,0.01147839750341943
2018,Thüringen,Ostdeutschland,Ganz sicher,0.010345997286295794,43121,0.009390917766725307,0.01130107680586628
2018,Berlin,Westdeutschland,Ganz sicher,0.010345997286295794,43121,0.009390917766725307,0.01130107680586628
2018,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.01009158751696065,43121,0.009148202634725253,0.011034972399196048
2018,Hessen,Westdeutschland,Wahrscheinlich,0.009752374491180462,43121,0.008824821459563308,0.010679927522797616
2018,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.009158751696065129,43121,0.008259602333312284,0.010057901058817974
2018,Bayern,Westdeutschland,Wahrscheinlich,0.009158751696065129,43121,0.008259602333312284,0.010057901058817974
2018,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.008819538670284939,43121,0.007937046298536265,0.009702031042033613
2018,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.008480325644504749,43121,0.007614822615191773,0.009345828673817724
2018,Bayern,Westdeutschland,Eher unwahrscheinlich,0.006275440976933514,43121,0.005530079752987609,0.0070208022008794195
2018,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.006190637720488466,43121,0.005450298263425278,0.006930977177551654
2018,Hamburg,Westdeutschland,Ganz sicher,0.006190637720488466,43121,0.005450298263425278,0.006930977177551654
2018,Sachsen,Ostdeutschland,Wahrscheinlich,0.005342605156037992,43121,0.004654547301683257,0.006030663010392727
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.005172998643147897,43121,0.004495892702976893,0.0058501045833189
2018,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.00508819538670285,43121,0.00441663380815569,0.00575975696525001
2018,Berlin,Ostdeutschland,Ganz sicher,0.004579375848032564,43121,0.003942113702468171,0.005216637993596958
2018,Bremen,Westdeutschland,Nein ganz sicher nicht,0.004409769335142469,43121,0.0037843664085567444,0.005035172261728195
2018,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.004324966078697422,43121,0.003705579456532878,0.0049443527008619665
2018,Bremen,Westdeutschland,Ganz sicher,0.004070556309362279,43121,0.003469586259499566,0.004671526359224992
2018,Bremen,Westdeutschland,Wahrscheinlich,0.003985753052917232,43121,0.0033910507387790545,0.004580455367055409
2018,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.0039009497964721846,43121,0.0033125830718273084,0.004489316521117061
2018,Thüringen,Ostdeutschland,Wahrscheinlich,0.003816146540027137,43121,0.003234185474734879,0.004398107605319395
2018,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.0033921302578018998,43121,0.0028433353461720947,0.003940925169431704
2018,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0033073270013568522,43121,0.0027654123903802963,0.003849241612333408
2018,Brandenburg,Ostdeutschland,Wahrscheinlich,0.002968113975576662,43121,0.0024546541485078446,0.0034815738026454796
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0027137042062415195,43121,0.0022226800715720546,0.0032047283409109843
2018,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.002289687924016282,43121,0.0018385575830286195,0.002740818265003945
2018,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.0022048846675712347,43121,0.001762168599236046,0.0026476007359064234
