,Unnamed: 0,year,bula_h,sex,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
903,903,2010,North Rhine-Westphalia,male,Probably,0.04384,32,8923,0.02794,0.06345
904,904,2010,North Rhine-Westphalia,male,"Yes, definitely",0.27866,223,8923,0.23497,0.32544
905,905,2010,North Rhine-Westphalia,female,"No, definitely not",0.69421,629,8923,0.64678,0.74212
906,906,2010,North Rhine-Westphalia,female,Probably not,0.03347,71,8923,0.02315,0.04916
907,907,2010,North Rhine-Westphalia,female,Probably,0.06594,187,8923,0.05094,0.0871
908,908,2010,North Rhine-Westphalia,female,"Yes, definitely",0.20638,476,8923,0.17848,0.23562
909,909,2010,Hesse,male,"No, definitely not",0.74956,144,8923,0.65351,0.8597
910,910,2010,Hesse,male,"Yes, definitely",0.25044,70,8923,0.18128,0.32721
911,911,2010,Hesse,female,"No, definitely not",0.68513,168,8923,0.60283,0.76649
912,912,2010,Hesse,female,Probably not,0.06053,35,8923,0.039,0.08614
913,913,2010,Hesse,female,Probably,0.08875,63,8923,0.05988,0.13671
914,914,2010,Hesse,female,"Yes, definitely",0.1656,138,8923,0.13288,0.19867
915,915,2010,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.74435,116,8923,0.65904,0.84087
916,916,2010,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.25565,44,8923,0.16143,0.39321
917,917,2010,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.72781,191,8923,0.65088,0.80289
918,918,2010,"Rhineland-Palatinate, Saarland",female,Probably,0.08021,59,8923,0.05192,0.11168
919,919,2010,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.19198,91,8923,0.14505,0.26493
920,920,2010,Baden-Wuerttemberg,male,"No, definitely not",0.71028,214,8923,0.63192,0.79168
921,921,2010,Baden-Wuerttemberg,male,"Yes, definitely",0.28972,105,8923,0.231,0.35189
922,922,2010,Baden-Wuerttemberg,female,"No, definitely not",0.72972,330,8923,0.66582,0.79103
923,923,2010,Baden-Wuerttemberg,female,Probably not,0.03861,37,8923,0.02115,0.05796
924,924,2010,Baden-Wuerttemberg,female,Probably,0.05345,99,8923,0.04188,0.06898
925,925,2010,Baden-Wuerttemberg,female,"Yes, definitely",0.17822,277,8923,0.15161,0.2153
926,926,2010,Bavaria,male,"No, definitely not",0.79675,321,8923,0.73897,0.85587
927,927,2010,Bavaria,male,"Yes, definitely",0.20325,119,8923,0.15411,0.26018
928,928,2010,Bavaria,female,"No, definitely not",0.73722,397,8923,0.67969,0.79364
929,929,2010,Bavaria,female,Probably not,0.04218,53,8923,0.02795,0.0602
930,930,2010,Bavaria,female,Probably,0.06435,126,8923,0.04541,0.0839
931,931,2010,Bavaria,female,"Yes, definitely",0.15626,270,8923,0.13119,0.18305
932,932,2010,Berlin,male,"No, definitely not",0.6904,81,8923,0.58119,0.83551
933,933,2010,Berlin,male,"Yes, definitely",0.3096,44,8923,0.17714,0.47149
934,934,2010,Berlin,female,"No, definitely not",0.76071,104,8923,0.65045,0.86199
935,935,2010,Berlin,female,"Yes, definitely",0.23929,91,8923,0.17899,0.31569
936,936,2010,Brandenburg,male,"No, definitely not",0.65267,117,8923,0.54007,0.78796
937,937,2010,Brandenburg,male,"Yes, definitely",0.34733,48,8923,0.25859,0.43196
938,938,2010,Brandenburg,female,"No, definitely not",0.82408,143,8923,0.70953,0.97592
939,939,2010,Brandenburg,female,"Yes, definitely",0.17592,84,8923,0.13982,0.21207
940,940,2010,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,65,8923,0.82332,1.22332
941,941,2010,Mecklenburg-Western Pomerania,female,"No, definitely not",0.77673,76,8923,0.64837,0.91852
942,942,2010,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.22327,53,8923,0.14079,0.31947
943,943,2010,Saxony,male,"No, definitely not",0.62445,157,8923,0.5452,0.7076
944,944,2010,Saxony,male,"Yes, definitely",0.37555,104,8923,0.2851,0.47753
945,945,2010,Saxony,female,"No, definitely not",0.69086,190,8923,0.62258,0.76001
946,946,2010,Saxony,female,Probably,0.08798,35,8923,0.04089,0.14526
947,947,2010,Saxony,female,"Yes, definitely",0.22115,150,8923,0.16746,0.28188
948,948,2010,Saxony-Anhalt,male,"No, definitely not",0.70753,95,8923,0.60898,0.83055
949,949,2010,Saxony-Anhalt,male,"Yes, definitely",0.29247,43,8923,0.1665,0.43543
950,950,2010,Saxony-Anhalt,female,"No, definitely not",0.80477,121,8923,0.73394,0.90854
951,951,2010,Saxony-Anhalt,female,"Yes, definitely",0.19523,80,8923,0.15096,0.24698
952,952,2010,Thuringa,male,"No, definitely not",0.77303,116,8923,0.6798,0.84877
953,953,2010,Thuringa,male,"Yes, definitely",0.22697,31,8923,0.13957,0.30803
954,954,2010,Thuringa,female,"No, definitely not",0.77767,134,8923,0.68599,0.8732
955,955,2010,Thuringa,female,"Yes, definitely",0.22233,78,8923,0.18042,0.26648
956,956,2011,Schleswig-Holstein,male,"No, definitely not",0.79046,93,10394,0.65247,0.91715
957,957,2011,Schleswig-Holstein,male,"Yes, definitely",0.20954,43,10394,0.14875,0.26853
958,958,2011,Schleswig-Holstein,female,"No, definitely not",0.72384,117,10394,0.60937,0.83724
959,959,2011,Schleswig-Holstein,female,"Yes, definitely",0.27616,98,10394,0.21106,0.37915
960,960,2011,Hamburg,male,"No, definitely not",1.0,38,10394,0.80922,1.18384
961,961,2011,Hamburg,female,"No, definitely not",0.78722,61,10394,0.67972,0.88721
962,962,2011,Hamburg,female,"Yes, definitely",0.21278,38,10394,0.1455,0.29822
963,963,2011,Lower Saxony,male,"No, definitely not",0.79248,279,10394,0.72687,0.86388
964,964,2011,Lower Saxony,male,"Yes, definitely",0.20752,88,10394,0.16017,0.25648
965,965,2011,Lower Saxony,female,"No, definitely not",0.76315,384,10394,0.70649,0.82019
966,966,2011,Lower Saxony,female,Probably not,0.03656,35,10394,0.0245,0.05306
967,967,2011,Lower Saxony,female,Probably,0.03306,66,10394,0.02374,0.04548
968,968,2011,Lower Saxony,female,"Yes, definitely",0.16723,163,10394,0.13789,0.20263
969,969,2011,North Rhine-Westphalia,male,"No, definitely not",0.72312,575,10394,0.67766,0.77758
970,970,2011,North Rhine-Westphalia,male,Probably,0.04498,36,10394,0.0295,0.06314
971,971,2011,North Rhine-Westphalia,male,"Yes, definitely",0.2319,227,10394,0.19611,0.26028
972,972,2011,North Rhine-Westphalia,female,"No, definitely not",0.72334,795,10394,0.68649,0.76297
973,973,2011,North Rhine-Westphalia,female,Probably not,0.03292,73,10394,0.0239,0.04571
974,974,2011,North Rhine-Westphalia,female,Probably,0.06932,175,10394,0.0554,0.084
975,975,2011,North Rhine-Westphalia,female,"Yes, definitely",0.17442,397,10394,0.15368,0.1993
976,976,2011,Hesse,male,"No, definitely not",0.70843,170,10394,0.62269,0.80009
977,977,2011,Hesse,male,"Yes, definitely",0.29157,75,10394,0.23669,0.36828
978,978,2011,Hesse,female,"No, definitely not",0.7018,219,10394,0.64404,0.7802
979,979,2011,Hesse,female,Probably,0.0934,67,10394,0.07071,0.12405
980,980,2011,Hesse,female,"Yes, definitely",0.2048,125,10394,0.15826,0.24975
981,981,2011,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.70012,161,10394,0.63932,0.75749
982,982,2011,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.29988,54,10394,0.19866,0.41418
983,983,2011,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.74731,237,10394,0.67437,0.81848
984,984,2011,"Rhineland-Palatinate, Saarland",female,Probably,0.12328,60,10394,0.08707,0.16797
985,985,2011,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.12941,76,10394,0.09687,0.16408
986,986,2011,Baden-Wuerttemberg,male,"No, definitely not",0.75639,299,10394,0.68775,0.8293
987,987,2011,Baden-Wuerttemberg,male,"Yes, definitely",0.24361,112,10394,0.20264,0.27719
988,988,2011,Baden-Wuerttemberg,female,"No, definitely not",0.71733,447,10394,0.65187,0.78015
989,989,2011,Baden-Wuerttemberg,female,Probably not,0.03571,45,10394,0.02321,0.05167
990,990,2011,Baden-Wuerttemberg,female,Probably,0.06451,97,10394,0.04592,0.0889
991,991,2011,Baden-Wuerttemberg,female,"Yes, definitely",0.18245,258,10394,0.15454,0.2076
992,992,2011,Bavaria,male,"No, definitely not",0.86297,460,10394,0.80269,0.9444
993,993,2011,Bavaria,male,"Yes, definitely",0.13703,108,10394,0.11131,0.16463
994,994,2011,Bavaria,female,"No, definitely not",0.75391,563,10394,0.70021,0.81961
995,995,2011,Bavaria,female,Probably not,0.04821,67,10394,0.03314,0.06403
996,996,2011,Bavaria,female,Probably,0.05892,103,10394,0.0455,0.07503
997,997,2011,Bavaria,female,"Yes, definitely",0.13896,250,10394,0.11961,0.1572
998,998,2011,Berlin,male,"No, definitely not",0.73213,112,10394,0.62636,0.82276
999,999,2011,Berlin,male,"Yes, definitely",0.26787,45,10394,0.18917,0.36816
1000,1000,2011,Berlin,female,"No, definitely not",0.73948,129,10394,0.66134,0.80586
1001,1001,2011,Berlin,female,"Yes, definitely",0.26052,85,10394,0.21756,0.31636
1002,1002,2011,Brandenburg,male,"No, definitely not",0.74602,146,10394,0.6389,0.88673
1003,1003,2011,Brandenburg,male,"Yes, definitely",0.25398,49,10394,0.19373,0.31681
1004,1004,2011,Brandenburg,female,"No, definitely not",0.83826,170,10394,0.73918,0.96487
1005,1005,2011,Brandenburg,female,"Yes, definitely",0.16174,75,10394,0.12441,0.20026
1006,1006,2011,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,84,10394,0.82885,1.21834
1007,1007,2011,Mecklenburg-Western Pomerania,female,"No, definitely not",0.74058,95,10394,0.63288,0.86582
1008,1008,2011,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.25942,60,10394,0.19314,0.33308
1009,1009,2011,Saxony,male,"No, definitely not",0.70648,196,10394,0.65054,0.7702
1010,1010,2011,Saxony,male,"Yes, definitely",0.29352,79,10394,0.21673,0.3758
1011,1011,2011,Saxony,female,"No, definitely not",0.71697,229,10394,0.65642,0.78227
1012,1012,2011,Saxony,female,Probably,0.04926,35,10394,0.03456,0.06855
1013,1013,2011,Saxony,female,"Yes, definitely",0.23377,150,10394,0.18625,0.27173
1014,1014,2011,Saxony-Anhalt,male,"No, definitely not",0.80669,129,10394,0.69775,0.93143
1015,1015,2011,Saxony-Anhalt,male,"Yes, definitely",0.19331,49,10394,0.14997,0.24269
1016,1016,2011,Saxony-Anhalt,female,"No, definitely not",0.85862,160,10394,0.78523,0.95091
1017,1017,2011,Saxony-Anhalt,female,"Yes, definitely",0.14138,79,10394,0.11422,0.17135
1018,1018,2011,Thuringa,male,"No, definitely not",0.79153,135,10394,0.68785,0.91492
1019,1019,2011,Thuringa,male,"Yes, definitely",0.20847,32,10394,0.14556,0.28595
1020,1020,2011,Thuringa,female,"No, definitely not",0.77554,163,10394,0.69251,0.86804
1021,1021,2011,Thuringa,female,"Yes, definitely",0.22446,74,10394,0.18097,0.28293
1022,1022,2012,Schleswig-Holstein,male,"No, definitely not",0.72812,94,9923,0.60266,0.8561
1023,1023,2012,Schleswig-Holstein,male,"Yes, definitely",0.27188,47,9923,0.20178,0.38579
1024,1024,2012,Schleswig-Holstein,female,"No, definitely not",0.81634,124,9923,0.6993,0.95011
1025,1025,2012,Schleswig-Holstein,female,"Yes, definitely",0.18366,69,9923,0.14266,0.22515
1026,1026,2012,Hamburg,male,"No, definitely not",1.0,46,9923,0.82035,1.20021
1027,1027,2012,Hamburg,female,"No, definitely not",0.77911,64,9923,0.66332,0.89419
1028,1028,2012,Hamburg,female,"Yes, definitely",0.22089,35,9923,0.17718,0.26685
1029,1029,2012,Lower Saxony,male,"No, definitely not",0.80953,288,9923,0.74161,0.88844
1030,1030,2012,Lower Saxony,male,"Yes, definitely",0.19047,81,9923,0.15073,0.22832
1031,1031,2012,Lower Saxony,female,"No, definitely not",0.76948,368,9923,0.71148,0.83147
1032,1032,2012,Lower Saxony,female,Probably,0.06322,58,9923,0.04426,0.08428
1033,1033,2012,Lower Saxony,female,"Yes, definitely",0.1673,145,9923,0.13403,0.19871
1034,1034,2012,North Rhine-Westphalia,male,"No, definitely not",0.71126,552,9923,0.66641,0.76456
1035,1035,2012,North Rhine-Westphalia,male,Probably,0.04766,42,9923,0.03204,0.0673
1036,1036,2012,North Rhine-Westphalia,male,"Yes, definitely",0.24108,205,9923,0.20597,0.27575
1037,1037,2012,North Rhine-Westphalia,female,"No, definitely not",0.71221,732,9923,0.66991,0.75741
1038,1038,2012,North Rhine-Westphalia,female,Probably not,0.02704,74,9923,0.02148,0.0328
1039,1039,2012,North Rhine-Westphalia,female,Probably,0.07383,143,9923,0.06054,0.09344
1040,1040,2012,North Rhine-Westphalia,female,"Yes, definitely",0.18693,377,9923,0.15795,0.21812
1041,1041,2012,Hesse,male,"No, definitely not",0.79505,173,9923,0.68773,0.90152
1042,1042,2012,Hesse,male,"Yes, definitely",0.20495,65,9923,0.1595,0.25004
1043,1043,2012,Hesse,female,"No, definitely not",0.7196,233,9923,0.66366,0.78625
1044,1044,2012,Hesse,female,Probably,0.09529,70,9923,0.065,0.12857
1045,1045,2012,Hesse,female,"Yes, definitely",0.18511,114,9923,0.14467,0.22377
1046,1046,2012,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.76591,174,9923,0.68295,0.82352
1047,1047,2012,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.23409,46,9923,0.17659,0.29409
1048,1048,2012,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.71726,223,9923,0.63509,0.78716
1049,1049,2012,"Rhineland-Palatinate, Saarland",female,Probably,0.11029,60,9923,0.07841,0.15587
1050,1050,2012,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.17245,86,9923,0.13306,0.22468
1051,1051,2012,Baden-Wuerttemberg,male,"No, definitely not",0.76073,300,9923,0.7034,0.83293
1052,1052,2012,Baden-Wuerttemberg,male,"Yes, definitely",0.23927,104,9923,0.18571,0.29116
1053,1053,2012,Baden-Wuerttemberg,female,"No, definitely not",0.74663,441,9923,0.67982,0.79747
1054,1054,2012,Baden-Wuerttemberg,female,Probably,0.06813,83,9923,0.05051,0.08936
1055,1055,2012,Baden-Wuerttemberg,female,"Yes, definitely",0.18524,200,9923,0.14508,0.23712
1056,1056,2012,Bavaria,male,"No, definitely not",0.85627,455,9923,0.78726,0.91274
1057,1057,2012,Bavaria,male,"Yes, definitely",0.14373,96,9923,0.11512,0.17076
1058,1058,2012,Bavaria,female,"No, definitely not",0.74007,548,9923,0.68863,0.80116
1059,1059,2012,Bavaria,female,Probably not,0.04988,52,9923,0.03522,0.06865
1060,1060,2012,Bavaria,female,Probably,0.06687,109,9923,0.05372,0.08197
1061,1061,2012,Bavaria,female,"Yes, definitely",0.14319,222,9923,0.12438,0.16339
1062,1062,2012,Berlin,male,"No, definitely not",0.69829,114,9923,0.58964,0.79289
1063,1063,2012,Berlin,male,"Yes, definitely",0.30171,48,9923,0.22626,0.38431
1064,1064,2012,Berlin,female,"No, definitely not",0.7343,132,9923,0.64497,0.82778
1065,1065,2012,Berlin,female,"Yes, definitely",0.2657,85,9923,0.20996,0.33538
1066,1066,2012,Brandenburg,male,"No, definitely not",0.67585,148,9923,0.59626,0.78971
1067,1067,2012,Brandenburg,male,"Yes, definitely",0.32415,54,9923,0.22364,0.45344
1068,1068,2012,Brandenburg,female,"No, definitely not",0.83202,162,9923,0.72045,0.9421
1069,1069,2012,Brandenburg,female,"Yes, definitely",0.16798,70,9923,0.13318,0.20647
1070,1070,2012,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,79,9923,0.82989,1.19538
1071,1071,2012,Mecklenburg-Western Pomerania,female,"No, definitely not",0.75481,90,9923,0.64419,0.86441
1072,1072,2012,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.24519,49,9923,0.14051,0.36225
1073,1073,2012,Saxony,male,"No, definitely not",0.71912,206,9923,0.64838,0.79228
1074,1074,2012,Saxony,male,"Yes, definitely",0.28088,74,9923,0.21995,0.36176
1075,1075,2012,Saxony,female,"No, definitely not",0.71326,250,9923,0.65673,0.77543
1076,1076,2012,Saxony,female,Probably,0.05066,34,9923,0.02718,0.08414
1077,1077,2012,Saxony,female,"Yes, definitely",0.23608,131,9923,0.19414,0.27651
1078,1078,2012,Saxony-Anhalt,male,"No, definitely not",0.75605,121,9923,0.65999,0.88379
1079,1079,2012,Saxony-Anhalt,male,"Yes, definitely",0.24395,54,9923,0.18269,0.29992
1080,1080,2012,Saxony-Anhalt,female,"No, definitely not",0.82126,149,9923,0.73722,0.93051
1081,1081,2012,Saxony-Anhalt,female,"Yes, definitely",0.17874,65,9923,0.1481,0.22188
1082,1082,2012,Thuringa,male,"No, definitely not",0.72325,133,9923,0.62872,0.84004
1083,1083,2012,Thuringa,male,"Yes, definitely",0.27675,37,9923,0.20978,0.35384
1084,1084,2012,Thuringa,female,"No, definitely not",0.74865,167,9923,0.66903,0.82724
1085,1085,2012,Thuringa,female,"Yes, definitely",0.25135,73,9923,0.18697,0.31007
1086,1086,2013,Schleswig-Holstein,male,"No, definitely not",0.72795,94,10583,0.606,0.83652
1087,1087,2013,Schleswig-Holstein,male,"Yes, definitely",0.27205,67,10583,0.20558,0.36701
1088,1088,2013,Schleswig-Holstein,female,"No, definitely not",0.77074,120,10583,0.67272,0.90568
1089,1089,2013,Schleswig-Holstein,female,"Yes, definitely",0.22926,103,10583,0.16249,0.29827
1090,1090,2013,Hamburg,male,"No, definitely not",1.0,53,10583,0.82133,1.17825
1091,1091,2013,Hamburg,female,"No, definitely not",0.8534,74,10583,0.69828,0.99016
1092,1092,2013,Hamburg,female,"Yes, definitely",0.1466,41,10583,0.11356,0.18804
1093,1093,2013,Lower Saxony,male,"No, definitely not",0.76025,290,10583,0.67772,0.83113
1094,1094,2013,Lower Saxony,male,"Yes, definitely",0.23975,131,10583,0.19271,0.28694
1095,1095,2013,Lower Saxony,female,"No, definitely not",0.73472,368,10583,0.68308,0.80006
1096,1096,2013,Lower Saxony,female,Probably not,0.0216,31,10583,0.01447,0.02921
1097,1097,2013,Lower Saxony,female,Probably,0.08038,83,10583,0.05575,0.10981
1098,1098,2013,Lower Saxony,female,"Yes, definitely",0.1633,177,10583,0.1298,0.19598
1099,1099,2013,North Rhine-Westphalia,male,"No, definitely not",0.71022,554,10583,0.66609,0.75786
1100,1100,2013,North Rhine-Westphalia,male,Probably,0.03154,44,10583,0.02329,0.04285
1101,1101,2013,North Rhine-Westphalia,male,"Yes, definitely",0.25823,313,10583,0.22671,0.29068
1102,1102,2013,North Rhine-Westphalia,female,"No, definitely not",0.69743,738,10583,0.65434,0.74
1103,1103,2013,North Rhine-Westphalia,female,Probably not,0.04555,93,10583,0.03244,0.05786
1104,1104,2013,North Rhine-Westphalia,female,Probably,0.06147,191,10583,0.05109,0.07377
1105,1105,2013,North Rhine-Westphalia,female,"Yes, definitely",0.19555,469,10583,0.17296,0.21946
1106,1106,2013,Hesse,male,"No, definitely not",0.77785,176,10583,0.67813,0.87798
1107,1107,2013,Hesse,male,"Yes, definitely",0.22215,85,10583,0.17863,0.27772
1108,1108,2013,Hesse,female,"No, definitely not",0.6918,233,10583,0.63279,0.76875
1109,1109,2013,Hesse,female,Probably,0.08838,59,10583,0.05918,0.12349
1110,1110,2013,Hesse,female,"Yes, definitely",0.21982,158,10583,0.17855,0.27494
1111,1111,2013,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.77274,161,10583,0.68582,0.85645
1112,1112,2013,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.22726,56,10583,0.16942,0.29909
1113,1113,2013,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.72636,222,10583,0.65706,0.80913
1114,1114,2013,"Rhineland-Palatinate, Saarland",female,Probably,0.07728,53,10583,0.05125,0.10306
1115,1115,2013,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.19636,101,10583,0.15524,0.25501
1116,1116,2013,Baden-Wuerttemberg,male,"No, definitely not",0.73985,279,10583,0.68332,0.81482
1117,1117,2013,Baden-Wuerttemberg,male,"Yes, definitely",0.26015,155,10583,0.21671,0.31014
1118,1118,2013,Baden-Wuerttemberg,female,"No, definitely not",0.73595,412,10583,0.67148,0.78991
1119,1119,2013,Baden-Wuerttemberg,female,Probably not,0.02611,33,10583,0.01788,0.03506
1120,1120,2013,Baden-Wuerttemberg,female,Probably,0.06337,87,10583,0.04592,0.08482
1121,1121,2013,Baden-Wuerttemberg,female,"Yes, definitely",0.17458,254,10583,0.15019,0.19785
1122,1122,2013,Bavaria,male,"No, definitely not",0.79974,448,10583,0.72883,0.85588
1123,1123,2013,Bavaria,male,"Yes, definitely",0.20026,160,10583,0.16233,0.24139
1124,1124,2013,Bavaria,female,"No, definitely not",0.70815,532,10583,0.65952,0.75285
1125,1125,2013,Bavaria,female,Probably not,0.03688,58,10583,0.02938,0.04859
1126,1126,2013,Bavaria,female,Probably,0.0553,102,10583,0.04231,0.07531
1127,1127,2013,Bavaria,female,"Yes, definitely",0.19967,296,10583,0.17359,0.22922
1128,1128,2013,Berlin,male,"No, definitely not",0.68637,111,10583,0.57216,0.7772
1129,1129,2013,Berlin,male,"Yes, definitely",0.31363,60,10583,0.25693,0.3958
1130,1130,2013,Berlin,female,"No, definitely not",0.75118,124,10583,0.64645,0.85533
1131,1131,2013,Berlin,female,"Yes, definitely",0.24882,103,10583,0.20456,0.28414
1132,1132,2013,Brandenburg,male,"No, definitely not",0.74463,146,10583,0.65795,0.84349
1133,1133,2013,Brandenburg,male,"Yes, definitely",0.25537,46,10583,0.16098,0.39693
1134,1134,2013,Brandenburg,female,"No, definitely not",0.85873,183,10583,0.75158,0.98203
1135,1135,2013,Brandenburg,female,"Yes, definitely",0.14127,68,10583,0.10919,0.1807
1136,1136,2013,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,77,10583,0.8322,1.19593
1137,1137,2013,Mecklenburg-Western Pomerania,female,"No, definitely not",0.79222,87,10583,0.65026,0.91452
1138,1138,2013,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.20778,42,10583,0.15423,0.28727
1139,1139,2013,Saxony,male,"No, definitely not",0.78132,198,10583,0.69554,0.87068
1140,1140,2013,Saxony,male,"Yes, definitely",0.21868,66,10583,0.17257,0.28412
1141,1141,2013,Saxony,female,"No, definitely not",0.74552,229,10583,0.68603,0.80637
1142,1142,2013,Saxony,female,Probably,0.06753,35,10583,0.0411,0.09427
1143,1143,2013,Saxony,female,"Yes, definitely",0.18695,106,10583,0.14269,0.24465
1144,1144,2013,Saxony-Anhalt,male,"No, definitely not",0.77984,120,10583,0.66971,0.89692
1145,1145,2013,Saxony-Anhalt,male,"Yes, definitely",0.22016,56,10583,0.16683,0.29031
1146,1146,2013,Saxony-Anhalt,female,"No, definitely not",0.85943,153,10583,0.76156,0.96286
1147,1147,2013,Saxony-Anhalt,female,"Yes, definitely",0.14057,72,10583,0.11192,0.17195
1148,1148,2013,Thuringa,male,"No, definitely not",1.0,127,10583,0.87223,1.20581
1149,1149,2013,Thuringa,female,"No, definitely not",0.80758,157,10583,0.71063,0.90805
1150,1150,2013,Thuringa,female,"Yes, definitely",0.19242,63,10583,0.14775,0.2382
1151,1151,2014,Schleswig-Holstein,male,"No, definitely not",0.78811,89,9346,0.66761,0.91992
1152,1152,2014,Schleswig-Holstein,male,"Yes, definitely",0.21189,48,9346,0.1553,0.26908
1153,1153,2014,Schleswig-Holstein,female,"No, definitely not",0.8359,117,9346,0.69473,0.97577
1154,1154,2014,Schleswig-Holstein,female,"Yes, definitely",0.1641,59,9346,0.12164,0.20663
1155,1155,2014,Hamburg,male,"No, definitely not",1.0,46,9346,0.80611,1.22294
1156,1156,2014,Hamburg,female,"No, definitely not",1.0,63,9346,0.82175,1.19231
1157,1157,2014,Lower Saxony,male,"No, definitely not",0.78364,270,9346,0.7087,0.86698
1158,1158,2014,Lower Saxony,male,"Yes, definitely",0.21636,102,9346,0.17317,0.25663
1159,1159,2014,Lower Saxony,female,"No, definitely not",0.70877,339,9346,0.64869,0.76578
1160,1160,2014,Lower Saxony,female,Probably not,0.03545,33,9346,0.01735,0.05661
1161,1161,2014,Lower Saxony,female,Probably,0.0497,58,9346,0.03578,0.06872
1162,1162,2014,Lower Saxony,female,"Yes, definitely",0.20607,168,9346,0.16645,0.24547
1163,1163,2014,North Rhine-Westphalia,male,"No, definitely not",0.6856,534,9346,0.63844,0.73552
1164,1164,2014,North Rhine-Westphalia,male,Probably not,0.02909,32,9346,0.01933,0.04073
1165,1165,2014,North Rhine-Westphalia,male,Probably,0.05859,41,9346,0.03861,0.08154
1166,1166,2014,North Rhine-Westphalia,male,"Yes, definitely",0.22672,238,9346,0.18293,0.2662
1167,1167,2014,North Rhine-Westphalia,female,"No, definitely not",0.70176,651,9346,0.65145,0.74055
1168,1168,2014,North Rhine-Westphalia,female,Probably not,0.04709,75,9346,0.03589,0.06369
1169,1169,2014,North Rhine-Westphalia,female,Probably,0.06214,142,9346,0.05187,0.07395
1170,1170,2014,North Rhine-Westphalia,female,"Yes, definitely",0.18901,390,9346,0.16774,0.21238
1171,1171,2014,Hesse,male,"No, definitely not",0.74435,165,9346,0.64481,0.84423
1172,1172,2014,Hesse,male,"Yes, definitely",0.25565,72,9346,0.19087,0.35376
1173,1173,2014,Hesse,female,"No, definitely not",0.71021,203,9346,0.62132,0.77879
1174,1174,2014,Hesse,female,Probably,0.08072,45,9346,0.04978,0.11706
1175,1175,2014,Hesse,female,"Yes, definitely",0.20907,105,9346,0.16269,0.25834
1176,1176,2014,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.73504,151,9346,0.66533,0.79807
1177,1177,2014,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.26496,66,9346,0.21577,0.34224
1178,1178,2014,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.71445,207,9346,0.6461,0.7913
1179,1179,2014,"Rhineland-Palatinate, Saarland",female,Probably,0.07552,51,9346,0.05915,0.09442
1180,1180,2014,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.21003,81,9346,0.16082,0.27017
1181,1181,2014,Baden-Wuerttemberg,male,"No, definitely not",0.737,259,9346,0.66078,0.81552
1182,1182,2014,Baden-Wuerttemberg,male,"Yes, definitely",0.263,130,9346,0.21811,0.32932
1183,1183,2014,Baden-Wuerttemberg,female,"No, definitely not",0.72661,367,9346,0.6725,0.79618
1184,1184,2014,Baden-Wuerttemberg,female,Probably not,0.03996,34,9346,0.02567,0.05367
1185,1185,2014,Baden-Wuerttemberg,female,Probably,0.06383,80,9346,0.04702,0.08766
1186,1186,2014,Baden-Wuerttemberg,female,"Yes, definitely",0.1696,196,9346,0.13917,0.20371
1187,1187,2014,Bavaria,male,"No, definitely not",0.81967,432,9346,0.75701,0.88942
1188,1188,2014,Bavaria,male,"Yes, definitely",0.18033,125,9346,0.14318,0.22399
1189,1189,2014,Bavaria,female,"No, definitely not",0.703,497,9346,0.65345,0.76097
1190,1190,2014,Bavaria,female,Probably not,0.02809,32,9346,0.01571,0.04772
1191,1191,2014,Bavaria,female,Probably,0.07113,86,9346,0.053,0.09537
1192,1192,2014,Bavaria,female,"Yes, definitely",0.19778,251,9346,0.16996,0.23019
1193,1193,2014,Berlin,male,"No, definitely not",0.71142,105,9346,0.61258,0.84709
1194,1194,2014,Berlin,male,"Yes, definitely",0.28858,47,9346,0.21373,0.37747
1195,1195,2014,Berlin,female,"No, definitely not",0.7716,118,9346,0.68169,0.91529
1196,1196,2014,Berlin,female,"Yes, definitely",0.2284,71,9346,0.18462,0.27481
