year,bula_h,sex,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Saxony,female,"No, definitely not",0.69078,229,414,0.64620,0.73535
2011,Saxony,female,Probably,0.04738,35,414,0.02689,0.06787
2011,Saxony,female,"Yes, definitely",0.22458,150,414,0.18433,0.26482
2011,Saxony-Anhalt,male,"No, definitely not",0.72999,129,178,0.66458,0.79540
2011,Saxony-Anhalt,male,"Yes, definitely",0.17450,49,178,0.11859,0.23042
2011,Saxony-Anhalt,female,"No, definitely not",0.79250,160,239,0.74098,0.84402
2011,Saxony-Anhalt,female,"Yes, definitely",0.13000,79,239,0.08728,0.17273
2011,Thuringa,male,"No, definitely not",0.71312,135,167,0.64431,0.78193
2011,Thuringa,male,"Yes, definitely",0.18774,32,167,0.12833,0.24714
2011,Thuringa,female,"No, definitely not",0.71792,163,237,0.66050,0.77533
2011,Thuringa,female,"Yes, definitely",0.20695,74,237,0.15526,0.25864
2012,Schleswig-Holstein,male,"No, definitely not",0.65918,94,141,0.58067,0.73770
2012,Schleswig-Holstein,male,"Yes, definitely",0.24643,47,141,0.17504,0.31781
2012,Schleswig-Holstein,female,"No, definitely not",0.74100,124,193,0.67903,0.80297
2012,Schleswig-Holstein,female,"Yes, definitely",0.16682,69,193,0.11408,0.21955
2012,Hamburg,male,"No, definitely not",0.71691,46,46,0.58528,0.84854
2012,Hamburg,female,"No, definitely not",0.75563,64,99,0.67055,0.84071
2012,Hamburg,female,"Yes, definitely",0.21321,35,99,0.13212,0.29431
2012,Lower Saxony,male,"No, definitely not",0.76269,288,369,0.71922,0.80616
2012,Lower Saxony,male,"Yes, definitely",0.17967,81,369,0.14045,0.21890
2012,Lower Saxony,female,"No, definitely not",0.74744,368,571,0.71177,0.78310
2012,Lower Saxony,female,Probably,0.06105,58,571,0.04139,0.08070
2012,Lower Saxony,female,"Yes, definitely",0.16230,145,571,0.13203,0.19257
2012,North Rhine-Westphalia,male,"No, definitely not",0.68769,552,799,0.65554,0.71985
2012,North Rhine-Westphalia,male,Probably,0.04639,42,799,0.03180,0.06099
2012,North Rhine-Westphalia,male,"Yes, definitely",0.23408,205,799,0.20470,0.26346
2012,North Rhine-Westphalia,female,"No, definitely not",0.71277,732,1326,0.68841,0.73713
2012,North Rhine-Westphalia,female,Probably not,0.02705,74,1326,0.01831,0.03578
2012,North Rhine-Westphalia,female,Probably,0.07366,143,1326,0.05960,0.08773
2012,North Rhine-Westphalia,female,"Yes, definitely",0.18652,377,1326,0.16555,0.20750
2012,Hesse,male,"No, definitely not",0.69409,173,238,0.63543,0.75276
2012,Hesse,male,"Yes, definitely",0.18038,65,238,0.13142,0.22933
2012,Hesse,female,"No, definitely not",0.69488,233,417,0.65063,0.73913
2012,Hesse,female,Probably,0.09187,70,417,0.06411,0.11962
2012,Hesse,female,"Yes, definitely",0.17763,114,417,0.14090,0.21436
2012,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.73471,174,220,0.67624,0.79318
2012,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.22170,46,220,0.16669,0.27672
2012,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.69119,223,369,0.64398,0.73839
2012,"Rhineland-Palatinate, Saarland",female,Probably,0.10642,60,369,0.07491,0.13793
2012,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.16736,86,369,0.12922,0.20550
2012,Baden-Wuerttemberg,male,"No, definitely not",0.72206,300,404,0.67832,0.76580
2012,Baden-Wuerttemberg,male,"Yes, definitely",0.22669,104,404,0.18581,0.26757
2012,Baden-Wuerttemberg,female,"No, definitely not",0.72656,441,724,0.69407,0.75905
2012,Baden-Wuerttemberg,female,Probably,0.06613,83,724,0.04802,0.08424
2012,Baden-Wuerttemberg,female,"Yes, definitely",0.18131,200,724,0.15322,0.20939
2012,Bavaria,male,"No, definitely not",0.79167,455,551,0.75773,0.82561
2012,Bavaria,male,"Yes, definitely",0.13281,96,551,0.10445,0.16118
2012,Bavaria,female,"No, definitely not",0.74024,548,931,0.71205,0.76842
2012,Bavaria,female,Probably not,0.04933,52,931,0.03541,0.06325
2012,Bavaria,female,Probably,0.06697,109,931,0.05091,0.08304
2012,Bavaria,female,"Yes, definitely",0.14346,222,931,0.12093,0.16599
2012,Berlin,male,"No, definitely not",0.60246,114,162,0.52687,0.67806
2012,Berlin,male,"Yes, definitely",0.25985,48,162,0.19210,0.32759
2012,Berlin,female,"No, definitely not",0.64766,132,217,0.58395,0.71136
2012,Berlin,female,"Yes, definitely",0.23446,85,217,0.17796,0.29097
2012,Brandenburg,male,"No, definitely not",0.61667,148,202,0.54945,0.68389
2012,Brandenburg,male,"Yes, definitely",0.29533,54,202,0.23226,0.35839
2012,Brandenburg,female,"No, definitely not",0.76329,162,232,0.70847,0.81810
2012,Brandenburg,female,"Yes, definitely",0.15397,70,232,0.10742,0.20051
2012,Mecklenburg-Western Pomerania,male,"No, definitely not",0.76571,79,79,0.67171,0.85971
2012,Mecklenburg-Western Pomerania,female,"No, definitely not",0.66247,90,139,0.58357,0.74137
2012,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.21539,49,139,0.14680,0.28398
2012,Saxony,male,"No, definitely not",0.64051,206,280,0.58421,0.69682
2012,Saxony,male,"Yes, definitely",0.24972,74,280,0.19893,0.30051
2012,Saxony,female,"No, definitely not",0.70193,250,415,0.65786,0.74599
2012,Saxony,female,Probably,0.04970,34,415,0.02877,0.07064
2012,Saxony,female,"Yes, definitely",0.23137,131,415,0.19075,0.27200
2012,Saxony-Anhalt,male,"No, definitely not",0.68502,121,175,0.61600,0.75404
2012,Saxony-Anhalt,male,"Yes, definitely",0.22038,54,175,0.15879,0.28197
2012,Saxony-Anhalt,female,"No, definitely not",0.74272,149,214,0.68401,0.80142
2012,Saxony-Anhalt,female,"Yes, definitely",0.16055,65,214,0.11125,0.20985
2012,Thuringa,male,"No, definitely not",0.66487,133,170,0.59370,0.73604
2012,Thuringa,male,"Yes, definitely",0.25323,37,170,0.18766,0.31879
2012,Thuringa,female,"No, definitely not",0.69881,167,240,0.64065,0.75698
2012,Thuringa,female,"Yes, definitely",0.23388,73,240,0.18021,0.28754
2013,Schleswig-Holstein,male,"No, definitely not",0.65791,94,161,0.58440,0.73142
2013,Schleswig-Holstein,male,"Yes, definitely",0.24446,67,161,0.17787,0.31105
2013,Schleswig-Holstein,female,"No, definitely not",0.73536,120,223,0.67733,0.79339
2013,Schleswig-Holstein,female,"Yes, definitely",0.21517,103,223,0.16111,0.26923
2013,Hamburg,male,"No, definitely not",0.81363,53,53,0.70779,0.91947
2013,Hamburg,female,"No, definitely not",0.82495,74,115,0.75519,0.89471
2013,Hamburg,female,"Yes, definitely",0.13859,41,115,0.07517,0.20202
2013,Lower Saxony,male,"No, definitely not",0.71479,290,421,0.67161,0.75797
2013,Lower Saxony,male,"Yes, definitely",0.22591,131,421,0.18591,0.26590
2013,Lower Saxony,female,"No, definitely not",0.73458,368,659,0.70085,0.76832
2013,Lower Saxony,female,Probably not,0.02168,31,659,0.01055,0.03280
2013,Lower Saxony,female,Probably,0.07979,83,659,0.05909,0.10049
2013,Lower Saxony,female,"Yes, definitely",0.16395,177,659,0.13566,0.19224
2013,North Rhine-Westphalia,male,"No, definitely not",0.68459,554,911,0.65440,0.71478
2013,North Rhine-Westphalia,male,Probably,0.03066,44,911,0.01946,0.04187
2013,North Rhine-Westphalia,male,"Yes, definitely",0.25153,313,911,0.22334,0.27972
2013,North Rhine-Westphalia,female,"No, definitely not",0.69601,738,1491,0.67266,0.71937
2013,North Rhine-Westphalia,female,Probably not,0.04506,93,1491,0.03453,0.05559
2013,North Rhine-Westphalia,female,Probably,0.06236,191,1491,0.05009,0.07464
2013,North Rhine-Westphalia,female,"Yes, definitely",0.19656,469,1491,0.17638,0.21674
2013,Hesse,male,"No, definitely not",0.71016,176,261,0.65501,0.76531
2013,Hesse,male,"Yes, definitely",0.20628,85,261,0.15709,0.25546
2013,Hesse,female,"No, definitely not",0.66107,233,450,0.61728,0.70485
2013,Hesse,female,Probably,0.08394,59,450,0.05829,0.10959
2013,Hesse,female,"Yes, definitely",0.20884,158,450,0.17124,0.24644
2013,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.70873,161,217,0.64814,0.76932
2013,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.21349,56,217,0.15884,0.26814
2013,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.69271,222,376,0.64601,0.73941
2013,"Rhineland-Palatinate, Saarland",female,Probably,0.07363,53,376,0.04719,0.10006
2013,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.18653,101,376,0.14711,0.22596
2013,Baden-Wuerttemberg,male,"No, definitely not",0.70057,279,434,0.65743,0.74371
2013,Baden-Wuerttemberg,male,"Yes, definitely",0.24445,155,434,0.20397,0.28493
2013,Baden-Wuerttemberg,female,"No, definitely not",0.73619,412,786,0.70536,0.76701
2013,Baden-Wuerttemberg,female,Probably not,0.02639,33,786,0.01518,0.03760
2013,Baden-Wuerttemberg,female,Probably,0.06340,87,786,0.04635,0.08045
2013,Baden-Wuerttemberg,female,"Yes, definitely",0.17402,254,786,0.14750,0.20055
2013,Bavaria,male,"No, definitely not",0.75105,448,608,0.71665,0.78545
2013,Bavaria,male,"Yes, definitely",0.18648,160,608,0.15549,0.21747
2013,Bavaria,female,"No, definitely not",0.71017,532,988,0.68186,0.73847
2013,Bavaria,female,Probably not,0.03697,58,988,0.02520,0.04874
2013,Bavaria,female,Probably,0.05468,102,988,0.04049,0.06886
2013,Bavaria,female,"Yes, definitely",0.19818,296,988,0.17331,0.22305
2013,Berlin,male,"No, definitely not",0.55042,111,171,0.47564,0.62520
2013,Berlin,male,"Yes, definitely",0.24792,60,171,0.18301,0.31284
2013,Berlin,female,"No, definitely not",0.65563,124,227,0.59368,0.71758
2013,Berlin,female,"Yes, definitely",0.21988,103,227,0.16588,0.27388
2013,Brandenburg,male,"No, definitely not",0.66068,146,192,0.59353,0.72783
2013,Brandenburg,male,"Yes, definitely",0.22472,46,192,0.16553,0.28392
2013,Brandenburg,female,"No, definitely not",0.79610,183,251,0.74616,0.84605
2013,Brandenburg,female,"Yes, definitely",0.13038,68,251,0.08864,0.17212
2013,Mecklenburg-Western Pomerania,male,"No, definitely not",0.73434,77,77,0.63504,0.83364
2013,Mecklenburg-Western Pomerania,female,"No, definitely not",0.73545,87,129,0.65903,0.81186
2013,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.19253,42,129,0.12423,0.26084
2013,Saxony,male,"No, definitely not",0.72562,198,264,0.67169,0.77955
2013,Saxony,male,"Yes, definitely",0.20460,66,264,0.15585,0.25336
2013,Saxony,female,"No, definitely not",0.72483,229,370,0.67926,0.77040
2013,Saxony,female,Probably,0.06494,35,370,0.03979,0.09008
2013,Saxony,female,"Yes, definitely",0.18219,106,370,0.14281,0.22158
2013,Saxony-Anhalt,male,"No, definitely not",0.71538,120,176,0.64852,0.78223
2013,Saxony-Anhalt,male,"Yes, definitely",0.20040,56,176,0.14109,0.25971
2013,Saxony-Anhalt,female,"No, definitely not",0.73041,153,225,0.67230,0.78852
2013,Saxony-Anhalt,female,"Yes, definitely",0.11982,72,225,0.07729,0.16235
2013,Thuringa,male,"No, definitely not",0.75687,127,127,0.68197,0.83177
2013,Thuringa,female,"No, definitely not",0.75496,157,220,0.69799,0.81193
2013,Thuringa,female,"Yes, definitely",0.17743,63,220,0.12683,0.22802
2014,Schleswig-Holstein,male,"No, definitely not",0.72002,89,137,0.64456,0.79548
2014,Schleswig-Holstein,male,"Yes, definitely",0.19181,48,137,0.12564,0.25799
2014,Schleswig-Holstein,female,"No, definitely not",0.76860,117,176,0.70611,0.83108
2014,Schleswig-Holstein,female,"Yes, definitely",0.14819,59,176,0.09555,0.20083
2014,Hamburg,male,"No, definitely not",0.86390,46,46,0.76371,0.96408
2014,Hamburg,female,"No, definitely not",0.80932,63,63,0.71153,0.90710
2014,Lower Saxony,male,"No, definitely not",0.74933,270,372,0.70523,0.79343
2014,Lower Saxony,male,"Yes, definitely",0.20731,102,372,0.16606,0.24856
2014,Lower Saxony,female,"No, definitely not",0.70928,339,598,0.67286,0.74571
2014,Lower Saxony,female,Probably not,0.03542,33,598,0.02059,0.05025
2014,Lower Saxony,female,Probably,0.04974,58,598,0.03230,0.06718
2014,Lower Saxony,female,"Yes, definitely",0.20555,168,598,0.17314,0.23797
2014,North Rhine-Westphalia,male,"No, definitely not",0.68496,534,845,0.65362,0.71630
2014,North Rhine-Westphalia,male,Probably not,0.02889,32,845,0.01759,0.04019
2014,North Rhine-Westphalia,male,Probably,0.05847,41,845,0.04264,0.07430
2014,North Rhine-Westphalia,male,"Yes, definitely",0.22767,238,845,0.19938,0.25596
2014,North Rhine-Westphalia,female,"No, definitely not",0.70002,651,1258,0.67468,0.72535
2014,North Rhine-Westphalia,female,Probably not,0.04772,75,1258,0.03594,0.05951
2014,North Rhine-Westphalia,female,Probably,0.06233,142,1258,0.04897,0.07570
2014,North Rhine-Westphalia,female,"Yes, definitely",0.18993,390,1258,0.16824,0.21161
2014,Hesse,male,"No, definitely not",0.66378,165,237,0.60351,0.72405
2014,Hesse,male,"Yes, definitely",0.22883,72,237,0.17524,0.28243
2014,Hesse,female,"No, definitely not",0.67505,203,353,0.62612,0.72398
2014,Hesse,female,Probably,0.07757,45,353,0.04963,0.10552
2014,Hesse,female,"Yes, definitely",0.20042,105,353,0.15860,0.24224
2014,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.70755,151,217,0.64689,0.76822
2014,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.26112,66,217,0.20255,0.31970
2014,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.67664,207,339,0.62677,0.72651
2014,"Rhineland-Palatinate, Saarland",female,Probably,0.07118,51,339,0.04377,0.09860
2014,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.20245,81,339,0.15961,0.24529
2014,Baden-Wuerttemberg,male,"No, definitely not",0.69275,259,389,0.64685,0.73866
2014,Baden-Wuerttemberg,male,"Yes, definitely",0.24601,130,389,0.20315,0.28886
2014,Baden-Wuerttemberg,female,"No, definitely not",0.72761,367,677,0.69405,0.76118
2014,Baden-Wuerttemberg,female,Probably not,0.03980,34,677,0.02507,0.05454
2014,Baden-Wuerttemberg,female,Probably,0.06425,80,677,0.04577,0.08274
2014,Baden-Wuerttemberg,female,"Yes, definitely",0.16833,196,677,0.14012,0.19653
2014,Bavaria,male,"No, definitely not",0.77730,432,557,0.74272,0.81189
2014,Bavaria,male,"Yes, definitely",0.16954,125,557,0.13835,0.20073
2014,Bavaria,female,"No, definitely not",0.70255,497,866,0.67208,0.73301
2014,Bavaria,female,Probably not,0.02794,32,866,0.01695,0.03892
2014,Bavaria,female,Probably,0.06961,86,866,0.05265,0.08657
2014,Bavaria,female,"Yes, definitely",0.19991,251,866,0.17326,0.22657
2014,Berlin,male,"No, definitely not",0.59104,105,152,0.51263,0.66946
2014,Berlin,male,"Yes, definitely",0.23999,47,152,0.17187,0.30811
2014,Berlin,female,"No, definitely not",0.68758,118,189,0.62132,0.75383
2014,Berlin,female,"Yes, definitely",0.19973,71,189,0.14258,0.25688
2014,Brandenburg,male,"No, definitely not",0.61218,139,184,0.54158,0.68277
2014,Brandenburg,male,"Yes, definitely",0.28657,45,184,0.22106,0.35208
2014,Brandenburg,female,"No, definitely not",0.73614,177,242,0.68049,0.79178
2014,Brandenburg,female,"Yes, definitely",0.19153,65,242,0.14185,0.24121
2014,Mecklenburg-Western Pomerania,male,"No, definitely not",0.72194,74,74,0.61916,0.82472
2014,Mecklenburg-Western Pomerania,female,"No, definitely not",0.68761,82,119,0.60399,0.77124
2014,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.19029,37,119,0.11946,0.26111
2014,Saxony,male,"No, definitely not",0.71232,186,230,0.65369,0.77095
2014,Saxony,male,"Yes, definitely",0.17582,44,230,0.12651,0.22512
2014,Saxony,female,"No, definitely not",0.72733,225,306,0.67735,0.77731
2014,Saxony,female,"Yes, definitely",0.18964,81,306,0.14565,0.23364
2014,Saxony-Anhalt,male,"No, definitely not",0.65696,113,167,0.58474,0.72918
2014,Saxony-Anhalt,male,"Yes, definitely",0.30429,54,167,0.23429,0.37428
2014,Saxony-Anhalt,female,"No, definitely not",0.69940,146,214,0.63782,0.76098
2014,Saxony-Anhalt,female,"Yes, definitely",0.17966,68,214,0.12811,0.23122
2014,Thuringa,male,"No, definitely not",0.80383,123,123,0.73337,0.87430
2014,Thuringa,female,"No, definitely not",0.69681,153,216,0.63537,0.75825
2014,Thuringa,female,"Yes, definitely",0.20252,63,216,0.14880,0.25623
2015,Schleswig-Holstein,male,"No, definitely not",0.70971,88,134,0.63257,0.78685
2015,Schleswig-Holstein,male,"Yes, definitely",0.23366,46,134,0.16174,0.30557
2015,Schleswig-Holstein,female,"No, definitely not",0.75423,108,168,0.68893,0.81953
2015,Schleswig-Holstein,female,"Yes, definitely",0.17659,60,168,0.11876,0.23443
2015,Hamburg,male,"No, definitely not",0.76754,42,42,0.63825,0.89684
2015,Hamburg,female,"No, definitely not",0.78271,62,93,0.69844,0.86698
2015,Hamburg,female,"Yes, definitely",0.17622,31,93,0.09836,0.25407
2015,Lower Saxony,male,"No, definitely not",0.70578,256,389,0.66044,0.75113
2015,Lower Saxony,male,"Yes, definitely",0.25035,133,389,0.20724,0.29346
2015,Lower Saxony,female,"No, definitely not",0.72956,316,586,0.69356,0.76555
2015,Lower Saxony,female,Probably not,0.03248,33,586,0.01812,0.04685
2015,Lower Saxony,female,Probably,0.04947,60,586,0.03189,0.06704
2015,Lower Saxony,female,"Yes, definitely",0.18849,177,586,0.15680,0.22019
2015,North Rhine-Westphalia,male,"No, definitely not",0.67430,523,858,0.64293,0.70568
2015,North Rhine-Westphalia,male,Probably,0.02618,47,858,0.01549,0.03687
2015,North Rhine-Westphalia,male,"Yes, definitely",0.28106,288,858,0.25096,0.31115
2015,North Rhine-Westphalia,female,"No, definitely not",0.70053,658,1290,0.67553,0.72554
2015,North Rhine-Westphalia,female,Probably not,0.04035,79,1290,0.02961,0.05109
2015,North Rhine-Westphalia,female,Probably,0.06701,161,1290,0.05336,0.08066
2015,North Rhine-Westphalia,female,"Yes, definitely",0.19210,392,1290,0.17059,0.21361
2015,Hesse,male,"No, definitely not",0.64219,151,226,0.57956,0.70483
2015,Hesse,male,"Yes, definitely",0.25183,75,226,0.19511,0.30855
2015,Hesse,female,"No, definitely not",0.68350,197,362,0.63552,0.73148
2015,Hesse,female,Probably,0.06960,39,362,0.04335,0.09585
2015,Hesse,female,"Yes, definitely",0.19708,126,362,0.15605,0.23812
2015,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.76490,166,218,0.70848,0.82132
2015,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.19469,52,218,0.14201,0.24738
2015,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.71820,224,384,0.67315,0.76326
2015,"Rhineland-Palatinate, Saarland",female,Probably,0.10305,54,384,0.07260,0.13350
2015,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.13548,106,384,0.10121,0.16976
2015,Baden-Wuerttemberg,male,"No, definitely not",0.72423,254,370,0.67863,0.76983
2015,Baden-Wuerttemberg,male,"Yes, definitely",0.21466,116,370,0.17277,0.25656
2015,Baden-Wuerttemberg,female,"No, definitely not",0.72096,364,680,0.68722,0.75470
2015,Baden-Wuerttemberg,female,Probably not,0.03052,41,680,0.01758,0.04346
2015,Baden-Wuerttemberg,female,Probably,0.06641,66,680,0.04768,0.08514
2015,Baden-Wuerttemberg,female,"Yes, definitely",0.18211,209,680,0.15308,0.21114
2015,Bavaria,male,"No, definitely not",0.78693,404,525,0.75187,0.82199
2015,Bavaria,male,"Yes, definitely",0.13184,121,525,0.10287,0.16081
2015,Bavaria,female,"No, definitely not",0.72728,483,862,0.69753,0.75703
2015,Bavaria,female,Probably not,0.04038,46,862,0.02723,0.05353
2015,Bavaria,female,Probably,0.05194,83,862,0.03712,0.06676
2015,Bavaria,female,"Yes, definitely",0.18040,250,862,0.15471,0.20608
2015,Berlin,male,"No, definitely not",0.58189,105,148,0.50215,0.66162
2015,Berlin,male,"Yes, definitely",0.27047,43,148,0.19866,0.34228
2015,Berlin,female,"No, definitely not",0.69329,117,191,0.62773,0.75886
2015,Berlin,female,"Yes, definitely",0.20514,74,191,0.14772,0.26255
2015,Brandenburg,male,"No, definitely not",0.68238,138,175,0.61320,0.75155
2015,Brandenburg,male,"Yes, definitely",0.17725,37,175,0.12051,0.23399
2015,Brandenburg,female,"No, definitely not",0.79620,177,227,0.74368,0.84872
2015,Brandenburg,female,"Yes, definitely",0.11678,50,227,0.07490,0.15865
2015,Mecklenburg-Western Pomerania,male,"No, definitely not",0.76554,80,80,0.67211,0.85896
2015,Mecklenburg-Western Pomerania,female,"No, definitely not",0.69218,88,119,0.60889,0.77547
2015,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.17389,31,119,0.10550,0.24228
2015,Saxony,male,"No, definitely not",0.74852,192,242,0.69374,0.80329
2015,Saxony,male,"Yes, definitely",0.19032,50,242,0.14076,0.23988
2015,Saxony,female,"No, definitely not",0.74575,215,296,0.69606,0.79544
2015,Saxony,female,"Yes, definitely",0.16973,81,296,0.12689,0.21257
2015,Saxony-Anhalt,male,"No, definitely not",0.68515,106,140,0.60793,0.76236
2015,Saxony-Anhalt,male,"Yes, definitely",0.20287,34,140,0.13602,0.26973
2015,Saxony-Anhalt,female,"No, definitely not",0.76277,145,202,0.70396,0.82158
2015,Saxony-Anhalt,female,"Yes, definitely",0.14176,57,202,0.09354,0.18999
2015,Thuringa,male,"No, definitely not",0.69758,123,123,0.61607,0.77908
2015,Thuringa,female,"No, definitely not",0.76330,148,201,0.70439,0.82221
2015,Thuringa,female,"Yes, definitely",0.15839,53,201,0.10779,0.20899
2016,Schleswig-Holstein,male,"No, definitely not",0.70475,88,222,0.64461,0.76489
2016,Schleswig-Holstein,male,Probably,0.06367,32,222,0.03148,0.09587
2016,Schleswig-Holstein,male,"Yes, definitely",0.16947,102,222,0.12000,0.21893
2016,Schleswig-Holstein,female,"No, definitely not",0.69825,115,246,0.64078,0.75573
2016,Schleswig-Holstein,female,Probably,0.05296,40,246,0.02491,0.08100
2016,Schleswig-Holstein,female,"Yes, definitely",0.20930,91,246,0.15836,0.26024
2016,Hamburg,male,"No, definitely not",0.82923,45,45,0.71804,0.94042
2016,Hamburg,female,"No, definitely not",0.72706,60,96,0.63748,0.81664
2016,Hamburg,female,"Yes, definitely",0.18855,36,96,0.10989,0.26720
2016,Lower Saxony,male,"No, definitely not",0.71742,262,518,0.67861,0.75623
2016,Lower Saxony,male,Probably,0.05187,43,518,0.03276,0.07099
2016,Lower Saxony,male,"Yes, definitely",0.20362,213,518,0.16891,0.23833
2016,Lower Saxony,female,"No, definitely not",0.72245,322,645,0.68787,0.75704
2016,Lower Saxony,female,Probably not,0.04602,41,645,0.02984,0.06221
2016,Lower Saxony,female,Probably,0.06011,82,645,0.04175,0.07846
2016,Lower Saxony,female,"Yes, definitely",0.17142,200,645,0.14231,0.20052
2016,Bremen,male,"Yes, definitely",0.28862,37,37,0.14060,0.43664
2016,North Rhine-Westphalia,male,"No, definitely not",0.68918,514,1126,0.66214,0.71623
2016,North Rhine-Westphalia,male,Probably not,0.02837,39,1126,0.01867,0.03807
2016,North Rhine-Westphalia,male,Probably,0.03596,59,1126,0.02508,0.04684
2016,North Rhine-Westphalia,male,"Yes, definitely",0.24649,514,1126,0.22130,0.27167
2016,North Rhine-Westphalia,female,"No, definitely not",0.71552,615,1357,0.69151,0.73954
2016,North Rhine-Westphalia,female,Probably not,0.03379,95,1357,0.02417,0.04341
2016,North Rhine-Westphalia,female,Probably,0.07390,213,1357,0.05997,0.08782
2016,North Rhine-Westphalia,female,"Yes, definitely",0.17679,434,1357,0.15649,0.19710
2016,Hesse,male,"No, definitely not",0.63606,153,295,0.58106,0.69106
2016,Hesse,male,"Yes, definitely",0.21951,142,295,0.17220,0.26683
2016,Hesse,female,"No, definitely not",0.65006,196,413,0.60401,0.69612
2016,Hesse,female,Probably,0.08910,51,413,0.06159,0.11660
2016,Hesse,female,"Yes, definitely",0.21798,166,413,0.17811,0.25785
2016,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.71007,151,328,0.66089,0.75924
2016,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.24203,177,328,0.19561,0.28846
2016,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.69986,212,401,0.65495,0.74478
2016,"Rhineland-Palatinate, Saarland",female,Probably,0.08051,71,401,0.05385,0.10717
2016,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.18496,118,401,0.14691,0.22301
2016,Baden-Wuerttemberg,male,"No, definitely not",0.71975,240,505,0.68054,0.75896
2016,Baden-Wuerttemberg,male,Probably,0.03262,34,505,0.01711,0.04813
2016,Baden-Wuerttemberg,male,"Yes, definitely",0.22163,231,505,0.18537,0.25789
2016,Baden-Wuerttemberg,female,"No, definitely not",0.72667,330,704,0.69373,0.75962
2016,Baden-Wuerttemberg,female,Probably not,0.04405,38,704,0.02888,0.05922
2016,Baden-Wuerttemberg,female,Probably,0.06633,108,704,0.04793,0.08472
2016,Baden-Wuerttemberg,female,"Yes, definitely",0.16295,228,704,0.13565,0.19025
2016,Bavaria,male,"No, definitely not",0.78160,404,666,0.75020,0.81300
2016,Bavaria,male,Probably,0.03266,37,666,0.01915,0.04617
2016,Bavaria,male,"Yes, definitely",0.17070,225,666,0.14210,0.19929
2016,Bavaria,female,"No, definitely not",0.69974,468,896,0.66971,0.72977
2016,Bavaria,female,Probably not,0.02894,44,896,0.01795,0.03992
2016,Bavaria,female,Probably,0.03889,106,896,0.02622,0.05155
2016,Bavaria,female,"Yes, definitely",0.23244,278,896,0.20476,0.26011
2016,Berlin,male,"No, definitely not",0.51445,99,177,0.44061,0.58829
2016,Berlin,male,"Yes, definitely",0.36501,78,177,0.29388,0.43614
2016,Berlin,female,"No, definitely not",0.66641,121,239,0.60651,0.72631
2016,Berlin,female,Probably,0.07497,39,239,0.04151,0.10842
2016,Berlin,female,"Yes, definitely",0.20198,79,239,0.15097,0.25298
2016,Brandenburg,male,"No, definitely not",0.68508,135,210,0.62211,0.74806
2016,Brandenburg,male,"Yes, definitely",0.11726,75,210,0.07364,0.16088
2016,Brandenburg,female,"No, definitely not",0.79687,167,226,0.74429,0.84944
2016,Brandenburg,female,"Yes, definitely",0.10747,59,226,0.06700,0.14794
2016,Mecklenburg-Western Pomerania,male,"No, definitely not",0.73086,75,119,0.65084,0.81089
2016,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.10634,44,119,0.05071,0.16196
2016,Mecklenburg-Western Pomerania,female,"No, definitely not",0.72286,85,134,0.64680,0.79893
2016,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.23476,49,134,0.16272,0.30679
2016,Saxony,male,"No, definitely not",0.70344,186,287,0.65050,0.75637
2016,Saxony,male,"Yes, definitely",0.17821,101,287,0.13385,0.22256
2016,Saxony,female,"No, definitely not",0.67936,209,357,0.63088,0.72785
2016,Saxony,female,Probably,0.05433,42,357,0.03078,0.07788
2016,Saxony,female,"Yes, definitely",0.24529,106,357,0.20060,0.28999
2016,Saxony-Anhalt,male,"No, definitely not",0.65991,93,162,0.58673,0.73309
2016,Saxony-Anhalt,male,"Yes, definitely",0.24318,69,162,0.17692,0.30945
2016,Saxony-Anhalt,female,"No, definitely not",0.72424,138,214,0.66422,0.78426
2016,Saxony-Anhalt,female,"Yes, definitely",0.18456,76,214,0.13246,0.23666
