,Unnamed: 0,year,pgisced97,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
793,793,2012,Lower Secondary Level,2nd Quintile,"No, definitely not",0.86868,247,8610,0.7986,0.9382
794,794,2012,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.13132,59,8610,0.09234,0.17597
795,795,2012,Lower Secondary Level,3rd Quintile,"No, definitely not",0.86272,167,8610,0.7854,0.94788
796,796,2012,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.13728,33,8610,0.08551,0.20336
797,797,2012,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,106,8610,0.84824,1.14053
798,798,2012,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,45,8610,0.80439,1.19193
799,799,2012,Upper Secondary Level,1st Quintile,"No, definitely not",0.58609,660,8610,0.55532,0.61993
800,800,2012,Upper Secondary Level,1st Quintile,Probably not,0.05622,111,8610,0.04486,0.06746
801,801,2012,Upper Secondary Level,1st Quintile,Probably,0.07512,170,8610,0.06148,0.08946
802,802,2012,Upper Secondary Level,1st Quintile,"Yes, definitely",0.28257,537,8610,0.25115,0.31331
803,803,2012,Upper Secondary Level,2nd Quintile,"No, definitely not",0.77119,847,8610,0.72975,0.80886
804,804,2012,Upper Secondary Level,2nd Quintile,Probably not,0.03563,39,8610,0.0255,0.04819
805,805,2012,Upper Secondary Level,2nd Quintile,Probably,0.06026,92,8610,0.0447,0.07525
806,806,2012,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.13292,228,8610,0.10775,0.15686
807,807,2012,Upper Secondary Level,3rd Quintile,"No, definitely not",0.7893,630,8610,0.74418,0.83992
808,808,2012,Upper Secondary Level,3rd Quintile,Probably not,0.02856,33,8610,0.02048,0.04379
809,809,2012,Upper Secondary Level,3rd Quintile,Probably,0.04423,55,8610,0.0298,0.06475
810,810,2012,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.13791,147,8610,0.10992,0.17043
811,811,2012,Upper Secondary Level,4th Quintile,"No, definitely not",0.86742,565,8610,0.80651,0.9284
812,812,2012,Upper Secondary Level,4th Quintile,Probably,0.03002,39,8610,0.01856,0.04345
813,813,2012,Upper Secondary Level,4th Quintile,"Yes, definitely",0.10256,97,8610,0.08328,0.12972
814,814,2012,Upper Secondary Level,5th Quintile,"No, definitely not",0.78249,381,8610,0.70676,0.85648
815,815,2012,Upper Secondary Level,5th Quintile,Probably,0.05943,33,8610,0.04253,0.07886
816,816,2012,Upper Secondary Level,5th Quintile,"Yes, definitely",0.15807,88,8610,0.12664,0.19263
817,817,2012,Post-secondary Non-tertiary Level,1st Quintile,"No, definitely not",0.4126,32,8610,0.2914,0.54698
818,818,2012,Post-secondary Non-tertiary Level,1st Quintile,Probably,0.18921,31,8610,0.10401,0.31684
819,819,2012,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",0.3982,60,8610,0.29356,0.51743
820,820,2012,Post-secondary Non-tertiary Level,2nd Quintile,"Yes, definitely",1.0,37,8610,0.71189,1.40626
821,821,2012,Post-secondary Non-tertiary Level,4th Quintile,"No, definitely not",1.0,34,8610,0.73651,1.26493
822,822,2012,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,45,8610,0.6942,1.31383
823,823,2012,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,54,8610,0.81511,1.21326
824,824,2012,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,105,8610,0.84761,1.23699
825,825,2012,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,100,8610,0.84453,1.1497
826,826,2012,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,76,8610,0.82478,1.21582
827,827,2012,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,65,8610,0.77779,1.23171
828,828,2012,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.58297,68,8610,0.46391,0.70987
829,829,2012,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.41703,84,8610,0.2989,0.53298
830,830,2012,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",0.8227,158,8610,0.72787,0.94012
831,831,2012,Second Stage of Tertiary Education,2nd Quintile,"Yes, definitely",0.1773,42,8610,0.12233,0.25199
832,832,2012,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",0.83074,198,8610,0.74018,0.92333
833,833,2012,Second Stage of Tertiary Education,3rd Quintile,"Yes, definitely",0.16926,67,8610,0.12398,0.23044
834,834,2012,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",0.85421,242,8610,0.76071,0.97296
835,835,2012,Second Stage of Tertiary Education,4th Quintile,"Yes, definitely",0.14579,61,8610,0.10712,0.18994
836,836,2012,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.90652,476,8610,0.81577,0.98961
837,837,2012,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.09348,59,8610,0.06078,0.12435
838,838,2013,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,86,8741,0.67646,1.39388
839,839,2013,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,60,8741,0.72604,1.35729
840,840,2013,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,54,8741,0.66939,1.44763
841,841,2013,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,47,8741,0.78237,1.29678
842,842,2013,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,51,8741,0.66306,1.51367
843,843,2013,Primary Level,1st Quintile,"No, definitely not",0.63624,50,8741,0.47772,0.79308
844,844,2013,Primary Level,1st Quintile,"Yes, definitely",0.36376,58,8741,0.26423,0.47104
845,845,2013,Lower Secondary Level,1st Quintile,"No, definitely not",0.63545,300,8741,0.58002,0.68688
846,846,2013,Lower Secondary Level,1st Quintile,Probably not,0.03818,47,8741,0.02257,0.05714
847,847,2013,Lower Secondary Level,1st Quintile,Probably,0.08831,91,8741,0.06471,0.12463
848,848,2013,Lower Secondary Level,1st Quintile,"Yes, definitely",0.23806,234,8741,0.19549,0.28125
849,849,2013,Lower Secondary Level,2nd Quintile,"No, definitely not",0.90981,267,8741,0.84077,0.97531
850,850,2013,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.09019,63,8741,0.06676,0.11497
851,851,2013,Lower Secondary Level,3rd Quintile,"No, definitely not",0.89279,182,8741,0.81652,0.98595
852,852,2013,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.10721,38,8741,0.06455,0.16066
853,853,2013,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,106,8741,0.85758,1.14287
854,854,2013,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,51,8741,0.85957,1.18164
855,855,2013,Upper Secondary Level,1st Quintile,"No, definitely not",0.64947,696,8741,0.61388,0.69011
856,856,2013,Upper Secondary Level,1st Quintile,Probably not,0.05802,95,8741,0.04532,0.07091
857,857,2013,Upper Secondary Level,1st Quintile,Probably,0.07286,162,8741,0.05669,0.08768
858,858,2013,Upper Secondary Level,1st Quintile,"Yes, definitely",0.21966,453,8741,0.18965,0.24659
859,859,2013,Upper Secondary Level,2nd Quintile,"No, definitely not",0.81037,884,8741,0.76964,0.85592
860,860,2013,Upper Secondary Level,2nd Quintile,Probably not,0.03201,45,8741,0.02012,0.04602
861,861,2013,Upper Secondary Level,2nd Quintile,Probably,0.04119,84,8741,0.02941,0.05814
862,862,2013,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.11643,210,8741,0.09861,0.13507
863,863,2013,Upper Secondary Level,3rd Quintile,"No, definitely not",0.78734,734,8741,0.74941,0.83608
864,864,2013,Upper Secondary Level,3rd Quintile,Probably not,0.03335,45,8741,0.02691,0.0412
865,865,2013,Upper Secondary Level,3rd Quintile,Probably,0.05001,53,8741,0.03471,0.07012
866,866,2013,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.1293,171,8741,0.10585,0.15188
867,867,2013,Upper Secondary Level,4th Quintile,"No, definitely not",0.8462,575,8741,0.78982,0.89731
868,868,2013,Upper Secondary Level,4th Quintile,Probably,0.04242,33,8741,0.0243,0.06262
869,869,2013,Upper Secondary Level,4th Quintile,"Yes, definitely",0.11138,91,8741,0.09253,0.12936
870,870,2013,Upper Secondary Level,5th Quintile,"No, definitely not",0.85864,425,8741,0.78529,0.93626
871,871,2013,Upper Secondary Level,5th Quintile,"Yes, definitely",0.14136,79,8741,0.11318,0.16754
872,872,2013,Post-secondary Non-tertiary Level,1st Quintile,"No, definitely not",0.46447,34,8741,0.34913,0.59058
873,873,2013,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",0.53553,66,8741,0.37925,0.70889
874,874,2013,Post-secondary Non-tertiary Level,2nd Quintile,"Yes, definitely",1.0,35,8741,0.614,1.47608
875,875,2013,Post-secondary Non-tertiary Level,4th Quintile,"No, definitely not",1.0,38,8741,0.73908,1.28011
876,876,2013,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,45,8741,0.68259,1.30076
877,877,2013,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,63,8741,0.84571,1.20092
878,878,2013,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,104,8741,0.85637,1.15629
879,879,2013,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,93,8741,0.83268,1.18308
880,880,2013,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,85,8741,0.82338,1.19246
881,881,2013,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,74,8741,0.79607,1.23543
882,882,2013,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.61239,70,8741,0.50703,0.76833
883,883,2013,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.38761,76,8741,0.27362,0.50622
884,884,2013,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",0.85695,172,8741,0.75599,0.9617
885,885,2013,Second Stage of Tertiary Education,2nd Quintile,"Yes, definitely",0.14305,38,8741,0.09348,0.19517
886,886,2013,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",0.91383,229,8741,0.80253,1.00988
887,887,2013,Second Stage of Tertiary Education,3rd Quintile,"Yes, definitely",0.08617,35,8741,0.05524,0.1152
888,888,2013,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",0.87454,245,8741,0.78521,0.96187
889,889,2013,Second Stage of Tertiary Education,4th Quintile,"Yes, definitely",0.12546,48,8741,0.0872,0.17492
890,890,2013,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.90128,509,8741,0.82186,0.98421
891,891,2013,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.09872,62,8741,0.07529,0.12716
892,892,2014,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,98,9061,0.82044,1.21722
893,893,2014,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,55,9061,0.76287,1.26719
894,894,2014,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,44,9061,0.71698,1.27692
895,895,2014,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,50,9061,0.73637,1.29466
896,896,2014,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,46,9061,0.76826,1.30091
897,897,2014,Primary Level,1st Quintile,"No, definitely not",0.48949,76,9061,0.3849,0.59434
898,898,2014,Primary Level,1st Quintile,Probably,0.14512,40,9061,0.10079,0.1905
899,899,2014,Primary Level,1st Quintile,"Yes, definitely",0.36538,85,9061,0.26956,0.48633
900,900,2014,Lower Secondary Level,1st Quintile,"No, definitely not",0.6087,318,9061,0.5575,0.65586
901,901,2014,Lower Secondary Level,1st Quintile,Probably not,0.03222,42,9061,0.02264,0.04091
902,902,2014,Lower Secondary Level,1st Quintile,Probably,0.0871,106,9061,0.06751,0.1088
903,903,2014,Lower Secondary Level,1st Quintile,"Yes, definitely",0.27199,292,9061,0.22518,0.32526
904,904,2014,Lower Secondary Level,2nd Quintile,"No, definitely not",0.79762,260,9061,0.72436,0.87831
905,905,2014,Lower Secondary Level,2nd Quintile,Probably,0.03768,34,9061,0.02583,0.05103
906,906,2014,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.1647,95,9061,0.12011,0.20497
907,907,2014,Lower Secondary Level,3rd Quintile,"No, definitely not",0.83928,171,9061,0.75826,0.92177
908,908,2014,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.16072,53,9061,0.10863,0.21715
909,909,2014,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,101,9061,0.8671,1.13511
910,910,2014,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,35,9061,0.74557,1.24743
911,911,2014,Upper Secondary Level,1st Quintile,"No, definitely not",0.58059,650,9061,0.54551,0.61812
912,912,2014,Upper Secondary Level,1st Quintile,Probably not,0.06384,97,9061,0.04791,0.07915
913,913,2014,Upper Secondary Level,1st Quintile,Probably,0.08079,163,9061,0.06711,0.09722
914,914,2014,Upper Secondary Level,1st Quintile,"Yes, definitely",0.27478,494,9061,0.24195,0.30829
915,915,2014,Upper Secondary Level,2nd Quintile,"No, definitely not",0.76921,885,9061,0.73225,0.8164
916,916,2014,Upper Secondary Level,2nd Quintile,Probably not,0.04765,59,9061,0.03583,0.06191
917,917,2014,Upper Secondary Level,2nd Quintile,Probably,0.03845,73,9061,0.02725,0.05107
918,918,2014,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.1447,227,9061,0.12046,0.16922
919,919,2014,Upper Secondary Level,3rd Quintile,"No, definitely not",0.82212,697,9061,0.77661,0.87336
920,920,2014,Upper Secondary Level,3rd Quintile,Probably,0.04529,52,9061,0.03064,0.06214
921,921,2014,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.13259,166,9061,0.11078,0.15662
922,922,2014,Upper Secondary Level,4th Quintile,"No, definitely not",0.84868,585,9061,0.792,0.90245
923,923,2014,Upper Secondary Level,4th Quintile,Probably,0.04769,44,9061,0.03179,0.0645
924,924,2014,Upper Secondary Level,4th Quintile,"Yes, definitely",0.10363,103,9061,0.08193,0.12631
925,925,2014,Upper Secondary Level,5th Quintile,"No, definitely not",0.85415,364,9061,0.77334,0.94447
926,926,2014,Upper Secondary Level,5th Quintile,"Yes, definitely",0.14585,71,9061,0.11341,0.18713
927,927,2014,Post-secondary Non-tertiary Level,1st Quintile,"No, definitely not",0.43912,49,9061,0.32691,0.58405
928,928,2014,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",0.56088,78,9061,0.4355,0.71675
929,929,2014,Post-secondary Non-tertiary Level,2nd Quintile,"Yes, definitely",1.0,37,9061,0.61719,1.33679
930,930,2014,Post-secondary Non-tertiary Level,3rd Quintile,"No, definitely not",0.72327,31,9061,0.54875,0.93104
931,931,2014,Post-secondary Non-tertiary Level,3rd Quintile,"Yes, definitely",0.27673,33,9061,0.19151,0.37853
932,932,2014,Post-secondary Non-tertiary Level,4th Quintile,"No, definitely not",1.0,34,9061,0.72344,1.35153
933,933,2014,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,43,9061,0.72914,1.38461
934,934,2014,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,44,9061,0.76809,1.25248
935,935,2014,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,108,9061,0.85561,1.17222
936,936,2014,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,96,9061,0.85204,1.1503
937,937,2014,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,92,9061,0.84326,1.17527
938,938,2014,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,63,9061,0.77386,1.26596
939,939,2014,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.5493,98,9061,0.45102,0.64406
940,940,2014,Second Stage of Tertiary Education,1st Quintile,Probably,0.06488,31,9061,0.04005,0.09769
941,941,2014,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.38582,107,9061,0.30574,0.47432
942,942,2014,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",0.77635,167,9061,0.67648,0.87646
943,943,2014,Second Stage of Tertiary Education,2nd Quintile,"Yes, definitely",0.22365,63,9061,0.16955,0.30034
944,944,2014,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",0.83045,223,9061,0.74375,0.9188
945,945,2014,Second Stage of Tertiary Education,3rd Quintile,"Yes, definitely",0.16955,65,9061,0.12485,0.21341
946,946,2014,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",0.84232,252,9061,0.75597,0.94241
947,947,2014,Second Stage of Tertiary Education,4th Quintile,"Yes, definitely",0.15768,66,9061,0.11062,0.19693
948,948,2014,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.87408,481,9061,0.79918,0.95669
949,949,2014,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.12592,69,9061,0.09168,0.16048
950,950,2015,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,73,8471,0.78133,1.2438
951,951,2015,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,49,8471,0.59816,1.41852
952,952,2015,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,42,8471,0.73797,1.33035
953,953,2015,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,38,8471,0.75178,1.26747
954,954,2015,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,33,8471,0.66515,1.39231
955,955,2015,Primary Level,1st Quintile,"No, definitely not",0.53366,73,8471,0.41621,0.64614
956,956,2015,Primary Level,1st Quintile,Probably,0.17447,44,8471,0.13297,0.23178
957,957,2015,Primary Level,1st Quintile,"Yes, definitely",0.29187,65,8471,0.20566,0.38741
958,958,2015,Lower Secondary Level,1st Quintile,"No, definitely not",0.55931,257,8471,0.50063,0.61097
959,959,2015,Lower Secondary Level,1st Quintile,Probably not,0.04841,49,8471,0.03206,0.06813
960,960,2015,Lower Secondary Level,1st Quintile,Probably,0.10521,104,8471,0.07627,0.13675
961,961,2015,Lower Secondary Level,1st Quintile,"Yes, definitely",0.28708,230,8471,0.23287,0.34765
962,962,2015,Lower Secondary Level,2nd Quintile,"No, definitely not",0.91356,278,8471,0.84187,1.01152
963,963,2015,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.08644,73,8471,0.06495,0.11206
964,964,2015,Lower Secondary Level,3rd Quintile,"No, definitely not",0.89174,156,8471,0.78473,0.98998
965,965,2015,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.10826,32,8471,0.06875,0.15139
966,966,2015,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,85,8471,0.85334,1.19502
967,967,2015,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,39,8471,0.76074,1.26019
968,968,2015,Upper Secondary Level,1st Quintile,"No, definitely not",0.59586,602,8471,0.54985,0.63825
969,969,2015,Upper Secondary Level,1st Quintile,Probably not,0.07252,117,8471,0.05581,0.09035
970,970,2015,Upper Secondary Level,1st Quintile,Probably,0.06182,127,8471,0.04732,0.07383
971,971,2015,Upper Secondary Level,1st Quintile,"Yes, definitely",0.2698,430,8471,0.23131,0.30604
972,972,2015,Upper Secondary Level,2nd Quintile,"No, definitely not",0.80159,919,8471,0.76283,0.84544
973,973,2015,Upper Secondary Level,2nd Quintile,Probably not,0.03737,51,8471,0.0254,0.05192
974,974,2015,Upper Secondary Level,2nd Quintile,Probably,0.04351,68,8471,0.0298,0.05974
975,975,2015,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.11753,220,8471,0.09956,0.14211
976,976,2015,Upper Secondary Level,3rd Quintile,"No, definitely not",0.86538,671,8471,0.80968,0.92801
977,977,2015,Upper Secondary Level,3rd Quintile,Probably,0.02217,32,8471,0.01324,0.03628
978,978,2015,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.11245,143,8471,0.09363,0.13621
979,979,2015,Upper Secondary Level,4th Quintile,"No, definitely not",0.86208,546,8471,0.80343,0.92715
980,980,2015,Upper Secondary Level,4th Quintile,"Yes, definitely",0.13792,107,8471,0.10724,0.1711
981,981,2015,Upper Secondary Level,5th Quintile,"No, definitely not",0.81445,382,8471,0.75048,0.8908
982,982,2015,Upper Secondary Level,5th Quintile,"Yes, definitely",0.18555,88,8471,0.14472,0.22778
983,983,2015,Post-secondary Non-tertiary Level,1st Quintile,"No, definitely not",0.36681,47,8471,0.25365,0.48229
984,984,2015,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",0.63319,74,8471,0.4556,0.85102
985,985,2015,Post-secondary Non-tertiary Level,2nd Quintile,"Yes, definitely",1.0,41,8471,0.7286,1.32478
986,986,2015,Post-secondary Non-tertiary Level,3rd Quintile,"No, definitely not",0.58541,32,8471,0.39655,0.80289
987,987,2015,Post-secondary Non-tertiary Level,3rd Quintile,"Yes, definitely",0.41459,43,8471,0.28095,0.57685
988,988,2015,Post-secondary Non-tertiary Level,4th Quintile,"No, definitely not",1.0,35,8471,0.74442,1.33587
989,989,2015,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,42,8471,0.65984,1.35615
990,990,2015,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,46,8471,0.77964,1.21451
991,991,2015,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,120,8471,0.86101,1.12428
992,992,2015,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,101,8471,0.82495,1.17593
993,993,2015,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,66,8471,0.797,1.24131
994,994,2015,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,69,8471,0.78362,1.21929
995,995,2015,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.50883,80,8471,0.42336,0.60811
996,996,2015,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.49117,86,8471,0.36421,0.64293
997,997,2015,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",0.8046,165,8471,0.70813,0.89392
998,998,2015,Second Stage of Tertiary Education,2nd Quintile,"Yes, definitely",0.1954,49,8471,0.1218,0.31079
999,999,2015,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",0.8217,231,8471,0.72499,0.92189
1000,1000,2015,Second Stage of Tertiary Education,3rd Quintile,"Yes, definitely",0.1783,64,8471,0.13334,0.22236
1001,1001,2015,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",0.86307,275,8471,0.77261,0.97017
1002,1002,2015,Second Stage of Tertiary Education,4th Quintile,"Yes, definitely",0.13693,49,8471,0.09841,0.17696
1003,1003,2015,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.90967,472,8471,0.82129,0.99115
1004,1004,2015,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.09033,61,8471,0.06661,0.10994
1005,1005,2016,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,67,7988,0.77588,1.25931
1006,1006,2016,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,51,7988,0.71236,1.31062
1007,1007,2016,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,44,7988,0.66538,1.41364
1008,1008,2016,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,35,7988,0.63611,1.57178
1009,1009,2016,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,35,7988,0.68271,1.32624
1010,1010,2016,Primary Level,1st Quintile,"No, definitely not",0.53572,56,7988,0.41663,0.6877
1011,1011,2016,Primary Level,1st Quintile,Probably,0.2263,47,7988,0.17021,0.28658
1012,1012,2016,Primary Level,1st Quintile,"Yes, definitely",0.23798,55,7988,0.17525,0.31319
1013,1013,2016,Lower Secondary Level,1st Quintile,"No, definitely not",0.54527,248,7988,0.49505,0.61234
1014,1014,2016,Lower Secondary Level,1st Quintile,Probably not,0.03476,38,7988,0.02434,0.04704
1015,1015,2016,Lower Secondary Level,1st Quintile,Probably,0.11706,105,7988,0.08893,0.15443
1016,1016,2016,Lower Secondary Level,1st Quintile,"Yes, definitely",0.3029,223,7988,0.2502,0.35657
1017,1017,2016,Lower Secondary Level,2nd Quintile,"No, definitely not",0.82639,236,7988,0.7637,0.91471
1018,1018,2016,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.17361,76,7988,0.12519,0.22881
1019,1019,2016,Lower Secondary Level,3rd Quintile,"No, definitely not",1.0,164,7988,0.88537,1.1091
1020,1020,2016,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,78,7988,0.83941,1.18281
1021,1021,2016,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,39,7988,0.71787,1.27328
1022,1022,2016,Upper Secondary Level,1st Quintile,"No, definitely not",0.57871,579,7988,0.53747,0.61977
1023,1023,2016,Upper Secondary Level,1st Quintile,Probably not,0.07093,83,7988,0.052,0.09475
1024,1024,2016,Upper Secondary Level,1st Quintile,Probably,0.0951,147,7988,0.07376,0.1207
1025,1025,2016,Upper Secondary Level,1st Quintile,"Yes, definitely",0.25526,420,7988,0.22306,0.29058
1026,1026,2016,Upper Secondary Level,2nd Quintile,"No, definitely not",0.81554,831,7988,0.76593,0.85725
1027,1027,2016,Upper Secondary Level,2nd Quintile,Probably not,0.03765,45,7988,0.02185,0.05502
1028,1028,2016,Upper Secondary Level,2nd Quintile,Probably,0.03102,54,7988,0.02054,0.04365
1029,1029,2016,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.11579,181,7988,0.09592,0.13809
1030,1030,2016,Upper Secondary Level,3rd Quintile,"No, definitely not",0.88013,654,7988,0.82528,0.93833
1031,1031,2016,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.11987,120,7988,0.09297,0.15142
1032,1032,2016,Upper Secondary Level,4th Quintile,"No, definitely not",0.89143,509,7988,0.8317,0.94832
1033,1033,2016,Upper Secondary Level,4th Quintile,"Yes, definitely",0.10857,81,7988,0.08559,0.13711
1034,1034,2016,Upper Secondary Level,5th Quintile,"No, definitely not",0.81971,365,7988,0.73027,0.89483
1035,1035,2016,Upper Secondary Level,5th Quintile,"Yes, definitely",0.18029,78,7988,0.13742,0.22384
1036,1036,2016,Post-secondary Non-tertiary Level,1st Quintile,"No, definitely not",0.36164,39,7988,0.2164,0.48874
1037,1037,2016,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",0.63836,77,7988,0.46207,0.83247
1038,1038,2016,Post-secondary Non-tertiary Level,2nd Quintile,"No, definitely not",0.52451,32,7988,0.31551,0.76667
1039,1039,2016,Post-secondary Non-tertiary Level,2nd Quintile,"Yes, definitely",0.47549,35,7988,0.27297,0.69176
1040,1040,2016,Post-secondary Non-tertiary Level,3rd Quintile,"No, definitely not",1.0,37,7988,0.74115,1.30875
1041,1041,2016,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,43,7988,0.74882,1.21928
1042,1042,2016,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,45,7988,0.75898,1.3015
1043,1043,2016,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,117,7988,0.86053,1.14382
1044,1044,2016,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,84,7988,0.82522,1.19963
1045,1045,2016,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,69,7988,0.77844,1.21553
1046,1046,2016,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,67,7988,0.78974,1.24967
1047,1047,2016,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.49712,93,7988,0.40208,0.60718
1048,1048,2016,Second Stage of Tertiary Education,1st Quintile,Probably,0.07265,39,7988,0.04682,0.09763
1049,1049,2016,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.43024,95,7988,0.31625,0.56538
1050,1050,2016,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",0.69204,162,7988,0.58998,0.8121
1051,1051,2016,Second Stage of Tertiary Education,2nd Quintile,"Yes, definitely",0.30796,68,7988,0.20451,0.46331
