,Unnamed: 0,year,bula_h,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
839,839,2011,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,108,10529,0.85066,1.1327
840,840,2011,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.71513,674,10529,0.67494,0.75727
841,841,2011,Baden-Wuerttemberg,Urban regions,Probably not,0.02699,45,10529,0.01895,0.04057
842,842,2011,Baden-Wuerttemberg,Urban regions,Probably,0.05362,94,10529,0.03535,0.07236
843,843,2011,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.20426,337,10529,0.18426,0.2295
844,844,2011,Baden-Wuerttemberg,Rural regions,"No, definitely not",0.81582,72,10529,0.65099,0.99654
845,845,2011,Baden-Wuerttemberg,Rural regions,"Yes, definitely",0.18418,33,10529,0.11086,0.30881
846,846,2011,Bavaria,Urban regions,"No, definitely not",0.77986,482,10529,0.72391,0.83982
847,847,2011,Bavaria,Urban regions,Probably not,0.03405,31,10529,0.01942,0.04771
848,848,2011,Bavaria,Urban regions,Probably,0.04012,46,10529,0.03194,0.05072
849,849,2011,Bavaria,Urban regions,"Yes, definitely",0.14597,157,10529,0.12291,0.181
850,850,2011,Bavaria,Rural regions,"No, definitely not",0.78837,541,10529,0.73508,0.85467
851,851,2011,Bavaria,Rural regions,Probably not,0.03683,54,10529,0.02616,0.05121
852,852,2011,Bavaria,Rural regions,Probably,0.0491,79,10529,0.03297,0.06544
853,853,2011,Bavaria,Rural regions,"Yes, definitely",0.1257,201,10529,0.11215,0.14293
854,854,2011,Berlin,Urban regions,"No, definitely not",0.67648,241,10529,0.62452,0.73317
855,855,2011,Berlin,Urban regions,Probably,0.08146,40,10529,0.05785,0.12103
856,856,2011,Berlin,Urban regions,"Yes, definitely",0.24206,130,10529,0.20295,0.30101
857,857,2011,Brandenburg,Rural regions,"No, definitely not",0.74398,298,10529,0.67678,0.83705
858,858,2011,Brandenburg,Rural regions,Probably,0.06632,34,10529,0.04848,0.08518
859,859,2011,Brandenburg,Rural regions,"Yes, definitely",0.18969,114,10529,0.1512,0.22167
860,860,2011,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.78048,162,10529,0.6728,0.87891
861,861,2011,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.21952,69,10529,0.16566,0.27287
862,862,2011,Saxony,Urban regions,"No, definitely not",0.69365,229,10529,0.63507,0.74421
863,863,2011,Saxony,Urban regions,Probably,0.06926,31,10529,0.05141,0.09033
864,864,2011,Saxony,Urban regions,"Yes, definitely",0.23708,131,10529,0.19604,0.27935
865,865,2011,Saxony,Rural regions,"No, definitely not",0.71993,196,10529,0.66267,0.79034
866,866,2011,Saxony,Rural regions,"Yes, definitely",0.28007,98,10529,0.21728,0.35799
867,867,2011,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,82,10529,0.87204,1.13264
868,868,2011,Saxony-Anhalt,Rural regions,"No, definitely not",0.76835,207,10529,0.69863,0.84366
869,869,2011,Saxony-Anhalt,Rural regions,Probably,0.07675,36,10529,0.04138,0.13344
870,870,2011,Saxony-Anhalt,Rural regions,"Yes, definitely",0.15491,99,10529,0.12925,0.18729
871,871,2011,Thuringa,Urban regions,"No, definitely not",0.68482,75,10529,0.56643,0.80504
872,872,2011,Thuringa,Urban regions,"Yes, definitely",0.31518,41,10529,0.22787,0.41383
873,873,2011,Thuringa,Rural regions,"No, definitely not",0.81499,223,10529,0.73941,0.89876
874,874,2011,Thuringa,Rural regions,"Yes, definitely",0.18501,65,10529,0.1404,0.24106
875,875,2012,Schleswig-Holstein,Urban regions,"No, definitely not",0.74137,61,9967,0.567,0.91505
876,876,2012,Schleswig-Holstein,Urban regions,"Yes, definitely",0.25863,31,9967,0.16905,0.36234
877,877,2012,Schleswig-Holstein,Rural regions,"No, definitely not",0.79574,157,9967,0.68426,0.90162
878,878,2012,Schleswig-Holstein,Rural regions,"Yes, definitely",0.20426,85,9967,0.1685,0.2399
879,879,2012,Hamburg,Urban regions,"No, definitely not",0.79497,110,9967,0.7065,0.9054
880,880,2012,Hamburg,Urban regions,"Yes, definitely",0.20503,47,9967,0.16395,0.26648
881,881,2012,Lower Saxony,Urban regions,"No, definitely not",0.82215,281,9967,0.75963,0.88758
882,882,2012,Lower Saxony,Urban regions,"Yes, definitely",0.17785,95,9967,0.12879,0.23333
883,883,2012,Lower Saxony,Rural regions,"No, definitely not",0.76655,375,9967,0.69978,0.83933
884,884,2012,Lower Saxony,Rural regions,Probably,0.0554,51,9967,0.03617,0.07685
885,885,2012,Lower Saxony,Rural regions,"Yes, definitely",0.17805,131,9967,0.14364,0.20706
886,886,2012,Bremen,Urban regions,"No, definitely not",0.58934,43,9967,0.46384,0.74661
887,887,2012,Bremen,Urban regions,"Yes, definitely",0.41066,33,9967,0.26289,0.57152
888,888,2012,North Rhine-Westphalia,Urban regions,"No, definitely not",0.70295,1243,9967,0.67389,0.73194
889,889,2012,North Rhine-Westphalia,Urban regions,Probably not,0.02979,100,9967,0.02451,0.03535
890,890,2012,North Rhine-Westphalia,Urban regions,Probably,0.06277,183,9967,0.05291,0.07652
891,891,2012,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.20448,562,9967,0.18352,0.22665
892,892,2012,North Rhine-Westphalia,Rural regions,"No, definitely not",1.0,41,9967,0.74967,1.35222
893,893,2012,Hesse,Urban regions,"No, definitely not",0.7225,316,9967,0.6644,0.79369
894,894,2012,Hesse,Urban regions,Probably,0.10026,73,9967,0.07566,0.12681
895,895,2012,Hesse,Urban regions,"Yes, definitely",0.17724,127,9967,0.14389,0.21406
896,896,2012,Hesse,Rural regions,"No, definitely not",0.77069,90,9967,0.65784,0.89525
897,897,2012,Hesse,Rural regions,"Yes, definitely",0.22931,52,9967,0.17353,0.29425
898,898,2012,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.7062,294,9967,0.6491,0.76565
899,899,2012,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.08749,52,9967,0.05549,0.11977
900,900,2012,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.20631,107,9967,0.15892,0.24988
901,901,2012,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,103,9967,0.85317,1.15476
902,902,2012,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.73292,662,9967,0.69229,0.78172
903,903,2012,Baden-Wuerttemberg,Urban regions,Probably not,0.02724,34,9967,0.01733,0.04027
904,904,2012,Baden-Wuerttemberg,Urban regions,Probably,0.05333,84,9967,0.03899,0.07059
905,905,2012,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.18651,264,9967,0.16595,0.21484
906,906,2012,Baden-Wuerttemberg,Rural regions,"No, definitely not",0.69879,79,9967,0.57552,0.85397
907,907,2012,Baden-Wuerttemberg,Rural regions,"Yes, definitely",0.30121,40,9967,0.12297,0.50441
908,908,2012,Bavaria,Urban regions,"No, definitely not",0.79314,453,9967,0.7308,0.84893
909,909,2012,Bavaria,Urban regions,Probably,0.06151,59,9967,0.04109,0.08572
910,910,2012,Bavaria,Urban regions,"Yes, definitely",0.14535,136,9967,0.12124,0.171
911,911,2012,Bavaria,Rural regions,"No, definitely not",0.75989,550,9967,0.70781,0.8171
912,912,2012,Bavaria,Rural regions,Probably not,0.05134,50,9967,0.03864,0.06666
913,913,2012,Bavaria,Rural regions,Probably,0.05087,72,9967,0.03576,0.06806
914,914,2012,Bavaria,Rural regions,"Yes, definitely",0.1379,182,9967,0.11829,0.16255
915,915,2012,Berlin,Urban regions,"No, definitely not",0.66385,246,9967,0.60067,0.72942
916,916,2012,Berlin,Urban regions,Probably,0.07701,32,9967,0.05398,0.10257
917,917,2012,Berlin,Urban regions,"Yes, definitely",0.25915,133,9967,0.21801,0.30271
918,918,2012,Brandenburg,Rural regions,"No, definitely not",0.7559,294,9967,0.68292,0.83251
919,919,2012,Brandenburg,Rural regions,"Yes, definitely",0.2441,113,9967,0.1871,0.31523
920,920,2012,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.81358,155,9967,0.72036,0.91914
921,921,2012,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.18642,55,9967,0.11539,0.26672
922,922,2012,Saxony,Urban regions,"No, definitely not",0.7606,245,9967,0.70375,0.82276
923,923,2012,Saxony,Urban regions,"Yes, definitely",0.2394,108,9967,0.19779,0.28966
924,924,2012,Saxony,Rural regions,"No, definitely not",0.71508,211,9967,0.65127,0.78599
925,925,2012,Saxony,Rural regions,"Yes, definitely",0.28492,97,9967,0.23141,0.35121
926,926,2012,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,66,9967,0.85073,1.16694
927,927,2012,Saxony-Anhalt,Rural regions,"No, definitely not",0.79659,204,9967,0.71972,0.86788
928,928,2012,Saxony-Anhalt,Rural regions,"Yes, definitely",0.20341,90,9967,0.16906,0.23945
929,929,2012,Thuringa,Urban regions,"No, definitely not",0.55265,69,9967,0.45929,0.65106
930,930,2012,Thuringa,Urban regions,"Yes, definitely",0.44735,47,9967,0.32462,0.60226
931,931,2012,Thuringa,Rural regions,"No, definitely not",0.80824,231,9967,0.72697,0.89436
932,932,2012,Thuringa,Rural regions,"Yes, definitely",0.19176,63,9967,0.14456,0.24201
933,933,2013,Schleswig-Holstein,Urban regions,"No, definitely not",0.73356,58,10713,0.57675,0.91858
934,934,2013,Schleswig-Holstein,Urban regions,"Yes, definitely",0.26644,57,10713,0.17703,0.36629
935,935,2013,Schleswig-Holstein,Rural regions,"No, definitely not",0.75931,156,10713,0.66386,0.86053
936,936,2013,Schleswig-Holstein,Rural regions,"Yes, definitely",0.24069,113,10713,0.18107,0.29821
937,937,2013,Hamburg,Urban regions,"No, definitely not",0.84564,127,10713,0.7339,0.94691
938,938,2013,Hamburg,Urban regions,"Yes, definitely",0.15436,62,10713,0.11758,0.19958
939,939,2013,Lower Saxony,Urban regions,"No, definitely not",0.77195,290,10713,0.70051,0.83594
940,940,2013,Lower Saxony,Urban regions,Probably,0.04641,40,10713,0.03164,0.06469
941,941,2013,Lower Saxony,Urban regions,"Yes, definitely",0.18164,145,10713,0.14956,0.21373
942,942,2013,Lower Saxony,Rural regions,"No, definitely not",0.7234,368,10713,0.66042,0.79771
943,943,2013,Lower Saxony,Rural regions,Probably,0.07109,59,10713,0.04748,0.10603
944,944,2013,Lower Saxony,Rural regions,"Yes, definitely",0.20552,163,10713,0.16109,0.24746
945,945,2013,Bremen,Urban regions,"No, definitely not",0.64536,43,10713,0.46935,0.82262
946,946,2013,Bremen,Urban regions,"Yes, definitely",0.35464,46,10713,0.23187,0.49586
947,947,2013,North Rhine-Westphalia,Urban regions,"No, definitely not",0.6955,1259,10713,0.66414,0.73195
948,948,2013,North Rhine-Westphalia,Urban regions,Probably not,0.03752,120,10713,0.02903,0.0466
949,949,2013,North Rhine-Westphalia,Urban regions,Probably,0.04967,235,10713,0.04247,0.05962
950,950,2013,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.21731,761,10713,0.19469,0.23915
951,951,2013,North Rhine-Westphalia,Rural regions,"No, definitely not",1.0,33,10713,0.70369,1.28048
952,952,2013,Hesse,Urban regions,"No, definitely not",0.70667,332,10713,0.64559,0.77996
953,953,2013,Hesse,Urban regions,Probably,0.07527,63,10713,0.05257,0.10252
954,954,2013,Hesse,Urban regions,"Yes, definitely",0.21806,206,10713,0.18309,0.25645
955,955,2013,Hesse,Rural regions,"No, definitely not",0.77779,77,10713,0.65904,0.9019
956,956,2013,Hesse,Rural regions,"Yes, definitely",0.22221,37,10713,0.14909,0.29205
957,957,2013,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.69811,282,10713,0.61954,0.75635
958,958,2013,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.06484,45,10713,0.03941,0.09001
959,959,2013,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.23705,127,10713,0.18653,0.29624
960,960,2013,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,101,10713,0.87743,1.14571
961,961,2013,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.72043,622,10713,0.68081,0.76332
962,962,2013,Baden-Wuerttemberg,Urban regions,Probably not,0.02138,36,10713,0.01406,0.02787
963,963,2013,Baden-Wuerttemberg,Urban regions,Probably,0.05457,91,10713,0.04064,0.06875
964,964,2013,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.20362,368,10713,0.17922,0.23263
965,965,2013,Baden-Wuerttemberg,Rural regions,"No, definitely not",0.78588,69,10713,0.64845,0.93998
966,966,2013,Baden-Wuerttemberg,Rural regions,"Yes, definitely",0.21412,41,10713,0.14126,0.31357
967,967,2013,Bavaria,Urban regions,"No, definitely not",0.7827,457,10713,0.72867,0.84108
968,968,2013,Bavaria,Urban regions,Probably,0.03693,46,10713,0.02264,0.05001
969,969,2013,Bavaria,Urban regions,"Yes, definitely",0.18037,210,10713,0.15321,0.2102
970,970,2013,Bavaria,Rural regions,"No, definitely not",0.6878,523,10713,0.63063,0.73805
971,971,2013,Bavaria,Rural regions,Probably not,0.05189,53,10713,0.03608,0.07081
972,972,2013,Bavaria,Rural regions,Probably,0.04935,76,10713,0.03488,0.06904
973,973,2013,Bavaria,Rural regions,"Yes, definitely",0.21097,246,10713,0.17783,0.24681
974,974,2013,Berlin,Urban regions,"No, definitely not",0.61101,235,10713,0.55422,0.68206
975,975,2013,Berlin,Urban regions,Probably not,0.09154,36,10713,0.06506,0.11849
976,976,2013,Berlin,Urban regions,Probably,0.06479,38,10713,0.03818,0.09422
977,977,2013,Berlin,Urban regions,"Yes, definitely",0.23267,163,10713,0.19646,0.26628
978,978,2013,Brandenburg,Rural regions,"No, definitely not",0.76164,311,10713,0.68887,0.84612
979,979,2013,Brandenburg,Rural regions,Probably,0.05451,36,10713,0.03642,0.07427
980,980,2013,Brandenburg,Rural regions,"Yes, definitely",0.18385,105,10713,0.13613,0.24711
981,981,2013,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.82838,149,10713,0.73384,0.94681
982,982,2013,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.17162,49,10713,0.10559,0.2579
983,983,2013,Saxony,Urban regions,"No, definitely not",0.8105,224,10713,0.73465,0.87532
984,984,2013,Saxony,Urban regions,"Yes, definitely",0.1895,88,10713,0.15127,0.23894
985,985,2013,Saxony,Rural regions,"No, definitely not",0.77461,203,10713,0.68672,0.85561
986,986,2013,Saxony,Rural regions,"Yes, definitely",0.22539,84,10713,0.16213,0.30337
987,987,2013,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,76,10713,0.86018,1.17339
988,988,2013,Saxony-Anhalt,Rural regions,"No, definitely not",0.82914,197,10713,0.74681,0.92026
989,989,2013,Saxony-Anhalt,Rural regions,"Yes, definitely",0.17086,99,10713,0.13716,0.21416
990,990,2013,Thuringa,Urban regions,"No, definitely not",0.71397,69,10713,0.57554,0.86481
991,991,2013,Thuringa,Urban regions,"Yes, definitely",0.28603,36,10713,0.19704,0.43711
992,992,2013,Thuringa,Rural regions,"No, definitely not",0.83628,215,10713,0.75414,0.94172
993,993,2013,Thuringa,Rural regions,"Yes, definitely",0.16372,57,10713,0.1184,0.20662
994,994,2014,Schleswig-Holstein,Urban regions,"No, definitely not",0.79836,55,9352,0.623,1.00407
995,995,2014,Schleswig-Holstein,Urban regions,"Yes, definitely",0.20164,36,9352,0.1454,0.26559
996,996,2014,Schleswig-Holstein,Rural regions,"No, definitely not",0.82059,151,9352,0.69304,0.93839
997,997,2014,Schleswig-Holstein,Rural regions,"Yes, definitely",0.17941,71,9352,0.14581,0.21943
998,998,2014,Hamburg,Urban regions,"No, definitely not",0.87021,109,9352,0.75048,0.97703
999,999,2014,Hamburg,Urban regions,"Yes, definitely",0.12979,33,9352,0.08936,0.17918
1000,1000,2014,Lower Saxony,Urban regions,"No, definitely not",0.72166,248,9352,0.6416,0.79516
1001,1001,2014,Lower Saxony,Urban regions,Probably,0.03624,32,9352,0.02466,0.0494
1002,1002,2014,Lower Saxony,Urban regions,"Yes, definitely",0.2421,123,9352,0.19416,0.29476
1003,1003,2014,Lower Saxony,Rural regions,"No, definitely not",0.73989,361,9352,0.68646,0.79914
1004,1004,2014,Lower Saxony,Rural regions,Probably not,0.03569,31,9352,0.01972,0.05318
1005,1005,2014,Lower Saxony,Rural regions,Probably,0.03991,45,9352,0.02455,0.05872
1006,1006,2014,Lower Saxony,Rural regions,"Yes, definitely",0.18451,147,9352,0.14314,0.2219
1007,1007,2014,Bremen,Urban regions,"No, definitely not",0.72265,47,9352,0.5223,0.96461
1008,1008,2014,Bremen,Urban regions,"Yes, definitely",0.27735,36,9352,0.19586,0.38811
1009,1009,2014,North Rhine-Westphalia,Urban regions,"No, definitely not",0.69855,1156,9352,0.66986,0.72881
1010,1010,2014,North Rhine-Westphalia,Urban regions,Probably not,0.03767,104,9352,0.02887,0.04709
1011,1011,2014,North Rhine-Westphalia,Urban regions,Probably,0.0591,180,9352,0.04817,0.07177
1012,1012,2014,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.20467,612,9352,0.18101,0.22249
1013,1013,2014,Hesse,Urban regions,"No, definitely not",0.68654,306,9352,0.61751,0.74219
1014,1014,2014,Hesse,Urban regions,Probably,0.08196,51,9352,0.05615,0.10966
1015,1015,2014,Hesse,Urban regions,"Yes, definitely",0.23151,149,9352,0.18607,0.29088
1016,1016,2014,Hesse,Rural regions,"No, definitely not",1.0,62,9352,0.8122,1.19492
1017,1017,2014,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.69538,267,9352,0.64266,0.75676
1018,1018,2014,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.05371,42,9352,0.04008,0.0687
1019,1019,2014,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.2509,115,9352,0.19895,0.30155
1020,1020,2014,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",0.82344,91,9352,0.68652,0.96806
1021,1021,2014,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, definitely",0.17656,32,9352,0.1041,0.26611
1022,1022,2014,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.70852,567,9352,0.65878,0.74599
1023,1023,2014,Baden-Wuerttemberg,Urban regions,Probably not,0.03869,39,9352,0.02434,0.05352
1024,1024,2014,Baden-Wuerttemberg,Urban regions,Probably,0.04852,81,9352,0.03651,0.06716
1025,1025,2014,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.20427,293,9352,0.17418,0.23783
1026,1026,2014,Baden-Wuerttemberg,Rural regions,"No, definitely not",0.82872,59,9352,0.6956,0.99386
1027,1027,2014,Baden-Wuerttemberg,Rural regions,"Yes, definitely",0.17128,33,9352,0.11251,0.22294
1028,1028,2014,Bavaria,Urban regions,"No, definitely not",0.73833,436,9352,0.68017,0.79208
1029,1029,2014,Bavaria,Urban regions,Probably,0.04563,48,9352,0.03287,0.06237
1030,1030,2014,Bavaria,Urban regions,"Yes, definitely",0.21605,181,9352,0.18274,0.25386
1031,1031,2014,Bavaria,Rural regions,"No, definitely not",0.77914,493,9352,0.71624,0.84557
1032,1032,2014,Bavaria,Rural regions,Probably,0.0547,58,9352,0.04031,0.07266
1033,1033,2014,Bavaria,Rural regions,"Yes, definitely",0.16616,195,9352,0.14026,0.19965
1034,1034,2014,Berlin,Urban regions,"No, definitely not",0.74591,223,9352,0.67055,0.8279
1035,1035,2014,Berlin,Urban regions,"Yes, definitely",0.25409,118,9352,0.21678,0.2936
1036,1036,2014,Brandenburg,Rural regions,"No, definitely not",0.73245,294,9352,0.65999,0.81354
1037,1037,2014,Brandenburg,Rural regions,"Yes, definitely",0.26755,102,9352,0.19857,0.3506
1038,1038,2014,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.80914,141,9352,0.71468,0.91275
1039,1039,2014,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.19086,49,9352,0.13974,0.27519
1040,1040,2014,Saxony,Urban regions,"No, definitely not",0.79466,222,9352,0.74476,0.86787
1041,1041,2014,Saxony,Urban regions,"Yes, definitely",0.20534,73,9352,0.15037,0.2687
1042,1042,2014,Saxony,Rural regions,"No, definitely not",0.80225,189,9352,0.73321,0.88545
1043,1043,2014,Saxony,Rural regions,"Yes, definitely",0.19775,52,9352,0.15082,0.25091
1044,1044,2014,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,72,9352,0.79858,1.17751
1045,1045,2014,Saxony-Anhalt,Rural regions,"No, definitely not",0.73589,187,9352,0.65533,0.81052
1046,1046,2014,Saxony-Anhalt,Rural regions,"Yes, definitely",0.26411,93,9352,0.18991,0.36275
1047,1047,2014,Thuringa,Urban regions,"No, definitely not",0.71631,69,9352,0.59552,0.88337
1048,1048,2014,Thuringa,Urban regions,"Yes, definitely",0.28369,32,9352,0.1726,0.40061
1049,1049,2014,Thuringa,Rural regions,"No, definitely not",0.84349,207,9352,0.74386,0.94537
1050,1050,2014,Thuringa,Rural regions,"Yes, definitely",0.15651,54,9352,0.12304,0.19613
1051,1051,2015,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,59,9352,0.80111,1.2789
1052,1052,2015,Schleswig-Holstein,Rural regions,"No, definitely not",0.75548,137,9352,0.65774,0.85274
1053,1053,2015,Schleswig-Holstein,Rural regions,"Yes, definitely",0.24452,81,9352,0.19386,0.31936
1054,1054,2015,Hamburg,Urban regions,"No, definitely not",0.81924,104,9352,0.70315,0.93091
1055,1055,2015,Hamburg,Urban regions,"Yes, definitely",0.18076,51,9352,0.13061,0.23453
1056,1056,2015,Lower Saxony,Urban regions,"No, definitely not",0.74879,236,9352,0.67278,0.83563
1057,1057,2015,Lower Saxony,Urban regions,Probably,0.02804,31,9352,0.01745,0.03975
1058,1058,2015,Lower Saxony,Urban regions,"Yes, definitely",0.22317,128,9352,0.17413,0.28893
1059,1059,2015,Lower Saxony,Rural regions,"No, definitely not",0.70173,336,9352,0.63714,0.77328
1060,1060,2015,Lower Saxony,Rural regions,Probably not,0.03893,33,9352,0.02401,0.06154
1061,1061,2015,Lower Saxony,Rural regions,Probably,0.03899,44,9352,0.02817,0.0498
1062,1062,2015,Lower Saxony,Rural regions,"Yes, definitely",0.22035,182,9352,0.18205,0.26995
1063,1063,2015,Bremen,Urban regions,"No, definitely not",1.0,39,9352,0.68911,1.2916
1064,1064,2015,North Rhine-Westphalia,Urban regions,"No, definitely not",0.69198,1155,9352,0.65734,0.72957
1065,1065,2015,North Rhine-Westphalia,Urban regions,Probably not,0.02833,100,9352,0.01986,0.03669
1066,1066,2015,North Rhine-Westphalia,Urban regions,Probably,0.04926,204,9352,0.04197,0.05679
1067,1067,2015,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.23043,668,9352,0.20425,0.25578
1068,1068,2015,Hesse,Urban regions,"No, definitely not",0.64823,289,9352,0.58802,0.70795
1069,1069,2015,Hesse,Urban regions,Probably not,0.05972,31,9352,0.03931,0.08357
1070,1070,2015,Hesse,Urban regions,Probably,0.06217,42,9352,0.03512,0.09495
1071,1071,2015,Hesse,Urban regions,"Yes, definitely",0.22988,171,9352,0.18625,0.26979
1072,1072,2015,Hesse,Rural regions,"No, definitely not",1.0,59,9352,0.80853,1.23247
1073,1073,2015,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.74624,285,9352,0.68095,0.8184
1074,1074,2015,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.08289,47,9352,0.05093,0.12322
1075,1075,2015,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.17087,117,9352,0.13694,0.20722
1076,1076,2015,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",0.84854,105,9352,0.74196,0.96275
1077,1077,2015,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, definitely",0.15146,41,9352,0.09248,0.22998
1078,1078,2015,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.72804,563,9352,0.68434,0.79002
1079,1079,2015,Baden-Wuerttemberg,Urban regions,Probably not,0.02343,42,9352,0.01607,0.03326
1080,1080,2015,Baden-Wuerttemberg,Urban regions,Probably,0.06154,70,9352,0.04231,0.0827
1081,1081,2015,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.18699,290,9352,0.16244,0.21924
1082,1082,2015,Baden-Wuerttemberg,Rural regions,"No, definitely not",0.70215,55,9352,0.57042,0.868
1083,1083,2015,Baden-Wuerttemberg,Rural regions,"Yes, definitely",0.29785,35,9352,0.21325,0.39978
1084,1084,2015,Bavaria,Urban regions,"No, definitely not",0.73984,409,9352,0.68427,0.79371
1085,1085,2015,Bavaria,Urban regions,Probably not,0.0308,31,9352,0.02067,0.04381
1086,1086,2015,Bavaria,Urban regions,Probably,0.05583,47,9352,0.03876,0.08197
1087,1087,2015,Bavaria,Urban regions,"Yes, definitely",0.17353,184,9352,0.14038,0.20023
1088,1088,2015,Bavaria,Rural regions,"No, definitely not",0.76143,478,9352,0.70076,0.82515
1089,1089,2015,Bavaria,Rural regions,Probably not,0.04515,37,9352,0.03075,0.05986
1090,1090,2015,Bavaria,Rural regions,Probably,0.0452,62,9352,0.03211,0.06325
1091,1091,2015,Bavaria,Rural regions,"Yes, definitely",0.14822,187,9352,0.12391,0.17314
1092,1092,2015,Berlin,Urban regions,"No, definitely not",0.73191,222,9352,0.64801,0.79993
1093,1093,2015,Berlin,Urban regions,"Yes, definitely",0.26809,117,9352,0.22331,0.32073
1094,1094,2015,Brandenburg,Rural regions,"No, definitely not",0.8302,293,9352,0.72908,0.92075
1095,1095,2015,Brandenburg,Rural regions,"Yes, definitely",0.1698,82,9352,0.11667,0.23091
1096,1096,2015,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.83344,152,9352,0.73844,0.95569
1097,1097,2015,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.16656,40,9352,0.11432,0.22771
1098,1098,2015,Saxony,Urban regions,"No, definitely not",0.81553,219,9352,0.7287,0.90087
1099,1099,2015,Saxony,Urban regions,"Yes, definitely",0.18447,70,9352,0.13894,0.23269
1100,1100,2015,Saxony,Rural regions,"No, definitely not",0.79891,188,9352,0.71361,0.88072
1101,1101,2015,Saxony,Rural regions,"Yes, definitely",0.20109,61,9352,0.13673,0.27481
1102,1102,2015,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,70,9352,0.84418,1.25938
1103,1103,2015,Saxony-Anhalt,Rural regions,"No, definitely not",0.80686,181,9352,0.71106,0.91578
1104,1104,2015,Saxony-Anhalt,Rural regions,"Yes, definitely",0.19314,68,9352,0.13498,0.27191
1105,1105,2015,Thuringa,Urban regions,"No, definitely not",1.0,72,9352,0.84324,1.18626
1106,1106,2015,Thuringa,Rural regions,"No, definitely not",0.79909,199,9352,0.70801,0.89512
1107,1107,2015,Thuringa,Rural regions,"Yes, definitely",0.20091,53,9352,0.11368,0.32751
1108,1108,2016,Schleswig-Holstein,Urban regions,"No, definitely not",0.70241,68,11052,0.52317,0.9315
1109,1109,2016,Schleswig-Holstein,Urban regions,Probably,0.07945,40,11052,0.02082,0.16418
1110,1110,2016,Schleswig-Holstein,Urban regions,"Yes, definitely",0.21815,109,11052,0.12971,0.30216
1111,1111,2016,Schleswig-Holstein,Rural regions,"No, definitely not",0.75503,135,11052,0.63153,0.86663
1112,1112,2016,Schleswig-Holstein,Rural regions,Probably,0.05322,32,11052,0.02325,0.09342
1113,1113,2016,Schleswig-Holstein,Rural regions,"Yes, definitely",0.19175,84,11052,0.14167,0.24463
1114,1114,2016,Hamburg,Urban regions,"No, definitely not",0.82307,105,11052,0.71391,0.92983
1115,1115,2016,Hamburg,Urban regions,"Yes, definitely",0.17693,59,11052,0.11129,0.24571
