,Unnamed: 0,year,age_gr,bula_h,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
831,831,2008,66 and older,Berlin,"No, definitely not",1.0,124,6610,0.89589,1.11264
832,832,2008,66 and older,Brandenburg,"No, definitely not",1.0,206,6610,0.89209,1.1064
833,833,2008,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,102,6610,0.89642,1.11448
834,834,2008,66 and older,Saxony,"No, definitely not",1.0,308,6610,0.93836,1.06969
835,835,2008,66 and older,Saxony-Anhalt,"No, definitely not",1.0,178,6610,0.9107,1.09089
836,836,2008,66 and older,Thuringa,"No, definitely not",1.0,207,6610,0.91366,1.08731
837,837,2009,17-29 y.,Lower Saxony,"Yes, definitely",1.0,71,6087,0.81851,1.20182
838,838,2009,17-29 y.,North Rhine-Westphalia,"Yes, definitely",1.0,171,6087,0.82375,1.1598
839,839,2009,17-29 y.,Hesse,"Yes, definitely",1.0,53,6087,0.7782,1.26063
840,840,2009,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,51,6087,0.80755,1.28255
841,841,2009,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,110,6087,0.79704,1.2403
842,842,2009,17-29 y.,Bavaria,"Yes, definitely",1.0,108,6087,0.81907,1.17157
843,843,2009,17-29 y.,Berlin,"Yes, definitely",1.0,38,6087,0.63925,1.31054
844,844,2009,17-29 y.,Brandenburg,"Yes, definitely",1.0,37,6087,0.7849,1.21258
845,845,2009,17-29 y.,Saxony,"Yes, definitely",1.0,71,6087,0.79141,1.32958
846,846,2009,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,44,6087,0.66088,1.37493
847,847,2009,17-29 y.,Thuringa,"Yes, definitely",1.0,43,6087,0.74992,1.31784
848,848,2009,30-45 y.,Lower Saxony,"Yes, definitely",1.0,36,6087,0.78815,1.28138
849,849,2009,30-45 y.,North Rhine-Westphalia,Probably,0.30885,35,6087,0.21595,0.40374
850,850,2009,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.69115,82,6087,0.55515,0.81115
851,851,2009,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,35,6087,0.64269,1.31189
852,852,2009,30-45 y.,Bavaria,"Yes, definitely",1.0,43,6087,0.73935,1.28217
853,853,2009,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,45,6087,0.77048,1.28419
854,854,2009,46-65 y.,Lower Saxony,"No, definitely not",1.0,109,6087,0.84381,1.13384
855,855,2009,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.80079,266,6087,0.72702,0.89964
856,856,2009,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.19921,45,6087,0.16092,0.2435
857,857,2009,46-65 y.,Hesse,"No, definitely not",1.0,82,6087,0.81623,1.21023
858,858,2009,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,83,6087,0.82017,1.23657
859,859,2009,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,124,6087,0.82678,1.16518
860,860,2009,46-65 y.,Bavaria,"No, definitely not",1.0,189,6087,0.87159,1.12007
861,861,2009,46-65 y.,Berlin,"No, definitely not",1.0,37,6087,0.81351,1.26165
862,862,2009,46-65 y.,Brandenburg,"No, definitely not",1.0,56,6087,0.84385,1.15848
863,863,2009,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,43,6087,0.78596,1.29964
864,864,2009,46-65 y.,Saxony,"No, definitely not",1.0,77,6087,0.75797,1.25803
865,865,2009,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,55,6087,0.81396,1.20421
866,866,2009,46-65 y.,Thuringa,"No, definitely not",1.0,55,6087,0.82578,1.17414
867,867,2009,66 and older,Schleswig-Holstein,"No, definitely not",1.0,119,6087,0.87914,1.11725
868,868,2009,66 and older,Hamburg,"No, definitely not",1.0,63,6087,0.88169,1.17238
869,869,2009,66 and older,Lower Saxony,"No, definitely not",1.0,380,6087,0.93917,1.07166
870,870,2009,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,772,6087,0.95126,1.054
871,871,2009,66 and older,Hesse,"No, definitely not",1.0,219,6087,0.91032,1.1115
872,872,2009,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,214,6087,0.91291,1.08429
873,873,2009,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,416,6087,0.92315,1.08628
874,874,2009,66 and older,Bavaria,"No, definitely not",1.0,499,6087,0.94667,1.06378
875,875,2009,66 and older,Berlin,"No, definitely not",1.0,129,6087,0.87885,1.13063
876,876,2009,66 and older,Brandenburg,"No, definitely not",1.0,202,6087,0.90404,1.12595
877,877,2009,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,99,6087,0.89787,1.10536
878,878,2009,66 and older,Saxony,"No, definitely not",1.0,304,6087,0.9165,1.11264
879,879,2009,66 and older,Saxony-Anhalt,"No, definitely not",1.0,174,6087,0.8938,1.09358
880,880,2009,66 and older,Thuringa,"No, definitely not",1.0,203,6087,0.9137,1.10328
881,881,2010,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,39,8258,0.65679,1.5366
882,882,2010,17-29 y.,Lower Saxony,"Yes, definitely",1.0,116,8258,0.78321,1.22963
883,883,2010,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.0932,32,8258,0.04794,0.1424
884,884,2010,17-29 y.,North Rhine-Westphalia,Probably,0.06464,57,8258,0.04941,0.08277
885,885,2010,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.84215,312,8258,0.71229,0.97298
886,886,2010,17-29 y.,Hesse,"Yes, definitely",1.0,85,8258,0.80161,1.23181
887,887,2010,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,68,8258,0.67437,1.34224
888,888,2010,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,166,8258,0.81709,1.26721
889,889,2010,17-29 y.,Bavaria,Probably,0.22001,35,8258,0.10659,0.37515
890,890,2010,17-29 y.,Bavaria,"Yes, definitely",0.77999,164,8258,0.61926,0.97911
891,891,2010,17-29 y.,Berlin,"Yes, definitely",1.0,65,8258,0.74164,1.34183
892,892,2010,17-29 y.,Brandenburg,"Yes, definitely",1.0,53,8258,0.76803,1.2361
893,893,2010,17-29 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,32,8258,0.57821,1.57917
894,894,2010,17-29 y.,Saxony,"Yes, definitely",1.0,124,8258,0.76462,1.31212
895,895,2010,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,59,8258,0.66161,1.41361
896,896,2010,17-29 y.,Thuringa,"Yes, definitely",1.0,52,8258,0.74532,1.37345
897,897,2010,30-45 y.,Schleswig-Holstein,"Yes, definitely",1.0,69,8258,0.59566,1.74641
898,898,2010,30-45 y.,Lower Saxony,Probably,0.22314,52,8258,0.13208,0.34069
899,899,2010,30-45 y.,Lower Saxony,"Yes, definitely",0.77686,105,8258,0.56223,1.01925
900,900,2010,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.12322,67,8258,0.09169,0.15317
901,901,2010,30-45 y.,North Rhine-Westphalia,Probably not,0.0786,39,8258,0.05237,0.1111
902,902,2010,30-45 y.,North Rhine-Westphalia,Probably,0.25384,135,8258,0.18386,0.34688
903,903,2010,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.54435,329,8258,0.44594,0.64427
904,904,2010,30-45 y.,Hesse,Probably,0.27587,45,8258,0.18077,0.36125
905,905,2010,30-45 y.,Hesse,"Yes, definitely",0.72413,103,8258,0.47673,1.04284
906,906,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Probably,0.40492,41,8258,0.22992,0.70438
907,907,2010,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",0.59508,52,8258,0.30763,0.94425
908,908,2010,30-45 y.,Baden-Wuerttemberg,Probably,0.22893,70,8258,0.19394,0.27501
909,909,2010,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.77107,187,8258,0.60977,0.92722
910,910,2010,30-45 y.,Bavaria,Probably not,0.09047,32,8258,0.06807,0.11876
911,911,2010,30-45 y.,Bavaria,Probably,0.20747,90,8258,0.15254,0.29094
912,912,2010,30-45 y.,Bavaria,"Yes, definitely",0.70206,183,8258,0.50965,0.92597
913,913,2010,30-45 y.,Berlin,"Yes, definitely",1.0,59,8258,0.53543,1.54186
914,914,2010,30-45 y.,Brandenburg,"Yes, definitely",1.0,55,8258,0.77679,1.31039
915,915,2010,30-45 y.,Saxony,"Yes, definitely",1.0,97,8258,0.6921,1.39938
916,916,2010,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,48,8258,0.72893,1.36354
917,917,2010,30-45 y.,Thuringa,"Yes, definitely",1.0,39,8258,0.63213,1.56961
918,918,2010,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,33,8258,0.74569,1.25285
919,919,2010,46-65 y.,Lower Saxony,"No, definitely not",1.0,99,8258,0.82936,1.17002
920,920,2010,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.80979,241,8258,0.7338,0.89915
921,921,2010,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.19021,57,8258,0.14186,0.24008
922,922,2010,46-65 y.,Hesse,"No, definitely not",1.0,81,8258,0.82637,1.19559
923,923,2010,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,80,8258,0.78658,1.25152
924,924,2010,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,120,8258,0.83435,1.18622
925,925,2010,46-65 y.,Bavaria,"No, definitely not",0.83946,180,8258,0.73236,0.99093
926,926,2010,46-65 y.,Bavaria,"Yes, definitely",0.16054,41,8258,0.08906,0.22798
927,927,2010,46-65 y.,Berlin,"No, definitely not",1.0,32,8258,0.82672,1.21481
928,928,2010,46-65 y.,Brandenburg,"No, definitely not",1.0,55,8258,0.8398,1.16289
929,929,2010,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,38,8258,0.68566,1.25466
930,930,2010,46-65 y.,Saxony,"No, definitely not",0.57868,57,8258,0.45828,0.72161
931,931,2010,46-65 y.,Saxony,"Yes, definitely",0.42132,33,8258,0.21502,0.63236
932,932,2010,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,50,8258,0.7941,1.19954
933,933,2010,46-65 y.,Thuringa,"No, definitely not",1.0,60,8258,0.78916,1.21123
934,934,2010,66 and older,Schleswig-Holstein,"No, definitely not",1.0,123,8258,0.8591,1.15007
935,935,2010,66 and older,Hamburg,"No, definitely not",1.0,58,8258,0.85602,1.17259
936,936,2010,66 and older,Lower Saxony,"No, definitely not",1.0,367,8258,0.9341,1.06789
937,937,2010,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,721,8258,0.94495,1.05864
938,938,2010,66 and older,Hesse,"No, definitely not",1.0,210,8258,0.90064,1.09619
939,939,2010,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,209,8258,0.90557,1.0748
940,940,2010,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,394,8258,0.9312,1.07603
941,941,2010,66 and older,Bavaria,"No, definitely not",1.0,497,8258,0.93551,1.06398
942,942,2010,66 and older,Berlin,"No, definitely not",1.0,142,8258,0.87288,1.15918
943,943,2010,66 and older,Brandenburg,"No, definitely not",1.0,198,8258,0.85535,1.16971
944,944,2010,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,99,8258,0.87917,1.16617
945,945,2010,66 and older,Saxony,"No, definitely not",1.0,282,8258,0.92004,1.08183
946,946,2010,66 and older,Saxony-Anhalt,"No, definitely not",1.0,159,8258,0.89013,1.1075
947,947,2010,66 and older,Thuringa,"No, definitely not",1.0,186,8258,0.9166,1.10503
948,948,2011,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,69,9734,0.77499,1.24408
949,949,2011,17-29 y.,Lower Saxony,"Yes, definitely",1.0,128,9734,0.81662,1.21397
950,950,2011,17-29 y.,North Rhine-Westphalia,Probably,0.10308,47,9734,0.06504,0.14485
951,951,2011,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.89692,307,9734,0.78635,1.01017
952,952,2011,17-29 y.,Hesse,"Yes, definitely",1.0,98,9734,0.78079,1.21278
953,953,2011,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,69,9734,0.75141,1.27109
954,954,2011,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,189,9734,0.87773,1.1458
955,955,2011,17-29 y.,Bavaria,"Yes, definitely",1.0,174,9734,0.88704,1.12469
956,956,2011,17-29 y.,Berlin,"Yes, definitely",1.0,62,9734,0.80989,1.2733
957,957,2011,17-29 y.,Brandenburg,"Yes, definitely",1.0,45,9734,0.74789,1.27214
958,958,2011,17-29 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,32,9734,0.71841,1.41218
959,959,2011,17-29 y.,Saxony,"Yes, definitely",1.0,107,9734,0.8115,1.27702
960,960,2011,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,46,9734,0.74743,1.25727
961,961,2011,17-29 y.,Thuringa,"Yes, definitely",1.0,54,9734,0.75083,1.31443
962,962,2011,30-45 y.,Schleswig-Holstein,"Yes, definitely",1.0,62,9734,0.68109,1.44282
963,963,2011,30-45 y.,Lower Saxony,Probably,0.20915,47,9734,0.1608,0.26077
964,964,2011,30-45 y.,Lower Saxony,"Yes, definitely",0.79085,98,9734,0.6285,0.97216
965,965,2011,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.17517,74,9734,0.12808,0.23022
966,966,2011,30-45 y.,North Rhine-Westphalia,Probably not,0.07864,43,9734,0.05735,0.10379
967,967,2011,30-45 y.,North Rhine-Westphalia,Probably,0.20582,116,9734,0.15425,0.24968
968,968,2011,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.54037,260,9734,0.44925,0.64835
969,969,2011,30-45 y.,Hesse,Probably,0.27702,47,9734,0.19762,0.39521
970,970,2011,30-45 y.,Hesse,"Yes, definitely",0.72298,88,9734,0.53715,0.93221
971,971,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Probably,0.45261,41,9734,0.28351,0.65039
972,972,2011,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",0.54739,53,9734,0.31095,0.86285
973,973,2011,30-45 y.,Baden-Wuerttemberg,Probably,0.28124,68,9734,0.17275,0.4009
974,974,2011,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.71876,145,9734,0.56654,0.88017
975,975,2011,30-45 y.,Bavaria,Probably not,0.12741,38,9734,0.09774,0.16234
976,976,2011,30-45 y.,Bavaria,Probably,0.27024,72,9734,0.2013,0.353
977,977,2011,30-45 y.,Bavaria,"Yes, definitely",0.60235,153,9734,0.48716,0.7728
978,978,2011,30-45 y.,Berlin,"Yes, definitely",1.0,50,9734,0.65097,1.42812
979,979,2011,30-45 y.,Brandenburg,"Yes, definitely",1.0,51,9734,0.81477,1.19213
980,980,2011,30-45 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,35,9734,0.78403,1.25549
981,981,2011,30-45 y.,Saxony,"Yes, definitely",1.0,84,9734,0.73115,1.4237
982,982,2011,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,58,9734,0.7578,1.27381
983,983,2011,30-45 y.,Thuringa,"Yes, definitely",1.0,34,9734,0.72896,1.32424
984,984,2011,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,49,9734,0.79594,1.25326
985,985,2011,46-65 y.,Lower Saxony,"No, definitely not",1.0,155,9734,0.88141,1.13468
986,986,2011,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.71276,345,9734,0.65288,0.78107
987,987,2011,46-65 y.,North Rhine-Westphalia,Probably not,0.07432,34,9734,0.05138,0.1034
988,988,2011,46-65 y.,North Rhine-Westphalia,Probably,0.10371,48,9734,0.07228,0.13745
989,989,2011,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.10921,55,9734,0.08021,0.13419
990,990,2011,46-65 y.,Hesse,"No, definitely not",1.0,107,9734,0.85468,1.15781
991,991,2011,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,101,9734,0.8605,1.2017
992,992,2011,46-65 y.,Baden-Wuerttemberg,"No, definitely not",0.89651,177,9734,0.78185,1.0257
993,993,2011,46-65 y.,Baden-Wuerttemberg,"Yes, definitely",0.10349,33,9734,0.07354,0.1369
994,994,2011,46-65 y.,Bavaria,"No, definitely not",0.82184,258,9734,0.73099,0.91107
995,995,2011,46-65 y.,Bavaria,Probably not,0.10451,35,9734,0.06577,0.14899
996,996,2011,46-65 y.,Bavaria,Probably,0.07365,33,9734,0.05174,0.10762
997,997,2011,46-65 y.,Berlin,"No, definitely not",1.0,40,9734,0.81002,1.15783
998,998,2011,46-65 y.,Brandenburg,"No, definitely not",1.0,72,9734,0.86038,1.13039
999,999,2011,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,51,9734,0.77146,1.26181
1000,1000,2011,46-65 y.,Saxony,"No, definitely not",0.70262,81,9734,0.6001,0.83029
1001,1001,2011,46-65 y.,Saxony,"Yes, definitely",0.29738,38,9734,0.20581,0.40689
1002,1002,2011,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,65,9734,0.79723,1.22195
1003,1003,2011,46-65 y.,Thuringa,"No, definitely not",1.0,75,9734,0.7747,1.22363
1004,1004,2011,66 and older,Schleswig-Holstein,"No, definitely not",1.0,152,9734,0.8869,1.12828
1005,1005,2011,66 and older,Hamburg,"No, definitely not",1.0,81,9734,0.87481,1.1131
1006,1006,2011,66 and older,Lower Saxony,"No, definitely not",1.0,472,9734,0.9397,1.06645
1007,1007,2011,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,923,9734,0.9479,1.04968
1008,1008,2011,66 and older,Hesse,"No, definitely not",1.0,258,9734,0.91874,1.09564
1009,1009,2011,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,278,9734,0.92837,1.07387
1010,1010,2011,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,529,9734,0.94128,1.07515
1011,1011,2011,66 and older,Bavaria,"No, definitely not",1.0,723,9734,0.93427,1.06003
1012,1012,2011,66 and older,Berlin,"No, definitely not",1.0,198,9734,0.91694,1.0989
1013,1013,2011,66 and older,Brandenburg,"No, definitely not",1.0,237,9734,0.89606,1.12976
1014,1014,2011,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,119,9734,0.85969,1.14875
1015,1015,2011,66 and older,Saxony,"No, definitely not",1.0,335,9734,0.94111,1.05549
1016,1016,2011,66 and older,Saxony-Anhalt,"No, definitely not",1.0,216,9734,0.92056,1.09163
1017,1017,2011,66 and older,Thuringa,"No, definitely not",1.0,217,9734,0.93211,1.08759
1018,1018,2012,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,71,9378,0.77566,1.28649
1019,1019,2012,17-29 y.,Lower Saxony,"Yes, definitely",1.0,111,9378,0.80037,1.23956
1020,1020,2012,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.13173,39,9378,0.08692,0.18311
1021,1021,2012,17-29 y.,North Rhine-Westphalia,Probably,0.08933,38,9378,0.0575,0.13004
1022,1022,2012,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.77894,293,9378,0.66911,0.9035
1023,1023,2012,17-29 y.,Hesse,"Yes, definitely",1.0,81,9378,0.81762,1.17608
1024,1024,2012,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,65,9378,0.78756,1.25785
1025,1025,2012,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,154,9378,0.79207,1.20192
1026,1026,2012,17-29 y.,Bavaria,"Yes, definitely",1.0,148,9378,0.86521,1.15762
1027,1027,2012,17-29 y.,Berlin,"Yes, definitely",1.0,69,9378,0.82068,1.21051
1028,1028,2012,17-29 y.,Brandenburg,"Yes, definitely",1.0,41,9378,0.62435,1.44363
1029,1029,2012,17-29 y.,Saxony,"Yes, definitely",1.0,98,9378,0.80014,1.19974
1030,1030,2012,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,47,9378,0.73843,1.24991
1031,1031,2012,17-29 y.,Thuringa,"Yes, definitely",1.0,53,9378,0.72909,1.32236
1032,1032,2012,30-45 y.,Schleswig-Holstein,"Yes, definitely",1.0,36,9378,0.63766,1.41571
1033,1033,2012,30-45 y.,Lower Saxony,Probably,0.25723,36,9378,0.18214,0.33408
1034,1034,2012,30-45 y.,Lower Saxony,"Yes, definitely",0.74277,75,9378,0.49983,0.93303
1035,1035,2012,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.18412,65,9378,0.13253,0.25759
1036,1036,2012,30-45 y.,North Rhine-Westphalia,Probably not,0.08296,45,9378,0.06245,0.11132
1037,1037,2012,30-45 y.,North Rhine-Westphalia,Probably,0.19843,94,9378,0.15567,0.24849
1038,1038,2012,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.53449,217,9378,0.4358,0.63552
1039,1039,2012,30-45 y.,Hesse,Probably,0.30743,45,9378,0.1979,0.44142
1040,1040,2012,30-45 y.,Hesse,"Yes, definitely",0.69257,78,9378,0.52588,0.91693
1041,1041,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Probably,0.31013,33,9378,0.16555,0.54755
1042,1042,2012,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",0.68987,49,9378,0.40837,1.05792
1043,1043,2012,30-45 y.,Baden-Wuerttemberg,Probably,0.26777,50,9378,0.17583,0.37425
1044,1044,2012,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.73223,110,9378,0.55306,0.9493
1045,1045,2012,30-45 y.,Bavaria,Probably,0.36695,72,9378,0.24939,0.54705
1046,1046,2012,30-45 y.,Bavaria,"Yes, definitely",0.63305,131,9378,0.49242,0.81341
1047,1047,2012,30-45 y.,Berlin,"Yes, definitely",1.0,41,9378,0.67559,1.51182
1048,1048,2012,30-45 y.,Brandenburg,"Yes, definitely",1.0,48,9378,0.80307,1.17658
1049,1049,2012,30-45 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,32,9378,0.67012,1.40175
1050,1050,2012,30-45 y.,Saxony,"Yes, definitely",1.0,72,9378,0.76896,1.25398
1051,1051,2012,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,45,9378,0.75501,1.2853
1052,1052,2012,30-45 y.,Thuringa,"Yes, definitely",1.0,39,9378,0.70979,1.48795
1053,1053,2012,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,44,9378,0.71271,1.30694
1054,1054,2012,46-65 y.,Lower Saxony,"No, definitely not",0.81565,147,9378,0.70401,0.92408
1055,1055,2012,46-65 y.,Lower Saxony,"Yes, definitely",0.18435,37,9378,0.13026,0.24662
1056,1056,2012,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.67352,291,9378,0.60825,0.74942
1057,1057,2012,46-65 y.,North Rhine-Westphalia,Probably not,0.0627,40,9378,0.04916,0.08138
1058,1058,2012,46-65 y.,North Rhine-Westphalia,Probably,0.119,52,9378,0.08513,0.15925
1059,1059,2012,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.14479,65,9378,0.11024,0.17474
1060,1060,2012,46-65 y.,Hesse,"No, definitely not",1.0,105,9378,0.81451,1.17936
1061,1061,2012,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,103,9378,0.83012,1.1771
1062,1062,2012,46-65 y.,Baden-Wuerttemberg,"No, definitely not",0.82993,164,9378,0.72748,0.94765
1063,1063,2012,46-65 y.,Baden-Wuerttemberg,"Yes, definitely",0.17007,40,9378,0.12381,0.23644
1064,1064,2012,46-65 y.,Bavaria,"No, definitely not",0.81686,245,9378,0.71006,0.92494
1065,1065,2012,46-65 y.,Bavaria,Probably not,0.10126,36,9378,0.07037,0.13456
1066,1066,2012,46-65 y.,Bavaria,"Yes, definitely",0.08188,36,9378,0.05989,0.10893
1067,1067,2012,46-65 y.,Berlin,"No, definitely not",1.0,42,9378,0.76007,1.28277
1068,1068,2012,46-65 y.,Brandenburg,"No, definitely not",0.55907,70,9378,0.49225,0.63982
1069,1069,2012,46-65 y.,Brandenburg,"Yes, definitely",0.44093,35,9378,0.31459,0.60728
1070,1070,2012,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,42,9378,0.7805,1.25996
1071,1071,2012,46-65 y.,Saxony,"No, definitely not",0.75947,96,9378,0.64088,0.89935
1072,1072,2012,46-65 y.,Saxony,"Yes, definitely",0.24053,33,9378,0.19096,0.303
1073,1073,2012,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,63,9378,0.78206,1.19559
1074,1074,2012,46-65 y.,Thuringa,"No, definitely not",1.0,81,9378,0.79709,1.22733
1075,1075,2012,66 and older,Schleswig-Holstein,"No, definitely not",1.0,168,9378,0.88262,1.15339
1076,1076,2012,66 and older,Hamburg,"No, definitely not",1.0,93,9378,0.88181,1.15261
1077,1077,2012,66 and older,Lower Saxony,"No, definitely not",1.0,472,9378,0.92874,1.06809
1078,1078,2012,66 and older,Bremen,"No, definitely not",1.0,31,9378,0.74078,1.27365
1079,1079,2012,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,889,9378,0.95142,1.05451
1080,1080,2012,66 and older,Hesse,"No, definitely not",1.0,277,9378,0.90275,1.07944
1081,1081,2012,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,277,9378,0.9294,1.07217
1082,1082,2012,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,538,9378,0.93682,1.06965
1083,1083,2012,66 and older,Bavaria,"No, definitely not",1.0,721,9378,0.93595,1.05657
1084,1084,2012,66 and older,Berlin,"No, definitely not",1.0,200,9378,0.90756,1.09287
1085,1085,2012,66 and older,Brandenburg,"No, definitely not",1.0,235,9378,0.90898,1.12006
1086,1086,2012,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,126,9378,0.87781,1.11961
1087,1087,2012,66 and older,Saxony,"No, definitely not",1.0,351,9378,0.92356,1.06128
1088,1088,2012,66 and older,Saxony-Anhalt,"No, definitely not",1.0,197,9378,0.89698,1.09194
1089,1089,2012,66 and older,Thuringa,"No, definitely not",1.0,215,9378,0.92977,1.09395
1090,1090,2013,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,91,9918,0.78223,1.26201
1091,1091,2013,17-29 y.,Lower Saxony,"Yes, definitely",1.0,172,9918,0.84984,1.2072
1092,1092,2013,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.08136,31,9918,0.05433,0.11576
1093,1093,2013,17-29 y.,North Rhine-Westphalia,Probably,0.09167,65,9918,0.06866,0.12529
1094,1094,2013,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.82697,400,9918,0.72535,0.92363
1095,1095,2013,17-29 y.,Hesse,"Yes, definitely",1.0,124,9918,0.80727,1.22812
1096,1096,2013,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,83,9918,0.73732,1.30878
1097,1097,2013,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,201,9918,0.83456,1.17335
1098,1098,2013,17-29 y.,Bavaria,Probably,0.08691,31,9918,0.0629,0.11344
1099,1099,2013,17-29 y.,Bavaria,"Yes, definitely",0.91309,233,9918,0.78726,1.02709
1100,1100,2013,17-29 y.,Berlin,"Yes, definitely",1.0,77,9918,0.8403,1.17997
1101,1101,2013,17-29 y.,Brandenburg,"Yes, definitely",1.0,42,9918,0.57214,1.64873
1102,1102,2013,17-29 y.,Saxony,"Yes, definitely",1.0,72,9918,0.78363,1.25068
1103,1103,2013,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,49,9918,0.75795,1.31382
