"hlf0151","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr unsicher","2012","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2012","Niedersachsen","Westdeutschland","","","",""
"Sehr unsicher","2012","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2012","Bremen","Westdeutschland","","","",""
"Sehr unsicher","2012","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2012","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr unsicher","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2012","Hessen","Westdeutschland","","","",""
"Sehr unsicher","2012","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2012","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr unsicher","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2012","Baden-Württemberg","Westdeutschland","","","",""
"Sehr unsicher","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2012","Bayern","Westdeutschland","","","",""
"Sehr unsicher","2012","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2012","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2012","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2012","Berlin","Westdeutschland","","","",""
"Sehr unsicher","2012","Berlin","Ostdeutschland","","","",""
"Sehr unsicher","2012","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2012","Brandenburg","Ostdeutschland","","","",""
"Sehr unsicher","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2012","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr unsicher","2012","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2012","Sachsen","Ostdeutschland","","","",""
"Sehr unsicher","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2012","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr unsicher","2012","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2012","Thüringen","Ostdeutschland","","","",""
"Sehr sicher","2013","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr sicher","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2013","Hamburg","Westdeutschland","","","",""
"Sehr sicher","2013","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2013","Niedersachsen","Westdeutschland","","","",""
"Sehr sicher","2013","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2013","Bremen","Westdeutschland","","","",""
"Sehr sicher","2013","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2013","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr sicher","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2013","Hessen","Westdeutschland","","","",""
"Sehr sicher","2013","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2013","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr sicher","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2013","Baden-Württemberg","Westdeutschland","","","",""
"Sehr sicher","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2013","Bayern","Westdeutschland","","","",""
"Sehr sicher","2013","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2013","Saarland","Westdeutschland","","","",""
"Sehr sicher","2013","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2013","Berlin","Westdeutschland","","","",""
"Sehr sicher","2013","Berlin","Ostdeutschland","","","",""
"Sehr sicher","2013","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2013","Brandenburg","Ostdeutschland","","","",""
"Sehr sicher","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2013","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr sicher","2013","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2013","Sachsen","Ostdeutschland","","","",""
"Sehr sicher","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2013","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr sicher","2013","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2013","Thüringen","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich sicher","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Hamburg","Westdeutschland","","","",""
"Ziemlich sicher","2013","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Niedersachsen","Westdeutschland","","","",""
"Ziemlich sicher","2013","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Bremen","Westdeutschland","","","",""
"Ziemlich sicher","2013","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich sicher","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Hessen","Westdeutschland","","","",""
"Ziemlich sicher","2013","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich sicher","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Bayern","Westdeutschland","","","",""
"Ziemlich sicher","2013","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2013","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Berlin","Westdeutschland","","","",""
"Ziemlich sicher","2013","Berlin","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2013","Brandenburg","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2013","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2013","Sachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2013","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich sicher","2013","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2013","Thüringen","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Hamburg","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Niedersachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Bremen","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Hessen","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Bayern","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Berlin","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Berlin","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Brandenburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Sachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich unsicher","2013","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2013","Thüringen","Ostdeutschland","","","",""
"Sehr unsicher","2013","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr unsicher","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2013","Hamburg","Westdeutschland","","","",""
"Sehr unsicher","2013","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2013","Niedersachsen","Westdeutschland","","","",""
"Sehr unsicher","2013","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2013","Bremen","Westdeutschland","","","",""
"Sehr unsicher","2013","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2013","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr unsicher","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2013","Hessen","Westdeutschland","","","",""
"Sehr unsicher","2013","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2013","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr unsicher","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2013","Baden-Württemberg","Westdeutschland","","","",""
"Sehr unsicher","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2013","Bayern","Westdeutschland","","","",""
"Sehr unsicher","2013","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2013","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2013","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2013","Berlin","Westdeutschland","","","",""
"Sehr unsicher","2013","Berlin","Ostdeutschland","","","",""
"Sehr unsicher","2013","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2013","Brandenburg","Ostdeutschland","","","",""
"Sehr unsicher","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2013","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr unsicher","2013","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2013","Sachsen","Ostdeutschland","","","",""
"Sehr unsicher","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2013","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr unsicher","2013","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2013","Thüringen","Ostdeutschland","","","",""
"Sehr sicher","2014","Schleswig-Holstein","Westdeutschland","118","0.18517371785715","0.15317282741957","0.21717460829473"
"Sehr sicher","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2014","Hamburg","Westdeutschland","39","0.137643078574523","0.0964719599911546","0.178814197157892"
"Sehr sicher","2014","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2014","Niedersachsen","Westdeutschland","343","0.23506247479141","0.213319066631164","0.256805882951657"
"Sehr sicher","2014","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2014","Bremen","Westdeutschland","15","","",""
"Sehr sicher","2014","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2014","Nordrhein-Westfalen","Westdeutschland","488","0.139263940561175","0.127299926929943","0.151227954192407"
"Sehr sicher","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2014","Hessen","Westdeutschland","234","0.198877477648309","0.175353389404815","0.222401565891803"
"Sehr sicher","2014","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2014","Rheinland-Pfalz,Saarland","Westdeutschland","231","0.234972839128093","0.207546110481008","0.262399567775178"
"Sehr sicher","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2014","Baden-Württemberg","Westdeutschland","472","0.242081817423539","0.222397335455292","0.261766299391786"
"Sehr sicher","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2014","Bayern","Westdeutschland","905","0.342835587725542","0.324398222515139","0.361272952935945"
"Sehr sicher","2014","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2014","Saarland","Westdeutschland","","","",""
"Sehr sicher","2014","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2014","Berlin","Westdeutschland","49","0.115230803809007","0.082913750857451","0.147547856760563"
"Sehr sicher","2014","Berlin","Ostdeutschland","29","","",""
"Sehr sicher","2014","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2014","Brandenburg","Ostdeutschland","58","0.099011950398858","0.0755017912294999","0.122522109568216"
"Sehr sicher","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2014","Mecklenburg-Vorpommern","Ostdeutschland","71","0.181601318338881","0.141441807057888","0.221760829619874"
"Sehr sicher","2014","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2014","Sachsen","Ostdeutschland","134","0.151044025053416","0.128237061881335","0.173850988225496"
"Sehr sicher","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2014","Sachsen-Anhalt","Ostdeutschland","91","0.143066385401239","0.114668627042919","0.17146414375956"
"Sehr sicher","2014","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2014","Thüringen","Ostdeutschland","110","0.161392936121479","0.131732613544032","0.191053258698926"
"Ziemlich sicher","2014","Schleswig-Holstein","Westdeutschland","383","0.709695582667845","0.67230151164481","0.747089653690881"
"Ziemlich sicher","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2014","Hamburg","Westdeutschland","200","0.745780003216105","0.69374660706701","0.797813399365201"
"Ziemlich sicher","2014","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2014","Niedersachsen","Westdeutschland","1000","0.673074609185512","0.649021074091073","0.69712814427995"
"Ziemlich sicher","2014","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2014","Bremen","Westdeutschland","78","0.688695655745793","0.607198301325024","0.770193010166561"
"Ziemlich sicher","2014","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2014","Nordrhein-Westfalen","Westdeutschland","2250","0.703678835604339","0.687899411790924","0.719458259417755"
"Ziemlich sicher","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2014","Hessen","Westdeutschland","743","0.680995423441088","0.653526535288552","0.708464311593623"
"Ziemlich sicher","2014","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2014","Rheinland-Pfalz,Saarland","Westdeutschland","616","0.677639533676853","0.647405436435601","0.707873630918105"
"Ziemlich sicher","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2014","Baden-Württemberg","Westdeutschland","1208","0.692064819961702","0.670850223170683","0.713279416752722"
"Ziemlich sicher","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2014","Bayern","Westdeutschland","1502","0.601213314513064","0.582193621135722","0.620233007890406"
"Ziemlich sicher","2014","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2014","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2014","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2014","Berlin","Westdeutschland","266","0.725079708604356","0.679891124819665","0.770268292389046"
"Ziemlich sicher","2014","Berlin","Ostdeutschland","209","0.757244352651707","0.706478053789522","0.808010651513892"
"Ziemlich sicher","2014","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2014","Brandenburg","Ostdeutschland","422","0.674782867427103","0.637908805717415","0.711656929136791"
"Ziemlich sicher","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2014","Mecklenburg-Vorpommern","Ostdeutschland","242","0.695550707604254","0.647613984497736","0.743487430710772"
"Ziemlich sicher","2014","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2014","Sachsen","Ostdeutschland","696","0.713475083854019","0.684678318729939","0.742271848978099"
"Ziemlich sicher","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2014","Sachsen-Anhalt","Ostdeutschland","430","0.775139640688218","0.741279552002814","0.808999729373622"
"Ziemlich sicher","2014","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2014","Thüringen","Ostdeutschland","443","0.785768616307057","0.752690312128249","0.818846920485866"
"Ziemlich unsicher","2014","Schleswig-Holstein","Westdeutschland","60","0.0979265754432021","0.0734409555541266","0.122412195332278"
"Ziemlich unsicher","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2014","Hamburg","Westdeutschland","29","","",""
"Ziemlich unsicher","2014","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2014","Niedersachsen","Westdeutschland","104","0.0802569639475715","0.0663254728901306","0.0941884550050124"
"Ziemlich unsicher","2014","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2014","Bremen","Westdeutschland","25","","",""
"Ziemlich unsicher","2014","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2014","Nordrhein-Westfalen","Westdeutschland","433","0.143120799400892","0.131019451745929","0.155222147055855"
"Ziemlich unsicher","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2014","Hessen","Westdeutschland","117","0.109497701997873","0.0910946203803275","0.127900783615419"
"Ziemlich unsicher","2014","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2014","Rheinland-Pfalz,Saarland","Westdeutschland","65","0.0845896691956069","0.0665888065374231","0.102590531853791"
"Ziemlich unsicher","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2014","Baden-Württemberg","Westdeutschland","119","0.0573344785015316","0.0466508571784954","0.0680180998245678"
"Ziemlich unsicher","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2014","Bayern","Westdeutschland","122","0.0520037666063818","0.0433791539875925","0.0606283792251711"
"Ziemlich unsicher","2014","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2014","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2014","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2014","Berlin","Westdeutschland","53","0.144921946619015","0.109293046427947","0.180550846810084"
"Ziemlich unsicher","2014","Berlin","Ostdeutschland","33","0.0994724625881826","0.0640341737663477","0.134910751410018"
"Ziemlich unsicher","2014","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2014","Brandenburg","Ostdeutschland","112","0.172335938985754","0.14260783424511","0.202064043726398"
"Ziemlich unsicher","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2014","Mecklenburg-Vorpommern","Ostdeutschland","36","0.116612358919167","0.0831778914862663","0.150046826352067"
"Ziemlich unsicher","2014","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2014","Sachsen","Ostdeutschland","100","0.116239349531471","0.0958258709549833","0.136652828107959"
"Ziemlich unsicher","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2014","Sachsen-Anhalt","Ostdeutschland","53","0.0621193508757243","0.0425431276058226","0.081695574145626"
"Ziemlich unsicher","2014","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2014","Thüringen","Ostdeutschland","34","0.0431030150217395","0.0267295435079254","0.0594764865355537"
"Sehr unsicher","2014","Schleswig-Holstein","Westdeutschland","5","","",""
"Sehr unsicher","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2014","Hamburg","Westdeutschland","1","","",""
"Sehr unsicher","2014","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2014","Niedersachsen","Westdeutschland","14","","",""
"Sehr unsicher","2014","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2014","Bremen","Westdeutschland","6","","",""
"Sehr unsicher","2014","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2014","Nordrhein-Westfalen","Westdeutschland","46","0.0139364244335936","0.00988553209489624","0.0179873167722909"
"Sehr unsicher","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2014","Hessen","Westdeutschland","12","","",""
"Sehr unsicher","2014","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2014","Rheinland-Pfalz,Saarland","Westdeutschland","6","","",""
"Sehr unsicher","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2014","Baden-Württemberg","Westdeutschland","20","","",""
"Sehr unsicher","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2014","Bayern","Westdeutschland","17","","",""
"Sehr unsicher","2014","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2014","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2014","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2014","Berlin","Westdeutschland","7","","",""
"Sehr unsicher","2014","Berlin","Ostdeutschland","3","","",""
"Sehr unsicher","2014","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2014","Brandenburg","Ostdeutschland","28","","",""
"Sehr unsicher","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2014","Mecklenburg-Vorpommern","Ostdeutschland","5","","",""
"Sehr unsicher","2014","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2014","Sachsen","Ostdeutschland","17","","",""
"Sehr unsicher","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2014","Sachsen-Anhalt","Ostdeutschland","10","","",""
"Sehr unsicher","2014","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2014","Thüringen","Ostdeutschland","4","","",""
"Sehr sicher","2015","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr sicher","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2015","Hamburg","Westdeutschland","","","",""
"Sehr sicher","2015","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2015","Niedersachsen","Westdeutschland","","","",""
"Sehr sicher","2015","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2015","Bremen","Westdeutschland","","","",""
"Sehr sicher","2015","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2015","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr sicher","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2015","Hessen","Westdeutschland","","","",""
"Sehr sicher","2015","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2015","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr sicher","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2015","Baden-Württemberg","Westdeutschland","","","",""
"Sehr sicher","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2015","Bayern","Westdeutschland","","","",""
"Sehr sicher","2015","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2015","Saarland","Westdeutschland","","","",""
"Sehr sicher","2015","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2015","Berlin","Westdeutschland","","","",""
"Sehr sicher","2015","Berlin","Ostdeutschland","","","",""
"Sehr sicher","2015","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2015","Brandenburg","Ostdeutschland","","","",""
"Sehr sicher","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2015","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr sicher","2015","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2015","Sachsen","Ostdeutschland","","","",""
"Sehr sicher","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2015","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr sicher","2015","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2015","Thüringen","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich sicher","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Hamburg","Westdeutschland","","","",""
"Ziemlich sicher","2015","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Niedersachsen","Westdeutschland","","","",""
"Ziemlich sicher","2015","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Bremen","Westdeutschland","","","",""
"Ziemlich sicher","2015","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich sicher","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Hessen","Westdeutschland","","","",""
"Ziemlich sicher","2015","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Baden-Württemberg","Westdeutschland","","","",""
"Ziemlich sicher","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Bayern","Westdeutschland","","","",""
"Ziemlich sicher","2015","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2015","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Berlin","Westdeutschland","","","",""
"Ziemlich sicher","2015","Berlin","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2015","Brandenburg","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2015","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2015","Sachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2015","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich sicher","2015","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2015","Thüringen","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Schleswig-Holstein","Westdeutschland","","","",""
"Ziemlich unsicher","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Hamburg","Westdeutschland","","","",""
"Ziemlich unsicher","2015","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Niedersachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2015","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Bremen","Westdeutschland","","","",""
"Ziemlich unsicher","2015","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ziemlich unsicher","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Hessen","Westdeutschland","","","",""
"Ziemlich unsicher","2015","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Baden-Württemberg","Westdeutschland","","","",""
