"hlf0151","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Sehr sicher","2014","Thüringen","West","","","",""
"Sehr sicher","2014","Thüringen","Ost","277","0.154415995950296","0.135575100790458","0.173256891110133"
"Ziemlich sicher","2014","Schleswig-Holstein","West","986","0.713520971248614","0.690416738894906","0.736625203602323"
"Ziemlich sicher","2014","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2014","Hamburg","West","493","0.765833858634009","0.733744254204226","0.797923463063793"
"Ziemlich sicher","2014","Hamburg","Ost","","","",""
"Ziemlich sicher","2014","Niedersachsen","West","2724","0.689861467036081","0.675503803187407","0.704219130884754"
"Ziemlich sicher","2014","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2014","Bremen","West","202","0.663478585112306","0.612574351635675","0.714382818588938"
"Ziemlich sicher","2014","Bremen","Ost","","","",""
"Ziemlich sicher","2014","Nordrhein-Westfalen","West","6180","0.707731510442551","0.698264573351039","0.717198447534063"
"Ziemlich sicher","2014","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2014","Hessen","West","1939","0.663125653246543","0.646130360497371","0.680120945995716"
"Ziemlich sicher","2014","Hessen","Ost","","","",""
"Ziemlich sicher","2014","Rheinland-Pfalz,Saarland","West","1413","0.676183656722484","0.655991616904667","0.6963756965403"
"Ziemlich sicher","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2014","Baden-Württemberg","West","3311","0.682611232895079","0.66983292743027","0.695389538359889"
"Ziemlich sicher","2014","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2014","Bayern","West","3970","0.602005568806129","0.590353473556242","0.613657664056017"
"Ziemlich sicher","2014","Bayern","Ost","","","",""
"Ziemlich sicher","2014","Saarland","West","229","0.735058984578319","0.687517823127393","0.782600146029245"
"Ziemlich sicher","2014","Saarland","Ost","","","",""
"Ziemlich sicher","2014","Berlin","West","574","0.719048284151067","0.688396699010079","0.749699869292056"
"Ziemlich sicher","2014","Berlin","Ost","480","0.777859264899841","0.745451120246263","0.810267409553419"
"Ziemlich sicher","2014","Brandenburg","West","","","",""
"Ziemlich sicher","2014","Brandenburg","Ost","1013","0.703051904316438","0.679646749435005","0.726457059197872"
"Ziemlich sicher","2014","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2014","Mecklenburg-Vorpommern","Ost","545","0.697122514470253","0.665340723388381","0.728904305552124"
"Ziemlich sicher","2014","Sachsen","West","","","",""
"Ziemlich sicher","2014","Sachsen","Ost","1687","0.72093330327409","0.702590354917942","0.739276251630239"
"Ziemlich sicher","2014","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2014","Sachsen-Anhalt","Ost","972","0.764608805142429","0.742290145352392","0.786927464932467"
"Ziemlich sicher","2014","Thüringen","West","","","",""
"Ziemlich sicher","2014","Thüringen","Ost","1044","0.792003285907936","0.770840699769015","0.813165872046856"
"Ziemlich unsicher","2014","Schleswig-Holstein","West","159","0.0991837332599047","0.0839087729603614","0.114458693559448"
"Ziemlich unsicher","2014","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2014","Hamburg","West","69","0.0921339504571584","0.0702182292844416","0.114049671629875"
"Ziemlich unsicher","2014","Hamburg","Ost","","","",""
"Ziemlich unsicher","2014","Niedersachsen","West","272","0.0780363881754891","0.0697105024909484","0.0863622738600299"
"Ziemlich unsicher","2014","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2014","Bremen","West","76","0.126667687699952","0.0908368650079051","0.162498510392"
"Ziemlich unsicher","2014","Bremen","Ost","","","",""
"Ziemlich unsicher","2014","Nordrhein-Westfalen","West","1183","0.136041014076209","0.128904835310531","0.143177192841887"
"Ziemlich unsicher","2014","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2014","Hessen","West","343","0.114276881892876","0.102836910295585","0.125716853490167"
"Ziemlich unsicher","2014","Hessen","Ost","","","",""
"Ziemlich unsicher","2014","Rheinland-Pfalz,Saarland","West","115","0.0597965300142736","0.0495648395476386","0.0700282204809085"
"Ziemlich unsicher","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2014","Baden-Württemberg","West","371","0.0594073169425609","0.0529178123897055","0.0658968214954162"
"Ziemlich unsicher","2014","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2014","Bayern","West","306","0.0489610260369167","0.0438242611682366","0.0540977909055967"
"Ziemlich unsicher","2014","Bayern","Ost","","","",""
"Ziemlich unsicher","2014","Saarland","West","43","0.142479880259893","0.104823980938659","0.180135779581127"
"Ziemlich unsicher","2014","Saarland","Ost","","","",""
"Ziemlich unsicher","2014","Berlin","West","127","0.153133181433421","0.128574769572546","0.177691593294297"
"Ziemlich unsicher","2014","Berlin","Ost","82","0.10374604828949","0.0799726714086975","0.127519425170283"
"Ziemlich unsicher","2014","Brandenburg","West","","","",""
"Ziemlich unsicher","2014","Brandenburg","Ost","263","0.165301372846402","0.146273920957868","0.184328824734936"
"Ziemlich unsicher","2014","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2014","Mecklenburg-Vorpommern","Ost","81","0.107660725418602","0.0862227398968809","0.129098710940324"
"Ziemlich unsicher","2014","Sachsen","West","","","",""
"Ziemlich unsicher","2014","Sachsen","Ost","219","0.103230146056387","0.0907875396172985","0.115672752495475"
"Ziemlich unsicher","2014","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2014","Sachsen-Anhalt","Ost","141","0.0612406069747739","0.0486266818437315","0.0738545321058163"
"Ziemlich unsicher","2014","Thüringen","West","","","",""
"Ziemlich unsicher","2014","Thüringen","Ost","84","0.0468511202963156","0.0358327498137147","0.0578694907789166"
"Sehr unsicher","2014","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2014","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2014","Hamburg","West","","","",""
"Sehr unsicher","2014","Hamburg","Ost","","","",""
"Sehr unsicher","2014","Niedersachsen","West","43","0.010649416244514","0.00746328998859043","0.0138355425004376"
"Sehr unsicher","2014","Niedersachsen","Ost","","","",""
"Sehr unsicher","2014","Bremen","West","","","",""
"Sehr unsicher","2014","Bremen","Ost","","","",""
"Sehr unsicher","2014","Nordrhein-Westfalen","West","127","0.0112199631180487","0.00902751266795121","0.0134124135681462"
"Sehr unsicher","2014","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2014","Hessen","West","43","0.0127443958760557","0.00871099678908843","0.0167777949630229"
"Sehr unsicher","2014","Hessen","Ost","","","",""
"Sehr unsicher","2014","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2014","Baden-Württemberg","West","50","0.00814483197747724","0.00567733875043423","0.0106123252045203"
"Sehr unsicher","2014","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2014","Bayern","West","54","0.00538892598961377","0.0036461441378777","0.00713170784134984"
"Sehr unsicher","2014","Bayern","Ost","","","",""
"Sehr unsicher","2014","Saarland","West","","","",""
"Sehr unsicher","2014","Saarland","Ost","","","",""
"Sehr unsicher","2014","Berlin","West","","","",""
"Sehr unsicher","2014","Berlin","Ost","","","",""
"Sehr unsicher","2014","Brandenburg","West","","","",""
"Sehr unsicher","2014","Brandenburg","Ost","60","0.0460184842495248","0.0352856681622904","0.0567513003367592"
"Sehr unsicher","2014","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2014","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2014","Sachsen","West","","","",""
"Sehr unsicher","2014","Sachsen","Ost","43","0.0153825245905621","0.0103496608533057","0.0204153883278185"
"Sehr unsicher","2014","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2014","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2014","Thüringen","West","","","",""
"Sehr unsicher","2014","Thüringen","Ost","","","",""
"Sehr sicher","2015","Schleswig-Holstein","West","","","",""
"Sehr sicher","2015","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2015","Hamburg","West","","","",""
"Sehr sicher","2015","Hamburg","Ost","","","",""
"Sehr sicher","2015","Niedersachsen","West","","","",""
"Sehr sicher","2015","Niedersachsen","Ost","","","",""
"Sehr sicher","2015","Bremen","West","","","",""
"Sehr sicher","2015","Bremen","Ost","","","",""
"Sehr sicher","2015","Nordrhein-Westfalen","West","","","",""
"Sehr sicher","2015","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2015","Hessen","West","","","",""
"Sehr sicher","2015","Hessen","Ost","","","",""
"Sehr sicher","2015","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr sicher","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2015","Baden-Württemberg","West","","","",""
"Sehr sicher","2015","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2015","Bayern","West","","","",""
"Sehr sicher","2015","Bayern","Ost","","","",""
"Sehr sicher","2015","Saarland","West","","","",""
"Sehr sicher","2015","Saarland","Ost","","","",""
"Sehr sicher","2015","Berlin","West","","","",""
"Sehr sicher","2015","Berlin","Ost","","","",""
"Sehr sicher","2015","Brandenburg","West","","","",""
"Sehr sicher","2015","Brandenburg","Ost","","","",""
"Sehr sicher","2015","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2015","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr sicher","2015","Sachsen","West","","","",""
"Sehr sicher","2015","Sachsen","Ost","","","",""
"Sehr sicher","2015","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2015","Sachsen-Anhalt","Ost","","","",""
"Sehr sicher","2015","Thüringen","West","","","",""
"Sehr sicher","2015","Thüringen","Ost","","","",""
"Ziemlich sicher","2015","Schleswig-Holstein","West","","","",""
"Ziemlich sicher","2015","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2015","Hamburg","West","","","",""
"Ziemlich sicher","2015","Hamburg","Ost","","","",""
"Ziemlich sicher","2015","Niedersachsen","West","","","",""
"Ziemlich sicher","2015","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2015","Bremen","West","","","",""
"Ziemlich sicher","2015","Bremen","Ost","","","",""
"Ziemlich sicher","2015","Nordrhein-Westfalen","West","","","",""
"Ziemlich sicher","2015","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2015","Hessen","West","","","",""
"Ziemlich sicher","2015","Hessen","Ost","","","",""
"Ziemlich sicher","2015","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich sicher","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2015","Baden-Württemberg","West","","","",""
"Ziemlich sicher","2015","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2015","Bayern","West","","","",""
"Ziemlich sicher","2015","Bayern","Ost","","","",""
"Ziemlich sicher","2015","Saarland","West","","","",""
"Ziemlich sicher","2015","Saarland","Ost","","","",""
"Ziemlich sicher","2015","Berlin","West","","","",""
"Ziemlich sicher","2015","Berlin","Ost","","","",""
"Ziemlich sicher","2015","Brandenburg","West","","","",""
"Ziemlich sicher","2015","Brandenburg","Ost","","","",""
"Ziemlich sicher","2015","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2015","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich sicher","2015","Sachsen","West","","","",""
"Ziemlich sicher","2015","Sachsen","Ost","","","",""
"Ziemlich sicher","2015","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2015","Sachsen-Anhalt","Ost","","","",""
"Ziemlich sicher","2015","Thüringen","West","","","",""
"Ziemlich sicher","2015","Thüringen","Ost","","","",""
"Ziemlich unsicher","2015","Schleswig-Holstein","West","","","",""
"Ziemlich unsicher","2015","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2015","Hamburg","West","","","",""
"Ziemlich unsicher","2015","Hamburg","Ost","","","",""
"Ziemlich unsicher","2015","Niedersachsen","West","","","",""
"Ziemlich unsicher","2015","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2015","Bremen","West","","","",""
"Ziemlich unsicher","2015","Bremen","Ost","","","",""
"Ziemlich unsicher","2015","Nordrhein-Westfalen","West","","","",""
"Ziemlich unsicher","2015","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2015","Hessen","West","","","",""
"Ziemlich unsicher","2015","Hessen","Ost","","","",""
"Ziemlich unsicher","2015","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich unsicher","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2015","Baden-Württemberg","West","","","",""
"Ziemlich unsicher","2015","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2015","Bayern","West","","","",""
"Ziemlich unsicher","2015","Bayern","Ost","","","",""
"Ziemlich unsicher","2015","Saarland","West","","","",""
"Ziemlich unsicher","2015","Saarland","Ost","","","",""
"Ziemlich unsicher","2015","Berlin","West","","","",""
"Ziemlich unsicher","2015","Berlin","Ost","","","",""
"Ziemlich unsicher","2015","Brandenburg","West","","","",""
"Ziemlich unsicher","2015","Brandenburg","Ost","","","",""
"Ziemlich unsicher","2015","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2015","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich unsicher","2015","Sachsen","West","","","",""
"Ziemlich unsicher","2015","Sachsen","Ost","","","",""
"Ziemlich unsicher","2015","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2015","Sachsen-Anhalt","Ost","","","",""
"Ziemlich unsicher","2015","Thüringen","West","","","",""
"Ziemlich unsicher","2015","Thüringen","Ost","","","",""
"Sehr unsicher","2015","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2015","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2015","Hamburg","West","","","",""
"Sehr unsicher","2015","Hamburg","Ost","","","",""
"Sehr unsicher","2015","Niedersachsen","West","","","",""
"Sehr unsicher","2015","Niedersachsen","Ost","","","",""
"Sehr unsicher","2015","Bremen","West","","","",""
"Sehr unsicher","2015","Bremen","Ost","","","",""
"Sehr unsicher","2015","Nordrhein-Westfalen","West","","","",""
"Sehr unsicher","2015","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2015","Hessen","West","","","",""
"Sehr unsicher","2015","Hessen","Ost","","","",""
"Sehr unsicher","2015","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2015","Baden-Württemberg","West","","","",""
"Sehr unsicher","2015","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2015","Bayern","West","","","",""
"Sehr unsicher","2015","Bayern","Ost","","","",""
"Sehr unsicher","2015","Saarland","West","","","",""
"Sehr unsicher","2015","Saarland","Ost","","","",""
"Sehr unsicher","2015","Berlin","West","","","",""
"Sehr unsicher","2015","Berlin","Ost","","","",""
"Sehr unsicher","2015","Brandenburg","West","","","",""
"Sehr unsicher","2015","Brandenburg","Ost","","","",""
"Sehr unsicher","2015","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2015","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2015","Sachsen","West","","","",""
"Sehr unsicher","2015","Sachsen","Ost","","","",""
"Sehr unsicher","2015","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2015","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2015","Thüringen","West","","","",""
"Sehr unsicher","2015","Thüringen","Ost","","","",""
"Sehr sicher","2016","Schleswig-Holstein","West","359","0.696219240927443","0.6552056620491","0.737232819805786"
"Sehr sicher","2016","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2016","Hamburg","West","55","0.766578395317518","0.677176303969529","0.855980486665506"
"Sehr sicher","2016","Hamburg","Ost","","","",""
"Sehr sicher","2016","Niedersachsen","West","595","0.656110295253593","0.625499455911364","0.686721134595822"
"Sehr sicher","2016","Niedersachsen","Ost","","","",""
"Sehr sicher","2016","Bremen","West","40","0.386267405566592","0.288359014467825","0.484175796665359"
"Sehr sicher","2016","Bremen","Ost","","","",""
"Sehr sicher","2016","Nordrhein-Westfalen","West","1236","0.696010174402638","0.674719213400375","0.7173011354049"
"Sehr sicher","2016","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2016","Hessen","West","462","0.803659200673438","0.770729830442238","0.836588570904637"
"Sehr sicher","2016","Hessen","Ost","","","",""
"Sehr sicher","2016","Rheinland-Pfalz,Saarland","West","293","0.792007395642275","0.751517840646701","0.832496950637849"
"Sehr sicher","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2016","Baden-Württemberg","West","811","0.786661913088471","0.761232942940248","0.812090883236695"
"Sehr sicher","2016","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2016","Bayern","West","791","0.827543520838465","0.803571255131486","0.851515786545445"
"Sehr sicher","2016","Bayern","Ost","","","",""
"Sehr sicher","2016","Saarland","West","272","0.869098417848519","0.831968380384743","0.906228455312295"
"Sehr sicher","2016","Saarland","Ost","","","",""
"Sehr sicher","2016","Berlin","West","111","0.61855663747258","0.545105552213933","0.692007722731228"
"Sehr sicher","2016","Berlin","Ost","48","0.562931564498031","0.454237552385154","0.671625576610908"
"Sehr sicher","2016","Brandenburg","West","","","",""
"Sehr sicher","2016","Brandenburg","Ost","227","0.542457207448116","0.491831020061553","0.593083394834678"
"Sehr sicher","2016","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2016","Mecklenburg-Vorpommern","Ost","69","0.488084783391491","0.412045029834162","0.56412453694882"
"Sehr sicher","2016","Sachsen","West","","","",""
"Sehr sicher","2016","Sachsen","Ost","196","0.46950790533204","0.421948236692314","0.517067573971766"
"Sehr sicher","2016","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2016","Sachsen-Anhalt","Ost","124","0.582205317230021","0.514691805504657","0.649718828955385"
"Sehr sicher","2016","Thüringen","West","","","",""
"Sehr sicher","2016","Thüringen","Ost","166","0.779622437537596","0.724345106239165","0.834899768836027"
"Ziemlich sicher","2016","Schleswig-Holstein","West","86","0.18612682791304","0.151416606814158","0.220837049011923"
"Ziemlich sicher","2016","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2016","Hamburg","West","31","0.233421604682482","0.144019513334494","0.322823696030471"
"Ziemlich sicher","2016","Hamburg","Ost","","","",""
"Ziemlich sicher","2016","Niedersachsen","West","236","0.241328800465029","0.213754239866853","0.268903361063204"
"Ziemlich sicher","2016","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2016","Bremen","West","50","0.592310035828757","0.49349436019559","0.691125711461924"
"Ziemlich sicher","2016","Bremen","Ost","","","",""
"Ziemlich sicher","2016","Nordrhein-Westfalen","West","449","0.256814723155198","0.236593079454799","0.277036366855597"
"Ziemlich sicher","2016","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2016","Hessen","West","85","0.184300861873633","0.152159011733674","0.216442712013592"
"Ziemlich sicher","2016","Hessen","Ost","","","",""
"Ziemlich sicher","2016","Rheinland-Pfalz,Saarland","West","82","0.185407866721085","0.146638507503205","0.224177225938965"
"Ziemlich sicher","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2016","Baden-Württemberg","West","167","0.184151163786616","0.160091331540362","0.20821099603287"
"Ziemlich sicher","2016","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2016","Bayern","West","154","0.162292577633651","0.138895079871028","0.185690075396274"
"Ziemlich sicher","2016","Bayern","Ost","","","",""
"Ziemlich sicher","2016","Saarland","West","41","0.110996821442326","0.0764167896723534","0.145576853212298"
"Ziemlich sicher","2016","Saarland","Ost","","","",""
"Ziemlich sicher","2016","Berlin","West","51","0.3744298768571","0.301245783464103","0.447613970250098"
"Ziemlich sicher","2016","Berlin","Ost","","","",""
"Ziemlich sicher","2016","Brandenburg","West","","","",""
"Ziemlich sicher","2016","Brandenburg","Ost","125","0.407793289064013","0.35785503890393","0.457731539224097"
"Ziemlich sicher","2016","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2016","Mecklenburg-Vorpommern","Ost","84","0.447624339734573","0.371981441464824","0.523267238004321"
"Ziemlich sicher","2016","Sachsen","West","","","",""
"Ziemlich sicher","2016","Sachsen","Ost","184","0.461514850597613","0.414007849877171","0.509021851318055"
"Ziemlich sicher","2016","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2016","Sachsen-Anhalt","Ost","76","0.387099051054819","0.320421850032061","0.453776252077577"
"Ziemlich sicher","2016","Thüringen","West","","","",""
"Ziemlich sicher","2016","Thüringen","Ost","47","0.203038045421213","0.149393110572193","0.256682980270234"
"Ziemlich unsicher","2016","Schleswig-Holstein","West","","","",""
"Ziemlich unsicher","2016","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2016","Hamburg","West","","","",""
"Ziemlich unsicher","2016","Hamburg","Ost","","","",""
"Ziemlich unsicher","2016","Niedersachsen","West","70","0.0812338110057209","0.0636283200289271","0.0988393019825147"
"Ziemlich unsicher","2016","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2016","Bremen","West","","","",""
"Ziemlich unsicher","2016","Bremen","Ost","","","",""
"Ziemlich unsicher","2016","Nordrhein-Westfalen","West","82","0.0367545522337797","0.0280452773710941","0.0454638270964654"
"Ziemlich unsicher","2016","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2016","Hessen","West","","","",""
"Ziemlich unsicher","2016","Hessen","Ost","","","",""
"Ziemlich unsicher","2016","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich unsicher","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2016","Baden-Württemberg","West","","","",""
"Ziemlich unsicher","2016","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2016","Bayern","West","","","",""
"Ziemlich unsicher","2016","Bayern","Ost","","","",""
"Ziemlich unsicher","2016","Saarland","West","","","",""
"Ziemlich unsicher","2016","Saarland","Ost","","","",""
"Ziemlich unsicher","2016","Berlin","West","","","",""
"Ziemlich unsicher","2016","Berlin","Ost","","","",""
"Ziemlich unsicher","2016","Brandenburg","West","","","",""
"Ziemlich unsicher","2016","Brandenburg","Ost","","","",""
"Ziemlich unsicher","2016","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2016","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich unsicher","2016","Sachsen","West","","","",""
"Ziemlich unsicher","2016","Sachsen","Ost","38","0.0535942063258701","0.0321319427347369","0.0750564699170033"
"Ziemlich unsicher","2016","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2016","Sachsen-Anhalt","Ost","","","",""
"Ziemlich unsicher","2016","Thüringen","West","","","",""
"Ziemlich unsicher","2016","Thüringen","Ost","","","",""
"Sehr unsicher","2016","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2016","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2016","Hamburg","West","","","",""
"Sehr unsicher","2016","Hamburg","Ost","","","",""
"Sehr unsicher","2016","Niedersachsen","West","","","",""
"Sehr unsicher","2016","Niedersachsen","Ost","","","",""
"Sehr unsicher","2016","Bremen","West","","","",""
"Sehr unsicher","2016","Bremen","Ost","","","",""
"Sehr unsicher","2016","Nordrhein-Westfalen","West","","","",""
"Sehr unsicher","2016","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2016","Hessen","West","","","",""
"Sehr unsicher","2016","Hessen","Ost","","","",""
"Sehr unsicher","2016","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2016","Baden-Württemberg","West","","","",""
"Sehr unsicher","2016","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2016","Bayern","West","","","",""
"Sehr unsicher","2016","Bayern","Ost","","","",""
"Sehr unsicher","2016","Saarland","West","","","",""
"Sehr unsicher","2016","Saarland","Ost","","","",""
"Sehr unsicher","2016","Berlin","West","","","",""
"Sehr unsicher","2016","Berlin","Ost","","","",""
"Sehr unsicher","2016","Brandenburg","West","","","",""
"Sehr unsicher","2016","Brandenburg","Ost","","","",""
"Sehr unsicher","2016","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2016","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2016","Sachsen","West","","","",""
"Sehr unsicher","2016","Sachsen","Ost","","","",""
"Sehr unsicher","2016","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2016","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2016","Thüringen","West","","","",""
"Sehr unsicher","2016","Thüringen","Ost","","","",""
"Sehr sicher","2017","Schleswig-Holstein","West","470","0.734643712688554","0.700084217129194","0.769203208247913"
"Sehr sicher","2017","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2017","Hamburg","West","110","0.826579151617823","0.767729701981714","0.885428601253932"
"Sehr sicher","2017","Hamburg","Ost","","","",""
"Sehr sicher","2017","Niedersachsen","West","1131","0.734782599783753","0.713022414222594","0.756542785344911"
"Sehr sicher","2017","Niedersachsen","Ost","","","",""
"Sehr sicher","2017","Bremen","West","97","0.542859315031144","0.47747640530336","0.608242224758929"
"Sehr sicher","2017","Bremen","Ost","","","",""
"Sehr sicher","2017","Nordrhein-Westfalen","West","1953","0.748927945229574","0.731840881083826","0.766015009375321"
"Sehr sicher","2017","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2017","Hessen","West","691","0.850831634396181","0.826536559208838","0.875126709583524"
"Sehr sicher","2017","Hessen","Ost","","","",""
"Sehr sicher","2017","Rheinland-Pfalz,Saarland","West","332","0.643655221152837","0.60253162575938","0.684778816546293"
"Sehr sicher","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2017","Baden-Württemberg","West","960","0.740964281353498","0.716093557435986","0.765835005271009"
"Sehr sicher","2017","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2017","Bayern","West","947","0.89903313039977","0.880835652554412","0.917230608245128"
"Sehr sicher","2017","Bayern","Ost","","","",""
"Sehr sicher","2017","Saarland","West","226","0.905739137814768","0.869001415654873","0.942476859974663"
"Sehr sicher","2017","Saarland","Ost","","","",""
"Sehr sicher","2017","Berlin","West","107","0.775977512108507","0.701379398786278","0.850575625430736"
"Sehr sicher","2017","Berlin","Ost","90","0.853514042438435","0.786827293457533","0.920200791419337"
"Sehr sicher","2017","Brandenburg","West","","","",""
"Sehr sicher","2017","Brandenburg","Ost","182","0.417133945461811","0.368321877672075","0.465946013251548"
"Sehr sicher","2017","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2017","Mecklenburg-Vorpommern","Ost","93","0.652335187995279","0.57428106586849","0.730389310122068"
"Sehr sicher","2017","Sachsen","West","","","",""
"Sehr sicher","2017","Sachsen","Ost","252","0.716841511772123","0.672467686997288","0.761215336546958"
"Sehr sicher","2017","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2017","Sachsen-Anhalt","Ost","179","0.695291457965619","0.637889675843658","0.75269324008758"
"Sehr sicher","2017","Thüringen","West","","","",""
"Sehr sicher","2017","Thüringen","Ost","169","0.656967390177565","0.594520442705868","0.719414337649262"
"Ziemlich sicher","2017","Schleswig-Holstein","West","138","0.231446324511506","0.198433964947924","0.264458684075087"
"Ziemlich sicher","2017","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2017","Hamburg","West","49","0.173420848382177","0.114571398746068","0.232270298018286"
"Ziemlich sicher","2017","Hamburg","Ost","","","",""
"Ziemlich sicher","2017","Niedersachsen","West","341","0.200310125187679","0.180581609755806","0.220038640619552"
