"hlf0151","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ziemlich sicher","2012","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Berlin","Städtischer Raum","","","",""
"Ziemlich sicher","2012","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Brandenburg","Städtischer Raum","","","",""
"Ziemlich sicher","2012","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich sicher","2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Sachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2012","Sachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich sicher","2012","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich sicher","2012","Thüringen","Städtischer Raum","","","",""
"Ziemlich sicher","2012","Thüringen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Hamburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Bremen","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Hessen","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Hessen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Bayern","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Bayern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Berlin","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Brandenburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Sachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Sachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich unsicher","2012","Thüringen","Städtischer Raum","","","",""
"Ziemlich unsicher","2012","Thüringen","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr unsicher","2012","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Hamburg","Städtischer Raum","","","",""
"Sehr unsicher","2012","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Niedersachsen","Städtischer Raum","","","",""
"Sehr unsicher","2012","Niedersachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Bremen","Städtischer Raum","","","",""
"Sehr unsicher","2012","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr unsicher","2012","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Hessen","Städtischer Raum","","","",""
"Sehr unsicher","2012","Hessen","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr unsicher","2012","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Bayern","Städtischer Raum","","","",""
"Sehr unsicher","2012","Bayern","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2012","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Berlin","Städtischer Raum","","","",""
"Sehr unsicher","2012","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Brandenburg","Städtischer Raum","","","",""
"Sehr unsicher","2012","Brandenburg","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr unsicher","2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Sachsen","Städtischer Raum","","","",""
"Sehr unsicher","2012","Sachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr unsicher","2012","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr unsicher","2012","Thüringen","Städtischer Raum","","","",""
"Sehr unsicher","2012","Thüringen","Ländlicher Raum","","","",""
"Sehr sicher","2013","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr sicher","2013","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr sicher","2013","Hamburg","Städtischer Raum","","","",""
"Sehr sicher","2013","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2013","Niedersachsen","Städtischer Raum","","","",""
"Sehr sicher","2013","Niedersachsen","Ländlicher Raum","","","",""
"Sehr sicher","2013","Bremen","Städtischer Raum","","","",""
"Sehr sicher","2013","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2013","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr sicher","2013","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr sicher","2013","Hessen","Städtischer Raum","","","",""
"Sehr sicher","2013","Hessen","Ländlicher Raum","","","",""
"Sehr sicher","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr sicher","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2013","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr sicher","2013","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr sicher","2013","Bayern","Städtischer Raum","","","",""
"Sehr sicher","2013","Bayern","Ländlicher Raum","","","",""
"Sehr sicher","2013","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2013","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2013","Berlin","Städtischer Raum","","","",""
"Sehr sicher","2013","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2013","Brandenburg","Städtischer Raum","","","",""
"Sehr sicher","2013","Brandenburg","Ländlicher Raum","","","",""
"Sehr sicher","2013","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr sicher","2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr sicher","2013","Sachsen","Städtischer Raum","","","",""
"Sehr sicher","2013","Sachsen","Ländlicher Raum","","","",""
"Sehr sicher","2013","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr sicher","2013","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr sicher","2013","Thüringen","Städtischer Raum","","","",""
"Sehr sicher","2013","Thüringen","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Hamburg","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Bremen","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Hessen","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Hessen","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Bayern","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Bayern","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Berlin","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Brandenburg","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Sachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Sachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich sicher","2013","Thüringen","Städtischer Raum","","","",""
"Ziemlich sicher","2013","Thüringen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Hamburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Bremen","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Hessen","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Hessen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Bayern","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Bayern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Berlin","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Brandenburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Sachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Sachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich unsicher","2013","Thüringen","Städtischer Raum","","","",""
"Ziemlich unsicher","2013","Thüringen","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr unsicher","2013","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Hamburg","Städtischer Raum","","","",""
"Sehr unsicher","2013","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Niedersachsen","Städtischer Raum","","","",""
"Sehr unsicher","2013","Niedersachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Bremen","Städtischer Raum","","","",""
"Sehr unsicher","2013","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr unsicher","2013","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Hessen","Städtischer Raum","","","",""
"Sehr unsicher","2013","Hessen","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr unsicher","2013","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Bayern","Städtischer Raum","","","",""
"Sehr unsicher","2013","Bayern","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2013","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Berlin","Städtischer Raum","","","",""
"Sehr unsicher","2013","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Brandenburg","Städtischer Raum","","","",""
"Sehr unsicher","2013","Brandenburg","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr unsicher","2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Sachsen","Städtischer Raum","","","",""
"Sehr unsicher","2013","Sachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr unsicher","2013","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr unsicher","2013","Thüringen","Städtischer Raum","","","",""
"Sehr unsicher","2013","Thüringen","Ländlicher Raum","","","",""
"Sehr sicher","2014","Schleswig-Holstein","Städtischer Raum","28","","",""
"Sehr sicher","2014","Schleswig-Holstein","Ländlicher Raum","90","0.18954970275731","0.151043446050205","0.228055959464415"
"Sehr sicher","2014","Hamburg","Städtischer Raum","39","0.137643078574523","0.0964719599911546","0.178814197157892"
"Sehr sicher","2014","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2014","Niedersachsen","Städtischer Raum","139","0.196637271371614","0.16560121189901","0.227673330844218"
"Sehr sicher","2014","Niedersachsen","Ländlicher Raum","204","0.264236182523989","0.234257472887736","0.294214892160242"
"Sehr sicher","2014","Bremen","Städtischer Raum","15","","",""
"Sehr sicher","2014","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2014","Nordrhein-Westfalen","Städtischer Raum","472","0.136635706723499","0.124650996035223","0.148620417411775"
"Sehr sicher","2014","Nordrhein-Westfalen","Ländlicher Raum","16","","",""
"Sehr sicher","2014","Hessen","Städtischer Raum","174","0.18106840484888","0.155980236648154","0.206156573049607"
"Sehr sicher","2014","Hessen","Ländlicher Raum","60","0.2759318767724","0.214138672808294","0.337725080736507"
"Sehr sicher","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","161","0.204545212644922","0.174706372034528","0.234384053255317"
"Sehr sicher","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","70","0.334419428730105","0.271502533419263","0.397336324040948"
"Sehr sicher","2014","Baden-Württemberg","Städtischer Raum","408","0.235230658859957","0.214570347429239","0.255890970290674"
"Sehr sicher","2014","Baden-Württemberg","Ländlicher Raum","64","0.298895136102852","0.235452092854653","0.36233817935105"
"Sehr sicher","2014","Bayern","Städtischer Raum","372","0.295556693169453","0.269399914448048","0.321713471890858"
"Sehr sicher","2014","Bayern","Ländlicher Raum","533","0.389535309079504","0.363778929862499","0.415291688296509"
"Sehr sicher","2014","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2014","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2014","Berlin","Städtischer Raum","78","0.116721497507727","0.0920184804470903","0.141424514568364"
"Sehr sicher","2014","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2014","Brandenburg","Städtischer Raum","9","","",""
"Sehr sicher","2014","Brandenburg","Ländlicher Raum","49","0.0979088137944407","0.0734035161776479","0.122414111411233"
"Sehr sicher","2014","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Sehr sicher","2014","Mecklenburg-Vorpommern","Ländlicher Raum","67","0.195617082562176","0.151459829151892","0.239774335972459"
"Sehr sicher","2014","Sachsen","Städtischer Raum","75","0.17213487168237","0.138979977631488","0.205289765733251"
"Sehr sicher","2014","Sachsen","Ländlicher Raum","59","0.131378956037891","0.100132339540128","0.162625572535653"
"Sehr sicher","2014","Sachsen-Anhalt","Städtischer Raum","16","","",""
"Sehr sicher","2014","Sachsen-Anhalt","Ländlicher Raum","75","0.162817088590117","0.128475785089345","0.197158392090889"
"Sehr sicher","2014","Thüringen","Städtischer Raum","42","0.151272307661249","0.101236734353714","0.201307880968785"
"Sehr sicher","2014","Thüringen","Ländlicher Raum","68","0.166153912862933","0.129400454207319","0.202907371518547"
"Ziemlich sicher","2014","Schleswig-Holstein","Städtischer Raum","120","0.753486161690687","0.68831555823967","0.818656765141703"
"Ziemlich sicher","2014","Schleswig-Holstein","Ländlicher Raum","263","0.692694364918614","0.647366773307926","0.738021956529302"
"Ziemlich sicher","2014","Hamburg","Städtischer Raum","200","0.745780003216105","0.69374660706701","0.797813399365201"
"Ziemlich sicher","2014","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2014","Niedersachsen","Städtischer Raum","429","0.691925735035791","0.655873244736567","0.727978225335014"
"Ziemlich sicher","2014","Niedersachsen","Ländlicher Raum","571","0.658762199958218","0.626526249367757","0.690998150548679"
"Ziemlich sicher","2014","Bremen","Städtischer Raum","78","0.688695655745793","0.607198301325024","0.770193010166561"
"Ziemlich sicher","2014","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2014","Nordrhein-Westfalen","Städtischer Raum","2205","0.702684362240874","0.686735216386363","0.718633508095385"
"Ziemlich sicher","2014","Nordrhein-Westfalen","Ländlicher Raum","45","0.745565372335497","0.637151908790295","0.8539788358807"
"Ziemlich sicher","2014","Hessen","Städtischer Raum","616","0.691241934326386","0.66114321649537","0.721340652157402"
"Ziemlich sicher","2014","Hessen","Ländlicher Raum","127","0.63666191162511","0.570171356290902","0.703152466959318"
"Ziemlich sicher","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","477","0.703103456107164","0.669305400016817","0.736901512197512"
"Ziemlich sicher","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","139","0.594415814436535","0.528936081494849","0.659895547378221"
"Ziemlich sicher","2014","Baden-Württemberg","Städtischer Raum","1081","0.698243912264778","0.675884711998455","0.720603112531101"
"Ziemlich sicher","2014","Baden-Württemberg","Ländlicher Raum","127","0.640824619212361","0.57433467513437","0.707314563290352"
"Ziemlich sicher","2014","Bayern","Städtischer Raum","720","0.638471472811005","0.610930272102761","0.666012673519249"
"Ziemlich sicher","2014","Bayern","Ländlicher Raum","782","0.564411573968739","0.538222674883034","0.590600473054443"
"Ziemlich sicher","2014","Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2014","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2014","Berlin","Städtischer Raum","475","0.738130043485683","0.704305260269759","0.771954826701607"
"Ziemlich sicher","2014","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2014","Brandenburg","Städtischer Raum","38","0.802578900453992","0.697380920964492","0.907776879943493"
"Ziemlich sicher","2014","Brandenburg","Ländlicher Raum","384","0.663836432532189","0.624884435282124","0.702788429782254"
"Ziemlich sicher","2014","Mecklenburg-Vorpommern","Städtischer Raum","33","0.849309141580446","0.743603514839653","0.95501476832124"
"Ziemlich sicher","2014","Mecklenburg-Vorpommern","Ländlicher Raum","209","0.677971727213495","0.625957753112818","0.729985701314173"
"Ziemlich sicher","2014","Sachsen","Städtischer Raum","351","0.665877187656991","0.624450181195497","0.707304194118485"
"Ziemlich sicher","2014","Sachsen","Ländlicher Raum","345","0.757855280162657","0.718231531283262","0.797479029042052"
"Ziemlich sicher","2014","Sachsen-Anhalt","Städtischer Raum","109","0.825162006092105","0.762244486638379","0.888079525545831"
"Ziemlich sicher","2014","Sachsen-Anhalt","Ländlicher Raum","321","0.760365251322426","0.720660485981774","0.800070016663079"
"Ziemlich sicher","2014","Thüringen","Städtischer Raum","139","0.792104831453666","0.735438055095643","0.848771607811689"
"Ziemlich sicher","2014","Thüringen","Ländlicher Raum","304","0.782787914756714","0.742072015738047","0.823503813775381"
"Ziemlich unsicher","2014","Schleswig-Holstein","Städtischer Raum","18","","",""
"Ziemlich unsicher","2014","Schleswig-Holstein","Ländlicher Raum","42","0.109957888251443","0.079223467811745","0.14069230869114"
"Ziemlich unsicher","2014","Hamburg","Städtischer Raum","29","","",""
"Ziemlich unsicher","2014","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2014","Niedersachsen","Städtischer Raum","55","0.0943083543147387","0.0714869124186245","0.117129796210853"
"Ziemlich unsicher","2014","Niedersachsen","Ländlicher Raum","49","0.0695886754461521","0.0522883466077009","0.0868890042846032"
"Ziemlich unsicher","2014","Bremen","Städtischer Raum","25","","",""
"Ziemlich unsicher","2014","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2014","Nordrhein-Westfalen","Städtischer Raum","433","0.14651878438293","0.134179441110301","0.158858127655559"
"Ziemlich unsicher","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2014","Hessen","Städtischer Raum","106","0.119232798373228","0.0981196870907933","0.140345909655663"
"Ziemlich unsicher","2014","Hessen","Ländlicher Raum","11","","",""
"Ziemlich unsicher","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","58","0.0886972833487169","0.0676659877953122","0.109728578902122"
"Ziemlich unsicher","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","7","","",""
"Ziemlich unsicher","2014","Baden-Württemberg","Städtischer Raum","112","0.0576397621970789","0.0462871910223103","0.0689923333718475"
"Ziemlich unsicher","2014","Baden-Württemberg","Ländlicher Raum","7","","",""
"Ziemlich unsicher","2014","Bayern","Städtischer Raum","69","0.06173744686635","0.047940678914668","0.0755342148180319"
"Ziemlich unsicher","2014","Bayern","Ländlicher Raum","53","0.0423893253180006","0.0317478004977854","0.0530308501382159"
"Ziemlich unsicher","2014","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2014","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2014","Berlin","Städtischer Raum","86","0.126481481805765","0.100908858978413","0.152054104633117"
"Ziemlich unsicher","2014","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2014","Brandenburg","Städtischer Raum","7","","",""
"Ziemlich unsicher","2014","Brandenburg","Ländlicher Raum","105","0.180393875854476","0.148688174878662","0.21209957683029"
"Ziemlich unsicher","2014","Mecklenburg-Vorpommern","Städtischer Raum","6","","",""
"Ziemlich unsicher","2014","Mecklenburg-Vorpommern","Ländlicher Raum","30","0.120174303398814","0.0839774039127519","0.156371202884877"
"Ziemlich unsicher","2014","Sachsen","Städtischer Raum","61","0.147456593948949","0.116316223940473","0.178596963957424"
"Ziemlich unsicher","2014","Sachsen","Ländlicher Raum","39","0.0871324446857717","0.0610457679735654","0.113219121397978"
"Ziemlich unsicher","2014","Sachsen-Anhalt","Städtischer Raum","11","","",""
"Ziemlich unsicher","2014","Sachsen-Anhalt","Ländlicher Raum","42","0.0613965785625204","0.0390675536921674","0.0837256034328734"
"Ziemlich unsicher","2014","Thüringen","Städtischer Raum","14","","",""
"Ziemlich unsicher","2014","Thüringen","Ländlicher Raum","20","","",""
"Sehr unsicher","2014","Schleswig-Holstein","Städtischer Raum","2","","",""
"Sehr unsicher","2014","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Sehr unsicher","2014","Hamburg","Städtischer Raum","1","","",""
"Sehr unsicher","2014","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2014","Niedersachsen","Städtischer Raum","7","","",""
"Sehr unsicher","2014","Niedersachsen","Ländlicher Raum","7","","",""
"Sehr unsicher","2014","Bremen","Städtischer Raum","6","","",""
"Sehr unsicher","2014","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2014","Nordrhein-Westfalen","Städtischer Raum","45","0.0141611466526969","0.0100382676959238","0.01828402560947"
"Sehr unsicher","2014","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Sehr unsicher","2014","Hessen","Städtischer Raum","9","","",""
"Sehr unsicher","2014","Hessen","Ländlicher Raum","3","","",""
"Sehr unsicher","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","6","","",""
"Sehr unsicher","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2014","Baden-Württemberg","Städtischer Raum","18","","",""
"Sehr unsicher","2014","Baden-Württemberg","Ländlicher Raum","2","","",""
"Sehr unsicher","2014","Bayern","Städtischer Raum","8","","",""
"Sehr unsicher","2014","Bayern","Ländlicher Raum","9","","",""
"Sehr unsicher","2014","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2014","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2014","Berlin","Städtischer Raum","10","","",""
"Sehr unsicher","2014","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2014","Brandenburg","Städtischer Raum","1","","",""
"Sehr unsicher","2014","Brandenburg","Ländlicher Raum","27","","",""
"Sehr unsicher","2014","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Sehr unsicher","2014","Mecklenburg-Vorpommern","Ländlicher Raum","4","","",""
"Sehr unsicher","2014","Sachsen","Städtischer Raum","11","","",""
"Sehr unsicher","2014","Sachsen","Ländlicher Raum","6","","",""
"Sehr unsicher","2014","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Sehr unsicher","2014","Sachsen-Anhalt","Ländlicher Raum","6","","",""
"Sehr unsicher","2014","Thüringen","Städtischer Raum","2","","",""
"Sehr unsicher","2014","Thüringen","Ländlicher Raum","2","","",""
"Sehr sicher","2015","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr sicher","2015","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr sicher","2015","Hamburg","Städtischer Raum","","","",""
"Sehr sicher","2015","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2015","Niedersachsen","Städtischer Raum","","","",""
"Sehr sicher","2015","Niedersachsen","Ländlicher Raum","","","",""
"Sehr sicher","2015","Bremen","Städtischer Raum","","","",""
"Sehr sicher","2015","Bremen","Ländlicher Raum","","","",""
