"hlf0151","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Sehr sicher","2012","Brandenburg","Laendlicher Raum","","","",""
"Sehr sicher","2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr sicher","2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr sicher","2012","Sachsen","Staedtischer Raum","","","",""
"Sehr sicher","2012","Sachsen","Laendlicher Raum","","","",""
"Sehr sicher","2012","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr sicher","2012","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr sicher","2012","Thüringen","Staedtischer Raum","","","",""
"Sehr sicher","2012","Thüringen","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Hamburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Hamburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Niedersachsen","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Bremen","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Bremen","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Hessen","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Hessen","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Bayern","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Bayern","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Berlin","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Berlin","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Sachsen","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Sachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich sicher","2012","Thüringen","Staedtischer Raum","","","",""
"Ziemlich sicher","2012","Thüringen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Hamburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Hamburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Niedersachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Bremen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Bremen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Hessen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Hessen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Bayern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Bayern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Berlin","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Berlin","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Sachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Sachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich unsicher","2012","Thüringen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2012","Thüringen","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Hamburg","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Hamburg","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Niedersachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Niedersachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Bremen","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Bremen","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Hessen","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Hessen","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Bayern","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Bayern","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Berlin","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Berlin","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Brandenburg","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Brandenburg","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Sachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Sachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr unsicher","2012","Thüringen","Staedtischer Raum","","","",""
"Sehr unsicher","2012","Thüringen","Laendlicher Raum","","","",""
"Sehr sicher","2013","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr sicher","2013","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr sicher","2013","Hamburg","Staedtischer Raum","","","",""
"Sehr sicher","2013","Hamburg","Laendlicher Raum","","","",""
"Sehr sicher","2013","Niedersachsen","Staedtischer Raum","","","",""
"Sehr sicher","2013","Niedersachsen","Laendlicher Raum","","","",""
"Sehr sicher","2013","Bremen","Staedtischer Raum","","","",""
"Sehr sicher","2013","Bremen","Laendlicher Raum","","","",""
"Sehr sicher","2013","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr sicher","2013","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr sicher","2013","Hessen","Staedtischer Raum","","","",""
"Sehr sicher","2013","Hessen","Laendlicher Raum","","","",""
"Sehr sicher","2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr sicher","2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2013","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr sicher","2013","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr sicher","2013","Bayern","Staedtischer Raum","","","",""
"Sehr sicher","2013","Bayern","Laendlicher Raum","","","",""
"Sehr sicher","2013","Saarland","Staedtischer Raum","","","",""
"Sehr sicher","2013","Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2013","Berlin","Staedtischer Raum","","","",""
"Sehr sicher","2013","Berlin","Laendlicher Raum","","","",""
"Sehr sicher","2013","Brandenburg","Staedtischer Raum","","","",""
"Sehr sicher","2013","Brandenburg","Laendlicher Raum","","","",""
"Sehr sicher","2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr sicher","2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr sicher","2013","Sachsen","Staedtischer Raum","","","",""
"Sehr sicher","2013","Sachsen","Laendlicher Raum","","","",""
"Sehr sicher","2013","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr sicher","2013","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr sicher","2013","Thüringen","Staedtischer Raum","","","",""
"Sehr sicher","2013","Thüringen","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Hamburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Hamburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Niedersachsen","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Bremen","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Bremen","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Hessen","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Hessen","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Bayern","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Bayern","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Berlin","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Berlin","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Sachsen","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Sachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich sicher","2013","Thüringen","Staedtischer Raum","","","",""
"Ziemlich sicher","2013","Thüringen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Hamburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Hamburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Niedersachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Bremen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Bremen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Hessen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Hessen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Bayern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Bayern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Berlin","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Berlin","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Sachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Sachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich unsicher","2013","Thüringen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2013","Thüringen","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Hamburg","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Hamburg","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Niedersachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Niedersachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Bremen","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Bremen","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Hessen","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Hessen","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Bayern","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Bayern","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Berlin","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Berlin","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Brandenburg","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Brandenburg","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Sachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Sachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr unsicher","2013","Thüringen","Staedtischer Raum","","","",""
"Sehr unsicher","2013","Thüringen","Laendlicher Raum","","","",""
"Sehr sicher","2014","Schleswig-Holstein","Staedtischer Raum","65","0.135881455895666","0.103226833533153","0.168536078258179"
"Sehr sicher","2014","Schleswig-Holstein","Laendlicher Raum","248","0.196439465411875","0.172385254147376","0.220493676676373"
"Sehr sicher","2014","Hamburg","Staedtischer Raum","105","0.139931757953387","0.113643631627988","0.166219884278787"
"Sehr sicher","2014","Hamburg","Laendlicher Raum","","","",""
"Sehr sicher","2014","Niedersachsen","Staedtischer Raum","372","0.196170039397735","0.176868753011338","0.215471325784133"
"Sehr sicher","2014","Niedersachsen","Laendlicher Raum","576","0.239557330405993","0.222341099899962","0.256773560912024"
"Sehr sicher","2014","Bremen","Staedtischer Raum","34","0.105100134717629","0.0720614346123479","0.138138834822911"
"Sehr sicher","2014","Bremen","Laendlicher Raum","","","",""
"Sehr sicher","2014","Nordrhein-Westfalen","Staedtischer Raum","1318","0.141028813920302","0.133704674987674","0.148352952852929"
"Sehr sicher","2014","Nordrhein-Westfalen","Laendlicher Raum","58","0.288616775126506","0.224356289654123","0.35287726059889"
"Sehr sicher","2014","Hessen","Staedtischer Raum","481","0.186972108960414","0.171447791344543","0.202496426576285"
"Sehr sicher","2014","Hessen","Laendlicher Raum","165","0.310071945720052","0.271346988072798","0.348796903367305"
"Sehr sicher","2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","326","0.2332020600231","0.211488802904229","0.254915317141972"
"Sehr sicher","2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","192","0.324039719618855","0.28677726230714","0.36130217693057"
"Sehr sicher","2014","Baden-Württemberg","Staedtischer Raum","1165","0.243345928270123","0.230811455408952","0.255880401131293"
"Sehr sicher","2014","Baden-Württemberg","Laendlicher Raum","200","0.299957845677388","0.263138012423967","0.336777678930809"
"Sehr sicher","2014","Bayern","Staedtischer Raum","994","0.309436173732163","0.292805739222286","0.32606660824204"
"Sehr sicher","2014","Bayern","Laendlicher Raum","1455","0.376785191211881","0.361400300641132","0.39217008178263"
"Sehr sicher","2014","Saarland","Staedtischer Raum","57","0.120730468067204","0.085630756428539","0.15583017970587"
"Sehr sicher","2014","Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2014","Berlin","Staedtischer Raum","174","0.105990811893914","0.0901901809415225","0.121791442846306"
"Sehr sicher","2014","Berlin","Laendlicher Raum","","","",""
"Sehr sicher","2014","Brandenburg","Staedtischer Raum","","","",""
"Sehr sicher","2014","Brandenburg","Laendlicher Raum","105","0.0833074296703596","0.068461315823794","0.0981535435169252"
"Sehr sicher","2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr sicher","2014","Mecklenburg-Vorpommern","Laendlicher Raum","156","0.198763451404741","0.169471253035667","0.228055649773815"
"Sehr sicher","2014","Sachsen","Staedtischer Raum","197","0.166779576664723","0.145688009278868","0.187871144050578"
"Sehr sicher","2014","Sachsen","Laendlicher Raum","151","0.154977204769922","0.133562460067661","0.176391949472183"
"Sehr sicher","2014","Sachsen-Anhalt","Staedtischer Raum","38","0.0995244121653183","0.0655921136380023","0.133456710692634"
"Sehr sicher","2014","Sachsen-Anhalt","Laendlicher Raum","211","0.175249664157314","0.152669660971666","0.197829667342961"
"Sehr sicher","2014","Thüringen","Staedtischer Raum","110","0.145043044182593","0.112757317261134","0.177328771104051"
"Sehr sicher","2014","Thüringen","Laendlicher Raum","167","0.159120034999005","0.135932820466866","0.182307249531144"
"Ziemlich sicher","2014","Schleswig-Holstein","Staedtischer Raum","301","0.762716791173122","0.72217592116276","0.803257661183485"
"Ziemlich sicher","2014","Schleswig-Holstein","Laendlicher Raum","685","0.696243234261736","0.668400561464168","0.724085907059303"
"Ziemlich sicher","2014","Hamburg","Staedtischer Raum","493","0.765833858634009","0.733744254204226","0.797923463063793"
"Ziemlich sicher","2014","Hamburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2014","Niedersachsen","Staedtischer Raum","1101","0.700252689408953","0.677984092157645","0.722521286660261"
"Ziemlich sicher","2014","Niedersachsen","Laendlicher Raum","1623","0.682420449079746","0.663642317463444","0.701198580696047"
"Ziemlich sicher","2014","Bremen","Staedtischer Raum","202","0.663478585112306","0.612574351635675","0.714382818588938"
"Ziemlich sicher","2014","Bremen","Laendlicher Raum","","","",""
"Ziemlich sicher","2014","Nordrhein-Westfalen","Staedtischer Raum","6053","0.707935817563914","0.698367194600572","0.717504440527256"
"Ziemlich sicher","2014","Nordrhein-Westfalen","Laendlicher Raum","127","0.700357140281696","0.635390089168465","0.765324191394928"
"Ziemlich sicher","2014","Hessen","Staedtischer Raum","1594","0.673912119659319","0.655246588791981","0.692577650526658"
"Ziemlich sicher","2014","Hessen","Laendlicher Raum","345","0.615880802213423","0.575157859649832","0.656603744777014"
"Ziemlich sicher","2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","1009","0.692903854939804","0.669217840685114","0.716589869194494"
"Ziemlich sicher","2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","404","0.635704321658423","0.59738953863597","0.674019104680877"
"Ziemlich sicher","2014","Baden-Württemberg","Staedtischer Raum","2938","0.6885495328912","0.675022347784697","0.702076717997704"
"Ziemlich sicher","2014","Baden-Württemberg","Laendlicher Raum","373","0.636755570564409","0.598112158488547","0.675398982640271"
"Ziemlich sicher","2014","Bayern","Staedtischer Raum","1772","0.621708994255229","0.604261915329527","0.63915607318093"
"Ziemlich sicher","2014","Bayern","Laendlicher Raum","2198","0.582917059720608","0.56726241511309","0.598571704328126"
"Ziemlich sicher","2014","Saarland","Staedtischer Raum","229","0.735058984578319","0.687517823127393","0.782600146029245"
"Ziemlich sicher","2014","Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2014","Berlin","Staedtischer Raum","1054","0.742601676369498","0.72016026593289","0.765043086806106"
"Ziemlich sicher","2014","Berlin","Laendlicher Raum","","","",""
"Ziemlich sicher","2014","Brandenburg","Staedtischer Raum","87","0.792803796062453","0.723923337738717","0.861684254386189"
"Ziemlich sicher","2014","Brandenburg","Laendlicher Raum","926","0.694742421024578","0.67000216441473","0.719482677634426"
"Ziemlich sicher","2014","Mecklenburg-Vorpommern","Staedtischer Raum","64","0.795892277535498","0.712623210255025","0.87916134481597"
"Ziemlich sicher","2014","Mecklenburg-Vorpommern","Laendlicher Raum","481","0.688159157316881","0.654156389458545","0.722161925175217"
"Ziemlich sicher","2014","Sachsen","Staedtischer Raum","841","0.685113563939465","0.658834146858316","0.711392981020614"
"Ziemlich sicher","2014","Sachsen","Laendlicher Raum","846","0.751946937425346","0.726389890442032","0.77750398440866"
"Ziemlich sicher","2014","Sachsen-Anhalt","Staedtischer Raum","219","0.809300294280177","0.764771354233139","0.853829234327214"
"Ziemlich sicher","2014","Sachsen-Anhalt","Laendlicher Raum","753","0.753300933740573","0.727697267522964","0.778904599958182"
"Ziemlich sicher","2014","Thüringen","Staedtischer Raum","309","0.79312868514091","0.755991245663426","0.830266124618394"
"Ziemlich sicher","2014","Thüringen","Laendlicher Raum","735","0.791438477503017","0.765684469907219","0.817192485098815"
"Ziemlich unsicher","2014","Schleswig-Holstein","Staedtischer Raum","49","0.0886187682271818","0.061536140356661","0.115701396097703"
"Ziemlich unsicher","2014","Schleswig-Holstein","Laendlicher Raum","110","0.102894184420005","0.0844998236415661","0.121288545198443"
"Ziemlich unsicher","2014","Hamburg","Staedtischer Raum","69","0.0921339504571584","0.0702182292844416","0.114049671629875"
"Ziemlich unsicher","2014","Hamburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2014","Niedersachsen","Staedtischer Raum","129","0.0882864115289131","0.0744964210376009","0.102076402020225"
"Ziemlich unsicher","2014","Niedersachsen","Laendlicher Raum","143","0.0706964809837431","0.0603574988059914","0.0810354631614948"
"Ziemlich unsicher","2014","Bremen","Staedtischer Raum","76","0.126667687699952","0.0908368650079051","0.162498510392"
"Ziemlich unsicher","2014","Bremen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2014","Nordrhein-Westfalen","Staedtischer Raum","1183","0.139810033988011","0.132512439849515","0.147107628126507"
"Ziemlich unsicher","2014","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2014","Hessen","Staedtischer Raum","313","0.127452547696623","0.114174318158816","0.14073077723443"
"Ziemlich unsicher","2014","Hessen","Laendlicher Raum","30","0.0565673091431849","0.0372255472617438","0.075909071024626"
"Ziemlich unsicher","2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","105","0.0678678638135413","0.054953020383793","0.0807827072432896"
"Ziemlich unsicher","2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2014","Baden-Württemberg","Staedtischer Raum","355","0.0596531080912786","0.0527347039057997","0.0665715122767575"
"Ziemlich unsicher","2014","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2014","Bayern","Staedtischer Raum","176","0.0625757999092735","0.0538624043881418","0.0712891954304051"
"Ziemlich unsicher","2014","Bayern","Laendlicher Raum","130","0.0357711502241459","0.0298747747656247","0.0416675256826671"
"Ziemlich unsicher","2014","Saarland","Staedtischer Raum","43","0.142479880259893","0.104823980938659","0.180135779581127"
"Ziemlich unsicher","2014","Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2014","Berlin","Staedtischer Raum","209","0.133353975192125","0.115904065375768","0.150803885008483"
"Ziemlich unsicher","2014","Berlin","Laendlicher Raum","","","",""
"Ziemlich unsicher","2014","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2014","Brandenburg","Laendlicher Raum","244","0.172988103231157","0.152668133336051","0.193308073126263"
"Ziemlich unsicher","2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2014","Mecklenburg-Vorpommern","Laendlicher Raum","65","0.105364103659923","0.0828283117169746","0.127899895602872"
"Ziemlich unsicher","2014","Sachsen","Staedtischer Raum","132","0.133324692856708","0.114091961055242","0.152557424658173"
"Ziemlich unsicher","2014","Sachsen","Laendlicher Raum","87","0.0771735280644531","0.0613814611066102","0.0929655950222959"
"Ziemlich unsicher","2014","Sachsen-Anhalt","Staedtischer Raum","32","0.0650127141177783","0.0370670459359923","0.0929583822995643"
"Ziemlich unsicher","2014","Sachsen-Anhalt","Laendlicher Raum","109","0.0602861858241238","0.0461497195737521","0.0744226520744955"
"Ziemlich unsicher","2014","Thüringen","Staedtischer Raum","32","0.0542684105078382","0.0334978847625178","0.0750389362531586"
