"hlf0151","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr sicher","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","7","","",""
"Sehr sicher","2017","Baden-Württemberg","Alleinerziehende","25","","",""
"Sehr sicher","2017","Baden-Württemberg","Paar mit Kind(ern)","141","0.712914120422157","0.645500203134453","0.78032803770986"
"Sehr sicher","2017","Baden-Württemberg","Sonstige","22","","",""
"Sehr sicher","2017","Bayern","1-Pers.- Haushalt","36","0.952102185684251","0.884204351422697","1.02000001994581"
"Sehr sicher","2017","Bayern","(Ehe-)Paar ohne Kind(er)","13","","",""
"Sehr sicher","2017","Bayern","Alleinerziehende","13","","",""
"Sehr sicher","2017","Bayern","Paar mit Kind(ern)","145","0.869719628399903","0.817724305075932","0.921714951723874"
"Sehr sicher","2017","Bayern","Sonstige","21","","",""
"Sehr sicher","2017","Saarland","1-Pers.- Haushalt","","","",""
"Sehr sicher","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2017","Saarland","Alleinerziehende","","","",""
"Sehr sicher","2017","Saarland","Paar mit Kind(ern)","","","",""
"Sehr sicher","2017","Saarland","Sonstige","","","",""
"Sehr sicher","2017","Berlin","1-Pers.- Haushalt","10","","",""
"Sehr sicher","2017","Berlin","(Ehe-)Paar ohne Kind(er)","1","","",""
"Sehr sicher","2017","Berlin","Alleinerziehende","5","","",""
"Sehr sicher","2017","Berlin","Paar mit Kind(ern)","27","","",""
"Sehr sicher","2017","Berlin","Sonstige","9","","",""
"Sehr sicher","2017","Brandenburg","1-Pers.- Haushalt","9","","",""
"Sehr sicher","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2017","Brandenburg","Alleinerziehende","2","","",""
"Sehr sicher","2017","Brandenburg","Paar mit Kind(ern)","27","","",""
"Sehr sicher","2017","Brandenburg","Sonstige","4","","",""
"Sehr sicher","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","6","","",""
"Sehr sicher","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","1","","",""
"Sehr sicher","2017","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"Sehr sicher","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","14","","",""
"Sehr sicher","2017","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Sehr sicher","2017","Sachsen","1-Pers.- Haushalt","12","","",""
"Sehr sicher","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Sehr sicher","2017","Sachsen","Alleinerziehende","5","","",""
"Sehr sicher","2017","Sachsen","Paar mit Kind(ern)","41","0.75440764794088","0.64639026922036","0.8624250266614"
"Sehr sicher","2017","Sachsen","Sonstige","2","","",""
"Sehr sicher","2017","Sachsen-Anhalt","1-Pers.- Haushalt","7","","",""
"Sehr sicher","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","","",""
"Sehr sicher","2017","Sachsen-Anhalt","Alleinerziehende","4","","",""
"Sehr sicher","2017","Sachsen-Anhalt","Paar mit Kind(ern)","28","","",""
"Sehr sicher","2017","Sachsen-Anhalt","Sonstige","3","","",""
"Sehr sicher","2017","Thüringen","1-Pers.- Haushalt","9","","",""
"Sehr sicher","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2017","Thüringen","Alleinerziehende","6","","",""
"Sehr sicher","2017","Thüringen","Paar mit Kind(ern)","23","","",""
"Sehr sicher","2017","Thüringen","Sonstige","6","","",""
"Ziemlich sicher","2017","Schleswig-Holstein","1-Pers.- Haushalt","6","","",""
"Ziemlich sicher","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2017","Schleswig-Holstein","Alleinerziehende","5","","",""
"Ziemlich sicher","2017","Schleswig-Holstein","Paar mit Kind(ern)","15","","",""
"Ziemlich sicher","2017","Schleswig-Holstein","Sonstige","9","","",""
"Ziemlich sicher","2017","Hamburg","1-Pers.- Haushalt","1","","",""
"Ziemlich sicher","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2017","Hamburg","Alleinerziehende","1","","",""
"Ziemlich sicher","2017","Hamburg","Paar mit Kind(ern)","5","","",""
"Ziemlich sicher","2017","Hamburg","Sonstige","2","","",""
"Ziemlich sicher","2017","Niedersachsen","1-Pers.- Haushalt","11","","",""
"Ziemlich sicher","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2017","Niedersachsen","Alleinerziehende","5","","",""
"Ziemlich sicher","2017","Niedersachsen","Paar mit Kind(ern)","46","0.221196084028297","0.164240568440509","0.278151599616086"
"Ziemlich sicher","2017","Niedersachsen","Sonstige","15","","",""
"Ziemlich sicher","2017","Bremen","1-Pers.- Haushalt","2","","",""
"Ziemlich sicher","2017","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2017","Bremen","Alleinerziehende","1","","",""
"Ziemlich sicher","2017","Bremen","Paar mit Kind(ern)","18","","",""
"Ziemlich sicher","2017","Bremen","Sonstige","2","","",""
"Ziemlich sicher","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","19","","",""
"Ziemlich sicher","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ziemlich sicher","2017","Nordrhein-Westfalen","Alleinerziehende","12","","",""
"Ziemlich sicher","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","67","0.217916083294142","0.17544766383718","0.260384502751105"
"Ziemlich sicher","2017","Nordrhein-Westfalen","Sonstige","10","","",""
"Ziemlich sicher","2017","Hessen","1-Pers.- Haushalt","6","","",""
"Ziemlich sicher","2017","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2017","Hessen","Alleinerziehende","3","","",""
"Ziemlich sicher","2017","Hessen","Paar mit Kind(ern)","16","","",""
"Ziemlich sicher","2017","Hessen","Sonstige","4","","",""
"Ziemlich sicher","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","6","","",""
"Ziemlich sicher","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ziemlich sicher","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"Ziemlich sicher","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","28","","",""
"Ziemlich sicher","2017","Rheinland-Pfalz,Saarland","Sonstige","3","","",""
"Ziemlich sicher","2017","Baden-Württemberg","1-Pers.- Haushalt","8","","",""
"Ziemlich sicher","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2017","Baden-Württemberg","Alleinerziehende","6","","",""
"Ziemlich sicher","2017","Baden-Württemberg","Paar mit Kind(ern)","27","","",""
"Ziemlich sicher","2017","Baden-Württemberg","Sonstige","8","","",""
"Ziemlich sicher","2017","Bayern","1-Pers.- Haushalt","2","","",""
"Ziemlich sicher","2017","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2017","Bayern","Alleinerziehende","1","","",""
"Ziemlich sicher","2017","Bayern","Paar mit Kind(ern)","14","","",""
"Ziemlich sicher","2017","Bayern","Sonstige","4","","",""
"Ziemlich sicher","2017","Saarland","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2017","Saarland","Alleinerziehende","","","",""
"Ziemlich sicher","2017","Saarland","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2017","Saarland","Sonstige","","","",""
"Ziemlich sicher","2017","Berlin","1-Pers.- Haushalt","3","","",""
"Ziemlich sicher","2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2017","Berlin","Alleinerziehende","2","","",""
"Ziemlich sicher","2017","Berlin","Paar mit Kind(ern)","4","","",""
"Ziemlich sicher","2017","Berlin","Sonstige","","","",""
"Ziemlich sicher","2017","Brandenburg","1-Pers.- Haushalt","6","","",""
"Ziemlich sicher","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2017","Brandenburg","Alleinerziehende","3","","",""
"Ziemlich sicher","2017","Brandenburg","Paar mit Kind(ern)","32","0.612636626864012","0.491377900552831","0.733895353175193"
"Ziemlich sicher","2017","Brandenburg","Sonstige","1","","",""
"Ziemlich sicher","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","","",""
"Ziemlich sicher","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2017","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"Ziemlich sicher","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","7","","",""
"Ziemlich sicher","2017","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Ziemlich sicher","2017","Sachsen","1-Pers.- Haushalt","8","","",""
"Ziemlich sicher","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2017","Sachsen","Alleinerziehende","4","","",""
"Ziemlich sicher","2017","Sachsen","Paar mit Kind(ern)","17","","",""
"Ziemlich sicher","2017","Sachsen","Sonstige","2","","",""
"Ziemlich sicher","2017","Sachsen-Anhalt","1-Pers.- Haushalt","2","","",""
"Ziemlich sicher","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich sicher","2017","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ziemlich sicher","2017","Sachsen-Anhalt","Paar mit Kind(ern)","10","","",""
"Ziemlich sicher","2017","Sachsen-Anhalt","Sonstige","2","","",""
"Ziemlich sicher","2017","Thüringen","1-Pers.- Haushalt","10","","",""
"Ziemlich sicher","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2017","Thüringen","Alleinerziehende","1","","",""
"Ziemlich sicher","2017","Thüringen","Paar mit Kind(ern)","6","","",""
"Ziemlich sicher","2017","Thüringen","Sonstige","1","","",""
"Ziemlich unsicher","2017","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"Ziemlich unsicher","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2017","Schleswig-Holstein","Alleinerziehende","1","","",""
"Ziemlich unsicher","2017","Schleswig-Holstein","Paar mit Kind(ern)","2","","",""
"Ziemlich unsicher","2017","Schleswig-Holstein","Sonstige","","","",""
"Ziemlich unsicher","2017","Hamburg","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2017","Hamburg","Alleinerziehende","","","",""
"Ziemlich unsicher","2017","Hamburg","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2017","Hamburg","Sonstige","","","",""
"Ziemlich unsicher","2017","Niedersachsen","1-Pers.- Haushalt","4","","",""
"Ziemlich unsicher","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ziemlich unsicher","2017","Niedersachsen","Alleinerziehende","5","","",""
"Ziemlich unsicher","2017","Niedersachsen","Paar mit Kind(ern)","9","","",""
"Ziemlich unsicher","2017","Niedersachsen","Sonstige","2","","",""
"Ziemlich unsicher","2017","Bremen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2017","Bremen","Alleinerziehende","","","",""
"Ziemlich unsicher","2017","Bremen","Paar mit Kind(ern)","1","","",""
"Ziemlich unsicher","2017","Bremen","Sonstige","","","",""
"Ziemlich unsicher","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","2","","",""
"Ziemlich unsicher","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2017","Nordrhein-Westfalen","Alleinerziehende","2","","",""
"Ziemlich unsicher","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","7","","",""
"Ziemlich unsicher","2017","Nordrhein-Westfalen","Sonstige","","","",""
"Ziemlich unsicher","2017","Hessen","1-Pers.- Haushalt","2","","",""
"Ziemlich unsicher","2017","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2017","Hessen","Alleinerziehende","","","",""
"Ziemlich unsicher","2017","Hessen","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2017","Hessen","Sonstige","","","",""
"Ziemlich unsicher","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"Ziemlich unsicher","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3","","",""
"Ziemlich unsicher","2017","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ziemlich unsicher","2017","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2017","Baden-Württemberg","Alleinerziehende","","","",""
"Ziemlich unsicher","2017","Baden-Württemberg","Paar mit Kind(ern)","4","","",""
"Ziemlich unsicher","2017","Baden-Württemberg","Sonstige","","","",""
"Ziemlich unsicher","2017","Bayern","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2017","Bayern","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich unsicher","2017","Bayern","Alleinerziehende","","","",""
"Ziemlich unsicher","2017","Bayern","Paar mit Kind(ern)","2","","",""
"Ziemlich unsicher","2017","Bayern","Sonstige","","","",""
"Ziemlich unsicher","2017","Saarland","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2017","Saarland","Alleinerziehende","","","",""
"Ziemlich unsicher","2017","Saarland","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2017","Saarland","Sonstige","","","",""
"Ziemlich unsicher","2017","Berlin","1-Pers.- Haushalt","1","","",""
"Ziemlich unsicher","2017","Berlin","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ziemlich unsicher","2017","Berlin","Alleinerziehende","","","",""
"Ziemlich unsicher","2017","Berlin","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2017","Berlin","Sonstige","","","",""
"Ziemlich unsicher","2017","Brandenburg","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2017","Brandenburg","Alleinerziehende","","","",""
"Ziemlich unsicher","2017","Brandenburg","Paar mit Kind(ern)","2","","",""
"Ziemlich unsicher","2017","Brandenburg","Sonstige","","","",""
"Ziemlich unsicher","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","","",""
"Ziemlich unsicher","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2017","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"Ziemlich unsicher","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","2","","",""
"Ziemlich unsicher","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ziemlich unsicher","2017","Sachsen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2017","Sachsen","Alleinerziehende","","","",""
"Ziemlich unsicher","2017","Sachsen","Paar mit Kind(ern)","3","","",""
"Ziemlich unsicher","2017","Sachsen","Sonstige","","","",""
"Ziemlich unsicher","2017","Sachsen-Anhalt","1-Pers.- Haushalt","1","","",""
"Ziemlich unsicher","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2017","Sachsen-Anhalt","Alleinerziehende","1","","",""
"Ziemlich unsicher","2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2017","Sachsen-Anhalt","Sonstige","","","",""
"Ziemlich unsicher","2017","Thüringen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2017","Thüringen","Alleinerziehende","","","",""
"Ziemlich unsicher","2017","Thüringen","Paar mit Kind(ern)","1","","",""
"Ziemlich unsicher","2017","Thüringen","Sonstige","","","",""
"Sehr unsicher","2017","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2017","Schleswig-Holstein","Alleinerziehende","","","",""
"Sehr unsicher","2017","Schleswig-Holstein","Paar mit Kind(ern)","1","","",""
"Sehr unsicher","2017","Schleswig-Holstein","Sonstige","","","",""
"Sehr unsicher","2017","Hamburg","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2017","Hamburg","Alleinerziehende","","","",""
"Sehr unsicher","2017","Hamburg","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2017","Hamburg","Sonstige","","","",""
"Sehr unsicher","2017","Niedersachsen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2017","Niedersachsen","Alleinerziehende","1","","",""
"Sehr unsicher","2017","Niedersachsen","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2017","Niedersachsen","Sonstige","3","","",""
"Sehr unsicher","2017","Bremen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2017","Bremen","Alleinerziehende","","","",""
"Sehr unsicher","2017","Bremen","Paar mit Kind(ern)","2","","",""
"Sehr unsicher","2017","Bremen","Sonstige","","","",""
"Sehr unsicher","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Sehr unsicher","2017","Nordrhein-Westfalen","Alleinerziehende","1","","",""
"Sehr unsicher","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","6","","",""
"Sehr unsicher","2017","Nordrhein-Westfalen","Sonstige","1","","",""
"Sehr unsicher","2017","Hessen","1-Pers.- Haushalt","2","","",""
"Sehr unsicher","2017","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2017","Hessen","Alleinerziehende","","","",""
"Sehr unsicher","2017","Hessen","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2017","Hessen","Sonstige","1","","",""
"Sehr unsicher","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Sehr unsicher","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","2","","",""
"Sehr unsicher","2017","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Sehr unsicher","2017","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2017","Baden-Württemberg","Alleinerziehende","","","",""
"Sehr unsicher","2017","Baden-Württemberg","Paar mit Kind(ern)","1","","",""
"Sehr unsicher","2017","Baden-Württemberg","Sonstige","","","",""
"Sehr unsicher","2017","Bayern","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2017","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2017","Bayern","Alleinerziehende","","","",""
"Sehr unsicher","2017","Bayern","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2017","Bayern","Sonstige","","","",""
"Sehr unsicher","2017","Saarland","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2017","Saarland","Alleinerziehende","","","",""
"Sehr unsicher","2017","Saarland","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2017","Saarland","Sonstige","","","",""
"Sehr unsicher","2017","Berlin","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2017","Berlin","Alleinerziehende","","","",""
"Sehr unsicher","2017","Berlin","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2017","Berlin","Sonstige","","","",""
"Sehr unsicher","2017","Brandenburg","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2017","Brandenburg","Alleinerziehende","","","",""
"Sehr unsicher","2017","Brandenburg","Paar mit Kind(ern)","1","","",""
"Sehr unsicher","2017","Brandenburg","Sonstige","","","",""
"Sehr unsicher","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","","",""
"Sehr unsicher","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Sehr unsicher","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"Sehr unsicher","2017","Sachsen","1-Pers.- Haushalt","1","","",""
"Sehr unsicher","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2017","Sachsen","Alleinerziehende","","","",""
"Sehr unsicher","2017","Sachsen","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2017","Sachsen","Sonstige","","","",""
"Sehr unsicher","2017","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2017","Sachsen-Anhalt","Alleinerziehende","","","",""
"Sehr unsicher","2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2017","Sachsen-Anhalt","Sonstige","","","",""
"Sehr unsicher","2017","Thüringen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2017","Thüringen","Alleinerziehende","","","",""
"Sehr unsicher","2017","Thüringen","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2017","Thüringen","Sonstige","","","",""
"Sehr sicher","2018","Schleswig-Holstein","1-Pers.- Haushalt","13","","",""
"Sehr sicher","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","","",""
"Sehr sicher","2018","Schleswig-Holstein","Alleinerziehende","12","","",""
"Sehr sicher","2018","Schleswig-Holstein","Paar mit Kind(ern)","58","0.724570453360514","0.622092077280997","0.827048829440031"
"Sehr sicher","2018","Schleswig-Holstein","Sonstige","8","","",""
"Sehr sicher","2018","Hamburg","1-Pers.- Haushalt","4","","",""
"Sehr sicher","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Sehr sicher","2018","Hamburg","Alleinerziehende","4","","",""
"Sehr sicher","2018","Hamburg","Paar mit Kind(ern)","11","","",""
"Sehr sicher","2018","Hamburg","Sonstige","3","","",""
"Sehr sicher","2018","Niedersachsen","1-Pers.- Haushalt","30","0.788347989075466","0.656729345547026","0.919966632603907"
"Sehr sicher","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","11","","",""
"Sehr sicher","2018","Niedersachsen","Alleinerziehende","19","","",""
"Sehr sicher","2018","Niedersachsen","Paar mit Kind(ern)","149","0.814398455157341","0.760516622700943","0.868280287613738"
"Sehr sicher","2018","Niedersachsen","Sonstige","33","0.789116307712253","0.669927948317825","0.908304667106681"
"Sehr sicher","2018","Bremen","1-Pers.- Haushalt","9","","",""
"Sehr sicher","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2018","Bremen","Alleinerziehende","1","","",""
"Sehr sicher","2018","Bremen","Paar mit Kind(ern)","28","","",""
"Sehr sicher","2018","Bremen","Sonstige","3","","",""
"Sehr sicher","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","106","0.882620401737347","0.825269705286675","0.939971098188019"
"Sehr sicher","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","20","","",""
"Sehr sicher","2018","Nordrhein-Westfalen","Alleinerziehende","35","0.714642913507313","0.593066582443311","0.836219244571315"
"Sehr sicher","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","270","0.83450387337317","0.793786364739646","0.875221382006695"
"Sehr sicher","2018","Nordrhein-Westfalen","Sonstige","52","0.699620895149134","0.587309363675934","0.811932426622334"
"Sehr sicher","2018","Hessen","1-Pers.- Haushalt","42","0.838291870808978","0.733032028325755","0.9435517132922"
"Sehr sicher","2018","Hessen","(Ehe-)Paar ohne Kind(er)","9","","",""
"Sehr sicher","2018","Hessen","Alleinerziehende","21","","",""
"Sehr sicher","2018","Hessen","Paar mit Kind(ern)","120","0.939616691491342","0.898512411053659","0.980720971929025"
"Sehr sicher","2018","Hessen","Sonstige","18","","",""
"Sehr sicher","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","31","0.885633300322491","0.777048788199268","0.994217812445714"
"Sehr sicher","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","8","","",""
"Sehr sicher","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","11","","",""
"Sehr sicher","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","89","0.87883898071438","0.816124542490563","0.941553418938198"
"Sehr sicher","2018","Rheinland-Pfalz,Saarland","Sonstige","18","","",""
"Sehr sicher","2018","Baden-Württemberg","1-Pers.- Haushalt","27","","",""
"Sehr sicher","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","7","","",""
"Sehr sicher","2018","Baden-Württemberg","Alleinerziehende","27","","",""
"Sehr sicher","2018","Baden-Württemberg","Paar mit Kind(ern)","150","0.874724371255421","0.824667654671509","0.924781087839334"
"Sehr sicher","2018","Baden-Württemberg","Sonstige","17","","",""
"Sehr sicher","2018","Bayern","1-Pers.- Haushalt","39","0.838909309894334","0.73150182126141","0.946316798527258"
"Sehr sicher","2018","Bayern","(Ehe-)Paar ohne Kind(er)","6","","",""
"Sehr sicher","2018","Bayern","Alleinerziehende","14","","",""
"Sehr sicher","2018","Bayern","Paar mit Kind(ern)","124","0.837441793055414","0.778198836739702","0.896684749371125"
"Sehr sicher","2018","Bayern","Sonstige","17","","",""
"Sehr sicher","2018","Saarland","1-Pers.- Haushalt","","","",""
"Sehr sicher","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2018","Saarland","Alleinerziehende","","","",""
"Sehr sicher","2018","Saarland","Paar mit Kind(ern)","","","",""
"Sehr sicher","2018","Saarland","Sonstige","","","",""
"Sehr sicher","2018","Berlin","1-Pers.- Haushalt","17","","",""
"Sehr sicher","2018","Berlin","(Ehe-)Paar ohne Kind(er)","2","","",""
"Sehr sicher","2018","Berlin","Alleinerziehende","7","","",""
"Sehr sicher","2018","Berlin","Paar mit Kind(ern)","44","0.801475624675834","0.693058347117843","0.909892902233824"
"Sehr sicher","2018","Berlin","Sonstige","6","","",""
"Sehr sicher","2018","Brandenburg","1-Pers.- Haushalt","10","","",""
