"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ziemlich sicher","2018","Bremen","5","","","",""
"Ziemlich sicher","2018","Nordrhein-Westfalen","1","225","0.152868643660026","0.136363006676585","0.169374280643467"
"Ziemlich sicher","2018","Nordrhein-Westfalen","2","50","0.130013802341017","0.0944736094242524","0.165553995257781"
"Ziemlich sicher","2018","Nordrhein-Westfalen","3","","","",""
"Ziemlich sicher","2018","Nordrhein-Westfalen","4","","","",""
"Ziemlich sicher","2018","Nordrhein-Westfalen","5","","","",""
"Ziemlich sicher","2018","Hessen","1","43","0.0898641196864031","0.0688428196583466","0.11088541971446"
"Ziemlich sicher","2018","Hessen","2","","","",""
"Ziemlich sicher","2018","Hessen","3","","","",""
"Ziemlich sicher","2018","Hessen","4","","","",""
"Ziemlich sicher","2018","Hessen","5","","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","1","70","0.0911500040840097","0.0679647591262054","0.114335249041814"
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich sicher","2018","Baden-Wuerttemberg","1","88","0.101284870087557","0.08157380234329","0.120995937831823"
"Ziemlich sicher","2018","Baden-Wuerttemberg","2","","","",""
"Ziemlich sicher","2018","Baden-Wuerttemberg","3","","","",""
"Ziemlich sicher","2018","Baden-Wuerttemberg","4","","","",""
"Ziemlich sicher","2018","Baden-Wuerttemberg","5","","","",""
"Ziemlich sicher","2018","Bayern","1","132","0.139597126856846","0.115430072923584","0.163764180790109"
"Ziemlich sicher","2018","Bayern","2","","","",""
"Ziemlich sicher","2018","Bayern","3","","","",""
"Ziemlich sicher","2018","Bayern","4","","","",""
"Ziemlich sicher","2018","Bayern","5","","","",""
"Ziemlich sicher","2018","Berlin","1","35","0.19199173517717","0.145270325711343","0.238713144642996"
"Ziemlich sicher","2018","Berlin","2","","","",""
"Ziemlich sicher","2018","Berlin","3","","","",""
"Ziemlich sicher","2018","Berlin","4","","","",""
"Ziemlich sicher","2018","Berlin","5","","","",""
"Ziemlich sicher","2018","Brandenburg","1","68","0.338194786503037","0.286601240701824","0.389788332304251"
"Ziemlich sicher","2018","Brandenburg","2","","","",""
"Ziemlich sicher","2018","Brandenburg","3","","","",""
"Ziemlich sicher","2018","Brandenburg","4","","","",""
"Ziemlich sicher","2018","Brandenburg","5","","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich sicher","2018","Sachsen","1","119","0.442867581015238","0.385198660614624","0.500536501415853"
"Ziemlich sicher","2018","Sachsen","2","","","",""
"Ziemlich sicher","2018","Sachsen","3","","","",""
"Ziemlich sicher","2018","Sachsen","4","","","",""
"Ziemlich sicher","2018","Sachsen","5","","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","1","60","0.301163977850699","0.230300199117179","0.372027756584219"
"Ziemlich sicher","2018","Sachsen-Anhalt","2","","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","3","","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","4","","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","5","","","",""
"Ziemlich sicher","2018","Thueringen","1","101","0.422559760106849","0.356222751969985","0.488896768243713"
"Ziemlich sicher","2018","Thueringen","2","","","",""
"Ziemlich sicher","2018","Thueringen","3","","","",""
"Ziemlich sicher","2018","Thueringen","4","","","",""
"Ziemlich sicher","2018","Thueringen","5","","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","1","","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","2","","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","3","","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","4","","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","5","","","",""
"Ziemlich unsicher","2018","Hamburg","1","","","",""
"Ziemlich unsicher","2018","Hamburg","2","","","",""
"Ziemlich unsicher","2018","Hamburg","3","","","",""
"Ziemlich unsicher","2018","Hamburg","4","","","",""
"Ziemlich unsicher","2018","Hamburg","5","","","",""
"Ziemlich unsicher","2018","Niedersachsen","1","78","0.0344701739393499","0.0242914087553993","0.0446489391233005"
"Ziemlich unsicher","2018","Niedersachsen","2","","","",""
"Ziemlich unsicher","2018","Niedersachsen","3","","","",""
"Ziemlich unsicher","2018","Niedersachsen","4","","","",""
"Ziemlich unsicher","2018","Niedersachsen","5","","","",""
"Ziemlich unsicher","2018","Bremen","1","","","",""
"Ziemlich unsicher","2018","Bremen","2","","","",""
"Ziemlich unsicher","2018","Bremen","3","","","",""
"Ziemlich unsicher","2018","Bremen","4","","","",""
"Ziemlich unsicher","2018","Bremen","5","","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","1","63","0.0154305362706128","0.00977711439146782","0.0210839581497578"
"Ziemlich unsicher","2018","Nordrhein-Westfalen","2","","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","3","","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","4","","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","5","","","",""
"Ziemlich unsicher","2018","Hessen","1","","","",""
"Ziemlich unsicher","2018","Hessen","2","","","",""
"Ziemlich unsicher","2018","Hessen","3","","","",""
"Ziemlich unsicher","2018","Hessen","4","","","",""
"Ziemlich unsicher","2018","Hessen","5","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich unsicher","2018","Baden-Wuerttemberg","1","","","",""
"Ziemlich unsicher","2018","Baden-Wuerttemberg","2","","","",""
"Ziemlich unsicher","2018","Baden-Wuerttemberg","3","","","",""
"Ziemlich unsicher","2018","Baden-Wuerttemberg","4","","","",""
"Ziemlich unsicher","2018","Baden-Wuerttemberg","5","","","",""
"Ziemlich unsicher","2018","Bayern","1","","","",""
"Ziemlich unsicher","2018","Bayern","2","","","",""
"Ziemlich unsicher","2018","Bayern","3","","","",""
"Ziemlich unsicher","2018","Bayern","4","","","",""
"Ziemlich unsicher","2018","Bayern","5","","","",""
"Ziemlich unsicher","2018","Berlin","1","","","",""
"Ziemlich unsicher","2018","Berlin","2","","","",""
"Ziemlich unsicher","2018","Berlin","3","","","",""
"Ziemlich unsicher","2018","Berlin","4","","","",""
"Ziemlich unsicher","2018","Berlin","5","","","",""
"Ziemlich unsicher","2018","Brandenburg","1","","","",""
"Ziemlich unsicher","2018","Brandenburg","2","","","",""
"Ziemlich unsicher","2018","Brandenburg","3","","","",""
"Ziemlich unsicher","2018","Brandenburg","4","","","",""
"Ziemlich unsicher","2018","Brandenburg","5","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich unsicher","2018","Sachsen","1","","","",""
"Ziemlich unsicher","2018","Sachsen","2","","","",""
"Ziemlich unsicher","2018","Sachsen","3","","","",""
"Ziemlich unsicher","2018","Sachsen","4","","","",""
"Ziemlich unsicher","2018","Sachsen","5","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","1","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","2","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","3","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","4","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","5","","","",""
"Ziemlich unsicher","2018","Thueringen","1","","","",""
"Ziemlich unsicher","2018","Thueringen","2","","","",""
"Ziemlich unsicher","2018","Thueringen","3","","","",""
"Ziemlich unsicher","2018","Thueringen","4","","","",""
"Ziemlich unsicher","2018","Thueringen","5","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","1","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","2","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","3","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","4","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","5","","","",""
"Sehr unsicher","2018","Hamburg","1","","","",""
"Sehr unsicher","2018","Hamburg","2","","","",""
"Sehr unsicher","2018","Hamburg","3","","","",""
"Sehr unsicher","2018","Hamburg","4","","","",""
"Sehr unsicher","2018","Hamburg","5","","","",""
"Sehr unsicher","2018","Niedersachsen","1","","","",""
"Sehr unsicher","2018","Niedersachsen","2","","","",""
"Sehr unsicher","2018","Niedersachsen","3","","","",""
"Sehr unsicher","2018","Niedersachsen","4","","","",""
"Sehr unsicher","2018","Niedersachsen","5","","","",""
"Sehr unsicher","2018","Bremen","1","","","",""
"Sehr unsicher","2018","Bremen","2","","","",""
"Sehr unsicher","2018","Bremen","3","","","",""
"Sehr unsicher","2018","Bremen","4","","","",""
"Sehr unsicher","2018","Bremen","5","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","1","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","2","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","3","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","4","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","5","","","",""
"Sehr unsicher","2018","Hessen","1","","","",""
"Sehr unsicher","2018","Hessen","2","","","",""
"Sehr unsicher","2018","Hessen","3","","","",""
"Sehr unsicher","2018","Hessen","4","","","",""
"Sehr unsicher","2018","Hessen","5","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr unsicher","2018","Baden-Wuerttemberg","1","","","",""
"Sehr unsicher","2018","Baden-Wuerttemberg","2","","","",""
"Sehr unsicher","2018","Baden-Wuerttemberg","3","","","",""
"Sehr unsicher","2018","Baden-Wuerttemberg","4","","","",""
"Sehr unsicher","2018","Baden-Wuerttemberg","5","","","",""
"Sehr unsicher","2018","Bayern","1","","","",""
"Sehr unsicher","2018","Bayern","2","","","",""
"Sehr unsicher","2018","Bayern","3","","","",""
"Sehr unsicher","2018","Bayern","4","","","",""
"Sehr unsicher","2018","Bayern","5","","","",""
"Sehr unsicher","2018","Berlin","1","","","",""
"Sehr unsicher","2018","Berlin","2","","","",""
"Sehr unsicher","2018","Berlin","3","","","",""
"Sehr unsicher","2018","Berlin","4","","","",""
"Sehr unsicher","2018","Berlin","5","","","",""
"Sehr unsicher","2018","Brandenburg","1","","","",""
"Sehr unsicher","2018","Brandenburg","2","","","",""
"Sehr unsicher","2018","Brandenburg","3","","","",""
"Sehr unsicher","2018","Brandenburg","4","","","",""
"Sehr unsicher","2018","Brandenburg","5","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","1","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","2","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","3","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","4","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","5","","","",""
"Sehr unsicher","2018","Sachsen","1","","","",""
"Sehr unsicher","2018","Sachsen","2","","","",""
"Sehr unsicher","2018","Sachsen","3","","","",""
"Sehr unsicher","2018","Sachsen","4","","","",""
"Sehr unsicher","2018","Sachsen","5","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","1","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","2","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","3","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","4","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","5","","","",""
"Sehr unsicher","2018","Thueringen","1","","","",""
"Sehr unsicher","2018","Thueringen","2","","","",""
"Sehr unsicher","2018","Thueringen","3","","","",""
"Sehr unsicher","2018","Thueringen","4","","","",""
"Sehr unsicher","2018","Thueringen","5","","","",""
"Sehr sicher","2019","Schleswig-Holstein","1","277","0.27431535033487","0.23563087912997","0.31299982153977"
"Sehr sicher","2019","Schleswig-Holstein","2","114","0.15750695612846","0.114056009731482","0.200957902525437"
"Sehr sicher","2019","Schleswig-Holstein","3","81","0.265715350902816","0.214342996722993","0.317087705082639"
"Sehr sicher","2019","Schleswig-Holstein","4","67","0.184385748377796","0.143345771343677","0.225425725411914"
"Sehr sicher","2019","Schleswig-Holstein","5","154","0.204738422002041","0.172976489212553","0.236500354791529"
"Sehr sicher","2019","Hamburg","1","82","0.199742844195954","0.140843310600697","0.258642377791211"
"Sehr sicher","2019","Hamburg","2","","","",""
"Sehr sicher","2019","Hamburg","3","","","",""
"Sehr sicher","2019","Hamburg","4","36","0.245126344706217","0.185209680715418","0.305043008697016"
"Sehr sicher","2019","Hamburg","5","99","0.285102553398155","0.241561844904885","0.328643261891425"
"Sehr sicher","2019","Niedersachsen","1","845","0.364533356818847","0.338094120547313","0.390972593090382"
"Sehr sicher","2019","Niedersachsen","2","199","0.185758128743527","0.155046109976484","0.216470147510571"
"Sehr sicher","2019","Niedersachsen","3","190","0.258157003126451","0.223140689626115","0.293173316626787"
"Sehr sicher","2019","Niedersachsen","4","237","0.187086037019462","0.162927310826189","0.211244763212734"
"Sehr sicher","2019","Niedersachsen","5","328","0.187966801833243","0.167653593601087","0.208280010065399"
"Sehr sicher","2019","Bremen","1","51","0.12890776352057","0.0804893240558892","0.177326202985251"
"Sehr sicher","2019","Bremen","2","32","0.079479770566871","0.0289326152649985","0.130026925868744"
"Sehr sicher","2019","Bremen","3","","","",""
"Sehr sicher","2019","Bremen","4","","","",""
"Sehr sicher","2019","Bremen","5","","","",""
"Sehr sicher","2019","Nordrhein-Westfalen","1","1425","0.199598557133909","0.183489684465606","0.215707429802212"
"Sehr sicher","2019","Nordrhein-Westfalen","2","527","0.15960824876671","0.141135642477248","0.178080855056173"
"Sehr sicher","2019","Nordrhein-Westfalen","3","270","0.155603249048877","0.135868654983335","0.175337843114418"
"Sehr sicher","2019","Nordrhein-Westfalen","4","369","0.162360393775914","0.146034058709938","0.17868672884189"
"Sehr sicher","2019","Nordrhein-Westfalen","5","649","0.178881555560725","0.166020017224774","0.191743093896677"
"Sehr sicher","2019","Hessen","1","525","0.163647062574973","0.138325525475611","0.188968599674336"
"Sehr sicher","2019","Hessen","2","111","0.087293746866245","0.0572020400854936","0.117385453646996"
"Sehr sicher","2019","Hessen","3","118","0.146370624665145","0.110450464863926","0.182290784466363"
"Sehr sicher","2019","Hessen","4","108","0.150055428720388","0.121830575552947","0.178280281887829"
"Sehr sicher","2019","Hessen","5","276","0.187732857039071","0.166439878226982","0.209025835851161"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","1","369","0.158788203206828","0.130180952962571","0.187395453451084"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","2","130","0.0975202836206062","0.0674138108068673","0.127626756434345"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","3","79","0.226551558509423","0.185270696769943","0.267832420248903"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","4","95","0.120360753194653","0.0932167873874303","0.147504719001877"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","5","192","0.191313307614519","0.164424290928872","0.218202324300166"
"Sehr sicher","2019","Baden-Wuerttemberg","1","684","0.403326591627374","0.371558061300556","0.435095121954193"
"Sehr sicher","2019","Baden-Wuerttemberg","2","313","0.141491420020154","0.113650266957833","0.169332573082475"
"Sehr sicher","2019","Baden-Wuerttemberg","3","187","0.19918005666677","0.169117659375691","0.22924245395785"
"Sehr sicher","2019","Baden-Wuerttemberg","4","309","0.229925287537665","0.204829778254343","0.255020796820987"
"Sehr sicher","2019","Baden-Wuerttemberg","5","643","0.237356678272629","0.219800094749221","0.254913261796037"
"Sehr sicher","2019","Bayern","1","634","0.333520226078923","0.30392645169677","0.363114000461076"
"Sehr sicher","2019","Bayern","2","336","0.261488581158209","0.230409193561115","0.292567968755303"
"Sehr sicher","2019","Bayern","3","369","0.36232522221002","0.33191907611503","0.39273136830501"
"Sehr sicher","2019","Bayern","4","559","0.280412663231241","0.259426534901998","0.301398791560483"
"Sehr sicher","2019","Bayern","5","1290","0.437772234701972","0.419266976932732","0.456277492471211"
"Sehr sicher","2019","Berlin","1","194","0.159973443503902","0.122870965882212","0.197075921125592"
"Sehr sicher","2019","Berlin","2","36","0.163707395300259","0.111774317365716","0.215640473234802"
"Sehr sicher","2019","Berlin","3","46","0.125412042911626","0.0836855604116304","0.167138525411621"
"Sehr sicher","2019","Berlin","4","49","0.149659616015145","0.112178959900094","0.187140272130196"
"Sehr sicher","2019","Berlin","5","102","0.129191637509653","0.103366711550441","0.155016563468865"
"Sehr sicher","2019","Brandenburg","1","125","0.101132154049205","0.0747573778086919","0.127506930289718"
"Sehr sicher","2019","Brandenburg","2","34","0.172913694739514","0.121887054526939","0.223940334952088"
"Sehr sicher","2019","Brandenburg","3","","","",""
"Sehr sicher","2019","Brandenburg","4","78","0.145719122027669","0.114447365433635","0.176990878621704"
"Sehr sicher","2019","Brandenburg","5","80","0.193554804515864","0.160715034824713","0.226394574207016"
"Sehr sicher","2019","Mecklenburg-Vorpommern","1","92","0.144507978950974","0.0985658911770055","0.190450066724943"
"Sehr sicher","2019","Mecklenburg-Vorpommern","2","","","",""
"Sehr sicher","2019","Mecklenburg-Vorpommern","3","","","",""
"Sehr sicher","2019","Mecklenburg-Vorpommern","4","59","0.214804727961695","0.163997911114597","0.265611544808793"
"Sehr sicher","2019","Mecklenburg-Vorpommern","5","91","0.276899051690543","0.225575480823882","0.328222622557203"
"Sehr sicher","2019","Sachsen","1","136","0.133144216492957","0.0996411837400554","0.166647249245859"
"Sehr sicher","2019","Sachsen","2","45","0.0252187352203091","0.00911181020427752","0.0413256602363406"
"Sehr sicher","2019","Sachsen","3","48","0.124382628591753","0.0919603446572884","0.156804912526218"
"Sehr sicher","2019","Sachsen","4","129","0.163061626459669","0.137430406913489","0.188692846005849"
"Sehr sicher","2019","Sachsen","5","133","0.142063553886528","0.116755526325713","0.167371581447343"
"Sehr sicher","2019","Sachsen-Anhalt","1","145","0.310451553636567","0.263243703942033","0.357659403331101"
"Sehr sicher","2019","Sachsen-Anhalt","2","48","0.249377299810527","0.191274428405012","0.307480171216042"
"Sehr sicher","2019","Sachsen-Anhalt","3","33","0.179084608990442","0.128533546887381","0.229635671093503"
"Sehr sicher","2019","Sachsen-Anhalt","4","34","0.0743958186323733","0.0465437267672444","0.102247910497502"
"Sehr sicher","2019","Sachsen-Anhalt","5","85","0.278725168271182","0.2336440401987","0.323806296343663"
"Sehr sicher","2019","Thueringen","1","108","0.249485824282328","0.199510659586882","0.299460988977774"
"Sehr sicher","2019","Thueringen","2","","","",""
"Sehr sicher","2019","Thueringen","3","54","0.132228591431843","0.0921929216635785","0.172264261200108"
"Sehr sicher","2019","Thueringen","4","76","0.148474451686585","0.113453720895975","0.183495182477195"
"Sehr sicher","2019","Thueringen","5","97","0.117514204857509","0.0850502641838707","0.149978145531146"
"Ziemlich sicher","2019","Schleswig-Holstein","1","183","0.508709242795262","0.465363968853978","0.552054516736547"
"Ziemlich sicher","2019","Schleswig-Holstein","2","138","0.781229459422405","0.731917763977741","0.830541154867069"
"Ziemlich sicher","2019","Schleswig-Holstein","3","173","0.641954380518104","0.586195995460528","0.697712765575681"
"Ziemlich sicher","2019","Schleswig-Holstein","4","246","0.693706084451275","0.644924268006593","0.742487900895958"
"Ziemlich sicher","2019","Schleswig-Holstein","5","411","0.710622946781445","0.674928232927698","0.746317660635192"
"Ziemlich sicher","2019","Hamburg","1","58","0.495610736790675","0.421953617856137","0.569267855725213"
"Ziemlich sicher","2019","Hamburg","2","44","0.572402669190183","0.467842281873548","0.676963056506818"
"Ziemlich sicher","2019","Hamburg","3","62","0.63228958672801","0.534291500200407","0.730287673255614"
"Ziemlich sicher","2019","Hamburg","4","128","0.528506488308673","0.458975481513282","0.598037495104064"
"Ziemlich sicher","2019","Hamburg","5","292","0.662851426411925","0.617259092353326","0.708443760470524"
"Ziemlich sicher","2019","Niedersachsen","1","373","0.549820894537271","0.522491049062638","0.577150740011904"
"Ziemlich sicher","2019","Niedersachsen","2","365","0.709167673861372","0.673304102205226","0.745031245517518"
"Ziemlich sicher","2019","Niedersachsen","3","369","0.67905522772575","0.641700965142555","0.716409490308946"
"Ziemlich sicher","2019","Niedersachsen","4","690","0.718702104085617","0.690848028339314","0.746556179831921"
"Ziemlich sicher","2019","Niedersachsen","5","1037","0.763907808028329","0.741827133372231","0.785988482684427"
"Ziemlich sicher","2019","Bremen","1","120","0.722457510316664","0.657756647164266","0.787158373469061"
"Ziemlich sicher","2019","Bremen","2","72","0.668466438175543","0.580492243104167","0.756440633246919"
"Ziemlich sicher","2019","Bremen","3","","","",""
"Ziemlich sicher","2019","Bremen","4","39","0.677407872800156","0.5503509241731","0.804464821427211"
"Ziemlich sicher","2019","Bremen","5","88","0.788532114854478","0.712221728512087","0.86484250119687"
"Ziemlich sicher","2019","Nordrhein-Westfalen","1","652","0.591060645824695","0.571246379600529","0.610874912048861"
"Ziemlich sicher","2019","Nordrhein-Westfalen","2","796","0.703616980062158","0.680583771897718","0.726650188226599"
"Ziemlich sicher","2019","Nordrhein-Westfalen","3","807","0.656914615748158","0.63106815028781","0.682761081208505"
"Ziemlich sicher","2019","Nordrhein-Westfalen","4","1361","0.718639586416585","0.698732526639452","0.738546646193719"
"Ziemlich sicher","2019","Nordrhein-Westfalen","5","2476","0.741529492713786","0.726837627231435","0.756221358196137"
"Ziemlich sicher","2019","Hessen","1","239","0.642891890715903","0.610096712532669","0.675687068899137"
"Ziemlich sicher","2019","Hessen","2","157","0.615482082591348","0.563619308993922","0.667344856188774"
"Ziemlich sicher","2019","Hessen","3","223","0.756582722870702","0.712973280750252","0.800192164991152"
"Ziemlich sicher","2019","Hessen","4","448","0.768449955088018","0.735111861402655","0.801788048773382"
"Ziemlich sicher","2019","Hessen","5","944","0.770287374209184","0.74735042478506","0.793224323633307"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","1","206","0.652358483388789","0.615082998999381","0.689633967778197"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","2","208","0.798548537803126","0.757845244772414","0.839251830833838"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","3","285","0.693860625510502","0.648409435329456","0.739311815691548"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","4","419","0.832787602436255","0.801657545513596","0.863917659358914"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","5","591","0.777893518955456","0.749478177802013","0.806308860108899"
"Ziemlich sicher","2019","Baden-Wuerttemberg","1","195","0.468568564769654","0.436253089393477","0.500884040145831"
"Ziemlich sicher","2019","Baden-Wuerttemberg","2","222","0.662943711142331","0.625183067332353","0.700704354952308"
"Ziemlich sicher","2019","Baden-Wuerttemberg","3","426","0.661241188801472","0.625615891841752","0.696866485761193"
"Ziemlich sicher","2019","Baden-Wuerttemberg","4","703","0.710637832985545","0.683593190185538","0.737682475785552"
"Ziemlich sicher","2019","Baden-Wuerttemberg","5","1511","0.717418998459898","0.698839394172346","0.735998602747449"
"Ziemlich sicher","2019","Bayern","1","282","0.51416619955261","0.482794257220121","0.545538141885098"
"Ziemlich sicher","2019","Bayern","2","376","0.663130875351658","0.629703851628187","0.696557899075129"
"Ziemlich sicher","2019","Bayern","3","537","0.573917874056534","0.542636630636461","0.605199117476608"
"Ziemlich sicher","2019","Bayern","4","1113","0.667116253549678","0.645100233434544","0.689132273664812"
"Ziemlich sicher","2019","Bayern","5","1409","0.532115840202623","0.513504092676022","0.550727587729224"
"Ziemlich sicher","2019","Berlin","1","134","0.453517645416609","0.403130747289746","0.503904543543471"
"Ziemlich sicher","2019","Berlin","2","99","0.552596155203582","0.48280754161924","0.622384768787923"
"Ziemlich sicher","2019","Berlin","3","148","0.660874315049513","0.601228471278118","0.720520158820907"
"Ziemlich sicher","2019","Berlin","4","240","0.674261826522236","0.625023069195431","0.723500583849041"
"Ziemlich sicher","2019","Berlin","5","482","0.800330383279688","0.769551615251457","0.831109151307919"
"Ziemlich sicher","2019","Brandenburg","1","316","0.693179270089436","0.65283690409851","0.733521636080361"
"Ziemlich sicher","2019","Brandenburg","2","127","0.614792895970517","0.54913024270053","0.680455549240503"
"Ziemlich sicher","2019","Brandenburg","3","185","0.813968125147406","0.765241937936322","0.86269431235849"
"Ziemlich sicher","2019","Brandenburg","4","345","0.670045286827221","0.628370545971089","0.711720027683353"
"Ziemlich sicher","2019","Brandenburg","5","417","0.693782727824168","0.655470511277996","0.73209494437034"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","1","109","0.82336150612572","0.773531058556948","0.873191953694491"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","2","68","0.850424496997508","0.779448689735372","0.921400304259644"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","3","135","0.905340459251062","0.861204466473515","0.949476452028609"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","4","182","0.748865626547659","0.69521605493346","0.802515198161858"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","5","195","0.684796543069541","0.631508112360681","0.738084973778402"
"Ziemlich sicher","2019","Sachsen","1","180","0.649118982247438","0.602054678861316","0.69618328563356"
"Ziemlich sicher","2019","Sachsen","2","239","0.791798868185011","0.750088273620754","0.833509462749268"
"Ziemlich sicher","2019","Sachsen","3","289","0.705238091380849","0.660445094940138","0.75003108782156"
"Ziemlich sicher","2019","Sachsen","4","557","0.671150701738975","0.638555390719064","0.703746012758886"
"Ziemlich sicher","2019","Sachsen","5","518","0.743400185985921","0.711738874246309","0.775061497725533"
"Ziemlich sicher","2019","Sachsen-Anhalt","1","153","0.568550244955594","0.518016155267151","0.619084334644038"
"Ziemlich sicher","2019","Sachsen-Anhalt","2","117","0.680089440227478","0.617448885801961","0.742729994652995"
"Ziemlich sicher","2019","Sachsen-Anhalt","3","149","0.683174209407904","0.621836444131287","0.744511974684521"
"Ziemlich sicher","2019","Sachsen-Anhalt","4","265","0.737752034447556","0.691066517371865","0.784437551523247"
"Ziemlich sicher","2019","Sachsen-Anhalt","5","256","0.571946245168746","0.522197394160839","0.621695096176652"
"Ziemlich sicher","2019","Thueringen","1","127","0.539323641601703","0.481756516833366","0.596890766370039"
"Ziemlich sicher","2019","Thueringen","2","136","0.73655812010643","0.671663696841043","0.801452543371816"
"Ziemlich sicher","2019","Thueringen","3","190","0.778679869134099","0.72961488340266","0.827744854865537"
"Ziemlich sicher","2019","Thueringen","4","286","0.752644647214727","0.71014785561208","0.795141438817375"
"Ziemlich sicher","2019","Thueringen","5","266","0.803286832835283","0.763213613763482","0.843360051907084"
