"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Sehr sicher","2018","Sachsen-Anhalt","4","","","",""
"Sehr sicher","2018","Sachsen-Anhalt","5","","","",""
"Sehr sicher","2018","Thüringen","1","","","",""
"Sehr sicher","2018","Thüringen","2","107","0.57322047492334","0.506797102065413","0.639643847781267"
"Sehr sicher","2018","Thüringen","3","","","",""
"Sehr sicher","2018","Thüringen","4","","","",""
"Sehr sicher","2018","Thüringen","5","","","",""
"Ziemlich sicher","2018","Schleswig-Holstein","1","","","",""
"Ziemlich sicher","2018","Schleswig-Holstein","2","61","0.258470859926624","0.215021268945779","0.301920450907469"
"Ziemlich sicher","2018","Schleswig-Holstein","3","","","",""
"Ziemlich sicher","2018","Schleswig-Holstein","4","","","",""
"Ziemlich sicher","2018","Schleswig-Holstein","5","","","",""
"Ziemlich sicher","2018","Hamburg","1","","","",""
"Ziemlich sicher","2018","Hamburg","2","","","",""
"Ziemlich sicher","2018","Hamburg","3","","","",""
"Ziemlich sicher","2018","Hamburg","4","","","",""
"Ziemlich sicher","2018","Hamburg","5","","","",""
"Ziemlich sicher","2018","Niedersachsen","1","","","",""
"Ziemlich sicher","2018","Niedersachsen","2","205","0.145407430934972","0.125561583980253","0.165253277889692"
"Ziemlich sicher","2018","Niedersachsen","3","34","0.153761384911143","0.100620165191777","0.206902604630509"
"Ziemlich sicher","2018","Niedersachsen","4","","","",""
"Ziemlich sicher","2018","Niedersachsen","5","","","",""
"Ziemlich sicher","2018","Bremen","1","","","",""
"Ziemlich sicher","2018","Bremen","2","","","",""
"Ziemlich sicher","2018","Bremen","3","","","",""
"Ziemlich sicher","2018","Bremen","4","","","",""
"Ziemlich sicher","2018","Bremen","5","","","",""
"Ziemlich sicher","2018","Nordrhein-Westfalen","1","","","",""
"Ziemlich sicher","2018","Nordrhein-Westfalen","2","212","0.149622796901746","0.13302402441706","0.166221569386431"
"Ziemlich sicher","2018","Nordrhein-Westfalen","3","68","0.144737166642228","0.111008452609619","0.178465880674837"
"Ziemlich sicher","2018","Nordrhein-Westfalen","4","","","",""
"Ziemlich sicher","2018","Nordrhein-Westfalen","5","","","",""
"Ziemlich sicher","2018","Hessen","1","","","",""
"Ziemlich sicher","2018","Hessen","2","43","0.0941030188378637","0.0721094887953163","0.116096548880411"
"Ziemlich sicher","2018","Hessen","3","","","",""
"Ziemlich sicher","2018","Hessen","4","","","",""
"Ziemlich sicher","2018","Hessen","5","","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","2","61","0.116670204282186","0.0845614173731752","0.148778991191196"
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich sicher","2018","Baden-Württemberg","1","","","",""
"Ziemlich sicher","2018","Baden-Württemberg","2","88","0.105875609039851","0.0853479405693311","0.12640327751037"
"Ziemlich sicher","2018","Baden-Württemberg","3","","","",""
"Ziemlich sicher","2018","Baden-Württemberg","4","","","",""
"Ziemlich sicher","2018","Baden-Württemberg","5","","","",""
"Ziemlich sicher","2018","Bayern","1","","","",""
"Ziemlich sicher","2018","Bayern","2","114","0.138768415093723","0.114010591129467","0.163526239057978"
"Ziemlich sicher","2018","Bayern","3","38","0.117624702728331","0.0745616512397948","0.160687754216867"
"Ziemlich sicher","2018","Bayern","4","","","",""
"Ziemlich sicher","2018","Bayern","5","","","",""
"Ziemlich sicher","2018","Saarland","1","","","",""
"Ziemlich sicher","2018","Saarland","2","","","",""
"Ziemlich sicher","2018","Saarland","3","","","",""
"Ziemlich sicher","2018","Saarland","4","","","",""
"Ziemlich sicher","2018","Saarland","5","","","",""
"Ziemlich sicher","2018","Berlin","1","","","",""
"Ziemlich sicher","2018","Berlin","2","34","0.184178869721617","0.137331243142532","0.231026496300703"
"Ziemlich sicher","2018","Berlin","3","","","",""
"Ziemlich sicher","2018","Berlin","4","","","",""
"Ziemlich sicher","2018","Berlin","5","","","",""
"Ziemlich sicher","2018","Brandenburg","1","","","",""
"Ziemlich sicher","2018","Brandenburg","2","63","0.338031493333025","0.285875791261662","0.390187195404388"
"Ziemlich sicher","2018","Brandenburg","3","","","",""
"Ziemlich sicher","2018","Brandenburg","4","","","",""
"Ziemlich sicher","2018","Brandenburg","5","","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich sicher","2018","Sachsen","1","","","",""
"Ziemlich sicher","2018","Sachsen","2","116","0.439997188137701","0.382061843972748","0.497932532302655"
"Ziemlich sicher","2018","Sachsen","3","","","",""
"Ziemlich sicher","2018","Sachsen","4","","","",""
"Ziemlich sicher","2018","Sachsen","5","","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","1","","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","2","55","0.301428212584853","0.225953513694641","0.376902911475065"
"Ziemlich sicher","2018","Sachsen-Anhalt","3","","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","4","","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","5","","","",""
"Ziemlich sicher","2018","Thüringen","1","","","",""
"Ziemlich sicher","2018","Thüringen","2","101","0.422559760106849","0.356222751969985","0.488896768243713"
"Ziemlich sicher","2018","Thüringen","3","","","",""
"Ziemlich sicher","2018","Thüringen","4","","","",""
"Ziemlich sicher","2018","Thüringen","5","","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","1","","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","2","","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","3","","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","4","","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","5","","","",""
"Ziemlich unsicher","2018","Hamburg","1","","","",""
"Ziemlich unsicher","2018","Hamburg","2","","","",""
"Ziemlich unsicher","2018","Hamburg","3","","","",""
"Ziemlich unsicher","2018","Hamburg","4","","","",""
"Ziemlich unsicher","2018","Hamburg","5","","","",""
"Ziemlich unsicher","2018","Niedersachsen","1","","","",""
"Ziemlich unsicher","2018","Niedersachsen","2","78","0.0351772783424393","0.0248055374184128","0.0455490192664659"
"Ziemlich unsicher","2018","Niedersachsen","3","","","",""
"Ziemlich unsicher","2018","Niedersachsen","4","","","",""
"Ziemlich unsicher","2018","Niedersachsen","5","","","",""
"Ziemlich unsicher","2018","Bremen","1","","","",""
"Ziemlich unsicher","2018","Bremen","2","","","",""
"Ziemlich unsicher","2018","Bremen","3","","","",""
"Ziemlich unsicher","2018","Bremen","4","","","",""
"Ziemlich unsicher","2018","Bremen","5","","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","1","","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","2","63","0.0159320743999652","0.0101054102690806","0.0217587385308498"
"Ziemlich unsicher","2018","Nordrhein-Westfalen","3","","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","4","","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","5","","","",""
"Ziemlich unsicher","2018","Hessen","1","","","",""
"Ziemlich unsicher","2018","Hessen","2","","","",""
"Ziemlich unsicher","2018","Hessen","3","","","",""
"Ziemlich unsicher","2018","Hessen","4","","","",""
"Ziemlich unsicher","2018","Hessen","5","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","1","","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","2","","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","3","","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","4","","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","5","","","",""
"Ziemlich unsicher","2018","Bayern","1","","","",""
"Ziemlich unsicher","2018","Bayern","2","","","",""
"Ziemlich unsicher","2018","Bayern","3","","","",""
"Ziemlich unsicher","2018","Bayern","4","","","",""
"Ziemlich unsicher","2018","Bayern","5","","","",""
"Ziemlich unsicher","2018","Saarland","1","","","",""
"Ziemlich unsicher","2018","Saarland","2","","","",""
"Ziemlich unsicher","2018","Saarland","3","","","",""
"Ziemlich unsicher","2018","Saarland","4","","","",""
"Ziemlich unsicher","2018","Saarland","5","","","",""
"Ziemlich unsicher","2018","Berlin","1","","","",""
"Ziemlich unsicher","2018","Berlin","2","","","",""
"Ziemlich unsicher","2018","Berlin","3","","","",""
"Ziemlich unsicher","2018","Berlin","4","","","",""
"Ziemlich unsicher","2018","Berlin","5","","","",""
"Ziemlich unsicher","2018","Brandenburg","1","","","",""
"Ziemlich unsicher","2018","Brandenburg","2","","","",""
"Ziemlich unsicher","2018","Brandenburg","3","","","",""
"Ziemlich unsicher","2018","Brandenburg","4","","","",""
"Ziemlich unsicher","2018","Brandenburg","5","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich unsicher","2018","Sachsen","1","","","",""
"Ziemlich unsicher","2018","Sachsen","2","","","",""
"Ziemlich unsicher","2018","Sachsen","3","","","",""
"Ziemlich unsicher","2018","Sachsen","4","","","",""
"Ziemlich unsicher","2018","Sachsen","5","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","1","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","2","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","3","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","4","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","5","","","",""
"Ziemlich unsicher","2018","Thüringen","1","","","",""
"Ziemlich unsicher","2018","Thüringen","2","","","",""
"Ziemlich unsicher","2018","Thüringen","3","","","",""
"Ziemlich unsicher","2018","Thüringen","4","","","",""
"Ziemlich unsicher","2018","Thüringen","5","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","1","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","2","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","3","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","4","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","5","","","",""
"Sehr unsicher","2018","Hamburg","1","","","",""
"Sehr unsicher","2018","Hamburg","2","","","",""
"Sehr unsicher","2018","Hamburg","3","","","",""
"Sehr unsicher","2018","Hamburg","4","","","",""
"Sehr unsicher","2018","Hamburg","5","","","",""
"Sehr unsicher","2018","Niedersachsen","1","","","",""
"Sehr unsicher","2018","Niedersachsen","2","","","",""
"Sehr unsicher","2018","Niedersachsen","3","","","",""
"Sehr unsicher","2018","Niedersachsen","4","","","",""
"Sehr unsicher","2018","Niedersachsen","5","","","",""
"Sehr unsicher","2018","Bremen","1","","","",""
"Sehr unsicher","2018","Bremen","2","","","",""
"Sehr unsicher","2018","Bremen","3","","","",""
"Sehr unsicher","2018","Bremen","4","","","",""
"Sehr unsicher","2018","Bremen","5","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","1","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","2","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","3","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","4","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","5","","","",""
"Sehr unsicher","2018","Hessen","1","","","",""
"Sehr unsicher","2018","Hessen","2","","","",""
"Sehr unsicher","2018","Hessen","3","","","",""
"Sehr unsicher","2018","Hessen","4","","","",""
"Sehr unsicher","2018","Hessen","5","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr unsicher","2018","Baden-Württemberg","1","","","",""
"Sehr unsicher","2018","Baden-Württemberg","2","","","",""
"Sehr unsicher","2018","Baden-Württemberg","3","","","",""
"Sehr unsicher","2018","Baden-Württemberg","4","","","",""
"Sehr unsicher","2018","Baden-Württemberg","5","","","",""
"Sehr unsicher","2018","Bayern","1","","","",""
"Sehr unsicher","2018","Bayern","2","","","",""
"Sehr unsicher","2018","Bayern","3","","","",""
"Sehr unsicher","2018","Bayern","4","","","",""
"Sehr unsicher","2018","Bayern","5","","","",""
"Sehr unsicher","2018","Saarland","1","","","",""
"Sehr unsicher","2018","Saarland","2","","","",""
"Sehr unsicher","2018","Saarland","3","","","",""
"Sehr unsicher","2018","Saarland","4","","","",""
"Sehr unsicher","2018","Saarland","5","","","",""
"Sehr unsicher","2018","Berlin","1","","","",""
"Sehr unsicher","2018","Berlin","2","","","",""
"Sehr unsicher","2018","Berlin","3","","","",""
"Sehr unsicher","2018","Berlin","4","","","",""
"Sehr unsicher","2018","Berlin","5","","","",""
"Sehr unsicher","2018","Brandenburg","1","","","",""
"Sehr unsicher","2018","Brandenburg","2","","","",""
"Sehr unsicher","2018","Brandenburg","3","","","",""
"Sehr unsicher","2018","Brandenburg","4","","","",""
"Sehr unsicher","2018","Brandenburg","5","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","1","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","2","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","3","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","4","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","5","","","",""
"Sehr unsicher","2018","Sachsen","1","","","",""
"Sehr unsicher","2018","Sachsen","2","","","",""
"Sehr unsicher","2018","Sachsen","3","","","",""
"Sehr unsicher","2018","Sachsen","4","","","",""
"Sehr unsicher","2018","Sachsen","5","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","1","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","2","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","3","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","4","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","5","","","",""
"Sehr unsicher","2018","Thüringen","1","","","",""
"Sehr unsicher","2018","Thüringen","2","","","",""
"Sehr unsicher","2018","Thüringen","3","","","",""
"Sehr unsicher","2018","Thüringen","4","","","",""
"Sehr unsicher","2018","Thüringen","5","","","",""
"Sehr sicher","2019","Schleswig-Holstein","1","","","",""
"Sehr sicher","2019","Schleswig-Holstein","2","256","0.288219939278283","0.247742738321768","0.328697140234798"
"Sehr sicher","2019","Schleswig-Holstein","3","154","0.197499369700388","0.157205590227042","0.237793149173735"
"Sehr sicher","2019","Schleswig-Holstein","4","94","0.188629754879525","0.150195258591245","0.227064251167805"
"Sehr sicher","2019","Schleswig-Holstein","5","189","0.219463200232956","0.190305373135091","0.248621027330821"
"Sehr sicher","2019","Hamburg","1","","","",""
"Sehr sicher","2019","Hamburg","2","76","0.14462362396356","0.0904623551922555","0.198784892734865"
"Sehr sicher","2019","Hamburg","3","30","0.125324342025365","0.0675141974838144","0.183134486566917"
"Sehr sicher","2019","Hamburg","4","31","0.238721431418256","0.175379547839267","0.302063314997244"
"Sehr sicher","2019","Hamburg","5","119","0.285612215423796","0.246215700889201","0.325008729958392"
"Sehr sicher","2019","Niedersachsen","1","","","",""
"Sehr sicher","2019","Niedersachsen","2","821","0.370914890778063","0.343641043476757","0.398188738079369"
"Sehr sicher","2019","Niedersachsen","3","284","0.210558371928227","0.183293856851135","0.237822887005319"
"Sehr sicher","2019","Niedersachsen","4","251","0.218209749068885","0.192177178513653","0.244242319624118"
"Sehr sicher","2019","Niedersachsen","5","443","0.189717187841277","0.171994041683801","0.207440333998754"
"Sehr sicher","2019","Bremen","1","","","",""
"Sehr sicher","2019","Bremen","2","37","0.142742370235717","0.085607798484978","0.199876941986456"
"Sehr sicher","2019","Bremen","3","46","0.0629376440468163","0.0245821821313317","0.101293105962301"
"Sehr sicher","2019","Bremen","4","","","",""
"Sehr sicher","2019","Bremen","5","","","",""
"Sehr sicher","2019","Nordrhein-Westfalen","1","","","",""
"Sehr sicher","2019","Nordrhein-Westfalen","2","1367","0.177605123641073","0.161820586873167","0.193389660408978"
"Sehr sicher","2019","Nordrhein-Westfalen","3","653","0.162654307273245","0.146369983527597","0.178938631018893"
"Sehr sicher","2019","Nordrhein-Westfalen","4","377","0.168407470912928","0.151981861916088","0.184833079909767"
"Sehr sicher","2019","Nordrhein-Westfalen","5","843","0.173849591600172","0.162552364176512","0.185146819023831"
"Sehr sicher","2019","Hessen","1","","","",""
"Sehr sicher","2019","Hessen","2","515","0.158585881182228","0.133145556034396","0.184026206330061"
"Sehr sicher","2019","Hessen","3","168","0.132449590195391","0.102404996825732","0.16249418356505"
"Sehr sicher","2019","Hessen","4","121","0.14447285057756","0.115458118943327","0.173487582211793"
"Sehr sicher","2019","Hessen","5","334","0.174918566606057","0.156257222487317","0.193579910724797"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","2","217","0.182967653689066","0.145030178192633","0.220905129185499"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","3","129","0.0979799090793475","0.0696828185522684","0.126276999606427"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","4","93","0.173477744528263","0.141803148958894","0.205152340097632"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","5","195","0.192821112482715","0.166755439397321","0.218886785568108"
"Sehr sicher","2019","Baden-Württemberg","1","","","",""
"Sehr sicher","2019","Baden-Württemberg","2","658","0.417188219451296","0.384441394933154","0.449935043969438"
"Sehr sicher","2019","Baden-Württemberg","3","396","0.138460439782429","0.115309666649382","0.161611212915477"
"Sehr sicher","2019","Baden-Württemberg","4","282","0.213187343540623","0.187904017647594","0.238470669433653"
"Sehr sicher","2019","Baden-Württemberg","5","800","0.242843622501337","0.226955214646122","0.258732030356551"
"Sehr sicher","2019","Bayern","1","","","",""
"Sehr sicher","2019","Bayern","2","577","0.330948097197568","0.299787491759872","0.362108702635264"
"Sehr sicher","2019","Bayern","3","491","0.298382455019954","0.271822182477534","0.324942727562373"
"Sehr sicher","2019","Bayern","4","557","0.305741588326055","0.283009861650566","0.328473315001543"
"Sehr sicher","2019","Bayern","5","1563","0.396442245903567","0.380529535492002","0.412354956315133"
"Sehr sicher","2019","Saarland","1","","","",""
"Sehr sicher","2019","Saarland","2","146","0.222814488584423","0.163952959710428","0.281676017458419"
"Sehr sicher","2019","Saarland","3","31","0.21296796754101","0.117738300890023","0.308197634191998"
"Sehr sicher","2019","Saarland","4","","","",""
"Sehr sicher","2019","Saarland","5","40","0.071644732474291","0.0331028339872485","0.110186630961334"
"Sehr sicher","2019","Berlin","1","","","",""
"Sehr sicher","2019","Berlin","2","191","0.177652567953052","0.138333049210693","0.216972086695411"
"Sehr sicher","2019","Berlin","3","58","0.174917676031894","0.129770651810839","0.22006470025295"
"Sehr sicher","2019","Berlin","4","54","0.10249986412303","0.0705411756781091","0.134458552567952"
"Sehr sicher","2019","Berlin","5","124","0.142087828858359","0.118292309400612","0.165883348316107"
"Sehr sicher","2019","Brandenburg","1","","","",""
"Sehr sicher","2019","Brandenburg","2","120","0.109471806030624","0.0812441939556785","0.13769941810557"
"Sehr sicher","2019","Brandenburg","3","41","0.141963279720204","0.101724933897796","0.182201625542612"
"Sehr sicher","2019","Brandenburg","4","54","0.0560583977693016","0.0345889091429101","0.0775278863956931"
"Sehr sicher","2019","Brandenburg","5","117","0.193933671564988","0.166587135798621","0.221280207331354"
"Sehr sicher","2019","Mecklenburg-Vorpommern","1","","","",""
"Sehr sicher","2019","Mecklenburg-Vorpommern","2","87","0.146235528321257","0.0984458692823399","0.194025187360173"
"Sehr sicher","2019","Mecklenburg-Vorpommern","3","","","",""
"Sehr sicher","2019","Mecklenburg-Vorpommern","4","48","0.135249119889312","0.0930250053641158","0.177473234414508"
"Sehr sicher","2019","Mecklenburg-Vorpommern","5","117","0.243317095429791","0.202034469389257","0.284599721470326"
"Sehr sicher","2019","Sachsen","1","","","",""
"Sehr sicher","2019","Sachsen","2","136","0.142461435491702","0.106895304455687","0.178027566527717"
"Sehr sicher","2019","Sachsen","3","56","0.0389431226248599","0.0217963024612596","0.0560899427884602"
"Sehr sicher","2019","Sachsen","4","107","0.133827985810632","0.109346981589212","0.158308990032051"
"Sehr sicher","2019","Sachsen","5","192","0.165557073583524","0.143420721587582","0.187693425579466"
"Sehr sicher","2019","Sachsen-Anhalt","1","","","",""
"Sehr sicher","2019","Sachsen-Anhalt","2","145","0.321965920787705","0.273901303064916","0.370030538510494"
"Sehr sicher","2019","Sachsen-Anhalt","3","54","0.24554726266711","0.193529246585643","0.297565278748577"
"Sehr sicher","2019","Sachsen-Anhalt","4","40","0.104176999362067","0.0729225331952486","0.135431465528885"
"Sehr sicher","2019","Sachsen-Anhalt","5","106","0.211313117042415","0.176590186821432","0.246036047263398"
"Sehr sicher","2019","Thüringen","1","","","",""
"Sehr sicher","2019","Thüringen","2","100","0.224332319853701","0.173821872247037","0.274842767460366"
"Sehr sicher","2019","Thüringen","3","50","0.187307716470271","0.141851239231527","0.232764193709016"
"Sehr sicher","2019","Thüringen","4","66","0.142772030725217","0.108051566582806","0.177492494867628"
"Sehr sicher","2019","Thüringen","5","140","0.130097057578087","0.102695329885765","0.157498785270409"
"Ziemlich sicher","2019","Schleswig-Holstein","1","","","",""
"Ziemlich sicher","2019","Schleswig-Holstein","2","179","0.497853000329137","0.453170079604525","0.542535921053749"
"Ziemlich sicher","2019","Schleswig-Holstein","3","186","0.714242065937495","0.668517002334036","0.759967129540954"
"Ziemlich sicher","2019","Schleswig-Holstein","4","267","0.686181361084687","0.640591803181142","0.731770918988233"
"Ziemlich sicher","2019","Schleswig-Holstein","5","519","0.700220649277122","0.667943443952622","0.732497854601621"
"Ziemlich sicher","2019","Hamburg","1","","","",""
"Ziemlich sicher","2019","Hamburg","2","56","0.56944299660672","0.493194542912113","0.645691450301326"
"Ziemlich sicher","2019","Hamburg","3","64","0.566881475346361","0.480362308106834","0.653400642585888"
"Ziemlich sicher","2019","Hamburg","4","113","0.549934525991699","0.476013700327961","0.623855351655437"
"Ziemlich sicher","2019","Hamburg","5","351","0.623954080699462","0.581706761428298","0.666201399970626"
"Ziemlich sicher","2019","Niedersachsen","1","","","",""
"Ziemlich sicher","2019","Niedersachsen","2","334","0.576193649923951","0.54829247247082","0.604094827377082"
"Ziemlich sicher","2019","Niedersachsen","3","504","0.681864619839071","0.650718311943558","0.713010927734584"
"Ziemlich sicher","2019","Niedersachsen","4","641","0.692959189024772","0.663886397418299","0.722031980631244"
"Ziemlich sicher","2019","Niedersachsen","5","1355","0.752753881406823","0.733252723029161","0.772255039784484"
"Ziemlich sicher","2019","Bremen","1","","","",""
"Ziemlich sicher","2019","Bremen","2","95","0.716482895770279","0.642869069689769","0.79009672185079"
"Ziemlich sicher","2019","Bremen","3","99","0.599855817002549","0.522477474630202","0.677234159374896"
"Ziemlich sicher","2019","Bremen","4","41","0.619272375481884","0.500310951991102","0.738233798972665"
"Ziemlich sicher","2019","Bremen","5","113","0.756678301737579","0.685601130882008","0.82775547259315"
"Ziemlich sicher","2019","Nordrhein-Westfalen","1","","","",""
"Ziemlich sicher","2019","Nordrhein-Westfalen","2","609","0.602308329971332","0.582094594409483","0.62252206553318"
"Ziemlich sicher","2019","Nordrhein-Westfalen","3","1061","0.711197313348629","0.691199605628322","0.731195021068937"
"Ziemlich sicher","2019","Nordrhein-Westfalen","4","1329","0.666587038641711","0.645894909229018","0.687279168054404"
"Ziemlich sicher","2019","Nordrhein-Westfalen","5","3093","0.737974054629028","0.724865700419985","0.751082408838072"
"Ziemlich sicher","2019","Hessen","1","","","",""
"Ziemlich sicher","2019","Hessen","2","221","0.637831234390201","0.604358292157539","0.671304176622863"
"Ziemlich sicher","2019","Hessen","3","242","0.646982927194064","0.604624685269181","0.689341169118948"
"Ziemlich sicher","2019","Hessen","4","389","0.763641944884512","0.728579787857949","0.798704101911075"
"Ziemlich sicher","2019","Hessen","5","1159","0.77418847143212","0.753649770809753","0.794727172054488"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","2","133","0.566621462509631","0.517998451044517","0.615244473974744"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","3","253","0.808000848106064","0.77051039181426","0.845491304397869"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","4","417","0.749312060289817","0.713057720510619","0.785566400069015"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","5","651","0.789155961625166","0.762205336777508","0.816106586472824"
"Ziemlich sicher","2019","Baden-Württemberg","1","","","",""
"Ziemlich sicher","2019","Baden-Württemberg","2","176","0.441804804204897","0.408825060390638","0.474784548019155"
"Ziemlich sicher","2019","Baden-Württemberg","3","374","0.675808716739471","0.644434160277566","0.707183273201376"
"Ziemlich sicher","2019","Baden-Württemberg","4","656","0.716812216487178","0.688998579553255","0.744625853421101"
"Ziemlich sicher","2019","Baden-Württemberg","5","1851","0.702711157918856","0.685775504189139","0.719646811648573"
"Ziemlich sicher","2019","Bayern","1","","","",""
"Ziemlich sicher","2019","Bayern","2","251","0.529050080681838","0.495995489222993","0.562104672140684"
"Ziemlich sicher","2019","Bayern","3","563","0.627098712391407","0.599027539350338","0.655169885432476"
"Ziemlich sicher","2019","Bayern","4","948","0.64165870011607","0.617999771846907","0.665317628385234"
"Ziemlich sicher","2019","Bayern","5","1955","0.563964047598231","0.54783229185054","0.580095803345922"
"Ziemlich sicher","2019","Saarland","1","","","",""
"Ziemlich sicher","2019","Saarland","2","44","0.73307183109888","0.670501573039983","0.795642089157778"
"Ziemlich sicher","2019","Saarland","3","36","0.717116062348132","0.612350683923367","0.821881440772896"
"Ziemlich sicher","2019","Saarland","4","58","0.746490668670109","0.652334163276576","0.840647174063643"
"Ziemlich sicher","2019","Saarland","5","117","0.856711633244707","0.804350785914805","0.909072480574609"
"Ziemlich sicher","2019","Berlin","1","","","",""
"Ziemlich sicher","2019","Berlin","2","129","0.45090562795287","0.399718459903927","0.502092796001813"
"Ziemlich sicher","2019","Berlin","3","136","0.517388972293072","0.458004781399213","0.576773163186932"
"Ziemlich sicher","2019","Berlin","4","219","0.665884447795388","0.616184283637939","0.715584611952837"
"Ziemlich sicher","2019","Berlin","5","619","0.779878511401034","0.751640114777791","0.808116908024277"
"Ziemlich sicher","2019","Brandenburg","1","","","",""
"Ziemlich sicher","2019","Brandenburg","2","289","0.664511931764597","0.621825574665273","0.70719828886392"
"Ziemlich sicher","2019","Brandenburg","3","189","0.662157870556041","0.607627701347127","0.716688039764955"
