"plh0187","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","68","0.414840779162639","0.343063572876005","0.486617985449272"
"Selten","2018","Sachsen-Anhalt","2","52","0.441191534607814","0.357433538097353","0.524949531118274"
"Selten","2018","Sachsen-Anhalt","3","66","0.347998734666736","0.277625938281348","0.418371531052124"
"Selten","2018","Sachsen-Anhalt","4","93","0.380884062841228","0.318397520923376","0.44337060475908"
"Selten","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","73","0.447617019290857","0.376156682453892","0.519077356127821"
"Selten","2018","Thüringen","1 Einkommensschwächstes Quintil","23","","",""
"Selten","2018","Thüringen","2","47","0.258752378557342","0.188667182394707","0.328837574719977"
"Selten","2018","Thüringen","3","66","0.325847553344204","0.258671640384229","0.393023466304179"
"Selten","2018","Thüringen","4","89","0.333600956025837","0.278764453592148","0.388437458459527"
"Selten","2018","Thüringen","5 Einkommensstärkstes Quintil","78","0.436593847169237","0.369030288480163","0.504157405858311"
"Manchmal","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","36","0.321114426640687","0.236871143090402","0.405357710190973"
"Manchmal","2018","Schleswig-Holstein","2","30","0.252521316320573","0.176052269504552","0.328990363136593"
"Manchmal","2018","Schleswig-Holstein","3","44","0.274440534338933","0.203963379246049","0.344917689431817"
"Manchmal","2018","Schleswig-Holstein","4","69","0.339643422593339","0.278035577172248","0.401251268014429"
"Manchmal","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","69","0.210513439826042","0.164304630154888","0.256722249497196"
"Manchmal","2018","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Manchmal","2018","Hamburg","2","22","","",""
"Manchmal","2018","Hamburg","3","19","","",""
"Manchmal","2018","Hamburg","4","26","","",""
"Manchmal","2018","Hamburg","5 Einkommensstärkstes Quintil","55","0.273251259905131","0.210704615404608","0.335797904405653"
"Manchmal","2018","Niedersachsen","1 Einkommensschwächstes Quintil","91","0.319335754253774","0.266133831825141","0.372537676682407"
"Manchmal","2018","Niedersachsen","2","89","0.252851602860237","0.207827728094781","0.297875477625692"
"Manchmal","2018","Niedersachsen","3","123","0.328596749172133","0.282681344569271","0.374512153774994"
"Manchmal","2018","Niedersachsen","4","176","0.268892344060273","0.234324727471395","0.303459960649151"
"Manchmal","2018","Niedersachsen","5 Einkommensstärkstes Quintil","209","0.263146398890082","0.233368245085313","0.292924552694851"
"Manchmal","2018","Bremen","1 Einkommensschwächstes Quintil","19","","",""
"Manchmal","2018","Bremen","2","10","","",""
"Manchmal","2018","Bremen","3","10","","",""
"Manchmal","2018","Bremen","4","11","","",""
"Manchmal","2018","Bremen","5 Einkommensstärkstes Quintil","20","","",""
"Manchmal","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","183","0.321787965404915","0.284345439073282","0.359230491736548"
"Manchmal","2018","Nordrhein-Westfalen","2","256","0.339903872850971","0.306576668900835","0.373231076801108"
"Manchmal","2018","Nordrhein-Westfalen","3","255","0.323852712834079","0.292245480419231","0.355459945248927"
"Manchmal","2018","Nordrhein-Westfalen","4","360","0.274777374448403","0.250483081720997","0.299071667175809"
"Manchmal","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","486","0.276820276755873","0.256578994343008","0.297061559168739"
"Manchmal","2018","Hessen","1 Einkommensschwächstes Quintil","52","0.365871679007818","0.294507210078795","0.437236147936841"
"Manchmal","2018","Hessen","2","54","0.308737495386458","0.242346709809465","0.375128280963451"
"Manchmal","2018","Hessen","3","68","0.27701576271878","0.220514750917051","0.33351677452051"
"Manchmal","2018","Hessen","4","119","0.274749272699044","0.232896933664734","0.316601611733353"
"Manchmal","2018","Hessen","5 Einkommensstärkstes Quintil","167","0.260101635599116","0.226505833350315","0.293697437847917"
"Manchmal","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","61","0.372795940710177","0.300948139049092","0.444643742371262"
"Manchmal","2018","Rheinland-Pfalz,Saarland","2","75","0.32678707225967","0.264948335180806","0.388625809338534"
"Manchmal","2018","Rheinland-Pfalz,Saarland","3","56","0.299365282243535","0.239523657640644","0.359206906846426"
"Manchmal","2018","Rheinland-Pfalz,Saarland","4","86","0.220177522300251","0.179570376945332","0.260784667655169"
"Manchmal","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","131","0.290237664241701","0.248349321354237","0.332126007129165"
"Manchmal","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","48","0.274899479795849","0.206360070655762","0.343438888935937"
"Manchmal","2018","Baden-Württemberg","2","88","0.318597053701206","0.263427980173722","0.373766127228689"
"Manchmal","2018","Baden-Württemberg","3","125","0.306744827384224","0.262377912958861","0.351111741809587"
"Manchmal","2018","Baden-Württemberg","4","194","0.263700399720373","0.231866352198478","0.295534447242269"
"Manchmal","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","286","0.249967235670468","0.225345337425491","0.274589133915445"
"Manchmal","2018","Bayern","1 Einkommensschwächstes Quintil","108","0.361729177727447","0.30948947740077","0.413968878054124"
"Manchmal","2018","Bayern","2","149","0.355170168746581","0.310706132170682","0.399634205322481"
"Manchmal","2018","Bayern","3","204","0.302215897504987","0.266582524010387","0.337849270999588"
"Manchmal","2018","Bayern","4","289","0.298713565187886","0.270950140688033","0.32647698968774"
"Manchmal","2018","Bayern","5 Einkommensstärkstes Quintil","378","0.252780752403352","0.230903412386763","0.274658092419942"
"Manchmal","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2018","Saarland","2","","","",""
"Manchmal","2018","Saarland","3","","","",""
"Manchmal","2018","Saarland","4","","","",""
"Manchmal","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Berlin","1 Einkommensschwächstes Quintil","36","0.342836361739918","0.260284583647427","0.425388139832409"
"Manchmal","2018","Berlin","2","35","0.269683431391647","0.190608628989956","0.348758233793338"
"Manchmal","2018","Berlin","3","47","0.276137946702515","0.204108814227621","0.348167079177409"
"Manchmal","2018","Berlin","4","63","0.258224280831659","0.201663028335456","0.314785533327863"
"Manchmal","2018","Berlin","5 Einkommensstärkstes Quintil","96","0.257867819655353","0.21311151051607","0.302624128794636"
"Manchmal","2018","Brandenburg","1 Einkommensschwächstes Quintil","52","0.324670251251278","0.253438563246913","0.395901939255642"
"Manchmal","2018","Brandenburg","2","56","0.314888264541341","0.245875025971885","0.383901503110798"
"Manchmal","2018","Brandenburg","3","41","0.325668653894787","0.254164582236114","0.397172725553461"
"Manchmal","2018","Brandenburg","4","72","0.307220225250865","0.25403124409824","0.36040920640349"
"Manchmal","2018","Brandenburg","5 Einkommensstärkstes Quintil","74","0.313287944956744","0.253985399164451","0.372590490749037"
"Manchmal","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","25","","",""
"Manchmal","2018","Mecklenburg-Vorpommern","2","23","","",""
"Manchmal","2018","Mecklenburg-Vorpommern","3","26","","",""
"Manchmal","2018","Mecklenburg-Vorpommern","4","39","0.268477157092462","0.19584186478855","0.341112449396373"
"Manchmal","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","26","","",""
"Manchmal","2018","Sachsen","1 Einkommensschwächstes Quintil","58","0.334822238536093","0.266259460593715","0.40338501647847"
"Manchmal","2018","Sachsen","2","81","0.362021019754396","0.302448198846376","0.421593840662415"
"Manchmal","2018","Sachsen","3","89","0.253319088619058","0.206885246170975","0.299752931067141"
"Manchmal","2018","Sachsen","4","130","0.268790866558655","0.229416673365969","0.308165059751341"
"Manchmal","2018","Sachsen","5 Einkommensstärkstes Quintil","82","0.210969966732546","0.168940789325109","0.252999144139982"
"Manchmal","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","49","0.278711261466898","0.213392094433351","0.344030428500445"
"Manchmal","2018","Sachsen-Anhalt","2","38","0.281081661966645","0.205252327560204","0.356910996373086"
"Manchmal","2018","Sachsen-Anhalt","3","51","0.29275104540531","0.22552661339238","0.35997547741824"
"Manchmal","2018","Sachsen-Anhalt","4","59","0.237294659814479","0.1825519269376","0.292037392691358"
"Manchmal","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","48","0.28299018992497","0.218255084729577","0.347725295120363"
"Manchmal","2018","Thüringen","1 Einkommensschwächstes Quintil","36","0.336481256355883","0.24653104364341","0.426431469068356"
"Manchmal","2018","Thüringen","2","50","0.334269711168716","0.258777849953062","0.409761572384369"
"Manchmal","2018","Thüringen","3","51","0.269991870240331","0.206361202650103","0.333622537830559"
"Manchmal","2018","Thüringen","4","82","0.303373834179369","0.24990781219369","0.356839856165049"
"Manchmal","2018","Thüringen","5 Einkommensstärkstes Quintil","69","0.328984827599799","0.264979367622336","0.392990287577262"
"Oft","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"Oft","2018","Schleswig-Holstein","2","9","","",""
"Oft","2018","Schleswig-Holstein","3","16","","",""
"Oft","2018","Schleswig-Holstein","4","12","","",""
"Oft","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12","","",""
"Oft","2018","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Oft","2018","Hamburg","2","9","","",""
"Oft","2018","Hamburg","3","8","","",""
"Oft","2018","Hamburg","4","4","","",""
"Oft","2018","Hamburg","5 Einkommensstärkstes Quintil","10","","",""
"Oft","2018","Niedersachsen","1 Einkommensschwächstes Quintil","32","0.0910837500932569","0.0582500770989362","0.123917423087578"
"Oft","2018","Niedersachsen","2","35","0.101322213254439","0.0700642328095074","0.132580193699371"
"Oft","2018","Niedersachsen","3","41","0.0909021339113472","0.0628007684639674","0.119003499358727"
"Oft","2018","Niedersachsen","4","54","0.0847647602378666","0.0630495725367067","0.106479947939027"
"Oft","2018","Niedersachsen","5 Einkommensstärkstes Quintil","47","0.071958639414416","0.0544829794553666","0.0894342993734655"
"Oft","2018","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Oft","2018","Bremen","2","5","","",""
"Oft","2018","Bremen","3","1","","",""
"Oft","2018","Bremen","4","2","","",""
"Oft","2018","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Oft","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","101","0.167280521737496","0.137366862097402","0.197194181377591"
"Oft","2018","Nordrhein-Westfalen","2","97","0.112722540160325","0.0904713964679035","0.134973683852746"
"Oft","2018","Nordrhein-Westfalen","3","109","0.142181896610511","0.118592773306985","0.165771019914037"
"Oft","2018","Nordrhein-Westfalen","4","114","0.0892452903182183","0.0737295869113466","0.10476099372509"
"Oft","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","144","0.0816535341870002","0.0692653764180057","0.0940416919559948"
"Oft","2018","Hessen","1 Einkommensschwächstes Quintil","27","","",""
"Oft","2018","Hessen","2","25","","",""
"Oft","2018","Hessen","3","26","","",""
"Oft","2018","Hessen","4","37","0.10525296694971","0.076480660354077","0.134025273545344"
"Oft","2018","Hessen","5 Einkommensstärkstes Quintil","52","0.0599790963259318","0.0417948144093675","0.0781633782424961"
"Oft","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","2","25","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","3","19","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","4","29","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","27","","",""
"Oft","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","28","","",""
"Oft","2018","Baden-Württemberg","2","30","0.151786348163513","0.109300744357556","0.19427195196947"
"Oft","2018","Baden-Württemberg","3","42","0.117908703465418","0.0868807063012189","0.148936700629617"
"Oft","2018","Baden-Württemberg","4","58","0.0891346358241471","0.0685492256379664","0.109720046010328"
"Oft","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","76","0.0639485836402642","0.0500360832967316","0.0778610839837968"
"Oft","2018","Bayern","1 Einkommensschwächstes Quintil","42","0.121688619897491","0.0861454916738419","0.157231748121139"
"Oft","2018","Bayern","2","47","0.118072744902678","0.0880908348115539","0.148054654993803"
"Oft","2018","Bayern","3","52","0.0944639441362576","0.0717692850813303","0.117158603191185"
"Oft","2018","Bayern","4","84","0.0758236356623431","0.0597661489015147","0.0918811224231716"
"Oft","2018","Bayern","5 Einkommensstärkstes Quintil","104","0.0670305138620859","0.0544421732716981","0.0796188544524738"
"Oft","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2018","Saarland","2","","","",""
"Oft","2018","Saarland","3","","","",""
"Oft","2018","Saarland","4","","","",""
"Oft","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Berlin","1 Einkommensschwächstes Quintil","25","","",""
"Oft","2018","Berlin","2","14","","",""
"Oft","2018","Berlin","3","17","","",""
"Oft","2018","Berlin","4","11","","",""
"Oft","2018","Berlin","5 Einkommensstärkstes Quintil","23","","",""
"Oft","2018","Brandenburg","1 Einkommensschwächstes Quintil","20","","",""
"Oft","2018","Brandenburg","2","11","","",""
"Oft","2018","Brandenburg","3","19","","",""
"Oft","2018","Brandenburg","4","24","","",""
"Oft","2018","Brandenburg","5 Einkommensstärkstes Quintil","15","","",""
"Oft","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Oft","2018","Mecklenburg-Vorpommern","2","9","","",""
"Oft","2018","Mecklenburg-Vorpommern","3","17","","",""
"Oft","2018","Mecklenburg-Vorpommern","4","11","","",""
"Oft","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Oft","2018","Sachsen","1 Einkommensschwächstes Quintil","19","","",""
"Oft","2018","Sachsen","2","25","","",""
"Oft","2018","Sachsen","3","27","","",""
"Oft","2018","Sachsen","4","31","0.0671802746312421","0.0449470037953295","0.0894135454671546"
"Oft","2018","Sachsen","5 Einkommensstärkstes Quintil","17","","",""
"Oft","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Oft","2018","Sachsen-Anhalt","2","13","","",""
"Oft","2018","Sachsen-Anhalt","3","17","","",""
"Oft","2018","Sachsen-Anhalt","4","22","","",""
"Oft","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","12","","",""
"Oft","2018","Thüringen","1 Einkommensschwächstes Quintil","19","","",""
"Oft","2018","Thüringen","2","14","","",""
"Oft","2018","Thüringen","3","12","","",""
"Oft","2018","Thüringen","4","22","","",""
"Oft","2018","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Sehr oft","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2018","Schleswig-Holstein","2","7","","",""
"Sehr oft","2018","Schleswig-Holstein","3","2","","",""
"Sehr oft","2018","Schleswig-Holstein","4","3","","",""
"Sehr oft","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2018","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2018","Hamburg","2","1","","",""
"Sehr oft","2018","Hamburg","3","","","",""
"Sehr oft","2018","Hamburg","4","","","",""
"Sehr oft","2018","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2018","Niedersachsen","1 Einkommensschwächstes Quintil","14","","",""
"Sehr oft","2018","Niedersachsen","2","15","","",""
"Sehr oft","2018","Niedersachsen","3","10","","",""
"Sehr oft","2018","Niedersachsen","4","16","","",""
"Sehr oft","2018","Niedersachsen","5 Einkommensstärkstes Quintil","10","","",""
"Sehr oft","2018","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2018","Bremen","2","3","","",""
"Sehr oft","2018","Bremen","3","","","",""
"Sehr oft","2018","Bremen","4","","","",""
"Sehr oft","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","31","0.0447778316162194","0.0282017748681351","0.0613538883643036"
"Sehr oft","2018","Nordrhein-Westfalen","2","32","0.0420918637403427","0.0279639433396599","0.0562197841410254"
"Sehr oft","2018","Nordrhein-Westfalen","3","31","0.0319589797425436","0.0200784616819675","0.0438394978031197"
"Sehr oft","2018","Nordrhein-Westfalen","4","35","0.0276612540040756","0.0187359538268682","0.036586554181283"
"Sehr oft","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","21","","",""
"Sehr oft","2018","Hessen","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2018","Hessen","2","11","","",""
"Sehr oft","2018","Hessen","3","9","","",""
"Sehr oft","2018","Hessen","4","8","","",""
"Sehr oft","2018","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","2","8","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","3","4","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","4","11","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2018","Baden-Württemberg","2","16","","",""
"Sehr oft","2018","Baden-Württemberg","3","16","","",""
"Sehr oft","2018","Baden-Württemberg","4","11","","",""
"Sehr oft","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","14","","",""
"Sehr oft","2018","Bayern","1 Einkommensschwächstes Quintil","21","","",""
"Sehr oft","2018","Bayern","2","17","","",""
"Sehr oft","2018","Bayern","3","19","","",""
"Sehr oft","2018","Bayern","4","21","","",""
"Sehr oft","2018","Bayern","5 Einkommensstärkstes Quintil","21","","",""
"Sehr oft","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Saarland","2","","","",""
"Sehr oft","2018","Saarland","3","","","",""
"Sehr oft","2018","Saarland","4","","","",""
"Sehr oft","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2018","Berlin","2","7","","",""
"Sehr oft","2018","Berlin","3","4","","",""
"Sehr oft","2018","Berlin","4","9","","",""
"Sehr oft","2018","Berlin","5 Einkommensstärkstes Quintil","12","","",""
"Sehr oft","2018","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2018","Brandenburg","2","7","","",""
"Sehr oft","2018","Brandenburg","3","5","","",""
"Sehr oft","2018","Brandenburg","4","3","","",""
"Sehr oft","2018","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","2","7","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","3","3","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","4","3","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2018","Sachsen","1 Einkommensschwächstes Quintil","7","","",""
"Sehr oft","2018","Sachsen","2","6","","",""
"Sehr oft","2018","Sachsen","3","9","","",""
"Sehr oft","2018","Sachsen","4","8","","",""
"Sehr oft","2018","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2018","Sachsen-Anhalt","2","4","","",""
"Sehr oft","2018","Sachsen-Anhalt","3","8","","",""
"Sehr oft","2018","Sachsen-Anhalt","4","8","","",""
"Sehr oft","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2018","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2018","Thüringen","2","5","","",""
"Sehr oft","2018","Thüringen","3","5","","",""
"Sehr oft","2018","Thüringen","4","6","","",""
"Sehr oft","2018","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","19","","",""
"Sehr selten","2019","Schleswig-Holstein","2","16","","",""
"Sehr selten","2019","Schleswig-Holstein","3","21","","",""
"Sehr selten","2019","Schleswig-Holstein","4","41","0.172604216470397","0.121613722947796","0.223594709992998"
"Sehr selten","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","132","0.279797956469055","0.235970626682408","0.323625286255702"
"Sehr selten","2019","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Sehr selten","2019","Hamburg","2","14","","",""
"Sehr selten","2019","Hamburg","3","10","","",""
"Sehr selten","2019","Hamburg","4","27","","",""
"Sehr selten","2019","Hamburg","5 Einkommensstärkstes Quintil","81","0.271549255455528","0.217694773911077","0.325403736999979"
"Sehr selten","2019","Niedersachsen","1 Einkommensschwächstes Quintil","38","0.157595368064991","0.11330660872929","0.201884127400692"
"Sehr selten","2019","Niedersachsen","2","60","0.195465401061708","0.151178015507427","0.239752786615988"
"Sehr selten","2019","Niedersachsen","3","85","0.217446229519799","0.173006937744523","0.261885521295074"
"Sehr selten","2019","Niedersachsen","4","136","0.225332705509782","0.192759591605859","0.257905819413704"
"Sehr selten","2019","Niedersachsen","5 Einkommensstärkstes Quintil","289","0.320576364507192","0.291206746425916","0.349945982588469"
"Sehr selten","2019","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Sehr selten","2019","Bremen","2","3","","",""
"Sehr selten","2019","Bremen","3","3","","",""
"Sehr selten","2019","Bremen","4","12","","",""
"Sehr selten","2019","Bremen","5 Einkommensstärkstes Quintil","24","","",""
"Sehr selten","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","92","0.155096536562109","0.123398393354494","0.186794679769723"
"Sehr selten","2019","Nordrhein-Westfalen","2","147","0.218077265595969","0.186855995152344","0.249298536039593"
"Sehr selten","2019","Nordrhein-Westfalen","3","147","0.192368528419416","0.164121620091056","0.220615436747775"
"Sehr selten","2019","Nordrhein-Westfalen","4","289","0.196498691499064","0.17429277712552","0.218704605872607"
"Sehr selten","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","619","0.2654566051356","0.247279369886378","0.283633840384823"
"Sehr selten","2019","Hessen","1 Einkommensschwächstes Quintil","27","","",""
"Sehr selten","2019","Hessen","2","31","0.105136969501456","0.0581927440884319","0.152081194914479"
"Sehr selten","2019","Hessen","3","48","0.192678922999403","0.138950614415449","0.246407231583356"
"Sehr selten","2019","Hessen","4","81","0.224718868337169","0.182188748561455","0.267248988112882"
"Sehr selten","2019","Hessen","5 Einkommensstärkstes Quintil","266","0.319737489552394","0.288366422210939","0.351108556893849"
"Sehr selten","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Sehr selten","2019","Rheinland-Pfalz,Saarland","2","44","0.229589700609106","0.166182003616014","0.292997397602199"
"Sehr selten","2019","Rheinland-Pfalz,Saarland","3","63","0.257338697540819","0.204504129209676","0.310173265871962"
"Sehr selten","2019","Rheinland-Pfalz,Saarland","4","79","0.191666950832789","0.14939086616878","0.233943035496797"
"Sehr selten","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","177","0.295347505535475","0.257797438901211","0.332897572169739"
"Sehr selten","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","24","","",""
"Sehr selten","2019","Baden-Württemberg","2","48","0.104433485840076","0.065661508427755","0.143205463252397"
"Sehr selten","2019","Baden-Württemberg","3","75","0.195326602296448","0.153613367177805","0.23703983741509"
"Sehr selten","2019","Baden-Württemberg","4","147","0.206215884582574","0.174369179511401","0.238062589653747"
"Sehr selten","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","390","0.27438979470848","0.251391289334559","0.297388300082402"
"Sehr selten","2019","Bayern","1 Einkommensschwächstes Quintil","51","0.193661471055167","0.142921472592077","0.244401469518257"
"Sehr selten","2019","Bayern","2","89","0.269388543349647","0.226393416259878","0.312383670439417"
"Sehr selten","2019","Bayern","3","138","0.246058489144528","0.208859385020091","0.283257593268965"
"Sehr selten","2019","Bayern","4","265","0.256809821719233","0.230258434474859","0.283361208963607"
"Sehr selten","2019","Bayern","5 Einkommensstärkstes Quintil","519","0.27972823514636","0.2587934219838","0.30066304830892"
"Sehr selten","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2019","Saarland","2","","","",""
"Sehr selten","2019","Saarland","3","","","",""
"Sehr selten","2019","Saarland","4","","","",""
"Sehr selten","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2019","Berlin","1 Einkommensschwächstes Quintil","14","","",""
"Sehr selten","2019","Berlin","2","33","0.260328661147957","0.186579170595286","0.334078151700628"
"Sehr selten","2019","Berlin","3","23","","",""
"Sehr selten","2019","Berlin","4","58","0.230650543385433","0.176091164625156","0.285209922145711"
"Sehr selten","2019","Berlin","5 Einkommensstärkstes Quintil","121","0.271610639500141","0.230003197479024","0.313218081521258"
"Sehr selten","2019","Brandenburg","1 Einkommensschwächstes Quintil","29","","",""
"Sehr selten","2019","Brandenburg","2","19","","",""
"Sehr selten","2019","Brandenburg","3","31","0.122985792114971","0.072721802974847","0.173249781255094"
"Sehr selten","2019","Brandenburg","4","73","0.195910473467364","0.151728178180313","0.240092768754415"
"Sehr selten","2019","Brandenburg","5 Einkommensstärkstes Quintil","91","0.216914152855772","0.173797686092042","0.260030619619502"
"Sehr selten","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","23","","",""
"Sehr selten","2019","Mecklenburg-Vorpommern","2","22","","",""
"Sehr selten","2019","Mecklenburg-Vorpommern","3","28","","",""
"Sehr selten","2019","Mecklenburg-Vorpommern","4","44","0.255061628083927","0.187730190135565","0.322393066032289"
"Sehr selten","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","56","0.270633650144626","0.206086636186053","0.335180664103199"
"Sehr selten","2019","Sachsen","1 Einkommensschwächstes Quintil","30","0.242887081058753","0.171079492303765","0.314694669813741"
"Sehr selten","2019","Sachsen","2","40","0.179087732565243","0.127954587340317","0.23022087779017"
"Sehr selten","2019","Sachsen","3","54","0.122332874332686","0.0838150100290479","0.160850738636325"
"Sehr selten","2019","Sachsen","4","109","0.176846621664934","0.144084803486297","0.20960843984357"
"Sehr selten","2019","Sachsen","5 Einkommensstärkstes Quintil","144","0.243337784807053","0.205421887486784","0.281253682127321"
"Sehr selten","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","18","","",""
"Sehr selten","2019","Sachsen-Anhalt","2","39","0.226239079709586","0.154863716073108","0.297614443346063"
"Sehr selten","2019","Sachsen-Anhalt","3","34","0.188901136762521","0.126468194911274","0.251334078613767"
"Sehr selten","2019","Sachsen-Anhalt","4","55","0.241192251375408","0.184532640464653","0.297851862286163"
"Sehr selten","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","71","0.300308184074737","0.244046207987835","0.35657016016164"
"Sehr selten","2019","Thüringen","1 Einkommensschwächstes Quintil","19","","",""
"Sehr selten","2019","Thüringen","2","29","","",""
"Sehr selten","2019","Thüringen","3","36","0.172338301498256","0.115228482554882","0.22944812044163"
"Sehr selten","2019","Thüringen","4","83","0.34728108874034","0.288959174035655","0.405603003445026"
"Sehr selten","2019","Thüringen","5 Einkommensstärkstes Quintil","66","0.238724716531658","0.187300736602496","0.29014869646082"
"Selten","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","34","0.323390594439861","0.229327557576212","0.417453631303509"
"Selten","2019","Schleswig-Holstein","2","36","0.289036863925216","0.201914112781916","0.376159615068516"
