,Unnamed: 0,year,bula_h,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1780,1780,2018,Bavaria,Second Stage of Tertiary Education,Sometimes,0.30025,273,21802,0.25796,0.34043
1781,1781,2018,Bavaria,Second Stage of Tertiary Education,Often,0.08101,79,21802,0.06142,0.09863
1782,1782,2018,Berlin,Upper Secondary Level,Very seldom,0.2416,88,21802,0.19822,0.28473
1783,1783,2018,Berlin,Upper Secondary Level,Seldom,0.30273,105,21802,0.25143,0.36285
1784,1784,2018,Berlin,Upper Secondary Level,Sometimes,0.3008,99,21802,0.25256,0.35409
1785,1785,2018,Berlin,Upper Secondary Level,Often,0.15488,37,21802,0.1117,0.20039
1786,1786,2018,Berlin,Second Stage of Tertiary Education,Very seldom,0.27139,111,21802,0.22713,0.32187
1787,1787,2018,Berlin,Second Stage of Tertiary Education,Seldom,0.42404,160,21802,0.34007,0.50178
1788,1788,2018,Berlin,Second Stage of Tertiary Education,Sometimes,0.30457,115,21802,0.25294,0.37789
1789,1789,2018,Brandenburg,Lower Secondary Level,Seldom,1.0,31,21802,0.69096,1.47277
1790,1790,2018,Brandenburg,Upper Secondary Level,Very seldom,0.19965,99,21802,0.15535,0.23925
1791,1791,2018,Brandenburg,Upper Secondary Level,Seldom,0.40362,207,21802,0.35063,0.4676
1792,1792,2018,Brandenburg,Upper Secondary Level,Sometimes,0.32017,149,21802,0.27059,0.3805
1793,1793,2018,Brandenburg,Upper Secondary Level,Often,0.07657,37,21802,0.04609,0.11589
1794,1794,2018,Brandenburg,Second Stage of Tertiary Education,Very seldom,0.22297,53,21802,0.18008,0.27195
1795,1795,2018,Brandenburg,Second Stage of Tertiary Education,Seldom,0.45736,98,21802,0.35997,0.58834
1796,1796,2018,Brandenburg,Second Stage of Tertiary Education,Sometimes,0.31967,70,21802,0.23205,0.40947
1797,1797,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Very seldom,0.32433,88,21802,0.24802,0.41487
1798,1798,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.32874,101,21802,0.26276,0.40591
1799,1799,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.25541,67,21802,0.1976,0.33306
1800,1800,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Often,0.09152,33,21802,0.06644,0.11865
1801,1801,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very seldom,0.32496,40,21802,0.23074,0.4421
1802,1802,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.41262,57,21802,0.31347,0.50042
1803,1803,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Sometimes,0.26242,32,21802,0.196,0.34356
1804,1804,2018,Saxony,Lower Secondary Level,Very seldom,0.25118,31,21802,0.17202,0.35791
1805,1805,2018,Saxony,Lower Secondary Level,Seldom,0.36696,33,21802,0.27676,0.44874
1806,1806,2018,Saxony,Lower Secondary Level,Sometimes,0.38186,33,21802,0.23509,0.54975
1807,1807,2018,Saxony,Upper Secondary Level,Very seldom,0.21629,173,21802,0.18075,0.25127
1808,1808,2018,Saxony,Upper Secondary Level,Seldom,0.3962,346,21802,0.34467,0.45659
1809,1809,2018,Saxony,Upper Secondary Level,Sometimes,0.30134,233,21802,0.2613,0.35115
1810,1810,2018,Saxony,Upper Secondary Level,Often,0.08618,62,21802,0.06931,0.10408
1811,1811,2018,Saxony,Post-secondary Non-tertiary Level,Seldom,1.0,36,21802,0.61382,1.42232
1812,1812,2018,Saxony,First Stage of Tertiary Education,Seldom,0.58736,53,21802,0.43595,0.81189
1813,1813,2018,Saxony,First Stage of Tertiary Education,Sometimes,0.41264,32,21802,0.27349,0.58495
1814,1814,2018,Saxony,Second Stage of Tertiary Education,Very seldom,0.20472,89,21802,0.15833,0.2516
1815,1815,2018,Saxony,Second Stage of Tertiary Education,Seldom,0.43897,180,21802,0.37682,0.52512
1816,1816,2018,Saxony,Second Stage of Tertiary Education,Sometimes,0.27025,110,21802,0.23617,0.32307
1817,1817,2018,Saxony,Second Stage of Tertiary Education,Often,0.08606,34,21802,0.06104,0.1151
1818,1818,2018,Saxony-Anhalt,Upper Secondary Level,Very seldom,0.19561,86,21802,0.15514,0.2473
1819,1819,2018,Saxony-Anhalt,Upper Secondary Level,Seldom,0.43636,198,21802,0.3738,0.50611
1820,1820,2018,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.28165,118,21802,0.22449,0.33041
1821,1821,2018,Saxony-Anhalt,Upper Secondary Level,Often,0.08637,46,21802,0.06622,0.10815
1822,1822,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Very seldom,0.2403,57,21802,0.1843,0.2971
1823,1823,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.41873,74,21802,0.3484,0.50177
1824,1824,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Sometimes,0.34097,65,21802,0.24654,0.44762
1825,1825,2018,Thuringa,Upper Secondary Level,Very seldom,0.22178,126,21802,0.19367,0.25165
1826,1826,2018,Thuringa,Upper Secondary Level,Seldom,0.33809,177,21802,0.28149,0.38923
1827,1827,2018,Thuringa,Upper Secondary Level,Sometimes,0.3371,159,21802,0.2706,0.4129
1828,1828,2018,Thuringa,Upper Secondary Level,Often,0.10303,46,21802,0.07104,0.13195
1829,1829,2018,Thuringa,Second Stage of Tertiary Education,Very seldom,0.32628,63,21802,0.25609,0.42813
1830,1830,2018,Thuringa,Second Stage of Tertiary Education,Seldom,0.37663,71,21802,0.28504,0.46895
1831,1831,2018,Thuringa,Second Stage of Tertiary Education,Sometimes,0.29709,61,21802,0.21225,0.40461
1832,1832,2019,Schleswig-Holstein,Lower Secondary Level,Seldom,0.44561,35,22217,0.32472,0.59383
1833,1833,2019,Schleswig-Holstein,Lower Secondary Level,Sometimes,0.55439,33,22217,0.36815,0.79539
1834,1834,2019,Schleswig-Holstein,Upper Secondary Level,Very seldom,0.23057,93,22217,0.17557,0.28548
1835,1835,2019,Schleswig-Holstein,Upper Secondary Level,Seldom,0.47538,164,22217,0.39294,0.54807
1836,1836,2019,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.29405,118,22217,0.2408,0.35206
1837,1837,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,Seldom,1.0,34,22217,0.71111,1.36689
1838,1838,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Very seldom,0.29424,63,22217,0.20901,0.37894
1839,1839,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.42552,100,22217,0.33153,0.50761
1840,1840,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Sometimes,0.28025,52,22217,0.18033,0.39204
1841,1841,2019,Hamburg,Upper Secondary Level,Very seldom,0.26716,44,22217,0.17951,0.35863
1842,1842,2019,Hamburg,Upper Secondary Level,Seldom,0.47254,70,22217,0.34554,0.59476
1843,1843,2019,Hamburg,Upper Secondary Level,Sometimes,0.26029,49,22217,0.19007,0.36501
1844,1844,2019,Hamburg,Second Stage of Tertiary Education,Very seldom,0.32239,59,22217,0.23307,0.41697
1845,1845,2019,Hamburg,Second Stage of Tertiary Education,Seldom,0.46782,72,22217,0.32419,0.63415
1846,1846,2019,Hamburg,Second Stage of Tertiary Education,Sometimes,0.20979,49,22217,0.14055,0.29438
1847,1847,2019,Lower Saxony,Lower Secondary Level,Very seldom,0.19502,56,22217,0.12022,0.28557
1848,1848,2019,Lower Saxony,Lower Secondary Level,Seldom,0.3002,104,22217,0.23657,0.36968
1849,1849,2019,Lower Saxony,Lower Secondary Level,Sometimes,0.35857,94,22217,0.28981,0.43618
1850,1850,2019,Lower Saxony,Lower Secondary Level,Often,0.14621,44,22217,0.10661,0.19412
1851,1851,2019,Lower Saxony,Upper Secondary Level,Very seldom,0.28376,268,22217,0.24468,0.32581
1852,1852,2019,Lower Saxony,Upper Secondary Level,Seldom,0.33857,379,22217,0.30416,0.37882
1853,1853,2019,Lower Saxony,Upper Secondary Level,Sometimes,0.29465,314,22217,0.25575,0.33521
1854,1854,2019,Lower Saxony,Upper Secondary Level,Often,0.08302,111,22217,0.06773,0.10248
1855,1855,2019,Lower Saxony,Post-secondary Non-tertiary Level,Very seldom,0.35214,56,22217,0.24891,0.49175
1856,1856,2019,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.37395,81,22217,0.27497,0.49773
1857,1857,2019,Lower Saxony,Post-secondary Non-tertiary Level,Sometimes,0.27391,62,22217,0.19588,0.35464
1858,1858,2019,Lower Saxony,First Stage of Tertiary Education,Very seldom,0.29816,35,22217,0.18997,0.42434
1859,1859,2019,Lower Saxony,First Stage of Tertiary Education,Seldom,0.38481,56,22217,0.27064,0.52666
1860,1860,2019,Lower Saxony,First Stage of Tertiary Education,Sometimes,0.31703,33,22217,0.1882,0.47249
1861,1861,2019,Lower Saxony,Second Stage of Tertiary Education,Very seldom,0.24725,161,22217,0.19704,0.29336
1862,1862,2019,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.39249,220,22217,0.33889,0.47156
1863,1863,2019,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.29523,149,22217,0.23829,0.35421
1864,1864,2019,Lower Saxony,Second Stage of Tertiary Education,Often,0.06503,37,22217,0.04215,0.09361
1865,1865,2019,North Rhine-Westphalia,Pre-primary Level,Very seldom,1.0,31,22217,0.60919,1.58795
1866,1866,2019,North Rhine-Westphalia,Primary Level,Seldom,1.0,41,22217,0.7509,1.25617
1867,1867,2019,North Rhine-Westphalia,Lower Secondary Level,Very seldom,0.16261,111,22217,0.12687,0.19592
1868,1868,2019,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.33428,175,22217,0.2707,0.39174
1869,1869,2019,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.34975,180,22217,0.28757,0.41312
1870,1870,2019,North Rhine-Westphalia,Lower Secondary Level,Often,0.15337,75,22217,0.11705,0.18879
1871,1871,2019,North Rhine-Westphalia,Upper Secondary Level,Very seldom,0.22048,517,22217,0.19804,0.24338
1872,1872,2019,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.36377,788,22217,0.33744,0.39089
1873,1873,2019,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.29341,675,22217,0.27201,0.31738
1874,1874,2019,North Rhine-Westphalia,Upper Secondary Level,Often,0.09971,213,22217,0.08495,0.11525
1875,1875,2019,North Rhine-Westphalia,Upper Secondary Level,Very often,0.02263,48,22217,0.01385,0.03087
1876,1876,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very seldom,0.24992,147,22217,0.20618,0.29527
1877,1877,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.34869,220,22217,0.29042,0.40695
1878,1878,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.30166,173,22217,0.23718,0.36987
1879,1879,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Often,0.09973,62,22217,0.07055,0.13324
1880,1880,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Very seldom,0.31058,77,22217,0.22701,0.41088
1881,1881,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.38867,110,22217,0.32097,0.46563
1882,1882,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Sometimes,0.30075,85,22217,0.21476,0.37074
1883,1883,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Very seldom,0.23407,351,22217,0.20399,0.26365
1884,1884,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.39892,505,22217,0.35246,0.46048
1885,1885,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.29045,345,22217,0.2481,0.32983
1886,1886,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.07657,97,22217,0.05915,0.09401
1887,1887,2019,Hesse,Lower Secondary Level,Seldom,0.45256,41,22217,0.24657,0.72885
1888,1888,2019,Hesse,Lower Secondary Level,Sometimes,0.54744,59,22217,0.41596,0.68471
1889,1889,2019,Hesse,Upper Secondary Level,Very seldom,0.22161,162,22217,0.17646,0.27144
1890,1890,2019,Hesse,Upper Secondary Level,Seldom,0.35442,244,22217,0.30436,0.41449
1891,1891,2019,Hesse,Upper Secondary Level,Sometimes,0.28161,206,22217,0.2386,0.32562
1892,1892,2019,Hesse,Upper Secondary Level,Often,0.14236,74,22217,0.10511,0.17794
1893,1893,2019,Hesse,Post-secondary Non-tertiary Level,Very seldom,0.28893,41,22217,0.18991,0.41679
1894,1894,2019,Hesse,Post-secondary Non-tertiary Level,Seldom,0.40329,60,22217,0.26059,0.55299
1895,1895,2019,Hesse,Post-secondary Non-tertiary Level,Sometimes,0.30777,44,22217,0.19898,0.41588
1896,1896,2019,Hesse,First Stage of Tertiary Education,Seldom,1.0,35,22217,0.60547,1.49539
1897,1897,2019,Hesse,Second Stage of Tertiary Education,Very seldom,0.34231,179,22217,0.28217,0.41705
1898,1898,2019,Hesse,Second Stage of Tertiary Education,Seldom,0.38914,194,22217,0.31867,0.46382
1899,1899,2019,Hesse,Second Stage of Tertiary Education,Sometimes,0.22615,113,22217,0.17722,0.28163
1900,1900,2019,Hesse,Second Stage of Tertiary Education,Often,0.0424,32,22217,0.02498,0.06165
1901,1901,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very seldom,0.2089,49,22217,0.14997,0.27441
1902,1902,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.51259,84,22217,0.36435,0.65665
1903,1903,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Sometimes,0.27851,49,22217,0.20838,0.34739
1904,1904,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very seldom,0.2333,154,22217,0.20116,0.27643
1905,1905,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.39713,252,22217,0.33277,0.44995
1906,1906,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.27065,170,22217,0.22901,0.31458
1907,1907,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Often,0.09892,56,22217,0.07496,0.13566
1908,1908,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Very seldom,0.24885,35,22217,0.17906,0.3218
1909,1909,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,0.45078,42,22217,0.2848,0.62329
1910,1910,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Sometimes,0.30038,35,22217,0.18085,0.43265
1911,1911,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Sometimes,1.0,34,22217,0.66674,1.36189
1912,1912,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very seldom,0.34745,95,22217,0.26429,0.45056
1913,1913,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.34136,111,22217,0.26551,0.42892
1914,1914,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Sometimes,0.31119,79,22217,0.23715,0.38025
1915,1915,2019,Baden-Wuerttemberg,Lower Secondary Level,Very seldom,0.15398,49,22217,0.10427,0.2168
1916,1916,2019,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.44235,82,22217,0.35861,0.53635
1917,1917,2019,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.40367,81,22217,0.32317,0.48362
1918,1918,2019,Baden-Wuerttemberg,Upper Secondary Level,Very seldom,0.20869,261,22217,0.18135,0.23487
1919,1919,2019,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.33634,402,22217,0.30293,0.37878
1920,1920,2019,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.33624,342,22217,0.29897,0.37611
1921,1921,2019,Baden-Wuerttemberg,Upper Secondary Level,Often,0.11873,115,22217,0.09414,0.14107
1922,1922,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very seldom,0.23378,57,22217,0.17303,0.28223
1923,1923,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.42787,80,22217,0.33875,0.53006
1924,1924,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Sometimes,0.33835,62,22217,0.25242,0.46031
1925,1925,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Very seldom,0.33176,51,22217,0.21935,0.48941
1926,1926,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.37305,81,22217,0.28259,0.50956
1927,1927,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Sometimes,0.29519,47,22217,0.19471,0.40034
1928,1928,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very seldom,0.27748,230,22217,0.23674,0.32447
1929,1929,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.4294,369,22217,0.3746,0.47133
1930,1930,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.24151,225,22217,0.20336,0.28194
1931,1931,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Often,0.05161,37,22217,0.03163,0.07839
1932,1932,2019,Bavaria,Lower Secondary Level,Very seldom,0.18812,83,22217,0.14039,0.25322
1933,1933,2019,Bavaria,Lower Secondary Level,Seldom,0.29316,101,22217,0.2395,0.35841
1934,1934,2019,Bavaria,Lower Secondary Level,Sometimes,0.34374,111,22217,0.27909,0.41944
1935,1935,2019,Bavaria,Lower Secondary Level,Often,0.17498,53,22217,0.12737,0.22221
1936,1936,2019,Bavaria,Upper Secondary Level,Very seldom,0.24628,440,22217,0.222,0.27301
1937,1937,2019,Bavaria,Upper Secondary Level,Seldom,0.32775,621,22217,0.29941,0.35686
1938,1938,2019,Bavaria,Upper Secondary Level,Sometimes,0.30789,545,22217,0.27491,0.33564
1939,1939,2019,Bavaria,Upper Secondary Level,Often,0.08905,141,22217,0.07126,0.10649
1940,1940,2019,Bavaria,Upper Secondary Level,Very often,0.02903,48,22217,0.01944,0.03811
1941,1941,2019,Bavaria,Post-secondary Non-tertiary Level,Very seldom,0.42385,94,22217,0.31578,0.56595
1942,1942,2019,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.35739,106,22217,0.28973,0.43145
1943,1943,2019,Bavaria,Post-secondary Non-tertiary Level,Sometimes,0.21876,65,22217,0.16678,0.28111
1944,1944,2019,Bavaria,First Stage of Tertiary Education,Very seldom,0.26514,84,22217,0.19743,0.34089
1945,1945,2019,Bavaria,First Stage of Tertiary Education,Seldom,0.4659,107,22217,0.333,0.62266
1946,1946,2019,Bavaria,First Stage of Tertiary Education,Sometimes,0.26896,72,22217,0.19267,0.36118
1947,1947,2019,Bavaria,Second Stage of Tertiary Education,Very seldom,0.30286,320,22217,0.2614,0.35281
1948,1948,2019,Bavaria,Second Stage of Tertiary Education,Seldom,0.3702,400,22217,0.31913,0.4324
1949,1949,2019,Bavaria,Second Stage of Tertiary Education,Sometimes,0.2648,280,22217,0.22654,0.30435
1950,1950,2019,Bavaria,Second Stage of Tertiary Education,Often,0.06215,64,22217,0.04599,0.08205
1951,1951,2019,Berlin,Upper Secondary Level,Very seldom,0.23294,82,22217,0.19482,0.27543
1952,1952,2019,Berlin,Upper Secondary Level,Seldom,0.29312,103,22217,0.23264,0.35035
1953,1953,2019,Berlin,Upper Secondary Level,Sometimes,0.33815,95,22217,0.2767,0.41196
1954,1954,2019,Berlin,Upper Secondary Level,Often,0.13579,47,22217,0.09501,0.16974
1955,1955,2019,Berlin,Post-secondary Non-tertiary Level,Seldom,1.0,33,22217,0.64942,1.54194
1956,1956,2019,Berlin,Second Stage of Tertiary Education,Very seldom,0.24219,118,22217,0.19102,0.29853
1957,1957,2019,Berlin,Second Stage of Tertiary Education,Seldom,0.37409,171,22217,0.30956,0.44971
1958,1958,2019,Berlin,Second Stage of Tertiary Education,Sometimes,0.29227,133,22217,0.24009,0.35976
1959,1959,2019,Berlin,Second Stage of Tertiary Education,Often,0.09145,33,22217,0.05164,0.12631
1960,1960,2019,Brandenburg,Lower Secondary Level,Sometimes,1.0,31,22217,0.72007,1.32193
1961,1961,2019,Brandenburg,Upper Secondary Level,Very seldom,0.1673,94,22217,0.13059,0.21639
1962,1962,2019,Brandenburg,Upper Secondary Level,Seldom,0.4259,214,22217,0.35503,0.49411
1963,1963,2019,Brandenburg,Upper Secondary Level,Sometimes,0.28293,152,22217,0.24445,0.32526
1964,1964,2019,Brandenburg,Upper Secondary Level,Often,0.12386,54,22217,0.08739,0.1657
1965,1965,2019,Brandenburg,First Stage of Tertiary Education,Seldom,1.0,37,22217,0.63544,1.38082
1966,1966,2019,Brandenburg,Second Stage of Tertiary Education,Very seldom,0.27578,85,22217,0.18829,0.37099
1967,1967,2019,Brandenburg,Second Stage of Tertiary Education,Seldom,0.45162,93,22217,0.34642,0.57793
1968,1968,2019,Brandenburg,Second Stage of Tertiary Education,Sometimes,0.27261,80,22217,0.21945,0.3337
1969,1969,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Very seldom,0.27105,85,22217,0.19796,0.37063
1970,1970,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.37899,95,22217,0.28318,0.46771
1971,1971,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.34995,64,22217,0.24399,0.45396
1972,1972,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very seldom,0.26545,49,22217,0.20581,0.33253
1973,1973,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.44045,68,22217,0.30505,0.59274
1974,1974,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Sometimes,0.2941,37,22217,0.19225,0.38365
1975,1975,2019,Saxony,Lower Secondary Level,Seldom,0.60144,36,22217,0.4004,0.87208
1976,1976,2019,Saxony,Lower Secondary Level,Sometimes,0.39856,31,22217,0.27484,0.53496
1977,1977,2019,Saxony,Upper Secondary Level,Very seldom,0.19145,160,22217,0.15966,0.22514
1978,1978,2019,Saxony,Upper Secondary Level,Seldom,0.42487,313,22217,0.36701,0.48133
1979,1979,2019,Saxony,Upper Secondary Level,Sometimes,0.26875,206,22217,0.22967,0.3131
1980,1980,2019,Saxony,Upper Secondary Level,Often,0.11492,61,22217,0.08769,0.14398
1981,1981,2019,Saxony,Post-secondary Non-tertiary Level,Seldom,1.0,31,22217,0.70935,1.32492
1982,1982,2019,Saxony,First Stage of Tertiary Education,Very seldom,0.15382,38,22217,0.09712,0.20872
1983,1983,2019,Saxony,First Stage of Tertiary Education,Seldom,0.43585,56,22217,0.28134,0.60518
1984,1984,2019,Saxony,First Stage of Tertiary Education,Sometimes,0.41033,42,22217,0.26415,0.55506
1985,1985,2019,Saxony,Second Stage of Tertiary Education,Very seldom,0.1832,124,22217,0.14401,0.22636
1986,1986,2019,Saxony,Second Stage of Tertiary Education,Seldom,0.41025,197,22217,0.34534,0.48308
1987,1987,2019,Saxony,Second Stage of Tertiary Education,Sometimes,0.31535,130,22217,0.24435,0.41558
1988,1988,2019,Saxony,Second Stage of Tertiary Education,Often,0.09119,35,22217,0.0614,0.12381
1989,1989,2019,Saxony-Anhalt,Upper Secondary Level,Very seldom,0.22554,90,22217,0.17757,0.28991
1990,1990,2019,Saxony-Anhalt,Upper Secondary Level,Seldom,0.37459,160,22217,0.29838,0.44988
1991,1991,2019,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.32838,129,22217,0.28256,0.38637
1992,1992,2019,Saxony-Anhalt,Upper Secondary Level,Often,0.07149,39,22217,0.05319,0.09235
1993,1993,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Very seldom,0.30813,62,22217,0.24574,0.37797
1994,1994,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.35691,87,22217,0.30432,0.42348
1995,1995,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Sometimes,0.33496,58,22217,0.20986,0.49977
1996,1996,2019,Thuringa,Upper Secondary Level,Very seldom,0.24551,127,22217,0.20422,0.29663
1997,1997,2019,Thuringa,Upper Secondary Level,Seldom,0.27578,139,22217,0.2124,0.35109
1998,1998,2019,Thuringa,Upper Secondary Level,Sometimes,0.36065,152,22217,0.29209,0.44576
1999,1999,2019,Thuringa,Upper Secondary Level,Often,0.11806,56,22217,0.09367,0.1512
2000,2000,2019,Thuringa,First Stage of Tertiary Education,Seldom,1.0,31,22217,0.47622,1.69877
2001,2001,2019,Thuringa,Second Stage of Tertiary Education,Very seldom,0.25445,59,22217,0.16136,0.36298
2002,2002,2019,Thuringa,Second Stage of Tertiary Education,Seldom,0.49598,93,22217,0.36331,0.64146
2003,2003,2019,Thuringa,Second Stage of Tertiary Education,Sometimes,0.24958,66,22217,0.14994,0.41346
2004,2004,2020,Schleswig-Holstein,Lower Secondary Level,Seldom,0.53464,40,21915,0.40388,0.69935
2005,2005,2020,Schleswig-Holstein,Lower Secondary Level,Sometimes,0.46536,35,21915,0.27268,0.64104
2006,2006,2020,Schleswig-Holstein,Upper Secondary Level,Very seldom,0.24647,81,21915,0.1937,0.30188
2007,2007,2020,Schleswig-Holstein,Upper Secondary Level,Seldom,0.45593,149,21915,0.3826,0.53705
2008,2008,2020,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.2976,105,21915,0.23151,0.35997
2009,2009,2020,Schleswig-Holstein,Post-secondary Non-tertiary Level,Seldom,0.4695,36,21915,0.34165,0.63391
2010,2010,2020,Schleswig-Holstein,Post-secondary Non-tertiary Level,Sometimes,0.5305,35,21915,0.30452,0.78261
2011,2011,2020,Schleswig-Holstein,Second Stage of Tertiary Education,Very seldom,0.22436,54,21915,0.17206,0.2807
2012,2012,2020,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.6079,102,21915,0.45155,0.77738
2013,2013,2020,Schleswig-Holstein,Second Stage of Tertiary Education,Sometimes,0.16774,50,21915,0.10725,0.24659
2014,2014,2020,Hamburg,Upper Secondary Level,Very seldom,0.20652,41,21915,0.13377,0.28233
2015,2015,2020,Hamburg,Upper Secondary Level,Seldom,0.38266,67,21915,0.29389,0.46962
2016,2016,2020,Hamburg,Upper Secondary Level,Sometimes,0.41083,48,21915,0.30512,0.5409
2017,2017,2020,Hamburg,Second Stage of Tertiary Education,Very seldom,0.23877,50,21915,0.15861,0.32706
2018,2018,2020,Hamburg,Second Stage of Tertiary Education,Seldom,0.36363,84,21915,0.26894,0.4647
2019,2019,2020,Hamburg,Second Stage of Tertiary Education,Sometimes,0.3976,54,21915,0.2709,0.53156
2020,2020,2020,Lower Saxony,Lower Secondary Level,Very seldom,0.13507,50,21915,0.09328,0.18613
2021,2021,2020,Lower Saxony,Lower Secondary Level,Seldom,0.41231,108,21915,0.32067,0.52814
2022,2022,2020,Lower Saxony,Lower Secondary Level,Sometimes,0.29117,86,21915,0.23684,0.35566
2023,2023,2020,Lower Saxony,Lower Secondary Level,Often,0.16145,47,21915,0.12145,0.20286
2024,2024,2020,Lower Saxony,Upper Secondary Level,Very seldom,0.24056,262,21915,0.20054,0.27538
2025,2025,2020,Lower Saxony,Upper Secondary Level,Seldom,0.34817,375,21915,0.30837,0.39151
2026,2026,2020,Lower Saxony,Upper Secondary Level,Sometimes,0.28178,296,21915,0.25096,0.31785
2027,2027,2020,Lower Saxony,Upper Secondary Level,Often,0.09125,103,21915,0.0712,0.11088
2028,2028,2020,Lower Saxony,Upper Secondary Level,Very often,0.03824,36,21915,0.0257,0.05297
2029,2029,2020,Lower Saxony,Post-secondary Non-tertiary Level,Very seldom,0.31263,53,21915,0.22168,0.42369
2030,2030,2020,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.38751,80,21915,0.30057,0.48083
2031,2031,2020,Lower Saxony,Post-secondary Non-tertiary Level,Sometimes,0.29986,61,21915,0.21422,0.40341
