,Unnamed: 0,year,age_gr,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
825,825,2017,17-29 y.,Lower Secondary Level,Very seldom,0.21979,182,25230,0.18104,0.26066
826,826,2017,17-29 y.,Lower Secondary Level,Seldom,0.3725,257,25230,0.31803,0.43618
827,827,2017,17-29 y.,Lower Secondary Level,Sometimes,0.25938,207,25230,0.22848,0.30644
828,828,2017,17-29 y.,Lower Secondary Level,Often,0.11954,81,25230,0.09456,0.14788
829,829,2017,17-29 y.,Lower Secondary Level,Very often,0.0288,35,25230,0.02007,0.03854
830,830,2017,17-29 y.,Upper Secondary Level,Very seldom,0.24626,414,25230,0.21836,0.27649
831,831,2017,17-29 y.,Upper Secondary Level,Seldom,0.38757,691,25230,0.35894,0.41675
832,832,2017,17-29 y.,Upper Secondary Level,Sometimes,0.2473,457,25230,0.22035,0.27786
833,833,2017,17-29 y.,Upper Secondary Level,Often,0.09667,159,25230,0.08087,0.11343
834,834,2017,17-29 y.,Upper Secondary Level,Very often,0.0222,38,25230,0.01667,0.02973
835,835,2017,17-29 y.,Post-secondary Non-tertiary Level,Very seldom,0.23538,78,25230,0.19225,0.29019
836,836,2017,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.45061,120,25230,0.36712,0.52295
837,837,2017,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.31401,80,25230,0.24911,0.37874
838,838,2017,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.2753,121,25230,0.21817,0.32733
839,839,2017,17-29 y.,Second Stage of Tertiary Education,Seldom,0.48179,199,25230,0.40337,0.56238
840,840,2017,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.24291,111,25230,0.19911,0.29199
841,841,2017,30-45 y.,Primary Level,Very seldom,0.23039,33,25230,0.17435,0.29462
842,842,2017,30-45 y.,Primary Level,Seldom,0.38717,45,25230,0.24149,0.54019
843,843,2017,30-45 y.,Primary Level,Sometimes,0.38244,60,25230,0.29763,0.48461
844,844,2017,30-45 y.,Lower Secondary Level,Very seldom,0.19877,132,25230,0.16245,0.2435
845,845,2017,30-45 y.,Lower Secondary Level,Seldom,0.36887,227,25230,0.30221,0.44192
846,846,2017,30-45 y.,Lower Secondary Level,Sometimes,0.23809,175,25230,0.1945,0.29279
847,847,2017,30-45 y.,Lower Secondary Level,Often,0.13827,82,25230,0.09497,0.18937
848,848,2017,30-45 y.,Lower Secondary Level,Very often,0.056,34,25230,0.02657,0.0955
849,849,2017,30-45 y.,Upper Secondary Level,Very seldom,0.20461,654,25230,0.18487,0.22963
850,850,2017,30-45 y.,Upper Secondary Level,Seldom,0.3935,1075,25230,0.36635,0.43069
851,851,2017,30-45 y.,Upper Secondary Level,Sometimes,0.2614,798,25230,0.23633,0.28909
852,852,2017,30-45 y.,Upper Secondary Level,Often,0.11585,301,25230,0.09658,0.13592
853,853,2017,30-45 y.,Upper Secondary Level,Very often,0.02464,85,25230,0.01676,0.03488
854,854,2017,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.24269,224,25230,0.20675,0.28236
855,855,2017,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.36758,332,25230,0.3199,0.4261
856,856,2017,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.31015,266,25230,0.26747,0.36692
857,857,2017,30-45 y.,Post-secondary Non-tertiary Level,Often,0.07958,65,25230,0.06397,0.10367
858,858,2017,30-45 y.,First Stage of Tertiary Education,Very seldom,0.27819,91,25230,0.21652,0.34081
859,859,2017,30-45 y.,First Stage of Tertiary Education,Seldom,0.44458,146,25230,0.3571,0.54574
860,860,2017,30-45 y.,First Stage of Tertiary Education,Sometimes,0.27723,85,25230,0.20926,0.35508
861,861,2017,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.28421,606,25230,0.258,0.31135
862,862,2017,30-45 y.,Second Stage of Tertiary Education,Seldom,0.3845,807,25230,0.35214,0.41646
863,863,2017,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.25886,573,25230,0.23271,0.28792
864,864,2017,30-45 y.,Second Stage of Tertiary Education,Often,0.05881,126,25230,0.04444,0.07468
865,865,2017,30-45 y.,Second Stage of Tertiary Education,Very often,0.01363,32,25230,0.00934,0.01977
866,866,2017,46-65 y.,Primary Level,Seldom,0.38918,40,25230,0.26162,0.53083
867,867,2017,46-65 y.,Primary Level,Sometimes,0.61082,56,25230,0.45589,0.78656
868,868,2017,46-65 y.,Lower Secondary Level,Very seldom,0.16959,127,25230,0.13344,0.21464
869,869,2017,46-65 y.,Lower Secondary Level,Seldom,0.31013,226,25230,0.27016,0.35148
870,870,2017,46-65 y.,Lower Secondary Level,Sometimes,0.38295,232,25230,0.33589,0.43672
871,871,2017,46-65 y.,Lower Secondary Level,Often,0.13733,83,25230,0.10826,0.16842
872,872,2017,46-65 y.,Upper Secondary Level,Very seldom,0.22305,1098,25230,0.20852,0.23653
873,873,2017,46-65 y.,Upper Secondary Level,Seldom,0.35581,1676,25230,0.34084,0.37295
874,874,2017,46-65 y.,Upper Secondary Level,Sometimes,0.29377,1422,25230,0.27915,0.31102
875,875,2017,46-65 y.,Upper Secondary Level,Often,0.0974,438,25230,0.08695,0.10773
876,876,2017,46-65 y.,Upper Secondary Level,Very often,0.02997,151,25230,0.02586,0.0346
877,877,2017,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.25237,200,25230,0.22023,0.29309
878,878,2017,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.34069,293,25230,0.29461,0.38238
879,879,2017,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.29095,253,25230,0.25269,0.34489
880,880,2017,46-65 y.,Post-secondary Non-tertiary Level,Often,0.11599,92,25230,0.08419,0.14681
881,881,2017,46-65 y.,First Stage of Tertiary Education,Very seldom,0.27799,200,25230,0.23809,0.32895
882,882,2017,46-65 y.,First Stage of Tertiary Education,Seldom,0.37073,281,25230,0.33205,0.40717
883,883,2017,46-65 y.,First Stage of Tertiary Education,Sometimes,0.26974,226,25230,0.23593,0.30081
884,884,2017,46-65 y.,First Stage of Tertiary Education,Often,0.08154,60,25230,0.06081,0.10819
885,885,2017,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.24392,637,25230,0.22254,0.26713
886,886,2017,46-65 y.,Second Stage of Tertiary Education,Seldom,0.40706,1061,25230,0.37933,0.43984
887,887,2017,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.26709,712,25230,0.24585,0.28931
888,888,2017,46-65 y.,Second Stage of Tertiary Education,Often,0.06532,162,25230,0.05369,0.07859
889,889,2017,46-65 y.,Second Stage of Tertiary Education,Very often,0.0166,51,25230,0.0116,0.02291
890,890,2017,66 and older,Lower Secondary Level,Very seldom,0.18732,107,25230,0.15627,0.21746
891,891,2017,66 and older,Lower Secondary Level,Seldom,0.29198,175,25230,0.2568,0.33039
892,892,2017,66 and older,Lower Secondary Level,Sometimes,0.39541,225,25230,0.35794,0.43409
893,893,2017,66 and older,Lower Secondary Level,Often,0.12529,73,25230,0.1063,0.14715
894,894,2017,66 and older,Upper Secondary Level,Very seldom,0.19407,516,25230,0.17667,0.20664
895,895,2017,66 and older,Upper Secondary Level,Seldom,0.35635,952,25230,0.33569,0.37357
896,896,2017,66 and older,Upper Secondary Level,Sometimes,0.31129,771,25230,0.29255,0.3285
897,897,2017,66 and older,Upper Secondary Level,Often,0.11484,247,25230,0.10311,0.12513
898,898,2017,66 and older,Upper Secondary Level,Very often,0.02345,50,25230,0.01973,0.0281
899,899,2017,66 and older,Post-secondary Non-tertiary Level,Very seldom,0.24636,35,25230,0.18954,0.32947
900,900,2017,66 and older,Post-secondary Non-tertiary Level,Seldom,0.33891,38,25230,0.24745,0.43006
901,901,2017,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.41473,50,25230,0.31977,0.52107
902,902,2017,66 and older,First Stage of Tertiary Education,Very seldom,0.21914,85,25230,0.17707,0.27008
903,903,2017,66 and older,First Stage of Tertiary Education,Seldom,0.34201,119,25230,0.28862,0.39814
904,904,2017,66 and older,First Stage of Tertiary Education,Sometimes,0.34071,98,25230,0.27738,0.41137
905,905,2017,66 and older,First Stage of Tertiary Education,Often,0.09814,33,25230,0.07203,0.13538
906,906,2017,66 and older,Second Stage of Tertiary Education,Very seldom,0.23519,309,25230,0.21578,0.25741
907,907,2017,66 and older,Second Stage of Tertiary Education,Seldom,0.44322,513,25230,0.40623,0.47982
908,908,2017,66 and older,Second Stage of Tertiary Education,Sometimes,0.22978,320,25230,0.20624,0.26058
909,909,2017,66 and older,Second Stage of Tertiary Education,Often,0.09181,93,25230,0.07583,0.10961
910,910,2018,17-29 y.,Pre-primary Level,Very seldom,0.27276,78,24335,0.21716,0.34393
911,911,2018,17-29 y.,Pre-primary Level,Seldom,0.46701,129,24335,0.38331,0.57549
912,912,2018,17-29 y.,Pre-primary Level,Sometimes,0.26022,93,24335,0.19988,0.34067
913,913,2018,17-29 y.,Lower Secondary Level,Very seldom,0.24539,210,24335,0.20407,0.28687
914,914,2018,17-29 y.,Lower Secondary Level,Seldom,0.33409,248,24335,0.28032,0.40388
915,915,2018,17-29 y.,Lower Secondary Level,Sometimes,0.28799,226,24335,0.24244,0.34727
916,916,2018,17-29 y.,Lower Secondary Level,Often,0.09255,77,24335,0.07159,0.11729
917,917,2018,17-29 y.,Lower Secondary Level,Very often,0.03998,31,24335,0.02628,0.05573
918,918,2018,17-29 y.,Upper Secondary Level,Very seldom,0.2524,411,24335,0.22595,0.27809
919,919,2018,17-29 y.,Upper Secondary Level,Seldom,0.3718,650,24335,0.34246,0.40599
920,920,2018,17-29 y.,Upper Secondary Level,Sometimes,0.25998,435,24335,0.23388,0.29146
921,921,2018,17-29 y.,Upper Secondary Level,Often,0.08544,165,24335,0.07206,0.10116
922,922,2018,17-29 y.,Upper Secondary Level,Very often,0.03039,46,24335,0.02132,0.03928
923,923,2018,17-29 y.,Post-secondary Non-tertiary Level,Very seldom,0.26197,76,24335,0.20971,0.32511
924,924,2018,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.47303,116,24335,0.38769,0.56156
925,925,2018,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.265,84,24335,0.2137,0.31392
926,926,2018,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.19903,103,24335,0.15627,0.24435
927,927,2018,17-29 y.,Second Stage of Tertiary Education,Seldom,0.43589,195,24335,0.36111,0.52222
928,928,2018,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.26555,131,24335,0.22602,0.32493
929,929,2018,17-29 y.,Second Stage of Tertiary Education,Often,0.09953,38,24335,0.0685,0.14242
930,930,2018,30-45 y.,Primary Level,Very seldom,0.19964,31,24335,0.12418,0.2965
931,931,2018,30-45 y.,Primary Level,Seldom,0.20953,42,24335,0.12786,0.31192
932,932,2018,30-45 y.,Primary Level,Sometimes,0.37486,67,24335,0.27507,0.50675
933,933,2018,30-45 y.,Primary Level,Often,0.21597,34,24335,0.14519,0.28936
934,934,2018,30-45 y.,Lower Secondary Level,Very seldom,0.20206,116,24335,0.16404,0.26316
935,935,2018,30-45 y.,Lower Secondary Level,Seldom,0.36564,198,24335,0.30515,0.4353
936,936,2018,30-45 y.,Lower Secondary Level,Sometimes,0.30673,195,24335,0.26066,0.36058
937,937,2018,30-45 y.,Lower Secondary Level,Often,0.12557,76,24335,0.07775,0.20559
938,938,2018,30-45 y.,Upper Secondary Level,Very seldom,0.2167,566,24335,0.18879,0.24069
939,939,2018,30-45 y.,Upper Secondary Level,Seldom,0.36824,1010,24335,0.33657,0.40104
940,940,2018,30-45 y.,Upper Secondary Level,Sometimes,0.28107,750,24335,0.25444,0.30459
941,941,2018,30-45 y.,Upper Secondary Level,Often,0.10035,248,24335,0.08627,0.11691
942,942,2018,30-45 y.,Upper Secondary Level,Very often,0.03363,73,24335,0.02333,0.0445
943,943,2018,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.29848,223,24335,0.25336,0.34986
944,944,2018,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.31515,295,24335,0.27528,0.35964
945,945,2018,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.32566,231,24335,0.25948,0.38607
946,946,2018,30-45 y.,Post-secondary Non-tertiary Level,Often,0.06072,59,24335,0.03763,0.08652
947,947,2018,30-45 y.,First Stage of Tertiary Education,Very seldom,0.30635,95,24335,0.24704,0.37493
948,948,2018,30-45 y.,First Stage of Tertiary Education,Seldom,0.42753,121,24335,0.34133,0.52879
949,949,2018,30-45 y.,First Stage of Tertiary Education,Sometimes,0.26612,80,24335,0.19587,0.33792
950,950,2018,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.27759,580,24335,0.24919,0.30469
951,951,2018,30-45 y.,Second Stage of Tertiary Education,Seldom,0.4021,766,24335,0.36219,0.43627
952,952,2018,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.26462,540,24335,0.2397,0.29428
953,953,2018,30-45 y.,Second Stage of Tertiary Education,Often,0.05569,130,24335,0.04358,0.06992
954,954,2018,46-65 y.,Primary Level,Seldom,0.36822,44,24335,0.26429,0.49639
955,955,2018,46-65 y.,Primary Level,Sometimes,0.63178,51,24335,0.45326,0.83116
956,956,2018,46-65 y.,Lower Secondary Level,Very seldom,0.17028,148,24335,0.14455,0.20378
957,957,2018,46-65 y.,Lower Secondary Level,Seldom,0.32649,209,24335,0.27998,0.37159
958,958,2018,46-65 y.,Lower Secondary Level,Sometimes,0.32915,211,24335,0.28389,0.38172
959,959,2018,46-65 y.,Lower Secondary Level,Often,0.13005,90,24335,0.09951,0.16013
960,960,2018,46-65 y.,Lower Secondary Level,Very often,0.04403,32,24335,0.02937,0.06108
961,961,2018,46-65 y.,Upper Secondary Level,Very seldom,0.22414,1064,24335,0.21145,0.24025
962,962,2018,46-65 y.,Upper Secondary Level,Seldom,0.36523,1717,24335,0.34621,0.38294
963,963,2018,46-65 y.,Upper Secondary Level,Sometimes,0.28177,1252,24335,0.26701,0.29649
964,964,2018,46-65 y.,Upper Secondary Level,Often,0.09578,433,24335,0.0859,0.10564
965,965,2018,46-65 y.,Upper Secondary Level,Very often,0.03309,141,24335,0.02777,0.03988
966,966,2018,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.27621,208,24335,0.23928,0.31158
967,967,2018,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.38515,300,24335,0.33716,0.43981
968,968,2018,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.26651,241,24335,0.23698,0.30403
969,969,2018,46-65 y.,Post-secondary Non-tertiary Level,Often,0.07213,61,24335,0.05114,0.09254
970,970,2018,46-65 y.,First Stage of Tertiary Education,Very seldom,0.23861,172,24335,0.19767,0.28241
971,971,2018,46-65 y.,First Stage of Tertiary Education,Seldom,0.39671,275,24335,0.34067,0.45781
972,972,2018,46-65 y.,First Stage of Tertiary Education,Sometimes,0.2835,211,24335,0.24491,0.32677
973,973,2018,46-65 y.,First Stage of Tertiary Education,Often,0.08118,55,24335,0.05735,0.10731
974,974,2018,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.25919,691,24335,0.23894,0.28324
975,975,2018,46-65 y.,Second Stage of Tertiary Education,Seldom,0.37121,946,24335,0.34844,0.40107
976,976,2018,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.27899,675,24335,0.25662,0.30824
977,977,2018,46-65 y.,Second Stage of Tertiary Education,Often,0.07349,180,24335,0.0624,0.08668
978,978,2018,46-65 y.,Second Stage of Tertiary Education,Very often,0.01711,41,24335,0.01195,0.02302
979,979,2018,66 and older,Lower Secondary Level,Very seldom,0.16748,99,24335,0.13683,0.20325
980,980,2018,66 and older,Lower Secondary Level,Seldom,0.3455,204,24335,0.30505,0.39029
981,981,2018,66 and older,Lower Secondary Level,Sometimes,0.34948,192,24335,0.30931,0.39211
982,982,2018,66 and older,Lower Secondary Level,Often,0.13754,80,24335,0.11536,0.16463
983,983,2018,66 and older,Upper Secondary Level,Very seldom,0.21606,573,24335,0.20289,0.23304
984,984,2018,66 and older,Upper Secondary Level,Seldom,0.35562,933,24335,0.33597,0.37661
985,985,2018,66 and older,Upper Secondary Level,Sometimes,0.30292,735,24335,0.28617,0.32601
986,986,2018,66 and older,Upper Secondary Level,Often,0.09922,227,24335,0.08995,0.11004
987,987,2018,66 and older,Upper Secondary Level,Very often,0.02618,67,24335,0.0218,0.03157
988,988,2018,66 and older,Post-secondary Non-tertiary Level,Very seldom,0.21142,32,24335,0.1547,0.27816
989,989,2018,66 and older,Post-secondary Non-tertiary Level,Seldom,0.3898,53,24335,0.29808,0.51285
990,990,2018,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.39878,40,24335,0.31165,0.49828
991,991,2018,66 and older,First Stage of Tertiary Education,Very seldom,0.29231,87,24335,0.24088,0.35208
992,992,2018,66 and older,First Stage of Tertiary Education,Seldom,0.40466,135,24335,0.3457,0.46184
993,993,2018,66 and older,First Stage of Tertiary Education,Sometimes,0.30303,97,24335,0.24904,0.3646
994,994,2018,66 and older,Second Stage of Tertiary Education,Very seldom,0.22196,338,24335,0.20207,0.24507
995,995,2018,66 and older,Second Stage of Tertiary Education,Seldom,0.39541,501,24335,0.36282,0.43211
996,996,2018,66 and older,Second Stage of Tertiary Education,Sometimes,0.30063,339,24335,0.2578,0.35049
997,997,2018,66 and older,Second Stage of Tertiary Education,Often,0.082,87,24335,0.06548,0.09959
998,998,2019,17-29 y.,Pre-primary Level,Very seldom,0.26344,85,24487,0.1928,0.33756
999,999,2019,17-29 y.,Pre-primary Level,Seldom,0.43307,120,24487,0.33827,0.53338
1000,1000,2019,17-29 y.,Pre-primary Level,Sometimes,0.30349,92,24487,0.20262,0.4066
1001,1001,2019,17-29 y.,Lower Secondary Level,Very seldom,0.17729,149,24487,0.13128,0.22305
1002,1002,2019,17-29 y.,Lower Secondary Level,Seldom,0.38245,243,24487,0.31718,0.45116
1003,1003,2019,17-29 y.,Lower Secondary Level,Sometimes,0.31443,199,24487,0.24975,0.36126
1004,1004,2019,17-29 y.,Lower Secondary Level,Often,0.12583,78,24487,0.08521,0.16023
1005,1005,2019,17-29 y.,Upper Secondary Level,Very seldom,0.252,361,24487,0.21817,0.28555
1006,1006,2019,17-29 y.,Upper Secondary Level,Seldom,0.36041,561,24487,0.32472,0.39882
1007,1007,2019,17-29 y.,Upper Secondary Level,Sometimes,0.25322,419,24487,0.22471,0.28244
1008,1008,2019,17-29 y.,Upper Secondary Level,Often,0.10726,171,24487,0.08891,0.1272
1009,1009,2019,17-29 y.,Upper Secondary Level,Very often,0.02711,40,24487,0.01811,0.03763
1010,1010,2019,17-29 y.,Post-secondary Non-tertiary Level,Very seldom,0.35134,85,24487,0.28564,0.43703
1011,1011,2019,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.39553,104,24487,0.31125,0.48485
1012,1012,2019,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.25314,66,24487,0.18526,0.33484
1013,1013,2019,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.21929,103,24487,0.17624,0.26143
1014,1014,2019,17-29 y.,Second Stage of Tertiary Education,Seldom,0.38101,171,24487,0.30603,0.47975
1015,1015,2019,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.3097,122,24487,0.24867,0.38526
1016,1016,2019,17-29 y.,Second Stage of Tertiary Education,Often,0.09,40,24487,0.06017,0.12237
1017,1017,2019,30-45 y.,Primary Level,Seldom,0.56852,49,24487,0.41306,0.76118
1018,1018,2019,30-45 y.,Primary Level,Sometimes,0.43148,34,24487,0.28567,0.59852
1019,1019,2019,30-45 y.,Lower Secondary Level,Very seldom,0.19658,105,24487,0.14628,0.25333
1020,1020,2019,30-45 y.,Lower Secondary Level,Seldom,0.39302,176,24487,0.30977,0.48365
1021,1021,2019,30-45 y.,Lower Secondary Level,Sometimes,0.30126,145,24487,0.23211,0.36347
1022,1022,2019,30-45 y.,Lower Secondary Level,Often,0.10914,69,24487,0.07197,0.14724
1023,1023,2019,30-45 y.,Upper Secondary Level,Very seldom,0.21633,520,24487,0.18577,0.24162
1024,1024,2019,30-45 y.,Upper Secondary Level,Seldom,0.37471,891,24487,0.34593,0.4077
1025,1025,2019,30-45 y.,Upper Secondary Level,Sometimes,0.27507,674,24487,0.25037,0.30039
1026,1026,2019,30-45 y.,Upper Secondary Level,Often,0.10318,218,24487,0.08469,0.1214
1027,1027,2019,30-45 y.,Upper Secondary Level,Very often,0.03071,63,24487,0.02143,0.04275
1028,1028,2019,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.26271,215,24487,0.22116,0.32637
1029,1029,2019,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.36588,298,24487,0.31413,0.43444
1030,1030,2019,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.30339,205,24487,0.24049,0.35369
1031,1031,2019,30-45 y.,Post-secondary Non-tertiary Level,Often,0.06801,61,24487,0.04818,0.09086
1032,1032,2019,30-45 y.,First Stage of Tertiary Education,Very seldom,0.2914,102,24487,0.21411,0.39463
1033,1033,2019,30-45 y.,First Stage of Tertiary Education,Seldom,0.45847,136,24487,0.35275,0.56186
1034,1034,2019,30-45 y.,First Stage of Tertiary Education,Sometimes,0.25013,89,24487,0.17388,0.34205
1035,1035,2019,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.28622,562,24487,0.2574,0.32392
1036,1036,2019,30-45 y.,Second Stage of Tertiary Education,Seldom,0.39473,787,24487,0.36066,0.43422
1037,1037,2019,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.25846,535,24487,0.22644,0.28869
1038,1038,2019,30-45 y.,Second Stage of Tertiary Education,Often,0.06058,115,24487,0.04747,0.07606
1039,1039,2019,46-65 y.,Primary Level,Seldom,0.46434,38,24487,0.35134,0.59769
1040,1040,2019,46-65 y.,Primary Level,Sometimes,0.53566,36,24487,0.3153,0.84432
1041,1041,2019,46-65 y.,Lower Secondary Level,Very seldom,0.16995,122,24487,0.13316,0.20813
1042,1042,2019,46-65 y.,Lower Secondary Level,Seldom,0.30613,199,24487,0.26435,0.36181
1043,1043,2019,46-65 y.,Lower Secondary Level,Sometimes,0.39047,231,24487,0.33818,0.44213
1044,1044,2019,46-65 y.,Lower Secondary Level,Often,0.13345,83,24487,0.10168,0.16346
1045,1045,2019,46-65 y.,Upper Secondary Level,Very seldom,0.22191,1089,24487,0.20751,0.23798
1046,1046,2019,46-65 y.,Upper Secondary Level,Seldom,0.35227,1638,24487,0.33025,0.37329
1047,1047,2019,46-65 y.,Upper Secondary Level,Sometimes,0.29479,1379,24487,0.27426,0.31062
1048,1048,2019,46-65 y.,Upper Secondary Level,Often,0.10235,433,24487,0.09182,0.11374
1049,1049,2019,46-65 y.,Upper Secondary Level,Very often,0.02868,107,24487,0.02174,0.03617
1050,1050,2019,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.25174,246,24487,0.21193,0.29821
1051,1051,2019,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.3734,336,24487,0.32408,0.42999
1052,1052,2019,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.2779,257,24487,0.22911,0.33469
1053,1053,2019,46-65 y.,Post-secondary Non-tertiary Level,Often,0.09696,75,24487,0.07197,0.13889
1054,1054,2019,46-65 y.,First Stage of Tertiary Education,Very seldom,0.27166,227,24487,0.22158,0.32354
1055,1055,2019,46-65 y.,First Stage of Tertiary Education,Seldom,0.3519,331,24487,0.307,0.40827
1056,1056,2019,46-65 y.,First Stage of Tertiary Education,Sometimes,0.28534,235,24487,0.23754,0.32456
1057,1057,2019,46-65 y.,First Stage of Tertiary Education,Often,0.0911,58,24487,0.06267,0.12213
1058,1058,2019,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.27787,928,24487,0.25378,0.30054
1059,1059,2019,46-65 y.,Second Stage of Tertiary Education,Seldom,0.39028,1181,24487,0.35728,0.42254
1060,1060,2019,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.25663,763,24487,0.2301,0.28217
1061,1061,2019,46-65 y.,Second Stage of Tertiary Education,Often,0.06332,187,24487,0.05344,0.07301
1062,1062,2019,46-65 y.,Second Stage of Tertiary Education,Very often,0.0119,41,24487,0.00845,0.01556
1063,1063,2019,66 and older,Lower Secondary Level,Very seldom,0.16044,106,24487,0.13439,0.18943
1064,1064,2019,66 and older,Lower Secondary Level,Seldom,0.3267,173,24487,0.28677,0.37151
1065,1065,2019,66 and older,Lower Secondary Level,Sometimes,0.35217,178,24487,0.31828,0.40393
1066,1066,2019,66 and older,Lower Secondary Level,Often,0.1607,68,24487,0.12178,0.19497
1067,1067,2019,66 and older,Upper Secondary Level,Very seldom,0.22201,627,24487,0.20395,0.23662
1068,1068,2019,66 and older,Upper Secondary Level,Seldom,0.32749,880,24487,0.30812,0.34978
1069,1069,2019,66 and older,Upper Secondary Level,Sometimes,0.32395,761,24487,0.30101,0.34514
1070,1070,2019,66 and older,Upper Secondary Level,Often,0.10091,228,24487,0.08951,0.11298
1071,1071,2019,66 and older,Upper Secondary Level,Very often,0.02564,62,24487,0.02016,0.03257
1072,1072,2019,66 and older,Post-secondary Non-tertiary Level,Very seldom,0.27685,40,24487,0.20727,0.36436
1073,1073,2019,66 and older,Post-secondary Non-tertiary Level,Seldom,0.31074,44,24487,0.19724,0.41257
1074,1074,2019,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.41241,57,24487,0.29651,0.54073
1075,1075,2019,66 and older,First Stage of Tertiary Education,Very seldom,0.22938,95,24487,0.17861,0.28638
1076,1076,2019,66 and older,First Stage of Tertiary Education,Seldom,0.45661,156,24487,0.37745,0.5487
1077,1077,2019,66 and older,First Stage of Tertiary Education,Sometimes,0.31401,102,24487,0.25069,0.37948
1078,1078,2019,66 and older,Second Stage of Tertiary Education,Very seldom,0.23745,375,24487,0.20202,0.26906
1079,1079,2019,66 and older,Second Stage of Tertiary Education,Seldom,0.38752,560,24487,0.34901,0.41994
1080,1080,2019,66 and older,Second Stage of Tertiary Education,Sometimes,0.29425,398,24487,0.25677,0.32683
1081,1081,2019,66 and older,Second Stage of Tertiary Education,Often,0.08079,99,24487,0.0667,0.09553
1082,1082,2020,17-29 y.,Pre-primary Level,Very seldom,0.19331,66,24440,0.13546,0.26508
1083,1083,2020,17-29 y.,Pre-primary Level,Seldom,0.35522,127,24440,0.27141,0.45233
1084,1084,2020,17-29 y.,Pre-primary Level,Sometimes,0.35241,105,24440,0.26624,0.43313
1085,1085,2020,17-29 y.,Pre-primary Level,Often,0.09907,33,24440,0.06163,0.14197
1086,1086,2020,17-29 y.,Primary Level,Very seldom,0.16853,34,24440,0.08033,0.28916
1087,1087,2020,17-29 y.,Primary Level,Seldom,0.50349,38,24440,0.25433,0.81423
1088,1088,2020,17-29 y.,Primary Level,Sometimes,0.32797,33,24440,0.15605,0.55741
1089,1089,2020,17-29 y.,Lower Secondary Level,Very seldom,0.21189,151,24440,0.1645,0.26195
1090,1090,2020,17-29 y.,Lower Secondary Level,Seldom,0.39337,255,24440,0.31135,0.46218
1091,1091,2020,17-29 y.,Lower Secondary Level,Sometimes,0.25621,219,24440,0.21015,0.31376
1092,1092,2020,17-29 y.,Lower Secondary Level,Often,0.13852,95,24440,0.10812,0.16764
1093,1093,2020,17-29 y.,Upper Secondary Level,Very seldom,0.23615,372,24440,0.20569,0.26788
1094,1094,2020,17-29 y.,Upper Secondary Level,Seldom,0.36469,589,24440,0.32567,0.40689
1095,1095,2020,17-29 y.,Upper Secondary Level,Sometimes,0.25874,453,24440,0.2315,0.29145
1096,1096,2020,17-29 y.,Upper Secondary Level,Often,0.10632,185,24440,0.08571,0.13117
