,Unnamed: 0,year,pgisced97,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
810,810,2015,Upper Secondary Level,4th Quintile,Seldom,0.39168,864,23458,0.36407,0.41409
811,811,2015,Upper Secondary Level,4th Quintile,Sometimes,0.2912,651,23458,0.27055,0.31517
812,812,2015,Upper Secondary Level,4th Quintile,Often,0.07172,162,23458,0.06193,0.08259
813,813,2015,Upper Secondary Level,4th Quintile,Very often,0.01909,43,23458,0.01535,0.02363
814,814,2015,Upper Secondary Level,5th Quintile,Very seldom,0.25596,396,23458,0.23367,0.27788
815,815,2015,Upper Secondary Level,5th Quintile,Seldom,0.37622,603,23458,0.34149,0.40633
816,816,2015,Upper Secondary Level,5th Quintile,Sometimes,0.28746,433,23458,0.25763,0.31335
817,817,2015,Upper Secondary Level,5th Quintile,Often,0.08036,123,23458,0.06876,0.09282
818,818,2015,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.17483,61,23458,0.1283,0.23966
819,819,2015,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.36102,95,23458,0.28631,0.44448
820,820,2015,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.31179,115,23458,0.23918,0.40053
821,821,2015,Post-secondary Non-tertiary Level,1st Quintile,Often,0.15237,49,23458,0.10655,0.20666
822,822,2015,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.22127,86,23458,0.15013,0.30914
823,823,2015,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.39823,140,23458,0.32189,0.48419
824,824,2015,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.30235,135,23458,0.24094,0.37045
825,825,2015,Post-secondary Non-tertiary Level,2nd Quintile,Often,0.07815,35,23458,0.05044,0.10641
826,826,2015,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.2397,119,23458,0.19101,0.29233
827,827,2015,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.40739,161,23458,0.31083,0.49737
828,828,2015,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.2837,118,23458,0.22327,0.34392
829,829,2015,Post-secondary Non-tertiary Level,3rd Quintile,Often,0.0692,40,23458,0.04332,0.09812
830,830,2015,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.28642,108,23458,0.22716,0.35959
831,831,2015,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.41707,142,23458,0.34161,0.50572
832,832,2015,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.29651,111,23458,0.24029,0.36221
833,833,2015,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.2634,94,23458,0.20996,0.32211
834,834,2015,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.42255,142,23458,0.34419,0.50921
835,835,2015,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.31405,96,23458,0.23685,0.41095
836,836,2015,First Stage of Tertiary Education,1st Quintile,Seldom,0.31687,35,23458,0.18928,0.45835
837,837,2015,First Stage of Tertiary Education,1st Quintile,Sometimes,0.68313,45,23458,0.47252,0.90675
838,838,2015,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.23306,58,23458,0.17188,0.30639
839,839,2015,First Stage of Tertiary Education,2nd Quintile,Seldom,0.38911,103,23458,0.31696,0.46101
840,840,2015,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.37783,84,23458,0.28672,0.46516
841,841,2015,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.22186,82,23458,0.17863,0.27304
842,842,2015,First Stage of Tertiary Education,3rd Quintile,Seldom,0.48243,135,23458,0.3912,0.5975
843,843,2015,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.29571,83,23458,0.21337,0.38208
844,844,2015,First Stage of Tertiary Education,4th Quintile,Very seldom,0.2472,94,23458,0.19638,0.3049
845,845,2015,First Stage of Tertiary Education,4th Quintile,Seldom,0.4758,151,23458,0.38657,0.55091
846,846,2015,First Stage of Tertiary Education,4th Quintile,Sometimes,0.277,117,23458,0.22607,0.3258
847,847,2015,First Stage of Tertiary Education,5th Quintile,Very seldom,0.24018,101,23458,0.18799,0.2958
848,848,2015,First Stage of Tertiary Education,5th Quintile,Seldom,0.42952,150,23458,0.35756,0.50501
849,849,2015,First Stage of Tertiary Education,5th Quintile,Sometimes,0.3303,118,23458,0.27068,0.39455
850,850,2015,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.18771,90,23458,0.14226,0.23234
851,851,2015,Second Stage of Tertiary Education,1st Quintile,Seldom,0.33861,160,23458,0.27228,0.40979
852,852,2015,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.36618,150,23458,0.29405,0.45749
853,853,2015,Second Stage of Tertiary Education,1st Quintile,Often,0.1075,52,23458,0.07916,0.14695
854,854,2015,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.17767,137,23458,0.15087,0.21093
855,855,2015,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.39856,237,23458,0.34222,0.46088
856,856,2015,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.32295,188,23458,0.27337,0.38241
857,857,2015,Second Stage of Tertiary Education,2nd Quintile,Often,0.10081,58,23458,0.07724,0.12326
858,858,2015,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.23827,226,23458,0.19489,0.27585
859,859,2015,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.34037,338,23458,0.30265,0.38693
860,860,2015,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.29563,275,23458,0.25696,0.33354
861,861,2015,Second Stage of Tertiary Education,3rd Quintile,Often,0.12573,81,23458,0.09654,0.16084
862,862,2015,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.26806,337,23458,0.23528,0.31311
863,863,2015,Second Stage of Tertiary Education,4th Quintile,Seldom,0.40247,543,23458,0.36566,0.45286
864,864,2015,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.26631,353,23458,0.23365,0.29758
865,865,2015,Second Stage of Tertiary Education,4th Quintile,Often,0.06316,76,23458,0.04627,0.0883
866,866,2015,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.30281,706,23458,0.27509,0.33388
867,867,2015,Second Stage of Tertiary Education,5th Quintile,Seldom,0.39886,1020,23458,0.36703,0.42992
868,868,2015,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.2383,600,23458,0.21793,0.25803
869,869,2015,Second Stage of Tertiary Education,5th Quintile,Often,0.06003,143,23458,0.0487,0.07425
870,870,2016,Pre-primary Level,1st Quintile,Seldom,1.0,34,22654,0.67239,1.38593
871,871,2016,Pre-primary Level,2nd Quintile,Seldom,1.0,39,22654,0.63635,1.46563
872,872,2016,Primary Level,1st Quintile,Very seldom,0.21938,57,22654,0.17133,0.28135
873,873,2016,Primary Level,1st Quintile,Seldom,0.34197,70,22654,0.26216,0.45822
874,874,2016,Primary Level,1st Quintile,Sometimes,0.2732,70,22654,0.19315,0.36567
875,875,2016,Primary Level,1st Quintile,Often,0.16545,36,22654,0.11647,0.21398
876,876,2016,Lower Secondary Level,1st Quintile,Very seldom,0.17905,199,22654,0.1505,0.21575
877,877,2016,Lower Secondary Level,1st Quintile,Seldom,0.29451,297,22654,0.24971,0.34184
878,878,2016,Lower Secondary Level,1st Quintile,Sometimes,0.34548,363,22654,0.29879,0.38443
879,879,2016,Lower Secondary Level,1st Quintile,Often,0.12673,119,22654,0.10158,0.14865
880,880,2016,Lower Secondary Level,1st Quintile,Very often,0.05423,47,22654,0.03402,0.08214
881,881,2016,Lower Secondary Level,2nd Quintile,Very seldom,0.20627,140,22654,0.17065,0.24935
882,882,2016,Lower Secondary Level,2nd Quintile,Seldom,0.32748,250,22654,0.28151,0.38231
883,883,2016,Lower Secondary Level,2nd Quintile,Sometimes,0.31114,225,22654,0.27255,0.35443
884,884,2016,Lower Secondary Level,2nd Quintile,Often,0.11307,75,22654,0.08697,0.14339
885,885,2016,Lower Secondary Level,2nd Quintile,Very often,0.04204,33,22654,0.0265,0.0586
886,886,2016,Lower Secondary Level,3rd Quintile,Very seldom,0.19222,85,22654,0.15461,0.23108
887,887,2016,Lower Secondary Level,3rd Quintile,Seldom,0.40862,155,22654,0.34199,0.49069
888,888,2016,Lower Secondary Level,3rd Quintile,Sometimes,0.31127,126,22654,0.26567,0.35704
889,889,2016,Lower Secondary Level,3rd Quintile,Often,0.08788,43,22654,0.0597,0.11603
890,890,2016,Lower Secondary Level,4th Quintile,Very seldom,0.30564,59,22654,0.2345,0.39136
891,891,2016,Lower Secondary Level,4th Quintile,Seldom,0.39264,86,22654,0.32015,0.49116
892,892,2016,Lower Secondary Level,4th Quintile,Sometimes,0.30172,63,22654,0.24812,0.36225
893,893,2016,Lower Secondary Level,5th Quintile,Very seldom,0.28221,35,22654,0.19977,0.38709
894,894,2016,Lower Secondary Level,5th Quintile,Seldom,0.41475,42,22654,0.29634,0.57474
895,895,2016,Lower Secondary Level,5th Quintile,Sometimes,0.30304,40,22654,0.20542,0.39656
896,896,2016,Upper Secondary Level,1st Quintile,Very seldom,0.17608,453,22654,0.15773,0.19594
897,897,2016,Upper Secondary Level,1st Quintile,Seldom,0.31164,746,22654,0.28852,0.34171
898,898,2016,Upper Secondary Level,1st Quintile,Sometimes,0.32352,757,22654,0.29643,0.3526
899,899,2016,Upper Secondary Level,1st Quintile,Often,0.13863,299,22654,0.12139,0.15646
900,900,2016,Upper Secondary Level,1st Quintile,Very often,0.05013,98,22654,0.03962,0.06228
901,901,2016,Upper Secondary Level,2nd Quintile,Very seldom,0.21166,607,22654,0.19492,0.23128
902,902,2016,Upper Secondary Level,2nd Quintile,Seldom,0.34366,957,22654,0.31925,0.36554
903,903,2016,Upper Secondary Level,2nd Quintile,Sometimes,0.30287,782,22654,0.27933,0.32586
904,904,2016,Upper Secondary Level,2nd Quintile,Often,0.10704,258,22654,0.09482,0.12146
905,905,2016,Upper Secondary Level,2nd Quintile,Very often,0.03477,89,22654,0.02564,0.04424
906,906,2016,Upper Secondary Level,3rd Quintile,Very seldom,0.22304,528,22654,0.20149,0.24408
907,907,2016,Upper Secondary Level,3rd Quintile,Seldom,0.37054,913,22654,0.34201,0.39881
908,908,2016,Upper Secondary Level,3rd Quintile,Sometimes,0.28505,688,22654,0.26123,0.30668
909,909,2016,Upper Secondary Level,3rd Quintile,Often,0.09564,208,22654,0.08263,0.11088
910,910,2016,Upper Secondary Level,3rd Quintile,Very often,0.02573,55,22654,0.02013,0.03132
911,911,2016,Upper Secondary Level,4th Quintile,Very seldom,0.2295,494,22654,0.21517,0.24879
912,912,2016,Upper Secondary Level,4th Quintile,Seldom,0.34769,748,22654,0.31777,0.37547
913,913,2016,Upper Secondary Level,4th Quintile,Sometimes,0.30681,631,22654,0.28903,0.32929
914,914,2016,Upper Secondary Level,4th Quintile,Often,0.09558,158,22654,0.08164,0.10733
915,915,2016,Upper Secondary Level,4th Quintile,Very often,0.02042,40,22654,0.01342,0.02772
916,916,2016,Upper Secondary Level,5th Quintile,Very seldom,0.27616,355,22654,0.23757,0.31308
917,917,2016,Upper Secondary Level,5th Quintile,Seldom,0.36447,550,22654,0.33215,0.39424
918,918,2016,Upper Secondary Level,5th Quintile,Sometimes,0.2834,403,22654,0.25811,0.31105
919,919,2016,Upper Secondary Level,5th Quintile,Often,0.07597,109,22654,0.06232,0.08906
920,920,2016,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.19736,74,22654,0.13783,0.2908
921,921,2016,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.35425,116,22654,0.27238,0.47379
922,922,2016,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.28942,96,22654,0.22046,0.36354
923,923,2016,Post-secondary Non-tertiary Level,1st Quintile,Often,0.15897,45,22654,0.09828,0.24567
924,924,2016,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.25236,102,22654,0.18148,0.32737
925,925,2016,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.37515,157,22654,0.28082,0.46931
926,926,2016,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.29518,150,22654,0.23283,0.37483
927,927,2016,Post-secondary Non-tertiary Level,2nd Quintile,Often,0.07731,37,22654,0.05067,0.10621
928,928,2016,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.22345,95,22654,0.17985,0.26388
929,929,2016,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.3327,159,22654,0.26873,0.38521
930,930,2016,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.34745,122,22654,0.27051,0.4198
931,931,2016,Post-secondary Non-tertiary Level,3rd Quintile,Often,0.0964,41,22654,0.06043,0.13417
932,932,2016,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.27353,101,22654,0.19836,0.35423
933,933,2016,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.38331,158,22654,0.31275,0.45501
934,934,2016,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.34316,118,22654,0.28165,0.41366
935,935,2016,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.28291,78,22654,0.21991,0.35742
936,936,2016,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.38914,136,22654,0.31887,0.46515
937,937,2016,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.32795,109,22654,0.25288,0.41902
938,938,2016,First Stage of Tertiary Education,1st Quintile,Seldom,0.49209,35,22654,0.31332,0.70133
939,939,2016,First Stage of Tertiary Education,1st Quintile,Sometimes,0.50791,32,22654,0.32685,0.72994
940,940,2016,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.23294,64,22654,0.17881,0.28605
941,941,2016,First Stage of Tertiary Education,2nd Quintile,Seldom,0.44058,102,22654,0.37257,0.51849
942,942,2016,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.32648,85,22654,0.2643,0.40394
943,943,2016,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.20109,69,22654,0.15807,0.24427
944,944,2016,First Stage of Tertiary Education,3rd Quintile,Seldom,0.50438,116,22654,0.39746,0.61628
945,945,2016,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.29453,76,22654,0.2133,0.39407
946,946,2016,First Stage of Tertiary Education,4th Quintile,Very seldom,0.21931,80,22654,0.16735,0.28327
947,947,2016,First Stage of Tertiary Education,4th Quintile,Seldom,0.44307,138,22654,0.36677,0.53711
948,948,2016,First Stage of Tertiary Education,4th Quintile,Sometimes,0.33762,115,22654,0.26502,0.41026
949,949,2016,First Stage of Tertiary Education,5th Quintile,Very seldom,0.27035,95,22654,0.21439,0.32912
950,950,2016,First Stage of Tertiary Education,5th Quintile,Seldom,0.43093,153,22654,0.36765,0.50805
951,951,2016,First Stage of Tertiary Education,5th Quintile,Sometimes,0.21303,83,22654,0.15828,0.26762
952,952,2016,First Stage of Tertiary Education,5th Quintile,Often,0.08569,32,22654,0.05289,0.12256
953,953,2016,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.16111,102,22654,0.12165,0.20883
954,954,2016,Second Stage of Tertiary Education,1st Quintile,Seldom,0.34244,183,22654,0.28984,0.40375
955,955,2016,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.36471,171,22654,0.29973,0.43693
956,956,2016,Second Stage of Tertiary Education,1st Quintile,Often,0.13174,56,22654,0.09112,0.17002
957,957,2016,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.26535,159,22654,0.21078,0.32487
958,958,2016,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.32993,225,22654,0.26925,0.39678
959,959,2016,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.27268,205,22654,0.21716,0.33514
960,960,2016,Second Stage of Tertiary Education,2nd Quintile,Often,0.13204,66,22654,0.09321,0.18161
961,961,2016,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.248,235,22654,0.21087,0.28979
962,962,2016,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.34151,334,22654,0.30011,0.39447
963,963,2016,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.32466,255,22654,0.27816,0.37324
964,964,2016,Second Stage of Tertiary Education,3rd Quintile,Often,0.08583,67,22654,0.06566,0.11358
965,965,2016,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.2398,343,22654,0.21109,0.27023
966,966,2016,Second Stage of Tertiary Education,4th Quintile,Seldom,0.40741,515,22654,0.36215,0.45356
967,967,2016,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.26913,370,22654,0.23708,0.30072
968,968,2016,Second Stage of Tertiary Education,4th Quintile,Often,0.08365,91,22654,0.06818,0.10557
969,969,2016,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.32049,733,22654,0.29217,0.35272
970,970,2016,Second Stage of Tertiary Education,5th Quintile,Seldom,0.35523,920,22654,0.33172,0.38409
971,971,2016,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.27207,631,22654,0.24876,0.3015
972,972,2016,Second Stage of Tertiary Education,5th Quintile,Often,0.0522,110,22654,0.04024,0.06424
973,973,2017,Pre-primary Level,1st Quintile,Seldom,1.0,35,21167,0.66574,1.40478
974,974,2017,Primary Level,1st Quintile,Very seldom,0.18292,37,21167,0.12317,0.26496
975,975,2017,Primary Level,1st Quintile,Seldom,0.25309,59,21167,0.17796,0.3357
976,976,2017,Primary Level,1st Quintile,Sometimes,0.38421,84,21167,0.29974,0.48058
977,977,2017,Primary Level,1st Quintile,Often,0.17978,34,21167,0.1081,0.27251
978,978,2017,Lower Secondary Level,1st Quintile,Very seldom,0.1871,194,21167,0.14957,0.22845
979,979,2017,Lower Secondary Level,1st Quintile,Seldom,0.28192,290,21167,0.2396,0.32833
980,980,2017,Lower Secondary Level,1st Quintile,Sometimes,0.33957,331,21167,0.29877,0.38364
981,981,2017,Lower Secondary Level,1st Quintile,Often,0.14624,134,21167,0.11595,0.17573
982,982,2017,Lower Secondary Level,1st Quintile,Very often,0.04518,58,21167,0.02756,0.06703
983,983,2017,Lower Secondary Level,2nd Quintile,Very seldom,0.20355,125,21167,0.16613,0.24938
984,984,2017,Lower Secondary Level,2nd Quintile,Seldom,0.33286,201,21167,0.28011,0.39198
985,985,2017,Lower Secondary Level,2nd Quintile,Sometimes,0.3562,187,21167,0.30228,0.4064
986,986,2017,Lower Secondary Level,2nd Quintile,Often,0.10739,67,21167,0.07715,0.13506
987,987,2017,Lower Secondary Level,3rd Quintile,Very seldom,0.16969,78,21167,0.12787,0.22204
988,988,2017,Lower Secondary Level,3rd Quintile,Seldom,0.36966,143,21167,0.30202,0.4353
989,989,2017,Lower Secondary Level,3rd Quintile,Sometimes,0.34425,125,21167,0.28807,0.40533
990,990,2017,Lower Secondary Level,3rd Quintile,Often,0.1164,41,21167,0.08827,0.14412
991,991,2017,Lower Secondary Level,4th Quintile,Very seldom,0.20097,46,21167,0.14555,0.26657
992,992,2017,Lower Secondary Level,4th Quintile,Seldom,0.27662,75,21167,0.21113,0.34891
993,993,2017,Lower Secondary Level,4th Quintile,Sometimes,0.34137,77,21167,0.27181,0.42581
994,994,2017,Lower Secondary Level,4th Quintile,Often,0.18103,33,21167,0.12767,0.24112
995,995,2017,Lower Secondary Level,5th Quintile,Seldom,1.0,38,21167,0.75082,1.329
996,996,2017,Upper Secondary Level,1st Quintile,Very seldom,0.17046,395,21167,0.14674,0.19264
997,997,2017,Upper Secondary Level,1st Quintile,Seldom,0.30454,685,21167,0.27304,0.33726
998,998,2017,Upper Secondary Level,1st Quintile,Sometimes,0.30958,666,21167,0.28257,0.33728
999,999,2017,Upper Secondary Level,1st Quintile,Often,0.15688,298,21167,0.13555,0.18316
1000,1000,2017,Upper Secondary Level,1st Quintile,Very often,0.05853,99,21167,0.04406,0.07127
1001,1001,2017,Upper Secondary Level,2nd Quintile,Very seldom,0.20103,583,21167,0.1816,0.22249
1002,1002,2017,Upper Secondary Level,2nd Quintile,Seldom,0.381,964,21167,0.35554,0.40658
1003,1003,2017,Upper Secondary Level,2nd Quintile,Sometimes,0.277,724,21167,0.25602,0.29884
1004,1004,2017,Upper Secondary Level,2nd Quintile,Often,0.11674,256,21167,0.10284,0.13298
1005,1005,2017,Upper Secondary Level,2nd Quintile,Very often,0.02422,76,21167,0.01881,0.02956
1006,1006,2017,Upper Secondary Level,3rd Quintile,Very seldom,0.19464,490,21167,0.17775,0.21318
1007,1007,2017,Upper Secondary Level,3rd Quintile,Seldom,0.38689,831,21167,0.36597,0.41153
1008,1008,2017,Upper Secondary Level,3rd Quintile,Sometimes,0.28972,627,21167,0.26372,0.31388
1009,1009,2017,Upper Secondary Level,3rd Quintile,Often,0.10831,217,21167,0.09379,0.12223
1010,1010,2017,Upper Secondary Level,3rd Quintile,Very often,0.02044,47,21167,0.01583,0.02507
1011,1011,2017,Upper Secondary Level,4th Quintile,Very seldom,0.24991,472,21167,0.22942,0.27571
1012,1012,2017,Upper Secondary Level,4th Quintile,Seldom,0.36958,719,21167,0.33915,0.40007
1013,1013,2017,Upper Secondary Level,4th Quintile,Sometimes,0.28881,558,21167,0.26585,0.31472
1014,1014,2017,Upper Secondary Level,4th Quintile,Often,0.07302,141,21167,0.06224,0.08404
1015,1015,2017,Upper Secondary Level,4th Quintile,Very often,0.01868,42,21167,0.01373,0.02391
1016,1016,2017,Upper Secondary Level,5th Quintile,Very seldom,0.2425,322,21167,0.21188,0.27542
1017,1017,2017,Upper Secondary Level,5th Quintile,Seldom,0.3857,527,21167,0.3494,0.41783
1018,1018,2017,Upper Secondary Level,5th Quintile,Sometimes,0.28148,393,21167,0.25174,0.30915
1019,1019,2017,Upper Secondary Level,5th Quintile,Often,0.09033,104,21167,0.07395,0.10978
1020,1020,2017,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.198,65,21167,0.14172,0.26817
1021,1021,2017,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.21786,87,21167,0.16682,0.26907
1022,1022,2017,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.34181,109,21167,0.26793,0.43276
1023,1023,2017,Post-secondary Non-tertiary Level,1st Quintile,Often,0.24233,54,21167,0.15649,0.33478
1024,1024,2017,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.21827,98,21167,0.1687,0.27261
1025,1025,2017,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.35319,154,21167,0.27999,0.43308
1026,1026,2017,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.32817,137,21167,0.24418,0.40985
1027,1027,2017,Post-secondary Non-tertiary Level,2nd Quintile,Often,0.10037,41,21167,0.05393,0.14768
1028,1028,2017,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.19649,98,21167,0.15568,0.23589
1029,1029,2017,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.48995,156,21167,0.40415,0.59142
1030,1030,2017,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.25159,105,21167,0.19687,0.30864
1031,1031,2017,Post-secondary Non-tertiary Level,3rd Quintile,Often,0.06197,33,21167,0.04056,0.08574
1032,1032,2017,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.27975,99,21167,0.21061,0.37621
1033,1033,2017,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.37694,130,21167,0.30536,0.46865
1034,1034,2017,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.34331,116,21167,0.27475,0.43445
1035,1035,2017,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.31282,81,21167,0.24458,0.37272
1036,1036,2017,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.31353,117,21167,0.26207,0.36862
1037,1037,2017,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.37365,92,21167,0.28012,0.45617
1038,1038,2017,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,36,21167,0.67178,1.36247
1039,1039,2017,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.23114,46,21167,0.15608,0.30943
1040,1040,2017,First Stage of Tertiary Education,2nd Quintile,Seldom,0.39173,82,21167,0.31581,0.48201
1041,1041,2017,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.37712,81,21167,0.28173,0.48444
1042,1042,2017,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.28631,76,21167,0.21796,0.37149
1043,1043,2017,First Stage of Tertiary Education,3rd Quintile,Seldom,0.38911,93,21167,0.31997,0.47613
1044,1044,2017,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.32458,81,21167,0.24493,0.42054
1045,1045,2017,First Stage of Tertiary Education,4th Quintile,Very seldom,0.25145,94,21167,0.19234,0.32505
1046,1046,2017,First Stage of Tertiary Education,4th Quintile,Seldom,0.43538,137,21167,0.37578,0.50922
1047,1047,2017,First Stage of Tertiary Education,4th Quintile,Sometimes,0.31318,93,21167,0.24821,0.39756
1048,1048,2017,First Stage of Tertiary Education,5th Quintile,Very seldom,0.30639,86,21167,0.23692,0.39016
1049,1049,2017,First Stage of Tertiary Education,5th Quintile,Seldom,0.39552,135,21167,0.32493,0.46971
1050,1050,2017,First Stage of Tertiary Education,5th Quintile,Sometimes,0.2981,92,21167,0.22391,0.38155
1051,1051,2017,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.17864,76,21167,0.13303,0.21995
1052,1052,2017,Second Stage of Tertiary Education,1st Quintile,Seldom,0.38247,167,21167,0.31033,0.47575
1053,1053,2017,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.31804,159,21167,0.24754,0.389
1054,1054,2017,Second Stage of Tertiary Education,1st Quintile,Often,0.12086,43,21167,0.07479,0.19376
1055,1055,2017,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.27159,164,21167,0.22789,0.3365
1056,1056,2017,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.39034,245,21167,0.33799,0.461
1057,1057,2017,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.24914,185,21167,0.21443,0.29422
1058,1058,2017,Second Stage of Tertiary Education,2nd Quintile,Often,0.08893,47,21167,0.05533,0.11693
1059,1059,2017,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.24944,226,21167,0.21342,0.28764
1060,1060,2017,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.39371,340,21167,0.34041,0.44234
1061,1061,2017,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.26054,242,21167,0.22656,0.2983
1062,1062,2017,Second Stage of Tertiary Education,3rd Quintile,Often,0.09631,84,21167,0.06831,0.12854
1063,1063,2017,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.27429,338,21167,0.23955,0.31574
1064,1064,2017,Second Stage of Tertiary Education,4th Quintile,Seldom,0.4282,523,21167,0.38303,0.47696
1065,1065,2017,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.21817,314,21167,0.19106,0.25057
1066,1066,2017,Second Stage of Tertiary Education,4th Quintile,Often,0.07934,85,21167,0.06226,0.09645
1067,1067,2017,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.2589,625,21167,0.23224,0.28097
1068,1068,2017,Second Stage of Tertiary Education,5th Quintile,Seldom,0.42772,943,21167,0.40228,0.45762
1069,1069,2017,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.24569,586,21167,0.22294,0.27088
1070,1070,2017,Second Stage of Tertiary Education,5th Quintile,Often,0.05047,110,21167,0.04045,0.06121
1071,1071,2017,Second Stage of Tertiary Education,5th Quintile,Very often,0.01723,33,21167,0.01117,0.02412
1072,1072,2018,Pre-primary Level,1st Quintile,Seldom,1.0,35,22715,0.74819,1.31696
1073,1073,2018,Primary Level,1st Quintile,Very seldom,0.16248,44,22715,0.11092,0.21572
1074,1074,2018,Primary Level,1st Quintile,Seldom,0.20002,51,22715,0.14867,0.26868
