,Unnamed: 0,year,migback,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
836,836,2021,No migration background,First Stage of Tertiary Education,Sometimes,0.23637,219,15963,0.20251,0.27726
837,837,2021,No migration background,First Stage of Tertiary Education,Often,0.0859,68,15963,0.06595,0.10843
838,838,2021,No migration background,Second Stage of Tertiary Education,Very seldom,0.24941,1100,15963,0.23215,0.26881
839,839,2021,No migration background,Second Stage of Tertiary Education,Seldom,0.41278,1662,15963,0.38693,0.436
840,840,2021,No migration background,Second Stage of Tertiary Education,Sometimes,0.2612,1020,15963,0.24152,0.2864
841,841,2021,No migration background,Second Stage of Tertiary Education,Often,0.0658,267,15963,0.05581,0.07606
842,842,2021,No migration background,Second Stage of Tertiary Education,Very often,0.01081,49,15963,0.00836,0.01367
843,843,2021,Direct migration background,Primary Level,Sometimes,1.0,36,15963,0.64476,1.3988
844,844,2021,Direct migration background,Lower Secondary Level,Very seldom,0.19805,78,15963,0.13589,0.26072
845,845,2021,Direct migration background,Lower Secondary Level,Seldom,0.29559,106,15963,0.22727,0.37947
846,846,2021,Direct migration background,Lower Secondary Level,Sometimes,0.32281,107,15963,0.2198,0.44599
847,847,2021,Direct migration background,Lower Secondary Level,Often,0.18355,52,15963,0.11992,0.2644
848,848,2021,Direct migration background,Upper Secondary Level,Very seldom,0.19305,189,15963,0.15228,0.24
849,849,2021,Direct migration background,Upper Secondary Level,Seldom,0.38246,278,15963,0.3121,0.46501
850,850,2021,Direct migration background,Upper Secondary Level,Sometimes,0.30153,249,15963,0.24014,0.36622
851,851,2021,Direct migration background,Upper Secondary Level,Often,0.12296,91,15963,0.08658,0.17577
852,852,2021,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.20016,87,15963,0.13169,0.27261
853,853,2021,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.39449,134,15963,0.2956,0.51668
854,854,2021,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.26721,109,15963,0.19988,0.36471
855,855,2021,Direct migration background,Post-secondary Non-tertiary Level,Often,0.13815,40,15963,0.07046,0.22623
856,856,2021,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.19054,216,15963,0.14629,0.23288
857,857,2021,Direct migration background,Second Stage of Tertiary Education,Seldom,0.41314,395,15963,0.34025,0.48332
858,858,2021,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.28395,269,15963,0.22768,0.3451
859,859,2021,Direct migration background,Second Stage of Tertiary Education,Often,0.11238,96,15963,0.07256,0.1578
860,860,2021,Indirect migration background,Lower Secondary Level,Seldom,1.0,44,15963,0.61406,1.55914
861,861,2021,Indirect migration background,Upper Secondary Level,Very seldom,0.20036,73,15963,0.14013,0.27666
862,862,2021,Indirect migration background,Upper Secondary Level,Seldom,0.5057,160,15963,0.39085,0.6202
863,863,2021,Indirect migration background,Upper Secondary Level,Sometimes,0.21072,107,15963,0.15104,0.27685
864,864,2021,Indirect migration background,Upper Secondary Level,Often,0.08322,38,15963,0.05115,0.11581
865,865,2021,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,1.0,44,15963,0.58656,1.49491
866,866,2021,Indirect migration background,Second Stage of Tertiary Education,Very seldom,0.26524,56,15963,0.19504,0.36433
867,867,2021,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.42453,87,15963,0.31725,0.53612
868,868,2021,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.31023,56,15963,0.2333,0.40807
