,Unnamed: 0,year,bula_h,sampreg,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
973,973,2021,Schleswig-Holstein,West,Often,0.08352,57,16943,0.05534,0.11905
974,974,2021,Hamburg,West,Very seldom,0.18581,88,16943,0.13783,0.23998
975,975,2021,Hamburg,West,Seldom,0.42384,166,16943,0.34034,0.50332
976,976,2021,Hamburg,West,Sometimes,0.21154,99,16943,0.15554,0.26907
977,977,2021,Hamburg,West,Often,0.1788,38,16943,0.10926,0.26202
978,978,2021,Lower Saxony,West,Very seldom,0.22895,416,16943,0.2026,0.25836
979,979,2021,Lower Saxony,West,Seldom,0.37901,639,16943,0.3459,0.4217
980,980,2021,Lower Saxony,West,Sometimes,0.26802,423,16943,0.23401,0.29614
981,981,2021,Lower Saxony,West,Often,0.09472,144,16943,0.0764,0.11536
982,982,2021,Lower Saxony,West,Very often,0.0293,51,16943,0.02025,0.04046
983,983,2021,Bremen,West,Seldom,0.51962,41,16943,0.35385,0.71728
984,984,2021,Bremen,West,Sometimes,0.48038,36,16943,0.29851,0.73438
985,985,2021,North Rhine-Westphalia,West,Very seldom,0.23154,868,16943,0.21173,0.2491
986,986,2021,North Rhine-Westphalia,West,Seldom,0.36082,1331,16943,0.33793,0.38677
987,987,2021,North Rhine-Westphalia,West,Sometimes,0.26882,923,16943,0.24693,0.29225
988,988,2021,North Rhine-Westphalia,West,Often,0.11661,377,16943,0.10326,0.13449
989,989,2021,North Rhine-Westphalia,West,Very often,0.02221,84,16943,0.01705,0.02788
990,990,2021,Hesse,West,Very seldom,0.19864,246,16943,0.16497,0.23053
991,991,2021,Hesse,West,Seldom,0.45745,445,16943,0.40141,0.52341
992,992,2021,Hesse,West,Sometimes,0.25555,271,16943,0.2127,0.29999
993,993,2021,Hesse,West,Often,0.08836,90,16943,0.06516,0.10903
994,994,2021,"Rhineland-Palatinate, Saarland",West,Very seldom,0.21559,189,16943,0.18072,0.25787
995,995,2021,"Rhineland-Palatinate, Saarland",West,Seldom,0.42783,363,16943,0.37512,0.48467
996,996,2021,"Rhineland-Palatinate, Saarland",West,Sometimes,0.25891,205,16943,0.21477,0.3047
997,997,2021,"Rhineland-Palatinate, Saarland",West,Often,0.09767,85,16943,0.07985,0.11948
998,998,2021,Baden-Wuerttemberg,West,Very seldom,0.22993,440,16943,0.20373,0.25687
999,999,2021,Baden-Wuerttemberg,West,Seldom,0.39361,758,16943,0.36015,0.43
1000,1000,2021,Baden-Wuerttemberg,West,Sometimes,0.26561,550,16943,0.23817,0.29442
1001,1001,2021,Baden-Wuerttemberg,West,Often,0.10015,178,16943,0.08358,0.11736
1002,1002,2021,Baden-Wuerttemberg,West,Very often,0.0107,34,16943,0.00663,0.01628
1003,1003,2021,Bavaria,West,Very seldom,0.24113,671,16943,0.21856,0.26311
1004,1004,2021,Bavaria,West,Seldom,0.38799,1008,16943,0.35447,0.4232
1005,1005,2021,Bavaria,West,Sometimes,0.25188,675,16943,0.22773,0.27939
1006,1006,2021,Bavaria,West,Often,0.09746,264,16943,0.08262,0.11335
1007,1007,2021,Bavaria,West,Very often,0.02154,59,16943,0.01682,0.02626
1008,1008,2021,Berlin,West,Very seldom,0.23949,120,16943,0.20448,0.28116
1009,1009,2021,Berlin,West,Seldom,0.36917,178,16943,0.30853,0.44014
1010,1010,2021,Berlin,West,Sometimes,0.29983,139,16943,0.24508,0.36517
1011,1011,2021,Berlin,West,Often,0.09151,47,16943,0.05384,0.13503
1012,1012,2021,Berlin,East,Very seldom,0.22786,66,16943,0.167,0.30091
1013,1013,2021,Berlin,East,Seldom,0.48331,113,16943,0.37338,0.61703
1014,1014,2021,Berlin,East,Sometimes,0.28883,80,16943,0.21369,0.3639
1015,1015,2021,Brandenburg,East,Very seldom,0.21189,157,16943,0.18325,0.24349
1016,1016,2021,Brandenburg,East,Seldom,0.45967,256,16943,0.40329,0.55853
1017,1017,2021,Brandenburg,East,Sometimes,0.25193,173,16943,0.20659,0.29631
1018,1018,2021,Brandenburg,East,Often,0.07651,53,16943,0.05379,0.10359
1019,1019,2021,Mecklenburg-Western Pomerania,East,Very seldom,0.27518,97,16943,0.21214,0.34421
1020,1020,2021,Mecklenburg-Western Pomerania,East,Seldom,0.4064,161,16943,0.32667,0.49567
1021,1021,2021,Mecklenburg-Western Pomerania,East,Sometimes,0.24863,92,16943,0.19044,0.31133
1022,1022,2021,Mecklenburg-Western Pomerania,East,Often,0.06979,34,16943,0.05156,0.09159
1023,1023,2021,Saxony,East,Very seldom,0.24134,259,16943,0.20627,0.2881
1024,1024,2021,Saxony,East,Seldom,0.35305,445,16943,0.31586,0.39841
1025,1025,2021,Saxony,East,Sometimes,0.27907,298,16943,0.23098,0.31936
1026,1026,2021,Saxony,East,Often,0.12654,102,16943,0.1049,0.14789
1027,1027,2021,Saxony-Anhalt,East,Very seldom,0.21891,152,16943,0.17347,0.26744
1028,1028,2021,Saxony-Anhalt,East,Seldom,0.4424,218,16943,0.35804,0.5367
1029,1029,2021,Saxony-Anhalt,East,Sometimes,0.18767,119,16943,0.14395,0.24045
1030,1030,2021,Saxony-Anhalt,East,Often,0.15103,60,16943,0.10127,0.19963
1031,1031,2021,Thuringa,East,Very seldom,0.24041,147,16943,0.20094,0.29715
1032,1032,2021,Thuringa,East,Seldom,0.42683,229,16943,0.34381,0.52603
1033,1033,2021,Thuringa,East,Sometimes,0.21344,137,16943,0.17751,0.2505
1034,1034,2021,Thuringa,East,Often,0.11932,64,16943,0.08351,0.15277
