year,bula_h,regtyp,plh0187,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,North Rhine-Westphalia,Urban regions,Very often,0.02729,145,5363,0.02293,0.03165
2017,North Rhine-Westphalia,Rural regions,Seldom,0.31516,48,79,0.21206,0.41827
2017,North Rhine-Westphalia,Rural regions,Sometimes,0.43792,31,79,0.32781,0.54802
2017,Hesse,Urban regions,Very seldom,0.24572,335,1421,0.22333,0.26811
2017,Hesse,Urban regions,Seldom,0.39435,546,1421,0.36893,0.41977
2017,Hesse,Urban regions,Sometimes,0.24469,384,1421,0.22233,0.26705
2017,Hesse,Urban regions,Often,0.09192,123,1421,0.07689,0.10694
2017,Hesse,Urban regions,Very often,0.02332,33,1421,0.01547,0.03117
2017,Hesse,Rural regions,Very seldom,0.19971,74,309,0.15506,0.24436
2017,Hesse,Rural regions,Seldom,0.32803,137,309,0.27560,0.38046
2017,Hesse,Rural regions,Sometimes,0.30740,98,309,0.25587,0.35893
2017,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.23713,274,1084,0.21180,0.26247
2017,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.35494,376,1084,0.32644,0.38344
2017,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.29672,338,1084,0.26951,0.32392
2017,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.09123,96,1084,0.07408,0.10837
2017,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.24439,96,392,0.20180,0.28699
2017,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.36820,159,392,0.32039,0.41600
2017,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.21857,92,392,0.17761,0.25954
2017,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.14467,45,392,0.10980,0.17954
2017,Baden-Wuerttemberg,Urban regions,Very seldom,0.21669,593,2668,0.20105,0.23232
2017,Baden-Wuerttemberg,Urban regions,Seldom,0.38363,1016,2668,0.36517,0.40208
2017,Baden-Wuerttemberg,Urban regions,Sometimes,0.28714,768,2668,0.26997,0.30431
2017,Baden-Wuerttemberg,Urban regions,Often,0.09239,224,2668,0.08140,0.10338
2017,Baden-Wuerttemberg,Urban regions,Very often,0.02015,67,2668,0.01482,0.02549
2017,Baden-Wuerttemberg,Rural regions,Very seldom,0.25751,66,323,0.20975,0.30527
2017,Baden-Wuerttemberg,Rural regions,Seldom,0.28550,121,323,0.23617,0.33483
2017,Baden-Wuerttemberg,Rural regions,Sometimes,0.33905,105,323,0.28734,0.39076
2017,Baden-Wuerttemberg,Rural regions,Often,0.09150,31,323,0.06001,0.12300
2017,Bavaria,Urban regions,Very seldom,0.27222,505,1923,0.25232,0.29212
2017,Bavaria,Urban regions,Seldom,0.33446,670,1923,0.31336,0.35555
2017,Bavaria,Urban regions,Sometimes,0.27349,533,1923,0.25356,0.29342
2017,Bavaria,Urban regions,Often,0.09366,171,1923,0.08064,0.10669
2017,Bavaria,Urban regions,Very often,0.02617,44,1923,0.01903,0.03331
2017,Bavaria,Rural regions,Very seldom,0.23750,573,2248,0.21990,0.25509
2017,Bavaria,Rural regions,Seldom,0.35656,779,2248,0.33675,0.37636
2017,Bavaria,Rural regions,Sometimes,0.28673,649,2248,0.26803,0.30543
2017,Bavaria,Rural regions,Often,0.08698,186,2248,0.07533,0.09863
2017,Bavaria,Rural regions,Very often,0.03224,61,2248,0.02493,0.03954
2017,Berlin,Urban regions,Very seldom,0.21386,235,954,0.18782,0.23989
2017,Berlin,Urban regions,Seldom,0.34722,340,954,0.31700,0.37745
2017,Berlin,Urban regions,Sometimes,0.28406,283,954,0.25543,0.31269
2017,Berlin,Urban regions,Often,0.11059,96,954,0.09068,0.13050
2017,Brandenburg,Urban regions,Seldom,0.54562,43,43,0.39504,0.69621
2017,Brandenburg,Rural regions,Very seldom,0.18100,180,916,0.15605,0.20595
2017,Brandenburg,Rural regions,Seldom,0.38511,351,916,0.35358,0.41664
2017,Brandenburg,Rural regions,Sometimes,0.31246,297,916,0.28243,0.34249
2017,Brandenburg,Rural regions,Often,0.10016,88,916,0.08071,0.11962
2017,Mecklenburg-Western Pomerania,Urban regions,Seldom,0.41734,32,32,0.24375,0.59093
2017,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.19321,113,477,0.15774,0.22868
2017,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.35335,179,477,0.31041,0.39629
2017,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.31991,136,477,0.27801,0.36182
2017,Mecklenburg-Western Pomerania,Rural regions,Often,0.11340,49,477,0.08492,0.14189
2017,Saxony,Urban regions,Very seldom,0.22243,196,859,0.19460,0.25026
2017,Saxony,Urban regions,Seldom,0.36929,330,859,0.33700,0.40159
2017,Saxony,Urban regions,Sometimes,0.28301,249,859,0.25287,0.31315
2017,Saxony,Urban regions,Often,0.09706,84,859,0.07725,0.11687
2017,Saxony,Rural regions,Very seldom,0.16672,145,747,0.13997,0.19346
2017,Saxony,Rural regions,Seldom,0.42398,321,747,0.38851,0.45944
2017,Saxony,Rural regions,Sometimes,0.27857,219,747,0.24640,0.31074
2017,Saxony,Rural regions,Often,0.09602,62,747,0.07488,0.11717
2017,Saxony-Anhalt,Urban regions,Very seldom,0.27108,38,162,0.20241,0.33974
2017,Saxony-Anhalt,Urban regions,Seldom,0.32750,65,162,0.25501,0.39999
2017,Saxony-Anhalt,Urban regions,Sometimes,0.33521,59,162,0.26229,0.40813
2017,Saxony-Anhalt,Rural regions,Very seldom,0.23426,187,723,0.20337,0.26516
2017,Saxony-Anhalt,Rural regions,Seldom,0.31838,256,723,0.28440,0.35236
2017,Saxony-Anhalt,Rural regions,Sometimes,0.30567,210,723,0.27206,0.33927
2017,Saxony-Anhalt,Rural regions,Often,0.12481,70,723,0.10070,0.14892
2017,Thuringa,Urban regions,Very seldom,0.27962,76,283,0.22724,0.33201
2017,Thuringa,Urban regions,Seldom,0.39361,99,283,0.33659,0.45063
2017,Thuringa,Urban regions,Sometimes,0.20089,77,283,0.15412,0.24765
2017,Thuringa,Urban regions,Often,0.08369,31,283,0.05137,0.11601
2017,Thuringa,Rural regions,Very seldom,0.22737,174,662,0.19542,0.25933
2017,Thuringa,Rural regions,Seldom,0.33247,236,662,0.29655,0.36838
2017,Thuringa,Rural regions,Sometimes,0.32912,195,662,0.29330,0.36494
2017,Thuringa,Rural regions,Often,0.08142,57,662,0.06057,0.10227
2018,Schleswig-Holstein,Urban regions,Very seldom,0.23087,88,288,0.18211,0.27962
2018,Schleswig-Holstein,Urban regions,Seldom,0.40225,120,288,0.34552,0.45898
2018,Schleswig-Holstein,Urban regions,Sometimes,0.27739,80,288,0.22559,0.32919
2018,Schleswig-Holstein,Rural regions,Very seldom,0.21866,126,594,0.18539,0.25193
2018,Schleswig-Holstein,Rural regions,Seldom,0.42599,255,594,0.38619,0.46580
2018,Schleswig-Holstein,Rural regions,Sometimes,0.26943,168,594,0.23372,0.30514
2018,Schleswig-Holstein,Rural regions,Often,0.05910,45,594,0.04012,0.07808
2018,Hamburg,Urban regions,Very seldom,0.23947,122,478,0.20118,0.27777
2018,Hamburg,Urban regions,Seldom,0.36082,181,478,0.31772,0.40392
2018,Hamburg,Urban regions,Sometimes,0.30390,138,478,0.26262,0.34517
2018,Hamburg,Urban regions,Often,0.08303,37,478,0.05827,0.10780
2018,Lower Saxony,Urban regions,Very seldom,0.26650,280,1052,0.23977,0.29323
2018,Lower Saxony,Urban regions,Seldom,0.32975,360,1052,0.30133,0.35818
2018,Lower Saxony,Urban regions,Sometimes,0.28398,286,1052,0.25672,0.31124
2018,Lower Saxony,Urban regions,Often,0.09524,95,1052,0.07749,0.11299
2018,Lower Saxony,Urban regions,Very often,0.02453,31,1052,0.01518,0.03388
2018,Lower Saxony,Rural regions,Very seldom,0.22093,338,1475,0.19975,0.24211
2018,Lower Saxony,Rural regions,Seldom,0.40160,587,1475,0.37657,0.42663
2018,Lower Saxony,Rural regions,Sometimes,0.26906,402,1475,0.24642,0.29170
2018,Lower Saxony,Rural regions,Often,0.07712,114,1475,0.06350,0.09074
2018,Lower Saxony,Rural regions,Very often,0.03129,34,1475,0.02240,0.04018
2018,Bremen,Urban regions,Very seldom,0.16386,45,194,0.11164,0.21609
2018,Bremen,Urban regions,Seldom,0.35791,79,194,0.29027,0.42554
2018,Bremen,Urban regions,Sometimes,0.29485,70,194,0.23052,0.35919
2018,North Rhine-Westphalia,Urban regions,Very seldom,0.21978,1189,5288,0.20862,0.23095
2018,North Rhine-Westphalia,Urban regions,Seldom,0.35487,1887,5288,0.34197,0.36776
2018,North Rhine-Westphalia,Urban regions,Sometimes,0.29419,1508,5288,0.28191,0.30647
2018,North Rhine-Westphalia,Urban regions,Often,0.10541,558,5288,0.09714,0.11369
2018,North Rhine-Westphalia,Urban regions,Very often,0.02574,146,5288,0.02148,0.03001
2018,North Rhine-Westphalia,Rural regions,Seldom,0.35598,34,66,0.23958,0.47239
2018,North Rhine-Westphalia,Rural regions,Sometimes,0.37536,32,66,0.25765,0.49308
2018,Hesse,Urban regions,Very seldom,0.22570,317,1352,0.20341,0.24799
2018,Hesse,Urban regions,Seldom,0.38311,500,1352,0.35719,0.40903
2018,Hesse,Urban regions,Sometimes,0.27036,363,1352,0.24668,0.29405
2018,Hesse,Urban regions,Often,0.09441,135,1352,0.07882,0.11000
2018,Hesse,Urban regions,Very often,0.02642,37,1352,0.01786,0.03497
2018,Hesse,Rural regions,Very seldom,0.19545,72,333,0.15280,0.23811
2018,Hesse,Rural regions,Seldom,0.34636,132,333,0.29518,0.39755
2018,Hesse,Rural regions,Sometimes,0.32213,97,333,0.27186,0.37239
2018,Hesse,Rural regions,Often,0.11943,32,333,0.08455,0.15432
2018,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.24116,268,1079,0.21563,0.26670
2018,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.36060,377,1079,0.33194,0.38927
2018,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.28572,308,1079,0.25875,0.31268
2018,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.08618,94,1079,0.06943,0.10293
2018,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.02634,32,1079,0.01678,0.03590
2018,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.24589,100,384,0.20276,0.28901
2018,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.38001,151,384,0.33139,0.42862
2018,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.26881,101,384,0.22440,0.31321
2018,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.07968,32,384,0.05256,0.10680
2018,Baden-Wuerttemberg,Urban regions,Very seldom,0.23342,622,2455,0.21669,0.25016
2018,Baden-Wuerttemberg,Urban regions,Seldom,0.38344,933,2455,0.36421,0.40268
2018,Baden-Wuerttemberg,Urban regions,Sometimes,0.25580,635,2455,0.23854,0.27307
2018,Baden-Wuerttemberg,Urban regions,Often,0.10163,211,2455,0.08967,0.11358
2018,Baden-Wuerttemberg,Urban regions,Very often,0.02570,54,2455,0.01944,0.03196
2018,Baden-Wuerttemberg,Rural regions,Very seldom,0.15350,66,290,0.11194,0.19507
2018,Baden-Wuerttemberg,Rural regions,Seldom,0.35175,118,290,0.29670,0.40681
2018,Baden-Wuerttemberg,Rural regions,Sometimes,0.39958,106,290,0.34311,0.45605
2018,Bavaria,Urban regions,Very seldom,0.27228,485,1837,0.25191,0.29264
2018,Bavaria,Urban regions,Seldom,0.34662,620,1837,0.32485,0.36839
2018,Bavaria,Urban regions,Sometimes,0.27157,517,1837,0.25122,0.29191
2018,Bavaria,Urban regions,Often,0.08444,165,1837,0.07172,0.09716
2018,Bavaria,Urban regions,Very often,0.02510,50,1837,0.01795,0.03226
2018,Bavaria,Rural regions,Very seldom,0.22557,531,2131,0.20782,0.24332
2018,Bavaria,Rural regions,Seldom,0.34808,776,2131,0.32785,0.36831
2018,Bavaria,Rural regions,Sometimes,0.31046,611,2131,0.29081,0.33011
2018,Bavaria,Rural regions,Often,0.08224,164,2131,0.07058,0.09391
2018,Bavaria,Rural regions,Very often,0.03364,49,2131,0.02598,0.04129
2018,Berlin,Urban regions,Very seldom,0.23038,257,993,0.20418,0.25658
2018,Berlin,Urban regions,Seldom,0.33559,332,993,0.30621,0.36497
2018,Berlin,Urban regions,Sometimes,0.27338,277,993,0.24565,0.30112
2018,Berlin,Urban regions,Often,0.11767,90,993,0.09762,0.13772
2018,Berlin,Urban regions,Very often,0.04298,37,993,0.03036,0.05560
2018,Brandenburg,Urban regions,Seldom,0.41147,38,38,0.25290,0.57003
2018,Brandenburg,Rural regions,Very seldom,0.20474,207,912,0.17854,0.23094
2018,Brandenburg,Rural regions,Seldom,0.38358,360,912,0.35200,0.41516
2018,Brandenburg,Rural regions,Sometimes,0.31019,265,912,0.28015,0.34023
2018,Brandenburg,Rural regions,Often,0.07763,80,912,0.06025,0.09501
2018,Mecklenburg-Western Pomerania,Urban regions,Very seldom,0.33257,34,69,0.22059,0.44456
2018,Mecklenburg-Western Pomerania,Urban regions,Seldom,0.42824,35,69,0.31063,0.54585
2018,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.29257,133,484,0.25200,0.33315
2018,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.31600,176,484,0.27454,0.35747
2018,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.26433,122,484,0.22500,0.30366
2018,Mecklenburg-Western Pomerania,Rural regions,Often,0.08754,53,484,0.06234,0.11275
2018,Saxony,Urban regions,Very seldom,0.21057,190,840,0.18298,0.23816
2018,Saxony,Urban regions,Seldom,0.37849,347,840,0.34567,0.41131
2018,Saxony,Urban regions,Sometimes,0.27476,235,840,0.24456,0.30497
2018,Saxony,Urban regions,Often,0.09562,68,840,0.07572,0.11552
2018,Saxony,Rural regions,Very seldom,0.21680,165,745,0.18719,0.24641
2018,Saxony,Rural regions,Seldom,0.41250,324,745,0.37712,0.44787
2018,Saxony,Rural regions,Sometimes,0.28040,205,745,0.24812,0.31268
2018,Saxony,Rural regions,Often,0.06665,51,745,0.04873,0.08457
2018,Saxony-Anhalt,Urban regions,Very seldom,0.16903,32,160,0.11077,0.22728
2018,Saxony-Anhalt,Urban regions,Seldom,0.44745,76,160,0.37016,0.52474
2018,Saxony-Anhalt,Urban regions,Sometimes,0.26136,52,160,0.19306,0.32965
2018,Saxony-Anhalt,Rural regions,Very seldom,0.19894,163,696,0.16926,0.22862
2018,Saxony-Anhalt,Rural regions,Seldom,0.39368,276,696,0.35736,0.43001
2018,Saxony-Anhalt,Rural regions,Sometimes,0.27655,193,696,0.24329,0.30980
2018,Saxony-Anhalt,Rural regions,Often,0.09055,64,696,0.06922,0.11189
2018,Thuringa,Urban regions,Very seldom,0.28764,83,266,0.23314,0.34214
2018,Thuringa,Urban regions,Seldom,0.36141,96,266,0.30356,0.41925
2018,Thuringa,Urban regions,Sometimes,0.28384,87,266,0.22955,0.33812
2018,Thuringa,Rural regions,Very seldom,0.23601,163,626,0.20272,0.26930
2018,Thuringa,Rural regions,Seldom,0.30443,207,626,0.26836,0.34051
2018,Thuringa,Rural regions,Sometimes,0.32950,201,626,0.29265,0.36635
2018,Thuringa,Rural regions,Often,0.09970,55,626,0.07621,0.12319
2019,Schleswig-Holstein,Urban regions,Very seldom,0.24188,93,299,0.19326,0.29050
2019,Schleswig-Holstein,Urban regions,Seldom,0.38692,118,299,0.33162,0.44222
2019,Schleswig-Holstein,Urban regions,Sometimes,0.24123,88,299,0.19266,0.28981
2019,Schleswig-Holstein,Rural regions,Very seldom,0.21677,133,592,0.18355,0.24999
2019,Schleswig-Holstein,Rural regions,Seldom,0.41961,257,592,0.37983,0.45940
2019,Schleswig-Holstein,Rural regions,Sometimes,0.29174,163,592,0.25509,0.32839
2019,Schleswig-Holstein,Rural regions,Often,0.06023,39,592,0.04105,0.07941
2019,Hamburg,Urban regions,Very seldom,0.21603,133,500,0.17992,0.25214
2019,Hamburg,Urban regions,Seldom,0.42337,193,500,0.38002,0.46672
2019,Hamburg,Urban regions,Sometimes,0.23350,139,500,0.19638,0.27062
2019,Hamburg,Urban regions,Often,0.10522,35,500,0.07830,0.13215
2019,Lower Saxony,Urban regions,Very seldom,0.27531,277,1000,0.24761,0.30301
2019,Lower Saxony,Urban regions,Seldom,0.34405,360,1000,0.31459,0.37350
2019,Lower Saxony,Urban regions,Sometimes,0.26089,275,1000,0.23366,0.28812
2019,Lower Saxony,Urban regions,Often,0.09297,88,1000,0.07496,0.11098
2019,Lower Saxony,Rural regions,Very seldom,0.23234,320,1431,0.21045,0.25423
2019,Lower Saxony,Rural regions,Seldom,0.34194,527,1431,0.31735,0.36652
2019,Lower Saxony,Rural regions,Sometimes,0.30752,411,1431,0.28360,0.33144
2019,Lower Saxony,Rural regions,Often,0.07275,132,1431,0.05928,0.08621
2019,Lower Saxony,Rural regions,Very often,0.04546,41,1431,0.03466,0.05625
2019,Bremen,Urban regions,Very seldom,0.24408,49,188,0.18251,0.30565
2019,Bremen,Urban regions,Seldom,0.22049,65,188,0.16107,0.27991
2019,Bremen,Urban regions,Sometimes,0.36734,74,188,0.29824,0.43643
2019,North Rhine-Westphalia,No answer / don't know,Seldom,0.39559,45,45,0.25111,0.54007
2019,North Rhine-Westphalia,Urban regions,Very seldom,0.22081,1237,5185,0.20951,0.23210
2019,North Rhine-Westphalia,Urban regions,Seldom,0.35681,1846,5185,0.34377,0.36985
2019,North Rhine-Westphalia,Urban regions,Sometimes,0.29625,1502,5185,0.28382,0.30868
2019,North Rhine-Westphalia,Urban regions,Often,0.10267,489,5185,0.09440,0.11093
2019,North Rhine-Westphalia,Urban regions,Very often,0.02346,111,5185,0.01934,0.02758
2019,North Rhine-Westphalia,Rural regions,Seldom,0.42161,37,37,0.26029,0.58292
2019,Hesse,Urban regions,Very seldom,0.25713,357,1293,0.23330,0.28096
2019,Hesse,Urban regions,Seldom,0.38416,494,1293,0.35763,0.41068
2019,Hesse,Urban regions,Sometimes,0.26378,339,1293,0.23975,0.28781
2019,Hesse,Urban regions,Often,0.07604,103,1293,0.06159,0.09050
2019,Hesse,Rural regions,Very seldom,0.20846,82,324,0.16416,0.25276
2019,Hesse,Rural regions,Seldom,0.27503,98,324,0.22634,0.32373
2019,Hesse,Rural regions,Sometimes,0.30274,108,324,0.25264,0.35285
2019,Hesse,Rural regions,Often,0.18927,36,324,0.14655,0.23199
2019,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.25329,278,1056,0.22705,0.27954
2019,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.36487,391,1056,0.33582,0.39392
2019,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.28084,303,1056,0.25372,0.30796
2019,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.08628,84,1056,0.06934,0.10322
2019,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.22315,96,327,0.17795,0.26835
2019,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.37329,143,327,0.32079,0.42580
2019,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.29336,88,327,0.24394,0.34279
2019,Baden-Wuerttemberg,Urban regions,Very seldom,0.22983,607,2467,0.21323,0.24644
2019,Baden-Wuerttemberg,Urban regions,Seldom,0.36460,934,2467,0.34561,0.38360
2019,Baden-Wuerttemberg,Urban regions,Sometimes,0.28880,688,2467,0.27092,0.30669
2019,Baden-Wuerttemberg,Urban regions,Often,0.09638,192,2467,0.08473,0.10803
2019,Baden-Wuerttemberg,Urban regions,Very often,0.02037,46,2467,0.01480,0.02595
2019,Baden-Wuerttemberg,Rural regions,Very seldom,0.16075,59,247,0.11485,0.20665
2019,Baden-Wuerttemberg,Rural regions,Seldom,0.29850,103,247,0.24132,0.35569
2019,Baden-Wuerttemberg,Rural regions,Sometimes,0.41231,85,247,0.35079,0.47382
2019,Bavaria,Urban regions,Very seldom,0.28139,489,1765,0.26041,0.30238
2019,Bavaria,Urban regions,Seldom,0.32185,596,1765,0.30004,0.34365
2019,Bavaria,Urban regions,Sometimes,0.29065,510,1765,0.26946,0.31184
2019,Bavaria,Urban regions,Often,0.08050,131,1765,0.06780,0.09319
2019,Bavaria,Urban regions,Very often,0.02561,39,1765,0.01824,0.03298
2019,Bavaria,Rural regions,Very seldom,0.24921,546,2096,0.23069,0.26773
2019,Bavaria,Rural regions,Seldom,0.35147,755,2096,0.33103,0.37192
2019,Bavaria,Rural regions,Sometimes,0.28031,574,2096,0.26108,0.29954
2019,Bavaria,Rural regions,Often,0.09676,179,2096,0.08410,0.10942
2019,Bavaria,Rural regions,Very often,0.02225,42,2096,0.01593,0.02856
2019,Berlin,Urban regions,Very seldom,0.22779,234,919,0.20066,0.25492
2019,Berlin,Urban regions,Seldom,0.33647,329,919,0.30591,0.36704
2019,Berlin,Urban regions,Sometimes,0.29340,262,919,0.26394,0.32285
2019,Berlin,Urban regions,Often,0.11218,94,919,0.09177,0.13260
2019,Brandenburg,Urban regions,Seldom,0.39655,34,34,0.22964,0.56345
2019,Brandenburg,Rural regions,Very seldom,0.16937,211,973,0.14579,0.19295
2019,Brandenburg,Rural regions,Seldom,0.39252,374,973,0.36182,0.42322
2019,Brandenburg,Rural regions,Sometimes,0.29852,293,973,0.26975,0.32729
2019,Brandenburg,Rural regions,Often,0.10503,95,973,0.08576,0.12431
2019,Mecklenburg-Western Pomerania,Urban regions,Very seldom,0.29649,32,69,0.18794,0.40505
2019,Mecklenburg-Western Pomerania,Urban regions,Seldom,0.37450,37,69,0.25946,0.48954
2019,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.23326,138,487,0.19566,0.27086
2019,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.37474,190,487,0.33170,0.41777
2019,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.29498,114,487,0.25444,0.33553
2019,Mecklenburg-Western Pomerania,Rural regions,Often,0.06165,45,487,0.04026,0.08303
2019,Saxony,Urban regions,Very seldom,0.21535,210,839,0.18752,0.24318
2019,Saxony,Urban regions,Seldom,0.39073,333,839,0.35769,0.42376
2019,Saxony,Urban regions,Sometimes,0.26269,228,839,0.23289,0.29249
2019,Saxony,Urban regions,Often,0.10775,68,839,0.08675,0.12874
2019,Saxony,Rural regions,Very seldom,0.15480,160,742,0.12875,0.18084
2019,Saxony,Rural regions,Seldom,0.42747,317,742,0.39185,0.46309
2019,Saxony,Rural regions,Sometimes,0.31148,213,742,0.27813,0.34482
2019,Saxony,Rural regions,Often,0.08991,52,742,0.06931,0.11051
2019,Saxony-Anhalt,Urban regions,Very seldom,0.19936,38,168,0.13877,0.25996
2019,Saxony-Anhalt,Urban regions,Seldom,0.32088,71,168,0.25008,0.39168
2019,Saxony-Anhalt,Urban regions,Sometimes,0.37075,59,168,0.29750,0.44401
2019,Saxony-Anhalt,Rural regions,Very seldom,0.23654,177,663,0.20417,0.26891
2019,Saxony-Anhalt,Rural regions,Seldom,0.35774,247,663,0.32123,0.39426
2019,Saxony-Anhalt,Rural regions,Sometimes,0.28166,176,663,0.24739,0.31592
2019,Saxony-Anhalt,Rural regions,Often,0.08639,63,663,0.06498,0.10779
2019,Thuringa,Urban regions,Very seldom,0.26227,65,250,0.20763,0.31690
2019,Thuringa,Urban regions,Seldom,0.38027,105,250,0.31997,0.44056
2019,Thuringa,Urban regions,Sometimes,0.25467,80,250,0.20055,0.30878
2019,Thuringa,Rural regions,Very seldom,0.25455,166,612,0.22001,0.28909
2019,Thuringa,Rural regions,Seldom,0.28337,196,612,0.24764,0.31910
2019,Thuringa,Rural regions,Sometimes,0.31647,183,612,0.27959,0.35335
2019,Thuringa,Rural regions,Often,0.10483,67,612,0.08054,0.12912
2020,Schleswig-Holstein,Urban regions,Very seldom,0.21288,81,285,0.16527,0.26049
2020,Schleswig-Holstein,Urban regions,Seldom,0.37315,117,285,0.31690,0.42940
2020,Schleswig-Holstein,Urban regions,Sometimes,0.33151,87,285,0.27676,0.38626
2020,Schleswig-Holstein,Rural regions,Very seldom,0.19399,114,581,0.16181,0.22617
2020,Schleswig-Holstein,Rural regions,Seldom,0.46131,260,581,0.42074,0.50188
2020,Schleswig-Holstein,Rural regions,Sometimes,0.22966,161,581,0.19543,0.26390
2020,Schleswig-Holstein,Rural regions,Often,0.08863,46,581,0.06550,0.11175
2020,Hamburg,Urban regions,Very seldom,0.19225,123,520,0.15835,0.22615
2020,Hamburg,Urban regions,Seldom,0.37546,217,520,0.33380,0.41712
2020,Hamburg,Urban regions,Sometimes,0.35174,142,520,0.31066,0.39282
2020,Hamburg,Urban regions,Often,0.05397,38,520,0.03453,0.07341
2020,Lower Saxony,Urban regions,Very seldom,0.23983,255,1007,0.21345,0.26622
2020,Lower Saxony,Urban regions,Seldom,0.32955,335,1007,0.30050,0.35859
2020,Lower Saxony,Urban regions,Sometimes,0.31501,313,1007,0.28631,0.34372
2020,Lower Saxony,Urban regions,Often,0.08903,104,1007,0.07143,0.10662
2020,Lower Saxony,Rural regions,Very seldom,0.21062,325,1415,0.18937,0.23187
2020,Lower Saxony,Rural regions,Seldom,0.38055,550,1415,0.35525,0.40586
2020,Lower Saxony,Rural regions,Sometimes,0.24904,348,1415,0.22650,0.27158
2020,Lower Saxony,Rural regions,Often,0.11426,139,1415,0.09768,0.13084
2020,Lower Saxony,Rural regions,Very often,0.04552,53,1415,0.03466,0.05639
2020,Bremen,Urban regions,Very seldom,0.15094,41,195,0.10057,0.20132
2020,Bremen,Urban regions,Seldom,0.34469,83,195,0.27781,0.41157
2020,Bremen,Urban regions,Sometimes,0.39373,71,195,0.32497,0.46248
2020,North Rhine-Westphalia,Urban regions,Very seldom,0.22767,1212,5364,0.21645,0.23890
2020,North Rhine-Westphalia,Urban regions,Seldom,0.36144,1864,5364,0.34859,0.37430
2020,North Rhine-Westphalia,Urban regions,Sometimes,0.27740,1592,5364,0.26542,0.28939
2020,North Rhine-Westphalia,Urban regions,Often,0.10613,557,5364,0.09788,0.11437
2020,North Rhine-Westphalia,Urban regions,Very often,0.02735,139,5364,0.02299,0.03172
2020,North Rhine-Westphalia,Rural regions,Seldom,0.41374,37,37,0.25286,0.57463
2020,Hesse,Urban regions,Very seldom,0.21789,327,1433,0.19651,0.23927
2020,Hesse,Urban regions,Seldom,0.37092,529,1433,0.34590,0.39594
2020,Hesse,Urban regions,Sometimes,0.28030,408,1433,0.25704,0.30357
2020,Hesse,Urban regions,Often,0.09257,127,1433,0.07756,0.10758
2020,Hesse,Urban regions,Very often,0.03832,42,1433,0.02837,0.04826
2020,Hesse,Rural regions,Very seldom,0.22468,76,315,0.17852,0.27085
2020,Hesse,Rural regions,Seldom,0.31996,104,315,0.26836,0.37155
2020,Hesse,Rural regions,Sometimes,0.34743,102,315,0.29476,0.40010
2020,Hesse,Rural regions,Often,0.09181,33,315,0.05987,0.12375
2020,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.24453,230,984,0.21766,0.27140
2020,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.33617,356,984,0.30664,0.36570
2020,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.28328,294,984,0.25511,0.31145
2020,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.10393,104,984,0.08485,0.12301
2020,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.19142,78,345,0.14985,0.23300
2020,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.33106,134,345,0.28133,0.38079
2020,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.33435,93,345,0.28449,0.38420
2020,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.13364,40,345,0.09768,0.16960
