,Unnamed: 0,year,age_gr,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
910,910,2017,30-45 y.,1st Quintile,Seldom,0.2792,442,22471,0.23869,0.32369
911,911,2017,30-45 y.,1st Quintile,Sometimes,0.31595,457,22471,0.27529,0.3649
912,912,2017,30-45 y.,1st Quintile,Often,0.17266,199,22471,0.13996,0.20784
913,913,2017,30-45 y.,1st Quintile,Very often,0.06927,77,22471,0.0427,0.09531
914,914,2017,30-45 y.,2nd Quintile,Very seldom,0.19613,335,22471,0.16719,0.22971
915,915,2017,30-45 y.,2nd Quintile,Seldom,0.41208,531,22471,0.36346,0.45845
916,916,2017,30-45 y.,2nd Quintile,Sometimes,0.27251,432,22471,0.24217,0.31216
917,917,2017,30-45 y.,2nd Quintile,Often,0.10209,133,22471,0.07785,0.13039
918,918,2017,30-45 y.,2nd Quintile,Very often,0.01719,38,22471,0.01009,0.02577
919,919,2017,30-45 y.,3rd Quintile,Very seldom,0.22784,308,22471,0.19297,0.2604
920,920,2017,30-45 y.,3rd Quintile,Seldom,0.41303,468,22471,0.36297,0.46773
921,921,2017,30-45 y.,3rd Quintile,Sometimes,0.27431,325,22471,0.22685,0.31109
922,922,2017,30-45 y.,3rd Quintile,Often,0.08482,107,22471,0.05917,0.10662
923,923,2017,30-45 y.,4th Quintile,Very seldom,0.31072,321,22471,0.26735,0.35859
924,924,2017,30-45 y.,4th Quintile,Seldom,0.39793,441,22471,0.34619,0.4481
925,925,2017,30-45 y.,4th Quintile,Sometimes,0.22184,271,22471,0.19186,0.25467
926,926,2017,30-45 y.,4th Quintile,Often,0.06951,75,22471,0.05535,0.09052
927,927,2017,30-45 y.,5th Quintile,Very seldom,0.2594,269,22471,0.22258,0.30281
928,928,2017,30-45 y.,5th Quintile,Seldom,0.4086,406,22471,0.36124,0.47669
929,929,2017,30-45 y.,5th Quintile,Sometimes,0.27513,257,22471,0.23151,0.32094
930,930,2017,30-45 y.,5th Quintile,Often,0.05687,46,22471,0.03819,0.08052
931,931,2017,46-65 y.,1st Quintile,Very seldom,0.16678,231,22471,0.14382,0.19382
932,932,2017,46-65 y.,1st Quintile,Seldom,0.29309,382,22471,0.25644,0.33078
933,933,2017,46-65 y.,1st Quintile,Sometimes,0.30068,443,22471,0.26986,0.34111
934,934,2017,46-65 y.,1st Quintile,Often,0.17286,200,22471,0.14526,0.20616
935,935,2017,46-65 y.,1st Quintile,Very often,0.06659,77,22471,0.04905,0.08576
936,936,2017,46-65 y.,2nd Quintile,Very seldom,0.20885,327,22471,0.18213,0.23522
937,937,2017,46-65 y.,2nd Quintile,Seldom,0.31033,471,22471,0.27743,0.34137
938,938,2017,46-65 y.,2nd Quintile,Sometimes,0.31176,419,22471,0.27554,0.34554
939,939,2017,46-65 y.,2nd Quintile,Often,0.12974,140,22471,0.10401,0.15617
940,940,2017,46-65 y.,2nd Quintile,Very often,0.03932,51,22471,0.0281,0.0521
941,941,2017,46-65 y.,3rd Quintile,Very seldom,0.18153,308,22471,0.16044,0.20802
942,942,2017,46-65 y.,3rd Quintile,Seldom,0.40781,547,22471,0.36909,0.44465
943,943,2017,46-65 y.,3rd Quintile,Sometimes,0.28269,433,22471,0.25507,0.31085
944,944,2017,46-65 y.,3rd Quintile,Often,0.10554,152,22471,0.08854,0.12739
945,945,2017,46-65 y.,3rd Quintile,Very often,0.02242,34,22471,0.01475,0.03004
946,946,2017,46-65 y.,4th Quintile,Very seldom,0.24819,425,22471,0.22114,0.2778
947,947,2017,46-65 y.,4th Quintile,Seldom,0.37371,672,22471,0.34401,0.40857
948,948,2017,46-65 y.,4th Quintile,Sometimes,0.30415,530,22471,0.2772,0.33116
949,949,2017,46-65 y.,4th Quintile,Often,0.07395,122,22471,0.06181,0.08689
950,950,2017,46-65 y.,5th Quintile,Very seldom,0.27164,580,22471,0.24781,0.29499
951,951,2017,46-65 y.,5th Quintile,Seldom,0.37905,870,22471,0.35182,0.41223
952,952,2017,46-65 y.,5th Quintile,Sometimes,0.27071,593,22471,0.24904,0.29421
953,953,2017,46-65 y.,5th Quintile,Often,0.05854,140,22471,0.0492,0.0686
954,954,2017,46-65 y.,5th Quintile,Very often,0.02006,51,22471,0.01411,0.02831
955,955,2017,66 and older,1st Quintile,Very seldom,0.18929,128,22471,0.16079,0.21736
956,956,2017,66 and older,1st Quintile,Seldom,0.28801,209,22471,0.25326,0.32204
957,957,2017,66 and older,1st Quintile,Sometimes,0.37311,228,22471,0.33762,0.41153
958,958,2017,66 and older,1st Quintile,Often,0.14959,88,22471,0.12275,0.17942
959,959,2017,66 and older,2nd Quintile,Very seldom,0.20037,231,22471,0.17745,0.22058
960,960,2017,66 and older,2nd Quintile,Seldom,0.37861,434,22471,0.34833,0.40617
961,961,2017,66 and older,2nd Quintile,Sometimes,0.31229,345,22471,0.27984,0.3406
962,962,2017,66 and older,2nd Quintile,Often,0.10873,121,22471,0.09411,0.12704
963,963,2017,66 and older,3rd Quintile,Very seldom,0.19463,215,22471,0.17374,0.21595
964,964,2017,66 and older,3rd Quintile,Seldom,0.34198,364,22471,0.3135,0.37453
965,965,2017,66 and older,3rd Quintile,Sometimes,0.31435,310,22471,0.28371,0.34211
966,966,2017,66 and older,3rd Quintile,Often,0.11682,103,22471,0.10143,0.13555
967,967,2017,66 and older,3rd Quintile,Very often,0.03222,33,22471,0.02313,0.04432
968,968,2017,66 and older,4th Quintile,Very seldom,0.19915,178,22471,0.1679,0.22676
969,969,2017,66 and older,4th Quintile,Seldom,0.38307,312,22471,0.34391,0.43135
970,970,2017,66 and older,4th Quintile,Sometimes,0.316,252,22471,0.28093,0.35674
971,971,2017,66 and older,4th Quintile,Often,0.10178,68,22471,0.08691,0.12119
972,972,2017,66 and older,5th Quintile,Very seldom,0.22536,209,22471,0.19501,0.25796
973,973,2017,66 and older,5th Quintile,Seldom,0.42177,366,22471,0.37771,0.4577
974,974,2017,66 and older,5th Quintile,Sometimes,0.25745,262,22471,0.23064,0.2863
975,975,2017,66 and older,5th Quintile,Often,0.09542,63,22471,0.07472,0.11948
976,976,2018,17-29 y.,1st Quintile,Very seldom,0.23412,315,24100,0.20296,0.26747
977,977,2018,17-29 y.,1st Quintile,Seldom,0.33795,405,24100,0.29434,0.38478
978,978,2018,17-29 y.,1st Quintile,Sometimes,0.26388,318,24100,0.22911,0.3067
979,979,2018,17-29 y.,1st Quintile,Often,0.10742,130,24100,0.09103,0.1261
980,980,2018,17-29 y.,1st Quintile,Very often,0.05664,49,24100,0.0387,0.07877
981,981,2018,17-29 y.,2nd Quintile,Very seldom,0.22937,207,24100,0.19416,0.26427
982,982,2018,17-29 y.,2nd Quintile,Seldom,0.36913,325,24100,0.32198,0.41751
983,983,2018,17-29 y.,2nd Quintile,Sometimes,0.28163,269,24100,0.24041,0.32584
984,984,2018,17-29 y.,2nd Quintile,Often,0.11986,100,24100,0.09274,0.14894
985,985,2018,17-29 y.,3rd Quintile,Very seldom,0.22099,187,24100,0.19302,0.25832
986,986,2018,17-29 y.,3rd Quintile,Seldom,0.42069,293,24100,0.36362,0.48888
987,987,2018,17-29 y.,3rd Quintile,Sometimes,0.2736,199,24100,0.2299,0.31568
988,988,2018,17-29 y.,3rd Quintile,Often,0.08472,59,24100,0.06146,0.11196
989,989,2018,17-29 y.,4th Quintile,Very seldom,0.24946,145,24100,0.2148,0.28772
990,990,2018,17-29 y.,4th Quintile,Seldom,0.44376,258,24100,0.38338,0.50353
991,991,2018,17-29 y.,4th Quintile,Sometimes,0.24224,151,24100,0.19805,0.29464
992,992,2018,17-29 y.,4th Quintile,Often,0.06453,45,24100,0.04443,0.08821
993,993,2018,17-29 y.,5th Quintile,Very seldom,0.25638,117,24100,0.20229,0.30904
994,994,2018,17-29 y.,5th Quintile,Seldom,0.40867,196,24100,0.34428,0.47418
995,995,2018,17-29 y.,5th Quintile,Sometimes,0.26312,123,24100,0.20962,0.30966
996,996,2018,17-29 y.,5th Quintile,Often,0.07183,32,24100,0.04722,0.10242
997,997,2018,30-45 y.,1st Quintile,Very seldom,0.18743,237,24100,0.15566,0.22475
998,998,2018,30-45 y.,1st Quintile,Seldom,0.30583,411,24100,0.26051,0.34905
999,999,2018,30-45 y.,1st Quintile,Sometimes,0.3436,453,24100,0.30437,0.38958
1000,1000,2018,30-45 y.,1st Quintile,Often,0.11511,160,24100,0.09087,0.14341
1001,1001,2018,30-45 y.,1st Quintile,Very often,0.04803,59,24100,0.03247,0.0708
1002,1002,2018,30-45 y.,2nd Quintile,Very seldom,0.24451,367,24100,0.21282,0.27582
1003,1003,2018,30-45 y.,2nd Quintile,Seldom,0.34176,516,24100,0.30023,0.38551
1004,1004,2018,30-45 y.,2nd Quintile,Sometimes,0.30217,429,24100,0.26043,0.35211
1005,1005,2018,30-45 y.,2nd Quintile,Often,0.07629,132,24100,0.05908,0.09232
1006,1006,2018,30-45 y.,2nd Quintile,Very often,0.03528,36,24100,0.02258,0.04948
1007,1007,2018,30-45 y.,3rd Quintile,Very seldom,0.26172,310,24100,0.22961,0.29979
1008,1008,2018,30-45 y.,3rd Quintile,Seldom,0.37255,516,24100,0.33358,0.41322
1009,1009,2018,30-45 y.,3rd Quintile,Sometimes,0.27486,357,24100,0.23647,0.31173
1010,1010,2018,30-45 y.,3rd Quintile,Often,0.09087,86,24100,0.06659,0.12919
1011,1011,2018,30-45 y.,4th Quintile,Very seldom,0.25623,317,24100,0.21746,0.29195
1012,1012,2018,30-45 y.,4th Quintile,Seldom,0.41686,495,24100,0.3723,0.45844
1013,1013,2018,30-45 y.,4th Quintile,Sometimes,0.26661,289,24100,0.2318,0.30089
1014,1014,2018,30-45 y.,4th Quintile,Often,0.0603,78,24100,0.04203,0.07789
1015,1015,2018,30-45 y.,5th Quintile,Very seldom,0.2837,318,24100,0.24539,0.32343
1016,1016,2018,30-45 y.,5th Quintile,Seldom,0.41381,420,24100,0.36828,0.46486
1017,1017,2018,30-45 y.,5th Quintile,Sometimes,0.23234,251,24100,0.19875,0.26896
1018,1018,2018,30-45 y.,5th Quintile,Often,0.07015,70,24100,0.0496,0.09508
1019,1019,2018,46-65 y.,1st Quintile,Very seldom,0.15344,250,24100,0.12849,0.18192
1020,1020,2018,46-65 y.,1st Quintile,Seldom,0.3121,463,24100,0.28291,0.34211
1021,1021,2018,46-65 y.,1st Quintile,Sometimes,0.32035,442,24100,0.28541,0.35304
1022,1022,2018,46-65 y.,1st Quintile,Often,0.13977,178,24100,0.12028,0.16275
1023,1023,2018,46-65 y.,1st Quintile,Very often,0.07434,86,24100,0.05638,0.09725
1024,1024,2018,46-65 y.,2nd Quintile,Very seldom,0.2055,361,24100,0.18011,0.23376
1025,1025,2018,46-65 y.,2nd Quintile,Seldom,0.3365,554,24100,0.30785,0.37264
1026,1026,2018,46-65 y.,2nd Quintile,Sometimes,0.30655,480,24100,0.27853,0.3388
1027,1027,2018,46-65 y.,2nd Quintile,Often,0.11544,184,24100,0.09638,0.13795
1028,1028,2018,46-65 y.,2nd Quintile,Very often,0.03602,62,24100,0.02801,0.04557
1029,1029,2018,46-65 y.,3rd Quintile,Very seldom,0.22796,404,24100,0.2069,0.25653
1030,1030,2018,46-65 y.,3rd Quintile,Seldom,0.35816,620,24100,0.32827,0.39454
1031,1031,2018,46-65 y.,3rd Quintile,Sometimes,0.2925,472,24100,0.26251,0.32311
1032,1032,2018,46-65 y.,3rd Quintile,Often,0.09402,139,24100,0.07799,0.11264
1033,1033,2018,46-65 y.,3rd Quintile,Very often,0.02737,35,24100,0.01864,0.03736
1034,1034,2018,46-65 y.,4th Quintile,Very seldom,0.24221,500,24100,0.22035,0.2634
1035,1035,2018,46-65 y.,4th Quintile,Seldom,0.38227,751,24100,0.35214,0.41357
1036,1036,2018,46-65 y.,4th Quintile,Sometimes,0.28429,520,24100,0.25623,0.31323
1037,1037,2018,46-65 y.,4th Quintile,Often,0.06598,142,24100,0.05621,0.07716
1038,1038,2018,46-65 y.,4th Quintile,Very often,0.02526,41,24100,0.0184,0.03435
1039,1039,2018,46-65 y.,5th Quintile,Very seldom,0.27493,714,24100,0.25392,0.29829
1040,1040,2018,46-65 y.,5th Quintile,Seldom,0.40405,1025,24100,0.37529,0.43108
1041,1041,2018,46-65 y.,5th Quintile,Sometimes,0.2527,646,24100,0.23327,0.27406
1042,1042,2018,46-65 y.,5th Quintile,Often,0.06832,158,24100,0.05769,0.08063
1043,1043,2018,66 and older,1st Quintile,Very seldom,0.17927,143,24100,0.15511,0.2085
1044,1044,2018,66 and older,1st Quintile,Seldom,0.29397,217,24100,0.2585,0.33593
1045,1045,2018,66 and older,1st Quintile,Sometimes,0.37353,214,24100,0.32608,0.42504
1046,1046,2018,66 and older,1st Quintile,Often,0.15322,85,24100,0.12453,0.18553
1047,1047,2018,66 and older,2nd Quintile,Very seldom,0.2032,254,24100,0.1841,0.22797
1048,1048,2018,66 and older,2nd Quintile,Seldom,0.37672,456,24100,0.34402,0.40832
1049,1049,2018,66 and older,2nd Quintile,Sometimes,0.29929,328,24100,0.27407,0.33022
1050,1050,2018,66 and older,2nd Quintile,Often,0.09374,111,24100,0.07928,0.10967
1051,1051,2018,66 and older,2nd Quintile,Very often,0.02706,36,24100,0.0199,0.03382
1052,1052,2018,66 and older,3rd Quintile,Very seldom,0.20461,210,24100,0.18432,0.22781
1053,1053,2018,66 and older,3rd Quintile,Seldom,0.3692,387,24100,0.34394,0.40796
1054,1054,2018,66 and older,3rd Quintile,Sometimes,0.3097,302,24100,0.28526,0.33865
1055,1055,2018,66 and older,3rd Quintile,Often,0.1165,106,24100,0.09743,0.1421
1056,1056,2018,66 and older,4th Quintile,Very seldom,0.22584,200,24100,0.20099,0.25918
1057,1057,2018,66 and older,4th Quintile,Seldom,0.37405,314,24100,0.32876,0.41118
1058,1058,2018,66 and older,4th Quintile,Sometimes,0.30548,248,24100,0.27265,0.3359
1059,1059,2018,66 and older,4th Quintile,Often,0.09463,73,24100,0.07689,0.11581
1060,1060,2018,66 and older,5th Quintile,Very seldom,0.24325,247,24100,0.21239,0.2724
1061,1061,2018,66 and older,5th Quintile,Seldom,0.40779,393,24100,0.36223,0.45218
1062,1062,2018,66 and older,5th Quintile,Sometimes,0.27774,262,24100,0.24816,0.31521
1063,1063,2018,66 and older,5th Quintile,Often,0.07122,57,24100,0.05603,0.08826
1064,1064,2019,17-29 y.,1st Quintile,Very seldom,0.18398,232,22435,0.15233,0.21152
1065,1065,2019,17-29 y.,1st Quintile,Seldom,0.35083,374,22435,0.30868,0.40442
1066,1066,2019,17-29 y.,1st Quintile,Sometimes,0.30852,334,22435,0.26192,0.34646
1067,1067,2019,17-29 y.,1st Quintile,Often,0.11787,127,22435,0.09473,0.14593
1068,1068,2019,17-29 y.,1st Quintile,Very often,0.0388,42,22435,0.02809,0.05426
1069,1069,2019,17-29 y.,2nd Quintile,Very seldom,0.23744,201,22435,0.19748,0.28517
1070,1070,2019,17-29 y.,2nd Quintile,Seldom,0.37747,299,22435,0.31425,0.45372
1071,1071,2019,17-29 y.,2nd Quintile,Sometimes,0.27255,232,22435,0.22375,0.32558
1072,1072,2019,17-29 y.,2nd Quintile,Often,0.11254,92,22435,0.08247,0.1462
1073,1073,2019,17-29 y.,3rd Quintile,Very seldom,0.23627,168,22435,0.20716,0.26887
1074,1074,2019,17-29 y.,3rd Quintile,Seldom,0.4165,274,22435,0.35922,0.4764
1075,1075,2019,17-29 y.,3rd Quintile,Sometimes,0.27513,192,22435,0.21507,0.33051
1076,1076,2019,17-29 y.,3rd Quintile,Often,0.0721,49,22435,0.05105,0.09681
1077,1077,2019,17-29 y.,4th Quintile,Very seldom,0.28612,138,22435,0.23064,0.34987
1078,1078,2019,17-29 y.,4th Quintile,Seldom,0.39965,224,22435,0.34521,0.4575
1079,1079,2019,17-29 y.,4th Quintile,Sometimes,0.24809,145,22435,0.20714,0.28912
1080,1080,2019,17-29 y.,4th Quintile,Often,0.06613,46,22435,0.04672,0.08447
1081,1081,2019,17-29 y.,5th Quintile,Very seldom,0.31933,122,22435,0.25669,0.39918
1082,1082,2019,17-29 y.,5th Quintile,Seldom,0.30005,154,22435,0.23773,0.35651
1083,1083,2019,17-29 y.,5th Quintile,Sometimes,0.27437,105,22435,0.21979,0.34768
1084,1084,2019,17-29 y.,5th Quintile,Often,0.10625,44,22435,0.0609,0.16078
1085,1085,2019,30-45 y.,1st Quintile,Very seldom,0.14683,212,22435,0.12175,0.17281
1086,1086,2019,30-45 y.,1st Quintile,Seldom,0.36085,414,22435,0.31297,0.41183
1087,1087,2019,30-45 y.,1st Quintile,Sometimes,0.32933,376,22435,0.27811,0.38484
1088,1088,2019,30-45 y.,1st Quintile,Often,0.12219,164,22435,0.09819,0.14732
1089,1089,2019,30-45 y.,1st Quintile,Very often,0.0408,58,22435,0.02674,0.05358
1090,1090,2019,30-45 y.,2nd Quintile,Very seldom,0.2007,285,22435,0.16519,0.23596
1091,1091,2019,30-45 y.,2nd Quintile,Seldom,0.39245,469,22435,0.34784,0.43375
1092,1092,2019,30-45 y.,2nd Quintile,Sometimes,0.28299,331,22435,0.25082,0.31703
1093,1093,2019,30-45 y.,2nd Quintile,Often,0.12386,131,22435,0.09696,0.1551
1094,1094,2019,30-45 y.,3rd Quintile,Very seldom,0.25462,312,22435,0.21646,0.28804
1095,1095,2019,30-45 y.,3rd Quintile,Seldom,0.43034,473,22435,0.38349,0.48944
1096,1096,2019,30-45 y.,3rd Quintile,Sometimes,0.25164,348,22435,0.22116,0.28766
1097,1097,2019,30-45 y.,3rd Quintile,Often,0.0634,77,22435,0.04461,0.09006
1098,1098,2019,30-45 y.,4th Quintile,Very seldom,0.31647,271,22435,0.26797,0.36458
1099,1099,2019,30-45 y.,4th Quintile,Seldom,0.37182,418,22435,0.32747,0.41515
1100,1100,2019,30-45 y.,4th Quintile,Sometimes,0.2503,263,22435,0.21495,0.27958
1101,1101,2019,30-45 y.,4th Quintile,Often,0.0614,61,22435,0.04362,0.0791
1102,1102,2019,30-45 y.,5th Quintile,Very seldom,0.30828,281,22435,0.26821,0.35087
1103,1103,2019,30-45 y.,5th Quintile,Seldom,0.37727,361,22435,0.31858,0.42788
1104,1104,2019,30-45 y.,5th Quintile,Sometimes,0.25298,225,22435,0.21173,0.30183
1105,1105,2019,30-45 y.,5th Quintile,Often,0.06146,51,22435,0.03999,0.08694
1106,1106,2019,46-65 y.,1st Quintile,Very seldom,0.18354,235,22435,0.15788,0.21511
1107,1107,2019,46-65 y.,1st Quintile,Seldom,0.28493,400,22435,0.25113,0.3176
1108,1108,2019,46-65 y.,1st Quintile,Sometimes,0.31474,433,22435,0.27808,0.35188
1109,1109,2019,46-65 y.,1st Quintile,Often,0.15847,197,22435,0.13543,0.17843
1110,1110,2019,46-65 y.,1st Quintile,Very often,0.05832,61,22435,0.04325,0.07494
1111,1111,2019,46-65 y.,2nd Quintile,Very seldom,0.2111,335,22435,0.1905,0.23809
1112,1112,2019,46-65 y.,2nd Quintile,Seldom,0.30103,468,22435,0.2663,0.33735
1113,1113,2019,46-65 y.,2nd Quintile,Sometimes,0.32318,451,22435,0.29176,0.35483
1114,1114,2019,46-65 y.,2nd Quintile,Often,0.13576,167,22435,0.11636,0.16097
1115,1115,2019,46-65 y.,2nd Quintile,Very often,0.02893,42,22435,0.01949,0.03903
1116,1116,2019,46-65 y.,3rd Quintile,Very seldom,0.21083,377,22435,0.18894,0.2361
1117,1117,2019,46-65 y.,3rd Quintile,Seldom,0.34514,583,22435,0.31697,0.37116
1118,1118,2019,46-65 y.,3rd Quintile,Sometimes,0.32066,480,22435,0.29018,0.36142
1119,1119,2019,46-65 y.,3rd Quintile,Often,0.0966,139,22435,0.07739,0.11775
1120,1120,2019,46-65 y.,3rd Quintile,Very often,0.02677,37,22435,0.01764,0.04024
1121,1121,2019,46-65 y.,4th Quintile,Very seldom,0.24316,474,22435,0.2199,0.26812
1122,1122,2019,46-65 y.,4th Quintile,Seldom,0.3937,686,22435,0.35332,0.43566
1123,1123,2019,46-65 y.,4th Quintile,Sometimes,0.2773,500,22435,0.25028,0.3056
1124,1124,2019,46-65 y.,4th Quintile,Often,0.08583,146,22435,0.07024,0.1032
1125,1125,2019,46-65 y.,5th Quintile,Very seldom,0.28005,693,22435,0.25745,0.30206
1126,1126,2019,46-65 y.,5th Quintile,Seldom,0.40257,991,22435,0.37547,0.42931
1127,1127,2019,46-65 y.,5th Quintile,Sometimes,0.24904,624,22435,0.22539,0.27268
1128,1128,2019,46-65 y.,5th Quintile,Often,0.04924,128,22435,0.04121,0.06021
1129,1129,2019,46-65 y.,5th Quintile,Very often,0.0191,40,22435,0.01241,0.02626
1130,1130,2019,66 and older,1st Quintile,Very seldom,0.20564,170,22435,0.17837,0.23297
1131,1131,2019,66 and older,1st Quintile,Seldom,0.2899,214,22435,0.25672,0.32567
1132,1132,2019,66 and older,1st Quintile,Sometimes,0.34235,233,22435,0.29524,0.3892
1133,1133,2019,66 and older,1st Quintile,Often,0.16212,87,22435,0.13224,0.18749
1134,1134,2019,66 and older,2nd Quintile,Very seldom,0.19227,262,22435,0.17144,0.21178
1135,1135,2019,66 and older,2nd Quintile,Seldom,0.3664,435,22435,0.33424,0.40033
1136,1136,2019,66 and older,2nd Quintile,Sometimes,0.32835,362,22435,0.29397,0.35953
1137,1137,2019,66 and older,2nd Quintile,Often,0.11298,120,22435,0.09533,0.12882
1138,1138,2019,66 and older,3rd Quintile,Very seldom,0.21987,220,22435,0.19538,0.24612
1139,1139,2019,66 and older,3rd Quintile,Seldom,0.33233,323,22435,0.29806,0.36966
1140,1140,2019,66 and older,3rd Quintile,Sometimes,0.33441,293,22435,0.30607,0.36542
1141,1141,2019,66 and older,3rd Quintile,Often,0.11339,97,22435,0.09601,0.13243
1142,1142,2019,66 and older,4th Quintile,Very seldom,0.25933,208,22435,0.22532,0.29463
1143,1143,2019,66 and older,4th Quintile,Seldom,0.36536,317,22435,0.32501,0.4072
1144,1144,2019,66 and older,4th Quintile,Sometimes,0.30445,239,22435,0.25928,0.35007
1145,1145,2019,66 and older,4th Quintile,Often,0.07086,57,22435,0.05561,0.08622
1146,1146,2019,66 and older,5th Quintile,Very seldom,0.23308,230,22435,0.20423,0.26453
1147,1147,2019,66 and older,5th Quintile,Seldom,0.37728,372,22435,0.33461,0.41865
1148,1148,2019,66 and older,5th Quintile,Sometimes,0.32538,279,22435,0.29183,0.36836
1149,1149,2019,66 and older,5th Quintile,Often,0.06426,55,22435,0.04978,0.08603
1150,1150,2020,17-29 y.,1st Quintile,Very seldom,0.18423,196,23351,0.15852,0.21546
1151,1151,2020,17-29 y.,1st Quintile,Seldom,0.36854,370,23351,0.32477,0.41081
1152,1152,2020,17-29 y.,1st Quintile,Sometimes,0.26452,310,23351,0.23053,0.29656
1153,1153,2020,17-29 y.,1st Quintile,Often,0.13363,144,23351,0.11215,0.16251
1154,1154,2020,17-29 y.,1st Quintile,Very often,0.04908,45,23351,0.03459,0.06569
1155,1155,2020,17-29 y.,2nd Quintile,Very seldom,0.22291,138,23351,0.1837,0.27325
1156,1156,2020,17-29 y.,2nd Quintile,Seldom,0.44206,296,23351,0.38345,0.50796
1157,1157,2020,17-29 y.,2nd Quintile,Sometimes,0.24872,220,23351,0.21607,0.28701
1158,1158,2020,17-29 y.,2nd Quintile,Often,0.08632,66,23351,0.05677,0.12094
1159,1159,2020,17-29 y.,3rd Quintile,Very seldom,0.19124,159,23351,0.15659,0.2291
1160,1160,2020,17-29 y.,3rd Quintile,Seldom,0.44339,267,23351,0.37142,0.51394
1161,1161,2020,17-29 y.,3rd Quintile,Sometimes,0.27987,187,23351,0.24155,0.32486
1162,1162,2020,17-29 y.,3rd Quintile,Often,0.0855,64,23351,0.06406,0.11015
1163,1163,2020,17-29 y.,4th Quintile,Very seldom,0.2279,135,23351,0.19198,0.27159
1164,1164,2020,17-29 y.,4th Quintile,Seldom,0.39316,232,23351,0.33025,0.47541
1165,1165,2020,17-29 y.,4th Quintile,Sometimes,0.28137,168,23351,0.23818,0.32417
1166,1166,2020,17-29 y.,4th Quintile,Often,0.09757,63,23351,0.07384,0.12499
1167,1167,2020,17-29 y.,5th Quintile,Very seldom,0.28011,108,23351,0.21677,0.35319
1168,1168,2020,17-29 y.,5th Quintile,Seldom,0.39495,176,23351,0.32038,0.49353
1169,1169,2020,17-29 y.,5th Quintile,Sometimes,0.23675,133,23351,0.19052,0.29299
1170,1170,2020,17-29 y.,5th Quintile,Often,0.0882,48,23351,0.0585,0.12381
1171,1171,2020,30-45 y.,1st Quintile,Very seldom,0.18599,191,23351,0.14451,0.22628
1172,1172,2020,30-45 y.,1st Quintile,Seldom,0.27947,356,23351,0.24087,0.31692
1173,1173,2020,30-45 y.,1st Quintile,Sometimes,0.32826,375,23351,0.28709,0.37282
1174,1174,2020,30-45 y.,1st Quintile,Often,0.1717,162,23351,0.13497,0.21177
1175,1175,2020,30-45 y.,1st Quintile,Very often,0.03458,49,23351,0.02511,0.04573
1176,1176,2020,30-45 y.,2nd Quintile,Very seldom,0.18385,224,23351,0.14891,0.21819
1177,1177,2020,30-45 y.,2nd Quintile,Seldom,0.33473,421,23351,0.29726,0.38234
1178,1178,2020,30-45 y.,2nd Quintile,Sometimes,0.35349,346,23351,0.30632,0.404
1179,1179,2020,30-45 y.,2nd Quintile,Often,0.10578,124,23351,0.08346,0.12886
1180,1180,2020,30-45 y.,2nd Quintile,Very often,0.02215,42,23351,0.01453,0.03256
1181,1181,2020,30-45 y.,3rd Quintile,Very seldom,0.2147,259,23351,0.18205,0.24297
1182,1182,2020,30-45 y.,3rd Quintile,Seldom,0.39528,431,23351,0.34045,0.44317
1183,1183,2020,30-45 y.,3rd Quintile,Sometimes,0.30244,311,23351,0.25499,0.34402
1184,1184,2020,30-45 y.,3rd Quintile,Often,0.08759,95,23351,0.07034,0.1068
1185,1185,2020,30-45 y.,4th Quintile,Very seldom,0.29127,280,23351,0.2473,0.34585
1186,1186,2020,30-45 y.,4th Quintile,Seldom,0.40611,419,23351,0.35499,0.46133
1187,1187,2020,30-45 y.,4th Quintile,Sometimes,0.2257,261,23351,0.18902,0.26487
1188,1188,2020,30-45 y.,4th Quintile,Often,0.07692,80,23351,0.05883,0.10012
1189,1189,2020,30-45 y.,5th Quintile,Very seldom,0.30383,332,23351,0.26478,0.34401
1190,1190,2020,30-45 y.,5th Quintile,Seldom,0.3536,404,23351,0.30845,0.40199
1191,1191,2020,30-45 y.,5th Quintile,Sometimes,0.28345,293,23351,0.23791,0.32635
1192,1192,2020,30-45 y.,5th Quintile,Often,0.05911,92,23351,0.04344,0.07589
1193,1193,2020,46-65 y.,1st Quintile,Very seldom,0.195,247,23351,0.16656,0.22786
1194,1194,2020,46-65 y.,1st Quintile,Seldom,0.27558,387,23351,0.24585,0.30733
1195,1195,2020,46-65 y.,1st Quintile,Sometimes,0.29829,389,23351,0.25951,0.32905
1196,1196,2020,46-65 y.,1st Quintile,Often,0.16606,203,23351,0.13449,0.19557
1197,1197,2020,46-65 y.,1st Quintile,Very often,0.06507,64,23351,0.04939,0.07936
1198,1198,2020,46-65 y.,2nd Quintile,Very seldom,0.19548,316,23351,0.16797,0.22294
1199,1199,2020,46-65 y.,2nd Quintile,Seldom,0.32093,495,23351,0.28386,0.3545
1200,1200,2020,46-65 y.,2nd Quintile,Sometimes,0.29001,421,23351,0.25767,0.31882
1201,1201,2020,46-65 y.,2nd Quintile,Often,0.15101,194,23351,0.12867,0.17519
1202,1202,2020,46-65 y.,2nd Quintile,Very often,0.04258,43,23351,0.02913,0.06177
1203,1203,2020,46-65 y.,3rd Quintile,Very seldom,0.2043,332,23351,0.18108,0.23041
