,Unnamed: 0,year,bula_h,migback,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
881,881,2016,North Rhine-Westphalia,No migration background,Very seldom,0.24172,828,22945,0.22341,0.26303
882,882,2016,North Rhine-Westphalia,No migration background,Seldom,0.37196,1200,22945,0.34955,0.39762
883,883,2016,North Rhine-Westphalia,No migration background,Sometimes,0.26305,889,22945,0.24614,0.28117
884,884,2016,North Rhine-Westphalia,No migration background,Often,0.1024,312,22945,0.09038,0.11673
885,885,2016,North Rhine-Westphalia,No migration background,Very often,0.02086,74,22945,0.01575,0.0272
886,886,2016,North Rhine-Westphalia,Direct migration background,Very seldom,0.21352,305,22945,0.18666,0.24408
887,887,2016,North Rhine-Westphalia,Direct migration background,Seldom,0.31941,426,22945,0.27603,0.36564
888,888,2016,North Rhine-Westphalia,Direct migration background,Sometimes,0.30857,387,22945,0.26805,0.34822
889,889,2016,North Rhine-Westphalia,Direct migration background,Often,0.11911,126,22945,0.09139,0.14972
890,890,2016,North Rhine-Westphalia,Direct migration background,Very often,0.03939,43,22945,0.02963,0.05185
891,891,2016,North Rhine-Westphalia,Indirect migration background,Very seldom,0.23528,95,22945,0.18122,0.29932
892,892,2016,North Rhine-Westphalia,Indirect migration background,Seldom,0.35415,148,22945,0.28334,0.44927
893,893,2016,North Rhine-Westphalia,Indirect migration background,Sometimes,0.33132,135,22945,0.24579,0.40614
894,894,2016,North Rhine-Westphalia,Indirect migration background,Often,0.07925,43,22945,0.05178,0.10377
895,895,2016,Hesse,No migration background,Very seldom,0.22903,244,22945,0.20229,0.25982
896,896,2016,Hesse,No migration background,Seldom,0.32244,385,22945,0.28669,0.3707
897,897,2016,Hesse,No migration background,Sometimes,0.30882,319,22945,0.27846,0.3411
898,898,2016,Hesse,No migration background,Often,0.10115,105,22945,0.08093,0.12247
899,899,2016,Hesse,No migration background,Very often,0.03856,37,22945,0.02531,0.0548
900,900,2016,Hesse,Direct migration background,Very seldom,0.23024,92,22945,0.18497,0.27517
901,901,2016,Hesse,Direct migration background,Seldom,0.36765,126,22945,0.26889,0.4975
902,902,2016,Hesse,Direct migration background,Sometimes,0.29244,126,22945,0.23562,0.35801
903,903,2016,Hesse,Direct migration background,Often,0.10967,35,22945,0.06869,0.15405
904,904,2016,Hesse,Indirect migration background,Seldom,1.0,62,22945,0.69216,1.2852
905,905,2016,"Rhineland-Palatinate, Saarland",No migration background,Very seldom,0.26591,256,22945,0.23494,0.30268
906,906,2016,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.37043,350,22945,0.33392,0.41166
907,907,2016,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.27094,268,22945,0.24179,0.30138
908,908,2016,"Rhineland-Palatinate, Saarland",No migration background,Often,0.09272,85,22945,0.07489,0.11436
909,909,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Very seldom,0.30131,95,22945,0.20404,0.42562
910,910,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.27891,124,22945,0.21962,0.35029
911,911,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.28696,117,22945,0.21817,0.36959
912,912,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Often,0.13282,36,22945,0.08257,0.19398
913,913,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Seldom,0.61159,46,22945,0.44197,0.76613
914,914,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Sometimes,0.38841,32,22945,0.24791,0.57114
915,915,2016,Baden-Wuerttemberg,No migration background,Very seldom,0.21791,413,22945,0.19542,0.24196
916,916,2016,Baden-Wuerttemberg,No migration background,Seldom,0.34316,708,22945,0.31447,0.37119
917,917,2016,Baden-Wuerttemberg,No migration background,Sometimes,0.32,570,22945,0.29453,0.35146
918,918,2016,Baden-Wuerttemberg,No migration background,Often,0.08733,142,22945,0.07351,0.10194
919,919,2016,Baden-Wuerttemberg,No migration background,Very often,0.03159,53,22945,0.02623,0.03772
920,920,2016,Baden-Wuerttemberg,Direct migration background,Very seldom,0.22692,154,22945,0.19218,0.26556
921,921,2016,Baden-Wuerttemberg,Direct migration background,Seldom,0.31279,233,22945,0.25465,0.36922
922,922,2016,Baden-Wuerttemberg,Direct migration background,Sometimes,0.34712,218,22945,0.29246,0.40549
923,923,2016,Baden-Wuerttemberg,Direct migration background,Often,0.11317,61,22945,0.08307,0.14577
924,924,2016,Baden-Wuerttemberg,Indirect migration background,Very seldom,0.2813,58,22945,0.21317,0.36209
925,925,2016,Baden-Wuerttemberg,Indirect migration background,Seldom,0.45142,91,22945,0.34756,0.5629
926,926,2016,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.26728,68,22945,0.19558,0.35148
927,927,2016,Bavaria,No migration background,Very seldom,0.24223,652,22945,0.22081,0.26119
928,928,2016,Bavaria,No migration background,Seldom,0.32785,990,22945,0.30555,0.35782
929,929,2016,Bavaria,No migration background,Sometimes,0.30632,838,22945,0.27998,0.33032
930,930,2016,Bavaria,No migration background,Often,0.10097,237,22945,0.08908,0.11334
931,931,2016,Bavaria,No migration background,Very often,0.02263,61,22945,0.01713,0.02829
932,932,2016,Bavaria,Direct migration background,Very seldom,0.27996,239,22945,0.23671,0.33273
933,933,2016,Bavaria,Direct migration background,Seldom,0.32947,253,22945,0.27774,0.39086
934,934,2016,Bavaria,Direct migration background,Sometimes,0.29102,258,22945,0.25363,0.32898
935,935,2016,Bavaria,Direct migration background,Often,0.09955,76,22945,0.06982,0.12845
936,936,2016,Bavaria,Indirect migration background,Very seldom,0.31322,53,22945,0.19755,0.47594
937,937,2016,Bavaria,Indirect migration background,Seldom,0.36835,95,22945,0.27709,0.49401
938,938,2016,Bavaria,Indirect migration background,Sometimes,0.31843,65,22945,0.22852,0.43154
939,939,2016,Berlin,No migration background,Very seldom,0.23691,163,22945,0.20696,0.26894
940,940,2016,Berlin,No migration background,Seldom,0.32681,229,22945,0.28702,0.36423
941,941,2016,Berlin,No migration background,Sometimes,0.34424,227,22945,0.29925,0.39177
942,942,2016,Berlin,No migration background,Often,0.09204,60,22945,0.0696,0.11253
943,943,2016,Berlin,Direct migration background,Very seldom,0.20014,35,22945,0.13193,0.26156
944,944,2016,Berlin,Direct migration background,Seldom,0.54875,67,22945,0.38282,0.71937
945,945,2016,Berlin,Direct migration background,Sometimes,0.25111,37,22945,0.19412,0.32039
946,946,2016,Brandenburg,No migration background,Very seldom,0.17019,153,22945,0.13925,0.20489
947,947,2016,Brandenburg,No migration background,Seldom,0.41542,340,22945,0.35965,0.46925
948,948,2016,Brandenburg,No migration background,Sometimes,0.30034,239,22945,0.25802,0.344
949,949,2016,Brandenburg,No migration background,Often,0.11404,71,22945,0.0806,0.14429
950,950,2016,Brandenburg,Direct migration background,Seldom,0.57476,39,22945,0.36592,0.84451
951,951,2016,Brandenburg,Direct migration background,Sometimes,0.42524,37,22945,0.28748,0.62357
952,952,2016,Mecklenburg-Western Pomerania,No migration background,Very seldom,0.23939,113,22945,0.19865,0.28083
953,953,2016,Mecklenburg-Western Pomerania,No migration background,Seldom,0.3874,178,22945,0.31934,0.45387
954,954,2016,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.29199,136,22945,0.2413,0.35002
955,955,2016,Mecklenburg-Western Pomerania,No migration background,Often,0.08123,45,22945,0.05288,0.11797
956,956,2016,Saxony,No migration background,Very seldom,0.18106,272,22945,0.15602,0.20745
957,957,2016,Saxony,No migration background,Seldom,0.38396,512,22945,0.34617,0.42416
958,958,2016,Saxony,No migration background,Sometimes,0.31925,415,22945,0.28804,0.35937
959,959,2016,Saxony,No migration background,Often,0.07974,111,22945,0.06395,0.0984
960,960,2016,Saxony,No migration background,Very often,0.03599,38,22945,0.02426,0.0504
961,961,2016,Saxony-Anhalt,No migration background,Very seldom,0.25062,189,22945,0.21944,0.29376
962,962,2016,Saxony-Anhalt,No migration background,Seldom,0.33435,266,22945,0.29218,0.38599
963,963,2016,Saxony-Anhalt,No migration background,Sometimes,0.33091,215,22945,0.28773,0.41416
964,964,2016,Saxony-Anhalt,No migration background,Often,0.08412,66,22945,0.06843,0.10236
965,965,2016,Thuringa,No migration background,Very seldom,0.30603,224,22945,0.26115,0.36433
966,966,2016,Thuringa,No migration background,Seldom,0.34809,297,22945,0.29924,0.39175
967,967,2016,Thuringa,No migration background,Sometimes,0.26069,204,22945,0.22023,0.30291
968,968,2016,Thuringa,No migration background,Often,0.08518,66,22945,0.06051,0.11399
969,969,2017,Schleswig-Holstein,No migration background,Very seldom,0.1916,160,25192,0.1652,0.22142
970,970,2017,Schleswig-Holstein,No migration background,Seldom,0.43184,314,25192,0.38895,0.48604
971,971,2017,Schleswig-Holstein,No migration background,Sometimes,0.27283,201,25192,0.2399,0.3093
972,972,2017,Schleswig-Holstein,No migration background,Often,0.10374,61,25192,0.07737,0.13178
973,973,2017,Schleswig-Holstein,Direct migration background,Very seldom,0.13914,34,25192,0.09478,0.19443
974,974,2017,Schleswig-Holstein,Direct migration background,Seldom,0.36047,50,25192,0.22977,0.5218
975,975,2017,Schleswig-Holstein,Direct migration background,Sometimes,0.50039,49,25192,0.31379,0.71167
976,976,2017,Hamburg,No migration background,Very seldom,0.34451,95,25192,0.26919,0.42416
977,977,2017,Hamburg,No migration background,Seldom,0.38805,113,25192,0.3251,0.46915
978,978,2017,Hamburg,No migration background,Sometimes,0.26744,89,25192,0.22244,0.32284
979,979,2017,Hamburg,Direct migration background,Seldom,0.47021,37,25192,0.29938,0.68568
980,980,2017,Hamburg,Direct migration background,Sometimes,0.52979,40,25192,0.36829,0.735
981,981,2017,Lower Saxony,No migration background,Very seldom,0.23253,508,25192,0.21389,0.25216
982,982,2017,Lower Saxony,No migration background,Seldom,0.37668,783,25192,0.34916,0.40306
983,983,2017,Lower Saxony,No migration background,Sometimes,0.27189,575,25192,0.24929,0.29729
984,984,2017,Lower Saxony,No migration background,Often,0.08868,166,25192,0.07402,0.10203
985,985,2017,Lower Saxony,No migration background,Very often,0.03022,58,25192,0.02385,0.0384
986,986,2017,Lower Saxony,Direct migration background,Very seldom,0.18712,85,25192,0.13544,0.25551
987,987,2017,Lower Saxony,Direct migration background,Seldom,0.31033,161,25192,0.25416,0.38411
988,988,2017,Lower Saxony,Direct migration background,Sometimes,0.36268,159,25192,0.28642,0.43705
989,989,2017,Lower Saxony,Direct migration background,Often,0.13987,47,25192,0.08245,0.22552
990,990,2017,Lower Saxony,Indirect migration background,Seldom,0.50962,44,25192,0.41577,0.6095
991,991,2017,Lower Saxony,Indirect migration background,Sometimes,0.49038,39,25192,0.34755,0.70627
992,992,2017,Bremen,No migration background,Seldom,0.42294,45,25192,0.2745,0.58971
993,993,2017,Bremen,No migration background,Sometimes,0.57706,47,25192,0.41194,0.7505
994,994,2017,North Rhine-Westphalia,No migration background,Very seldom,0.21972,897,25192,0.20705,0.23524
995,995,2017,North Rhine-Westphalia,No migration background,Seldom,0.38491,1426,25192,0.3643,0.40863
996,996,2017,North Rhine-Westphalia,No migration background,Sometimes,0.27852,1036,25192,0.26264,0.29598
997,997,2017,North Rhine-Westphalia,No migration background,Often,0.09389,324,25192,0.08476,0.10569
998,998,2017,North Rhine-Westphalia,No migration background,Very often,0.02296,83,25192,0.01786,0.02911
999,999,2017,North Rhine-Westphalia,Direct migration background,Very seldom,0.18347,262,25192,0.15223,0.20905
1000,1000,2017,North Rhine-Westphalia,Direct migration background,Seldom,0.37263,424,25192,0.3275,0.4119
1001,1001,2017,North Rhine-Westphalia,Direct migration background,Sometimes,0.29126,368,25192,0.25563,0.33011
1002,1002,2017,North Rhine-Westphalia,Direct migration background,Often,0.11502,127,25192,0.08608,0.1416
1003,1003,2017,North Rhine-Westphalia,Direct migration background,Very often,0.03762,47,25192,0.02484,0.05395
1004,1004,2017,North Rhine-Westphalia,Indirect migration background,Very seldom,0.24679,108,25192,0.1897,0.29457
1005,1005,2017,North Rhine-Westphalia,Indirect migration background,Seldom,0.38618,177,25192,0.31898,0.46736
1006,1006,2017,North Rhine-Westphalia,Indirect migration background,Sometimes,0.27709,136,25192,0.21719,0.34715
1007,1007,2017,North Rhine-Westphalia,Indirect migration background,Often,0.08993,47,25192,0.0575,0.13692
1008,1008,2017,Hesse,No migration background,Very seldom,0.25068,300,25192,0.22477,0.27331
1009,1009,2017,Hesse,No migration background,Seldom,0.3914,484,25192,0.34907,0.42921
1010,1010,2017,Hesse,No migration background,Sometimes,0.26142,329,25192,0.22863,0.29392
1011,1011,2017,Hesse,No migration background,Often,0.0965,108,25192,0.07688,0.11719
1012,1012,2017,Hesse,Direct migration background,Very seldom,0.18804,70,25192,0.14495,0.23745
1013,1013,2017,Hesse,Direct migration background,Seldom,0.38781,142,25192,0.28977,0.49423
1014,1014,2017,Hesse,Direct migration background,Sometimes,0.30427,118,25192,0.25369,0.39102
1015,1015,2017,Hesse,Direct migration background,Often,0.11988,35,25192,0.07957,0.15748
1016,1016,2017,Hesse,Indirect migration background,Very seldom,0.30238,39,25192,0.22022,0.37869
1017,1017,2017,Hesse,Indirect migration background,Seldom,0.47431,57,25192,0.33024,0.61606
1018,1018,2017,Hesse,Indirect migration background,Sometimes,0.22332,35,25192,0.15533,0.31841
1019,1019,2017,"Rhineland-Palatinate, Saarland",No migration background,Very seldom,0.2643,267,25192,0.23958,0.29176
1020,1020,2017,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.36453,371,25192,0.33634,0.39458
1021,1021,2017,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.27727,281,25192,0.24308,0.31002
1022,1022,2017,"Rhineland-Palatinate, Saarland",No migration background,Often,0.09391,97,25192,0.07739,0.11617
1023,1023,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Very seldom,0.18158,81,25192,0.11987,0.24088
1024,1024,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.40606,125,25192,0.29411,0.51917
1025,1025,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.41235,126,25192,0.32943,0.50919
1026,1026,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Seldom,1.0,39,25192,0.70485,1.3138
1027,1027,2017,Baden-Wuerttemberg,No migration background,Very seldom,0.21678,460,25192,0.19465,0.23881
1028,1028,2017,Baden-Wuerttemberg,No migration background,Seldom,0.3891,825,25192,0.35812,0.41959
1029,1029,2017,Baden-Wuerttemberg,No migration background,Sometimes,0.28506,606,25192,0.26495,0.30882
1030,1030,2017,Baden-Wuerttemberg,No migration background,Often,0.0886,160,25192,0.07473,0.1036
1031,1031,2017,Baden-Wuerttemberg,No migration background,Very often,0.02046,45,25192,0.01497,0.02678
1032,1032,2017,Baden-Wuerttemberg,Direct migration background,Very seldom,0.24189,144,25192,0.19148,0.28847
1033,1033,2017,Baden-Wuerttemberg,Direct migration background,Seldom,0.307,208,25192,0.26273,0.35931
1034,1034,2017,Baden-Wuerttemberg,Direct migration background,Sometimes,0.34941,201,25192,0.3007,0.4057
1035,1035,2017,Baden-Wuerttemberg,Direct migration background,Often,0.1017,60,25192,0.07448,0.14059
1036,1036,2017,Baden-Wuerttemberg,Indirect migration background,Very seldom,0.21582,55,25192,0.14288,0.2942
1037,1037,2017,Baden-Wuerttemberg,Indirect migration background,Seldom,0.43143,104,25192,0.35746,0.5083
1038,1038,2017,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.2384,66,25192,0.18454,0.29407
1039,1039,2017,Baden-Wuerttemberg,Indirect migration background,Often,0.11435,35,25192,0.07799,0.15811
1040,1040,2017,Bavaria,No migration background,Very seldom,0.25589,792,25192,0.23588,0.27496
1041,1041,2017,Bavaria,No migration background,Seldom,0.35857,1092,25192,0.33737,0.38639
1042,1042,2017,Bavaria,No migration background,Sometimes,0.27841,907,25192,0.26116,0.29631
1043,1043,2017,Bavaria,No migration background,Often,0.08154,248,25192,0.07266,0.09318
1044,1044,2017,Bavaria,No migration background,Very often,0.02559,70,25192,0.02045,0.03157
1045,1045,2017,Bavaria,Direct migration background,Very seldom,0.26912,227,25192,0.21885,0.32458
1046,1046,2017,Bavaria,Direct migration background,Seldom,0.32819,273,25192,0.28477,0.37788
1047,1047,2017,Bavaria,Direct migration background,Sometimes,0.29478,212,25192,0.24213,0.35498
1048,1048,2017,Bavaria,Direct migration background,Often,0.10791,82,25192,0.07659,0.1414
1049,1049,2017,Bavaria,Indirect migration background,Very seldom,0.29279,59,25192,0.18684,0.39695
1050,1050,2017,Bavaria,Indirect migration background,Seldom,0.35526,84,25192,0.24441,0.4815
1051,1051,2017,Bavaria,Indirect migration background,Sometimes,0.35195,63,25192,0.23499,0.49733
1052,1052,2017,Berlin,No migration background,Very seldom,0.22582,183,25192,0.19422,0.25291
1053,1053,2017,Berlin,No migration background,Seldom,0.35876,257,25192,0.31659,0.40031
1054,1054,2017,Berlin,No migration background,Sometimes,0.29597,222,25192,0.25501,0.33512
1055,1055,2017,Berlin,No migration background,Often,0.11944,82,25192,0.0972,0.14469
1056,1056,2017,Berlin,Direct migration background,Very seldom,0.25844,36,25192,0.14777,0.42016
1057,1057,2017,Berlin,Direct migration background,Seldom,0.42194,62,25192,0.31394,0.52894
1058,1058,2017,Berlin,Direct migration background,Sometimes,0.31962,43,25192,0.22527,0.42303
1059,1059,2017,Brandenburg,No migration background,Very seldom,0.19033,175,25192,0.15939,0.22717
1060,1060,2017,Brandenburg,No migration background,Seldom,0.41869,362,25192,0.3722,0.46204
1061,1061,2017,Brandenburg,No migration background,Sometimes,0.29668,275,25192,0.26234,0.33287
1062,1062,2017,Brandenburg,No migration background,Often,0.0943,78,25192,0.07391,0.11471
1063,1063,2017,Brandenburg,Direct migration background,Sometimes,1.0,32,25192,0.66574,1.50492
1064,1064,2017,Mecklenburg-Western Pomerania,No migration background,Very seldom,0.20858,126,25192,0.17522,0.24476
1065,1065,2017,Mecklenburg-Western Pomerania,No migration background,Seldom,0.35633,196,25192,0.30436,0.39919
1066,1066,2017,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.32799,153,25192,0.27622,0.39482
1067,1067,2017,Mecklenburg-Western Pomerania,No migration background,Often,0.10709,52,25192,0.08028,0.13773
1068,1068,2017,Saxony,No migration background,Very seldom,0.19909,326,25192,0.17724,0.22117
1069,1069,2017,Saxony,No migration background,Seldom,0.38831,615,25192,0.36254,0.42477
1070,1070,2017,Saxony,No migration background,Sometimes,0.28482,440,25192,0.25628,0.31676
1071,1071,2017,Saxony,No migration background,Often,0.09641,134,25192,0.08017,0.11204
1072,1072,2017,Saxony,No migration background,Very often,0.03136,40,25192,0.02105,0.04011
1073,1073,2017,Saxony-Anhalt,No migration background,Very seldom,0.24864,213,25192,0.20467,0.29262
1074,1074,2017,Saxony-Anhalt,No migration background,Seldom,0.32918,295,25192,0.29732,0.36131
1075,1075,2017,Saxony-Anhalt,No migration background,Sometimes,0.31432,250,25192,0.2779,0.35608
1076,1076,2017,Saxony-Anhalt,No migration background,Often,0.10785,76,25192,0.07848,0.14169
1077,1077,2017,Thuringa,No migration background,Very seldom,0.2574,228,25192,0.22225,0.29013
1078,1078,2017,Thuringa,No migration background,Seldom,0.36093,310,25192,0.31421,0.40978
1079,1079,2017,Thuringa,No migration background,Sometimes,0.29233,244,25192,0.2566,0.32798
1080,1080,2017,Thuringa,No migration background,Often,0.08934,83,25192,0.07196,0.10657
1081,1081,2018,Schleswig-Holstein,No migration background,Very seldom,0.23895,166,24387,0.20355,0.27481
1082,1082,2018,Schleswig-Holstein,No migration background,Seldom,0.42936,308,24387,0.38457,0.47614
1083,1083,2018,Schleswig-Holstein,No migration background,Sometimes,0.2839,197,24387,0.2426,0.32855
1084,1084,2018,Schleswig-Holstein,No migration background,Often,0.04779,44,24387,0.03529,0.06293
1085,1085,2018,Schleswig-Holstein,Direct migration background,Very seldom,0.23322,40,24387,0.14589,0.32904
1086,1086,2018,Schleswig-Holstein,Direct migration background,Seldom,0.47434,51,24387,0.30453,0.70528
1087,1087,2018,Schleswig-Holstein,Direct migration background,Sometimes,0.29244,36,24387,0.1495,0.50038
1088,1088,2018,Hamburg,No migration background,Very seldom,0.27715,88,24387,0.21315,0.35721
1089,1089,2018,Hamburg,No migration background,Seldom,0.40648,126,24387,0.33024,0.47985
1090,1090,2018,Hamburg,No migration background,Sometimes,0.31637,82,24387,0.25521,0.37443
1091,1091,2018,Hamburg,Direct migration background,Seldom,0.40876,38,24387,0.25624,0.64464
1092,1092,2018,Hamburg,Direct migration background,Sometimes,0.59124,41,24387,0.36861,0.84112
1093,1093,2018,Lower Saxony,No migration background,Very seldom,0.24327,490,24387,0.22261,0.26307
1094,1094,2018,Lower Saxony,No migration background,Seldom,0.38064,751,24387,0.35656,0.40811
1095,1095,2018,Lower Saxony,No migration background,Sometimes,0.2593,494,24387,0.23556,0.28401
1096,1096,2018,Lower Saxony,No migration background,Often,0.08909,165,24387,0.07688,0.10043
1097,1097,2018,Lower Saxony,No migration background,Very often,0.0277,46,24387,0.0207,0.03466
1098,1098,2018,Lower Saxony,Direct migration background,Very seldom,0.20914,88,24387,0.15739,0.27249
1099,1099,2018,Lower Saxony,Direct migration background,Seldom,0.3343,153,24387,0.2488,0.43351
1100,1100,2018,Lower Saxony,Direct migration background,Sometimes,0.37984,153,24387,0.28875,0.50417
1101,1101,2018,Lower Saxony,Direct migration background,Often,0.07673,38,24387,0.03947,0.14679
1102,1102,2018,Lower Saxony,Indirect migration background,Very seldom,0.3348,40,24387,0.24839,0.43957
1103,1103,2018,Lower Saxony,Indirect migration background,Seldom,0.3332,43,24387,0.23006,0.48576
1104,1104,2018,Lower Saxony,Indirect migration background,Sometimes,0.332,41,24387,0.2237,0.45251
1105,1105,2018,Bremen,No migration background,Very seldom,0.24331,35,24387,0.16549,0.33971
1106,1106,2018,Bremen,No migration background,Seldom,0.40733,49,24387,0.23452,0.56163
1107,1107,2018,Bremen,No migration background,Sometimes,0.34936,43,24387,0.23043,0.4829
1108,1108,2018,North Rhine-Westphalia,No migration background,Very seldom,0.23663,887,24387,0.21936,0.25619
1109,1109,2018,North Rhine-Westphalia,No migration background,Seldom,0.37125,1330,24387,0.35009,0.39536
1110,1110,2018,North Rhine-Westphalia,No migration background,Sometimes,0.2731,996,24387,0.25716,0.29032
1111,1111,2018,North Rhine-Westphalia,No migration background,Often,0.09558,348,24387,0.08489,0.10726
1112,1112,2018,North Rhine-Westphalia,No migration background,Very often,0.02344,90,24387,0.01911,0.02817
1113,1113,2018,North Rhine-Westphalia,Direct migration background,Very seldom,0.15383,220,24387,0.12895,0.17611
1114,1114,2018,North Rhine-Westphalia,Direct migration background,Seldom,0.30121,417,24387,0.25228,0.356
1115,1115,2018,North Rhine-Westphalia,Direct migration background,Sometimes,0.38459,403,24387,0.33914,0.43346
1116,1116,2018,North Rhine-Westphalia,Direct migration background,Often,0.11994,155,24387,0.09962,0.1396
1117,1117,2018,North Rhine-Westphalia,Direct migration background,Very often,0.04043,48,24387,0.02392,0.05712
1118,1118,2018,North Rhine-Westphalia,Indirect migration background,Very seldom,0.2232,107,24387,0.17371,0.2626
1119,1119,2018,North Rhine-Westphalia,Indirect migration background,Seldom,0.34321,174,24387,0.28928,0.41122
1120,1120,2018,North Rhine-Westphalia,Indirect migration background,Sometimes,0.2907,141,24387,0.22817,0.3461
1121,1121,2018,North Rhine-Westphalia,Indirect migration background,Often,0.14289,62,24387,0.09881,0.18693
1122,1122,2018,Hesse,No migration background,Very seldom,0.23169,285,24387,0.20665,0.25867
1123,1123,2018,Hesse,No migration background,Seldom,0.39204,462,24387,0.35873,0.43289
1124,1124,2018,Hesse,No migration background,Sometimes,0.29061,325,24387,0.26429,0.33031
1125,1125,2018,Hesse,No migration background,Often,0.08565,112,24387,0.07069,0.10085
1126,1126,2018,Hesse,Direct migration background,Very seldom,0.18172,74,24387,0.12327,0.25338
1127,1127,2018,Hesse,Direct migration background,Seldom,0.31253,112,24387,0.22868,0.44178
1128,1128,2018,Hesse,Direct migration background,Sometimes,0.32125,103,24387,0.24289,0.41373
1129,1129,2018,Hesse,Direct migration background,Often,0.18449,43,24387,0.11678,0.26808
1130,1130,2018,Hesse,Indirect migration background,Seldom,0.71204,58,24387,0.50503,0.99893
1131,1131,2018,Hesse,Indirect migration background,Sometimes,0.28796,32,24387,0.15387,0.45604
1132,1132,2018,"Rhineland-Palatinate, Saarland",No migration background,Very seldom,0.2589,270,24387,0.22894,0.29001
1133,1133,2018,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.37603,386,24387,0.33984,0.41799
1134,1134,2018,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.28203,269,24387,0.2503,0.31468
1135,1135,2018,"Rhineland-Palatinate, Saarland",No migration background,Often,0.08304,89,24387,0.06401,0.10101
1136,1136,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Very seldom,0.24425,78,24387,0.15286,0.3711
1137,1137,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.37711,106,24387,0.26122,0.50268
1138,1138,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.37864,117,24387,0.29114,0.4724
1139,1139,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Seldom,1.0,36,24387,0.69516,1.38003
1140,1140,2018,Baden-Wuerttemberg,No migration background,Very seldom,0.23125,504,24387,0.20895,0.25168
1141,1141,2018,Baden-Wuerttemberg,No migration background,Seldom,0.40079,764,24387,0.37877,0.42921
1142,1142,2018,Baden-Wuerttemberg,No migration background,Sometimes,0.25839,502,24387,0.23718,0.28631
1143,1143,2018,Baden-Wuerttemberg,No migration background,Often,0.08824,148,24387,0.07475,0.10423
1144,1144,2018,Baden-Wuerttemberg,No migration background,Very often,0.02133,37,24387,0.01344,0.02902
1145,1145,2018,Baden-Wuerttemberg,Direct migration background,Very seldom,0.19884,121,24387,0.16185,0.23587
1146,1146,2018,Baden-Wuerttemberg,Direct migration background,Seldom,0.3383,200,24387,0.28915,0.40085
1147,1147,2018,Baden-Wuerttemberg,Direct migration background,Sometimes,0.3159,178,24387,0.26757,0.3773
1148,1148,2018,Baden-Wuerttemberg,Direct migration background,Often,0.14696,66,24387,0.10819,0.20312
1149,1149,2018,Baden-Wuerttemberg,Indirect migration background,Very seldom,0.27877,63,24387,0.21394,0.36126
1150,1150,2018,Baden-Wuerttemberg,Indirect migration background,Seldom,0.39512,87,24387,0.3299,0.47061
1151,1151,2018,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.32611,61,24387,0.24039,0.43574
1152,1152,2018,Bavaria,No migration background,Very seldom,0.25569,763,24387,0.23577,0.27536
1153,1153,2018,Bavaria,No migration background,Seldom,0.34316,1065,24387,0.32114,0.3686
1154,1154,2018,Bavaria,No migration background,Sometimes,0.29568,842,24387,0.27743,0.31745
1155,1155,2018,Bavaria,No migration background,Often,0.08056,228,24387,0.06842,0.09059
1156,1156,2018,Bavaria,No migration background,Very often,0.02491,62,24387,0.01984,0.03132
1157,1157,2018,Bavaria,Direct migration background,Very seldom,0.22951,189,24387,0.17133,0.28183
1158,1158,2018,Bavaria,Direct migration background,Seldom,0.37798,245,24387,0.32035,0.44814
1159,1159,2018,Bavaria,Direct migration background,Sometimes,0.30726,226,24387,0.25214,0.36731
1160,1160,2018,Bavaria,Direct migration background,Often,0.08526,69,24387,0.06397,0.11645
1161,1161,2018,Bavaria,Indirect migration background,Very seldom,0.23725,64,24387,0.16873,0.32264
1162,1162,2018,Bavaria,Indirect migration background,Seldom,0.40618,86,24387,0.27262,0.54545
1163,1163,2018,Bavaria,Indirect migration background,Sometimes,0.23099,60,24387,0.15131,0.32581
1164,1164,2018,Bavaria,Indirect migration background,Often,0.12558,32,24387,0.0649,0.19204
1165,1165,2018,Berlin,No migration background,Very seldom,0.24452,200,24387,0.21577,0.27532
