"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence","upper_confidence"
"0","2020","Niedersachsen","Sonstige","","","",""
"0","2020","Bremen","1-Pers.-HH","","","",""
"0","2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2020","Bremen","Alleinerziehende","","","",""
"0","2020","Bremen","Paar mit Kind(ern)","","","",""
"0","2020","Bremen","Sonstige","","","",""
"0","2020","Nordrhein-Westfalen","1-Pers.-HH","65","0.397444421214847","0.328043031669357","0.466845810760338"
"0","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","398","0.376508170457455","0.346919049406933","0.406097291507977"
"0","2020","Nordrhein-Westfalen","Alleinerziehende","","","",""
"0","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","529","0.231647780926535","0.213856162224081","0.249439399628988"
"0","2020","Nordrhein-Westfalen","Sonstige","","","",""
"0","2020","Hessen","1-Pers.-HH","","","",""
"0","2020","Hessen","(Ehe-)Paar ohne Kind(er)","128","0.326804501413227","0.277524230612447","0.376084772214006"
"0","2020","Hessen","Alleinerziehende","","","",""
"0","2020","Hessen","Paar mit Kind(ern)","123","0.160124849962057","0.132958217653434","0.18729148227068"
"0","2020","Hessen","Sonstige","","","",""
"0","2020","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"0","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","120","0.291962371542406","0.238707335118038","0.345217407966775"
"0","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"0","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","88","0.141029895639288","0.110969887543861","0.171089903734716"
"0","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"0","2020","Baden-Württemberg","1-Pers.-HH","37","0.3552070908128","0.268116740746496","0.442297440879103"
"0","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","240","0.300785004394848","0.265143749194853","0.336426259594844"
"0","2020","Baden-Württemberg","Alleinerziehende","","","",""
"0","2020","Baden-Württemberg","Paar mit Kind(ern)","385","0.227974817136015","0.207295255540468","0.248654378731561"
"0","2020","Baden-Württemberg","Sonstige","","","",""
"0","2020","Bayern","1-Pers.-HH","78","0.368701265386385","0.303293438336538","0.434109092436232"
"0","2020","Bayern","(Ehe-)Paar ohne Kind(er)","282","0.339844483041952","0.306345569529192","0.373343396554713"
"0","2020","Bayern","Alleinerziehende","41","0.199948090177309","0.141680572464627","0.258215607889992"
"0","2020","Bayern","Paar mit Kind(ern)","337","0.175592325317776","0.158165122041082","0.193019528594471"
"0","2020","Bayern","Sonstige","38","0.297581582451003","0.221023900172686","0.37413926472932"
"0","2020","Saarland","1-Pers.-HH","","","",""
"0","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2020","Saarland","Alleinerziehende","","","",""
"0","2020","Saarland","Paar mit Kind(ern)","31","0.184653945672504","0.100154109965972","0.269153781379036"
"0","2020","Saarland","Sonstige","","","",""
"0","2020","Berlin","1-Pers.-HH","","","",""
"0","2020","Berlin","(Ehe-)Paar ohne Kind(er)","36","0.351587249926632","0.257055568041093","0.446118931812172"
"0","2020","Berlin","Alleinerziehende","","","",""
"0","2020","Berlin","Paar mit Kind(ern)","49","0.386675684576791","0.307951540667969","0.465399828485612"
"0","2020","Berlin","Sonstige","","","",""
"0","2020","Brandenburg","1-Pers.-HH","","","",""
"0","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","96","0.296035234074066","0.244377586269106","0.347692881879026"
"0","2020","Brandenburg","Alleinerziehende","","","",""
"0","2020","Brandenburg","Paar mit Kind(ern)","54","0.0736032590313467","0.0471035743267191","0.100102943735974"
"0","2020","Brandenburg","Sonstige","","","",""
"0","2020","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"0","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","34","0.327904840852358","0.240176271676804","0.415633410027913"
"0","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"0","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","33","0.269489569082364","0.20116533459307","0.337813803571658"
"0","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"0","2020","Sachsen","1-Pers.-HH","","","",""
"0","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","88","0.201069394100965","0.15541004149321","0.246728746708719"
"0","2020","Sachsen","Alleinerziehende","","","",""
"0","2020","Sachsen","Paar mit Kind(ern)","91","0.0788537856184966","0.0564719318914908","0.101235639345502"
"0","2020","Sachsen","Sonstige","","","",""
"0","2020","Sachsen-Anhalt","1-Pers.-HH","","","",""
"0","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","56","0.280986559752833","0.219606718814213","0.342366400691453"
"0","2020","Sachsen-Anhalt","Alleinerziehende","","","",""
"0","2020","Sachsen-Anhalt","Paar mit Kind(ern)","67","0.35576396494142","0.29907790201682","0.41245002786602"
"0","2020","Sachsen-Anhalt","Sonstige","","","",""
"0","2020","Thüringen","1-Pers.-HH","","","",""
"0","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","38","0.207281085981902","0.152586251644416","0.261975920319388"
"0","2020","Thüringen","Alleinerziehende","","","",""
"0","2020","Thüringen","Paar mit Kind(ern)","74","0.302065912799359","0.252299965050576","0.351831860548142"
"0","2020","Thüringen","Sonstige","","","",""
"1","2020","Schleswig-Holstein","1-Pers.-HH","","","",""
"1","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2020","Schleswig-Holstein","Alleinerziehende","","","",""
"1","2020","Schleswig-Holstein","Paar mit Kind(ern)","59","0.135189005283998","0.104758545860579","0.165619464707416"
"1","2020","Schleswig-Holstein","Sonstige","","","",""
"1","2020","Hamburg","1-Pers.-HH","","","",""
"1","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2020","Hamburg","Alleinerziehende","","","",""
"1","2020","Hamburg","Paar mit Kind(ern)","","","",""
"1","2020","Hamburg","Sonstige","","","",""
"1","2020","Niedersachsen","1-Pers.-HH","","","",""
"1","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","34","0.0512676019323237","0.0330339650895832","0.0695012387750642"
"1","2020","Niedersachsen","Alleinerziehende","","","",""
"1","2020","Niedersachsen","Paar mit Kind(ern)","101","0.0580267675372305","0.0441854865882722","0.0718680484861888"
"1","2020","Niedersachsen","Sonstige","","","",""
"1","2020","Bremen","1-Pers.-HH","","","",""
"1","2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2020","Bremen","Alleinerziehende","","","",""
"1","2020","Bremen","Paar mit Kind(ern)","","","",""
"1","2020","Bremen","Sonstige","","","",""
"1","2020","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"1","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","126","0.113601526080368","0.0942223164207465","0.13298073573999"
"1","2020","Nordrhein-Westfalen","Alleinerziehende","","","",""
"1","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","219","0.0852231534539299","0.0734482434249453","0.0969980634829144"
"1","2020","Nordrhein-Westfalen","Sonstige","","","",""
"1","2020","Hessen","1-Pers.-HH","","","",""
"1","2020","Hessen","(Ehe-)Paar ohne Kind(er)","32","0.0817925401996973","0.0529996192101736","0.110585461189221"
"1","2020","Hessen","Alleinerziehende","","","",""
"1","2020","Hessen","Paar mit Kind(ern)","54","0.0329412035194918","0.0197192616948717","0.0461631453441118"
"1","2020","Hessen","Sonstige","","","",""
"1","2020","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"1","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","36","0.15688970880562","0.114289816711536","0.199489600899703"
"1","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"1","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","45","0.0595114927057153","0.0390789862521195","0.079943999159311"
"1","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"1","2020","Baden-Württemberg","1-Pers.-HH","","","",""
"1","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","80","0.134582832636344","0.108059559438081","0.161106105834606"
"1","2020","Baden-Württemberg","Alleinerziehende","","","",""
"1","2020","Baden-Württemberg","Paar mit Kind(ern)","96","0.0512149239216377","0.0403490579339773","0.062080789909298"
"1","2020","Baden-Württemberg","Sonstige","","","",""
"1","2020","Bayern","1-Pers.-HH","","","",""
"1","2020","Bayern","(Ehe-)Paar ohne Kind(er)","98","0.107328348003341","0.0854370972779427","0.129219598728739"
"1","2020","Bayern","Alleinerziehende","","","",""
"1","2020","Bayern","Paar mit Kind(ern)","170","0.0796685899330161","0.0672657937669706","0.0920713860990616"
"1","2020","Bayern","Sonstige","","","",""
"1","2020","Saarland","1-Pers.-HH","","","",""
"1","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2020","Saarland","Alleinerziehende","","","",""
"1","2020","Saarland","Paar mit Kind(ern)","","","",""
"1","2020","Saarland","Sonstige","","","",""
"1","2020","Berlin","1-Pers.-HH","","","",""
"1","2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2020","Berlin","Alleinerziehende","","","",""
"1","2020","Berlin","Paar mit Kind(ern)","","","",""
"1","2020","Berlin","Sonstige","","","",""
"1","2020","Brandenburg","1-Pers.-HH","","","",""
"1","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2020","Brandenburg","Alleinerziehende","","","",""
"1","2020","Brandenburg","Paar mit Kind(ern)","34","0.112336904233405","0.0802905238641398","0.14438328460267"
"1","2020","Brandenburg","Sonstige","","","",""
"1","2020","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"1","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"1","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"1","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"1","2020","Sachsen","1-Pers.-HH","","","",""
"1","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2020","Sachsen","Alleinerziehende","","","",""
"1","2020","Sachsen","Paar mit Kind(ern)","47","0.0666756726493806","0.0459589768358802","0.087392368462881"
"1","2020","Sachsen","Sonstige","","","",""
"1","2020","Sachsen-Anhalt","1-Pers.-HH","","","",""
"1","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2020","Sachsen-Anhalt","Alleinerziehende","","","",""
"1","2020","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"1","2020","Sachsen-Anhalt","Sonstige","","","",""
"1","2020","Thüringen","1-Pers.-HH","","","",""
"1","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2020","Thüringen","Alleinerziehende","","","",""
"1","2020","Thüringen","Paar mit Kind(ern)","","","",""
"1","2020","Thüringen","Sonstige","","","",""
"2","2020","Schleswig-Holstein","1-Pers.-HH","","","",""
"2","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2020","Schleswig-Holstein","Alleinerziehende","","","",""
"2","2020","Schleswig-Holstein","Paar mit Kind(ern)","77","0.104783826040934","0.0775261825010699","0.132041469580798"
"2","2020","Schleswig-Holstein","Sonstige","","","",""
"2","2020","Hamburg","1-Pers.-HH","","","",""
"2","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2020","Hamburg","Alleinerziehende","","","",""
"2","2020","Hamburg","Paar mit Kind(ern)","54","0.268010582921517","0.200014693088679","0.336006472754356"
"2","2020","Hamburg","Sonstige","","","",""
"2","2020","Niedersachsen","1-Pers.-HH","","","",""
"2","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","74","0.126928205808207","0.0994059528103789","0.154450458806035"
"2","2020","Niedersachsen","Alleinerziehende","","","",""
"2","2020","Niedersachsen","Paar mit Kind(ern)","103","0.125389812063982","0.105784163856462","0.144995460271503"
"2","2020","Niedersachsen","Sonstige","","","",""
"2","2020","Bremen","1-Pers.-HH","","","",""
"2","2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2020","Bremen","Alleinerziehende","","","",""
"2","2020","Bremen","Paar mit Kind(ern)","","","",""
"2","2020","Bremen","Sonstige","","","",""
"2","2020","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"2","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","130","0.0847435067318169","0.0677354731890198","0.101751540274614"
"2","2020","Nordrhein-Westfalen","Alleinerziehende","","","",""
"2","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","320","0.131690604189727","0.117430067813675","0.145951140565779"
"2","2020","Nordrhein-Westfalen","Sonstige","","","",""
"2","2020","Hessen","1-Pers.-HH","","","",""
"2","2020","Hessen","(Ehe-)Paar ohne Kind(er)","68","0.195761637540828","0.154073292346238","0.237449982735419"
"2","2020","Hessen","Alleinerziehende","","","",""
"2","2020","Hessen","Paar mit Kind(ern)","57","0.115302374324856","0.0916423260122305","0.138962422637482"
"2","2020","Hessen","Sonstige","","","",""
"2","2020","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"2","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","38","0.204795826433162","0.157527638709197","0.252064014157127"
"2","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"2","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","69","0.1877790546991","0.154049924401249","0.22150818499695"
"2","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"2","2020","Baden-Württemberg","1-Pers.-HH","","","",""
"2","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","74","0.101077089467669","0.0776506049268151","0.124503574008522"
"2","2020","Baden-Württemberg","Alleinerziehende","","","",""
"2","2020","Baden-Württemberg","Paar mit Kind(ern)","186","0.130050594826654","0.113470564321472","0.146630625331836"
"2","2020","Baden-Württemberg","Sonstige","","","",""
"2","2020","Bayern","1-Pers.-HH","","","",""
"2","2020","Bayern","(Ehe-)Paar ohne Kind(er)","90","0.141417857624752","0.116773895449602","0.166061819799902"
"2","2020","Bayern","Alleinerziehende","","","",""
"2","2020","Bayern","Paar mit Kind(ern)","237","0.145759152622849","0.129596523649544","0.161921781596155"
"2","2020","Bayern","Sonstige","","","",""
"2","2020","Saarland","1-Pers.-HH","","","",""
"2","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2020","Saarland","Alleinerziehende","","","",""
"2","2020","Saarland","Paar mit Kind(ern)","","","",""
"2","2020","Saarland","Sonstige","","","",""
"2","2020","Berlin","1-Pers.-HH","","","",""
"2","2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2020","Berlin","Alleinerziehende","","","",""
"2","2020","Berlin","Paar mit Kind(ern)","","","",""
"2","2020","Berlin","Sonstige","","","",""
"2","2020","Brandenburg","1-Pers.-HH","","","",""
"2","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","50","0.167318365322442","0.125080811014508","0.209555919630377"
"2","2020","Brandenburg","Alleinerziehende","","","",""
"2","2020","Brandenburg","Paar mit Kind(ern)","37","0.0936087768485155","0.0640484109055424","0.123169142791489"
"2","2020","Brandenburg","Sonstige","","","",""
"2","2020","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"2","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"2","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","37","0.214618800342814","0.151397311992246","0.277840288693383"
"2","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"2","2020","Sachsen","1-Pers.-HH","","","",""
"2","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","38","0.138238407644061","0.0989187105165291","0.177558104771592"
"2","2020","Sachsen","Alleinerziehende","","","",""
"2","2020","Sachsen","Paar mit Kind(ern)","51","0.0810228968762041","0.0583620194207758","0.103683774331632"
"2","2020","Sachsen","Sonstige","","","",""
"2","2020","Sachsen-Anhalt","1-Pers.-HH","","","",""
"2","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2020","Sachsen-Anhalt","Alleinerziehende","","","",""
"2","2020","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"2","2020","Sachsen-Anhalt","Sonstige","","","",""
"2","2020","Thüringen","1-Pers.-HH","","","",""
"2","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","30","0.111883129175385","0.069350304531016","0.154415953819753"
"2","2020","Thüringen","Alleinerziehende","","","",""
"2","2020","Thüringen","Paar mit Kind(ern)","","","",""
"2","2020","Thüringen","Sonstige","","","",""
"3","2020","Schleswig-Holstein","1-Pers.-HH","","","",""
"3","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","38","0.184836428868448","0.132085198965848","0.237587658771049"
"3","2020","Schleswig-Holstein","Alleinerziehende","","","",""
"3","2020","Schleswig-Holstein","Paar mit Kind(ern)","56","0.100882786190359","0.0740791378155274","0.127686434565191"
"3","2020","Schleswig-Holstein","Sonstige","","","",""
"3","2020","Hamburg","1-Pers.-HH","","","",""
"3","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2020","Hamburg","Alleinerziehende","","","",""
"3","2020","Hamburg","Paar mit Kind(ern)","","","",""
"3","2020","Hamburg","Sonstige","","","",""
"3","2020","Niedersachsen","1-Pers.-HH","","","",""
"3","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","44","0.0882100771279358","0.0647631233025746","0.111657030953297"
"3","2020","Niedersachsen","Alleinerziehende","","","",""
"3","2020","Niedersachsen","Paar mit Kind(ern)","106","0.0858327540577393","0.0692490260528417","0.102416482062637"
"3","2020","Niedersachsen","Sonstige","","","",""
"3","2020","Bremen","1-Pers.-HH","","","",""
"3","2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2020","Bremen","Alleinerziehende","","","",""
"3","2020","Bremen","Paar mit Kind(ern)","","","",""
"3","2020","Bremen","Sonstige","","","",""
"3","2020","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"3","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","90","0.0907561301381498","0.0732129770131639","0.108299283263136"
"3","2020","Nordrhein-Westfalen","Alleinerziehende","","","",""
"3","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","241","0.125051621675694","0.111102171348299","0.13900107200309"
"3","2020","Nordrhein-Westfalen","Sonstige","","","",""
"3","2020","Hessen","1-Pers.-HH","","","",""
"3","2020","Hessen","(Ehe-)Paar ohne Kind(er)","30","0.101935706647033","0.070146817441538","0.133724595852527"
"3","2020","Hessen","Alleinerziehende","","","",""
"3","2020","Hessen","Paar mit Kind(ern)","120","0.144959318575908","0.118878841614694","0.171039795537122"
"3","2020","Hessen","Sonstige","","","",""
"3","2020","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"3","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"3","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","70","0.0837754011984669","0.0598475494943294","0.107703252902604"
"3","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"3","2020","Baden-Württemberg","1-Pers.-HH","","","",""
"3","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","70","0.131006147714551","0.104783670100434","0.157228625328667"
"3","2020","Baden-Württemberg","Alleinerziehende","","","",""
"3","2020","Baden-Württemberg","Paar mit Kind(ern)","177","0.115572122352347","0.0998127138875921","0.131331530817102"
"3","2020","Baden-Württemberg","Sonstige","","","",""
"3","2020","Bayern","1-Pers.-HH","","","",""
"3","2020","Bayern","(Ehe-)Paar ohne Kind(er)","90","0.127428723294902","0.103845584695913","0.151011861893891"
"3","2020","Bayern","Alleinerziehende","","","",""
"3","2020","Bayern","Paar mit Kind(ern)","198","0.0946712685101122","0.0812616578456398","0.108080879174585"
"3","2020","Bayern","Sonstige","","","",""
"3","2020","Saarland","1-Pers.-HH","","","",""
"3","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2020","Saarland","Alleinerziehende","","","",""
"3","2020","Saarland","Paar mit Kind(ern)","","","",""
"3","2020","Saarland","Sonstige","","","",""
"3","2020","Berlin","1-Pers.-HH","","","",""
"3","2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2020","Berlin","Alleinerziehende","","","",""
"3","2020","Berlin","Paar mit Kind(ern)","30","0.0910027645049784","0.0445086481995423","0.137496880810415"
"3","2020","Berlin","Sonstige","","","",""
"3","2020","Brandenburg","1-Pers.-HH","","","",""
"3","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","40","0.120030658148519","0.0832544178754806","0.156806898421557"
"3","2020","Brandenburg","Alleinerziehende","","","",""
"3","2020","Brandenburg","Paar mit Kind(ern)","45","0.0826707581066494","0.0547239473472634","0.110617568866035"
"3","2020","Brandenburg","Sonstige","","","",""
"3","2020","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"3","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"3","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"3","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"3","2020","Sachsen","1-Pers.-HH","","","",""
"3","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","44","0.116707719327667","0.0801310425827052","0.153284396072629"
"3","2020","Sachsen","Alleinerziehende","","","",""
"3","2020","Sachsen","Paar mit Kind(ern)","80","0.16886658956831","0.137754603904946","0.199978575231674"
"3","2020","Sachsen","Sonstige","","","",""
"3","2020","Sachsen-Anhalt","1-Pers.-HH","","","",""
"3","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2020","Sachsen-Anhalt","Alleinerziehende","","","",""
"3","2020","Sachsen-Anhalt","Paar mit Kind(ern)","31","0.0821686046844658","0.0496518480771257","0.114685361291806"
"3","2020","Sachsen-Anhalt","Sonstige","","","",""
"3","2020","Thüringen","1-Pers.-HH","","","",""
"3","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2020","Thüringen","Alleinerziehende","","","",""
"3","2020","Thüringen","Paar mit Kind(ern)","33","0.136765899950239","0.0995243778812183","0.17400742201926"
"3","2020","Thüringen","Sonstige","","","",""
"4","2020","Schleswig-Holstein","1-Pers.-HH","","","",""
"4","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2020","Schleswig-Holstein","Alleinerziehende","","","",""
"4","2020","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"4","2020","Schleswig-Holstein","Sonstige","","","",""
"4","2020","Hamburg","1-Pers.-HH","","","",""
"4","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2020","Hamburg","Alleinerziehende","","","",""
"4","2020","Hamburg","Paar mit Kind(ern)","","","",""
"4","2020","Hamburg","Sonstige","","","",""
"4","2020","Niedersachsen","1-Pers.-HH","","","",""
"4","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2020","Niedersachsen","Alleinerziehende","","","",""
"4","2020","Niedersachsen","Paar mit Kind(ern)","94","0.114684089669821","0.0958196663128131","0.133548513026829"
"4","2020","Niedersachsen","Sonstige","","","",""
"4","2020","Bremen","1-Pers.-HH","","","",""
"4","2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2020","Bremen","Alleinerziehende","","","",""
"4","2020","Bremen","Paar mit Kind(ern)","","","",""
"4","2020","Bremen","Sonstige","","","",""
"4","2020","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"4","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","54","0.0581637353820628","0.0438700793151493","0.0724573914489763"
"4","2020","Nordrhein-Westfalen","Alleinerziehende","","","",""
"4","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","133","0.0607520234371927","0.0506782605775354","0.07082578629685"
"4","2020","Nordrhein-Westfalen","Sonstige","","","",""
"4","2020","Hessen","1-Pers.-HH","","","",""
"4","2020","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2020","Hessen","Alleinerziehende","","","",""
"4","2020","Hessen","Paar mit Kind(ern)","45","0.0486467493587149","0.0327101047837151","0.0645833939337147"
"4","2020","Hessen","Sonstige","","","",""
"4","2020","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"4","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"4","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","54","0.120333380031418","0.0922340095371277","0.148432750525707"
"4","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"4","2020","Baden-Württemberg","1-Pers.-HH","","","",""
"4","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","36","0.0673569741960723","0.0478778896997195","0.086836058692425"
"4","2020","Baden-Württemberg","Alleinerziehende","","","",""
"4","2020","Baden-Württemberg","Paar mit Kind(ern)","162","0.0891168647289843","0.0750727801536048","0.103160949304364"
"4","2020","Baden-Württemberg","Sonstige","","","",""
"4","2020","Bayern","1-Pers.-HH","","","",""
"4","2020","Bayern","(Ehe-)Paar ohne Kind(er)","48","0.0613985474668221","0.0444205235720377","0.0783765713616066"
"4","2020","Bayern","Alleinerziehende","","","",""
"4","2020","Bayern","Paar mit Kind(ern)","145","0.0946584213676698","0.081249625455646","0.108067217279694"
"4","2020","Bayern","Sonstige","","","",""
"4","2020","Saarland","1-Pers.-HH","","","",""
"4","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2020","Saarland","Alleinerziehende","","","",""
"4","2020","Saarland","Paar mit Kind(ern)","","","",""
"4","2020","Saarland","Sonstige","","","",""
"4","2020","Berlin","1-Pers.-HH","","","",""
"4","2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2020","Berlin","Alleinerziehende","","","",""
"4","2020","Berlin","Paar mit Kind(ern)","","","",""
"4","2020","Berlin","Sonstige","","","",""
"4","2020","Brandenburg","1-Pers.-HH","","","",""
"4","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","32","0.108177187242673","0.07302967467902","0.143324699806327"
"4","2020","Brandenburg","Alleinerziehende","","","",""
"4","2020","Brandenburg","Paar mit Kind(ern)","42","0.13891754727249","0.103818558999947","0.174016535545034"
"4","2020","Brandenburg","Sonstige","","","",""
"4","2020","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"4","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"4","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"4","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"4","2020","Sachsen","1-Pers.-HH","","","",""
"4","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2020","Sachsen","Alleinerziehende","","","",""
"4","2020","Sachsen","Paar mit Kind(ern)","62","0.132872389586853","0.104683408799566","0.161061370374139"
"4","2020","Sachsen","Sonstige","","","",""
"4","2020","Sachsen-Anhalt","1-Pers.-HH","","","",""
"4","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
