"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"1","2020","Bayern","Sonstige","3","","",""
"1","2020","Saarland","1-Pers.- Haushalt","","","",""
"1","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2020","Saarland","Alleinerziehende","","","",""
"1","2020","Saarland","Paar mit Kind(ern)","","","",""
"1","2020","Saarland","Sonstige","","","",""
"1","2020","Berlin","1-Pers.- Haushalt","3","","",""
"1","2020","Berlin","(Ehe-)Paar ohne Kind(er)","3","","",""
"1","2020","Berlin","Alleinerziehende","1","","",""
"1","2020","Berlin","Paar mit Kind(ern)","4","","",""
"1","2020","Berlin","Sonstige","","","",""
"1","2020","Brandenburg","1-Pers.- Haushalt","4","","",""
"1","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","10","","",""
"1","2020","Brandenburg","Alleinerziehende","1","","",""
"1","2020","Brandenburg","Paar mit Kind(ern)","9","","",""
"1","2020","Brandenburg","Sonstige","","","",""
"1","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"1","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","6","","",""
"1","2020","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"1","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","7","","",""
"1","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"1","2020","Sachsen","1-Pers.- Haushalt","7","","",""
"1","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","11","","",""
"1","2020","Sachsen","Alleinerziehende","1","","",""
"1","2020","Sachsen","Paar mit Kind(ern)","12","","",""
"1","2020","Sachsen","Sonstige","1","","",""
"1","2020","Sachsen-Anhalt","1-Pers.- Haushalt","1","","",""
"1","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","4","","",""
"1","2020","Sachsen-Anhalt","Alleinerziehende","2","","",""
"1","2020","Sachsen-Anhalt","Paar mit Kind(ern)","6","","",""
"1","2020","Sachsen-Anhalt","Sonstige","","","",""
"1","2020","Thüringen","1-Pers.- Haushalt","3","","",""
"1","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","7","","",""
"1","2020","Thüringen","Alleinerziehende","1","","",""
"1","2020","Thüringen","Paar mit Kind(ern)","7","","",""
"1","2020","Thüringen","Sonstige","","","",""
"2","2020","Schleswig-Holstein","1-Pers.- Haushalt","4","","",""
"2","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","10","","",""
"2","2020","Schleswig-Holstein","Alleinerziehende","3","","",""
"2","2020","Schleswig-Holstein","Paar mit Kind(ern)","19","","",""
"2","2020","Schleswig-Holstein","Sonstige","","","",""
"2","2020","Hamburg","1-Pers.- Haushalt","3","","",""
"2","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","9","","",""
"2","2020","Hamburg","Alleinerziehende","","","",""
"2","2020","Hamburg","Paar mit Kind(ern)","13","","",""
"2","2020","Hamburg","Sonstige","1","","",""
"2","2020","Niedersachsen","1-Pers.- Haushalt","11","","",""
"2","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","37","0.126928205808207","0.088005862351615","0.165850549264798"
"2","2020","Niedersachsen","Alleinerziehende","3","","",""
"2","2020","Niedersachsen","Paar mit Kind(ern)","29","","",""
"2","2020","Niedersachsen","Sonstige","1","","",""
"2","2020","Bremen","1-Pers.- Haushalt","","","",""
"2","2020","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"2","2020","Bremen","Alleinerziehende","","","",""
"2","2020","Bremen","Paar mit Kind(ern)","1","","",""
"2","2020","Bremen","Sonstige","","","",""
"2","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","21","","",""
"2","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","65","0.0847435067318169","0.0606905150262967","0.108796498437337"
"2","2020","Nordrhein-Westfalen","Alleinerziehende","4","","",""
"2","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","79","0.128434177467671","0.100472891163701","0.156395463771642"
"2","2020","Nordrhein-Westfalen","Sonstige","3","","",""
"2","2020","Hessen","1-Pers.- Haushalt","5","","",""
"2","2020","Hessen","(Ehe-)Paar ohne Kind(er)","34","0.195761637540828","0.136805414373747","0.254717860707909"
"2","2020","Hessen","Alleinerziehende","5","","",""
"2","2020","Hessen","Paar mit Kind(ern)","15","","",""
"2","2020","Hessen","Sonstige","1","","",""
"2","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","7","","",""
"2","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","25","","",""
"2","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","5","","",""
"2","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","20","","",""
"2","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"2","2020","Baden-Württemberg","1-Pers.- Haushalt","18","","",""
"2","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","37","0.101077089467669","0.0679470373112699","0.134207141624067"
"2","2020","Baden-Württemberg","Alleinerziehende","2","","",""
"2","2020","Baden-Württemberg","Paar mit Kind(ern)","46","0.12608153569109","0.092924253237015","0.159238818145166"
"2","2020","Baden-Württemberg","Sonstige","","","",""
"2","2020","Bayern","1-Pers.- Haushalt","21","","",""
"2","2020","Bayern","(Ehe-)Paar ohne Kind(er)","45","0.141417857624752","0.106566032086046","0.176269683163459"
"2","2020","Bayern","Alleinerziehende","9","","",""
"2","2020","Bayern","Paar mit Kind(ern)","60","0.154333484267267","0.121319432861338","0.187347535673196"
"2","2020","Bayern","Sonstige","7","","",""
"2","2020","Saarland","1-Pers.- Haushalt","","","",""
"2","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2020","Saarland","Alleinerziehende","","","",""
"2","2020","Saarland","Paar mit Kind(ern)","","","",""
"2","2020","Saarland","Sonstige","","","",""
"2","2020","Berlin","1-Pers.- Haushalt","3","","",""
"2","2020","Berlin","(Ehe-)Paar ohne Kind(er)","5","","",""
"2","2020","Berlin","Alleinerziehende","1","","",""
"2","2020","Berlin","Paar mit Kind(ern)","4","","",""
"2","2020","Berlin","Sonstige","","","",""
"2","2020","Brandenburg","1-Pers.- Haushalt","9","","",""
"2","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","25","","",""
"2","2020","Brandenburg","Alleinerziehende","","","",""
"2","2020","Brandenburg","Paar mit Kind(ern)","10","","",""
"2","2020","Brandenburg","Sonstige","1","","",""
"2","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"2","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","8","","",""
"2","2020","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"2","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","11","","",""
"2","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"2","2020","Sachsen","1-Pers.- Haushalt","10","","",""
"2","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","19","","",""
"2","2020","Sachsen","Alleinerziehende","3","","",""
"2","2020","Sachsen","Paar mit Kind(ern)","13","","",""
"2","2020","Sachsen","Sonstige","","","",""
"2","2020","Sachsen-Anhalt","1-Pers.- Haushalt","4","","",""
"2","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","12","","",""
"2","2020","Sachsen-Anhalt","Alleinerziehende","1","","",""
"2","2020","Sachsen-Anhalt","Paar mit Kind(ern)","8","","",""
"2","2020","Sachsen-Anhalt","Sonstige","2","","",""
"2","2020","Thüringen","1-Pers.- Haushalt","4","","",""
"2","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","15","","",""
"2","2020","Thüringen","Alleinerziehende","1","","",""
"2","2020","Thüringen","Paar mit Kind(ern)","5","","",""
"2","2020","Thüringen","Sonstige","","","",""
"3","2020","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"3","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","19","","",""
"3","2020","Schleswig-Holstein","Alleinerziehende","","","",""
"3","2020","Schleswig-Holstein","Paar mit Kind(ern)","14","","",""
"3","2020","Schleswig-Holstein","Sonstige","","","",""
"3","2020","Hamburg","1-Pers.- Haushalt","2","","",""
"3","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"3","2020","Hamburg","Alleinerziehende","","","",""
"3","2020","Hamburg","Paar mit Kind(ern)","6","","",""
"3","2020","Hamburg","Sonstige","","","",""
"3","2020","Niedersachsen","1-Pers.- Haushalt","6","","",""
"3","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","22","","",""
"3","2020","Niedersachsen","Alleinerziehende","4","","",""
"3","2020","Niedersachsen","Paar mit Kind(ern)","28","","",""
"3","2020","Niedersachsen","Sonstige","","","",""
"3","2020","Bremen","1-Pers.- Haushalt","1","","",""
"3","2020","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"3","2020","Bremen","Alleinerziehende","","","",""
"3","2020","Bremen","Paar mit Kind(ern)","","","",""
"3","2020","Bremen","Sonstige","","","",""
"3","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","10","","",""
"3","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","45","0.0907561301381498","0.0659463650620068","0.115565895214293"
"3","2020","Nordrhein-Westfalen","Alleinerziehende","4","","",""
"3","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","62","0.128367973067841","0.10041283266231","0.156323113473371"
"3","2020","Nordrhein-Westfalen","Sonstige","4","","",""
"3","2020","Hessen","1-Pers.- Haushalt","4","","",""
"3","2020","Hessen","(Ehe-)Paar ohne Kind(er)","15","","",""
"3","2020","Hessen","Alleinerziehende","1","","",""
"3","2020","Hessen","Paar mit Kind(ern)","33","0.155779908869288","0.102801927907142","0.208757889831434"
"3","2020","Hessen","Sonstige","2","","",""
"3","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3","","",""
"3","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","8","","",""
"3","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"3","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","19","","",""
"3","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"3","2020","Baden-Württemberg","1-Pers.- Haushalt","15","","",""
"3","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","35","0.131006147714551","0.0939219642336425","0.168090331195459"
"3","2020","Baden-Württemberg","Alleinerziehende","6","","",""
"3","2020","Baden-Württemberg","Paar mit Kind(ern)","44","0.115763414798188","0.0838048232830288","0.147722006313348"
"3","2020","Baden-Württemberg","Sonstige","","","",""
"3","2020","Bayern","1-Pers.- Haushalt","21","","",""
"3","2020","Bayern","(Ehe-)Paar ohne Kind(er)","45","0.127428723294902","0.0940771288448874","0.160780317744917"
"3","2020","Bayern","Alleinerziehende","3","","",""
"3","2020","Bayern","Paar mit Kind(ern)","51","0.0976509244535044","0.0705243694185","0.124777479488509"
"3","2020","Bayern","Sonstige","6","","",""
"3","2020","Saarland","1-Pers.- Haushalt","","","",""
"3","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2020","Saarland","Alleinerziehende","","","",""
"3","2020","Saarland","Paar mit Kind(ern)","","","",""
"3","2020","Saarland","Sonstige","","","",""
"3","2020","Berlin","1-Pers.- Haushalt","3","","",""
"3","2020","Berlin","(Ehe-)Paar ohne Kind(er)","5","","",""
"3","2020","Berlin","Alleinerziehende","","","",""
"3","2020","Berlin","Paar mit Kind(ern)","7","","",""
"3","2020","Berlin","Sonstige","","","",""
"3","2020","Brandenburg","1-Pers.- Haushalt","4","","",""
"3","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","20","","",""
"3","2020","Brandenburg","Alleinerziehende","3","","",""
"3","2020","Brandenburg","Paar mit Kind(ern)","12","","",""
"3","2020","Brandenburg","Sonstige","2","","",""
"3","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"3","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3","","",""
"3","2020","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"3","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","5","","",""
"3","2020","Mecklenburg-Vorpommern","Sonstige","1","","",""
"3","2020","Sachsen","1-Pers.- Haushalt","5","","",""
"3","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","22","","",""
"3","2020","Sachsen","Alleinerziehende","4","","",""
"3","2020","Sachsen","Paar mit Kind(ern)","22","","",""
"3","2020","Sachsen","Sonstige","","","",""
"3","2020","Sachsen-Anhalt","1-Pers.- Haushalt","4","","",""
"3","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","11","","",""
"3","2020","Sachsen-Anhalt","Alleinerziehende","2","","",""
"3","2020","Sachsen-Anhalt","Paar mit Kind(ern)","9","","",""
"3","2020","Sachsen-Anhalt","Sonstige","1","","",""
"3","2020","Thüringen","1-Pers.- Haushalt","3","","",""
"3","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","7","","",""
"3","2020","Thüringen","Alleinerziehende","2","","",""
"3","2020","Thüringen","Paar mit Kind(ern)","10","","",""
"3","2020","Thüringen","Sonstige","","","",""
"4","2020","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"4","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","12","","",""
"4","2020","Schleswig-Holstein","Alleinerziehende","1","","",""
"4","2020","Schleswig-Holstein","Paar mit Kind(ern)","7","","",""
"4","2020","Schleswig-Holstein","Sonstige","","","",""
"4","2020","Hamburg","1-Pers.- Haushalt","1","","",""
"4","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"4","2020","Hamburg","Alleinerziehende","","","",""
"4","2020","Hamburg","Paar mit Kind(ern)","3","","",""
"4","2020","Hamburg","Sonstige","","","",""
"4","2020","Niedersachsen","1-Pers.- Haushalt","6","","",""
"4","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","14","","",""
"4","2020","Niedersachsen","Alleinerziehende","7","","",""
"4","2020","Niedersachsen","Paar mit Kind(ern)","22","","",""
"4","2020","Niedersachsen","Sonstige","1","","",""
"4","2020","Bremen","1-Pers.- Haushalt","2","","",""
"4","2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2020","Bremen","Alleinerziehende","","","",""
"4","2020","Bremen","Paar mit Kind(ern)","","","",""
"4","2020","Bremen","Sonstige","","","",""
"4","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","13","","",""
"4","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","27","","",""
"4","2020","Nordrhein-Westfalen","Alleinerziehende","8","","",""
"4","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","35","0.0637850307851769","0.0433622948765123","0.0842077666938415"
"4","2020","Nordrhein-Westfalen","Sonstige","4","","",""
"4","2020","Hessen","1-Pers.- Haushalt","4","","",""
"4","2020","Hessen","(Ehe-)Paar ohne Kind(er)","10","","",""
"4","2020","Hessen","Alleinerziehende","1","","",""
"4","2020","Hessen","Paar mit Kind(ern)","11","","",""
"4","2020","Hessen","Sonstige","1","","",""
"4","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","7","","",""
"4","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","9","","",""
"4","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","2","","",""
"4","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","16","","",""
"4","2020","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"4","2020","Baden-Württemberg","1-Pers.- Haushalt","9","","",""
"4","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","18","","",""
"4","2020","Baden-Württemberg","Alleinerziehende","3","","",""
"4","2020","Baden-Württemberg","Paar mit Kind(ern)","37","0.0864296155450265","0.0583610626243922","0.114498168465661"
"4","2020","Baden-Württemberg","Sonstige","1","","",""
"4","2020","Bayern","1-Pers.- Haushalt","9","","",""
"4","2020","Bayern","(Ehe-)Paar ohne Kind(er)","24","","",""
"4","2020","Bayern","Alleinerziehende","4","","",""
"4","2020","Bayern","Paar mit Kind(ern)","37","0.0884267023582122","0.0624815223945513","0.114371882321873"
"4","2020","Bayern","Sonstige","3","","",""
"4","2020","Saarland","1-Pers.- Haushalt","","","",""
"4","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2020","Saarland","Alleinerziehende","","","",""
"4","2020","Saarland","Paar mit Kind(ern)","","","",""
"4","2020","Saarland","Sonstige","","","",""
"4","2020","Berlin","1-Pers.- Haushalt","6","","",""
"4","2020","Berlin","(Ehe-)Paar ohne Kind(er)","3","","",""
"4","2020","Berlin","Alleinerziehende","","","",""
"4","2020","Berlin","Paar mit Kind(ern)","3","","",""
"4","2020","Berlin","Sonstige","","","",""
"4","2020","Brandenburg","1-Pers.- Haushalt","5","","",""
"4","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","16","","",""
"4","2020","Brandenburg","Alleinerziehende","2","","",""
"4","2020","Brandenburg","Paar mit Kind(ern)","12","","",""
"4","2020","Brandenburg","Sonstige","","","",""
"4","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","","",""
"4","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"4","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"4","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","6","","",""
"4","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"4","2020","Sachsen","1-Pers.- Haushalt","2","","",""
"4","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","6","","",""
"4","2020","Sachsen","Alleinerziehende","1","","",""
"4","2020","Sachsen","Paar mit Kind(ern)","15","","",""
"4","2020","Sachsen","Sonstige","","","",""
"4","2020","Sachsen-Anhalt","1-Pers.- Haushalt","4","","",""
"4","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","13","","",""
"4","2020","Sachsen-Anhalt","Alleinerziehende","2","","",""
"4","2020","Sachsen-Anhalt","Paar mit Kind(ern)","5","","",""
"4","2020","Sachsen-Anhalt","Sonstige","","","",""
"4","2020","Thüringen","1-Pers.- Haushalt","4","","",""
"4","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","9","","",""
"4","2020","Thüringen","Alleinerziehende","","","",""
"4","2020","Thüringen","Paar mit Kind(ern)","6","","",""
"4","2020","Thüringen","Sonstige","","","",""
"5","2020","Schleswig-Holstein","1-Pers.- Haushalt","6","","",""
"5","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","8","","",""
"5","2020","Schleswig-Holstein","Alleinerziehende","6","","",""
"5","2020","Schleswig-Holstein","Paar mit Kind(ern)","22","","",""
"5","2020","Schleswig-Holstein","Sonstige","1","","",""
"5","2020","Hamburg","1-Pers.- Haushalt","","","",""
"5","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2020","Hamburg","Alleinerziehende","1","","",""
"5","2020","Hamburg","Paar mit Kind(ern)","3","","",""
"5","2020","Hamburg","Sonstige","","","",""
"5","2020","Niedersachsen","1-Pers.- Haushalt","11","","",""
"5","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","42","0.182516317481696","0.137353052972763","0.227679581990629"
"5","2020","Niedersachsen","Alleinerziehende","7","","",""
"5","2020","Niedersachsen","Paar mit Kind(ern)","39","0.176575088041962","0.131912303907587","0.221237872176336"
"5","2020","Niedersachsen","Sonstige","1","","",""
"5","2020","Bremen","1-Pers.- Haushalt","2","","",""
"5","2020","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"5","2020","Bremen","Alleinerziehende","","","",""
"5","2020","Bremen","Paar mit Kind(ern)","3","","",""
"5","2020","Bremen","Sonstige","1","","",""
"5","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","27","","",""
"5","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","70","0.135142208586158","0.105615683843113","0.164668733329203"
"5","2020","Nordrhein-Westfalen","Alleinerziehende","18","","",""
"5","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","81","0.182002594181851","0.149756174750304","0.214249013613398"
"5","2020","Nordrhein-Westfalen","Sonstige","5","","",""
"5","2020","Hessen","1-Pers.- Haushalt","8","","",""
"5","2020","Hessen","(Ehe-)Paar ohne Kind(er)","17","","",""
"5","2020","Hessen","Alleinerziehende","6","","",""
"5","2020","Hessen","Paar mit Kind(ern)","34","0.235182207900164","0.173224825488635","0.297139590311694"
"5","2020","Hessen","Sonstige","1","","",""
"5","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","9","","",""
"5","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","22","","",""
"5","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"5","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","21","","",""
"5","2020","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"5","2020","Baden-Württemberg","1-Pers.- Haushalt","12","","",""
"5","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","35","0.11869339445833","0.0831457098126674","0.154241079103992"
"5","2020","Baden-Württemberg","Alleinerziehende","4","","",""
"5","2020","Baden-Württemberg","Paar mit Kind(ern)","70","0.161362680240068","0.124616993516413","0.198108366963722"
"5","2020","Baden-Württemberg","Sonstige","4","","",""
"5","2020","Bayern","1-Pers.- Haushalt","20","","",""
"5","2020","Bayern","(Ehe-)Paar ohne Kind(er)","35","0.104842318087732","0.0742014858030425","0.135483150372422"
"5","2020","Bayern","Alleinerziehende","14","","",""
"5","2020","Bayern","Paar mit Kind(ern)","78","0.187739403503989","0.152053673536175","0.223425133471802"
"5","2020","Bayern","Sonstige","4","","",""
"5","2020","Saarland","1-Pers.- Haushalt","","","",""
"5","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2020","Saarland","Alleinerziehende","","","",""
"5","2020","Saarland","Paar mit Kind(ern)","","","",""
"5","2020","Saarland","Sonstige","","","",""
"5","2020","Berlin","1-Pers.- Haushalt","3","","",""
"5","2020","Berlin","(Ehe-)Paar ohne Kind(er)","7","","",""
"5","2020","Berlin","Alleinerziehende","1","","",""
"5","2020","Berlin","Paar mit Kind(ern)","4","","",""
"5","2020","Berlin","Sonstige","1","","",""
"5","2020","Brandenburg","1-Pers.- Haushalt","7","","",""
"5","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","14","","",""
"5","2020","Brandenburg","Alleinerziehende","3","","",""
"5","2020","Brandenburg","Paar mit Kind(ern)","18","","",""
"5","2020","Brandenburg","Sonstige","2","","",""
"5","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","3","","",""
"5","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","6","","",""
"5","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"5","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"5","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"5","2020","Sachsen","1-Pers.- Haushalt","8","","",""
"5","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","20","","",""
"5","2020","Sachsen","Alleinerziehende","3","","",""
"5","2020","Sachsen","Paar mit Kind(ern)","31","0.314964932251313","0.238832873212654","0.391096991289972"
"5","2020","Sachsen","Sonstige","2","","",""
"5","2020","Sachsen-Anhalt","1-Pers.- Haushalt","7","","",""
"5","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","18","","",""
"5","2020","Sachsen-Anhalt","Alleinerziehende","2","","",""
"5","2020","Sachsen-Anhalt","Paar mit Kind(ern)","12","","",""
"5","2020","Sachsen-Anhalt","Sonstige","1","","",""
"5","2020","Thüringen","1-Pers.- Haushalt","7","","",""
"5","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","19","","",""
"5","2020","Thüringen","Alleinerziehende","1","","",""
"5","2020","Thüringen","Paar mit Kind(ern)","12","","",""
"5","2020","Thüringen","Sonstige","1","","",""
"6","2020","Schleswig-Holstein","1-Pers.- Haushalt","1","","",""
"6","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3","","",""
"6","2020","Schleswig-Holstein","Alleinerziehende","","","",""
"6","2020","Schleswig-Holstein","Paar mit Kind(ern)","9","","",""
"6","2020","Schleswig-Holstein","Sonstige","","","",""
"6","2020","Hamburg","1-Pers.- Haushalt","","","",""
"6","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Hamburg","Alleinerziehende","","","",""
"6","2020","Hamburg","Paar mit Kind(ern)","","","",""
"6","2020","Hamburg","Sonstige","","","",""
"6","2020","Niedersachsen","1-Pers.- Haushalt","4","","",""
"6","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","11","","",""
"6","2020","Niedersachsen","Alleinerziehende","7","","",""
"6","2020","Niedersachsen","Paar mit Kind(ern)","23","","",""
"6","2020","Niedersachsen","Sonstige","1","","",""
"6","2020","Bremen","1-Pers.- Haushalt","2","","",""
"6","2020","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"6","2020","Bremen","Alleinerziehende","","","",""
"6","2020","Bremen","Paar mit Kind(ern)","1","","",""
"6","2020","Bremen","Sonstige","","","",""
"6","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","10","","",""
"6","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","14","","",""
"6","2020","Nordrhein-Westfalen","Alleinerziehende","3","","",""
"6","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","31","0.0659577753403651","0.0452142292523063","0.0867013214284239"
"6","2020","Nordrhein-Westfalen","Sonstige","","","",""
"6","2020","Hessen","1-Pers.- Haushalt","6","","",""
"6","2020","Hessen","(Ehe-)Paar ohne Kind(er)","9","","",""
"6","2020","Hessen","Alleinerziehende","3","","",""
"6","2020","Hessen","Paar mit Kind(ern)","15","","",""
"6","2020","Hessen","Sonstige","1","","",""
"6","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","5","","",""
"6","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","12","","",""
"6","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"6","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","9","","",""
"6","2020","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"6","2020","Baden-Württemberg","1-Pers.- Haushalt","2","","",""
"6","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","17","","",""
"6","2020","Baden-Württemberg","Alleinerziehende","3","","",""
"6","2020","Baden-Württemberg","Paar mit Kind(ern)","22","","",""
"6","2020","Baden-Württemberg","Sonstige","2","","",""
"6","2020","Bayern","1-Pers.- Haushalt","11","","",""
"6","2020","Bayern","(Ehe-)Paar ohne Kind(er)","15","","",""
"6","2020","Bayern","Alleinerziehende","3","","",""
"6","2020","Bayern","Paar mit Kind(ern)","43","0.0841920973263862","0.0588170399562881","0.109567154696484"
"6","2020","Bayern","Sonstige","","","",""
"6","2020","Saarland","1-Pers.- Haushalt","","","",""
"6","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Saarland","Alleinerziehende","","","",""
"6","2020","Saarland","Paar mit Kind(ern)","","","",""
"6","2020","Saarland","Sonstige","","","",""
"6","2020","Berlin","1-Pers.- Haushalt","5","","",""
"6","2020","Berlin","(Ehe-)Paar ohne Kind(er)","1","","",""
"6","2020","Berlin","Alleinerziehende","","","",""
"6","2020","Berlin","Paar mit Kind(ern)","1","","",""
"6","2020","Berlin","Sonstige","1","","",""
