"hlf0632","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"8","2020","Bremen","Westdeutschland","3","","",""
"8","2020","Bremen","Ostdeutschland","","","",""
"8","2020","Nordrhein-Westfalen","Westdeutschland","37","0.0246865304478039","0.016390877096435","0.0329821837991728"
"8","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"8","2020","Hessen","Westdeutschland","17","","",""
"8","2020","Hessen","Ostdeutschland","","","",""
"8","2020","Rheinland-Pfalz,Saarland","Westdeutschland","15","","",""
"8","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"8","2020","Baden-Württemberg","Westdeutschland","31","0.045632904155321","0.0317658169103981","0.0594999914002438"
"8","2020","Baden-Württemberg","Ostdeutschland","","","",""
"8","2020","Bayern","Westdeutschland","48","0.0307842922642071","0.0208569489223951","0.040711635606019"
"8","2020","Bayern","Ostdeutschland","","","",""
"8","2020","Saarland","Westdeutschland","","","",""
"8","2020","Saarland","Ostdeutschland","","","",""
"8","2020","Berlin","Westdeutschland","4","","",""
"8","2020","Berlin","Ostdeutschland","1","","",""
"8","2020","Brandenburg","Westdeutschland","","","",""
"8","2020","Brandenburg","Ostdeutschland","9","","",""
"8","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"8","2020","Mecklenburg-Vorpommern","Ostdeutschland","3","","",""
"8","2020","Sachsen","Westdeutschland","","","",""
"8","2020","Sachsen","Ostdeutschland","17","","",""
"8","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"8","2020","Sachsen-Anhalt","Ostdeutschland","5","","",""
"8","2020","Thüringen","Westdeutschland","","","",""
"8","2020","Thüringen","Ostdeutschland","18","","",""
"9","2020","Schleswig-Holstein","Westdeutschland","2","","",""
"9","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"9","2020","Hamburg","Westdeutschland","","","",""
"9","2020","Hamburg","Ostdeutschland","","","",""
"9","2020","Niedersachsen","Westdeutschland","6","","",""
"9","2020","Niedersachsen","Ostdeutschland","","","",""
"9","2020","Bremen","Westdeutschland","","","",""
"9","2020","Bremen","Ostdeutschland","","","",""
"9","2020","Nordrhein-Westfalen","Westdeutschland","14","","",""
"9","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"9","2020","Hessen","Westdeutschland","3","","",""
"9","2020","Hessen","Ostdeutschland","","","",""
"9","2020","Rheinland-Pfalz,Saarland","Westdeutschland","4","","",""
"9","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"9","2020","Baden-Württemberg","Westdeutschland","8","","",""
"9","2020","Baden-Württemberg","Ostdeutschland","","","",""
"9","2020","Bayern","Westdeutschland","15","","",""
"9","2020","Bayern","Ostdeutschland","","","",""
"9","2020","Saarland","Westdeutschland","","","",""
"9","2020","Saarland","Ostdeutschland","","","",""
"9","2020","Berlin","Westdeutschland","","","",""
"9","2020","Berlin","Ostdeutschland","1","","",""
"9","2020","Brandenburg","Westdeutschland","","","",""
"9","2020","Brandenburg","Ostdeutschland","6","","",""
"9","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"9","2020","Mecklenburg-Vorpommern","Ostdeutschland","1","","",""
"9","2020","Sachsen","Westdeutschland","","","",""
"9","2020","Sachsen","Ostdeutschland","2","","",""
"9","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"9","2020","Sachsen-Anhalt","Ostdeutschland","1","","",""
"9","2020","Thüringen","Westdeutschland","","","",""
"9","2020","Thüringen","Ostdeutschland","4","","",""
"10","2020","Schleswig-Holstein","Westdeutschland","","","",""
"10","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"10","2020","Hamburg","Westdeutschland","1","","",""
"10","2020","Hamburg","Ostdeutschland","","","",""
"10","2020","Niedersachsen","Westdeutschland","9","","",""
"10","2020","Niedersachsen","Ostdeutschland","","","",""
"10","2020","Bremen","Westdeutschland","1","","",""
"10","2020","Bremen","Ostdeutschland","","","",""
"10","2020","Nordrhein-Westfalen","Westdeutschland","12","","",""
"10","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"10","2020","Hessen","Westdeutschland","3","","",""
"10","2020","Hessen","Ostdeutschland","","","",""
"10","2020","Rheinland-Pfalz,Saarland","Westdeutschland","2","","",""
"10","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"10","2020","Baden-Württemberg","Westdeutschland","4","","",""
"10","2020","Baden-Württemberg","Ostdeutschland","","","",""
"10","2020","Bayern","Westdeutschland","8","","",""
"10","2020","Bayern","Ostdeutschland","","","",""
"10","2020","Saarland","Westdeutschland","","","",""
"10","2020","Saarland","Ostdeutschland","","","",""
"10","2020","Berlin","Westdeutschland","","","",""
"10","2020","Berlin","Ostdeutschland","","","",""
"10","2020","Brandenburg","Westdeutschland","","","",""
"10","2020","Brandenburg","Ostdeutschland","4","","",""
"10","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"10","2020","Mecklenburg-Vorpommern","Ostdeutschland","1","","",""
"10","2020","Sachsen","Westdeutschland","","","",""
"10","2020","Sachsen","Ostdeutschland","2","","",""
"10","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"10","2020","Sachsen-Anhalt","Ostdeutschland","4","","",""
"10","2020","Thüringen","Westdeutschland","","","",""
"10","2020","Thüringen","Ostdeutschland","4","","",""
