"hlf0632","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"2","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"2","2020","Mecklenburg-Vorpommern","Laendlicher Raum","54","0.155292084986327","0.113316861537645","0.197267308435008"
"2","2020","Sachsen","Staedtischer Raum","44","0.0887641460104354","0.0610998728965938","0.116428419124277"
"2","2020","Sachsen","Laendlicher Raum","62","0.119973204993727","0.0929403647569515","0.147006045230503"
"2","2020","Sachsen-Anhalt","Staedtischer Raum","","","",""
"2","2020","Sachsen-Anhalt","Laendlicher Raum","53","0.129302524676277","0.100736664823587","0.157868384528967"
"2","2020","Thüringen","Staedtischer Raum","","","",""
"2","2020","Thüringen","Laendlicher Raum","48","0.0897425802591499","0.0634519162805031","0.116033244237797"
"3","2020","Schleswig-Holstein","Staedtischer Raum","33","0.106995659847408","0.0694230569449524","0.144568262749864"
"3","2020","Schleswig-Holstein","Laendlicher Raum","64","0.128241852793912","0.0998028915183099","0.156680814069514"
"3","2020","Hamburg","Staedtischer Raum","35","0.0734484223212174","0.0421574905188383","0.104739354123597"
"3","2020","Hamburg","Laendlicher Raum","","","",""
"3","2020","Niedersachsen","Staedtischer Raum","49","0.0835424116911623","0.0635927487844058","0.103492074597919"
"3","2020","Niedersachsen","Laendlicher Raum","117","0.0783113056630634","0.0630661370588743","0.0935564742672525"
"3","2020","Bremen","Staedtischer Raum","","","",""
"3","2020","Bremen","Laendlicher Raum","","","",""
"3","2020","Nordrhein-Westfalen","Staedtischer Raum","360","0.108273260336157","0.0980532989010164","0.118493221771298"
"3","2020","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"3","2020","Hessen","Staedtischer Raum","110","0.0897287060429703","0.0716123740443875","0.107845038041553"
"3","2020","Hessen","Laendlicher Raum","52","0.199632850118089","0.1531439199351","0.246121780301077"
"3","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","42","0.0447617826799006","0.0285375065916419","0.0609860587681593"
"3","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","49","0.0887304747978377","0.0575263090847887","0.119934640510887"
"3","2020","Baden-Württemberg","Staedtischer Raum","251","0.125188551561089","0.111334801364971","0.139042301757206"
"3","2020","Baden-Württemberg","Laendlicher Raum","","","",""
"3","2020","Bayern","Staedtischer Raum","165","0.0901310508903285","0.074497836928288","0.105764264852369"
"3","2020","Bayern","Laendlicher Raum","169","0.108065675081587","0.0938684379250508","0.122262912238122"
"3","2020","Saarland","Staedtischer Raum","","","",""
"3","2020","Saarland","Laendlicher Raum","","","",""
"3","2020","Berlin","Staedtischer Raum","43","0.135740595641848","0.0976125823517953","0.173868608931901"
"3","2020","Berlin","Laendlicher Raum","","","",""
"3","2020","Brandenburg","Staedtischer Raum","","","",""
"3","2020","Brandenburg","Laendlicher Raum","102","0.115353528327709","0.0926720727624804","0.138034983892937"
"3","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"3","2020","Mecklenburg-Vorpommern","Laendlicher Raum","31","0.130273186393898","0.0912624613445533","0.169283911443243"
"3","2020","Sachsen","Staedtischer Raum","65","0.15418757815189","0.119060114163361","0.189315042140419"
"3","2020","Sachsen","Laendlicher Raum","76","0.157432601858696","0.127131999553937","0.187733204163455"
"3","2020","Sachsen-Anhalt","Staedtischer Raum","","","",""
"3","2020","Sachsen-Anhalt","Laendlicher Raum","63","0.136807707426131","0.107551419883911","0.16606399496835"
"3","2020","Thüringen","Staedtischer Raum","","","",""
"3","2020","Thüringen","Laendlicher Raum","41","0.119187149552598","0.0893830021695682","0.148991296935628"
"4","2020","Schleswig-Holstein","Staedtischer Raum","","","",""
"4","2020","Schleswig-Holstein","Laendlicher Raum","31","0.0590996042588898","0.0390426519212673","0.0791565565965123"
"4","2020","Hamburg","Staedtischer Raum","","","",""
"4","2020","Hamburg","Laendlicher Raum","","","",""
"4","2020","Niedersachsen","Staedtischer Raum","38","0.0643489898111494","0.0466579367954444","0.0820400428268544"
"4","2020","Niedersachsen","Laendlicher Raum","119","0.107887432180305","0.0902829552256965","0.125491909134913"
"4","2020","Bremen","Staedtischer Raum","","","",""
"4","2020","Bremen","Laendlicher Raum","","","",""
"4","2020","Nordrhein-Westfalen","Staedtischer Raum","226","0.0627325481412525","0.0547571754481289","0.0707079208343761"
"4","2020","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"4","2020","Hessen","Staedtischer Raum","52","0.0398059879303549","0.0274130907924761","0.0521988850682336"
"4","2020","Hessen","Laendlicher Raum","","","",""
"4","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","62","0.092607684242903","0.0698631600015293","0.115352208484277"
"4","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"4","2020","Baden-Württemberg","Staedtischer Raum","184","0.0692930321537122","0.0586619106521074","0.0799241536553169"
"4","2020","Baden-Württemberg","Laendlicher Raum","32","0.114973381406965","0.0790560885790578","0.150890674234872"
"4","2020","Bayern","Staedtischer Raum","71","0.0521878464661133","0.0400464830962342","0.0643292098359924"
"4","2020","Bayern","Laendlicher Raum","149","0.0878933501511883","0.0749455993227399","0.100841100979637"
"4","2020","Saarland","Staedtischer Raum","","","",""
"4","2020","Saarland","Laendlicher Raum","","","",""
"4","2020","Berlin","Staedtischer Raum","","","",""
"4","2020","Berlin","Laendlicher Raum","","","",""
"4","2020","Brandenburg","Staedtischer Raum","","","",""
"4","2020","Brandenburg","Laendlicher Raum","84","0.124392959514161","0.100960216585308","0.147825702443014"
"4","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"4","2020","Mecklenburg-Vorpommern","Laendlicher Raum","31","0.0630402038339189","0.0348736083335819","0.0912067993342559"
"4","2020","Sachsen","Staedtischer Raum","","","",""
"4","2020","Sachsen","Laendlicher Raum","60","0.116280360754406","0.0896110348854397","0.142949686623373"
"4","2020","Sachsen-Anhalt","Staedtischer Raum","","","",""
"4","2020","Sachsen-Anhalt","Laendlicher Raum","52","0.0835539679502294","0.0599954946109755","0.107112441289483"
"4","2020","Thüringen","Staedtischer Raum","","","",""
"4","2020","Thüringen","Laendlicher Raum","","","",""
"5","2020","Schleswig-Holstein","Staedtischer Raum","","","",""
"5","2020","Schleswig-Holstein","Laendlicher Raum","97","0.163969944937734","0.13247840478503","0.195461485090438"
"5","2020","Hamburg","Staedtischer Raum","","","",""
"5","2020","Hamburg","Laendlicher Raum","","","",""
"5","2020","Niedersachsen","Staedtischer Raum","122","0.172010566189361","0.144801362497337","0.199219769881385"
"5","2020","Niedersachsen","Laendlicher Raum","145","0.162586154542604","0.14164793653322","0.183524372551989"
"5","2020","Bremen","Staedtischer Raum","","","",""
"5","2020","Bremen","Laendlicher Raum","","","",""
"5","2020","Nordrhein-Westfalen","Staedtischer Raum","532","0.162876270683424","0.150731299472243","0.175021241894605"
"5","2020","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"5","2020","Hessen","Staedtischer Raum","168","0.197199514686565","0.171977726220687","0.222421303152443"
"5","2020","Hessen","Laendlicher Raum","35","0.162684723171687","0.119760068019687","0.205609378323686"
"5","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","78","0.128865623892413","0.102577056935305","0.155154190849521"
"5","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","58","0.229485267717898","0.183340695089148","0.275629840346649"
"5","2020","Baden-Württemberg","Staedtischer Raum","364","0.133795352671876","0.119543918039095","0.148046787304656"
"5","2020","Baden-Württemberg","Laendlicher Raum","38","0.119955688609781","0.0833718332897562","0.156539543929806"
"5","2020","Bayern","Staedtischer Raum","175","0.153180861356604","0.133519244972008","0.1728424777412"
"5","2020","Bayern","Laendlicher Raum","284","0.14557300472089","0.129445342587455","0.161700666854325"
"5","2020","Saarland","Staedtischer Raum","","","",""
"5","2020","Saarland","Laendlicher Raum","","","",""
"5","2020","Berlin","Staedtischer Raum","38","0.12192970069888","0.0855057842012122","0.158353617196547"
"5","2020","Berlin","Laendlicher Raum","","","",""
"5","2020","Brandenburg","Staedtischer Raum","","","",""
"5","2020","Brandenburg","Laendlicher Raum","109","0.131354200991355","0.10737062427915","0.155337777703559"
"5","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"5","2020","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"5","2020","Sachsen","Staedtischer Raum","87","0.321070219325929","0.275655407807245","0.366485030844613"
"5","2020","Sachsen","Laendlicher Raum","91","0.174772690787477","0.14317719448922","0.206368187085733"
"5","2020","Sachsen-Anhalt","Staedtischer Raum","","","",""
"5","2020","Sachsen-Anhalt","Laendlicher Raum","89","0.192852616346703","0.159263440696899","0.226441791996507"
"5","2020","Thüringen","Staedtischer Raum","","","",""
"5","2020","Thüringen","Laendlicher Raum","74","0.143659748130771","0.111396291555638","0.175923204705905"
"6","2020","Schleswig-Holstein","Staedtischer Raum","","","",""
"6","2020","Schleswig-Holstein","Laendlicher Raum","34","0.0594519262803085","0.0393390447767671","0.0795648077838498"
"6","2020","Hamburg","Staedtischer Raum","","","",""
"6","2020","Hamburg","Laendlicher Raum","","","",""
"6","2020","Niedersachsen","Staedtischer Raum","44","0.0612744818959447","0.0439828887840647","0.0785660750078247"
"6","2020","Niedersachsen","Laendlicher Raum","99","0.0866386457315782","0.0706759949447101","0.102601296518446"
"6","2020","Bremen","Staedtischer Raum","","","",""
"6","2020","Bremen","Laendlicher Raum","","","",""
"6","2020","Nordrhein-Westfalen","Staedtischer Raum","165","0.0618864887851084","0.0539615051899638","0.069811472380253"
"6","2020","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"6","2020","Hessen","Staedtischer Raum","72","0.0967960663216352","0.078052988460702","0.115539144182568"
"6","2020","Hessen","Laendlicher Raum","","","",""
"6","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","43","0.101648689204203","0.077938785484983","0.125358592923423"
"6","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"6","2020","Baden-Württemberg","Staedtischer Raum","125","0.0744967756735654","0.0635045528775809","0.0854889984695498"
"6","2020","Baden-Württemberg","Laendlicher Raum","","","",""
"6","2020","Bayern","Staedtischer Raum","81","0.0664825662522427","0.0528826342696602","0.0800824982348253"
"6","2020","Bayern","Laendlicher Raum","138","0.0601191633538466","0.0492489923977449","0.0709893343099483"
"6","2020","Saarland","Staedtischer Raum","","","",""
"6","2020","Saarland","Laendlicher Raum","","","",""
"6","2020","Berlin","Staedtischer Raum","","","",""
"6","2020","Berlin","Laendlicher Raum","","","",""
"6","2020","Brandenburg","Staedtischer Raum","","","",""
"6","2020","Brandenburg","Laendlicher Raum","55","0.134323695883159","0.110112029186341","0.158535362579977"
"6","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"6","2020","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"6","2020","Sachsen","Staedtischer Raum","","","",""
"6","2020","Sachsen","Laendlicher Raum","42","0.0711267465064395","0.0497423843857391","0.0925111086271399"
"6","2020","Sachsen-Anhalt","Staedtischer Raum","","","",""
"6","2020","Sachsen-Anhalt","Laendlicher Raum","34","0.0321645390560951","0.0171435134173278","0.0471855646948624"
"6","2020","Thüringen","Staedtischer Raum","","","",""
"6","2020","Thüringen","Laendlicher Raum","49","0.078822732108058","0.0540361004640261","0.10360936375209"
"7","2020","Schleswig-Holstein","Staedtischer Raum","","","",""
"7","2020","Schleswig-Holstein","Laendlicher Raum","31","0.0786946794251764","0.0557925794922681","0.101596779358085"
"7","2020","Hamburg","Staedtischer Raum","","","",""
"7","2020","Hamburg","Laendlicher Raum","","","",""
"7","2020","Niedersachsen","Staedtischer Raum","","","",""
"7","2020","Niedersachsen","Laendlicher Raum","56","0.0461910436736913","0.0342803390439418","0.0581017483034409"
"7","2020","Bremen","Staedtischer Raum","","","",""
"7","2020","Bremen","Laendlicher Raum","","","",""
"7","2020","Nordrhein-Westfalen","Staedtischer Raum","215","0.0607746877278901","0.0529165612048965","0.0686328142508838"
"7","2020","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"7","2020","Hessen","Staedtischer Raum","59","0.0759750002152473","0.0591793678257941","0.0927706326047004"
"7","2020","Hessen","Laendlicher Raum","","","",""
"7","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","44","0.0259573706899014","0.0134813775308918","0.0384333638489111"
"7","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"7","2020","Baden-Württemberg","Staedtischer Raum","142","0.0806679799443678","0.0692677240363453","0.0920682358523903"
"7","2020","Baden-Württemberg","Laendlicher Raum","","","",""
"7","2020","Bayern","Staedtischer Raum","77","0.0619979779066392","0.0488332380332786","0.0751627177799999"
"7","2020","Bayern","Laendlicher Raum","116","0.0651944688211854","0.0539053634897003","0.0764835741526704"
"7","2020","Saarland","Staedtischer Raum","","","",""
"7","2020","Saarland","Laendlicher Raum","","","",""
"7","2020","Berlin","Staedtischer Raum","","","",""
"7","2020","Berlin","Laendlicher Raum","","","",""
"7","2020","Brandenburg","Staedtischer Raum","","","",""
"7","2020","Brandenburg","Laendlicher Raum","","","",""
"7","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"7","2020","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"7","2020","Sachsen","Staedtischer Raum","","","",""
"7","2020","Sachsen","Laendlicher Raum","38","0.0664432575519815","0.045722891774099","0.087163623329864"
"7","2020","Sachsen-Anhalt","Staedtischer Raum","","","",""
"7","2020","Sachsen-Anhalt","Laendlicher Raum","45","0.0863832759519787","0.0624662589839087","0.110300292920049"
"7","2020","Thüringen","Staedtischer Raum","","","",""
"7","2020","Thüringen","Laendlicher Raum","68","0.161272493989643","0.127441811545948","0.195103176433338"
"8","2020","Schleswig-Holstein","Staedtischer Raum","","","",""
"8","2020","Schleswig-Holstein","Laendlicher Raum","","","",""
"8","2020","Hamburg","Staedtischer Raum","","","",""
"8","2020","Hamburg","Laendlicher Raum","","","",""
"8","2020","Niedersachsen","Staedtischer Raum","","","",""
"8","2020","Niedersachsen","Laendlicher Raum","33","0.0199018365231159","0.0119766547113046","0.0278270183349272"
"8","2020","Bremen","Staedtischer Raum","","","",""
"8","2020","Bremen","Laendlicher Raum","","","",""
"8","2020","Nordrhein-Westfalen","Staedtischer Raum","110","0.0286596521600268","0.0231719071073122","0.0341473972127414"
"8","2020","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"8","2020","Hessen","Staedtischer Raum","","","",""
"8","2020","Hessen","Laendlicher Raum","","","",""
"8","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"8","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"8","2020","Baden-Württemberg","Staedtischer Raum","76","0.040135014483643","0.0319183679851321","0.0483516609821538"
"8","2020","Baden-Württemberg","Laendlicher Raum","","","",""
"8","2020","Bayern","Staedtischer Raum","50","0.0302101899173295","0.0208660965707816","0.0395542832638773"
"8","2020","Bayern","Laendlicher Raum","95","0.0386129442836156","0.0298022707935788","0.0474236177736523"
"8","2020","Saarland","Staedtischer Raum","","","",""
"8","2020","Saarland","Laendlicher Raum","","","",""
"8","2020","Berlin","Staedtischer Raum","","","",""
"8","2020","Berlin","Laendlicher Raum","","","",""
"8","2020","Brandenburg","Staedtischer Raum","","","",""
"8","2020","Brandenburg","Laendlicher Raum","36","0.0523353816546473","0.0365230601422006","0.068147703167094"
"8","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"8","2020","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"8","2020","Sachsen","Staedtischer Raum","","","",""
"8","2020","Sachsen","Laendlicher Raum","36","0.10622645667245","0.080591552722797","0.131861360622102"
"8","2020","Sachsen-Anhalt","Staedtischer Raum","","","",""
"8","2020","Sachsen-Anhalt","Laendlicher Raum","","","",""
"8","2020","Thüringen","Staedtischer Raum","","","",""
"8","2020","Thüringen","Laendlicher Raum","35","0.0535491494428609","0.0328407999443875","0.0742574989413342"
"9","2020","Schleswig-Holstein","Staedtischer Raum","","","",""
"9","2020","Schleswig-Holstein","Laendlicher Raum","","","",""
"9","2020","Hamburg","Staedtischer Raum","","","",""
"9","2020","Hamburg","Laendlicher Raum","","","",""
"9","2020","Niedersachsen","Staedtischer Raum","","","",""
"9","2020","Niedersachsen","Laendlicher Raum","","","",""
"9","2020","Bremen","Staedtischer Raum","","","",""
"9","2020","Bremen","Laendlicher Raum","","","",""
"9","2020","Nordrhein-Westfalen","Staedtischer Raum","42","0.00512207938599207","0.00277417285535421","0.00746998591662993"
"9","2020","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"9","2020","Hessen","Staedtischer Raum","","","",""
"9","2020","Hessen","Laendlicher Raum","","","",""
"9","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"9","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"9","2020","Baden-Württemberg","Staedtischer Raum","","","",""
"9","2020","Baden-Württemberg","Laendlicher Raum","","","",""
"9","2020","Bayern","Staedtischer Raum","","","",""
"9","2020","Bayern","Laendlicher Raum","","","",""
"9","2020","Saarland","Staedtischer Raum","","","",""
"9","2020","Saarland","Laendlicher Raum","","","",""
"9","2020","Berlin","Staedtischer Raum","","","",""
"9","2020","Berlin","Laendlicher Raum","","","",""
"9","2020","Brandenburg","Staedtischer Raum","","","",""
"9","2020","Brandenburg","Laendlicher Raum","","","",""
"9","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"9","2020","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"9","2020","Sachsen","Staedtischer Raum","","","",""
"9","2020","Sachsen","Laendlicher Raum","","","",""
"9","2020","Sachsen-Anhalt","Staedtischer Raum","","","",""
"9","2020","Sachsen-Anhalt","Laendlicher Raum","","","",""
"9","2020","Thüringen","Staedtischer Raum","","","",""
"9","2020","Thüringen","Laendlicher Raum","","","",""
"10","2020","Schleswig-Holstein","Staedtischer Raum","","","",""
"10","2020","Schleswig-Holstein","Laendlicher Raum","","","",""
"10","2020","Hamburg","Staedtischer Raum","","","",""
"10","2020","Hamburg","Laendlicher Raum","","","",""
"10","2020","Niedersachsen","Staedtischer Raum","","","",""
"10","2020","Niedersachsen","Laendlicher Raum","","","",""
"10","2020","Bremen","Staedtischer Raum","","","",""
"10","2020","Bremen","Laendlicher Raum","","","",""
"10","2020","Nordrhein-Westfalen","Staedtischer Raum","33","0.00944355895878631","0.00626243775792274","0.0126246801596499"
"10","2020","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"10","2020","Hessen","Staedtischer Raum","","","",""
"10","2020","Hessen","Laendlicher Raum","","","",""
"10","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"10","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"10","2020","Baden-Württemberg","Staedtischer Raum","","","",""
"10","2020","Baden-Württemberg","Laendlicher Raum","","","",""
"10","2020","Bayern","Staedtischer Raum","","","",""
"10","2020","Bayern","Laendlicher Raum","","","",""
"10","2020","Saarland","Staedtischer Raum","","","",""
"10","2020","Saarland","Laendlicher Raum","","","",""
"10","2020","Berlin","Staedtischer Raum","","","",""
"10","2020","Berlin","Laendlicher Raum","","","",""
"10","2020","Brandenburg","Staedtischer Raum","","","",""
"10","2020","Brandenburg","Laendlicher Raum","","","",""
"10","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"10","2020","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"10","2020","Sachsen","Staedtischer Raum","","","",""
"10","2020","Sachsen","Laendlicher Raum","","","",""
"10","2020","Sachsen-Anhalt","Staedtischer Raum","","","",""
"10","2020","Sachsen-Anhalt","Laendlicher Raum","","","",""
"10","2020","Thüringen","Staedtischer Raum","","","",""
"10","2020","Thüringen","Laendlicher Raum","","","",""
