"hlf0632","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"6","2020","Saarland","Städtischer Raum","","","",""
"6","2020","Saarland","Ländlicher Raum","","","",""
"6","2020","Berlin","Städtischer Raum","8","","",""
"6","2020","Berlin","Ländlicher Raum","","","",""
"6","2020","Brandenburg","Städtischer Raum","3","","",""
"6","2020","Brandenburg","Ländlicher Raum","22","","",""
"6","2020","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"6","2020","Mecklenburg-Vorpommern","Ländlicher Raum","8","","",""
"6","2020","Sachsen","Städtischer Raum","8","","",""
"6","2020","Sachsen","Ländlicher Raum","14","","",""
"6","2020","Sachsen-Anhalt","Städtischer Raum","1","","",""
"6","2020","Sachsen-Anhalt","Ländlicher Raum","13","","",""
"6","2020","Thüringen","Städtischer Raum","5","","",""
"6","2020","Thüringen","Ländlicher Raum","16","","",""
"7","2020","Schleswig-Holstein","Städtischer Raum","5","","",""
"7","2020","Schleswig-Holstein","Ländlicher Raum","10","","",""
"7","2020","Hamburg","Städtischer Raum","4","","",""
"7","2020","Hamburg","Ländlicher Raum","","","",""
"7","2020","Niedersachsen","Städtischer Raum","9","","",""
"7","2020","Niedersachsen","Ländlicher Raum","19","","",""
"7","2020","Bremen","Städtischer Raum","1","","",""
"7","2020","Bremen","Ländlicher Raum","","","",""
"7","2020","Nordrhein-Westfalen","Städtischer Raum","69","0.0529481669414319","0.0408358265506311","0.0650605073322328"
"7","2020","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"7","2020","Hessen","Städtischer Raum","19","","",""
"7","2020","Hessen","Ländlicher Raum","7","","",""
"7","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","17","","",""
"7","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","6","","",""
"7","2020","Baden-Württemberg","Städtischer Raum","43","0.0651792062842471","0.0477668254730091","0.0825915870954851"
"7","2020","Baden-Württemberg","Ländlicher Raum","7","","",""
"7","2020","Bayern","Städtischer Raum","26","","",""
"7","2020","Bayern","Ländlicher Raum","37","0.0471475578904067","0.0310138661900714","0.0632812495907419"
"7","2020","Saarland","Städtischer Raum","","","",""
"7","2020","Saarland","Ländlicher Raum","","","",""
"7","2020","Berlin","Städtischer Raum","7","","",""
"7","2020","Berlin","Ländlicher Raum","","","",""
"7","2020","Brandenburg","Städtischer Raum","","","",""
"7","2020","Brandenburg","Ländlicher Raum","14","","",""
"7","2020","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"7","2020","Mecklenburg-Vorpommern","Ländlicher Raum","4","","",""
"7","2020","Sachsen","Städtischer Raum","7","","",""
"7","2020","Sachsen","Ländlicher Raum","16","","",""
"7","2020","Sachsen-Anhalt","Städtischer Raum","3","","",""
"7","2020","Sachsen-Anhalt","Ländlicher Raum","20","","",""
"7","2020","Thüringen","Städtischer Raum","4","","",""
"7","2020","Thüringen","Ländlicher Raum","25","","",""
"8","2020","Schleswig-Holstein","Städtischer Raum","","","",""
"8","2020","Schleswig-Holstein","Ländlicher Raum","3","","",""
"8","2020","Hamburg","Städtischer Raum","1","","",""
"8","2020","Hamburg","Ländlicher Raum","","","",""
"8","2020","Niedersachsen","Städtischer Raum","6","","",""
"8","2020","Niedersachsen","Ländlicher Raum","11","","",""
"8","2020","Bremen","Städtischer Raum","3","","",""
"8","2020","Bremen","Ländlicher Raum","","","",""
"8","2020","Nordrhein-Westfalen","Städtischer Raum","36","0.0244964947964809","0.016135034769475","0.0328579548234867"
"8","2020","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"8","2020","Hessen","Städtischer Raum","9","","",""
"8","2020","Hessen","Ländlicher Raum","8","","",""
"8","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","13","","",""
"8","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","2","","",""
"8","2020","Baden-Württemberg","Städtischer Raum","25","","",""
"8","2020","Baden-Württemberg","Ländlicher Raum","6","","",""
"8","2020","Bayern","Städtischer Raum","18","","",""
"8","2020","Bayern","Ländlicher Raum","30","0.0378190009406816","0.0232987293045549","0.0523392725768083"
"8","2020","Saarland","Städtischer Raum","","","",""
"8","2020","Saarland","Ländlicher Raum","","","",""
"8","2020","Berlin","Städtischer Raum","5","","",""
"8","2020","Berlin","Ländlicher Raum","","","",""
"8","2020","Brandenburg","Städtischer Raum","","","",""
"8","2020","Brandenburg","Ländlicher Raum","9","","",""
"8","2020","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"8","2020","Mecklenburg-Vorpommern","Ländlicher Raum","3","","",""
"8","2020","Sachsen","Städtischer Raum","5","","",""
"8","2020","Sachsen","Ländlicher Raum","12","","",""
"8","2020","Sachsen-Anhalt","Städtischer Raum","1","","",""
"8","2020","Sachsen-Anhalt","Ländlicher Raum","4","","",""
"8","2020","Thüringen","Städtischer Raum","1","","",""
"8","2020","Thüringen","Ländlicher Raum","17","","",""
"9","2020","Schleswig-Holstein","Städtischer Raum","1","","",""
"9","2020","Schleswig-Holstein","Ländlicher Raum","1","","",""
"9","2020","Hamburg","Städtischer Raum","","","",""
"9","2020","Hamburg","Ländlicher Raum","","","",""
"9","2020","Niedersachsen","Städtischer Raum","","","",""
"9","2020","Niedersachsen","Ländlicher Raum","6","","",""
"9","2020","Bremen","Städtischer Raum","","","",""
"9","2020","Bremen","Ländlicher Raum","","","",""
"9","2020","Nordrhein-Westfalen","Städtischer Raum","14","","",""
"9","2020","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"9","2020","Hessen","Städtischer Raum","2","","",""
"9","2020","Hessen","Ländlicher Raum","1","","",""
"9","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","4","","",""
"9","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"9","2020","Baden-Württemberg","Städtischer Raum","8","","",""
"9","2020","Baden-Württemberg","Ländlicher Raum","","","",""
"9","2020","Bayern","Städtischer Raum","5","","",""
"9","2020","Bayern","Ländlicher Raum","10","","",""
"9","2020","Saarland","Städtischer Raum","","","",""
"9","2020","Saarland","Ländlicher Raum","","","",""
"9","2020","Berlin","Städtischer Raum","1","","",""
"9","2020","Berlin","Ländlicher Raum","","","",""
"9","2020","Brandenburg","Städtischer Raum","","","",""
"9","2020","Brandenburg","Ländlicher Raum","6","","",""
"9","2020","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"9","2020","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"9","2020","Sachsen","Städtischer Raum","1","","",""
"9","2020","Sachsen","Ländlicher Raum","1","","",""
"9","2020","Sachsen-Anhalt","Städtischer Raum","","","",""
"9","2020","Sachsen-Anhalt","Ländlicher Raum","1","","",""
"9","2020","Thüringen","Städtischer Raum","","","",""
"9","2020","Thüringen","Ländlicher Raum","4","","",""
"10","2020","Schleswig-Holstein","Städtischer Raum","","","",""
"10","2020","Schleswig-Holstein","Ländlicher Raum","","","",""
"10","2020","Hamburg","Städtischer Raum","1","","",""
"10","2020","Hamburg","Ländlicher Raum","","","",""
"10","2020","Niedersachsen","Städtischer Raum","4","","",""
"10","2020","Niedersachsen","Ländlicher Raum","5","","",""
"10","2020","Bremen","Städtischer Raum","1","","",""
"10","2020","Bremen","Ländlicher Raum","","","",""
"10","2020","Nordrhein-Westfalen","Städtischer Raum","12","","",""
"10","2020","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"10","2020","Hessen","Städtischer Raum","3","","",""
"10","2020","Hessen","Ländlicher Raum","","","",""
"10","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","1","","",""
"10","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"10","2020","Baden-Württemberg","Städtischer Raum","4","","",""
"10","2020","Baden-Württemberg","Ländlicher Raum","","","",""
"10","2020","Bayern","Städtischer Raum","6","","",""
"10","2020","Bayern","Ländlicher Raum","2","","",""
"10","2020","Saarland","Städtischer Raum","","","",""
"10","2020","Saarland","Ländlicher Raum","","","",""
"10","2020","Berlin","Städtischer Raum","","","",""
"10","2020","Berlin","Ländlicher Raum","","","",""
"10","2020","Brandenburg","Städtischer Raum","","","",""
"10","2020","Brandenburg","Ländlicher Raum","4","","",""
"10","2020","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"10","2020","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"10","2020","Sachsen","Städtischer Raum","1","","",""
"10","2020","Sachsen","Ländlicher Raum","1","","",""
"10","2020","Sachsen-Anhalt","Städtischer Raum","","","",""
"10","2020","Sachsen-Anhalt","Ländlicher Raum","4","","",""
"10","2020","Thüringen","Städtischer Raum","","","",""
"10","2020","Thüringen","Ländlicher Raum","4","","",""
