"ple0162","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2019","Berlin","3","41","0.927720937027754","0.853689854849628","1.00175201920588"
"Ja","2019","Berlin","4","72","0.955357801518968","0.909230447546111","1.00148515549183"
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","129","0.954170041385749","0.918894894760207","0.989445188011291"
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","83","0.931367456147977","0.880257001793135","0.982477910502819"
"Ja","2019","Brandenburg","2","78","0.972527222337655","0.937362174393829","1.00769227028148"
"Ja","2019","Brandenburg","3","82","0.914667890810264","0.855276077489063","0.974059704131465"
"Ja","2019","Brandenburg","4","114","0.909366623288646","0.859239081940191","0.959494164637101"
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","100","0.898658537690202","0.84147814443806","0.955838930942343"
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","48","0.978901356215917","0.93945928272212","1.01834342970971"
"Ja","2019","Mecklenburg-Vorpommern","2","32","0.937115727340416","0.855518337465027","1.01871311721581"
"Ja","2019","Mecklenburg-Vorpommern","3","42","0.964643264905257","0.910684589532507","1.01860194027801"
"Ja","2019","Mecklenburg-Vorpommern","4","47","0.993847452767367","0.971725940387461","1.01596896514727"
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","39","0.948332117164481","0.882926911541656","1.01373732278731"
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","82","0.994042780686553","0.977872677290761","1.01021288408235"
"Ja","2019","Sachsen","2","101","0.990102119186267","0.971167152451977","1.00903708592056"
"Ja","2019","Sachsen","3","120","0.914160118977331","0.865247771414695","0.963072466539967"
"Ja","2019","Sachsen","4","176","0.950803169945985","0.919887188566022","0.981719151325948"
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","119","0.720484960792405","0.64533948175298","0.79563043983183"
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","79","0.956276217065654","0.913059735364548","0.999492698766759"
"Ja","2019","Sachsen-Anhalt","2","50","0.940847140455033","0.876101518129949","1.00559276278012"
"Ja","2019","Sachsen-Anhalt","3","71","0.937349379713356","0.883222104613334","0.991476654813378"
"Ja","2019","Sachsen-Anhalt","4","96","0.930050679713704","0.879807681197295","0.980293678230113"
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","64","0.940524013476294","0.884718216206836","0.996329810745752"
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","65","0.988839302713984","0.963870244670122","1.01380836075785"
"Ja","2019","Thüringen","2","57","0.880818919364783","0.798836743145521","0.962801095584044"
"Ja","2019","Thüringen","3","63","0.948456526037058","0.895513806366107","1.00139924570801"
"Ja","2019","Thüringen","4","96","0.925083685351707","0.874488390075462","0.975678980627951"
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","60","0.935307241874182","0.875507901305828","0.995106582442535"
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2019","Schleswig-Holstein","2","3","","",""
"Nein","2019","Schleswig-Holstein","3","5","","",""
"Nein","2019","Schleswig-Holstein","4","7","","",""
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12","","",""
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Hamburg","2","","","",""
"Nein","2019","Hamburg","3","3","","",""
"Nein","2019","Hamburg","4","2","","",""
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","23","","",""
"Nein","2019","Niedersachsen","2","12","","",""
"Nein","2019","Niedersachsen","3","13","","",""
"Nein","2019","Niedersachsen","4","13","","",""
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","15","","",""
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2019","Bremen","2","","","",""
"Nein","2019","Bremen","3","1","","",""
"Nein","2019","Bremen","4","","","",""
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","51","0.0258130345649492","0.00945484718066053","0.0421712219492379"
"Nein","2019","Nordrhein-Westfalen","2","34","0.0937763787560692","0.060678178664785","0.126874578847353"
"Nein","2019","Nordrhein-Westfalen","3","8","","",""
"Nein","2019","Nordrhein-Westfalen","4","32","0.0480238478235641","0.0267211738811524","0.0693265217659757"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","53","0.0588872222968975","0.0412062597318447","0.0765681848619502"
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","4","","",""
"Nein","2019","Hessen","2","4","","",""
"Nein","2019","Hessen","3","4","","",""
"Nein","2019","Hessen","4","9","","",""
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","16","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","4","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","3","2","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","4","9","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13","","",""
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","10","","",""
"Nein","2019","Baden-Württemberg","2","7","","",""
"Nein","2019","Baden-Württemberg","3","18","","",""
"Nein","2019","Baden-Württemberg","4","17","","",""
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","9","","",""
"Nein","2019","Bayern","2","9","","",""
"Nein","2019","Bayern","3","21","","",""
"Nein","2019","Bayern","4","19","","",""
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","34","0.0571120021827395","0.0357895995825792","0.0784344047828998"
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","10","","",""
"Nein","2019","Berlin","2","4","","",""
"Nein","2019","Berlin","3","6","","",""
"Nein","2019","Berlin","4","5","","",""
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Nein","2019","Brandenburg","2","5","","",""
"Nein","2019","Brandenburg","3","3","","",""
"Nein","2019","Brandenburg","4","12","","",""
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2019","Mecklenburg-Vorpommern","2","2","","",""
"Nein","2019","Mecklenburg-Vorpommern","3","3","","",""
"Nein","2019","Mecklenburg-Vorpommern","4","1","","",""
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2019","Sachsen","2","4","","",""
"Nein","2019","Sachsen","3","6","","",""
"Nein","2019","Sachsen","4","12","","",""
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","18","","",""
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7","","",""
"Nein","2019","Sachsen-Anhalt","2","1","","",""
"Nein","2019","Sachsen-Anhalt","3","6","","",""
"Nein","2019","Sachsen-Anhalt","4","3","","",""
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Nein","2019","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2019","Thüringen","2","3","","",""
"Nein","2019","Thüringen","3","4","","",""
"Nein","2019","Thüringen","4","8","","",""
"Nein","2019","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2020","Schleswig-Holstein","2","12","","",""
"Ja","2020","Schleswig-Holstein","3","2","","",""
"Ja","2020","Schleswig-Holstein","4","1","","",""
"Ja","2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2020","Hamburg","2","7","","",""
"Ja","2020","Hamburg","3","1","","",""
"Ja","2020","Hamburg","4","","","",""
"Ja","2020","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Niedersachsen","1 Einkommensschwächstes Quintil","40","0.736555529664493","0.621183278091631","0.851927781237356"
"Ja","2020","Niedersachsen","2","8","","",""
"Ja","2020","Niedersachsen","3","2","","",""
"Ja","2020","Niedersachsen","4","2","","",""
"Ja","2020","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2020","Bremen","2","","","",""
"Ja","2020","Bremen","3","","","",""
"Ja","2020","Bremen","4","","","",""
"Ja","2020","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","93","0.714100165010488","0.630043313124293","0.798157016896682"
"Ja","2020","Nordrhein-Westfalen","2","36","0.808917240041992","0.694047765987717","0.923786714096267"
"Ja","2020","Nordrhein-Westfalen","3","4","","",""
"Ja","2020","Nordrhein-Westfalen","4","1","","",""
"Ja","2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2020","Hessen","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2020","Hessen","2","13","","",""
"Ja","2020","Hessen","3","3","","",""
"Ja","2020","Hessen","4","","","",""
"Ja","2020","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","2","1","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2020","Baden-Württemberg","2","14","","",""
"Ja","2020","Baden-Württemberg","3","1","","",""
"Ja","2020","Baden-Württemberg","4","","","",""
"Ja","2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Bayern","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2020","Bayern","2","1","","",""
"Ja","2020","Bayern","3","3","","",""
"Ja","2020","Bayern","4","","","",""
"Ja","2020","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Saarland","2","","","",""
"Ja","2020","Saarland","3","","","",""
"Ja","2020","Saarland","4","","","",""
"Ja","2020","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Berlin","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2020","Berlin","2","7","","",""
"Ja","2020","Berlin","3","2","","",""
"Ja","2020","Berlin","4","2","","",""
"Ja","2020","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Brandenburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2020","Brandenburg","2","1","","",""
"Ja","2020","Brandenburg","3","","","",""
"Ja","2020","Brandenburg","4","","","",""
"Ja","2020","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2020","Mecklenburg-Vorpommern","2","1","","",""
"Ja","2020","Mecklenburg-Vorpommern","3","","","",""
"Ja","2020","Mecklenburg-Vorpommern","4","","","",""
"Ja","2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Sachsen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2020","Sachsen","2","","","",""
"Ja","2020","Sachsen","3","","","",""
"Ja","2020","Sachsen","4","","","",""
"Ja","2020","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2020","Sachsen-Anhalt","2","","","",""
"Ja","2020","Sachsen-Anhalt","3","1","","",""
"Ja","2020","Sachsen-Anhalt","4","","","",""
"Ja","2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Thüringen","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2020","Thüringen","2","","","",""
"Ja","2020","Thüringen","3","1","","",""
"Ja","2020","Thüringen","4","","","",""
"Ja","2020","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Nein","2020","Schleswig-Holstein","2","","","",""
"Nein","2020","Schleswig-Holstein","3","","","",""
"Nein","2020","Schleswig-Holstein","4","","","",""
"Nein","2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Hamburg","2","1","","",""
"Nein","2020","Hamburg","3","","","",""
"Nein","2020","Hamburg","4","","","",""
"Nein","2020","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Nein","2020","Niedersachsen","2","4","","",""
"Nein","2020","Niedersachsen","3","2","","",""
"Nein","2020","Niedersachsen","4","1","","",""
"Nein","2020","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2020","Bremen","2","1","","",""
"Nein","2020","Bremen","3","","","",""
"Nein","2020","Bremen","4","","","",""
"Nein","2020","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","18","","",""
"Nein","2020","Nordrhein-Westfalen","2","9","","",""
"Nein","2020","Nordrhein-Westfalen","3","2","","",""
"Nein","2020","Nordrhein-Westfalen","4","2","","",""
"Nein","2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Nein","2020","Hessen","2","4","","",""
"Nein","2020","Hessen","3","1","","",""
"Nein","2020","Hessen","4","","","",""
"Nein","2020","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","2","2","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","3","1","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","4","1","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","12","","",""
"Nein","2020","Baden-Württemberg","2","4","","",""
"Nein","2020","Baden-Württemberg","3","1","","",""
"Nein","2020","Baden-Württemberg","4","","","",""
"Nein","2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2020","Bayern","1 Einkommensschwächstes Quintil","13","","",""
"Nein","2020","Bayern","2","3","","",""
"Nein","2020","Bayern","3","4","","",""
"Nein","2020","Bayern","4","","","",""
"Nein","2020","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Saarland","2","","","",""
"Nein","2020","Saarland","3","","","",""
"Nein","2020","Saarland","4","","","",""
"Nein","2020","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Nein","2020","Berlin","2","3","","",""
"Nein","2020","Berlin","3","","","",""
"Nein","2020","Berlin","4","","","",""
"Nein","2020","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Brandenburg","1 Einkommensschwächstes Quintil","10","","",""
"Nein","2020","Brandenburg","2","1","","",""
"Nein","2020","Brandenburg","3","","","",""
"Nein","2020","Brandenburg","4","","","",""
"Nein","2020","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Mecklenburg-Vorpommern","2","","","",""
"Nein","2020","Mecklenburg-Vorpommern","3","","","",""
"Nein","2020","Mecklenburg-Vorpommern","4","","","",""
"Nein","2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Sachsen","1 Einkommensschwächstes Quintil","7","","",""
"Nein","2020","Sachsen","2","1","","",""
"Nein","2020","Sachsen","3","","","",""
"Nein","2020","Sachsen","4","1","","",""
"Nein","2020","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2020","Sachsen-Anhalt","2","","","",""
"Nein","2020","Sachsen-Anhalt","3","","","",""
"Nein","2020","Sachsen-Anhalt","4","","","",""
"Nein","2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Thüringen","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2020","Thüringen","2","","","",""
"Nein","2020","Thüringen","3","1","","",""
"Nein","2020","Thüringen","4","","","",""
"Nein","2020","Thüringen","5 Einkommensstärkstes Quintil","","","",""
