,Unnamed: 0,year,bula_h,pgisced97,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
787,787,2018,Baden-Wuerttemberg,Primary Level,At least once per month,1.0,49,840,0.51035,1.54013
788,788,2018,Bavaria,Primary Level,Never,1.0,40,840,0.61997,1.44067
789,789,2019,Schleswig-Holstein,Lower Secondary Level,At least once per week,0.21484,33,24941,0.11722,0.32165
790,790,2019,Schleswig-Holstein,Lower Secondary Level,At least once per month,0.47086,44,24941,0.29997,0.71939
791,791,2019,Schleswig-Holstein,Lower Secondary Level,Seldom,0.31429,39,24941,0.2257,0.41409
792,792,2019,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.20911,92,24941,0.15163,0.28337
793,793,2019,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.42067,172,24941,0.35678,0.48696
794,794,2019,Schleswig-Holstein,Upper Secondary Level,Seldom,0.37022,145,24941,0.2997,0.44224
795,795,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per month,1.0,42,24941,0.62072,1.37143
796,796,2019,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.24059,64,24941,0.16477,0.33998
797,797,2019,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.53977,114,24941,0.40801,0.69948
798,798,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.21964,60,24941,0.14675,0.28745
799,799,2019,Hamburg,Upper Secondary Level,At least once per week,0.34102,50,24941,0.24032,0.48213
800,800,2019,Hamburg,Upper Secondary Level,At least once per month,0.34331,64,24941,0.2589,0.44601
801,801,2019,Hamburg,Upper Secondary Level,Seldom,0.31567,41,24941,0.20927,0.41278
802,802,2019,Hamburg,Second Stage of Tertiary Education,At least once per week,0.45925,77,24941,0.319,0.60264
803,803,2019,Hamburg,Second Stage of Tertiary Education,At least once per month,0.35742,69,24941,0.25386,0.47297
804,804,2019,Hamburg,Second Stage of Tertiary Education,Seldom,0.18334,40,24941,0.11331,0.26194
805,805,2019,Lower Saxony,Primary Level,At least once per week,0.34155,75,24941,0.18432,0.52834
806,806,2019,Lower Saxony,Primary Level,At least once per month,0.23102,66,24941,0.13297,0.39708
807,807,2019,Lower Saxony,Primary Level,Seldom,0.42743,35,24941,0.21787,0.71822
808,808,2019,Lower Saxony,Lower Secondary Level,At least once per week,0.16894,96,24941,0.13042,0.20434
809,809,2019,Lower Saxony,Lower Secondary Level,At least once per month,0.32625,132,24941,0.26263,0.40165
810,810,2019,Lower Saxony,Lower Secondary Level,Seldom,0.41822,128,24941,0.33237,0.54271
811,811,2019,Lower Saxony,Lower Secondary Level,Never,0.08658,37,24941,0.03935,0.14539
812,812,2019,Lower Saxony,Upper Secondary Level,At least once per week,0.20316,256,24941,0.17595,0.23699
813,813,2019,Lower Saxony,Upper Secondary Level,At least once per month,0.38726,464,24941,0.35002,0.42845
814,814,2019,Lower Saxony,Upper Secondary Level,Seldom,0.36085,348,24941,0.31721,0.40839
815,815,2019,Lower Saxony,Upper Secondary Level,Never,0.04873,67,24941,0.03582,0.06253
816,816,2019,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.21132,46,24941,0.14824,0.29356
817,817,2019,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.50421,98,24941,0.38744,0.65122
818,818,2019,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.28447,71,24941,0.22187,0.36211
819,819,2019,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.34967,38,24941,0.21549,0.51012
820,820,2019,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.40288,55,24941,0.26703,0.55307
821,821,2019,Lower Saxony,First Stage of Tertiary Education,Seldom,0.24745,33,24941,0.17837,0.33742
822,822,2019,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.30699,186,24941,0.24838,0.36198
823,823,2019,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.46711,285,24941,0.39688,0.53268
824,824,2019,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.2259,125,24941,0.17496,0.28193
825,825,2019,Bremen,Upper Secondary Level,At least once per month,1.0,35,24941,0.50545,1.46748
826,826,2019,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.3439,35,24941,0.23663,0.46865
827,827,2019,North Rhine-Westphalia,Pre-primary Level,At least once per month,0.6561,34,24941,0.33685,0.99718
828,828,2019,North Rhine-Westphalia,Primary Level,At least once per week,0.21005,98,24941,0.12818,0.33147
829,829,2019,North Rhine-Westphalia,Primary Level,At least once per month,0.30099,112,24941,0.19812,0.43887
830,830,2019,North Rhine-Westphalia,Primary Level,Seldom,0.27893,110,24941,0.18821,0.36367
831,831,2019,North Rhine-Westphalia,Primary Level,Never,0.21003,67,24941,0.10148,0.34966
832,832,2019,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.22029,161,24941,0.17638,0.26492
833,833,2019,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.26075,189,24941,0.2065,0.32475
834,834,2019,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.36381,231,24941,0.29569,0.42186
835,835,2019,North Rhine-Westphalia,Lower Secondary Level,Never,0.15515,105,24941,0.11573,0.19231
836,836,2019,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.2763,649,24941,0.24699,0.30221
837,837,2019,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.36641,880,24941,0.33811,0.39286
838,838,2019,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.29858,666,24941,0.27162,0.32346
839,839,2019,North Rhine-Westphalia,Upper Secondary Level,Never,0.05871,154,24941,0.04743,0.06873
840,840,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.27074,156,24941,0.21662,0.33804
841,841,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.47891,275,24941,0.40378,0.56132
842,842,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.2209,163,24941,0.17704,0.26788
843,843,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.02945,32,24941,0.01957,0.04228
844,844,2019,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.28121,89,24941,0.20895,0.37757
845,845,2019,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.38461,113,24941,0.31798,0.44627
846,846,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.33418,80,24941,0.26062,0.43687
847,847,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.33308,497,24941,0.29347,0.37809
848,848,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.42925,595,24941,0.37577,0.48193
849,849,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.20781,303,24941,0.15829,0.24754
850,850,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.02987,57,24941,0.01717,0.04628
851,851,2019,Hesse,Primary Level,At least once per week,0.29122,42,24941,0.06315,0.72353
852,852,2019,Hesse,Primary Level,At least once per month,0.70878,49,24941,0.26331,1.27765
853,853,2019,Hesse,Lower Secondary Level,At least once per week,0.27251,40,24941,0.12107,0.49165
854,854,2019,Hesse,Lower Secondary Level,At least once per month,0.47128,68,24941,0.35849,0.59035
855,855,2019,Hesse,Lower Secondary Level,Seldom,0.25621,62,24941,0.18076,0.33634
856,856,2019,Hesse,Upper Secondary Level,At least once per week,0.30817,230,24941,0.25616,0.35587
857,857,2019,Hesse,Upper Secondary Level,At least once per month,0.33285,255,24941,0.28979,0.37531
858,858,2019,Hesse,Upper Secondary Level,Seldom,0.28394,205,24941,0.23454,0.32793
859,859,2019,Hesse,Upper Secondary Level,Never,0.07504,47,24941,0.05187,0.09768
860,860,2019,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.35924,56,24941,0.24533,0.46145
861,861,2019,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.33582,51,24941,0.23424,0.48638
862,862,2019,Hesse,Post-secondary Non-tertiary Level,Seldom,0.30494,47,24941,0.19776,0.44193
863,863,2019,Hesse,First Stage of Tertiary Education,At least once per month,1.0,41,24941,0.62079,1.45936
864,864,2019,Hesse,Second Stage of Tertiary Education,At least once per week,0.35407,206,24941,0.28637,0.4205
865,865,2019,Hesse,Second Stage of Tertiary Education,At least once per month,0.4313,218,24941,0.35152,0.51742
866,866,2019,Hesse,Second Stage of Tertiary Education,Seldom,0.21462,110,24941,0.16825,0.26767
867,867,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.15984,40,24941,0.10593,0.21937
868,868,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.37047,72,24941,0.28658,0.486
869,869,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.27637,71,24941,0.19997,0.36533
870,870,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.19332,48,24941,0.12925,0.24997
871,871,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.26153,181,24941,0.22088,0.30821
872,872,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.33142,233,24941,0.28954,0.3744
873,873,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.31136,198,24941,0.25785,0.37207
874,874,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.09569,67,24941,0.07091,0.11658
875,875,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per month,0.48427,47,24941,0.3315,0.67829
876,876,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,0.51573,39,24941,0.3273,0.74996
877,877,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,1.0,33,24941,0.65623,1.38624
878,878,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.30928,101,24941,0.24252,0.37868
879,879,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.47562,135,24941,0.36754,0.58947
880,880,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.21511,80,24941,0.16072,0.27216
881,881,2019,Baden-Wuerttemberg,Primary Level,At least once per month,0.5017,52,24941,0.15925,0.99502
882,882,2019,Baden-Wuerttemberg,Primary Level,Seldom,0.4983,32,24941,0.16215,0.91246
883,883,2019,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.25912,84,24941,0.19437,0.34898
884,884,2019,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.39698,138,24941,0.30298,0.48059
885,885,2019,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.25629,79,24941,0.19988,0.3172
886,886,2019,Baden-Wuerttemberg,Lower Secondary Level,Never,0.08761,38,24941,0.05153,0.13881
887,887,2019,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.26949,334,24941,0.23349,0.30146
888,888,2019,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.41748,439,24941,0.37621,0.46207
889,889,2019,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.26253,336,24941,0.23071,0.30408
890,890,2019,Baden-Wuerttemberg,Upper Secondary Level,Never,0.0505,63,24941,0.03848,0.06249
891,891,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.33383,66,24941,0.25055,0.42132
892,892,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.41743,100,24941,0.33407,0.50369
893,893,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.24874,56,24941,0.18644,0.32323
894,894,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.3309,62,24941,0.20839,0.46005
895,895,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.4383,72,24941,0.30729,0.5629
896,896,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.23081,47,24941,0.16423,0.31203
897,897,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.40165,345,24941,0.3471,0.45233
898,898,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.39092,359,24941,0.34083,0.4463
899,899,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.20744,194,24941,0.17506,0.24851
900,900,2019,Bavaria,Primary Level,At least once per week,0.29444,32,24941,0.08115,0.54446
901,901,2019,Bavaria,Primary Level,At least once per month,0.21197,46,24941,0.0826,0.34945
902,902,2019,Bavaria,Primary Level,Seldom,0.36652,48,24941,0.17064,0.65143
903,903,2019,Bavaria,Primary Level,Never,0.12707,51,24941,0.06021,0.21554
904,904,2019,Bavaria,Lower Secondary Level,At least once per week,0.2596,106,24941,0.19853,0.33531
905,905,2019,Bavaria,Lower Secondary Level,At least once per month,0.27133,141,24941,0.21428,0.34882
906,906,2019,Bavaria,Lower Secondary Level,Seldom,0.3875,130,24941,0.30335,0.46967
907,907,2019,Bavaria,Lower Secondary Level,Never,0.08157,42,24941,0.04758,0.11917
908,908,2019,Bavaria,Upper Secondary Level,Daily,0.01763,33,24941,0.01224,0.02367
909,909,2019,Bavaria,Upper Secondary Level,At least once per week,0.27562,520,24941,0.24989,0.30591
910,910,2019,Bavaria,Upper Secondary Level,At least once per month,0.3539,686,24941,0.31797,0.38557
911,911,2019,Bavaria,Upper Secondary Level,Seldom,0.2914,507,24941,0.2645,0.32323
912,912,2019,Bavaria,Upper Secondary Level,Never,0.06145,105,24941,0.04651,0.07511
913,913,2019,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.25177,68,24941,0.19065,0.3142
914,914,2019,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.55747,146,24941,0.42216,0.67841
915,915,2019,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.19076,64,24941,0.12851,0.25975
916,916,2019,Bavaria,First Stage of Tertiary Education,At least once per week,0.33039,109,24941,0.25425,0.41847
917,917,2019,Bavaria,First Stage of Tertiary Education,At least once per month,0.41261,104,24941,0.29652,0.51955
918,918,2019,Bavaria,First Stage of Tertiary Education,Seldom,0.25701,67,24941,0.18007,0.34115
919,919,2019,Bavaria,Second Stage of Tertiary Education,Daily,0.01916,36,24941,0.01225,0.02736
920,920,2019,Bavaria,Second Stage of Tertiary Education,At least once per week,0.43183,421,24941,0.36202,0.50122
921,921,2019,Bavaria,Second Stage of Tertiary Education,At least once per month,0.39412,453,24941,0.33988,0.45644
922,922,2019,Bavaria,Second Stage of Tertiary Education,Seldom,0.15489,195,24941,0.12798,0.18167
923,923,2019,Berlin,Lower Secondary Level,Seldom,1.0,36,24941,0.58694,1.7032
924,924,2019,Berlin,Upper Secondary Level,At least once per week,0.27023,102,24941,0.21296,0.33795
925,925,2019,Berlin,Upper Secondary Level,At least once per month,0.32411,108,24941,0.25163,0.40491
926,926,2019,Berlin,Upper Secondary Level,Seldom,0.31456,100,24941,0.26144,0.39535
927,927,2019,Berlin,Upper Secondary Level,Never,0.09111,35,24941,0.07,0.12288
928,928,2019,Berlin,Post-secondary Non-tertiary Level,At least once per month,1.0,32,24941,0.62268,1.49035
929,929,2019,Berlin,Second Stage of Tertiary Education,Daily,0.05935,32,24941,0.04257,0.0825
930,930,2019,Berlin,Second Stage of Tertiary Education,At least once per week,0.4035,213,24941,0.34254,0.46806
931,931,2019,Berlin,Second Stage of Tertiary Education,At least once per month,0.35902,147,24941,0.27391,0.44767
932,932,2019,Berlin,Second Stage of Tertiary Education,Seldom,0.17813,87,24941,0.14534,0.21706
933,933,2019,Brandenburg,Lower Secondary Level,Never,1.0,37,24941,0.70444,1.4323
934,934,2019,Brandenburg,Upper Secondary Level,At least once per week,0.10841,56,24941,0.08296,0.13607
935,935,2019,Brandenburg,Upper Secondary Level,At least once per month,0.24644,169,24941,0.2158,0.28388
936,936,2019,Brandenburg,Upper Secondary Level,Seldom,0.55195,257,24941,0.46148,0.64768
937,937,2019,Brandenburg,Upper Secondary Level,Never,0.09321,63,24941,0.06681,0.12606
938,938,2019,Brandenburg,First Stage of Tertiary Education,At least once per month,1.0,38,24941,0.66464,1.50707
939,939,2019,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.19542,62,24941,0.13281,0.27976
940,940,2019,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.38797,123,24941,0.30595,0.48246
941,941,2019,Brandenburg,Second Stage of Tertiary Education,Seldom,0.41662,99,24941,0.30074,0.54208
942,942,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.14986,47,24941,0.11604,0.18191
943,943,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.37415,95,24941,0.28021,0.47639
944,944,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.47599,118,24941,0.37512,0.57408
945,945,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.20672,41,24941,0.1489,0.27497
946,946,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.40715,80,24941,0.31315,0.5191
947,947,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.38613,45,24941,0.26707,0.50895
948,948,2019,Saxony,Lower Secondary Level,At least once per month,0.28073,34,24941,0.20499,0.37102
949,949,2019,Saxony,Lower Secondary Level,Seldom,0.71927,55,24941,0.46774,0.97823
950,950,2019,Saxony,Upper Secondary Level,At least once per week,0.09739,93,24941,0.07467,0.12154
951,951,2019,Saxony,Upper Secondary Level,At least once per month,0.38363,266,24941,0.3357,0.43829
952,952,2019,Saxony,Upper Secondary Level,Seldom,0.42293,336,24941,0.37585,0.47448
953,953,2019,Saxony,Upper Secondary Level,Never,0.09605,72,24941,0.07571,0.11675
954,954,2019,Saxony,Post-secondary Non-tertiary Level,At least once per month,0.50518,31,24941,0.30057,0.76163
955,955,2019,Saxony,Post-secondary Non-tertiary Level,Seldom,0.49482,36,24941,0.33806,0.69894
956,956,2019,Saxony,First Stage of Tertiary Education,At least once per month,0.32532,61,24941,0.22829,0.41941
957,957,2019,Saxony,First Stage of Tertiary Education,Seldom,0.67468,53,24941,0.47606,0.86938
958,958,2019,Saxony,Second Stage of Tertiary Education,At least once per week,0.23414,114,24941,0.17024,0.30531
959,959,2019,Saxony,Second Stage of Tertiary Education,At least once per month,0.4377,216,24941,0.36998,0.52916
960,960,2019,Saxony,Second Stage of Tertiary Education,Seldom,0.32815,152,24941,0.27512,0.37813
961,961,2019,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.10607,46,24941,0.06547,0.15595
962,962,2019,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.32159,149,24941,0.26935,0.37916
963,963,2019,Saxony-Anhalt,Upper Secondary Level,Seldom,0.36815,180,24941,0.31274,0.43211
964,964,2019,Saxony-Anhalt,Upper Secondary Level,Never,0.20419,73,24941,0.15315,0.26551
965,965,2019,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.2058,46,24941,0.10682,0.34715
966,966,2019,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.37209,91,24941,0.29301,0.44881
967,967,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.42211,92,24941,0.32692,0.52353
968,968,2019,Thuringa,Upper Secondary Level,At least once per week,0.13446,66,24941,0.10358,0.16943
969,969,2019,Thuringa,Upper Secondary Level,At least once per month,0.29366,150,24941,0.21964,0.38446
970,970,2019,Thuringa,Upper Secondary Level,Seldom,0.40136,213,24941,0.34879,0.48258
971,971,2019,Thuringa,Upper Secondary Level,Never,0.17052,67,24941,0.1372,0.21813
972,972,2019,Thuringa,First Stage of Tertiary Education,At least once per month,1.0,35,24941,0.49653,1.63484
973,973,2019,Thuringa,Second Stage of Tertiary Education,At least once per week,0.22206,58,24941,0.12172,0.31788
974,974,2019,Thuringa,Second Stage of Tertiary Education,At least once per month,0.49474,116,24941,0.34133,0.66398
975,975,2019,Thuringa,Second Stage of Tertiary Education,Seldom,0.2832,67,24941,0.20283,0.39236
