,Unnamed: 0,year,age_gr,bula_h,pli0079,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
868,868,2017,17-29 y.,Baden-Wuerttemberg,Never,0.43642,57,2373,0.29251,0.61292
869,869,2017,17-29 y.,Bavaria,At least once per week,0.21098,32,2373,0.14737,0.28375
870,870,2017,17-29 y.,Bavaria,At least once per month,0.30878,39,2373,0.23144,0.40509
871,871,2017,17-29 y.,Bavaria,Seldom,0.2188,32,2373,0.13934,0.31151
872,872,2017,17-29 y.,Bavaria,Never,0.26144,46,2373,0.17372,0.35188
873,873,2017,30-45 y.,Lower Saxony,At least once per week,0.18818,52,2373,0.14416,0.2349
874,874,2017,30-45 y.,Lower Saxony,At least once per month,0.32242,57,2373,0.23076,0.4312
875,875,2017,30-45 y.,Lower Saxony,Seldom,0.21395,36,2373,0.12449,0.32224
876,876,2017,30-45 y.,Lower Saxony,Never,0.27545,47,2373,0.18304,0.37634
877,877,2017,30-45 y.,North Rhine-Westphalia,At least once per week,0.17857,67,2373,0.1311,0.22878
878,878,2017,30-45 y.,North Rhine-Westphalia,At least once per month,0.29997,101,2373,0.2389,0.36631
879,879,2017,30-45 y.,North Rhine-Westphalia,Seldom,0.1846,96,2373,0.16103,0.21362
880,880,2017,30-45 y.,North Rhine-Westphalia,Never,0.33686,165,2373,0.2943,0.38325
881,881,2017,30-45 y.,Hesse,At least once per week,0.19798,35,2373,0.14194,0.25161
882,882,2017,30-45 y.,Hesse,At least once per month,0.2618,44,2373,0.18652,0.33593
883,883,2017,30-45 y.,Hesse,Seldom,0.22703,47,2373,0.17192,0.28986
884,884,2017,30-45 y.,Hesse,Never,0.31319,70,2373,0.23259,0.40879
885,885,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,40,2373,0.69955,1.33127
886,886,2017,30-45 y.,Baden-Wuerttemberg,At least once per week,0.19493,35,2373,0.11839,0.27952
887,887,2017,30-45 y.,Baden-Wuerttemberg,At least once per month,0.24384,65,2373,0.16393,0.33406
888,888,2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.19107,44,2373,0.12488,0.26657
889,889,2017,30-45 y.,Baden-Wuerttemberg,Never,0.37016,103,2373,0.30495,0.45358
890,890,2017,30-45 y.,Bavaria,At least once per month,0.24095,44,2373,0.15437,0.332
891,891,2017,30-45 y.,Bavaria,Seldom,0.28433,44,2373,0.18494,0.43108
892,892,2017,30-45 y.,Bavaria,Never,0.47472,81,2373,0.36043,0.59078
893,893,2017,46-65 y.,Lower Saxony,Never,1.0,36,2373,0.62284,1.54886
894,894,2017,46-65 y.,North Rhine-Westphalia,Never,1.0,83,2373,0.76216,1.29162
895,895,2017,46-65 y.,Bavaria,Never,1.0,38,2373,0.69688,1.38018
896,896,2018,17-29 y.,Lower Saxony,At least once per week,0.56808,56,1569,0.40666,0.73342
897,897,2018,17-29 y.,Lower Saxony,At least once per month,0.43192,39,1569,0.29618,0.59678
898,898,2018,17-29 y.,North Rhine-Westphalia,At least once per week,0.342,76,1569,0.27019,0.40141
899,899,2018,17-29 y.,North Rhine-Westphalia,At least once per month,0.34026,96,1569,0.27231,0.4035
900,900,2018,17-29 y.,North Rhine-Westphalia,Seldom,0.21038,56,1569,0.16203,0.25252
901,901,2018,17-29 y.,North Rhine-Westphalia,Never,0.10736,31,1569,0.078,0.14372
902,902,2018,17-29 y.,Hesse,At least once per week,0.68649,44,1569,0.49848,0.86528
903,903,2018,17-29 y.,Hesse,At least once per month,0.31351,36,1569,0.20344,0.43928
904,904,2018,17-29 y.,Baden-Wuerttemberg,At least once per week,0.57004,39,1569,0.38642,0.73128
905,905,2018,17-29 y.,Baden-Wuerttemberg,At least once per month,0.42996,37,1569,0.28799,0.60893
906,906,2018,17-29 y.,Bavaria,At least once per month,1.0,37,1569,0.60649,1.47074
907,907,2018,30-45 y.,Lower Saxony,At least once per week,0.64819,84,1569,0.48276,0.80546
908,908,2018,30-45 y.,Lower Saxony,At least once per month,0.35181,45,1569,0.23156,0.49404
909,909,2018,30-45 y.,North Rhine-Westphalia,At least once per week,0.19216,61,1569,0.1437,0.24745
910,910,2018,30-45 y.,North Rhine-Westphalia,At least once per month,0.34442,136,1569,0.29404,0.39202
911,911,2018,30-45 y.,North Rhine-Westphalia,Seldom,0.29055,85,1569,0.22355,0.38168
912,912,2018,30-45 y.,North Rhine-Westphalia,Never,0.17287,54,1569,0.13431,0.21726
913,913,2018,30-45 y.,Hesse,At least once per week,0.21167,40,1569,0.14669,0.28596
914,914,2018,30-45 y.,Hesse,At least once per month,0.30795,54,1569,0.21986,0.40684
915,915,2018,30-45 y.,Hesse,Seldom,0.19962,39,1569,0.12173,0.29772
916,916,2018,30-45 y.,Hesse,Never,0.28076,39,1569,0.20015,0.38689
917,917,2018,30-45 y.,Baden-Wuerttemberg,At least once per week,0.33126,43,1569,0.22847,0.44814
918,918,2018,30-45 y.,Baden-Wuerttemberg,At least once per month,0.30126,69,1569,0.19954,0.44344
919,919,2018,30-45 y.,Baden-Wuerttemberg,Seldom,0.16967,45,1569,0.11748,0.22098
920,920,2018,30-45 y.,Baden-Wuerttemberg,Never,0.1978,34,1569,0.13415,0.27603
921,921,2018,30-45 y.,Bavaria,At least once per month,0.59918,60,1569,0.45489,0.75567
922,922,2018,30-45 y.,Bavaria,Never,0.40082,49,1569,0.28401,0.50565
923,923,2018,46-65 y.,North Rhine-Westphalia,At least once per month,0.55954,48,1569,0.41996,0.73052
924,924,2018,46-65 y.,North Rhine-Westphalia,Seldom,0.44046,37,1569,0.27379,0.6024
925,925,2019,17-29 y.,Schleswig-Holstein,At least once per week,0.24092,61,27111,0.14702,0.35588
926,926,2019,17-29 y.,Schleswig-Holstein,At least once per month,0.52751,83,27111,0.39822,0.68797
927,927,2019,17-29 y.,Schleswig-Holstein,Seldom,0.23157,47,27111,0.16718,0.30626
928,928,2019,17-29 y.,Lower Saxony,At least once per week,0.34288,201,27111,0.28887,0.39582
929,929,2019,17-29 y.,Lower Saxony,At least once per month,0.40134,202,27111,0.32181,0.48524
930,930,2019,17-29 y.,Lower Saxony,Seldom,0.25578,113,27111,0.17981,0.3337
931,931,2019,17-29 y.,North Rhine-Westphalia,At least once per week,0.41845,452,27111,0.36617,0.47001
932,932,2019,17-29 y.,North Rhine-Westphalia,At least once per month,0.39558,442,27111,0.34115,0.44604
933,933,2019,17-29 y.,North Rhine-Westphalia,Seldom,0.16482,208,27111,0.12668,0.21342
934,934,2019,17-29 y.,North Rhine-Westphalia,Never,0.02115,46,27111,0.0102,0.03778
935,935,2019,17-29 y.,Hesse,At least once per week,0.42978,151,27111,0.35213,0.52241
936,936,2019,17-29 y.,Hesse,At least once per month,0.41211,122,27111,0.30479,0.52695
937,937,2019,17-29 y.,Hesse,Seldom,0.15811,60,27111,0.11177,0.23224
938,938,2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.3616,90,27111,0.26653,0.49032
939,939,2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.45646,98,27111,0.36446,0.5722
940,940,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18195,62,27111,0.13942,0.23831
941,941,2019,17-29 y.,Baden-Wuerttemberg,At least once per week,0.44343,204,27111,0.37745,0.50802
942,942,2019,17-29 y.,Baden-Wuerttemberg,At least once per month,0.41927,196,27111,0.32855,0.50863
943,943,2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.1373,81,27111,0.09906,0.18259
944,944,2019,17-29 y.,Bavaria,At least once per week,0.50321,268,27111,0.4301,0.58134
945,945,2019,17-29 y.,Bavaria,At least once per month,0.38105,253,27111,0.32543,0.43066
946,946,2019,17-29 y.,Bavaria,Seldom,0.11574,101,27111,0.08555,0.1445
947,947,2019,17-29 y.,Berlin,At least once per week,0.55557,69,27111,0.37074,0.75406
948,948,2019,17-29 y.,Berlin,At least once per month,0.44443,47,27111,0.25541,0.63997
949,949,2019,17-29 y.,Brandenburg,At least once per month,0.3279,48,27111,0.23924,0.42381
950,950,2019,17-29 y.,Brandenburg,Seldom,0.6721,46,27111,0.40529,0.96392
951,951,2019,17-29 y.,Saxony,At least once per week,0.24986,53,27111,0.17962,0.34261
952,952,2019,17-29 y.,Saxony,At least once per month,0.39541,69,27111,0.27492,0.52103
953,953,2019,17-29 y.,Saxony,Seldom,0.35473,67,27111,0.25537,0.47153
954,954,2019,17-29 y.,Saxony-Anhalt,At least once per week,0.27686,34,27111,0.18181,0.381
955,955,2019,17-29 y.,Saxony-Anhalt,At least once per month,0.48824,57,27111,0.35251,0.62539
956,956,2019,17-29 y.,Saxony-Anhalt,Seldom,0.2349,33,27111,0.14899,0.3153
957,957,2019,17-29 y.,Thuringa,At least once per week,0.30865,36,27111,0.18796,0.45321
958,958,2019,17-29 y.,Thuringa,At least once per month,0.69135,59,27111,0.48196,0.98868
959,959,2019,30-45 y.,Schleswig-Holstein,At least once per week,0.22925,70,27111,0.13674,0.33227
960,960,2019,30-45 y.,Schleswig-Holstein,At least once per month,0.43731,123,27111,0.32877,0.53304
961,961,2019,30-45 y.,Schleswig-Holstein,Seldom,0.33344,110,27111,0.24248,0.43371
962,962,2019,30-45 y.,Hamburg,At least once per week,0.46362,51,27111,0.34509,0.57257
963,963,2019,30-45 y.,Hamburg,At least once per month,0.43608,63,27111,0.28813,0.60643
964,964,2019,30-45 y.,Hamburg,Seldom,0.10029,31,27111,0.05487,0.15379
965,965,2019,30-45 y.,Lower Saxony,At least once per week,0.21301,184,27111,0.15851,0.27107
966,966,2019,30-45 y.,Lower Saxony,At least once per month,0.46222,331,27111,0.38594,0.55116
967,967,2019,30-45 y.,Lower Saxony,Seldom,0.29051,176,27111,0.23352,0.3675
968,968,2019,30-45 y.,Lower Saxony,Never,0.03426,46,27111,0.01781,0.04934
969,969,2019,30-45 y.,Bremen,At least once per month,1.0,41,27111,0.50248,1.75348
970,970,2019,30-45 y.,North Rhine-Westphalia,At least once per week,0.25416,396,27111,0.21696,0.29883
971,971,2019,30-45 y.,North Rhine-Westphalia,At least once per month,0.42123,647,27111,0.37207,0.47006
972,972,2019,30-45 y.,North Rhine-Westphalia,Seldom,0.28585,483,27111,0.24538,0.3464
973,973,2019,30-45 y.,North Rhine-Westphalia,Never,0.03877,146,27111,0.02679,0.05211
974,974,2019,30-45 y.,Hesse,At least once per week,0.26678,159,27111,0.18064,0.36087
975,975,2019,30-45 y.,Hesse,At least once per month,0.44461,201,27111,0.35822,0.52277
976,976,2019,30-45 y.,Hesse,Seldom,0.24518,127,27111,0.16488,0.35682
977,977,2019,30-45 y.,Hesse,Never,0.04342,46,27111,0.02016,0.0739
978,978,2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.25975,94,27111,0.17691,0.34877
979,979,2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.43676,159,27111,0.33738,0.57597
980,980,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30349,118,27111,0.22981,0.39203
981,981,2019,30-45 y.,Baden-Wuerttemberg,At least once per week,0.30786,244,27111,0.24817,0.3753
982,982,2019,30-45 y.,Baden-Wuerttemberg,At least once per month,0.39861,369,27111,0.35326,0.45624
983,983,2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.25936,248,27111,0.20798,0.32106
984,984,2019,30-45 y.,Baden-Wuerttemberg,Never,0.03417,46,27111,0.01784,0.06245
985,985,2019,30-45 y.,Bavaria,At least once per week,0.31766,314,27111,0.27894,0.37128
986,986,2019,30-45 y.,Bavaria,At least once per month,0.43751,479,27111,0.37129,0.51014
987,987,2019,30-45 y.,Bavaria,Seldom,0.22068,285,27111,0.18282,0.26265
988,988,2019,30-45 y.,Bavaria,Never,0.02416,76,27111,0.01596,0.0331
989,989,2019,30-45 y.,Berlin,At least once per week,0.44368,143,27111,0.38349,0.52606
990,990,2019,30-45 y.,Berlin,At least once per month,0.32668,109,27111,0.24898,0.41462
991,991,2019,30-45 y.,Berlin,Seldom,0.22964,82,27111,0.1756,0.30762
992,992,2019,30-45 y.,Brandenburg,At least once per month,0.43823,97,27111,0.33663,0.56723
993,993,2019,30-45 y.,Brandenburg,Seldom,0.47048,117,27111,0.32238,0.64515
994,994,2019,30-45 y.,Brandenburg,Never,0.09129,32,27111,0.0494,0.1523
995,995,2019,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.54975,57,27111,0.34465,0.84572
996,996,2019,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.45025,48,27111,0.27887,0.69787
997,997,2019,30-45 y.,Saxony,At least once per week,0.21619,97,27111,0.14734,0.30474
998,998,2019,30-45 y.,Saxony,At least once per month,0.44572,176,27111,0.35577,0.55303
999,999,2019,30-45 y.,Saxony,Seldom,0.33809,179,27111,0.28495,0.40509
1000,1000,2019,30-45 y.,Saxony-Anhalt,At least once per month,0.35291,83,27111,0.26424,0.48391
1001,1001,2019,30-45 y.,Saxony-Anhalt,Seldom,0.45399,110,27111,0.35527,0.57216
1002,1002,2019,30-45 y.,Saxony-Anhalt,Never,0.1931,41,27111,0.08885,0.3455
1003,1003,2019,30-45 y.,Thuringa,At least once per week,0.21629,52,27111,0.12105,0.31704
1004,1004,2019,30-45 y.,Thuringa,At least once per month,0.47742,99,27111,0.31294,0.66772
1005,1005,2019,30-45 y.,Thuringa,Seldom,0.30629,84,27111,0.21883,0.39065
1006,1006,2019,46-65 y.,Schleswig-Holstein,At least once per week,0.22739,88,27111,0.18032,0.29463
1007,1007,2019,46-65 y.,Schleswig-Holstein,At least once per month,0.46935,159,27111,0.39274,0.55895
1008,1008,2019,46-65 y.,Schleswig-Holstein,Seldom,0.30326,113,27111,0.24708,0.36202
1009,1009,2019,46-65 y.,Hamburg,At least once per week,0.38261,75,27111,0.26756,0.54284
1010,1010,2019,46-65 y.,Hamburg,At least once per month,0.37269,68,27111,0.26719,0.48374
1011,1011,2019,46-65 y.,Hamburg,Seldom,0.2447,52,27111,0.17026,0.3267
1012,1012,2019,46-65 y.,Lower Saxony,At least once per week,0.23607,256,27111,0.20101,0.27601
1013,1013,2019,46-65 y.,Lower Saxony,At least once per month,0.37257,429,27111,0.33491,0.41675
1014,1014,2019,46-65 y.,Lower Saxony,Seldom,0.35536,328,27111,0.31445,0.40234
1015,1015,2019,46-65 y.,Lower Saxony,Never,0.03599,65,27111,0.02549,0.04937
1016,1016,2019,46-65 y.,Bremen,At least once per month,1.0,33,27111,0.62189,1.52263
1017,1017,2019,46-65 y.,North Rhine-Westphalia,At least once per week,0.22783,601,27111,0.20281,0.25294
1018,1018,2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.40927,887,27111,0.37779,0.45206
1019,1019,2019,46-65 y.,North Rhine-Westphalia,Seldom,0.29631,656,27111,0.26951,0.32468
1020,1020,2019,46-65 y.,North Rhine-Westphalia,Never,0.06659,154,27111,0.05052,0.08363
1021,1021,2019,46-65 y.,Hesse,At least once per week,0.28553,215,27111,0.24575,0.35445
1022,1022,2019,46-65 y.,Hesse,At least once per month,0.37441,297,27111,0.321,0.43657
1023,1023,2019,46-65 y.,Hesse,Seldom,0.27488,220,27111,0.23605,0.31386
1024,1024,2019,46-65 y.,Hesse,Never,0.06518,49,27111,0.04366,0.09291
1025,1025,2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.28286,160,27111,0.22501,0.34581
1026,1026,2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.31854,217,27111,0.27855,0.36288
1027,1027,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.32699,192,27111,0.261,0.38449
1028,1028,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.0716,70,27111,0.05387,0.09193
1029,1029,2019,46-65 y.,Baden-Wuerttemberg,At least once per week,0.25973,334,27111,0.21461,0.30477
1030,1030,2019,46-65 y.,Baden-Wuerttemberg,At least once per month,0.46337,476,27111,0.41118,0.51774
1031,1031,2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.23058,284,27111,0.2024,0.2648
1032,1032,2019,46-65 y.,Baden-Wuerttemberg,Never,0.04631,56,27111,0.03343,0.062
1033,1033,2019,46-65 y.,Bavaria,Daily,0.02177,48,27111,0.01396,0.02948
1034,1034,2019,46-65 y.,Bavaria,At least once per week,0.28708,482,27111,0.25474,0.32845
1035,1035,2019,46-65 y.,Bavaria,At least once per month,0.37219,637,27111,0.33242,0.40839
1036,1036,2019,46-65 y.,Bavaria,Seldom,0.26552,401,27111,0.23147,0.30177
1037,1037,2019,46-65 y.,Bavaria,Never,0.05344,96,27111,0.04035,0.06843
1038,1038,2019,46-65 y.,Berlin,At least once per week,0.30205,132,27111,0.23364,0.39261
1039,1039,2019,46-65 y.,Berlin,At least once per month,0.3715,129,27111,0.28268,0.4777
1040,1040,2019,46-65 y.,Berlin,Seldom,0.32645,90,27111,0.26201,0.40261
1041,1041,2019,46-65 y.,Brandenburg,At least once per week,0.13611,69,27111,0.09582,0.1836
1042,1042,2019,46-65 y.,Brandenburg,At least once per month,0.29716,180,27111,0.24628,0.35069
1043,1043,2019,46-65 y.,Brandenburg,Seldom,0.48077,197,27111,0.40286,0.57015
1044,1044,2019,46-65 y.,Brandenburg,Never,0.08596,44,27111,0.05736,0.1249
1045,1045,2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.17608,52,27111,0.13658,0.2301
1046,1046,2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.43794,109,27111,0.35213,0.54583
1047,1047,2019,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.38597,80,27111,0.2835,0.50749
1048,1048,2019,46-65 y.,Saxony,At least once per week,0.0798,90,27111,0.05983,0.10061
1049,1049,2019,46-65 y.,Saxony,At least once per month,0.35633,244,27111,0.30227,0.41737
1050,1050,2019,46-65 y.,Saxony,Seldom,0.48655,265,27111,0.4271,0.55539
1051,1051,2019,46-65 y.,Saxony,Never,0.07732,53,27111,0.05634,0.09879
1052,1052,2019,46-65 y.,Saxony-Anhalt,At least once per week,0.09331,52,27111,0.06166,0.12461
1053,1053,2019,46-65 y.,Saxony-Anhalt,At least once per month,0.35253,133,27111,0.28916,0.42182
1054,1054,2019,46-65 y.,Saxony-Anhalt,Seldom,0.35948,151,27111,0.29935,0.42943
1055,1055,2019,46-65 y.,Saxony-Anhalt,Never,0.19468,50,27111,0.13805,0.28249
1056,1056,2019,46-65 y.,Thuringa,At least once per week,0.13348,60,27111,0.08744,0.19684
1057,1057,2019,46-65 y.,Thuringa,At least once per month,0.32812,126,27111,0.24086,0.45231
1058,1058,2019,46-65 y.,Thuringa,Seldom,0.39094,162,27111,0.32268,0.4708
1059,1059,2019,46-65 y.,Thuringa,Never,0.14746,38,27111,0.10057,0.20286
1060,1060,2019,66 and older,Schleswig-Holstein,At least once per week,0.21843,47,27111,0.15526,0.27396
1061,1061,2019,66 and older,Schleswig-Holstein,At least once per month,0.38112,63,27111,0.29157,0.46995
1062,1062,2019,66 and older,Schleswig-Holstein,Seldom,0.40045,60,27111,0.32151,0.49619
1063,1063,2019,66 and older,Hamburg,At least once per month,1.0,32,27111,0.72263,1.29167
1064,1064,2019,66 and older,Lower Saxony,At least once per week,0.17859,96,27111,0.14392,0.21211
1065,1065,2019,66 and older,Lower Saxony,At least once per month,0.35523,167,27111,0.30573,0.40429
1066,1066,2019,66 and older,Lower Saxony,Seldom,0.36934,152,27111,0.31979,0.4256
1067,1067,2019,66 and older,Lower Saxony,Never,0.09684,39,27111,0.06782,0.12329
1068,1068,2019,66 and older,North Rhine-Westphalia,At least once per week,0.27962,296,27111,0.24282,0.31522
1069,1069,2019,66 and older,North Rhine-Westphalia,At least once per month,0.28877,298,27111,0.25758,0.32658
1070,1070,2019,66 and older,North Rhine-Westphalia,Seldom,0.31666,284,27111,0.28405,0.35382
1071,1071,2019,66 and older,North Rhine-Westphalia,Never,0.11496,105,27111,0.09647,0.13245
1072,1072,2019,66 and older,Hesse,At least once per week,0.34949,94,27111,0.28332,0.43321
1073,1073,2019,66 and older,Hesse,At least once per month,0.26315,85,27111,0.20862,0.31143
1074,1074,2019,66 and older,Hesse,Seldom,0.38735,85,27111,0.31046,0.46651
1075,1075,2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.22431,83,27111,0.18483,0.27353
1076,1076,2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.35079,98,27111,0.29735,0.41186
1077,1077,2019,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.26658,76,27111,0.21656,0.3232
1078,1078,2019,66 and older,"Rhineland-Palatinate, Saarland",Never,0.15831,38,27111,0.12026,0.19423
1079,1079,2019,66 and older,Baden-Wuerttemberg,At least once per week,0.31197,179,27111,0.26943,0.36138
1080,1080,2019,66 and older,Baden-Wuerttemberg,At least once per month,0.30376,149,27111,0.26265,0.34871
1081,1081,2019,66 and older,Baden-Wuerttemberg,Seldom,0.29631,158,27111,0.25503,0.34136
1082,1082,2019,66 and older,Baden-Wuerttemberg,Never,0.08796,47,27111,0.06711,0.11494
1083,1083,2019,66 and older,Bavaria,At least once per week,0.27157,231,27111,0.23531,0.31689
1084,1084,2019,66 and older,Bavaria,At least once per month,0.28904,242,27111,0.2507,0.3269
1085,1085,2019,66 and older,Bavaria,Seldom,0.35129,243,27111,0.31285,0.3982
1086,1086,2019,66 and older,Bavaria,Never,0.0881,61,27111,0.06748,0.11538
1087,1087,2019,66 and older,Berlin,At least once per week,0.22077,51,27111,0.16616,0.27609
1088,1088,2019,66 and older,Berlin,At least once per month,0.35067,50,27111,0.25844,0.4395
1089,1089,2019,66 and older,Berlin,Seldom,0.42856,74,27111,0.32278,0.52947
1090,1090,2019,66 and older,Brandenburg,At least once per week,0.10951,38,27111,0.08041,0.1388
1091,1091,2019,66 and older,Brandenburg,At least once per month,0.20097,74,27111,0.15994,0.25733
1092,1092,2019,66 and older,Brandenburg,Seldom,0.51709,121,27111,0.43251,0.60238
1093,1093,2019,66 and older,Brandenburg,Never,0.17243,43,27111,0.12006,0.2458
1094,1094,2019,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.30907,47,27111,0.23213,0.39983
1095,1095,2019,66 and older,Mecklenburg-Western Pomerania,Seldom,0.69093,71,27111,0.51709,0.92186
1096,1096,2019,66 and older,Saxony,At least once per week,0.09666,43,27111,0.07839,0.1174
1097,1097,2019,66 and older,Saxony,At least once per month,0.35546,143,27111,0.29623,0.41772
1098,1098,2019,66 and older,Saxony,Seldom,0.42194,156,27111,0.36522,0.49552
1099,1099,2019,66 and older,Saxony,Never,0.12594,37,27111,0.09384,0.16636
1100,1100,2019,66 and older,Saxony-Anhalt,At least once per month,0.24579,52,27111,0.19645,0.30365
1101,1101,2019,66 and older,Saxony-Anhalt,Seldom,0.48162,76,27111,0.355,0.58889
1102,1102,2019,66 and older,Saxony-Anhalt,Never,0.27259,32,27111,0.20884,0.35105
1103,1103,2019,66 and older,Thuringa,At least once per month,0.44894,77,27111,0.33761,0.5848
1104,1104,2019,66 and older,Thuringa,Seldom,0.55106,86,27111,0.44496,0.68501
