year,age_gr,bula_h,pli0079,proportion,n,lower_confidence,upper_confidence
2017,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.0007564296520423601,45410,0.0005035579253559669,0.0010093013787287532
2017,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0007564296520423601,45410,0.0005035579253559669,0.0010093013787287532
2017,46-65 J.,Hamburg,Seltener,0.0007564296520423601,45410,0.0005035579253559669,0.0010093013787287532
2017,46-65 J.,Thüringen,Seltener,0.0007564296520423601,45410,0.0005035579253559669,0.0010093013787287532
2017,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,66 und älter,Hessen,Nie,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,66 und älter,Bayern,Min 1x pro Monat,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,18-29 J.,Bayern,Taeglich,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,46-65 J.,Bremen,Seltener,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,46-65 J.,Berlin,Min 1x pro Woche,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,46-65 J.,Berlin,Nie,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,46-65 J.,Brandenburg,Min 1x pro Monat,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,18-29 J.,Bremen,Taeglich,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,46-65 J.,Thüringen,Min 1x pro Monat,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.0005042864346949068,45410,0.00029779148651420376,0.0007107813828756098
2017,18-29 J.,Berlin,Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,18-29 J.,Bremen,Nie,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,18-29 J.,Sachsen,Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,18-29 J.,Thüringen,Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,30-45 J.,Hessen,Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,46-65 J.,Berlin,Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,46-65 J.,Bayern,Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,30-45 J.,Bayern,Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,30-45 J.,Mecklenburg-Vorpommern,Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,30-45 J.,Sachsen,Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,30-45 J.,Thüringen,Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,46-65 J.,Schleswig-Holstein,Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,46-65 J.,Hamburg,Min 1x pro Monat,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,46-65 J.,Hessen,Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,46-65 J.,Brandenburg,Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,46-65 J.,Baden-Württemberg,Taeglich,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,66 und älter,Bayern,Nie,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,46-65 J.,Brandenburg,Min 1x pro Woche,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,46-65 J.,Sachsen-Anhalt,Seltener,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,66 und älter,Schleswig-Holstein,Nie,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,66 und älter,Hamburg,Seltener,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,66 und älter,Nordrhein-Westfalen,Seltener,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,66 und älter,Hessen,Min 1x pro Monat,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,18-29 J.,Bremen,Seltener,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,66 und älter,Thüringen,Min 1x pro Monat,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,66 und älter,Sachsen,Nie,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,66 und älter,Berlin,Nie,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2017,66 und älter,Bayern,Seltener,0.0002521432173474534,45410,0.00010611082286470438,0.00039817561183020235
2018,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.04292929292929293,43121,0.041016092193646145,0.04484249366493971
2018,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.030303030303030304,43121,0.028685051943122115,0.031921008662938496
2018,30-45 J.,Nordrhein-Westfalen,Seltener,0.02683080808080808,43121,0.02530562242635557,0.02835599373526059
2018,30-45 J.,Niedersachsen,Min 1x pro Woche,0.026515151515151516,43121,0.024998718209805704,0.028031584820497328
2018,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.023989898989898988,43121,0.022545613575872002,0.025434184403925975
2018,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.021780303030303032,43121,0.020402580311553342,0.02315802574905272
2018,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.019255050505050504,43121,0.017957984638430416,0.020552116371670592
2018,30-45 J.,Bayern,Min 1x pro Monat,0.01893939393939394,43121,0.017652796695357655,0.020225991183430225
2018,18-29 J.,Nordrhein-Westfalen,Seltener,0.017676767676767676,43121,0.016432997055704304,0.01892053829783105
2018,18-29 J.,Niedersachsen,Min 1x pro Woche,0.017676767676767676,43121,0.016432997055704304,0.01892053829783105
2018,30-45 J.,Hessen,Min 1x pro Monat,0.017045454545454544,43121,0.015823703637209002,0.018267205453700086
2018,30-45 J.,Nordrhein-Westfalen,Nie,0.017045454545454544,43121,0.015823703637209002,0.018267205453700086
2018,30-45 J.,Bayern,Nie,0.015467171717171718,43121,0.014302423072089199,0.01663192036225424
2018,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.015151515151515152,43121,0.013998528173821698,0.016304502129208608
2018,30-45 J.,Baden-Württemberg,Seltener,0.014204545454545454,43121,0.013087634024078745,0.015321456885012163
2018,30-45 J.,Niedersachsen,Min 1x pro Monat,0.014204545454545454,43121,0.013087634024078745,0.015321456885012163
2018,18-29 J.,Hessen,Min 1x pro Woche,0.013888888888888888,43121,0.012784280499375932,0.014993497278401845
2018,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.013573232323232324,43121,0.012481073684847247,0.0146653909616174
2018,30-45 J.,Hessen,Min 1x pro Woche,0.012626262626262626,43121,0.011572385801250092,0.01368013945127516
2018,30-45 J.,Hessen,Nie,0.01231060606060606,43121,0.011269819749358007,0.013351392371854114
2018,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.01231060606060606,43121,0.011269819749358007,0.013351392371854114
2018,30-45 J.,Hessen,Seltener,0.01231060606060606,43121,0.011269819749358007,0.013351392371854114
2018,18-29 J.,Niedersachsen,Min 1x pro Monat,0.01231060606060606,43121,0.011269819749358007,0.013351392371854114
2018,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.01167929292929293,43121,0.010665220716838824,0.012693365141747036
2018,46-65 J.,Nordrhein-Westfalen,Seltener,0.01167929292929293,43121,0.010665220716838824,0.012693365141747036
2018,18-29 J.,Bayern,Min 1x pro Monat,0.01167929292929293,43121,0.010665220716838824,0.012693365141747036
2018,18-29 J.,Hessen,Min 1x pro Monat,0.011363636363636364,43121,0.010363201970445601,0.012364070756827127
2018,30-45 J.,Baden-Württemberg,Nie,0.010732323232323232,43121,0.009759765387915845,0.011704881076730619
2018,18-29 J.,Nordrhein-Westfalen,Nie,0.009785353535353536,43121,0.008856248972756393,0.010714458097950678
2018,30-45 J.,Sachsen,Nie,0.00946969696969697,43121,0.008555555136885797,0.010383838802508143
2018,46-65 J.,Nordrhein-Westfalen,Nie,0.008838383838383838,43121,0.007954957534364638,0.009721810142403038
2018,46-65 J.,Niedersachsen,Min 1x pro Woche,0.008522727272727272,43121,0.007655081736512086,0.009390372808942457
2018,30-45 J.,Bayern,Min 1x pro Woche,0.008522727272727272,43121,0.007655081736512086,0.009390372808942457
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.008522727272727272,43121,0.007655081736512086,0.009390372808942457
2018,46-65 J.,Bayern,Nie,0.008207070707070708,43121,0.00735550875105296,0.009058632663088456
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.008207070707070708,43121,0.00735550875105296,0.009058632663088456
2018,30-45 J.,Niedersachsen,Seltener,0.007891414141414142,43121,0.007056256072602655,0.008726572210225629
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.007575757575757576,43121,0.006757342961147955,0.008394172190367196
2018,30-45 J.,Bayern,Seltener,0.007575757575757576,43121,0.006757342961147955,0.008394172190367196
2018,30-45 J.,Berlin,Min 1x pro Monat,0.007575757575757576,43121,0.006757342961147955,0.008394172190367196
2018,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.00726010101010101,43121,0.0064587907022590225,0.008061411317942998
2018,18-29 J.,Bayern,Seltener,0.00726010101010101,43121,0.0064587907022590225,0.008061411317942998
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.006944444444444444,43121,0.006160622918813418,0.00772826597007547
2018,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.006944444444444444,43121,0.006160622918813418,0.00772826597007547
2018,18-29 J.,Bayern,Min 1x pro Woche,0.006944444444444444,43121,0.006160622918813418,0.00772826597007547
2018,46-65 J.,Baden-Württemberg,Nie,0.006944444444444444,43121,0.006160622918813418,0.00772826597007547
2018,18-29 J.,Hessen,Seltener,0.006944444444444444,43121,0.006160622918813418,0.00772826597007547
2018,46-65 J.,Hessen,Nie,0.006628787878787879,43121,0.00586286594727475,0.007394709810301008
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.006628787878787879,43121,0.00586286594727475,0.007394709810301008
2018,30-45 J.,Berlin,Min 1x pro Woche,0.006628787878787879,43121,0.00586286594727475,0.007394709810301008
2018,30-45 J.,Brandenburg,Nie,0.006628787878787879,43121,0.00586286594727475,0.007394709810301008
2018,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.006313131313131313,43121,0.005565549295661272,0.007060713330601354
2018,30-45 J.,Niedersachsen,Nie,0.005997474747474747,43121,0.005268706205989951,0.006726243288959543
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.005997474747474747,43121,0.005268706205989951,0.006726243288959543
2018,18-29 J.,Bayern,Nie,0.005997474747474747,43121,0.005268706205989951,0.006726243288959543
2018,46-65 J.,Hessen,Seltener,0.005997474747474747,43121,0.005268706205989951,0.006726243288959543
2018,46-65 J.,Niedersachsen,Seltener,0.005997474747474747,43121,0.005268706205989951,0.006726243288959543
2018,46-65 J.,Niedersachsen,Min 1x pro Monat,0.005997474747474747,43121,0.005268706205989951,0.006726243288959543
2018,30-45 J.,Bremen,Min 1x pro Monat,0.005681818181818182,43121,0.0049723743518973774,0.0063912620117389865
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.005681818181818182,43121,0.0049723743518973774,0.0063912620117389865
2018,30-45 J.,Berlin,Seltener,0.005366161616161616,43121,0.004676596713408405,0.006055726518914827
2018,18-29 J.,Baden-Württemberg,Seltener,0.005050505050505051,43121,0.004381422687154383,0.005719587413855719
2018,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.005050505050505051,43121,0.004381422687154383,0.005719587413855719
2018,30-45 J.,Sachsen-Anhalt,Nie,0.005050505050505051,43121,0.004381422687154383,0.005719587413855719
2018,30-45 J.,Brandenburg,Min 1x pro Monat,0.004734848484848485,43121,0.00408690951447681,0.00538278745522016
2018,30-45 J.,Sachsen,Min 1x pro Monat,0.004734848484848485,43121,0.00408690951447681,0.00538278745522016
2018,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.004734848484848485,43121,0.00408690951447681,0.00538278745522016
2018,30-45 J.,Mecklenburg-Vorpommern,Nie,0.004734848484848485,43121,0.00408690951447681,0.00538278745522016
2018,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.004734848484848485,43121,0.00408690951447681,0.00538278745522016
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.004734848484848485,43121,0.00408690951447681,0.00538278745522016
2018,18-29 J.,Niedersachsen,Seltener,0.004419191919191919,43121,0.0037931241463052905,0.005045259692078547
2018,46-65 J.,Bayern,Seltener,0.004419191919191919,43121,0.0037931241463052905,0.005045259692078547
2018,30-45 J.,Sachsen-Anhalt,Seltener,0.004103535353535354,43121,0.003500145720122861,0.004706924986947847
2018,30-45 J.,Sachsen,Seltener,0.004103535353535354,43121,0.003500145720122861,0.004706924986947847
2018,30-45 J.,Thüringen,Min 1x pro Woche,0.004103535353535354,43121,0.003500145720122861,0.004706924986947847
2018,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.004103535353535354,43121,0.003500145720122861,0.004706924986947847
2018,46-65 J.,Hessen,Min 1x pro Monat,0.004103535353535354,43121,0.003500145720122861,0.004706924986947847
2018,18-29 J.,Berlin,Min 1x pro Monat,0.004103535353535354,43121,0.003500145720122861,0.004706924986947847
2018,46-65 J.,Niedersachsen,Nie,0.004103535353535354,43121,0.003500145720122861,0.004706924986947847
2018,30-45 J.,Thüringen,Min 1x pro Monat,0.003787878787878788,43121,0.0032080689141153057,0.00436768866164227
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.003787878787878788,43121,0.0032080689141153057,0.00436768866164227
2018,46-65 J.,Sachsen-Anhalt,Nie,0.003787878787878788,43121,0.0032080689141153057,0.00436768866164227
2018,18-29 J.,Berlin,Min 1x pro Woche,0.003787878787878788,43121,0.0032080689141153057,0.00436768866164227
2018,18-29 J.,Thüringen,Min 1x pro Woche,0.003787878787878788,43121,0.0032080689141153057,0.00436768866164227
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.003472222222222222,43121,0.0029170085910322887,0.004027435853412155
2018,30-45 J.,Thüringen,Nie,0.003472222222222222,43121,0.0029170085910322887,0.004027435853412155
2018,30-45 J.,Brandenburg,Min 1x pro Woche,0.003472222222222222,43121,0.0029170085910322887,0.004027435853412155
2018,30-45 J.,Schleswig-Holstein,Nie,0.003472222222222222,43121,0.0029170085910322887,0.004027435853412155
2018,18-29 J.,Niedersachsen,Taeglich,0.0031565656565656565,43121,0.002627106395294196,0.003686024917837117
2018,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0031565656565656565,43121,0.002627106395294196,0.003686024917837117
2018,30-45 J.,Sachsen,Min 1x pro Woche,0.0031565656565656565,43121,0.002627106395294196,0.003686024917837117
2018,18-29 J.,Thüringen,Min 1x pro Monat,0.0031565656565656565,43121,0.002627106395294196,0.003686024917837117
2018,46-65 J.,Baden-Württemberg,Seltener,0.0031565656565656565,43121,0.002627106395294196,0.003686024917837117
2018,30-45 J.,Berlin,Nie,0.0031565656565656565,43121,0.002627106395294196,0.003686024917837117
2018,18-29 J.,Sachsen,Min 1x pro Woche,0.0031565656565656565,43121,0.002627106395294196,0.003686024917837117
2018,18-29 J.,Hamburg,Min 1x pro Woche,0.0031565656565656565,43121,0.002627106395294196,0.003686024917837117
2018,18-29 J.,Hessen,Nie,0.0031565656565656565,43121,0.002627106395294196,0.003686024917837117
2018,18-29 J.,Niedersachsen,Nie,0.0031565656565656565,43121,0.002627106395294196,0.003686024917837117
2018,18-29 J.,Brandenburg,Min 1x pro Woche,0.002840909090909091,43121,0.0023385404125715044,0.0033432777692466776
2018,18-29 J.,Brandenburg,Nie,0.002840909090909091,43121,0.0023385404125715044,0.0033432777692466776
2018,30-45 J.,Schleswig-Holstein,Seltener,0.002840909090909091,43121,0.0023385404125715044,0.0033432777692466776
2018,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,18-29 J.,Sachsen,Nie,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,30-45 J.,Brandenburg,Seltener,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,30-45 J.,Hamburg,Min 1x pro Monat,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,18-29 J.,Schleswig-Holstein,Seltener,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,46-65 J.,Bayern,Min 1x pro Monat,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,18-29 J.,Thüringen,Seltener,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,46-65 J.,Berlin,Nie,0.0025252525252525255,43121,0.0020515398326373608,0.00299896521786769
2018,18-29 J.,Bremen,Min 1x pro Woche,0.0022095959595959595,43121,0.0017664082027069755,0.0026527837164849436
2018,46-65 J.,Berlin,Seltener,0.0022095959595959595,43121,0.0017664082027069755,0.0026527837164849436
2018,30-45 J.,Bremen,Seltener,0.0022095959595959595,43121,0.0017664082027069755,0.0026527837164849436
2018,30-45 J.,Niedersachsen,Taeglich,0.0022095959595959595,43121,0.0017664082027069755,0.0026527837164849436
2018,18-29 J.,Brandenburg,Seltener,0.0022095959595959595,43121,0.0017664082027069755,0.0026527837164849436
2018,18-29 J.,Sachsen,Min 1x pro Monat,0.0022095959595959595,43121,0.0017664082027069755,0.0026527837164849436
2018,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.0022095959595959595,43121,0.0017664082027069755,0.0026527837164849436
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,18-29 J.,Baden-Württemberg,Nie,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,46-65 J.,Brandenburg,Nie,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,18-29 J.,Berlin,Seltener,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,46-65 J.,Sachsen,Min 1x pro Monat,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,46-65 J.,Sachsen,Seltener,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,18-29 J.,Sachsen,Seltener,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,46-65 J.,Berlin,Min 1x pro Monat,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,46-65 J.,Bremen,Nie,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,18-29 J.,Hamburg,Min 1x pro Monat,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,18-29 J.,Sachsen-Anhalt,Seltener,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,18-29 J.,Mecklenburg-Vorpommern,Nie,0.001893939393939394,43121,0.0014835623635034885,0.0023043164243752995
2018,46-65 J.,Hessen,Min 1x pro Woche,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,18-29 J.,Schleswig-Holstein,Nie,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,66 und älter,Nordrhein-Westfalen,Nie,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,46-65 J.,Bayern,Min 1x pro Woche,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,18-29 J.,Brandenburg,Min 1x pro Monat,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,46-65 J.,Schleswig-Holstein,Seltener,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,46-65 J.,Thüringen,Nie,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,18-29 J.,Sachsen-Anhalt,Nie,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,18-29 J.,Nordrhein-Westfalen,Taeglich,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0015782828282828283,43121,0.0012036023338558854,0.001952963322709771
2018,18-29 J.,Bremen,Min 1x pro Monat,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,18-29 J.,Bayern,Taeglich,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,30-45 J.,Thüringen,Seltener,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,18-29 J.,Baden-Württemberg,Taeglich,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,30-45 J.,Hessen,Taeglich,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,30-45 J.,Hamburg,Seltener,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,30-45 J.,Bremen,Nie,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,18-29 J.,Thüringen,Nie,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,30-45 J.,Bremen,Min 1x pro Woche,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,46-65 J.,Mecklenburg-Vorpommern,Nie,0.0012626262626262627,43121,0.0009274488689372373,0.0015978036563152882
2018,46-65 J.,Schleswig-Holstein,Nie,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,18-29 J.,Hessen,Taeglich,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,46-65 J.,Bremen,Min 1x pro Monat,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,46-65 J.,Berlin,Min 1x pro Woche,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,30-45 J.,Hamburg,Min 1x pro Woche,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,46-65 J.,Niedersachsen,Taeglich,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,46-65 J.,Hamburg,Seltener,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,46-65 J.,Hamburg,Min 1x pro Monat,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,66 und älter,Niedersachsen,Seltener,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,46-65 J.,Thüringen,Seltener,0.000946969696969697,43121,0.0006566516918135564,0.0012372877021258376
2018,18-29 J.,Bremen,Nie,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,46-65 J.,Bremen,Seltener,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,30-45 J.,Nordrhein-Westfalen,Taeglich,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,30-45 J.,Schleswig-Holstein,Taeglich,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,30-45 J.,Baden-Württemberg,Taeglich,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Taeglich,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,18-29 J.,Bremen,Taeglich,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,66 und älter,Bayern,Nie,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,66 und älter,Baden-Württemberg,Seltener,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,66 und älter,Hessen,Nie,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,18-29 J.,Hamburg,Seltener,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,46-65 J.,Sachsen,Min 1x pro Woche,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,18-29 J.,Hamburg,Taeglich,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,66 und älter,Bremen,Nie,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,46-65 J.,Thüringen,Min 1x pro Monat,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,46-65 J.,Sachsen,Nie,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,46-65 J.,Sachsen-Anhalt,Seltener,0.0006313131313131314,43121,0.0003942320280234823,0.0008683942346027804
2018,46-65 J.,Sachsen,Taeglich,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,46-65 J.,Nordrhein-Westfalen,Taeglich,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
2018,18-29 J.,Hamburg,Nie,0.0003156565656565657,43121,0.00014798843661065268,0.0004833246947024787
