,Unnamed: 0,year,pgisced97,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2136,2136,2015,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.27109,90,23905,0.22019,0.33694
2137,2137,2015,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.18858,84,23905,0.1381,0.25761
2138,2138,2015,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.55345,269,23905,0.47507,0.6413
2139,2139,2015,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.25797,116,23905,0.2069,0.30864
2140,2140,2015,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.10538,69,23905,0.0861,0.12835
2141,2141,2015,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.65954,409,23905,0.58031,0.74316
2142,2142,2015,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.23509,150,23905,0.19524,0.28356
2143,2143,2015,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.12813,95,23905,0.1003,0.16548
2144,2144,2015,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.54721,544,23905,0.4948,0.61068
2145,2145,2015,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.32466,297,23905,0.27365,0.36893
2146,2146,2015,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.1005,139,23905,0.08154,0.11838
2147,2147,2015,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.5818,805,23905,0.53154,0.62051
2148,2148,2015,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.3177,378,23905,0.27941,0.36653
2149,2149,2015,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.08281,230,23905,0.07221,0.09446
2150,2150,2015,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.61548,1537,23905,0.58343,0.65534
2151,2151,2015,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.3017,720,23905,0.2747,0.328
2152,2152,2016,Pre-primary Level,1st Quintile,Somewhat concerned,0.47744,49,23074,0.29787,0.79206
2153,2153,2016,Pre-primary Level,1st Quintile,Not concerned at all,0.52256,39,23074,0.37814,0.6746
2154,2154,2016,Pre-primary Level,2nd Quintile,Not concerned at all,1.0,35,23074,0.65637,1.43113
2155,2155,2016,Primary Level,1st Quintile,Very concerned,0.1981,58,23074,0.14985,0.25276
2156,2156,2016,Primary Level,1st Quintile,Somewhat concerned,0.53503,128,23074,0.40758,0.66682
2157,2157,2016,Primary Level,1st Quintile,Not concerned at all,0.26687,61,23074,0.19299,0.33238
2158,2158,2016,Primary Level,2nd Quintile,Somewhat concerned,1.0,53,23074,0.70891,1.32498
2159,2159,2016,Lower Secondary Level,1st Quintile,Very concerned,0.17253,202,23074,0.13685,0.20442
2160,2160,2016,Lower Secondary Level,1st Quintile,Somewhat concerned,0.56777,560,23074,0.50236,0.62222
2161,2161,2016,Lower Secondary Level,1st Quintile,Not concerned at all,0.2597,257,23074,0.22462,0.30437
2162,2162,2016,Lower Secondary Level,2nd Quintile,Very concerned,0.19541,137,23074,0.16827,0.23415
2163,2163,2016,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.51955,391,23074,0.45921,0.58242
2164,2164,2016,Lower Secondary Level,2nd Quintile,Not concerned at all,0.28505,185,23074,0.24012,0.33777
2165,2165,2016,Lower Secondary Level,3rd Quintile,Very concerned,0.15853,62,23074,0.11624,0.19723
2166,2166,2016,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.5929,257,23074,0.5275,0.66947
2167,2167,2016,Lower Secondary Level,3rd Quintile,Not concerned at all,0.24857,104,23074,0.19844,0.30618
2168,2168,2016,Lower Secondary Level,4th Quintile,Very concerned,0.1917,42,23074,0.14512,0.25981
2169,2169,2016,Lower Secondary Level,4th Quintile,Somewhat concerned,0.47993,123,23074,0.40318,0.55974
2170,2170,2016,Lower Secondary Level,4th Quintile,Not concerned at all,0.32837,79,23074,0.26612,0.39523
2171,2171,2016,Lower Secondary Level,5th Quintile,Somewhat concerned,0.74899,77,23074,0.59526,0.97546
2172,2172,2016,Lower Secondary Level,5th Quintile,Not concerned at all,0.25101,32,23074,0.17375,0.34098
2173,2173,2016,Upper Secondary Level,1st Quintile,Very concerned,0.21075,504,23074,0.18608,0.23541
2174,2174,2016,Upper Secondary Level,1st Quintile,Somewhat concerned,0.54848,1306,23074,0.51312,0.5827
2175,2175,2016,Upper Secondary Level,1st Quintile,Not concerned at all,0.24077,532,23074,0.2143,0.26518
2176,2176,2016,Upper Secondary Level,2nd Quintile,Very concerned,0.18053,464,23074,0.16025,0.2002
2177,2177,2016,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.56899,1563,23074,0.52732,0.60213
2178,2178,2016,Upper Secondary Level,2nd Quintile,Not concerned at all,0.25048,665,23074,0.22769,0.27288
2179,2179,2016,Upper Secondary Level,3rd Quintile,Very concerned,0.15951,392,23074,0.14009,0.17688
2180,2180,2016,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.58499,1431,23074,0.55437,0.62554
2181,2181,2016,Upper Secondary Level,3rd Quintile,Not concerned at all,0.2555,564,23074,0.23108,0.27821
2182,2182,2016,Upper Secondary Level,4th Quintile,Very concerned,0.15899,320,23074,0.14295,0.17481
2183,2183,2016,Upper Secondary Level,4th Quintile,Somewhat concerned,0.59776,1212,23074,0.56441,0.63122
2184,2184,2016,Upper Secondary Level,4th Quintile,Not concerned at all,0.24325,535,23074,0.2217,0.26161
2185,2185,2016,Upper Secondary Level,5th Quintile,Very concerned,0.15188,226,23074,0.13311,0.17472
2186,2186,2016,Upper Secondary Level,5th Quintile,Somewhat concerned,0.59444,857,23074,0.55658,0.63226
2187,2187,2016,Upper Secondary Level,5th Quintile,Not concerned at all,0.25368,356,23074,0.22663,0.28541
2188,2188,2016,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.14611,58,23074,0.10435,0.18813
2189,2189,2016,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.49272,201,23074,0.40896,0.55948
2190,2190,2016,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.36118,96,23074,0.27729,0.46585
2191,2191,2016,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.1546,70,23074,0.10558,0.20946
2192,2192,2016,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.50845,245,23074,0.41683,0.58876
2193,2193,2016,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.33695,142,23074,0.26536,0.42269
2194,2194,2016,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.09113,52,23074,0.06414,0.12484
2195,2195,2016,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.59206,260,23074,0.49133,0.67803
2196,2196,2016,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.3168,124,23074,0.2501,0.38974
2197,2197,2016,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.13426,51,23074,0.08826,0.1789
2198,2198,2016,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.60764,254,23074,0.50074,0.69606
2199,2199,2016,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.2581,113,23074,0.20932,0.3098
2200,2200,2016,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.0611,36,23074,0.03863,0.08216
2201,2201,2016,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.53636,185,23074,0.45799,0.63653
2202,2202,2016,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.40254,121,23074,0.34412,0.49116
2203,2203,2016,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,54,23074,0.72001,1.30339
2204,2204,2016,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.16581,45,23074,0.12327,0.2071
2205,2205,2016,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.56281,159,23074,0.4776,0.64484
2206,2206,2016,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.27138,75,23074,0.21636,0.33821
2207,2207,2016,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.14809,43,23074,0.1038,0.20632
2208,2208,2016,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.55425,171,23074,0.45402,0.64302
2209,2209,2016,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.29766,70,23074,0.2044,0.4011
2210,2210,2016,First Stage of Tertiary Education,4th Quintile,Very concerned,0.09846,42,23074,0.07255,0.12804
2211,2211,2016,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.65591,223,23074,0.56869,0.74172
2212,2212,2016,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.24563,97,23074,0.19273,0.30186
2213,2213,2016,First Stage of Tertiary Education,5th Quintile,Very concerned,0.11734,44,23074,0.08068,0.15607
2214,2214,2016,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.58763,234,23074,0.50376,0.68042
2215,2215,2016,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.29502,91,23074,0.23137,0.36608
2216,2216,2016,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.11701,78,23074,0.08636,0.15321
2217,2217,2016,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.5925,307,23074,0.50428,0.68807
2218,2218,2016,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.29048,141,23074,0.23541,0.35806
2219,2219,2016,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.12453,82,23074,0.09057,0.16801
2220,2220,2016,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.58411,389,23074,0.50482,0.67797
2221,2221,2016,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.29136,198,23074,0.23856,0.33718
2222,2222,2016,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.12569,100,23074,0.10103,0.1492
2223,2223,2016,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.62237,542,23074,0.55442,0.68705
2224,2224,2016,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.25194,266,23074,0.20895,0.2884
2225,2225,2016,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.08859,114,23074,0.06922,0.1062
2226,2226,2016,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.57828,768,23074,0.53242,0.63707
2227,2227,2016,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.33313,451,23074,0.29524,0.37266
2228,2228,2016,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.0808,207,23074,0.06772,0.09444
2229,2229,2016,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.59598,1434,23074,0.55844,0.626
2230,2230,2016,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.32322,783,23074,0.29913,0.35701
2231,2231,2017,Pre-primary Level,1st Quintile,Somewhat concerned,0.45562,41,21718,0.29951,0.61327
2232,2232,2017,Pre-primary Level,1st Quintile,Not concerned at all,0.54438,41,21718,0.33671,0.75863
2233,2233,2017,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,33,21718,0.68524,1.40248
2234,2234,2017,Pre-primary Level,3rd Quintile,Somewhat concerned,0.48055,31,21718,0.32857,0.66544
2235,2235,2017,Pre-primary Level,3rd Quintile,Not concerned at all,0.51945,35,21718,0.28332,0.81465
2236,2236,2017,Primary Level,1st Quintile,Very concerned,0.25201,58,21718,0.18101,0.35026
2237,2237,2017,Primary Level,1st Quintile,Somewhat concerned,0.50697,124,21718,0.41797,0.62255
2238,2238,2017,Primary Level,1st Quintile,Not concerned at all,0.24102,56,21718,0.18147,0.30612
2239,2239,2017,Primary Level,2nd Quintile,Somewhat concerned,1.0,39,21718,0.52118,1.54036
2240,2240,2017,Lower Secondary Level,1st Quintile,Very concerned,0.24618,226,21718,0.20422,0.28547
2241,2241,2017,Lower Secondary Level,1st Quintile,Somewhat concerned,0.54242,562,21718,0.49001,0.60225
2242,2242,2017,Lower Secondary Level,1st Quintile,Not concerned at all,0.2114,218,21718,0.17878,0.2489
2243,2243,2017,Lower Secondary Level,2nd Quintile,Very concerned,0.1862,102,21718,0.1491,0.22527
2244,2244,2017,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.58445,336,21718,0.51543,0.66014
2245,2245,2017,Lower Secondary Level,2nd Quintile,Not concerned at all,0.22935,162,21718,0.19019,0.2778
2246,2246,2017,Lower Secondary Level,3rd Quintile,Very concerned,0.18033,68,21718,0.14101,0.2278
2247,2247,2017,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.62822,250,21718,0.54832,0.72204
2248,2248,2017,Lower Secondary Level,3rd Quintile,Not concerned at all,0.19145,87,21718,0.16339,0.23008
2249,2249,2017,Lower Secondary Level,4th Quintile,Very concerned,0.2086,48,21718,0.15256,0.27246
2250,2250,2017,Lower Secondary Level,4th Quintile,Somewhat concerned,0.57138,125,21718,0.48366,0.67491
2251,2251,2017,Lower Secondary Level,4th Quintile,Not concerned at all,0.22002,62,21718,0.16617,0.27875
2252,2252,2017,Lower Secondary Level,5th Quintile,Somewhat concerned,0.75707,52,21718,0.56846,0.97338
2253,2253,2017,Lower Secondary Level,5th Quintile,Not concerned at all,0.24293,31,21718,0.19806,0.31447
2254,2254,2017,Upper Secondary Level,1st Quintile,Very concerned,0.23586,480,21718,0.20741,0.26253
2255,2255,2017,Upper Secondary Level,1st Quintile,Somewhat concerned,0.5169,1172,21718,0.48432,0.553
2256,2256,2017,Upper Secondary Level,1st Quintile,Not concerned at all,0.24724,482,21718,0.22167,0.27877
2257,2257,2017,Upper Secondary Level,2nd Quintile,Very concerned,0.18389,454,21718,0.16272,0.20197
2258,2258,2017,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.59479,1529,21718,0.56102,0.63234
2259,2259,2017,Upper Secondary Level,2nd Quintile,Not concerned at all,0.22132,615,21718,0.19839,0.2433
2260,2260,2017,Upper Secondary Level,3rd Quintile,Very concerned,0.15998,344,21718,0.14432,0.179
2261,2261,2017,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.6059,1340,21718,0.57567,0.63533
2262,2262,2017,Upper Secondary Level,3rd Quintile,Not concerned at all,0.23412,536,21718,0.21258,0.25875
2263,2263,2017,Upper Secondary Level,4th Quintile,Very concerned,0.16784,293,21718,0.14789,0.18716
2264,2264,2017,Upper Secondary Level,4th Quintile,Somewhat concerned,0.59485,1137,21718,0.55826,0.62691
2265,2265,2017,Upper Secondary Level,4th Quintile,Not concerned at all,0.23731,502,21718,0.21097,0.25914
2266,2266,2017,Upper Secondary Level,5th Quintile,Very concerned,0.12856,175,21718,0.10904,0.14568
2267,2267,2017,Upper Secondary Level,5th Quintile,Somewhat concerned,0.55434,813,21718,0.51296,0.59527
2268,2268,2017,Upper Secondary Level,5th Quintile,Not concerned at all,0.3171,384,21718,0.2816,0.35152
2269,2269,2017,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.14703,51,21718,0.0972,0.19353
2270,2270,2017,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.55812,188,21718,0.45401,0.67589
2271,2271,2017,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.29485,86,21718,0.22338,0.38721
2272,2272,2017,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.16943,62,21718,0.10991,0.23032
2273,2273,2017,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.55485,257,21718,0.46249,0.66167
2274,2274,2017,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.27572,120,21718,0.21772,0.33747
2275,2275,2017,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.11916,48,21718,0.08822,0.15766
2276,2276,2017,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.60385,239,21718,0.53255,0.69101
2277,2277,2017,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.27699,111,21718,0.22321,0.34247
2278,2278,2017,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.74243,241,21718,0.63671,0.86678
2279,2279,2017,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.25757,97,21718,0.19892,0.33418
2280,2280,2017,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.70326,205,21718,0.59893,0.82473
2281,2281,2017,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.29674,92,21718,0.23917,0.36016
2282,2282,2017,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,60,21718,0.81833,1.28316
2283,2283,2017,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.16554,38,21718,0.11485,0.22394
2284,2284,2017,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.56896,141,21718,0.47856,0.65829
2285,2285,2017,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.2655,61,21718,0.19688,0.34639
2286,2286,2017,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.22151,51,21718,0.15004,0.28543
2287,2287,2017,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.52256,154,21718,0.43743,0.62843
2288,2288,2017,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.25593,72,21718,0.20492,0.32003
2289,2289,2017,First Stage of Tertiary Education,4th Quintile,Very concerned,0.13246,43,21718,0.1002,0.17495
2290,2290,2017,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.65885,223,21718,0.56318,0.74756
2291,2291,2017,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.20869,80,21718,0.16141,0.26882
2292,2292,2017,First Stage of Tertiary Education,5th Quintile,Very concerned,0.11155,37,21718,0.07867,0.14578
2293,2293,2017,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.60058,218,21718,0.4818,0.70646
2294,2294,2017,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.28787,91,21718,0.2299,0.34551
2295,2295,2017,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.13035,74,21718,0.10125,0.16972
2296,2296,2017,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.59111,265,21718,0.49706,0.69513
2297,2297,2017,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.27854,121,21718,0.21741,0.34987
2298,2298,2017,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.11759,77,21718,0.08729,0.15703
2299,2299,2017,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.57971,392,21718,0.52,0.65637
2300,2300,2017,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.3027,191,21718,0.24897,0.3726
2301,2301,2017,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.12177,89,21718,0.09395,0.15245
2302,2302,2017,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.57053,552,21718,0.51645,0.63222
2303,2303,2017,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.3077,270,21718,0.26519,0.35318
2304,2304,2017,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.09255,114,21718,0.07115,0.11218
2305,2305,2017,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.57743,742,21718,0.53075,0.62391
2306,2306,2017,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.33001,421,21718,0.29433,0.37807
2307,2307,2017,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.06952,144,21718,0.06018,0.0817
2308,2308,2017,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.55923,1329,21718,0.5277,0.59584
2309,2309,2017,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.37125,828,21718,0.33963,0.40024
2310,2310,2018,Pre-primary Level,1st Quintile,Somewhat concerned,0.52702,53,23376,0.36443,0.70801
2311,2311,2018,Pre-primary Level,1st Quintile,Not concerned at all,0.47298,35,23376,0.32715,0.65272
2312,2312,2018,Pre-primary Level,2nd Quintile,Not concerned at all,1.0,34,23376,0.53598,1.64287
2313,2313,2018,Pre-primary Level,3rd Quintile,Somewhat concerned,0.49803,33,23376,0.33134,0.67939
2314,2314,2018,Pre-primary Level,3rd Quintile,Not concerned at all,0.50197,41,23376,0.2871,0.71057
2315,2315,2018,Primary Level,1st Quintile,Very concerned,0.23358,45,23376,0.16335,0.31076
2316,2316,2018,Primary Level,1st Quintile,Somewhat concerned,0.49791,126,23376,0.40157,0.58846
2317,2317,2018,Primary Level,1st Quintile,Not concerned at all,0.26851,70,23376,0.20754,0.34704
2318,2318,2018,Primary Level,2nd Quintile,Somewhat concerned,0.62246,44,23376,0.39857,0.88956
2319,2319,2018,Primary Level,2nd Quintile,Not concerned at all,0.37754,39,23376,0.25672,0.53479
2320,2320,2018,Lower Secondary Level,1st Quintile,Very concerned,0.1268,145,23376,0.10498,0.15182
2321,2321,2018,Lower Secondary Level,1st Quintile,Somewhat concerned,0.54186,519,23376,0.4819,0.60175
2322,2322,2018,Lower Secondary Level,1st Quintile,Not concerned at all,0.33134,315,23376,0.29128,0.38227
2323,2323,2018,Lower Secondary Level,2nd Quintile,Very concerned,0.13593,101,23376,0.10761,0.16809
2324,2324,2018,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.53129,390,23376,0.48,0.58236
2325,2325,2018,Lower Secondary Level,2nd Quintile,Not concerned at all,0.33278,219,23376,0.27623,0.38345
2326,2326,2018,Lower Secondary Level,3rd Quintile,Very concerned,0.13935,59,23376,0.11097,0.16527
2327,2327,2018,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.56226,225,23376,0.48426,0.64351
2328,2328,2018,Lower Secondary Level,3rd Quintile,Not concerned at all,0.29839,145,23376,0.25924,0.34824
2329,2329,2018,Lower Secondary Level,4th Quintile,Somewhat concerned,0.69596,144,23376,0.59713,0.78613
2330,2330,2018,Lower Secondary Level,4th Quintile,Not concerned at all,0.30404,76,23376,0.23606,0.39398
2331,2331,2018,Lower Secondary Level,5th Quintile,Somewhat concerned,0.62949,62,23376,0.46473,0.79532
2332,2332,2018,Lower Secondary Level,5th Quintile,Not concerned at all,0.37051,39,23376,0.27384,0.50691
2333,2333,2018,Upper Secondary Level,1st Quintile,Very concerned,0.1592,370,23376,0.14114,0.18137
2334,2334,2018,Upper Secondary Level,1st Quintile,Somewhat concerned,0.55086,1175,23376,0.50659,0.58566
2335,2335,2018,Upper Secondary Level,1st Quintile,Not concerned at all,0.28993,623,23376,0.26695,0.31655
2336,2336,2018,Upper Secondary Level,2nd Quintile,Very concerned,0.13466,386,23376,0.12319,0.14754
2337,2337,2018,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.58035,1595,23376,0.54926,0.61389
2338,2338,2018,Upper Secondary Level,2nd Quintile,Not concerned at all,0.28499,783,23376,0.25985,0.304
2339,2339,2018,Upper Secondary Level,3rd Quintile,Very concerned,0.11278,285,23376,0.10008,0.12659
2340,2340,2018,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.59493,1370,23376,0.55874,0.62927
2341,2341,2018,Upper Secondary Level,3rd Quintile,Not concerned at all,0.29229,714,23376,0.27318,0.31841
2342,2342,2018,Upper Secondary Level,4th Quintile,Very concerned,0.10667,223,23376,0.09373,0.11888
2343,2343,2018,Upper Secondary Level,4th Quintile,Somewhat concerned,0.57798,1220,23376,0.54634,0.61046
2344,2344,2018,Upper Secondary Level,4th Quintile,Not concerned at all,0.31534,643,23376,0.29293,0.34589
2345,2345,2018,Upper Secondary Level,5th Quintile,Very concerned,0.09059,128,23376,0.07641,0.1071
2346,2346,2018,Upper Secondary Level,5th Quintile,Somewhat concerned,0.57251,889,23376,0.53063,0.60819
2347,2347,2018,Upper Secondary Level,5th Quintile,Not concerned at all,0.33689,532,23376,0.30514,0.36938
2348,2348,2018,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.10379,42,23376,0.06729,0.13622
2349,2349,2018,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.56245,197,23376,0.4853,0.67568
2350,2350,2018,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.33377,117,23376,0.26783,0.40652
2351,2351,2018,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.10783,41,23376,0.05239,0.18981
2352,2352,2018,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.50526,254,23376,0.43182,0.58054
2353,2353,2018,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.38691,170,23376,0.29521,0.46775
2354,2354,2018,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.10305,43,23376,0.07243,0.13676
2355,2355,2018,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.5589,254,23376,0.47201,0.66118
2356,2356,2018,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.33804,151,23376,0.28434,0.3972
2357,2357,2018,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.10093,36,23376,0.07566,0.13075
2358,2358,2018,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.55517,232,23376,0.47985,0.65025
2359,2359,2018,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.34391,147,23376,0.27755,0.41518
2360,2360,2018,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.5443,198,23376,0.45666,0.63627
2361,2361,2018,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.4557,135,23376,0.37157,0.53641
2362,2362,2018,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.58673,47,23376,0.42827,0.7906
2363,2363,2018,First Stage of Tertiary Education,1st Quintile,Not concerned at all,0.41327,34,23376,0.27274,0.58978
2364,2364,2018,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.10159,38,23376,0.06999,0.1487
2365,2365,2018,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.53576,159,23376,0.45178,0.62616
2366,2366,2018,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.36265,75,23376,0.29092,0.45449
2367,2367,2018,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.09502,35,23376,0.06673,0.12413
2368,2368,2018,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.57701,161,23376,0.46556,0.67997
2369,2369,2018,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.32797,108,23376,0.26221,0.40783
2370,2370,2018,First Stage of Tertiary Education,4th Quintile,Very concerned,0.15241,39,23376,0.10913,0.19536
2371,2371,2018,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.56359,203,23376,0.47294,0.65777
2372,2372,2018,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.284,102,23376,0.23622,0.33655
2373,2373,2018,First Stage of Tertiary Education,5th Quintile,Very concerned,0.0901,34,23376,0.06343,0.11703
2374,2374,2018,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.51815,217,23376,0.45179,0.60103
2375,2375,2018,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.39174,136,23376,0.31609,0.4682
2376,2376,2018,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.10756,46,23376,0.06452,0.16604
2377,2377,2018,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.5356,270,23376,0.44642,0.62872
2378,2378,2018,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.35685,152,23376,0.29846,0.42086
2379,2379,2018,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.08112,68,23376,0.05997,0.1052
2380,2380,2018,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.53582,387,23376,0.4726,0.60874
2381,2381,2018,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.38306,254,23376,0.32864,0.43202
2382,2382,2018,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.06887,57,23376,0.04978,0.09292
