,Unnamed: 0,year,bula_h,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2150,2150,2015,Schleswig-Holstein,male,Somewhat concerned,0.57765,226,24727,0.48882,0.67433
2151,2151,2015,Schleswig-Holstein,male,Not concerned at all,0.2938,112,24727,0.24883,0.34311
2152,2152,2015,Schleswig-Holstein,female,Very concerned,0.13987,85,24727,0.10195,0.17254
2153,2153,2015,Schleswig-Holstein,female,Somewhat concerned,0.62471,300,24727,0.54485,0.7004
2154,2154,2015,Schleswig-Holstein,female,Not concerned at all,0.23542,88,24727,0.18696,0.28225
2155,2155,2015,Hamburg,male,Somewhat concerned,0.52236,103,24727,0.41262,0.63783
2156,2156,2015,Hamburg,male,Not concerned at all,0.47764,68,24727,0.35833,0.59805
2157,2157,2015,Hamburg,female,Somewhat concerned,0.73932,149,24727,0.61115,0.86185
2158,2158,2015,Hamburg,female,Not concerned at all,0.26068,54,24727,0.18635,0.33827
2159,2159,2015,Lower Saxony,male,Very concerned,0.1293,142,24727,0.10369,0.16243
2160,2160,2015,Lower Saxony,male,Somewhat concerned,0.5552,650,24727,0.51569,0.60743
2161,2161,2015,Lower Saxony,male,Not concerned at all,0.3155,310,24727,0.27828,0.35998
2162,2162,2015,Lower Saxony,female,Very concerned,0.16834,182,24727,0.14368,0.19607
2163,2163,2015,Lower Saxony,female,Somewhat concerned,0.61887,807,24727,0.56111,0.66679
2164,2164,2015,Lower Saxony,female,Not concerned at all,0.21278,302,24727,0.18399,0.24583
2165,2165,2015,Bremen,male,Somewhat concerned,1.0,39,24727,0.694,1.38065
2166,2166,2015,Bremen,female,Somewhat concerned,1.0,64,24727,0.68663,1.34217
2167,2167,2015,North Rhine-Westphalia,male,Very concerned,0.16769,416,24727,0.14786,0.18739
2168,2168,2015,North Rhine-Westphalia,male,Somewhat concerned,0.56415,1298,24727,0.5357,0.60838
2169,2169,2015,North Rhine-Westphalia,male,Not concerned at all,0.26816,632,24727,0.2444,0.29395
2170,2170,2015,North Rhine-Westphalia,female,Very concerned,0.16853,496,24727,0.15294,0.1829
2171,2171,2015,North Rhine-Westphalia,female,Somewhat concerned,0.61857,1724,24727,0.5865,0.65339
2172,2172,2015,North Rhine-Westphalia,female,Not concerned at all,0.2129,569,24727,0.19336,0.23473
2173,2173,2015,Hesse,male,Very concerned,0.1192,112,24727,0.09633,0.14232
2174,2174,2015,Hesse,male,Somewhat concerned,0.58522,460,24727,0.52297,0.63788
2175,2175,2015,Hesse,male,Not concerned at all,0.29558,207,24727,0.25429,0.33834
2176,2176,2015,Hesse,female,Very concerned,0.16636,147,24727,0.13425,0.1934
2177,2177,2015,Hesse,female,Somewhat concerned,0.60839,566,24727,0.5448,0.66981
2178,2178,2015,Hesse,female,Not concerned at all,0.22525,200,24727,0.18511,0.25659
2179,2179,2015,"Rhineland-Palatinate, Saarland",male,Very concerned,0.12557,90,24727,0.10169,0.16079
2180,2180,2015,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.63397,417,24727,0.56454,0.69819
2181,2181,2015,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.24045,173,24727,0.20506,0.27809
2182,2182,2015,"Rhineland-Palatinate, Saarland",female,Very concerned,0.15368,125,24727,0.12571,0.19052
2183,2183,2015,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.65125,511,24727,0.59775,0.71768
2184,2184,2015,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.19507,165,24727,0.16846,0.22427
2185,2185,2015,Baden-Wuerttemberg,male,Very concerned,0.11262,165,24727,0.09619,0.13035
2186,2186,2015,Baden-Wuerttemberg,male,Somewhat concerned,0.57531,759,24727,0.53084,0.61968
2187,2187,2015,Baden-Wuerttemberg,male,Not concerned at all,0.31207,448,24727,0.28299,0.3452
2188,2188,2015,Baden-Wuerttemberg,female,Very concerned,0.16746,253,24727,0.14471,0.18722
2189,2189,2015,Baden-Wuerttemberg,female,Somewhat concerned,0.57241,918,24727,0.53394,0.61587
2190,2190,2015,Baden-Wuerttemberg,female,Not concerned at all,0.26013,423,24727,0.2316,0.28839
2191,2191,2015,Bavaria,male,Very concerned,0.13662,239,24727,0.11667,0.15598
2192,2192,2015,Bavaria,male,Somewhat concerned,0.57581,1078,24727,0.53737,0.61464
2193,2193,2015,Bavaria,male,Not concerned at all,0.28757,501,24727,0.2626,0.3197
2194,2194,2015,Bavaria,female,Very concerned,0.15327,339,24727,0.1362,0.16914
2195,2195,2015,Bavaria,female,Somewhat concerned,0.60757,1341,24727,0.56845,0.64624
2196,2196,2015,Bavaria,female,Not concerned at all,0.23916,495,24727,0.21909,0.26259
2197,2197,2015,Berlin,male,Very concerned,0.14064,54,24727,0.11059,0.17066
2198,2198,2015,Berlin,male,Somewhat concerned,0.56304,244,24727,0.50504,0.62946
2199,2199,2015,Berlin,male,Not concerned at all,0.29632,118,24727,0.24239,0.3402
2200,2200,2015,Berlin,female,Very concerned,0.16951,87,24727,0.14036,0.19913
2201,2201,2015,Berlin,female,Somewhat concerned,0.63191,304,24727,0.55921,0.69743
2202,2202,2015,Berlin,female,Not concerned at all,0.19858,99,24727,0.16502,0.23914
2203,2203,2015,Brandenburg,male,Very concerned,0.16545,58,24727,0.11508,0.22684
2204,2204,2015,Brandenburg,male,Somewhat concerned,0.59945,261,24727,0.52366,0.69905
2205,2205,2015,Brandenburg,male,Not concerned at all,0.2351,117,24727,0.18634,0.27918
2206,2206,2015,Brandenburg,female,Very concerned,0.16869,76,24727,0.12344,0.21888
2207,2207,2015,Brandenburg,female,Somewhat concerned,0.62161,347,24727,0.55754,0.70258
2208,2208,2015,Brandenburg,female,Not concerned at all,0.2097,118,24727,0.1674,0.25678
2209,2209,2015,Mecklenburg-Western Pomerania,male,Very concerned,0.14232,39,24727,0.10255,0.18866
2210,2210,2015,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.54625,135,24727,0.43896,0.65882
2211,2211,2015,Mecklenburg-Western Pomerania,male,Not concerned at all,0.31143,73,24727,0.24348,0.41069
2212,2212,2015,Mecklenburg-Western Pomerania,female,Very concerned,0.15922,46,24727,0.10488,0.22718
2213,2213,2015,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.60797,197,24727,0.53904,0.69246
2214,2214,2015,Mecklenburg-Western Pomerania,female,Not concerned at all,0.23281,62,24727,0.16876,0.29944
2215,2215,2015,Saxony,male,Very concerned,0.12817,94,24727,0.10254,0.15606
2216,2216,2015,Saxony,male,Somewhat concerned,0.60251,434,24727,0.53384,0.67823
2217,2217,2015,Saxony,male,Not concerned at all,0.26932,184,24727,0.22604,0.31797
2218,2218,2015,Saxony,female,Very concerned,0.16798,120,24727,0.13545,0.1975
2219,2219,2015,Saxony,female,Somewhat concerned,0.62527,491,24727,0.56397,0.68784
2220,2220,2015,Saxony,female,Not concerned at all,0.20674,171,24727,0.17281,0.24455
2221,2221,2015,Saxony-Anhalt,male,Very concerned,0.18704,59,24727,0.12428,0.25855
2222,2222,2015,Saxony-Anhalt,male,Somewhat concerned,0.61872,251,24727,0.52486,0.70581
2223,2223,2015,Saxony-Anhalt,male,Not concerned at all,0.19424,84,24727,0.15781,0.2373
2224,2224,2015,Saxony-Anhalt,female,Very concerned,0.14284,72,24727,0.11476,0.17719
2225,2225,2015,Saxony-Anhalt,female,Somewhat concerned,0.66467,322,24727,0.57532,0.74945
2226,2226,2015,Saxony-Anhalt,female,Not concerned at all,0.1925,93,24727,0.15836,0.22898
2227,2227,2015,Thuringa,male,Very concerned,0.12238,53,24727,0.08486,0.17492
2228,2228,2015,Thuringa,male,Somewhat concerned,0.5293,223,24727,0.4482,0.60811
2229,2229,2015,Thuringa,male,Not concerned at all,0.34831,144,24727,0.29231,0.41564
2230,2230,2015,Thuringa,female,Very concerned,0.11625,63,24727,0.0866,0.15233
2231,2231,2015,Thuringa,female,Somewhat concerned,0.59486,303,24727,0.52266,0.67062
2232,2232,2015,Thuringa,female,Not concerned at all,0.2889,129,24727,0.23461,0.34336
2233,2233,2016,Schleswig-Holstein,male,Very concerned,0.1048,45,23893,0.07599,0.13784
2234,2234,2016,Schleswig-Holstein,male,Somewhat concerned,0.50589,198,23893,0.43403,0.5944
2235,2235,2016,Schleswig-Holstein,male,Not concerned at all,0.3893,128,23893,0.31473,0.45535
2236,2236,2016,Schleswig-Holstein,female,Very concerned,0.19339,82,23893,0.15975,0.23607
2237,2237,2016,Schleswig-Holstein,female,Somewhat concerned,0.58713,275,23893,0.51609,0.66115
2238,2238,2016,Schleswig-Holstein,female,Not concerned at all,0.21948,89,23893,0.16981,0.28391
2239,2239,2016,Hamburg,male,Somewhat concerned,0.53702,105,23893,0.41822,0.65119
2240,2240,2016,Hamburg,male,Not concerned at all,0.46298,73,23893,0.35595,0.57643
2241,2241,2016,Hamburg,female,Somewhat concerned,0.66271,135,23893,0.55505,0.77201
2242,2242,2016,Hamburg,female,Not concerned at all,0.33729,75,23893,0.26264,0.42598
2243,2243,2016,Lower Saxony,male,Very concerned,0.13626,149,23893,0.11142,0.15717
2244,2244,2016,Lower Saxony,male,Somewhat concerned,0.52668,603,23893,0.48155,0.5857
2245,2245,2016,Lower Saxony,male,Not concerned at all,0.33706,337,23893,0.29331,0.38296
2246,2246,2016,Lower Saxony,female,Very concerned,0.15427,180,23893,0.13023,0.17538
2247,2247,2016,Lower Saxony,female,Somewhat concerned,0.58296,742,23893,0.53652,0.63676
2248,2248,2016,Lower Saxony,female,Not concerned at all,0.26277,341,23893,0.22839,0.29834
2249,2249,2016,Bremen,male,Somewhat concerned,1.0,43,23893,0.69061,1.44501
2250,2250,2016,Bremen,female,Somewhat concerned,1.0,54,23893,0.67934,1.42104
2251,2251,2016,North Rhine-Westphalia,male,Very concerned,0.12453,351,23893,0.11045,0.14005
2252,2252,2016,North Rhine-Westphalia,male,Somewhat concerned,0.57236,1294,23893,0.53379,0.61046
2253,2253,2016,North Rhine-Westphalia,male,Not concerned at all,0.3031,661,23893,0.27771,0.33089
2254,2254,2016,North Rhine-Westphalia,female,Very concerned,0.1697,494,23893,0.15383,0.19029
2255,2255,2016,North Rhine-Westphalia,female,Somewhat concerned,0.6089,1585,23893,0.57566,0.64483
2256,2256,2016,North Rhine-Westphalia,female,Not concerned at all,0.22141,621,23893,0.20007,0.24182
2257,2257,2016,Hesse,male,Very concerned,0.11049,80,23893,0.08358,0.13991
2258,2258,2016,Hesse,male,Somewhat concerned,0.60555,441,23893,0.54107,0.66454
2259,2259,2016,Hesse,male,Not concerned at all,0.28395,210,23893,0.24257,0.33095
2260,2260,2016,Hesse,female,Very concerned,0.14718,117,23893,0.11486,0.17742
2261,2261,2016,Hesse,female,Somewhat concerned,0.60167,535,23893,0.54213,0.65802
2262,2262,2016,Hesse,female,Not concerned at all,0.25115,212,23893,0.21034,0.29808
2263,2263,2016,"Rhineland-Palatinate, Saarland",male,Very concerned,0.12819,79,23893,0.09708,0.16457
2264,2264,2016,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54518,403,23893,0.47818,0.62983
2265,2265,2016,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.32664,200,23893,0.28861,0.36322
2266,2266,2016,"Rhineland-Palatinate, Saarland",female,Very concerned,0.1451,123,23893,0.12181,0.1749
2267,2267,2016,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.63701,493,23893,0.57392,0.69664
2268,2268,2016,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.21789,178,23893,0.18814,0.24983
2269,2269,2016,Baden-Wuerttemberg,male,Very concerned,0.12541,162,23893,0.10643,0.14696
2270,2270,2016,Baden-Wuerttemberg,male,Somewhat concerned,0.58846,719,23893,0.55032,0.62906
2271,2271,2016,Baden-Wuerttemberg,male,Not concerned at all,0.28613,403,23893,0.24989,0.31472
2272,2272,2016,Baden-Wuerttemberg,female,Very concerned,0.15332,211,23893,0.13139,0.17549
2273,2273,2016,Baden-Wuerttemberg,female,Somewhat concerned,0.59215,901,23893,0.55166,0.63566
2274,2274,2016,Baden-Wuerttemberg,female,Not concerned at all,0.25453,425,23893,0.22212,0.28357
2275,2275,2016,Bavaria,male,Very concerned,0.12353,237,23893,0.10625,0.14632
2276,2276,2016,Bavaria,male,Somewhat concerned,0.54192,951,23893,0.49998,0.58583
2277,2277,2016,Bavaria,male,Not concerned at all,0.33455,574,23893,0.30255,0.36656
2278,2278,2016,Bavaria,female,Very concerned,0.17505,344,23893,0.15692,0.19779
2279,2279,2016,Bavaria,female,Somewhat concerned,0.57544,1206,23893,0.53623,0.61074
2280,2280,2016,Bavaria,female,Not concerned at all,0.24951,535,23893,0.22741,0.27709
2281,2281,2016,Berlin,male,Very concerned,0.14523,56,23893,0.10949,0.18497
2282,2282,2016,Berlin,male,Somewhat concerned,0.54912,223,23893,0.47595,0.63381
2283,2283,2016,Berlin,male,Not concerned at all,0.30564,128,23893,0.25538,0.3703
2284,2284,2016,Berlin,female,Very concerned,0.19592,93,23893,0.16666,0.22852
2285,2285,2016,Berlin,female,Somewhat concerned,0.58105,292,23893,0.51745,0.63901
2286,2286,2016,Berlin,female,Not concerned at all,0.22303,113,23893,0.17287,0.27571
2287,2287,2016,Brandenburg,male,Very concerned,0.15166,59,23893,0.11442,0.19896
2288,2288,2016,Brandenburg,male,Somewhat concerned,0.58099,254,23893,0.48414,0.68229
2289,2289,2016,Brandenburg,male,Not concerned at all,0.26736,112,23893,0.19896,0.34075
2290,2290,2016,Brandenburg,female,Very concerned,0.19217,82,23893,0.13964,0.23925
2291,2291,2016,Brandenburg,female,Somewhat concerned,0.6212,320,23893,0.55026,0.70862
2292,2292,2016,Brandenburg,female,Not concerned at all,0.18663,111,23893,0.14012,0.22945
2293,2293,2016,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.64606,134,23893,0.5286,0.76077
2294,2294,2016,Mecklenburg-Western Pomerania,male,Not concerned at all,0.35394,72,23893,0.25989,0.48893
2295,2295,2016,Mecklenburg-Western Pomerania,female,Very concerned,0.23986,59,23893,0.17211,0.30829
2296,2296,2016,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.61878,173,23893,0.53601,0.72968
2297,2297,2016,Mecklenburg-Western Pomerania,female,Not concerned at all,0.14135,50,23893,0.09939,0.18637
2298,2298,2016,Saxony,male,Very concerned,0.15279,103,23893,0.11713,0.19092
2299,2299,2016,Saxony,male,Somewhat concerned,0.48193,333,23893,0.43199,0.53784
2300,2300,2016,Saxony,male,Not concerned at all,0.36528,247,23893,0.30806,0.41627
2301,2301,2016,Saxony,female,Very concerned,0.19449,129,23893,0.15881,0.22941
2302,2302,2016,Saxony,female,Somewhat concerned,0.6045,443,23893,0.55193,0.65012
2303,2303,2016,Saxony,female,Not concerned at all,0.20101,183,23893,0.17126,0.24007
2304,2304,2016,Saxony-Anhalt,male,Very concerned,0.19746,56,23893,0.13253,0.26785
2305,2305,2016,Saxony-Anhalt,male,Somewhat concerned,0.54101,218,23893,0.45097,0.64478
2306,2306,2016,Saxony-Anhalt,male,Not concerned at all,0.26153,89,23893,0.20637,0.33086
2307,2307,2016,Saxony-Anhalt,female,Very concerned,0.19976,72,23893,0.14241,0.26108
2308,2308,2016,Saxony-Anhalt,female,Somewhat concerned,0.61537,299,23893,0.54606,0.68756
2309,2309,2016,Saxony-Anhalt,female,Not concerned at all,0.18487,96,23893,0.15487,0.22111
2310,2310,2016,Thuringa,male,Very concerned,0.10984,58,23893,0.07689,0.1476
2311,2311,2016,Thuringa,male,Somewhat concerned,0.56651,220,23893,0.48151,0.65099
2312,2312,2016,Thuringa,male,Not concerned at all,0.32365,125,23893,0.25057,0.4144
2313,2313,2016,Thuringa,female,Very concerned,0.13372,77,23893,0.10542,0.1603
2314,2314,2016,Thuringa,female,Somewhat concerned,0.51483,271,23893,0.44399,0.58411
2315,2315,2016,Thuringa,female,Not concerned at all,0.35145,144,23893,0.28243,0.43235
2316,2316,2017,Schleswig-Holstein,male,Very concerned,0.12781,61,26306,0.09679,0.16505
2317,2317,2017,Schleswig-Holstein,male,Somewhat concerned,0.58875,246,26306,0.51291,0.67022
2318,2318,2017,Schleswig-Holstein,male,Not concerned at all,0.28345,131,26306,0.2351,0.33806
2319,2319,2017,Schleswig-Holstein,female,Very concerned,0.17449,89,26306,0.13974,0.2136
2320,2320,2017,Schleswig-Holstein,female,Somewhat concerned,0.59983,308,26306,0.52136,0.67841
2321,2321,2017,Schleswig-Holstein,female,Not concerned at all,0.22568,109,26306,0.17838,0.28095
2322,2322,2017,Hamburg,male,Somewhat concerned,0.53001,114,26306,0.43184,0.63464
2323,2323,2017,Hamburg,male,Not concerned at all,0.46999,82,26306,0.36246,0.58142
2324,2324,2017,Hamburg,female,Very concerned,0.16265,36,26306,0.11798,0.20601
2325,2325,2017,Hamburg,female,Somewhat concerned,0.55753,147,26306,0.47109,0.64039
2326,2326,2017,Hamburg,female,Not concerned at all,0.27982,73,26306,0.21921,0.34895
2327,2327,2017,Lower Saxony,male,Very concerned,0.11318,132,26306,0.09414,0.13216
2328,2328,2017,Lower Saxony,male,Somewhat concerned,0.5337,705,26306,0.48834,0.57989
2329,2329,2017,Lower Saxony,male,Not concerned at all,0.35311,418,26306,0.30998,0.38945
2330,2330,2017,Lower Saxony,female,Very concerned,0.16357,205,26306,0.13816,0.18917
2331,2331,2017,Lower Saxony,female,Somewhat concerned,0.55951,859,26306,0.51788,0.60858
2332,2332,2017,Lower Saxony,female,Not concerned at all,0.27692,366,26306,0.24339,0.31248
2333,2333,2017,Bremen,male,Somewhat concerned,0.50565,48,26306,0.36605,0.65808
2334,2334,2017,Bremen,male,Not concerned at all,0.49435,31,26306,0.32868,0.67184
2335,2335,2017,Bremen,female,Somewhat concerned,0.73138,65,26306,0.57162,0.96509
2336,2336,2017,Bremen,female,Not concerned at all,0.26862,36,26306,0.19259,0.36689
2337,2337,2017,North Rhine-Westphalia,male,Very concerned,0.13883,349,26306,0.12195,0.15879
2338,2338,2017,North Rhine-Westphalia,male,Somewhat concerned,0.5505,1333,26306,0.51685,0.58333
2339,2339,2017,North Rhine-Westphalia,male,Not concerned at all,0.31066,838,26306,0.28809,0.33421
2340,2340,2017,North Rhine-Westphalia,female,Very concerned,0.17122,484,26306,0.15717,0.18694
2341,2341,2017,North Rhine-Westphalia,female,Somewhat concerned,0.61241,1798,26306,0.58075,0.64302
2342,2342,2017,North Rhine-Westphalia,female,Not concerned at all,0.21638,673,26306,0.19795,0.2313
2343,2343,2017,Hesse,male,Very concerned,0.12101,104,26306,0.09668,0.14521
2344,2344,2017,Hesse,male,Somewhat concerned,0.5658,457,26306,0.52059,0.6197
2345,2345,2017,Hesse,male,Not concerned at all,0.31318,273,26306,0.27131,0.35263
2346,2346,2017,Hesse,female,Very concerned,0.16812,134,26306,0.14424,0.20013
2347,2347,2017,Hesse,female,Somewhat concerned,0.58952,567,26306,0.54575,0.64188
2348,2348,2017,Hesse,female,Not concerned at all,0.24236,241,26306,0.20662,0.27628
2349,2349,2017,"Rhineland-Palatinate, Saarland",male,Very concerned,0.13791,89,26306,0.11026,0.17316
2350,2350,2017,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.59997,421,26306,0.53871,0.66057
2351,2351,2017,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.26212,194,26306,0.22913,0.29549
2352,2352,2017,"Rhineland-Palatinate, Saarland",female,Very concerned,0.14964,119,26306,0.12592,0.18087
2353,2353,2017,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.63189,531,26306,0.57492,0.69209
2354,2354,2017,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.21846,160,26306,0.18524,0.24934
2355,2355,2017,Baden-Wuerttemberg,male,Very concerned,0.15115,166,26306,0.13191,0.17298
2356,2356,2017,Baden-Wuerttemberg,male,Somewhat concerned,0.50642,725,26306,0.46589,0.54714
2357,2357,2017,Baden-Wuerttemberg,male,Not concerned at all,0.34243,490,26306,0.31167,0.36823
2358,2358,2017,Baden-Wuerttemberg,female,Very concerned,0.17149,237,26306,0.14967,0.19186
2359,2359,2017,Baden-Wuerttemberg,female,Somewhat concerned,0.54542,916,26306,0.51421,0.5851
2360,2360,2017,Baden-Wuerttemberg,female,Not concerned at all,0.28309,469,26306,0.2565,0.31012
2361,2361,2017,Bavaria,male,Very concerned,0.107,213,26306,0.09487,0.12561
2362,2362,2017,Bavaria,male,Somewhat concerned,0.57572,1075,26306,0.53895,0.61502
2363,2363,2017,Bavaria,male,Not concerned at all,0.31727,631,26306,0.28847,0.34397
2364,2364,2017,Bavaria,female,Very concerned,0.15263,325,26306,0.13669,0.17064
2365,2365,2017,Bavaria,female,Somewhat concerned,0.61888,1346,26306,0.57239,0.66333
2366,2366,2017,Bavaria,female,Not concerned at all,0.22849,576,26306,0.20539,0.25121
2367,2367,2017,Berlin,male,Very concerned,0.12948,51,26306,0.1037,0.16773
2368,2368,2017,Berlin,male,Somewhat concerned,0.57517,269,26306,0.51116,0.63766
2369,2369,2017,Berlin,male,Not concerned at all,0.29534,150,26306,0.25638,0.33844
2370,2370,2017,Berlin,female,Very concerned,0.17828,85,26306,0.14528,0.21339
2371,2371,2017,Berlin,female,Somewhat concerned,0.54678,306,26306,0.47849,0.60733
2372,2372,2017,Berlin,female,Not concerned at all,0.27494,121,26306,0.21346,0.34021
2373,2373,2017,Brandenburg,male,Very concerned,0.14557,74,26306,0.11584,0.17908
2374,2374,2017,Brandenburg,male,Somewhat concerned,0.65309,287,26306,0.57176,0.73972
2375,2375,2017,Brandenburg,male,Not concerned at all,0.20135,112,26306,0.15292,0.24664
2376,2376,2017,Brandenburg,female,Very concerned,0.22507,107,26306,0.18381,0.26977
2377,2377,2017,Brandenburg,female,Somewhat concerned,0.59102,337,26306,0.52922,0.64357
2378,2378,2017,Brandenburg,female,Not concerned at all,0.18391,109,26306,0.14507,0.2334
2379,2379,2017,Mecklenburg-Western Pomerania,male,Very concerned,0.11327,42,26306,0.08266,0.14407
2380,2380,2017,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.52886,134,26306,0.43479,0.62483
2381,2381,2017,Mecklenburg-Western Pomerania,male,Not concerned at all,0.35787,81,26306,0.27189,0.45785
2382,2382,2017,Mecklenburg-Western Pomerania,female,Very concerned,0.23019,61,26306,0.17271,0.3032
2383,2383,2017,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.589,192,26306,0.51639,0.68498
2384,2384,2017,Mecklenburg-Western Pomerania,female,Not concerned at all,0.18081,60,26306,0.14351,0.22858
2385,2385,2017,Saxony,male,Very concerned,0.13971,100,26306,0.10882,0.16798
2386,2386,2017,Saxony,male,Somewhat concerned,0.54612,441,26306,0.49085,0.60641
2387,2387,2017,Saxony,male,Not concerned at all,0.31417,242,26306,0.27522,0.35365
2388,2388,2017,Saxony,female,Very concerned,0.17116,126,26306,0.13644,0.20397
2389,2389,2017,Saxony,female,Somewhat concerned,0.62814,535,26306,0.58214,0.68451
2390,2390,2017,Saxony,female,Not concerned at all,0.2007,199,26306,0.17741,0.22841
2391,2391,2017,Saxony-Anhalt,male,Very concerned,0.20209,66,26306,0.15764,0.25649
2392,2392,2017,Saxony-Anhalt,male,Somewhat concerned,0.56401,250,26306,0.49284,0.63947
2393,2393,2017,Saxony-Anhalt,male,Not concerned at all,0.2339,94,26306,0.17646,0.28883
2394,2394,2017,Saxony-Anhalt,female,Very concerned,0.23651,97,26306,0.17951,0.29904
2395,2395,2017,Saxony-Anhalt,female,Somewhat concerned,0.59883,332,26306,0.54932,0.65692
2396,2396,2017,Saxony-Anhalt,female,Not concerned at all,0.16465,77,26306,0.12948,0.22544
2397,2397,2017,Thuringa,male,Very concerned,0.13428,60,26306,0.0992,0.16979
2398,2398,2017,Thuringa,male,Somewhat concerned,0.55562,240,26306,0.46911,0.64436
2399,2399,2017,Thuringa,male,Not concerned at all,0.3101,142,26306,0.25151,0.38323
2400,2400,2017,Thuringa,female,Very concerned,0.15176,96,26306,0.12002,0.18382
2401,2401,2017,Thuringa,female,Somewhat concerned,0.59159,307,26306,0.5356,0.65858
2402,2402,2017,Thuringa,female,Not concerned at all,0.25666,129,26306,0.20499,0.30752
2403,2403,2018,Schleswig-Holstein,male,Very concerned,0.07698,36,25441,0.0594,0.09791
2404,2404,2018,Schleswig-Holstein,male,Somewhat concerned,0.54426,225,25441,0.46669,0.61588
2405,2405,2018,Schleswig-Holstein,male,Not concerned at all,0.37875,163,25441,0.32042,0.43912
2406,2406,2018,Schleswig-Holstein,female,Very concerned,0.14784,71,25441,0.11516,0.18683
2407,2407,2018,Schleswig-Holstein,female,Somewhat concerned,0.58242,294,25441,0.50533,0.64855
2408,2408,2018,Schleswig-Holstein,female,Not concerned at all,0.26973,135,25441,0.21448,0.31339
2409,2409,2018,Hamburg,male,Somewhat concerned,0.55127,114,25441,0.42576,0.67555
2410,2410,2018,Hamburg,male,Not concerned at all,0.44873,77,25441,0.31265,0.5893
2411,2411,2018,Hamburg,female,Very concerned,0.148,40,25441,0.10916,0.19734
2412,2412,2018,Hamburg,female,Somewhat concerned,0.54383,150,25441,0.45605,0.6498
2413,2413,2018,Hamburg,female,Not concerned at all,0.30817,83,25441,0.24233,0.38181
2414,2414,2018,Lower Saxony,male,Very concerned,0.08252,96,25441,0.06649,0.10504
2415,2415,2018,Lower Saxony,male,Somewhat concerned,0.52575,624,25441,0.48034,0.56651
2416,2416,2018,Lower Saxony,male,Not concerned at all,0.39173,446,25441,0.35442,0.42879
2417,2417,2018,Lower Saxony,female,Very concerned,0.09243,130,25441,0.07917,0.10771
2418,2418,2018,Lower Saxony,female,Somewhat concerned,0.57587,780,25441,0.53328,0.61689
2419,2419,2018,Lower Saxony,female,Not concerned at all,0.3317,442,25441,0.2926,0.36594
2420,2420,2018,Bremen,male,Somewhat concerned,0.54456,48,25441,0.39085,0.71658
2421,2421,2018,Bremen,male,Not concerned at all,0.45544,40,25441,0.31816,0.59611
2422,2422,2018,Bremen,female,Somewhat concerned,0.68679,66,25441,0.4765,0.88101
2423,2423,2018,Bremen,female,Not concerned at all,0.31321,35,25441,0.2065,0.44496
2424,2424,2018,North Rhine-Westphalia,male,Very concerned,0.11133,262,25441,0.09849,0.1305
2425,2425,2018,North Rhine-Westphalia,male,Somewhat concerned,0.52031,1309,25441,0.49098,0.5479
2426,2426,2018,North Rhine-Westphalia,male,Not concerned at all,0.36836,906,25441,0.33751,0.3952
2427,2427,2018,North Rhine-Westphalia,female,Very concerned,0.12657,354,25441,0.11258,0.1457
2428,2428,2018,North Rhine-Westphalia,female,Somewhat concerned,0.58648,1721,25441,0.54886,0.61847
2429,2429,2018,North Rhine-Westphalia,female,Not concerned at all,0.28696,847,25441,0.2651,0.31049
2430,2430,2018,Hesse,male,Very concerned,0.07793,73,25441,0.06035,0.09441
2431,2431,2018,Hesse,male,Somewhat concerned,0.58145,441,25441,0.52354,0.63874
2432,2432,2018,Hesse,male,Not concerned at all,0.34062,282,25441,0.29632,0.38946
2433,2433,2018,Hesse,female,Very concerned,0.11108,100,25441,0.09007,0.13297
2434,2434,2018,Hesse,female,Somewhat concerned,0.54127,505,25441,0.49028,0.60053
2435,2435,2018,Hesse,female,Not concerned at all,0.34764,294,25441,0.30138,0.39389
2436,2436,2018,"Rhineland-Palatinate, Saarland",male,Very concerned,0.07274,59,25441,0.05587,0.08972
2437,2437,2018,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54346,377,25441,0.47784,0.60607
2438,2438,2018,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.38381,249,25441,0.34348,0.43018
2439,2439,2018,"Rhineland-Palatinate, Saarland",female,Very concerned,0.10141,101,25441,0.08092,0.12687
2440,2440,2018,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.61323,478,25441,0.54513,0.67643
