,Unnamed: 0,year,quintil_oecd,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
944,944,2015,3rd Quintile,male,Not concerned at all,0.27333,643,24840,0.25171,0.2957
945,945,2015,3rd Quintile,female,Very concerned,0.14191,375,24840,0.12693,0.15912
946,946,2015,3rd Quintile,female,Somewhat concerned,0.62016,1633,24840,0.58315,0.65441
947,947,2015,3rd Quintile,female,Not concerned at all,0.23793,594,24840,0.21467,0.26166
948,948,2015,4th Quintile,male,Very concerned,0.13988,302,24840,0.12279,0.15739
949,949,2015,4th Quintile,male,Somewhat concerned,0.57815,1328,24840,0.54435,0.62006
950,950,2015,4th Quintile,male,Not concerned at all,0.28196,640,24840,0.25884,0.30324
951,951,2015,4th Quintile,female,Very concerned,0.15513,346,24840,0.14129,0.16967
952,952,2015,4th Quintile,female,Somewhat concerned,0.63686,1613,24840,0.60552,0.67194
953,953,2015,4th Quintile,female,Not concerned at all,0.20801,515,24840,0.19162,0.22894
954,954,2015,5th Quintile,male,Very concerned,0.09704,270,24840,0.08587,0.10935
955,955,2015,5th Quintile,male,Somewhat concerned,0.58922,1503,24840,0.55426,0.62488
956,956,2015,5th Quintile,male,Not concerned at all,0.31374,770,24840,0.29019,0.33996
957,957,2015,5th Quintile,female,Very concerned,0.12407,324,24840,0.11037,0.13902
958,958,2015,5th Quintile,female,Somewhat concerned,0.6337,1612,24840,0.6025,0.67248
959,959,2015,5th Quintile,female,Not concerned at all,0.24223,602,24840,0.22256,0.26112
960,960,2016,1st Quintile,male,Very concerned,0.16609,375,24025,0.1446,0.19208
961,961,2016,1st Quintile,male,Somewhat concerned,0.52135,1078,24025,0.48195,0.5635
962,962,2016,1st Quintile,male,Not concerned at all,0.31256,607,24025,0.27938,0.34087
963,963,2016,1st Quintile,female,Very concerned,0.19934,582,24025,0.18081,0.2195
964,964,2016,1st Quintile,female,Somewhat concerned,0.58981,1663,24025,0.55899,0.62338
965,965,2016,1st Quintile,female,Not concerned at all,0.21086,629,24025,0.19335,0.23469
966,966,2016,2nd Quintile,male,Very concerned,0.14696,338,24025,0.12716,0.16643
967,967,2016,2nd Quintile,male,Somewhat concerned,0.54276,1235,24025,0.50246,0.57541
968,968,2016,2nd Quintile,male,Not concerned at all,0.31027,672,24025,0.28517,0.33636
969,969,2016,2nd Quintile,female,Very concerned,0.18916,496,24025,0.16924,0.20798
970,970,2016,2nd Quintile,female,Somewhat concerned,0.56822,1658,24025,0.54033,0.60241
971,971,2016,2nd Quintile,female,Not concerned at all,0.24263,699,24025,0.22322,0.26511
972,972,2016,3rd Quintile,male,Very concerned,0.12847,279,24025,0.10802,0.14463
973,973,2016,3rd Quintile,male,Somewhat concerned,0.55884,1238,24025,0.52295,0.59766
974,974,2016,3rd Quintile,male,Not concerned at all,0.31269,618,24025,0.28781,0.34144
975,975,2016,3rd Quintile,female,Very concerned,0.16116,393,24025,0.14629,0.17741
976,976,2016,3rd Quintile,female,Somewhat concerned,0.61583,1517,24025,0.58257,0.65196
977,977,2016,3rd Quintile,female,Not concerned at all,0.22301,576,24025,0.20054,0.24385
978,978,2016,4th Quintile,male,Very concerned,0.11471,252,24025,0.10211,0.13006
979,979,2016,4th Quintile,male,Somewhat concerned,0.57557,1237,24025,0.54379,0.60973
980,980,2016,4th Quintile,male,Not concerned at all,0.30972,693,24025,0.28759,0.33467
981,981,2016,4th Quintile,female,Very concerned,0.15537,330,24025,0.137,0.17337
982,982,2016,4th Quintile,female,Somewhat concerned,0.59785,1408,24025,0.56581,0.6314
983,983,2016,4th Quintile,female,Not concerned at all,0.24678,643,24025,0.22518,0.26623
984,984,2016,5th Quintile,male,Very concerned,0.0925,235,24025,0.07823,0.1058
985,985,2016,5th Quintile,male,Somewhat concerned,0.5665,1351,24025,0.53344,0.60755
986,986,2016,5th Quintile,male,Not concerned at all,0.341,797,24025,0.3183,0.36946
987,987,2016,5th Quintile,female,Very concerned,0.12816,304,24025,0.11377,0.14321
988,988,2016,5th Quintile,female,Somewhat concerned,0.61298,1477,24025,0.58124,0.64393
989,989,2016,5th Quintile,female,Not concerned at all,0.25886,645,24025,0.23625,0.28617
990,990,2017,1st Quintile,male,Very concerned,0.1989,389,22653,0.16829,0.22911
991,991,2017,1st Quintile,male,Somewhat concerned,0.51986,994,22653,0.48408,0.55766
992,992,2017,1st Quintile,male,Not concerned at all,0.28124,519,22653,0.25112,0.31366
993,993,2017,1st Quintile,female,Very concerned,0.22451,567,22653,0.2049,0.24613
994,994,2017,1st Quintile,female,Somewhat concerned,0.54739,1557,22653,0.51326,0.58207
995,995,2017,1st Quintile,female,Not concerned at all,0.22811,576,22653,0.20571,0.25183
996,996,2017,2nd Quintile,male,Very concerned,0.161,307,22653,0.13589,0.18564
997,997,2017,2nd Quintile,male,Somewhat concerned,0.54505,1167,22653,0.50877,0.57906
998,998,2017,2nd Quintile,male,Not concerned at all,0.29395,654,22653,0.2689,0.31894
999,999,2017,2nd Quintile,female,Very concerned,0.1842,468,22653,0.16719,0.20256
1000,1000,2017,2nd Quintile,female,Somewhat concerned,0.61291,1628,22653,0.58172,0.64586
1001,1001,2017,2nd Quintile,female,Not concerned at all,0.20289,583,22653,0.18363,0.22369
1002,1002,2017,3rd Quintile,male,Very concerned,0.13345,251,22653,0.11535,0.14963
1003,1003,2017,3rd Quintile,male,Somewhat concerned,0.57323,1139,22653,0.53925,0.60873
1004,1004,2017,3rd Quintile,male,Not concerned at all,0.29332,613,22653,0.26916,0.32227
1005,1005,2017,3rd Quintile,female,Very concerned,0.17132,365,22653,0.15484,0.19239
1006,1006,2017,3rd Quintile,female,Somewhat concerned,0.60795,1476,22653,0.57502,0.64112
1007,1007,2017,3rd Quintile,female,Not concerned at all,0.22073,545,22653,0.19819,0.24343
1008,1008,2017,4th Quintile,male,Very concerned,0.12747,230,22653,0.10932,0.1439
1009,1009,2017,4th Quintile,male,Somewhat concerned,0.57135,1170,22653,0.53489,0.60646
1010,1010,2017,4th Quintile,male,Not concerned at all,0.30117,669,22653,0.27667,0.33723
1011,1011,2017,4th Quintile,female,Very concerned,0.16388,316,22653,0.14837,0.18171
1012,1012,2017,4th Quintile,female,Somewhat concerned,0.61772,1366,22653,0.58114,0.65166
1013,1013,2017,4th Quintile,female,Not concerned at all,0.2184,560,22653,0.20025,0.23742
1014,1014,2017,5th Quintile,male,Very concerned,0.07375,168,22653,0.06217,0.0882
1015,1015,2017,5th Quintile,male,Somewhat concerned,0.55002,1268,22653,0.5163,0.58744
1016,1016,2017,5th Quintile,male,Not concerned at all,0.37623,835,22653,0.34687,0.40604
1017,1017,2017,5th Quintile,female,Very concerned,0.11378,231,22653,0.10063,0.13034
1018,1018,2017,5th Quintile,female,Somewhat concerned,0.59272,1396,22653,0.55664,0.63589
1019,1019,2017,5th Quintile,female,Not concerned at all,0.2935,646,22653,0.26757,0.32139
1020,1020,2018,1st Quintile,male,Very concerned,0.12411,269,24286,0.1077,0.14334
1021,1021,2018,1st Quintile,male,Somewhat concerned,0.51547,990,24286,0.47822,0.55809
1022,1022,2018,1st Quintile,male,Not concerned at all,0.36042,699,24286,0.33015,0.3906
1023,1023,2018,1st Quintile,female,Very concerned,0.16112,433,24286,0.14436,0.18212
1024,1024,2018,1st Quintile,female,Somewhat concerned,0.56125,1509,24286,0.52539,0.60038
1025,1025,2018,1st Quintile,female,Not concerned at all,0.27762,744,24286,0.25662,0.30387
1026,1026,2018,2nd Quintile,male,Very concerned,0.11987,269,24286,0.10307,0.14054
1027,1027,2018,2nd Quintile,male,Somewhat concerned,0.51646,1226,24286,0.4893,0.54658
1028,1028,2018,2nd Quintile,male,Not concerned at all,0.36367,804,24286,0.33599,0.3963
1029,1029,2018,2nd Quintile,female,Very concerned,0.12935,405,24286,0.11551,0.14152
1030,1030,2018,2nd Quintile,female,Somewhat concerned,0.57958,1693,24286,0.55032,0.60806
1031,1031,2018,2nd Quintile,female,Not concerned at all,0.29107,827,24286,0.27295,0.31753
1032,1032,2018,3rd Quintile,male,Very concerned,0.08958,200,24286,0.07922,0.10362
1033,1033,2018,3rd Quintile,male,Somewhat concerned,0.54307,1147,24286,0.51271,0.57541
1034,1034,2018,3rd Quintile,male,Not concerned at all,0.36735,816,24286,0.34409,0.39817
1035,1035,2018,3rd Quintile,female,Very concerned,0.11791,299,24286,0.10612,0.13354
1036,1036,2018,3rd Quintile,female,Somewhat concerned,0.59131,1487,24286,0.55547,0.62316
1037,1037,2018,3rd Quintile,female,Not concerned at all,0.29078,790,24286,0.27207,0.31635
1038,1038,2018,4th Quintile,male,Very concerned,0.08741,184,24286,0.07608,0.09965
1039,1039,2018,4th Quintile,male,Somewhat concerned,0.53944,1197,24286,0.50396,0.57352
1040,1040,2018,4th Quintile,male,Not concerned at all,0.37315,821,24286,0.34633,0.40344
1041,1041,2018,4th Quintile,female,Very concerned,0.10218,228,24286,0.09191,0.11618
1042,1042,2018,4th Quintile,female,Somewhat concerned,0.57724,1394,24286,0.54308,0.61132
1043,1043,2018,4th Quintile,female,Not concerned at all,0.32058,777,24286,0.29505,0.34413
1044,1044,2018,5th Quintile,male,Very concerned,0.06181,150,24286,0.05163,0.07234
1045,1045,2018,5th Quintile,male,Somewhat concerned,0.51822,1331,24286,0.48743,0.55182
1046,1046,2018,5th Quintile,male,Not concerned at all,0.41997,1083,24286,0.39406,0.45208
1047,1047,2018,5th Quintile,female,Very concerned,0.08332,183,24286,0.07081,0.0961
1048,1048,2018,5th Quintile,female,Somewhat concerned,0.56557,1464,24286,0.53584,0.59697
1049,1049,2018,5th Quintile,female,Not concerned at all,0.35111,867,24286,0.32732,0.38057
1050,1050,2019,1st Quintile,male,Very concerned,0.17603,328,22581,0.15598,0.19915
1051,1051,2019,1st Quintile,male,Somewhat concerned,0.56142,1032,22581,0.51617,0.60815
1052,1052,2019,1st Quintile,male,Not concerned at all,0.26255,480,22581,0.23854,0.28994
1053,1053,2019,1st Quintile,female,Very concerned,0.18798,468,22581,0.17044,0.20639
1054,1054,2019,1st Quintile,female,Somewhat concerned,0.58674,1476,22581,0.55053,0.61526
1055,1055,2019,1st Quintile,female,Not concerned at all,0.22528,558,22581,0.20374,0.24641
1056,1056,2019,2nd Quintile,male,Very concerned,0.14214,293,22581,0.12722,0.16122
1057,1057,2019,2nd Quintile,male,Somewhat concerned,0.60363,1260,22581,0.56856,0.64301
1058,1058,2019,2nd Quintile,male,Not concerned at all,0.25423,538,22581,0.23153,0.28261
1059,1059,2019,2nd Quintile,female,Very concerned,0.15466,386,22581,0.13804,0.1715
1060,1060,2019,2nd Quintile,female,Somewhat concerned,0.64095,1675,22581,0.60619,0.68193
1061,1061,2019,2nd Quintile,female,Not concerned at all,0.2044,579,22581,0.18524,0.2266
1062,1062,2019,3rd Quintile,male,Very concerned,0.12503,265,22581,0.10454,0.14722
1063,1063,2019,3rd Quintile,male,Somewhat concerned,0.62235,1237,22581,0.58667,0.66551
1064,1064,2019,3rd Quintile,male,Not concerned at all,0.25262,551,22581,0.22676,0.27463
1065,1065,2019,3rd Quintile,female,Very concerned,0.14189,330,22581,0.12407,0.1608
1066,1066,2019,3rd Quintile,female,Somewhat concerned,0.64126,1547,22581,0.60645,0.67982
1067,1067,2019,3rd Quintile,female,Not concerned at all,0.21686,560,22581,0.20125,0.24077
1068,1068,2019,4th Quintile,male,Very concerned,0.12373,225,22581,0.10636,0.14034
1069,1069,2019,4th Quintile,male,Somewhat concerned,0.59489,1234,22581,0.55632,0.62615
1070,1070,2019,4th Quintile,male,Not concerned at all,0.28138,543,22581,0.24683,0.31425
1071,1071,2019,4th Quintile,female,Very concerned,0.13038,280,22581,0.11438,0.1461
1072,1072,2019,4th Quintile,female,Somewhat concerned,0.64562,1434,22581,0.61168,0.68511
1073,1073,2019,4th Quintile,female,Not concerned at all,0.224,530,22581,0.20505,0.24999
1074,1074,2019,5th Quintile,male,Very concerned,0.0959,223,22581,0.08377,0.10878
1075,1075,2019,5th Quintile,male,Somewhat concerned,0.62398,1528,22581,0.59194,0.66552
1076,1076,2019,5th Quintile,male,Not concerned at all,0.28012,650,22581,0.25492,0.30315
1077,1077,2019,5th Quintile,female,Very concerned,0.10074,224,22581,0.08931,0.11611
1078,1078,2019,5th Quintile,female,Somewhat concerned,0.63197,1504,22581,0.59232,0.66633
1079,1079,2019,5th Quintile,female,Not concerned at all,0.26729,643,22581,0.24359,0.29079
1080,1080,2020,1st Quintile,male,Very concerned,0.22605,408,23515,0.20177,0.2513
1081,1081,2020,1st Quintile,male,Somewhat concerned,0.5431,932,23515,0.50395,0.58392
1082,1082,2020,1st Quintile,male,Not concerned at all,0.23086,408,23515,0.20826,0.25245
1083,1083,2020,1st Quintile,female,Very concerned,0.2691,645,23515,0.24394,0.29696
1084,1084,2020,1st Quintile,female,Somewhat concerned,0.55841,1375,23515,0.52215,0.59008
1085,1085,2020,1st Quintile,female,Not concerned at all,0.17249,457,23515,0.15136,0.19224
1086,1086,2020,2nd Quintile,male,Very concerned,0.21496,460,23515,0.19345,0.23937
1087,1087,2020,2nd Quintile,male,Somewhat concerned,0.58206,1132,23515,0.53905,0.61526
1088,1088,2020,2nd Quintile,male,Not concerned at all,0.20298,409,23515,0.1828,0.22227
1089,1089,2020,2nd Quintile,female,Very concerned,0.25404,691,23515,0.23084,0.27743
1090,1090,2020,2nd Quintile,female,Somewhat concerned,0.58217,1419,23515,0.54108,0.61847
1091,1091,2020,2nd Quintile,female,Not concerned at all,0.16379,394,23515,0.14585,0.18343
1092,1092,2020,3rd Quintile,male,Very concerned,0.22273,458,23515,0.203,0.24789
1093,1093,2020,3rd Quintile,male,Somewhat concerned,0.58487,1181,23515,0.54351,0.62166
1094,1094,2020,3rd Quintile,male,Not concerned at all,0.1924,402,23515,0.17369,0.2115
1095,1095,2020,3rd Quintile,female,Very concerned,0.25323,591,23515,0.23318,0.27361
1096,1096,2020,3rd Quintile,female,Somewhat concerned,0.58519,1364,23515,0.55255,0.61829
1097,1097,2020,3rd Quintile,female,Not concerned at all,0.16158,387,23515,0.14147,0.18038
1098,1098,2020,4th Quintile,male,Very concerned,0.22803,513,23515,0.20188,0.25478
1099,1099,2020,4th Quintile,male,Somewhat concerned,0.5914,1197,23515,0.54774,0.63058
1100,1100,2020,4th Quintile,male,Not concerned at all,0.18057,424,23515,0.16046,0.19898
1101,1101,2020,4th Quintile,female,Very concerned,0.27844,612,23515,0.25094,0.30479
1102,1102,2020,4th Quintile,female,Somewhat concerned,0.52594,1259,23515,0.49362,0.56109
1103,1103,2020,4th Quintile,female,Not concerned at all,0.19562,406,23515,0.17421,0.21455
1104,1104,2020,5th Quintile,male,Very concerned,0.24632,800,23515,0.22076,0.2677
1105,1105,2020,5th Quintile,male,Somewhat concerned,0.57877,1747,23515,0.54344,0.61269
1106,1106,2020,5th Quintile,male,Not concerned at all,0.17492,585,23515,0.1588,0.19101
1107,1107,2020,5th Quintile,female,Very concerned,0.27475,816,23515,0.24863,0.2984
1108,1108,2020,5th Quintile,female,Somewhat concerned,0.56233,1587,23515,0.52607,0.59999
1109,1109,2020,5th Quintile,female,Not concerned at all,0.16292,456,23515,0.14133,0.18392
1110,1110,2021,1st Quintile,male,Very concerned,0.2607,313,17056,0.21231,0.30724
1111,1111,2021,1st Quintile,male,Somewhat concerned,0.52278,698,17056,0.47278,0.57836
1112,1112,2021,1st Quintile,male,Not concerned at all,0.21652,327,17056,0.19012,0.24217
1113,1113,2021,1st Quintile,female,Very concerned,0.27337,490,17056,0.24429,0.30356
1114,1114,2021,1st Quintile,female,Somewhat concerned,0.52372,983,17056,0.47654,0.57512
1115,1115,2021,1st Quintile,female,Not concerned at all,0.20291,344,17056,0.17868,0.23208
1116,1116,2021,2nd Quintile,male,Very concerned,0.24564,336,17056,0.2122,0.28905
1117,1117,2021,2nd Quintile,male,Somewhat concerned,0.55483,829,17056,0.50702,0.59923
1118,1118,2021,2nd Quintile,male,Not concerned at all,0.19952,347,17056,0.17675,0.22643
1119,1119,2021,2nd Quintile,female,Very concerned,0.2858,474,17056,0.25708,0.32227
1120,1120,2021,2nd Quintile,female,Somewhat concerned,0.57,1070,17056,0.52569,0.61347
1121,1121,2021,2nd Quintile,female,Not concerned at all,0.1442,314,17056,0.12274,0.16659
1122,1122,2021,3rd Quintile,male,Very concerned,0.21167,273,17056,0.18802,0.23814
1123,1123,2021,3rd Quintile,male,Somewhat concerned,0.56871,808,17056,0.52485,0.62215
1124,1124,2021,3rd Quintile,male,Not concerned at all,0.21962,297,17056,0.18356,0.25096
1125,1125,2021,3rd Quintile,female,Very concerned,0.23265,381,17056,0.20208,0.26785
1126,1126,2021,3rd Quintile,female,Somewhat concerned,0.63922,988,17056,0.58617,0.68936
1127,1127,2021,3rd Quintile,female,Not concerned at all,0.12812,254,17056,0.1095,0.14693
1128,1128,2021,4th Quintile,male,Very concerned,0.19985,278,17056,0.17261,0.23231
1129,1129,2021,4th Quintile,male,Somewhat concerned,0.59229,911,17056,0.54206,0.64762
1130,1130,2021,4th Quintile,male,Not concerned at all,0.20786,347,17056,0.18125,0.2351
1131,1131,2021,4th Quintile,female,Very concerned,0.21136,337,17056,0.18646,0.24019
1132,1132,2021,4th Quintile,female,Somewhat concerned,0.6147,1063,17056,0.57248,0.66628
1133,1133,2021,4th Quintile,female,Not concerned at all,0.17394,293,17056,0.14987,0.19647
1134,1134,2021,5th Quintile,male,Very concerned,0.16155,336,17056,0.13524,0.19325
1135,1135,2021,5th Quintile,male,Somewhat concerned,0.59048,1344,17056,0.53873,0.63564
1136,1136,2021,5th Quintile,male,Not concerned at all,0.24797,580,17056,0.2176,0.2764
1137,1137,2021,5th Quintile,female,Very concerned,0.2088,397,17056,0.18551,0.23515
1138,1138,2021,5th Quintile,female,Somewhat concerned,0.61242,1280,17056,0.56052,0.66336
1139,1139,2021,5th Quintile,female,Not concerned at all,0.17878,364,17056,0.15318,0.21097
