,Unnamed: 0,year,bula_h,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1884,1884,2015,Schleswig-Holstein,Rural regions,Not concerned at all,0.27008,147,24738,0.23045,0.31221
1885,1885,2015,Hamburg,Urban regions,Very concerned,0.11955,48,24738,0.08346,0.16045
1886,1886,2015,Hamburg,Urban regions,Somewhat concerned,0.56008,252,24738,0.4825,0.62787
1887,1887,2015,Hamburg,Urban regions,Not concerned at all,0.32037,122,24738,0.26016,0.38715
1888,1888,2015,Lower Saxony,Urban regions,Very concerned,0.14816,149,24738,0.11977,0.17474
1889,1889,2015,Lower Saxony,Urban regions,Somewhat concerned,0.58408,571,24738,0.53526,0.63517
1890,1890,2015,Lower Saxony,Urban regions,Not concerned at all,0.26776,248,24738,0.22764,0.30142
1891,1891,2015,Lower Saxony,Rural regions,Very concerned,0.15024,175,24738,0.12291,0.17677
1892,1892,2015,Lower Saxony,Rural regions,Somewhat concerned,0.59062,886,24738,0.54881,0.6301
1893,1893,2015,Lower Saxony,Rural regions,Not concerned at all,0.25914,364,24738,0.23061,0.29487
1894,1894,2015,Bremen,Urban regions,Very concerned,0.2301,32,24738,0.13912,0.33495
1895,1895,2015,Bremen,Urban regions,Somewhat concerned,0.56804,103,24738,0.43095,0.71608
1896,1896,2015,Bremen,Urban regions,Not concerned at all,0.20186,37,24738,0.13889,0.27748
1897,1897,2015,North Rhine-Westphalia,Urban regions,Very concerned,0.17048,900,24738,0.15831,0.18506
1898,1898,2015,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.58704,2945,24738,0.56173,0.61195
1899,1899,2015,North Rhine-Westphalia,Urban regions,Not concerned at all,0.24248,1183,24738,0.22419,0.25828
1900,1900,2015,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,77,24738,0.78569,1.21284
1901,1901,2015,Hesse,Urban regions,Very concerned,0.13459,204,24738,0.11786,0.15615
1902,1902,2015,Hesse,Urban regions,Somewhat concerned,0.59449,822,24738,0.54677,0.63769
1903,1903,2015,Hesse,Urban regions,Not concerned at all,0.27092,341,24738,0.24305,0.305
1904,1904,2015,Hesse,Rural regions,Very concerned,0.1761,55,24738,0.12126,0.24999
1905,1905,2015,Hesse,Rural regions,Somewhat concerned,0.60632,204,24738,0.51288,0.68643
1906,1906,2015,Hesse,Rural regions,Not concerned at all,0.21758,66,24738,0.16226,0.28736
1907,1907,2015,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.14089,172,24738,0.12049,0.17347
1908,1908,2015,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.63743,671,24738,0.57763,0.69414
1909,1909,2015,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.22169,253,24738,0.19537,0.24817
1910,1910,2015,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.13909,43,24738,0.09773,0.19383
1911,1911,2015,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.66103,257,24738,0.57864,0.75813
1912,1912,2015,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.19989,85,24738,0.16089,0.23263
1913,1913,2015,Baden-Wuerttemberg,Urban regions,Very concerned,0.14404,378,24738,0.1288,0.15923
1914,1914,2015,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.57274,1489,24738,0.54153,0.60226
1915,1915,2015,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.28322,772,24738,0.2615,0.31192
1916,1916,2015,Baden-Wuerttemberg,Rural regions,Very concerned,0.11407,40,24738,0.08129,0.15413
1917,1917,2015,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.58243,188,24738,0.48091,0.68742
1918,1918,2015,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.3035,99,24738,0.23665,0.3873
1919,1919,2015,Bavaria,Urban regions,Very concerned,0.14016,236,24738,0.12044,0.16046
1920,1920,2015,Bavaria,Urban regions,Somewhat concerned,0.59164,1097,24738,0.55061,0.62865
1921,1921,2015,Bavaria,Urban regions,Not concerned at all,0.2682,459,24738,0.242,0.29751
1922,1922,2015,Bavaria,Rural regions,Very concerned,0.15009,342,24738,0.13167,0.16908
1923,1923,2015,Bavaria,Rural regions,Somewhat concerned,0.5929,1322,24738,0.55409,0.6241
1924,1924,2015,Bavaria,Rural regions,Not concerned at all,0.25702,537,24738,0.23495,0.28294
1925,1925,2015,Berlin,Urban regions,Very concerned,0.15547,141,24738,0.13404,0.18276
1926,1926,2015,Berlin,Urban regions,Somewhat concerned,0.59842,548,24738,0.55918,0.65092
1927,1927,2015,Berlin,Urban regions,Not concerned at all,0.24611,217,24738,0.21122,0.28669
1928,1928,2015,Brandenburg,Urban regions,Somewhat concerned,1.0,53,24738,0.77158,1.23454
1929,1929,2015,Brandenburg,Rural regions,Very concerned,0.17694,130,24738,0.13594,0.21266
1930,1930,2015,Brandenburg,Rural regions,Somewhat concerned,0.59966,555,24738,0.54619,0.64559
1931,1931,2015,Brandenburg,Rural regions,Not concerned at all,0.2234,217,24738,0.19427,0.25577
1932,1932,2015,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,41,24738,0.69957,1.2801
1933,1933,2015,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.16035,80,24738,0.12092,0.2024
1934,1934,2015,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.57514,291,24738,0.50256,0.65271
1935,1935,2015,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.2645,115,24738,0.21247,0.32787
1936,1936,2015,Saxony,Urban regions,Very concerned,0.14201,115,24738,0.11632,0.16825
1937,1937,2015,Saxony,Urban regions,Somewhat concerned,0.61597,506,24738,0.55845,0.67615
1938,1938,2015,Saxony,Urban regions,Not concerned at all,0.24203,180,24738,0.2055,0.28108
1939,1939,2015,Saxony,Rural regions,Very concerned,0.1516,99,24738,0.12158,0.18791
1940,1940,2015,Saxony,Rural regions,Somewhat concerned,0.61046,419,24738,0.54477,0.67108
1941,1941,2015,Saxony,Rural regions,Not concerned at all,0.23794,175,24738,0.19636,0.28636
1942,1942,2015,Saxony-Anhalt,Urban regions,Somewhat concerned,0.83867,140,24738,0.66992,1.06868
1943,1943,2015,Saxony-Anhalt,Urban regions,Not concerned at all,0.16133,37,24738,0.1193,0.21363
1944,1944,2015,Saxony-Anhalt,Rural regions,Very concerned,0.17395,102,24738,0.13637,0.21374
1945,1945,2015,Saxony-Anhalt,Rural regions,Somewhat concerned,0.6173,433,24738,0.55223,0.68833
1946,1946,2015,Saxony-Anhalt,Rural regions,Not concerned at all,0.20875,140,24738,0.17919,0.24791
1947,1947,2015,Thuringa,Urban regions,Very concerned,0.13187,42,24738,0.08947,0.18567
1948,1948,2015,Thuringa,Urban regions,Somewhat concerned,0.56462,171,24738,0.45623,0.65396
1949,1949,2015,Thuringa,Urban regions,Not concerned at all,0.30351,75,24738,0.21799,0.4148
1950,1950,2015,Thuringa,Rural regions,Very concerned,0.11382,74,24738,0.08272,0.15104
1951,1951,2015,Thuringa,Rural regions,Somewhat concerned,0.56333,355,24738,0.50596,0.62951
1952,1952,2015,Thuringa,Rural regions,Not concerned at all,0.32285,198,24738,0.28674,0.36554
1953,1953,2016,Schleswig-Holstein,Urban regions,Very concerned,0.17968,34,23855,0.11484,0.24389
1954,1954,2016,Schleswig-Holstein,Urban regions,Somewhat concerned,0.5829,134,23855,0.48029,0.67508
1955,1955,2016,Schleswig-Holstein,Urban regions,Not concerned at all,0.23742,57,23855,0.18925,0.30995
1956,1956,2016,Schleswig-Holstein,Rural regions,Very concerned,0.14074,93,23855,0.1098,0.16877
1957,1957,2016,Schleswig-Holstein,Rural regions,Somewhat concerned,0.53566,339,23855,0.47012,0.60711
1958,1958,2016,Schleswig-Holstein,Rural regions,Not concerned at all,0.3236,160,23855,0.2684,0.38347
1959,1959,2016,Hamburg,Urban regions,Very concerned,0.06162,32,23855,0.04244,0.08369
1960,1960,2016,Hamburg,Urban regions,Somewhat concerned,0.56473,240,23855,0.49891,0.6505
1961,1961,2016,Hamburg,Urban regions,Not concerned at all,0.37365,148,23855,0.31212,0.44461
1962,1962,2016,Lower Saxony,Urban regions,Very concerned,0.12288,123,23855,0.09981,0.14329
1963,1963,2016,Lower Saxony,Urban regions,Somewhat concerned,0.54689,529,23855,0.48637,0.59555
1964,1964,2016,Lower Saxony,Urban regions,Not concerned at all,0.33022,291,23855,0.28655,0.38147
1965,1965,2016,Lower Saxony,Rural regions,Very concerned,0.16073,206,23855,0.13847,0.18333
1966,1966,2016,Lower Saxony,Rural regions,Somewhat concerned,0.56091,816,23855,0.50514,0.61787
1967,1967,2016,Lower Saxony,Rural regions,Not concerned at all,0.27836,387,23855,0.24692,0.30839
1968,1968,2016,Bremen,Urban regions,Somewhat concerned,0.68912,97,23855,0.52705,0.87121
1969,1969,2016,Bremen,Urban regions,Not concerned at all,0.31088,48,23855,0.23943,0.39531
1970,1970,2016,North Rhine-Westphalia,Urban regions,Very concerned,0.14796,833,23855,0.13383,0.15906
1971,1971,2016,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.58786,2811,23855,0.56122,0.61349
1972,1972,2016,North Rhine-Westphalia,Urban regions,Not concerned at all,0.26417,1260,23855,0.24507,0.27977
1973,1973,2016,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,68,23855,0.80829,1.32213
1974,1974,2016,Hesse,Urban regions,Very concerned,0.12666,161,23855,0.105,0.14806
1975,1975,2016,Hesse,Urban regions,Somewhat concerned,0.60346,798,23855,0.5573,0.65275
1976,1976,2016,Hesse,Urban regions,Not concerned at all,0.26988,348,23855,0.24238,0.30102
1977,1977,2016,Hesse,Rural regions,Very concerned,0.13889,36,23855,0.09554,0.20468
1978,1978,2016,Hesse,Rural regions,Somewhat concerned,0.60416,178,23855,0.51937,0.70561
1979,1979,2016,Hesse,Rural regions,Not concerned at all,0.25696,74,23855,0.18251,0.35741
1980,1980,2016,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.1433,152,23855,0.1166,0.17201
1981,1981,2016,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.59449,640,23855,0.53017,0.65399
1982,1982,2016,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26221,274,23855,0.23773,0.29301
1983,1983,2016,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.11744,50,23855,0.08069,0.15229
1984,1984,2016,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.59062,256,23855,0.49565,0.68728
1985,1985,2016,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.29194,104,23855,0.24868,0.3535
1986,1986,2016,Baden-Wuerttemberg,Urban regions,Very concerned,0.14411,341,23855,0.12805,0.16331
1987,1987,2016,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.58938,1443,23855,0.55925,0.62276
1988,1988,2016,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.26651,727,23855,0.24674,0.28742
1989,1989,2016,Baden-Wuerttemberg,Rural regions,Very concerned,0.10402,32,23855,0.07103,0.13836
1990,1990,2016,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.59905,177,23855,0.49033,0.69857
1991,1991,2016,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.29693,101,23855,0.22664,0.39749
1992,1992,2016,Bavaria,Urban regions,Very concerned,0.14222,260,23855,0.12072,0.1617
1993,1993,2016,Bavaria,Urban regions,Somewhat concerned,0.56235,983,23855,0.51895,0.61176
1994,1994,2016,Bavaria,Urban regions,Not concerned at all,0.29543,510,23855,0.26706,0.32463
1995,1995,2016,Bavaria,Rural regions,Very concerned,0.15718,321,23855,0.13979,0.17859
1996,1996,2016,Bavaria,Rural regions,Somewhat concerned,0.55582,1174,23855,0.51904,0.5982
1997,1997,2016,Bavaria,Rural regions,Not concerned at all,0.287,599,23855,0.26035,0.31286
1998,1998,2016,Berlin,Urban regions,Very concerned,0.17153,149,23855,0.14769,0.19226
1999,1999,2016,Berlin,Urban regions,Somewhat concerned,0.56568,515,23855,0.51966,0.6168
2000,2000,2016,Berlin,Urban regions,Not concerned at all,0.26279,241,23855,0.22414,0.29779
2001,2001,2016,Brandenburg,Urban regions,Somewhat concerned,1.0,53,23855,0.70552,1.39073
2002,2002,2016,Brandenburg,Rural regions,Very concerned,0.1885,139,23855,0.15917,0.22302
2003,2003,2016,Brandenburg,Rural regions,Somewhat concerned,0.57469,521,23855,0.51893,0.63194
2004,2004,2016,Brandenburg,Rural regions,Not concerned at all,0.23681,205,23855,0.19469,0.28874
2005,2005,2016,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.16828,75,23855,0.11532,0.22089
2006,2006,2016,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.62332,278,23855,0.54868,0.7076
2007,2007,2016,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.2084,97,23855,0.16157,0.26333
2008,2008,2016,Saxony,Urban regions,Very concerned,0.1675,122,23855,0.13601,0.21309
2009,2009,2016,Saxony,Urban regions,Somewhat concerned,0.56253,411,23855,0.50737,0.61708
2010,2010,2016,Saxony,Urban regions,Not concerned at all,0.26997,226,23855,0.23515,0.31586
2011,2011,2016,Saxony,Rural regions,Very concerned,0.17718,110,23855,0.14809,0.20876
2012,2012,2016,Saxony,Rural regions,Somewhat concerned,0.51956,365,23855,0.46146,0.577
2013,2013,2016,Saxony,Rural regions,Not concerned at all,0.30326,204,23855,0.24973,0.35232
2014,2014,2016,Saxony-Anhalt,Urban regions,Somewhat concerned,0.71988,117,23855,0.54384,0.8919
2015,2015,2016,Saxony-Anhalt,Urban regions,Not concerned at all,0.28012,45,23855,0.22105,0.34657
2016,2016,2016,Saxony-Anhalt,Rural regions,Very concerned,0.21013,102,23855,0.16486,0.25893
2017,2017,2016,Saxony-Anhalt,Rural regions,Somewhat concerned,0.57436,400,23855,0.52498,0.63067
2018,2018,2016,Saxony-Anhalt,Rural regions,Not concerned at all,0.21551,140,23855,0.18057,0.25954
2019,2019,2016,Thuringa,Urban regions,Very concerned,0.11313,33,23855,0.08789,0.15989
2020,2020,2016,Thuringa,Urban regions,Somewhat concerned,0.44368,152,23855,0.37775,0.52255
2021,2021,2016,Thuringa,Urban regions,Not concerned at all,0.44319,93,23855,0.30301,0.58863
2022,2022,2016,Thuringa,Rural regions,Very concerned,0.12652,102,23855,0.10305,0.15506
2023,2023,2016,Thuringa,Rural regions,Somewhat concerned,0.58154,339,23855,0.50739,0.64776
2024,2024,2016,Thuringa,Rural regions,Not concerned at all,0.29194,176,23855,0.25048,0.33776
2025,2025,2017,Schleswig-Holstein,Urban regions,Very concerned,0.17891,46,26255,0.12921,0.23551
2026,2026,2017,Schleswig-Holstein,Urban regions,Somewhat concerned,0.62662,182,26255,0.52738,0.72159
2027,2027,2017,Schleswig-Holstein,Urban regions,Not concerned at all,0.19447,62,26255,0.15385,0.24977
2028,2028,2017,Schleswig-Holstein,Rural regions,Very concerned,0.13836,104,26255,0.11693,0.16419
2029,2029,2017,Schleswig-Holstein,Rural regions,Somewhat concerned,0.57806,372,26255,0.5078,0.63311
2030,2030,2017,Schleswig-Holstein,Rural regions,Not concerned at all,0.28358,178,26255,0.24156,0.32974
2031,2031,2017,Hamburg,Urban regions,Very concerned,0.11264,49,26255,0.09124,0.14276
2032,2032,2017,Hamburg,Urban regions,Somewhat concerned,0.52802,261,26255,0.45488,0.59454
2033,2033,2017,Hamburg,Urban regions,Not concerned at all,0.35934,155,26255,0.31105,0.42448
2034,2034,2017,Lower Saxony,Urban regions,Very concerned,0.11074,117,26255,0.09005,0.13033
2035,2035,2017,Lower Saxony,Urban regions,Somewhat concerned,0.54635,631,26255,0.50273,0.59251
2036,2036,2017,Lower Saxony,Urban regions,Not concerned at all,0.34291,356,26255,0.30032,0.38091
2037,2037,2017,Lower Saxony,Rural regions,Very concerned,0.15899,220,26255,0.13836,0.17841
2038,2038,2017,Lower Saxony,Rural regions,Somewhat concerned,0.54699,933,26255,0.51288,0.59131
2039,2039,2017,Lower Saxony,Rural regions,Not concerned at all,0.29402,428,26255,0.26241,0.32542
2040,2040,2017,Bremen,Urban regions,Very concerned,0.20208,40,26255,0.1414,0.29775
2041,2041,2017,Bremen,Urban regions,Somewhat concerned,0.50277,113,26255,0.40549,0.63685
2042,2042,2017,Bremen,Urban regions,Not concerned at all,0.29515,67,26255,0.22887,0.37798
2043,2043,2017,North Rhine-Westphalia,Urban regions,Very concerned,0.15672,818,26255,0.1442,0.1686
2044,2044,2017,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.57859,3062,26255,0.55528,0.60191
2045,2045,2017,North Rhine-Westphalia,Urban regions,Not concerned at all,0.26469,1480,26255,0.24756,0.27843
2046,2046,2017,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.76644,69,26255,0.6063,0.95695
2047,2047,2017,North Rhine-Westphalia,Rural regions,Not concerned at all,0.23356,31,26255,0.15859,0.3454
2048,2048,2017,Hesse,Urban regions,Very concerned,0.13775,190,26255,0.11882,0.16117
2049,2049,2017,Hesse,Urban regions,Somewhat concerned,0.57785,812,26255,0.54378,0.6238
2050,2050,2017,Hesse,Urban regions,Not concerned at all,0.2844,423,26255,0.25952,0.31477
2051,2051,2017,Hesse,Rural regions,Very concerned,0.17437,48,26255,0.12511,0.21929
2052,2052,2017,Hesse,Rural regions,Somewhat concerned,0.57751,212,26255,0.48516,0.68568
2053,2053,2017,Hesse,Rural regions,Not concerned at all,0.24812,91,26255,0.19349,0.30951
2054,2054,2017,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.14729,159,26255,0.12272,0.17635
2055,2055,2017,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.60572,688,26255,0.55803,0.64976
2056,2056,2017,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.24699,262,26255,0.22021,0.2751
2057,2057,2017,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.13229,49,26255,0.09365,0.16244
2058,2058,2017,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.65487,264,26255,0.56505,0.75846
2059,2059,2017,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.21284,92,26255,0.16781,0.28005
2060,2060,2017,Baden-Wuerttemberg,Urban regions,Very concerned,0.16786,367,26255,0.15394,0.18477
2061,2061,2017,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.52866,1476,26255,0.50466,0.55466
2062,2062,2017,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.30348,824,26255,0.27836,0.32851
2063,2063,2017,Baden-Wuerttemberg,Rural regions,Very concerned,0.10836,36,26255,0.06389,0.15034
2064,2064,2017,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.50919,165,26255,0.41686,0.60597
2065,2065,2017,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.38245,135,26255,0.3104,0.44903
2066,2066,2017,Bavaria,Urban regions,Very concerned,0.12561,233,26255,0.107,0.14085
2067,2067,2017,Bavaria,Urban regions,Somewhat concerned,0.59594,1105,26255,0.55347,0.63288
2068,2068,2017,Bavaria,Urban regions,Not concerned at all,0.27845,562,26255,0.25198,0.30743
2069,2069,2017,Bavaria,Rural regions,Very concerned,0.13518,305,26255,0.12008,0.14918
2070,2070,2017,Bavaria,Rural regions,Somewhat concerned,0.5999,1316,26255,0.55932,0.6393
2071,2071,2017,Bavaria,Rural regions,Not concerned at all,0.26493,645,26255,0.24046,0.28994
2072,2072,2017,Berlin,Urban regions,Very concerned,0.15378,136,26255,0.13207,0.18089
2073,2073,2017,Berlin,Urban regions,Somewhat concerned,0.56103,575,26255,0.51891,0.60166
2074,2074,2017,Berlin,Urban regions,Not concerned at all,0.28519,271,26255,0.25294,0.32395
2075,2075,2017,Brandenburg,Urban regions,Somewhat concerned,1.0,59,26255,0.77758,1.2932
2076,2076,2017,Brandenburg,Rural regions,Very concerned,0.20251,175,26255,0.16829,0.2354
2077,2077,2017,Brandenburg,Rural regions,Somewhat concerned,0.6119,565,26255,0.56816,0.67159
2078,2078,2017,Brandenburg,Rural regions,Not concerned at all,0.18559,198,26255,0.15382,0.2202
2079,2079,2017,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,48,26255,0.80753,1.28246
2080,2080,2017,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.18314,97,26255,0.14603,0.22326
2081,2081,2017,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.55961,278,26255,0.49602,0.63236
2082,2082,2017,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.25724,116,26255,0.2052,0.32725
2083,2083,2017,Saxony,Urban regions,Very concerned,0.14732,122,26255,0.11452,0.18014
2084,2084,2017,Saxony,Urban regions,Somewhat concerned,0.57574,511,26255,0.52842,0.62882
2085,2085,2017,Saxony,Urban regions,Not concerned at all,0.27695,245,26255,0.24321,0.31092
2086,2086,2017,Saxony,Rural regions,Very concerned,0.1629,104,26255,0.12709,0.19567
2087,2087,2017,Saxony,Rural regions,Somewhat concerned,0.59614,465,26255,0.54615,0.65554
2088,2088,2017,Saxony,Rural regions,Not concerned at all,0.24096,196,26255,0.20113,0.2749
2089,2089,2017,Saxony-Anhalt,Urban regions,Somewhat concerned,0.74627,115,26255,0.6362,0.86645
2090,2090,2017,Saxony-Anhalt,Urban regions,Not concerned at all,0.25373,35,26255,0.17386,0.37085
2091,2091,2017,Saxony-Anhalt,Rural regions,Very concerned,0.21644,134,26255,0.17935,0.2658
2092,2092,2017,Saxony-Anhalt,Rural regions,Somewhat concerned,0.5858,467,26255,0.54087,0.64225
2093,2093,2017,Saxony-Anhalt,Rural regions,Not concerned at all,0.19775,136,26255,0.16643,0.23973
2094,2094,2017,Thuringa,Urban regions,Very concerned,0.14214,44,26255,0.10311,0.17786
2095,2095,2017,Thuringa,Urban regions,Somewhat concerned,0.59136,168,26255,0.47329,0.73244
2096,2096,2017,Thuringa,Urban regions,Not concerned at all,0.2665,77,26255,0.19246,0.3765
2097,2097,2017,Thuringa,Rural regions,Very concerned,0.1437,112,26255,0.11359,0.17901
2098,2098,2017,Thuringa,Rural regions,Somewhat concerned,0.56651,379,26255,0.50714,0.62594
2099,2099,2017,Thuringa,Rural regions,Not concerned at all,0.28979,194,26255,0.24975,0.32854
2100,2100,2018,Schleswig-Holstein,Urban regions,Very concerned,0.09616,39,25452,0.06905,0.12869
2101,2101,2018,Schleswig-Holstein,Urban regions,Somewhat concerned,0.6068,174,25452,0.50478,0.72856
2102,2102,2018,Schleswig-Holstein,Urban regions,Not concerned at all,0.29704,105,25452,0.23019,0.37458
2103,2103,2018,Schleswig-Holstein,Rural regions,Very concerned,0.12356,68,25452,0.09687,0.14819
2104,2104,2018,Schleswig-Holstein,Rural regions,Somewhat concerned,0.54131,345,25452,0.4832,0.60664
2105,2105,2018,Schleswig-Holstein,Rural regions,Not concerned at all,0.33513,193,25452,0.28221,0.38569
2106,2106,2018,Hamburg,Urban regions,Very concerned,0.1087,59,25452,0.08609,0.13064
2107,2107,2018,Hamburg,Urban regions,Somewhat concerned,0.5292,264,25452,0.45819,0.61428
2108,2108,2018,Hamburg,Urban regions,Not concerned at all,0.3621,160,25452,0.29767,0.43173
2109,2109,2018,Lower Saxony,Urban regions,Very concerned,0.06819,81,25452,0.05492,0.08621
2110,2110,2018,Lower Saxony,Urban regions,Somewhat concerned,0.52653,568,25452,0.47986,0.57493
2111,2111,2018,Lower Saxony,Urban regions,Not concerned at all,0.40528,398,25452,0.36119,0.44755
2112,2112,2018,Lower Saxony,Rural regions,Very concerned,0.10139,145,25452,0.08319,0.11717
2113,2113,2018,Lower Saxony,Rural regions,Somewhat concerned,0.56854,836,25452,0.52456,0.61259
2114,2114,2018,Lower Saxony,Rural regions,Not concerned at all,0.33007,490,25452,0.29919,0.36611
2115,2115,2018,Bremen,Urban regions,Very concerned,0.19285,35,25452,0.10382,0.28659
2116,2116,2018,Bremen,Urban regions,Somewhat concerned,0.50053,114,25452,0.38758,0.61472
2117,2117,2018,Bremen,Urban regions,Not concerned at all,0.30662,75,25452,0.22268,0.39369
2118,2118,2018,North Rhine-Westphalia,Urban regions,Very concerned,0.11934,607,25452,0.11,0.13125
2119,2119,2018,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55477,2980,25452,0.53355,0.5783
2120,2120,2018,North Rhine-Westphalia,Urban regions,Not concerned at all,0.32589,1711,25452,0.30996,0.34587
2121,2121,2018,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.56539,50,25452,0.42366,0.74973
2122,2122,2018,North Rhine-Westphalia,Rural regions,Not concerned at all,0.43461,42,25452,0.31308,0.57148
2123,2123,2018,Hesse,Urban regions,Very concerned,0.0874,139,25452,0.07615,0.10384
2124,2124,2018,Hesse,Urban regions,Somewhat concerned,0.56036,736,25452,0.51872,0.60798
2125,2125,2018,Hesse,Urban regions,Not concerned at all,0.35224,480,25452,0.31734,0.38937
2126,2126,2018,Hesse,Rural regions,Very concerned,0.12596,34,25452,0.08001,0.17495
2127,2127,2018,Hesse,Rural regions,Somewhat concerned,0.56359,210,25452,0.4734,0.64809
2128,2128,2018,Hesse,Rural regions,Not concerned at all,0.31045,96,25452,0.23834,0.38823
2129,2129,2018,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.09383,127,25452,0.07567,0.1129
2130,2130,2018,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.5692,615,25452,0.51594,0.61815
2131,2131,2018,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.33698,344,25452,0.3019,0.37314
2132,2132,2018,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.06771,33,25452,0.04389,0.09785
2133,2133,2018,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.61538,240,25452,0.51435,0.72197
2134,2134,2018,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.31691,122,25452,0.26666,0.36448
2135,2135,2018,Baden-Wuerttemberg,Urban regions,Very concerned,0.10186,227,25452,0.08839,0.11507
2136,2136,2018,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.54167,1318,25452,0.50887,0.57333
2137,2137,2018,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.35647,913,25452,0.33105,0.38424
2138,2138,2018,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.65277,184,25452,0.54537,0.74132
2139,2139,2018,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.34723,115,25452,0.27326,0.43269
2140,2140,2018,Bavaria,Urban regions,Very concerned,0.09252,193,25452,0.08288,0.10715
2141,2141,2018,Bavaria,Urban regions,Somewhat concerned,0.51611,954,25452,0.47806,0.5548
2142,2142,2018,Bavaria,Urban regions,Not concerned at all,0.39137,658,25452,0.35724,0.42825
2143,2143,2018,Bavaria,Rural regions,Very concerned,0.10265,223,25452,0.09013,0.11563
2144,2144,2018,Bavaria,Rural regions,Somewhat concerned,0.55699,1200,25452,0.51973,0.59418
2145,2145,2018,Bavaria,Rural regions,Not concerned at all,0.34036,728,25452,0.313,0.36745
2146,2146,2018,Berlin,Urban regions,Very concerned,0.12963,121,25452,0.10643,0.15137
2147,2147,2018,Berlin,Urban regions,Somewhat concerned,0.54217,541,25452,0.5017,0.58876
2148,2148,2018,Berlin,Urban regions,Not concerned at all,0.3282,329,25452,0.29857,0.36255
2149,2149,2018,Brandenburg,Urban regions,Somewhat concerned,0.49999,44,25452,0.37653,0.60385
2150,2150,2018,Brandenburg,Urban regions,Not concerned at all,0.50001,36,25452,0.3115,0.7261
2151,2151,2018,Brandenburg,Rural regions,Very concerned,0.13656,132,25452,0.10554,0.16998
