,Unnamed: 0,year,pgisced97,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
866,866,2012,Lower Secondary Level,West,Somewhat concerned,0.59457,1445,26996,0.56904,0.62387
867,867,2012,Lower Secondary Level,West,Not concerned at all,0.1666,412,26996,0.15122,0.18241
868,868,2012,Lower Secondary Level,East,Very concerned,0.21659,89,26996,0.16884,0.27909
869,869,2012,Lower Secondary Level,East,Somewhat concerned,0.51482,198,26996,0.45512,0.57934
870,870,2012,Lower Secondary Level,East,Not concerned at all,0.26858,85,26996,0.22399,0.31954
871,871,2012,Upper Secondary Level,West,Very concerned,0.24675,2541,26996,0.23785,0.25726
872,872,2012,Upper Secondary Level,West,Somewhat concerned,0.61331,6263,26996,0.59675,0.63158
873,873,2012,Upper Secondary Level,West,Not concerned at all,0.13994,1380,26996,0.13193,0.14843
874,874,2012,Upper Secondary Level,East,Very concerned,0.24538,838,26996,0.23139,0.26289
875,875,2012,Upper Secondary Level,East,Somewhat concerned,0.60135,1991,26996,0.58081,0.62833
876,876,2012,Upper Secondary Level,East,Not concerned at all,0.15327,474,26996,0.13821,0.16872
877,877,2012,Post-secondary Non-tertiary Level,West,Very concerned,0.20797,346,26996,0.18267,0.23651
878,878,2012,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.61135,1054,26996,0.56388,0.65773
879,879,2012,Post-secondary Non-tertiary Level,West,Not concerned at all,0.18068,261,26996,0.15801,0.20305
880,880,2012,Post-secondary Non-tertiary Level,East,Very concerned,0.19052,62,26996,0.13776,0.2596
881,881,2012,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.64877,194,26996,0.55128,0.78745
882,882,2012,Post-secondary Non-tertiary Level,East,Not concerned at all,0.1607,43,26996,0.10771,0.20375
883,883,2012,First Stage of Tertiary Education,West,Very concerned,0.21398,295,26996,0.19051,0.23902
884,884,2012,First Stage of Tertiary Education,West,Somewhat concerned,0.64189,841,26996,0.60396,0.69551
885,885,2012,First Stage of Tertiary Education,West,Not concerned at all,0.14414,195,26996,0.12298,0.16324
886,886,2012,First Stage of Tertiary Education,East,Very concerned,0.2674,129,26996,0.21801,0.33569
887,887,2012,First Stage of Tertiary Education,East,Somewhat concerned,0.61507,294,26996,0.53286,0.70897
888,888,2012,First Stage of Tertiary Education,East,Not concerned at all,0.11753,52,26996,0.08846,0.14938
889,889,2012,Second Stage of Tertiary Education,West,Very concerned,0.17754,819,26996,0.16465,0.19208
890,890,2012,Second Stage of Tertiary Education,West,Somewhat concerned,0.64772,2971,26996,0.62217,0.67774
891,891,2012,Second Stage of Tertiary Education,West,Not concerned at all,0.17474,808,26996,0.1585,0.1881
892,892,2012,Second Stage of Tertiary Education,East,Very concerned,0.24584,347,26996,0.22443,0.26983
893,893,2012,Second Stage of Tertiary Education,East,Somewhat concerned,0.63417,979,26996,0.59172,0.67823
894,894,2012,Second Stage of Tertiary Education,East,Not concerned at all,0.11999,206,26996,0.10597,0.13527
895,895,2013,Pre-primary Level,West,Very concerned,0.07304,33,25047,0.04378,0.10498
896,896,2013,Pre-primary Level,West,Somewhat concerned,0.59142,233,25047,0.49085,0.70547
897,897,2013,Pre-primary Level,West,Not concerned at all,0.33553,134,25047,0.27299,0.40942
898,898,2013,Pre-primary Level,East,Somewhat concerned,1.0,32,25047,0.56516,1.4969
899,899,2013,Primary Level,West,Very concerned,0.24285,71,25047,0.18884,0.28882
900,900,2013,Primary Level,West,Somewhat concerned,0.54114,147,25047,0.45314,0.64982
901,901,2013,Primary Level,West,Not concerned at all,0.216,61,25047,0.16014,0.28228
902,902,2013,Lower Secondary Level,West,Very concerned,0.1982,486,25047,0.17916,0.21784
903,903,2013,Lower Secondary Level,West,Somewhat concerned,0.59433,1319,25047,0.56432,0.62897
904,904,2013,Lower Secondary Level,West,Not concerned at all,0.20746,445,25047,0.19153,0.22843
905,905,2013,Lower Secondary Level,East,Very concerned,0.22225,70,25047,0.17447,0.28557
906,906,2013,Lower Secondary Level,East,Somewhat concerned,0.49382,181,25047,0.41599,0.59472
907,907,2013,Lower Secondary Level,East,Not concerned at all,0.28393,91,25047,0.22944,0.35098
908,908,2013,Upper Secondary Level,West,Very concerned,0.20321,1945,25047,0.19484,0.21355
909,909,2013,Upper Secondary Level,West,Somewhat concerned,0.62903,5885,25047,0.61444,0.64879
910,910,2013,Upper Secondary Level,West,Not concerned at all,0.16776,1568,25047,0.15874,0.17938
911,911,2013,Upper Secondary Level,East,Very concerned,0.21914,645,25047,0.19992,0.24298
912,912,2013,Upper Secondary Level,East,Somewhat concerned,0.62035,1891,25047,0.58746,0.64694
913,913,2013,Upper Secondary Level,East,Not concerned at all,0.1605,520,25047,0.14784,0.17465
914,914,2013,Post-secondary Non-tertiary Level,West,Very concerned,0.15357,230,25047,0.12698,0.17545
915,915,2013,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.685,994,25047,0.63268,0.73849
916,916,2013,Post-secondary Non-tertiary Level,West,Not concerned at all,0.16143,278,25047,0.13446,0.18482
917,917,2013,Post-secondary Non-tertiary Level,East,Very concerned,0.1702,47,25047,0.11793,0.22714
918,918,2013,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.61422,178,25047,0.52321,0.72937
919,919,2013,Post-secondary Non-tertiary Level,East,Not concerned at all,0.21558,49,25047,0.16063,0.28378
920,920,2013,First Stage of Tertiary Education,West,Very concerned,0.18126,225,25047,0.15674,0.20139
921,921,2013,First Stage of Tertiary Education,West,Somewhat concerned,0.66751,803,25047,0.61906,0.71485
922,922,2013,First Stage of Tertiary Education,West,Not concerned at all,0.15123,217,25047,0.13233,0.177
923,923,2013,First Stage of Tertiary Education,East,Very concerned,0.19179,91,25047,0.14634,0.25063
924,924,2013,First Stage of Tertiary Education,East,Somewhat concerned,0.69517,281,25047,0.60079,0.78684
925,925,2013,First Stage of Tertiary Education,East,Not concerned at all,0.11304,57,25047,0.08605,0.14067
926,926,2013,Second Stage of Tertiary Education,West,Very concerned,0.13654,616,25047,0.12432,0.15197
927,927,2013,Second Stage of Tertiary Education,West,Somewhat concerned,0.65901,2837,25047,0.63332,0.68747
928,928,2013,Second Stage of Tertiary Education,West,Not concerned at all,0.20445,934,25047,0.18844,0.22177
929,929,2013,Second Stage of Tertiary Education,East,Very concerned,0.19759,249,25047,0.17121,0.21928
930,930,2013,Second Stage of Tertiary Education,East,Somewhat concerned,0.6347,954,25047,0.59744,0.68042
931,931,2013,Second Stage of Tertiary Education,East,Not concerned at all,0.16771,250,25047,0.14496,0.19318
932,932,2014,Pre-primary Level,West,Somewhat concerned,0.57409,197,26179,0.48742,0.65603
933,933,2014,Pre-primary Level,West,Not concerned at all,0.42591,166,26179,0.35687,0.50902
934,934,2014,Primary Level,West,Very concerned,0.19622,91,26179,0.15598,0.24171
935,935,2014,Primary Level,West,Somewhat concerned,0.42512,207,26179,0.36626,0.48742
936,936,2014,Primary Level,West,Not concerned at all,0.37866,142,26179,0.30968,0.46341
937,937,2014,Lower Secondary Level,West,Very concerned,0.15843,454,26179,0.14291,0.17568
938,938,2014,Lower Secondary Level,West,Somewhat concerned,0.60103,1569,26179,0.56742,0.63086
939,939,2014,Lower Secondary Level,West,Not concerned at all,0.24055,676,26179,0.22118,0.2578
940,940,2014,Lower Secondary Level,East,Very concerned,0.13971,47,26179,0.08494,0.19602
941,941,2014,Lower Secondary Level,East,Somewhat concerned,0.53578,214,26179,0.4711,0.61399
942,942,2014,Lower Secondary Level,East,Not concerned at all,0.32451,116,26179,0.25307,0.39888
943,943,2014,Upper Secondary Level,West,Very concerned,0.13111,1346,26179,0.12499,0.13843
944,944,2014,Upper Secondary Level,West,Somewhat concerned,0.62798,5936,26179,0.61256,0.64831
945,945,2014,Upper Secondary Level,West,Not concerned at all,0.24091,2344,26179,0.22993,0.25028
946,946,2014,Upper Secondary Level,East,Very concerned,0.16208,427,26179,0.14788,0.17764
947,947,2014,Upper Secondary Level,East,Somewhat concerned,0.60284,1724,26179,0.57749,0.63075
948,948,2014,Upper Secondary Level,East,Not concerned at all,0.23508,683,26179,0.22084,0.25605
949,949,2014,Post-secondary Non-tertiary Level,West,Very concerned,0.1008,199,26179,0.0796,0.12081
950,950,2014,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.60001,1063,26179,0.55786,0.64728
951,951,2014,Post-secondary Non-tertiary Level,West,Not concerned at all,0.29919,485,26179,0.27132,0.32735
952,952,2014,Post-secondary Non-tertiary Level,East,Very concerned,0.10044,41,26179,0.06355,0.15506
953,953,2014,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.68084,183,26179,0.55629,0.84218
954,954,2014,Post-secondary Non-tertiary Level,East,Not concerned at all,0.21871,71,26179,0.16653,0.29022
955,955,2014,First Stage of Tertiary Education,West,Very concerned,0.09978,139,26179,0.08058,0.1197
956,956,2014,First Stage of Tertiary Education,West,Somewhat concerned,0.59403,714,26179,0.54451,0.64312
957,957,2014,First Stage of Tertiary Education,West,Not concerned at all,0.30619,331,26179,0.27317,0.33475
958,958,2014,First Stage of Tertiary Education,East,Very concerned,0.14622,53,26179,0.09897,0.19107
959,959,2014,First Stage of Tertiary Education,East,Somewhat concerned,0.60832,262,26179,0.53587,0.69881
960,960,2014,First Stage of Tertiary Education,East,Not concerned at all,0.24545,92,26179,0.19131,0.30927
961,961,2014,Second Stage of Tertiary Education,West,Very concerned,0.08665,469,26179,0.07884,0.0949
962,962,2014,Second Stage of Tertiary Education,West,Somewhat concerned,0.59328,2810,26179,0.5682,0.61979
963,963,2014,Second Stage of Tertiary Education,West,Not concerned at all,0.32007,1491,26179,0.29668,0.33986
964,964,2014,Second Stage of Tertiary Education,East,Very concerned,0.12682,170,26179,0.10716,0.14649
965,965,2014,Second Stage of Tertiary Education,East,Somewhat concerned,0.61354,911,26179,0.57571,0.65783
966,966,2014,Second Stage of Tertiary Education,East,Not concerned at all,0.25964,356,26179,0.2289,0.29348
967,967,2015,Pre-primary Level,West,Somewhat concerned,0.63928,163,24152,0.52993,0.78336
968,968,2015,Pre-primary Level,West,Not concerned at all,0.36072,103,24152,0.27481,0.4354
969,969,2015,Pre-primary Level,East,Somewhat concerned,1.0,32,24152,0.63869,1.42722
970,970,2015,Primary Level,West,Very concerned,0.25038,80,24152,0.19248,0.31768
971,971,2015,Primary Level,West,Somewhat concerned,0.42462,170,24152,0.36036,0.48399
972,972,2015,Primary Level,West,Not concerned at all,0.32499,104,24152,0.25061,0.40468
973,973,2015,Lower Secondary Level,West,Very concerned,0.18308,435,24152,0.16489,0.20378
974,974,2015,Lower Secondary Level,West,Somewhat concerned,0.57606,1303,24152,0.54343,0.60786
975,975,2015,Lower Secondary Level,West,Not concerned at all,0.24086,555,24152,0.21963,0.26226
976,976,2015,Lower Secondary Level,East,Very concerned,0.20054,59,24152,0.14282,0.28269
977,977,2015,Lower Secondary Level,East,Somewhat concerned,0.48822,174,24152,0.40856,0.55722
978,978,2015,Lower Secondary Level,East,Not concerned at all,0.31124,105,24152,0.24326,0.38544
979,979,2015,Upper Secondary Level,West,Very concerned,0.17193,1549,24152,0.16292,0.18247
980,980,2015,Upper Secondary Level,West,Somewhat concerned,0.59303,5351,24152,0.57522,0.60925
981,981,2015,Upper Secondary Level,West,Not concerned at all,0.23505,1997,24152,0.22402,0.24548
982,982,2015,Upper Secondary Level,East,Very concerned,0.16159,419,24152,0.14419,0.18014
983,983,2015,Upper Secondary Level,East,Somewhat concerned,0.61081,1640,24152,0.58252,0.64424
984,984,2015,Upper Secondary Level,East,Not concerned at all,0.22761,608,24152,0.21018,0.24457
985,985,2015,Post-secondary Non-tertiary Level,West,Very concerned,0.10644,197,24152,0.08946,0.12291
986,986,2015,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.65976,1071,24152,0.60835,0.72063
987,987,2015,Post-secondary Non-tertiary Level,West,Not concerned at all,0.23379,401,24152,0.20865,0.26252
988,988,2015,Post-secondary Non-tertiary Level,East,Very concerned,0.14848,34,24152,0.09972,0.20645
989,989,2015,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.58635,170,24152,0.47637,0.71507
990,990,2015,Post-secondary Non-tertiary Level,East,Not concerned at all,0.26517,72,24152,0.19944,0.33031
991,991,2015,First Stage of Tertiary Education,West,Very concerned,0.12848,165,24152,0.10645,0.1536
992,992,2015,First Stage of Tertiary Education,West,Somewhat concerned,0.62318,706,24152,0.57351,0.67427
993,993,2015,First Stage of Tertiary Education,West,Not concerned at all,0.24835,254,24152,0.22201,0.27679
994,994,2015,First Stage of Tertiary Education,East,Very concerned,0.16009,68,24152,0.12005,0.20165
995,995,2015,First Stage of Tertiary Education,East,Somewhat concerned,0.61107,247,24152,0.51931,0.69299
996,996,2015,First Stage of Tertiary Education,East,Not concerned at all,0.22884,78,24152,0.17595,0.30201
997,997,2015,Second Stage of Tertiary Education,West,Very concerned,0.10234,474,24152,0.09212,0.11438
998,998,2015,Second Stage of Tertiary Education,West,Somewhat concerned,0.58963,2697,24152,0.55535,0.61675
999,999,2015,Second Stage of Tertiary Education,West,Not concerned at all,0.30802,1316,24152,0.29006,0.32489
1000,1000,2015,Second Stage of Tertiary Education,East,Very concerned,0.1152,143,24152,0.097,0.1384
1001,1001,2015,Second Stage of Tertiary Education,East,Somewhat concerned,0.62209,867,24152,0.57436,0.66489
1002,1002,2015,Second Stage of Tertiary Education,East,Not concerned at all,0.26271,345,24152,0.23106,0.30063
1003,1003,2016,Pre-primary Level,West,Somewhat concerned,0.40095,128,23341,0.31996,0.48776
1004,1004,2016,Pre-primary Level,West,Not concerned at all,0.59905,138,23341,0.48963,0.76739
1005,1005,2016,Primary Level,West,Very concerned,0.17735,73,23341,0.13513,0.21924
1006,1006,2016,Primary Level,West,Somewhat concerned,0.50223,183,23341,0.40164,0.60916
1007,1007,2016,Primary Level,West,Not concerned at all,0.32041,95,23341,0.23929,0.39558
1008,1008,2016,Lower Secondary Level,West,Very concerned,0.17644,406,23341,0.15784,0.19474
1009,1009,2016,Lower Secondary Level,West,Somewhat concerned,0.56431,1254,23341,0.52763,0.60095
1010,1010,2016,Lower Secondary Level,West,Not concerned at all,0.25925,551,23341,0.237,0.27934
1011,1011,2016,Lower Secondary Level,East,Very concerned,0.18222,56,23341,0.12367,0.2536
1012,1012,2016,Lower Secondary Level,East,Somewhat concerned,0.4654,154,23341,0.38151,0.57138
1013,1013,2016,Lower Secondary Level,East,Not concerned at all,0.35237,106,23341,0.27306,0.44307
1014,1014,2016,Upper Secondary Level,West,Very concerned,0.16824,1466,23341,0.15929,0.17886
1015,1015,2016,Upper Secondary Level,West,Somewhat concerned,0.58038,4896,23341,0.56315,0.59718
1016,1016,2016,Upper Secondary Level,West,Not concerned at all,0.25139,2023,23341,0.24072,0.26597
1017,1017,2016,Upper Secondary Level,East,Very concerned,0.19146,441,23341,0.17056,0.21552
1018,1018,2016,Upper Secondary Level,East,Somewhat concerned,0.57096,1473,23341,0.53966,0.60082
1019,1019,2016,Upper Secondary Level,East,Not concerned at all,0.23758,629,23341,0.21518,0.25725
1020,1020,2016,Post-secondary Non-tertiary Level,West,Very concerned,0.10538,228,23341,0.08818,0.12409
1021,1021,2016,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.56846,994,23341,0.51982,0.61629
1022,1022,2016,Post-secondary Non-tertiary Level,West,Not concerned at all,0.32616,514,23341,0.29238,0.36492
1023,1023,2016,Post-secondary Non-tertiary Level,East,Very concerned,0.18484,40,23341,0.12023,0.26419
1024,1024,2016,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.45967,151,23341,0.37884,0.54085
1025,1025,2016,Post-secondary Non-tertiary Level,East,Not concerned at all,0.35549,82,23341,0.27963,0.45249
1026,1026,2016,First Stage of Tertiary Education,West,Very concerned,0.13176,141,23341,0.10715,0.15657
1027,1027,2016,First Stage of Tertiary Education,West,Somewhat concerned,0.60289,618,23341,0.55476,0.6592
1028,1028,2016,First Stage of Tertiary Education,West,Not concerned at all,0.26535,273,23341,0.22658,0.30122
1029,1029,2016,First Stage of Tertiary Education,East,Very concerned,0.15186,57,23341,0.11326,0.19705
1030,1030,2016,First Stage of Tertiary Education,East,Somewhat concerned,0.54857,223,23341,0.46443,0.62686
1031,1031,2016,First Stage of Tertiary Education,East,Not concerned at all,0.29957,87,23341,0.22623,0.40328
1032,1032,2016,Second Stage of Tertiary Education,West,Very concerned,0.09019,421,23341,0.08037,0.10139
1033,1033,2016,Second Stage of Tertiary Education,West,Somewhat concerned,0.59536,2639,23341,0.56616,0.62543
1034,1034,2016,Second Stage of Tertiary Education,West,Not concerned at all,0.31446,1469,23341,0.29461,0.33394
1035,1035,2016,Second Stage of Tertiary Education,East,Very concerned,0.12569,161,23341,0.10332,0.15532
1036,1036,2016,Second Stage of Tertiary Education,East,Somewhat concerned,0.58829,801,23341,0.53967,0.64158
1037,1037,2016,Second Stage of Tertiary Education,East,Not concerned at all,0.28601,370,23341,0.25245,0.32293
1038,1038,2017,Pre-primary Level,West,Somewhat concerned,0.44057,145,25656,0.34719,0.54858
1039,1039,2017,Pre-primary Level,West,Not concerned at all,0.55943,170,25656,0.46596,0.65824
1040,1040,2017,Pre-primary Level,East,Somewhat concerned,1.0,34,25656,0.65901,1.57821
1041,1041,2017,Primary Level,West,Very concerned,0.23394,86,25656,0.1901,0.28935
1042,1042,2017,Primary Level,West,Somewhat concerned,0.48076,196,25656,0.40898,0.55203
1043,1043,2017,Primary Level,West,Not concerned at all,0.2853,111,25656,0.22353,0.3423
1044,1044,2017,Lower Secondary Level,West,Very concerned,0.19458,434,25656,0.17718,0.21803
1045,1045,2017,Lower Secondary Level,West,Somewhat concerned,0.58919,1346,25656,0.55802,0.62903
1046,1046,2017,Lower Secondary Level,West,Not concerned at all,0.21623,548,25656,0.19979,0.23308
1047,1047,2017,Lower Secondary Level,East,Very concerned,0.21531,79,25656,0.16766,0.27815
1048,1048,2017,Lower Secondary Level,East,Somewhat concerned,0.51525,195,25656,0.44539,0.58369
1049,1049,2017,Lower Secondary Level,East,Not concerned at all,0.26944,99,25656,0.20074,0.34093
1050,1050,2017,Upper Secondary Level,West,Very concerned,0.16883,1484,25656,0.16154,0.17888
1051,1051,2017,Upper Secondary Level,West,Somewhat concerned,0.57697,5358,25656,0.55737,0.5952
1052,1052,2017,Upper Secondary Level,West,Not concerned at all,0.25419,2318,25656,0.24148,0.26516
1053,1053,2017,Upper Secondary Level,East,Very concerned,0.19346,518,25656,0.17748,0.20963
1054,1054,2017,Upper Secondary Level,East,Somewhat concerned,0.58527,1671,25656,0.55551,0.62037
1055,1055,2017,Upper Secondary Level,East,Not concerned at all,0.22127,640,25656,0.20397,0.23809
1056,1056,2017,Post-secondary Non-tertiary Level,West,Very concerned,0.12519,215,25656,0.10687,0.14763
1057,1057,2017,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.60033,1126,25656,0.55625,0.63854
1058,1058,2017,Post-secondary Non-tertiary Level,West,Not concerned at all,0.27448,530,25656,0.24979,0.29947
1059,1059,2017,Post-secondary Non-tertiary Level,East,Very concerned,0.08859,35,25656,0.05307,0.13425
1060,1060,2017,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.5941,201,25656,0.5232,0.67411
1061,1061,2017,Post-secondary Non-tertiary Level,East,Not concerned at all,0.31731,93,25656,0.24928,0.40013
1062,1062,2017,First Stage of Tertiary Education,West,Very concerned,0.14277,157,25656,0.11676,0.1679
1063,1063,2017,First Stage of Tertiary Education,West,Somewhat concerned,0.58555,668,25656,0.54275,0.631
1064,1064,2017,First Stage of Tertiary Education,West,Not concerned at all,0.27168,307,25656,0.2424,0.30692
1065,1065,2017,First Stage of Tertiary Education,East,Very concerned,0.18534,68,25656,0.13934,0.24925
1066,1066,2017,First Stage of Tertiary Education,East,Somewhat concerned,0.56175,246,25656,0.4856,0.64521
1067,1067,2017,First Stage of Tertiary Education,East,Not concerned at all,0.25291,83,25656,0.19858,0.31302
1068,1068,2017,Second Stage of Tertiary Education,West,Very concerned,0.08208,402,25656,0.0747,0.09092
1069,1069,2017,Second Stage of Tertiary Education,West,Somewhat concerned,0.55536,2880,25656,0.52935,0.57826
1070,1070,2017,Second Stage of Tertiary Education,West,Not concerned at all,0.36256,1785,25656,0.3425,0.38293
1071,1071,2017,Second Stage of Tertiary Education,East,Very concerned,0.13474,162,25656,0.11362,0.1633
1072,1072,2017,Second Stage of Tertiary Education,East,Somewhat concerned,0.60261,884,25656,0.56369,0.64544
1073,1073,2017,Second Stage of Tertiary Education,East,Not concerned at all,0.26264,382,25656,0.23118,0.29523
1074,1074,2018,Pre-primary Level,West,Somewhat concerned,0.46645,143,24805,0.38993,0.55067
1075,1075,2018,Pre-primary Level,West,Not concerned at all,0.53355,127,24805,0.41699,0.67625
1076,1076,2018,Pre-primary Level,East,Not concerned at all,1.0,34,24805,0.65633,1.4183
1077,1077,2018,Primary Level,West,Very concerned,0.21017,81,24805,0.16845,0.25675
1078,1078,2018,Primary Level,West,Somewhat concerned,0.51716,201,24805,0.43803,0.61086
1079,1079,2018,Primary Level,West,Not concerned at all,0.27266,143,24805,0.2261,0.32414
1080,1080,2018,Lower Secondary Level,West,Very concerned,0.13201,304,24805,0.11592,0.14983
1081,1081,2018,Lower Secondary Level,West,Somewhat concerned,0.55735,1258,24805,0.52189,0.58669
1082,1082,2018,Lower Secondary Level,West,Not concerned at all,0.31064,716,24805,0.28094,0.34359
1083,1083,2018,Lower Secondary Level,East,Very concerned,0.15364,72,24805,0.12118,0.19055
1084,1084,2018,Lower Secondary Level,East,Somewhat concerned,0.50391,189,24805,0.4376,0.58463
1085,1085,2018,Lower Secondary Level,East,Not concerned at all,0.34245,134,24805,0.28628,0.40208
1086,1086,2018,Upper Secondary Level,West,Very concerned,0.11734,1081,24805,0.1102,0.12516
1087,1087,2018,Upper Secondary Level,West,Somewhat concerned,0.57959,5032,24805,0.56129,0.60325
1088,1088,2018,Upper Secondary Level,West,Not concerned at all,0.30307,2607,24805,0.28871,0.31511
1089,1089,2018,Upper Secondary Level,East,Very concerned,0.14686,418,24805,0.13101,0.16183
1090,1090,2018,Upper Secondary Level,East,Somewhat concerned,0.56358,1516,24805,0.53202,0.59427
1091,1091,2018,Upper Secondary Level,East,Not concerned at all,0.28956,825,24805,0.26412,0.31299
1092,1092,2018,Post-secondary Non-tertiary Level,West,Very concerned,0.09838,159,24805,0.07862,0.11559
1093,1093,2018,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.534,1002,24805,0.49206,0.58316
1094,1094,2018,Post-secondary Non-tertiary Level,West,Not concerned at all,0.36762,642,24805,0.33653,0.40475
1095,1095,2018,Post-secondary Non-tertiary Level,East,Very concerned,0.11614,42,24805,0.08355,0.17229
1096,1096,2018,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.54563,173,24805,0.45478,0.65702
1097,1097,2018,Post-secondary Non-tertiary Level,East,Not concerned at all,0.33823,107,24805,0.28475,0.4093
1098,1098,2018,First Stage of Tertiary Education,West,Very concerned,0.1129,118,24805,0.09494,0.13258
1099,1099,2018,First Stage of Tertiary Education,West,Somewhat concerned,0.54739,602,24805,0.49777,0.60303
1100,1100,2018,First Stage of Tertiary Education,West,Not concerned at all,0.33971,341,24805,0.30306,0.37688
1101,1101,2018,First Stage of Tertiary Education,East,Very concerned,0.10606,48,24805,0.07413,0.15101
1102,1102,2018,First Stage of Tertiary Education,East,Somewhat concerned,0.54784,216,24805,0.45824,0.6651
1103,1103,2018,First Stage of Tertiary Education,East,Not concerned at all,0.34609,124,24805,0.28001,0.43275
1104,1104,2018,Second Stage of Tertiary Education,West,Very concerned,0.0589,295,24805,0.05195,0.06728
1105,1105,2018,Second Stage of Tertiary Education,West,Somewhat concerned,0.51459,2640,24805,0.48691,0.53624
1106,1106,2018,Second Stage of Tertiary Education,West,Not concerned at all,0.42651,2024,24805,0.40531,0.44749
1107,1107,2018,Second Stage of Tertiary Education,East,Very concerned,0.09249,118,24805,0.06568,0.11976
1108,1108,2018,Second Stage of Tertiary Education,East,Somewhat concerned,0.56058,792,24805,0.52366,0.60123
1109,1109,2018,Second Stage of Tertiary Education,East,Not concerned at all,0.34693,481,24805,0.31456,0.38584
1110,1110,2019,Pre-primary Level,West,Somewhat concerned,0.5089,142,24816,0.41551,0.64428
1111,1111,2019,Pre-primary Level,West,Not concerned at all,0.4911,118,24816,0.3671,0.61743
1112,1112,2019,Primary Level,West,Very concerned,0.17822,63,24816,0.12672,0.2311
1113,1113,2019,Primary Level,West,Somewhat concerned,0.57159,181,24816,0.46908,0.67691
1114,1114,2019,Primary Level,West,Not concerned at all,0.25018,91,24816,0.19944,0.30421
1115,1115,2019,Lower Secondary Level,West,Very concerned,0.18609,328,24816,0.16044,0.21333
1116,1116,2019,Lower Secondary Level,West,Somewhat concerned,0.60678,1209,24816,0.56488,0.6488
1117,1117,2019,Lower Secondary Level,West,Not concerned at all,0.20713,467,24816,0.18417,0.2267
1118,1118,2019,Lower Secondary Level,East,Very concerned,0.17987,74,24816,0.13002,0.22775
1119,1119,2019,Lower Secondary Level,East,Somewhat concerned,0.56841,216,24816,0.47676,0.65124
1120,1120,2019,Lower Secondary Level,East,Not concerned at all,0.25172,81,24816,0.20888,0.31517
1121,1121,2019,Upper Secondary Level,West,Very concerned,0.14706,1244,24816,0.13778,0.15557
1122,1122,2019,Upper Secondary Level,West,Somewhat concerned,0.63821,5393,24816,0.62268,0.65774
1123,1123,2019,Upper Secondary Level,West,Not concerned at all,0.21473,1823,24816,0.20257,0.22523
1124,1124,2019,Upper Secondary Level,East,Very concerned,0.1813,465,24816,0.15944,0.20138
1125,1125,2019,Upper Secondary Level,East,Somewhat concerned,0.61649,1587,24816,0.58685,0.65624
1126,1126,2019,Upper Secondary Level,East,Not concerned at all,0.20221,544,24816,0.18395,0.2213
1127,1127,2019,Post-secondary Non-tertiary Level,West,Very concerned,0.12298,225,24816,0.10245,0.14579
1128,1128,2019,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.61893,1129,24816,0.56985,0.65876
1129,1129,2019,Post-secondary Non-tertiary Level,West,Not concerned at all,0.25809,482,24816,0.23147,0.29049
1130,1130,2019,Post-secondary Non-tertiary Level,East,Very concerned,0.17453,40,24816,0.10241,0.25918
1131,1131,2019,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.56911,202,24816,0.48342,0.6634
1132,1132,2019,Post-secondary Non-tertiary Level,East,Not concerned at all,0.25636,79,24816,0.20614,0.32472
1133,1133,2019,First Stage of Tertiary Education,West,Very concerned,0.12613,159,24816,0.10083,0.1501
1134,1134,2019,First Stage of Tertiary Education,West,Somewhat concerned,0.61644,793,24816,0.56553,0.6816
1135,1135,2019,First Stage of Tertiary Education,West,Not concerned at all,0.25743,267,24816,0.2212,0.28886
1136,1136,2019,First Stage of Tertiary Education,East,Very concerned,0.14534,70,24816,0.09742,0.20113
1137,1137,2019,First Stage of Tertiary Education,East,Somewhat concerned,0.61263,282,24816,0.52838,0.73361
1138,1138,2019,First Stage of Tertiary Education,East,Not concerned at all,0.24203,87,24816,0.17845,0.32468
1139,1139,2019,Second Stage of Tertiary Education,West,Very concerned,0.08644,517,24816,0.07822,0.09574
1140,1140,2019,Second Stage of Tertiary Education,West,Somewhat concerned,0.60311,3277,24816,0.57377,0.63234
1141,1141,2019,Second Stage of Tertiary Education,West,Not concerned at all,0.31045,1598,24816,0.29307,0.32755
1142,1142,2019,Second Stage of Tertiary Education,East,Very concerned,0.14433,222,24816,0.11827,0.17697
1143,1143,2019,Second Stage of Tertiary Education,East,Somewhat concerned,0.59443,961,24816,0.54157,0.64529
1144,1144,2019,Second Stage of Tertiary Education,East,Not concerned at all,0.26125,400,24816,0.23454,0.29927
