,Unnamed: 0,year,bula_h,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
954,954,2008,Thuringa,Very concerned,0.23277,204,19188,0.20224,0.26725
955,955,2008,Thuringa,Somewhat concerned,0.64056,562,19188,0.59369,0.69651
956,956,2008,Thuringa,Not concerned at all,0.12667,107,19188,0.11034,0.14352
957,957,2009,Schleswig-Holstein,Very concerned,0.38435,169,17899,0.33792,0.42846
958,958,2009,Schleswig-Holstein,Somewhat concerned,0.47342,248,17899,0.42772,0.5323
959,959,2009,Schleswig-Holstein,Not concerned at all,0.14224,89,17899,0.11678,0.17713
960,960,2009,Hamburg,Very concerned,0.28419,75,17899,0.23819,0.32927
961,961,2009,Hamburg,Somewhat concerned,0.71581,175,17899,0.62934,0.8118
962,962,2009,Lower Saxony,Very concerned,0.44701,713,17899,0.41357,0.47862
963,963,2009,Lower Saxony,Somewhat concerned,0.49571,822,17899,0.46189,0.52905
964,964,2009,Lower Saxony,Not concerned at all,0.05728,92,17899,0.04869,0.06715
965,965,2009,Bremen,Very concerned,0.4947,50,17899,0.39961,0.62245
966,966,2009,Bremen,Somewhat concerned,0.5053,55,17899,0.39355,0.63414
967,967,2009,North Rhine-Westphalia,Very concerned,0.45536,1670,17899,0.43793,0.47289
968,968,2009,North Rhine-Westphalia,Somewhat concerned,0.50219,1783,17899,0.48166,0.52787
969,969,2009,North Rhine-Westphalia,Not concerned at all,0.04244,161,17899,0.03695,0.04839
970,970,2009,Hesse,Very concerned,0.45173,517,17899,0.42311,0.4824
971,971,2009,Hesse,Somewhat concerned,0.47965,612,17899,0.44631,0.5272
972,972,2009,Hesse,Not concerned at all,0.06862,81,17899,0.0577,0.08009
973,973,2009,"Rhineland-Palatinate, Saarland",Very concerned,0.40737,419,17899,0.37152,0.44087
974,974,2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50326,531,17899,0.46742,0.53646
975,975,2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08938,72,17899,0.07291,0.10752
976,976,2009,Baden-Wuerttemberg,Very concerned,0.45573,935,17899,0.43144,0.49375
977,977,2009,Baden-Wuerttemberg,Somewhat concerned,0.50005,1074,17899,0.47142,0.52989
978,978,2009,Baden-Wuerttemberg,Not concerned at all,0.04422,90,17899,0.03563,0.05353
979,979,2009,Bavaria,Very concerned,0.47758,1234,17899,0.45429,0.50177
980,980,2009,Bavaria,Somewhat concerned,0.45793,1223,17899,0.43452,0.4821
981,981,2009,Bavaria,Not concerned at all,0.06449,141,17899,0.05605,0.07421
982,982,2009,Berlin,Very concerned,0.39812,302,17899,0.35842,0.42976
983,983,2009,Berlin,Somewhat concerned,0.5496,345,17899,0.50118,0.59654
984,984,2009,Berlin,Not concerned at all,0.05228,33,17899,0.04122,0.06777
985,985,2009,Brandenburg,Very concerned,0.45358,339,17899,0.41205,0.50174
986,986,2009,Brandenburg,Somewhat concerned,0.48041,402,17899,0.43698,0.52275
987,987,2009,Brandenburg,Not concerned at all,0.06601,47,17899,0.05382,0.08004
988,988,2009,Mecklenburg-Western Pomerania,Very concerned,0.5115,227,17899,0.44987,0.5654
989,989,2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.4885,219,17899,0.4231,0.55274
990,990,2009,Saxony,Very concerned,0.43899,599,17899,0.39893,0.48353
991,991,2009,Saxony,Somewhat concerned,0.47655,661,17899,0.44131,0.51826
992,992,2009,Saxony,Not concerned at all,0.08446,105,17899,0.06934,0.10172
993,993,2009,Saxony-Anhalt,Very concerned,0.42757,324,17899,0.3808,0.47774
994,994,2009,Saxony-Anhalt,Somewhat concerned,0.5077,402,17899,0.46696,0.55241
995,995,2009,Saxony-Anhalt,Not concerned at all,0.06473,41,17899,0.04239,0.0915
996,996,2009,Thuringa,Very concerned,0.47131,371,17899,0.43115,0.53707
997,997,2009,Thuringa,Somewhat concerned,0.4603,406,17899,0.41671,0.50651
998,998,2009,Thuringa,Not concerned at all,0.06839,45,17899,0.05316,0.08111
999,999,2010,Schleswig-Holstein,Very concerned,0.30452,238,23860,0.26554,0.3504
1000,1000,2010,Schleswig-Holstein,Somewhat concerned,0.62092,446,23860,0.55212,0.6739
1001,1001,2010,Schleswig-Holstein,Not concerned at all,0.07456,47,23860,0.05388,0.0989
1002,1002,2010,Hamburg,Very concerned,0.22702,101,23860,0.19296,0.27294
1003,1003,2010,Hamburg,Somewhat concerned,0.70555,246,23860,0.59189,0.79699
1004,1004,2010,Hamburg,Not concerned at all,0.06743,36,23860,0.04791,0.09361
1005,1005,2010,Lower Saxony,Very concerned,0.35866,780,23860,0.32912,0.38829
1006,1006,2010,Lower Saxony,Somewhat concerned,0.55092,1202,23860,0.51474,0.59035
1007,1007,2010,Lower Saxony,Not concerned at all,0.09042,195,23860,0.074,0.10646
1008,1008,2010,Bremen,Very concerned,0.4517,55,23860,0.30545,0.58484
1009,1009,2010,Bremen,Somewhat concerned,0.5483,94,23860,0.42359,0.6666
1010,1010,2010,North Rhine-Westphalia,Very concerned,0.37898,1853,23860,0.35604,0.4012
1011,1011,2010,North Rhine-Westphalia,Somewhat concerned,0.54577,2732,23860,0.52464,0.56823
1012,1012,2010,North Rhine-Westphalia,Not concerned at all,0.07524,387,23860,0.06615,0.0839
1013,1013,2010,Hesse,Very concerned,0.38622,589,23860,0.35546,0.42129
1014,1014,2010,Hesse,Somewhat concerned,0.53271,923,23860,0.49425,0.57569
1015,1015,2010,Hesse,Not concerned at all,0.08107,155,23860,0.0669,0.09665
1016,1016,2010,"Rhineland-Palatinate, Saarland",Very concerned,0.36071,461,23860,0.32675,0.39976
1017,1017,2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55737,744,23860,0.51052,0.59936
1018,1018,2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08192,114,23860,0.0651,0.09875
1019,1019,2010,Baden-Wuerttemberg,Very concerned,0.355,959,23860,0.32681,0.38972
1020,1020,2010,Baden-Wuerttemberg,Somewhat concerned,0.56972,1692,23860,0.53357,0.60712
1021,1021,2010,Baden-Wuerttemberg,Not concerned at all,0.07529,235,23860,0.06311,0.08764
1022,1022,2010,Bavaria,Very concerned,0.38939,1292,23860,0.36495,0.4158
1023,1023,2010,Bavaria,Somewhat concerned,0.52679,1984,23860,0.49505,0.55292
1024,1024,2010,Bavaria,Not concerned at all,0.08382,299,23860,0.0728,0.09561
1025,1025,2010,Berlin,Very concerned,0.37124,321,23860,0.32769,0.41287
1026,1026,2010,Berlin,Somewhat concerned,0.58533,535,23860,0.52899,0.64798
1027,1027,2010,Berlin,Not concerned at all,0.04343,67,23860,0.03192,0.05449
1028,1028,2010,Brandenburg,Very concerned,0.36468,337,23860,0.31859,0.42517
1029,1029,2010,Brandenburg,Somewhat concerned,0.57458,552,23860,0.52081,0.64676
1030,1030,2010,Brandenburg,Not concerned at all,0.06074,65,23860,0.04468,0.08419
1031,1031,2010,Mecklenburg-Western Pomerania,Very concerned,0.40079,215,23860,0.33758,0.4575
1032,1032,2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.544,331,23860,0.48367,0.60694
1033,1033,2010,Mecklenburg-Western Pomerania,Not concerned at all,0.05521,42,23860,0.03407,0.08023
1034,1034,2010,Saxony,Very concerned,0.36829,574,23860,0.33884,0.40808
1035,1035,2010,Saxony,Somewhat concerned,0.55313,917,23860,0.51116,0.60166
1036,1036,2010,Saxony,Not concerned at all,0.07858,184,23860,0.06558,0.094
1037,1037,2010,Saxony-Anhalt,Very concerned,0.34944,312,23860,0.31249,0.39988
1038,1038,2010,Saxony-Anhalt,Somewhat concerned,0.55418,508,23860,0.49926,0.60674
1039,1039,2010,Saxony-Anhalt,Not concerned at all,0.09638,88,23860,0.07732,0.11594
1040,1040,2010,Thuringa,Very concerned,0.32877,327,23860,0.28651,0.37175
1041,1041,2010,Thuringa,Somewhat concerned,0.57136,534,23860,0.50283,0.62957
1042,1042,2010,Thuringa,Not concerned at all,0.09987,92,23860,0.08094,0.11745
1043,1043,2011,Schleswig-Holstein,Very concerned,0.18435,205,28093,0.15694,0.21202
1044,1044,2011,Schleswig-Holstein,Somewhat concerned,0.63861,595,28093,0.58189,0.69845
1045,1045,2011,Schleswig-Holstein,Not concerned at all,0.17704,172,28093,0.14981,0.20721
1046,1046,2011,Hamburg,Very concerned,0.18124,72,28093,0.14568,0.22268
1047,1047,2011,Hamburg,Somewhat concerned,0.58749,250,28093,0.50838,0.66486
1048,1048,2011,Hamburg,Not concerned at all,0.23127,102,28093,0.18289,0.27431
1049,1049,2011,Lower Saxony,Very concerned,0.23139,563,28093,0.21314,0.25255
1050,1050,2011,Lower Saxony,Somewhat concerned,0.58403,1605,28093,0.5565,0.62368
1051,1051,2011,Lower Saxony,Not concerned at all,0.18458,441,28093,0.16654,0.20332
1052,1052,2011,Bremen,Very concerned,0.29209,49,28093,0.21428,0.38455
1053,1053,2011,Bremen,Somewhat concerned,0.55084,95,28093,0.45061,0.67049
1054,1054,2011,Bremen,Not concerned at all,0.15708,42,28093,0.11943,0.1947
1055,1055,2011,North Rhine-Westphalia,Very concerned,0.2138,1284,28093,0.2027,0.22591
1056,1056,2011,North Rhine-Westphalia,Somewhat concerned,0.62054,3419,28093,0.5979,0.64246
1057,1057,2011,North Rhine-Westphalia,Not concerned at all,0.16566,974,28093,0.1546,0.17805
1058,1058,2011,Hesse,Very concerned,0.20289,396,28093,0.18494,0.22395
1059,1059,2011,Hesse,Somewhat concerned,0.62067,1193,28093,0.5817,0.6628
1060,1060,2011,Hesse,Not concerned at all,0.17644,348,28093,0.1589,0.19753
1061,1061,2011,"Rhineland-Palatinate, Saarland",Very concerned,0.24558,370,28093,0.21615,0.26992
1062,1062,2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60678,962,28093,0.5728,0.6449
1063,1063,2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14764,262,28093,0.12714,0.16789
1064,1064,2011,Baden-Wuerttemberg,Very concerned,0.1786,631,28093,0.1634,0.19423
1065,1065,2011,Baden-Wuerttemberg,Somewhat concerned,0.63051,2199,28093,0.60234,0.65912
1066,1066,2011,Baden-Wuerttemberg,Not concerned at all,0.19089,695,28093,0.17353,0.20792
1067,1067,2011,Bavaria,Very concerned,0.20689,971,28093,0.19169,0.21899
1068,1068,2011,Bavaria,Somewhat concerned,0.61883,2644,28093,0.58991,0.64544
1069,1069,2011,Bavaria,Not concerned at all,0.17428,766,28093,0.16183,0.1901
1070,1070,2011,Berlin,Very concerned,0.26033,258,28093,0.23568,0.29096
1071,1071,2011,Berlin,Somewhat concerned,0.5963,603,28093,0.55744,0.64038
1072,1072,2011,Berlin,Not concerned at all,0.14336,151,28093,0.11986,0.1653
1073,1073,2011,Brandenburg,Very concerned,0.28395,284,28093,0.24364,0.32823
1074,1074,2011,Brandenburg,Somewhat concerned,0.60512,694,28093,0.55821,0.64744
1075,1075,2011,Brandenburg,Not concerned at all,0.11093,146,28093,0.09501,0.12966
1076,1076,2011,Mecklenburg-Western Pomerania,Very concerned,0.23664,159,28093,0.19511,0.27695
1077,1077,2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.65327,412,28093,0.57405,0.73703
1078,1078,2011,Mecklenburg-Western Pomerania,Not concerned at all,0.11009,76,28093,0.09217,0.12794
1079,1079,2011,Saxony,Very concerned,0.22796,393,28093,0.20632,0.24851
1080,1080,2011,Saxony,Somewhat concerned,0.60092,1100,28093,0.56196,0.6323
1081,1081,2011,Saxony,Not concerned at all,0.17112,332,28093,0.15274,0.19347
1082,1082,2011,Saxony-Anhalt,Very concerned,0.28365,271,28093,0.24066,0.32841
1083,1083,2011,Saxony-Anhalt,Somewhat concerned,0.53545,637,28093,0.49875,0.58039
1084,1084,2011,Saxony-Anhalt,Not concerned at all,0.1809,186,28093,0.1538,0.21611
1085,1085,2011,Thuringa,Very concerned,0.22361,236,28093,0.20203,0.25411
1086,1086,2011,Thuringa,Somewhat concerned,0.605,686,28093,0.55235,0.65781
1087,1087,2011,Thuringa,Not concerned at all,0.17139,164,28093,0.14028,0.20098
1088,1088,2012,Schleswig-Holstein,Very concerned,0.22744,242,27476,0.20056,0.2647
1089,1089,2012,Schleswig-Holstein,Somewhat concerned,0.60927,597,27476,0.54878,0.66151
1090,1090,2012,Schleswig-Holstein,Not concerned at all,0.16329,145,27476,0.13791,0.19624
1091,1091,2012,Hamburg,Very concerned,0.1582,79,27476,0.13081,0.19662
1092,1092,2012,Hamburg,Somewhat concerned,0.62904,264,27476,0.54195,0.70412
1093,1093,2012,Hamburg,Not concerned at all,0.21276,93,27476,0.16851,0.26933
1094,1094,2012,Lower Saxony,Very concerned,0.21588,580,27476,0.20018,0.23415
1095,1095,2012,Lower Saxony,Somewhat concerned,0.61884,1573,27476,0.584,0.65045
1096,1096,2012,Lower Saxony,Not concerned at all,0.16528,399,27476,0.15138,0.1804
1097,1097,2012,Bremen,Very concerned,0.27795,49,27476,0.19602,0.38069
1098,1098,2012,Bremen,Somewhat concerned,0.72205,117,27476,0.60188,0.87267
1099,1099,2012,North Rhine-Westphalia,Very concerned,0.22834,1308,27476,0.21564,0.23931
1100,1100,2012,North Rhine-Westphalia,Somewhat concerned,0.62739,3408,27476,0.60704,0.65106
1101,1101,2012,North Rhine-Westphalia,Not concerned at all,0.14427,794,27476,0.13447,0.1573
1102,1102,2012,Hesse,Very concerned,0.20851,427,27476,0.19077,0.22912
1103,1103,2012,Hesse,Somewhat concerned,0.6275,1193,27476,0.59163,0.66105
1104,1104,2012,Hesse,Not concerned at all,0.164,273,27476,0.14616,0.18241
1105,1105,2012,"Rhineland-Palatinate, Saarland",Very concerned,0.23386,369,27476,0.21317,0.257
1106,1106,2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63367,968,27476,0.58621,0.67909
1107,1107,2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13247,213,27476,0.11611,0.1538
1108,1108,2012,Baden-Wuerttemberg,Very concerned,0.21774,677,27476,0.20138,0.23513
1109,1109,2012,Baden-Wuerttemberg,Somewhat concerned,0.60284,2036,27476,0.57097,0.63627
1110,1110,2012,Baden-Wuerttemberg,Not concerned at all,0.17941,619,27476,0.16467,0.19308
1111,1111,2012,Bavaria,Very concerned,0.23857,975,27476,0.22082,0.25646
1112,1112,2012,Bavaria,Somewhat concerned,0.60666,2693,27476,0.58167,0.63438
1113,1113,2012,Bavaria,Not concerned at all,0.15477,664,27476,0.14222,0.1679
1114,1114,2012,Berlin,Very concerned,0.27388,286,27476,0.24672,0.30108
1115,1115,2012,Berlin,Somewhat concerned,0.59226,605,27476,0.54715,0.63824
1116,1116,2012,Berlin,Not concerned at all,0.13386,145,27476,0.10689,0.15745
1117,1117,2012,Brandenburg,Very concerned,0.24214,272,27476,0.21298,0.27661
1118,1118,2012,Brandenburg,Somewhat concerned,0.63587,680,27476,0.57464,0.68873
1119,1119,2012,Brandenburg,Not concerned at all,0.12199,144,27476,0.10336,0.14662
1120,1120,2012,Mecklenburg-Western Pomerania,Very concerned,0.25948,177,27476,0.22231,0.29665
1121,1121,2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.61203,389,27476,0.54621,0.68518
1122,1122,2012,Mecklenburg-Western Pomerania,Not concerned at all,0.12849,75,27476,0.10456,0.16174
1123,1123,2012,Saxony,Very concerned,0.22032,410,27476,0.20137,0.23712
1124,1124,2012,Saxony,Somewhat concerned,0.60636,1120,27476,0.56551,0.6412
1125,1125,2012,Saxony,Not concerned at all,0.17333,310,27476,0.15432,0.19686
1126,1126,2012,Saxony-Anhalt,Very concerned,0.25494,258,27476,0.22482,0.28759
1127,1127,2012,Saxony-Anhalt,Somewhat concerned,0.5965,633,27476,0.55234,0.6384
1128,1128,2012,Saxony-Anhalt,Not concerned at all,0.14855,140,27476,0.12437,0.18056
1129,1129,2012,Thuringa,Very concerned,0.20319,236,27476,0.17936,0.2294
1130,1130,2012,Thuringa,Somewhat concerned,0.59439,652,27476,0.5545,0.64725
1131,1131,2012,Thuringa,Not concerned at all,0.20242,189,27476,0.1751,0.23502
1132,1132,2013,Schleswig-Holstein,Very concerned,0.16135,157,25578,0.13411,0.18674
1133,1133,2013,Schleswig-Holstein,Somewhat concerned,0.67117,589,25578,0.60331,0.73688
1134,1134,2013,Schleswig-Holstein,Not concerned at all,0.16748,169,25578,0.14232,0.2022
1135,1135,2013,Hamburg,Very concerned,0.13138,59,25578,0.09895,0.17209
1136,1136,2013,Hamburg,Somewhat concerned,0.61316,243,25578,0.53359,0.70849
1137,1137,2013,Hamburg,Not concerned at all,0.25546,106,25578,0.20591,0.31111
1138,1138,2013,Lower Saxony,Very concerned,0.17891,426,25578,0.15914,0.19966
1139,1139,2013,Lower Saxony,Somewhat concerned,0.6317,1579,25578,0.59963,0.66376
1140,1140,2013,Lower Saxony,Not concerned at all,0.18939,464,25578,0.17093,0.21127
1141,1141,2013,Bremen,Very concerned,0.30599,40,25578,0.19142,0.43871
1142,1142,2013,Bremen,Somewhat concerned,0.5548,105,25578,0.40724,0.71402
1143,1143,2013,Bremen,Not concerned at all,0.13921,38,25578,0.10008,0.1821
1144,1144,2013,North Rhine-Westphalia,Very concerned,0.19492,1051,25578,0.18061,0.21098
1145,1145,2013,North Rhine-Westphalia,Somewhat concerned,0.64064,3185,25578,0.61449,0.66488
1146,1146,2013,North Rhine-Westphalia,Not concerned at all,0.16444,874,25578,0.15074,0.17678
1147,1147,2013,Hesse,Very concerned,0.20455,360,25578,0.18495,0.2268
1148,1148,2013,Hesse,Somewhat concerned,0.61041,1086,25578,0.56304,0.64899
1149,1149,2013,Hesse,Not concerned at all,0.18504,317,25578,0.16174,0.21049
1150,1150,2013,"Rhineland-Palatinate, Saarland",Very concerned,0.15991,253,25578,0.14042,0.18123
1151,1151,2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.67018,917,25578,0.62242,0.7201
1152,1152,2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16991,261,25578,0.1503,0.18802
1153,1153,2013,Baden-Wuerttemberg,Very concerned,0.18061,494,25578,0.16218,0.19515
1154,1154,2013,Baden-Wuerttemberg,Somewhat concerned,0.61056,1856,25578,0.58033,0.64165
1155,1155,2013,Baden-Wuerttemberg,Not concerned at all,0.20882,662,25578,0.18847,0.2299
1156,1156,2013,Bavaria,Very concerned,0.17179,720,25578,0.15955,0.18508
1157,1157,2013,Bavaria,Somewhat concerned,0.63706,2513,25578,0.61062,0.66706
1158,1158,2013,Bavaria,Not concerned at all,0.19115,786,25578,0.17325,0.20727
1159,1159,2013,Berlin,Very concerned,0.21885,210,25578,0.19189,0.25231
1160,1160,2013,Berlin,Somewhat concerned,0.63922,628,25578,0.58831,0.68299
1161,1161,2013,Berlin,Not concerned at all,0.14193,148,25578,0.11789,0.16844
1162,1162,2013,Brandenburg,Very concerned,0.20743,201,25578,0.1787,0.23871
1163,1163,2013,Brandenburg,Somewhat concerned,0.64126,664,25578,0.58578,0.69749
1164,1164,2013,Brandenburg,Not concerned at all,0.15131,159,25578,0.12347,0.1777
1165,1165,2013,Mecklenburg-Western Pomerania,Very concerned,0.19411,116,25578,0.15796,0.23165
1166,1166,2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.64742,369,25578,0.58009,0.71746
1167,1167,2013,Mecklenburg-Western Pomerania,Not concerned at all,0.15847,102,25578,0.12981,0.18747
1168,1168,2013,Saxony,Very concerned,0.20418,323,25578,0.18193,0.22803
1169,1169,2013,Saxony,Somewhat concerned,0.62635,1071,25578,0.58087,0.6799
1170,1170,2013,Saxony,Not concerned at all,0.16947,315,25578,0.14798,0.19241
1171,1171,2013,Saxony-Anhalt,Very concerned,0.23271,202,25578,0.1975,0.27265
1172,1172,2013,Saxony-Anhalt,Somewhat concerned,0.5981,604,25578,0.55003,0.64328
1173,1173,2013,Saxony-Anhalt,Not concerned at all,0.1692,159,25578,0.14745,0.19795
1174,1174,2013,Thuringa,Very concerned,0.17649,178,25578,0.15271,0.20488
1175,1175,2013,Thuringa,Somewhat concerned,0.60008,600,25578,0.55016,0.65626
1176,1176,2013,Thuringa,Not concerned at all,0.22344,219,25578,0.19609,0.25323
1177,1177,2014,Schleswig-Holstein,Very concerned,0.13149,125,26918,0.09983,0.16031
1178,1178,2014,Schleswig-Holstein,Somewhat concerned,0.5623,561,26918,0.51868,0.60962
1179,1179,2014,Schleswig-Holstein,Not concerned at all,0.30621,235,26918,0.26686,0.35035
1180,1180,2014,Hamburg,Very concerned,0.07943,41,26918,0.05506,0.11296
1181,1181,2014,Hamburg,Somewhat concerned,0.61591,264,26918,0.53221,0.69513
1182,1182,2014,Hamburg,Not concerned at all,0.30465,137,26918,0.25772,0.35909
1183,1183,2014,Lower Saxony,Very concerned,0.1159,292,26918,0.1027,0.13053
1184,1184,2014,Lower Saxony,Somewhat concerned,0.61592,1567,26918,0.58425,0.65401
1185,1185,2014,Lower Saxony,Not concerned at all,0.26818,731,26918,0.2503,0.29416
1186,1186,2014,Bremen,Very concerned,0.16677,36,26918,0.10084,0.24359
1187,1187,2014,Bremen,Somewhat concerned,0.5999,120,26918,0.47881,0.73864
1188,1188,2014,Bremen,Not concerned at all,0.23332,58,26918,0.17965,0.28944
1189,1189,2014,North Rhine-Westphalia,Very concerned,0.13955,889,26918,0.13013,0.14953
1190,1190,2014,North Rhine-Westphalia,Somewhat concerned,0.61556,3342,26918,0.59067,0.64174
1191,1191,2014,North Rhine-Westphalia,Not concerned at all,0.24489,1381,26918,0.22925,0.25998
1192,1192,2014,Hesse,Very concerned,0.12477,236,26918,0.10884,0.14266
1193,1193,2014,Hesse,Somewhat concerned,0.59753,1124,26918,0.55636,0.63935
1194,1194,2014,Hesse,Not concerned at all,0.27769,510,26918,0.25398,0.30956
1195,1195,2014,"Rhineland-Palatinate, Saarland",Very concerned,0.13399,209,26918,0.11517,0.15556
1196,1196,2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62278,968,26918,0.58038,0.66477
1197,1197,2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24323,397,26918,0.22275,0.26463
1198,1198,2014,Baden-Wuerttemberg,Very concerned,0.10809,374,26918,0.09707,0.12066
1199,1199,2014,Baden-Wuerttemberg,Somewhat concerned,0.58954,1814,26918,0.55583,0.61689
1200,1200,2014,Baden-Wuerttemberg,Not concerned at all,0.30237,1017,26918,0.28226,0.3241
1201,1201,2014,Bavaria,Very concerned,0.11073,529,26918,0.10064,0.12222
1202,1202,2014,Bavaria,Somewhat concerned,0.5986,2623,26918,0.57384,0.62772
1203,1203,2014,Bavaria,Not concerned at all,0.29066,1217,26918,0.27206,0.3109
1204,1204,2014,Berlin,Very concerned,0.14647,140,26918,0.1212,0.1687
1205,1205,2014,Berlin,Somewhat concerned,0.59969,596,26918,0.55756,0.65917
1206,1206,2014,Berlin,Not concerned at all,0.25384,247,26918,0.22276,0.28986
1207,1207,2014,Brandenburg,Very concerned,0.14983,148,26918,0.1288,0.17303
1208,1208,2014,Brandenburg,Somewhat concerned,0.63448,658,26918,0.58588,0.68667
1209,1209,2014,Brandenburg,Not concerned at all,0.21569,216,26918,0.18216,0.25288
1210,1210,2014,Mecklenburg-Western Pomerania,Very concerned,0.15166,86,26918,0.12375,0.18562
1211,1211,2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.64487,343,26918,0.58165,0.71097
1212,1212,2014,Mecklenburg-Western Pomerania,Not concerned at all,0.20347,127,26918,0.17267,0.24271
1213,1213,2014,Saxony,Very concerned,0.14013,206,26918,0.12147,0.16251
1214,1214,2014,Saxony,Somewhat concerned,0.60836,985,26918,0.57177,0.65253
1215,1215,2014,Saxony,Not concerned at all,0.2515,416,26918,0.2283,0.27889
1216,1216,2014,Saxony-Anhalt,Very concerned,0.14394,123,26918,0.11632,0.18188
1217,1217,2014,Saxony-Anhalt,Somewhat concerned,0.63228,624,26918,0.5813,0.68547
1218,1218,2014,Saxony-Anhalt,Not concerned at all,0.22378,215,26918,0.19802,0.26226
1219,1219,2014,Thuringa,Very concerned,0.12248,131,26918,0.10043,0.14608
1220,1220,2014,Thuringa,Somewhat concerned,0.5279,554,26918,0.48715,0.5737
1221,1221,2014,Thuringa,Not concerned at all,0.34962,306,26918,0.31116,0.39944
1222,1222,2015,Schleswig-Holstein,Very concerned,0.13462,139,24844,0.10869,0.158
1223,1223,2015,Schleswig-Holstein,Somewhat concerned,0.60288,526,24844,0.54176,0.66896
1224,1224,2015,Schleswig-Holstein,Not concerned at all,0.2625,200,24844,0.22922,0.29567
1225,1225,2015,Hamburg,Very concerned,0.11955,48,24844,0.07921,0.15322
1226,1226,2015,Hamburg,Somewhat concerned,0.56008,252,24844,0.48607,0.64199
1227,1227,2015,Hamburg,Not concerned at all,0.32037,122,24844,0.269,0.38817
1228,1228,2015,Lower Saxony,Very concerned,0.1494,324,24844,0.12927,0.16871
1229,1229,2015,Lower Saxony,Somewhat concerned,0.58797,1457,24844,0.55363,0.62421
1230,1230,2015,Lower Saxony,Not concerned at all,0.26263,612,24844,0.23928,0.28789
1231,1231,2015,Bremen,Very concerned,0.2301,32,24844,0.11427,0.35239
1232,1232,2015,Bremen,Somewhat concerned,0.56804,103,24844,0.43343,0.70038
1233,1233,2015,Bremen,Not concerned at all,0.20186,37,24844,0.14277,0.26611
1234,1234,2015,North Rhine-Westphalia,Very concerned,0.16811,912,24844,0.15661,0.18028
1235,1235,2015,North Rhine-Westphalia,Somewhat concerned,0.59152,3022,24844,0.56821,0.61303
1236,1236,2015,North Rhine-Westphalia,Not concerned at all,0.24037,1201,24844,0.22582,0.25623
1237,1237,2015,Hesse,Very concerned,0.14289,259,24844,0.1257,0.16536
1238,1238,2015,Hesse,Somewhat concerned,0.59686,1026,24844,0.56015,0.63594
1239,1239,2015,Hesse,Not concerned at all,0.26025,407,24844,0.2332,0.28933
1240,1240,2015,"Rhineland-Palatinate, Saarland",Very concerned,0.14045,215,24844,0.11989,0.16048
1241,1241,2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.64312,928,24844,0.59405,0.69374
1242,1242,2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21643,338,24844,0.19442,0.23576
1243,1243,2015,Baden-Wuerttemberg,Very concerned,0.14068,418,24844,0.129,0.15624
1244,1244,2015,Baden-Wuerttemberg,Somewhat concerned,0.57383,1677,24844,0.53783,0.60284
1245,1245,2015,Baden-Wuerttemberg,Not concerned at all,0.28549,871,24844,0.26332,0.30652
1246,1246,2015,Bavaria,Very concerned,0.14526,578,24844,0.13248,0.15952
1247,1247,2015,Bavaria,Somewhat concerned,0.59228,2419,24844,0.56281,0.61858
1248,1248,2015,Bavaria,Not concerned at all,0.26246,996,24844,0.24089,0.27844
1249,1249,2015,Berlin,Very concerned,0.15547,141,24844,0.133,0.17802
1250,1250,2015,Berlin,Somewhat concerned,0.59842,548,24844,0.54587,0.64775
1251,1251,2015,Berlin,Not concerned at all,0.24611,217,24844,0.21748,0.28299
1252,1252,2015,Brandenburg,Very concerned,0.16715,134,24844,0.13071,0.21486
1253,1253,2015,Brandenburg,Somewhat concerned,0.61107,608,24844,0.55203,0.66029
1254,1254,2015,Brandenburg,Not concerned at all,0.22179,235,24844,0.18796,0.25473
1255,1255,2015,Mecklenburg-Western Pomerania,Very concerned,0.15106,85,24844,0.11992,0.19558
1256,1256,2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.57816,332,24844,0.51649,0.64295
1257,1257,2015,Mecklenburg-Western Pomerania,Not concerned at all,0.27078,135,24844,0.21526,0.33555
1258,1258,2015,Saxony,Very concerned,0.14685,214,24844,0.12493,0.16497
1259,1259,2015,Saxony,Somewhat concerned,0.61319,925,24844,0.57454,0.66221
1260,1260,2015,Saxony,Not concerned at all,0.23997,355,24844,0.20908,0.26911
