year,bula_h,plh0032,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Baden-Wuerttemberg,Somewhat concerned,0.51796,2199,3525,0.50146,0.53445
2011,Baden-Wuerttemberg,Not concerned at all,0.15679,695,3525,0.14479,0.16880
2011,Bavaria,Very concerned,0.17260,971,4381,0.16141,0.18379
2011,Bavaria,Somewhat concerned,0.51388,2644,4381,0.49908,0.52868
2011,Bavaria,Not concerned at all,0.14468,766,4381,0.13426,0.15510
2011,Berlin,Very concerned,0.22434,258,1012,0.19863,0.25006
2011,Berlin,Somewhat concerned,0.51336,603,1012,0.48255,0.54417
2011,Berlin,Not concerned at all,0.12504,151,1012,0.10465,0.14543
2011,Brandenburg,Very concerned,0.24202,284,1124,0.21697,0.26707
2011,Brandenburg,Somewhat concerned,0.51485,694,1124,0.48562,0.54409
2011,Brandenburg,Not concerned at all,0.09439,146,1124,0.07729,0.11149
2011,Mecklenburg-Western Pomerania,Very concerned,0.20287,159,647,0.17186,0.23388
2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.55938,412,647,0.52110,0.59767
2011,Mecklenburg-Western Pomerania,Not concerned at all,0.09430,76,647,0.07176,0.11683
2011,Saxony,Very concerned,0.19371,393,1825,0.17557,0.21184
2011,Saxony,Somewhat concerned,0.51079,1100,1825,0.48785,0.53373
2011,Saxony,Not concerned at all,0.14544,332,1825,0.12926,0.16162
2011,Saxony-Anhalt,Very concerned,0.24312,271,1094,0.21769,0.26856
2011,Saxony-Anhalt,Somewhat concerned,0.45923,637,1094,0.42969,0.48878
2011,Saxony-Anhalt,Not concerned at all,0.15493,186,1094,0.13348,0.17638
2011,Thuringa,Very concerned,0.19159,236,1086,0.16817,0.21501
2011,Thuringa,Somewhat concerned,0.51823,686,1086,0.48849,0.54796
2011,Thuringa,Not concerned at all,0.14670,164,1086,0.12565,0.16775
2012,Schleswig-Holstein,Very concerned,0.19041,242,984,0.16587,0.21496
2012,Schleswig-Holstein,Somewhat concerned,0.51254,597,984,0.48129,0.54379
2012,Schleswig-Holstein,Not concerned at all,0.13689,145,984,0.11541,0.15838
2012,Hamburg,Very concerned,0.13781,79,436,0.10542,0.17020
2012,Hamburg,Somewhat concerned,0.54754,264,436,0.50076,0.59431
2012,Hamburg,Not concerned at all,0.18552,93,436,0.14899,0.22205
2012,Lower Saxony,Very concerned,0.17892,580,2552,0.16405,0.19379
2012,Lower Saxony,Somewhat concerned,0.51303,1573,2552,0.49363,0.53242
2012,Lower Saxony,Not concerned at all,0.13712,399,2552,0.12377,0.15047
2012,Bremen,Very concerned,0.21168,49,166,0.14935,0.27401
2012,Bremen,Somewhat concerned,0.54773,117,166,0.47178,0.62367
2012,North Rhine-Westphalia,Very concerned,0.18964,1308,5510,0.17929,0.19999
2012,North Rhine-Westphalia,Somewhat concerned,0.52025,3408,5510,0.50706,0.53344
2012,North Rhine-Westphalia,Not concerned at all,0.11985,794,5510,0.11128,0.12843
2012,Hesse,Very concerned,0.16647,427,1893,0.14968,0.18325
2012,Hesse,Somewhat concerned,0.50416,1193,1893,0.48163,0.52669
2012,Hesse,Not concerned at all,0.13244,273,1893,0.11716,0.14771
2012,"Rhineland-Palatinate, Saarland",Very concerned,0.19170,369,1550,0.17210,0.21130
2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52008,968,1550,0.49520,0.54496
2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10857,213,1550,0.09308,0.12406
2012,Baden-Wuerttemberg,Very concerned,0.17909,677,3332,0.16607,0.19211
2012,Baden-Wuerttemberg,Somewhat concerned,0.49697,2036,3332,0.48000,0.51395
2012,Baden-Wuerttemberg,Not concerned at all,0.14796,619,3332,0.13590,0.16001
2012,Bavaria,Very concerned,0.19917,975,4332,0.18728,0.21107
2012,Bavaria,Somewhat concerned,0.50609,2693,4332,0.49120,0.52098
2012,Bavaria,Not concerned at all,0.12911,664,4332,0.11912,0.13909
2012,Berlin,Very concerned,0.23222,286,1036,0.20650,0.25795
2012,Berlin,Somewhat concerned,0.50228,605,1036,0.47182,0.53274
2012,Berlin,Not concerned at all,0.11423,145,1036,0.09485,0.13361
2012,Brandenburg,Very concerned,0.20856,272,1096,0.18449,0.23262
2012,Brandenburg,Somewhat concerned,0.54769,680,1096,0.51821,0.57717
2012,Brandenburg,Not concerned at all,0.10510,144,1096,0.08693,0.12326
2012,Mecklenburg-Western Pomerania,Very concerned,0.22451,177,641,0.19218,0.25684
2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.52958,389,641,0.49090,0.56825
2012,Mecklenburg-Western Pomerania,Not concerned at all,0.11122,75,641,0.08686,0.13557
2012,Saxony,Very concerned,0.18814,410,1840,0.17027,0.20600
2012,Saxony,Somewhat concerned,0.51807,1120,1840,0.49523,0.54090
2012,Saxony,Not concerned at all,0.14812,310,1840,0.13188,0.16435
2012,Saxony-Anhalt,Very concerned,0.21905,258,1031,0.19379,0.24431
2012,Saxony-Anhalt,Somewhat concerned,0.51284,633,1031,0.48231,0.54337
2012,Saxony-Anhalt,Not concerned at all,0.12761,140,1031,0.10723,0.14798
2012,Thuringa,Very concerned,0.17667,236,1077,0.15388,0.19946
2012,Thuringa,Somewhat concerned,0.51618,652,1077,0.48632,0.54604
2012,Thuringa,Not concerned at all,0.17569,189,1077,0.15295,0.19843
2013,Schleswig-Holstein,Very concerned,0.12731,157,915,0.10570,0.14892
2013,Schleswig-Holstein,Somewhat concerned,0.52795,589,915,0.49559,0.56032
2013,Schleswig-Holstein,Not concerned at all,0.13084,169,915,0.10898,0.15270
2013,Hamburg,Very concerned,0.09995,59,408,0.07081,0.12909
2013,Hamburg,Somewhat concerned,0.47527,243,408,0.42676,0.52379
2013,Hamburg,Not concerned at all,0.19412,106,408,0.15570,0.23255
2013,Lower Saxony,Very concerned,0.13919,426,2469,0.12553,0.15285
2013,Lower Saxony,Somewhat concerned,0.49201,1579,2469,0.47228,0.51173
2013,Lower Saxony,Not concerned at all,0.14749,464,2469,0.13350,0.16148
2013,Bremen,Very concerned,0.22584,40,183,0.16509,0.28659
2013,Bremen,Somewhat concerned,0.41071,105,183,0.33923,0.48218
2013,Bremen,Not concerned at all,0.10297,38,183,0.05881,0.14712
2013,North Rhine-Westphalia,Very concerned,0.14432,1051,5110,0.13469,0.15396
2013,North Rhine-Westphalia,Somewhat concerned,0.47367,3185,5110,0.45998,0.48736
2013,North Rhine-Westphalia,Not concerned at all,0.12111,874,5110,0.11216,0.13005
2013,Hesse,Very concerned,0.15267,360,1763,0.13588,0.16947
2013,Hesse,Somewhat concerned,0.45375,1086,1763,0.43050,0.47699
2013,Hesse,Not concerned at all,0.13621,317,1763,0.12019,0.15223
2013,"Rhineland-Palatinate, Saarland",Very concerned,0.12219,253,1431,0.10522,0.13917
2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50739,917,1431,0.48148,0.53331
2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12963,261,1431,0.11222,0.14704
2013,Baden-Wuerttemberg,Very concerned,0.13164,494,3012,0.11957,0.14372
2013,Baden-Wuerttemberg,Somewhat concerned,0.44519,1856,3012,0.42744,0.46294
2013,Baden-Wuerttemberg,Not concerned at all,0.15157,662,3012,0.13876,0.16438
2013,Bavaria,Very concerned,0.13052,720,4019,0.12011,0.14094
2013,Bavaria,Somewhat concerned,0.48226,2513,4019,0.46681,0.49771
2013,Bavaria,Not concerned at all,0.14456,786,4019,0.13369,0.15544
2013,Berlin,Very concerned,0.16988,210,986,0.14643,0.19333
2013,Berlin,Somewhat concerned,0.49723,628,986,0.46600,0.52845
2013,Berlin,Not concerned at all,0.10988,148,986,0.09035,0.12941
2013,Brandenburg,Very concerned,0.17108,201,1024,0.14800,0.19416
2013,Brandenburg,Somewhat concerned,0.52886,664,1024,0.49827,0.55945
2013,Brandenburg,Not concerned at all,0.12404,159,1024,0.10384,0.14424
2013,Mecklenburg-Western Pomerania,Very concerned,0.16349,116,587,0.13355,0.19344
2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.54723,369,587,0.50693,0.58753
2013,Mecklenburg-Western Pomerania,Not concerned at all,0.13540,102,587,0.10769,0.16310
2013,Saxony,Very concerned,0.17341,323,1709,0.15546,0.19137
2013,Saxony,Somewhat concerned,0.53095,1071,1709,0.50728,0.55462
2013,Saxony,Not concerned at all,0.14397,315,1709,0.12732,0.16061
2013,Saxony-Anhalt,Very concerned,0.19400,202,965,0.16904,0.21896
2013,Saxony-Anhalt,Somewhat concerned,0.49934,604,965,0.46778,0.53090
2013,Saxony-Anhalt,Not concerned at all,0.14121,159,965,0.11923,0.16319
2013,Thuringa,Very concerned,0.15117,178,997,0.12892,0.17342
2013,Thuringa,Somewhat concerned,0.51173,600,997,0.48069,0.54278
2013,Thuringa,Not concerned at all,0.18929,219,997,0.16496,0.21362
2014,Schleswig-Holstein,Very concerned,0.11182,125,921,0.09146,0.13219
2014,Schleswig-Holstein,Somewhat concerned,0.47533,561,921,0.44306,0.50760
2014,Schleswig-Holstein,Not concerned at all,0.25852,235,921,0.23023,0.28681
2014,Hamburg,Very concerned,0.06654,41,442,0.04328,0.08980
2014,Hamburg,Somewhat concerned,0.52183,264,442,0.47521,0.56845
2014,Hamburg,Not concerned at all,0.26702,137,442,0.22573,0.30831
2014,Lower Saxony,Very concerned,0.09682,292,2590,0.08543,0.10821
2014,Lower Saxony,Somewhat concerned,0.51649,1567,2590,0.49724,0.53574
2014,Lower Saxony,Not concerned at all,0.22495,731,2590,0.20887,0.24104
2014,Bremen,Very concerned,0.14292,36,214,0.09592,0.18992
2014,Bremen,Somewhat concerned,0.51347,120,214,0.44635,0.58060
2014,Bremen,Not concerned at all,0.20016,58,214,0.14642,0.25389
2014,North Rhine-Westphalia,Very concerned,0.11644,889,5612,0.10804,0.12483
2014,North Rhine-Westphalia,Somewhat concerned,0.51074,3342,5612,0.49766,0.52382
2014,North Rhine-Westphalia,Not concerned at all,0.20341,1381,5612,0.19287,0.21394
2014,Hesse,Very concerned,0.10388,236,1870,0.09005,0.11772
2014,Hesse,Somewhat concerned,0.49845,1124,1870,0.47578,0.52111
2014,Hesse,Not concerned at all,0.22945,510,1870,0.21039,0.24852
2014,"Rhineland-Palatinate, Saarland",Very concerned,0.11196,209,1574,0.09638,0.12755
2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51897,968,1574,0.49428,0.54366
2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20239,397,1574,0.18253,0.22224
2014,Baden-Wuerttemberg,Very concerned,0.08994,374,3205,0.08004,0.09985
2014,Baden-Wuerttemberg,Somewhat concerned,0.49105,1814,3205,0.47374,0.50836
2014,Baden-Wuerttemberg,Not concerned at all,0.25052,1017,3205,0.23551,0.26552
2014,Bavaria,Very concerned,0.09323,529,4369,0.08460,0.10185
2014,Bavaria,Somewhat concerned,0.50096,2623,4369,0.48613,0.51578
2014,Bavaria,Not concerned at all,0.24331,1217,4369,0.23058,0.25603
2014,Berlin,Very concerned,0.12313,140,983,0.10258,0.14369
2014,Berlin,Somewhat concerned,0.50538,596,983,0.47411,0.53666
2014,Berlin,Not concerned at all,0.21399,247,983,0.18834,0.23964
2014,Brandenburg,Very concerned,0.12867,148,1022,0.10813,0.14921
2014,Brandenburg,Somewhat concerned,0.54449,658,1022,0.51394,0.57504
2014,Brandenburg,Not concerned at all,0.18344,216,1022,0.15970,0.20718
2014,Mecklenburg-Western Pomerania,Very concerned,0.12832,86,556,0.10050,0.15615
2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.54949,343,556,0.50809,0.59088
2014,Mecklenburg-Western Pomerania,Not concerned at all,0.17404,127,556,0.14249,0.20558
2014,Saxony,Very concerned,0.11961,206,1607,0.10374,0.13548
2014,Saxony,Somewhat concerned,0.51969,985,1607,0.49525,0.54412
2014,Saxony,Not concerned at all,0.21551,416,1607,0.19540,0.23562
2014,Saxony-Anhalt,Very concerned,0.12475,123,962,0.10386,0.14564
2014,Saxony-Anhalt,Somewhat concerned,0.54799,624,962,0.51652,0.57946
2014,Saxony-Anhalt,Not concerned at all,0.19514,215,962,0.17008,0.22020
2014,Thuringa,Very concerned,0.10270,131,991,0.08379,0.12161
2014,Thuringa,Somewhat concerned,0.44054,554,991,0.40961,0.47146
2014,Thuringa,Not concerned at all,0.29155,306,991,0.26323,0.31986
2015,Schleswig-Holstein,Very concerned,0.11142,139,865,0.09044,0.13240
2015,Schleswig-Holstein,Somewhat concerned,0.49941,526,865,0.46607,0.53275
2015,Schleswig-Holstein,Not concerned at all,0.21764,200,865,0.19013,0.24516
2015,Hamburg,Very concerned,0.09619,48,422,0.06803,0.12436
2015,Hamburg,Somewhat concerned,0.44999,252,422,0.40247,0.49751
2015,Hamburg,Not concerned at all,0.25860,122,422,0.21678,0.30043
2015,Lower Saxony,Very concerned,0.12238,324,2393,0.10925,0.13552
2015,Lower Saxony,Somewhat concerned,0.48238,1457,2393,0.46235,0.50240
2015,Lower Saxony,Not concerned at all,0.21542,612,2393,0.19895,0.23190
2015,Bremen,Very concerned,0.19058,32,172,0.13171,0.24945
2015,Bremen,Somewhat concerned,0.47352,103,172,0.39868,0.54836
2015,Bremen,Not concerned at all,0.16696,37,172,0.11106,0.22286
2015,North Rhine-Westphalia,Very concerned,0.13714,912,5135,0.12773,0.14655
2015,North Rhine-Westphalia,Somewhat concerned,0.48060,3022,5135,0.46693,0.49427
2015,North Rhine-Westphalia,Not concerned at all,0.19486,1201,5135,0.18402,0.20569
2015,Hesse,Very concerned,0.11348,259,1692,0.09836,0.12860
2015,Hesse,Somewhat concerned,0.47440,1026,1692,0.45060,0.49820
2015,Hesse,Not concerned at all,0.20735,407,1692,0.18803,0.22668
2015,"Rhineland-Palatinate, Saarland",Very concerned,0.11687,215,1481,0.10050,0.13324
2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53134,928,1481,0.50592,0.55677
2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17871,338,1481,0.15919,0.19823
2015,Baden-Wuerttemberg,Very concerned,0.11620,418,2966,0.10467,0.12774
2015,Baden-Wuerttemberg,Somewhat concerned,0.47022,1677,2966,0.45226,0.48819
2015,Baden-Wuerttemberg,Not concerned at all,0.23397,871,2966,0.21873,0.24921
2015,Bavaria,Very concerned,0.11805,578,3993,0.10804,0.12805
2015,Bavaria,Somewhat concerned,0.47888,2419,3993,0.46338,0.49438
2015,Bavaria,Not concerned at all,0.21308,996,3993,0.20037,0.22578
2015,Berlin,Very concerned,0.12678,141,906,0.10510,0.14845
2015,Berlin,Somewhat concerned,0.48748,548,906,0.45491,0.52004
2015,Berlin,Not concerned at all,0.20016,217,906,0.17409,0.22623
2015,Brandenburg,Very concerned,0.13874,134,977,0.11705,0.16042
2015,Brandenburg,Somewhat concerned,0.50494,608,977,0.47357,0.53631
2015,Brandenburg,Not concerned at all,0.18448,235,977,0.16015,0.20881
2015,Mecklenburg-Western Pomerania,Very concerned,0.12695,85,552,0.09916,0.15475
2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.48810,332,552,0.44636,0.52983
2015,Mecklenburg-Western Pomerania,Not concerned at all,0.22795,135,552,0.19292,0.26297
2015,Saxony,Very concerned,0.12359,214,1494,0.10689,0.14028
2015,Saxony,Somewhat concerned,0.51400,925,1494,0.48865,0.53936
2015,Saxony,Not concerned at all,0.20135,355,1494,0.18100,0.22169
2015,Saxony-Anhalt,Very concerned,0.14158,131,881,0.11854,0.16461
2015,Saxony-Anhalt,Somewhat concerned,0.55423,573,881,0.52139,0.58707
2015,Saxony-Anhalt,Not concerned at all,0.16505,177,881,0.14052,0.18957
2015,Thuringa,Very concerned,0.09843,116,915,0.07912,0.11775
2015,Thuringa,Somewhat concerned,0.46416,526,915,0.43183,0.49650
2015,Thuringa,Not concerned at all,0.26125,273,915,0.23277,0.28974
2016,Schleswig-Holstein,Very concerned,0.12711,127,817,0.10425,0.14996
2016,Schleswig-Holstein,Somewhat concerned,0.45803,473,817,0.42385,0.49222
2016,Schleswig-Holstein,Not concerned at all,0.24721,217,817,0.21761,0.27681
2016,Hamburg,Very concerned,0.04974,32,420,0.02893,0.07056
2016,Hamburg,Somewhat concerned,0.46997,240,420,0.42218,0.51776
2016,Hamburg,Not concerned at all,0.30239,148,420,0.25841,0.34637
2016,Lower Saxony,Very concerned,0.12149,329,2352,0.10829,0.13470
2016,Lower Saxony,Somewhat concerned,0.46476,1345,2352,0.44459,0.48492
2016,Lower Saxony,Not concerned at all,0.25057,678,2352,0.23306,0.26809
2016,Bremen,Somewhat concerned,0.45311,97,145,0.37180,0.53441
2016,Bremen,Not concerned at all,0.20707,48,145,0.14088,0.27325
2016,North Rhine-Westphalia,Very concerned,0.12054,845,5006,0.11152,0.12956
2016,North Rhine-Westphalia,Somewhat concerned,0.48766,2879,5006,0.47382,0.50151
2016,North Rhine-Westphalia,Not concerned at all,0.21657,1282,5006,0.20516,0.22799
2016,Hesse,Very concerned,0.10518,197,1595,0.09012,0.12024
2016,Hesse,Somewhat concerned,0.48958,976,1595,0.46504,0.51412
2016,Hesse,Not concerned at all,0.21813,422,1595,0.19785,0.23840
2016,"Rhineland-Palatinate, Saarland",Very concerned,0.11533,202,1476,0.09903,0.13164
2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49362,896,1476,0.46810,0.51913
2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22454,378,1476,0.20325,0.24584
2016,Baden-Wuerttemberg,Very concerned,0.11513,373,2821,0.10335,0.12691
2016,Baden-Wuerttemberg,Somewhat concerned,0.48888,1620,2821,0.47043,0.50733
2016,Baden-Wuerttemberg,Not concerned at all,0.22189,828,2821,0.20655,0.23722
2016,Bavaria,Very concerned,0.12395,581,3847,0.11353,0.13436
2016,Bavaria,Somewhat concerned,0.46174,2157,3847,0.44598,0.47749
2016,Bavaria,Not concerned at all,0.24039,1109,3847,0.22689,0.25390
2016,Berlin,Very concerned,0.14417,149,905,0.12127,0.16707
2016,Berlin,Somewhat concerned,0.47839,515,905,0.44582,0.51095
2016,Berlin,Not concerned at all,0.22123,241,905,0.19417,0.24829
2016,Brandenburg,Very concerned,0.14675,141,938,0.12409,0.16941
2016,Brandenburg,Somewhat concerned,0.50703,574,938,0.47502,0.53904
2016,Brandenburg,Not concerned at all,0.19110,223,938,0.16593,0.21627
2016,Mecklenburg-Western Pomerania,Very concerned,0.13952,86,515,0.10957,0.16948
2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.49524,307,515,0.45202,0.53846
2016,Mecklenburg-Western Pomerania,Not concerned at all,0.18820,122,515,0.15441,0.22199
2016,Saxony,Very concerned,0.14595,232,1438,0.12770,0.16421
2016,Saxony,Somewhat concerned,0.45736,776,1438,0.43160,0.48312
2016,Saxony,Not concerned at all,0.24386,430,1438,0.22166,0.26606
2016,Saxony-Anhalt,Very concerned,0.16682,128,830,0.14144,0.19220
2016,Saxony-Anhalt,Somewhat concerned,0.48762,517,830,0.45360,0.52165
2016,Saxony-Anhalt,Not concerned at all,0.18586,185,830,0.15938,0.21234
2016,Thuringa,Very concerned,0.10307,135,895,0.08314,0.12300
2016,Thuringa,Somewhat concerned,0.45458,491,895,0.42193,0.48722
2016,Thuringa,Not concerned at all,0.28363,269,895,0.25408,0.31317
2017,Schleswig-Holstein,Very concerned,0.12322,150,944,0.10225,0.14420
2017,Schleswig-Holstein,Somewhat concerned,0.48840,554,944,0.45650,0.52031
2017,Schleswig-Holstein,Not concerned at all,0.20624,240,944,0.18042,0.23207
2017,Hamburg,Very concerned,0.09007,49,465,0.06402,0.11612
2017,Hamburg,Somewhat concerned,0.43110,261,465,0.38604,0.47616
2017,Hamburg,Not concerned at all,0.29897,155,465,0.25732,0.34063
2017,Lower Saxony,Very concerned,0.11482,337,2685,0.10276,0.12688
2017,Lower Saxony,Somewhat concerned,0.45474,1564,2685,0.43590,0.47357
2017,Lower Saxony,Not concerned at all,0.26179,784,2685,0.24516,0.27842
2017,Bremen,Very concerned,0.16336,40,220,0.11440,0.21233
2017,Bremen,Somewhat concerned,0.41008,113,220,0.34494,0.47522
2017,Bremen,Not concerned at all,0.23926,67,220,0.18276,0.29577
2017,North Rhine-Westphalia,Very concerned,0.12874,833,5475,0.11987,0.13761
2017,North Rhine-Westphalia,Somewhat concerned,0.48110,3131,5475,0.46786,0.49433
2017,North Rhine-Westphalia,Not concerned at all,0.21747,1511,5475,0.20654,0.22840
2017,Hesse,Very concerned,0.11926,238,1776,0.10418,0.13433
2017,Hesse,Somewhat concerned,0.47446,1024,1776,0.45123,0.49769
2017,Hesse,Not concerned at all,0.22821,514,1776,0.20869,0.24773
2017,"Rhineland-Palatinate, Saarland",Very concerned,0.11789,208,1514,0.10164,0.13414
2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50615,952,1514,0.48096,0.53134
2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19653,354,1514,0.17651,0.21655
2017,Baden-Wuerttemberg,Very concerned,0.13301,403,3003,0.12086,0.14515
2017,Baden-Wuerttemberg,Somewhat concerned,0.43428,1641,3003,0.41654,0.45201
2017,Baden-Wuerttemberg,Not concerned at all,0.25616,959,3003,0.24055,0.27178
2017,Bavaria,Very concerned,0.10877,538,4166,0.09931,0.11822
2017,Bavaria,Somewhat concerned,0.49387,2421,4166,0.47869,0.50905
2017,Bavaria,Not concerned at all,0.22387,1207,4166,0.21121,0.23653
2017,Berlin,Very concerned,0.13057,136,982,0.10948,0.15165
2017,Berlin,Somewhat concerned,0.47750,575,982,0.44624,0.50876
2017,Berlin,Not concerned at all,0.24321,271,982,0.21636,0.27006
2017,Brandenburg,Very concerned,0.15203,181,1026,0.13005,0.17401
2017,Brandenburg,Somewhat concerned,0.51156,624,1026,0.48096,0.54217
2017,Brandenburg,Not concerned at all,0.15709,221,1026,0.13481,0.17937
2017,Mecklenburg-Western Pomerania,Very concerned,0.14109,103,570,0.11249,0.16969
2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.45961,326,570,0.41866,0.50056
2017,Mecklenburg-Western Pomerania,Not concerned at all,0.22129,141,570,0.18718,0.25540
2017,Saxony,Very concerned,0.13107,226,1643,0.11475,0.14740
2017,Saxony,Somewhat concerned,0.49495,976,1643,0.47077,0.51914
2017,Saxony,Not concerned at all,0.22032,441,1643,0.20028,0.24037
2017,Saxony-Anhalt,Very concerned,0.18359,163,916,0.15850,0.20867
2017,Saxony-Anhalt,Somewhat concerned,0.48821,582,916,0.45582,0.52059
2017,Saxony-Anhalt,Not concerned at all,0.16184,171,916,0.13798,0.18571
2017,Thuringa,Very concerned,0.12116,156,974,0.10065,0.14166
2017,Thuringa,Somewhat concerned,0.48692,547,974,0.45551,0.51832
2017,Thuringa,Not concerned at all,0.24029,271,974,0.21344,0.26714
2018,Schleswig-Holstein,Very concerned,0.09210,107,924,0.07344,0.11075
2018,Schleswig-Holstein,Somewhat concerned,0.46472,519,924,0.43255,0.49690
2018,Schleswig-Holstein,Not concerned at all,0.26188,298,924,0.23352,0.29025
2018,Hamburg,Very concerned,0.08775,59,483,0.06249,0.11301
2018,Hamburg,Somewhat concerned,0.44114,264,483,0.39681,0.48547
2018,Hamburg,Not concerned at all,0.29468,160,483,0.25398,0.33538
2018,Lower Saxony,Very concerned,0.07263,226,2518,0.06249,0.08277
2018,Lower Saxony,Somewhat concerned,0.45936,1404,2518,0.43989,0.47883
2018,Lower Saxony,Not concerned at all,0.30108,888,2518,0.28316,0.31900
2018,Bremen,Very concerned,0.15426,35,224,0.10685,0.20167
2018,Bremen,Somewhat concerned,0.39887,114,224,0.33460,0.46314
2018,Bremen,Not concerned at all,0.25128,75,224,0.19435,0.30821
2018,North Rhine-Westphalia,Very concerned,0.10065,616,5399,0.09262,0.10868
2018,North Rhine-Westphalia,Somewhat concerned,0.46578,3030,5399,0.45247,0.47909
2018,North Rhine-Westphalia,Not concerned at all,0.27561,1753,5399,0.26369,0.28753
2018,Hesse,Very concerned,0.07846,173,1695,0.06565,0.09126
2018,Hesse,Somewhat concerned,0.46724,946,1695,0.44348,0.49099
2018,Hesse,Not concerned at all,0.28901,576,1695,0.26742,0.31060
2018,"Rhineland-Palatinate, Saarland",Very concerned,0.07175,160,1481,0.05860,0.08490
2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47708,855,1481,0.45163,0.50252
2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27308,466,1481,0.25038,0.29578
2018,Baden-Wuerttemberg,Very concerned,0.08192,248,2778,0.07172,0.09212
2018,Baden-Wuerttemberg,Somewhat concerned,0.45538,1502,2778,0.43685,0.47390
2018,Baden-Wuerttemberg,Not concerned at all,0.29016,1028,2778,0.27328,0.30704
2018,Bavaria,Very concerned,0.08242,416,3956,0.07385,0.09099
2018,Bavaria,Somewhat concerned,0.44813,2154,3956,0.43264,0.46363
2018,Bavaria,Not concerned at all,0.30397,1386,3956,0.28964,0.31831
2018,Berlin,Very concerned,0.10960,121,991,0.09014,0.12906
2018,Berlin,Somewhat concerned,0.45863,541,991,0.42759,0.48967
2018,Berlin,Not concerned at all,0.27643,329,991,0.24857,0.30429
2018,Brandenburg,Very concerned,0.10623,144,1024,0.08735,0.12512
2018,Brandenburg,Somewhat concerned,0.49759,588,1024,0.46695,0.52823
2018,Brandenburg,Not concerned at all,0.21025,292,1024,0.18528,0.23522
2018,Mecklenburg-Western Pomerania,Very concerned,0.09806,74,594,0.07412,0.12199
2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.46117,347,594,0.42105,0.50130
2018,Mecklenburg-Western Pomerania,Not concerned at all,0.26585,173,594,0.23029,0.30141
2018,Saxony,Very concerned,0.08604,186,1614,0.07235,0.09972
2018,Saxony,Somewhat concerned,0.46236,847,1614,0.43803,0.48669
2018,Saxony,Not concerned at all,0.29858,581,1614,0.27625,0.32092
2018,Saxony-Anhalt,Very concerned,0.13313,135,907,0.11101,0.15525
2018,Saxony-Anhalt,Somewhat concerned,0.47689,514,907,0.44437,0.50941
2018,Saxony-Anhalt,Not concerned at all,0.21847,258,907,0.19156,0.24538
2018,Thuringa,Very concerned,0.11959,133,935,0.09878,0.14040
2018,Thuringa,Somewhat concerned,0.40859,474,935,0.37707,0.44012
2018,Thuringa,Not concerned at all,0.30767,328,935,0.27807,0.33727
2019,Schleswig-Holstein,Very concerned,0.11577,120,951,0.09542,0.13611
2019,Schleswig-Holstein,Somewhat concerned,0.46916,600,951,0.43742,0.50089
2019,Schleswig-Holstein,Not concerned at all,0.21398,231,951,0.18790,0.24006
2019,Hamburg,Very concerned,0.10286,63,527,0.07690,0.12882
2019,Hamburg,Somewhat concerned,0.45054,305,527,0.40802,0.49306
2019,Hamburg,Not concerned at all,0.25941,159,527,0.22196,0.29687
2019,Lower Saxony,Very concerned,0.09979,305,2472,0.08797,0.11161
2019,Lower Saxony,Somewhat concerned,0.49637,1492,2472,0.47665,0.51608
2019,Lower Saxony,Not concerned at all,0.22823,675,2472,0.21168,0.24478
2019,Bremen,Very concerned,0.12075,31,218,0.07740,0.16411
2019,Bremen,Somewhat concerned,0.53835,137,218,0.47202,0.60468
2019,Bremen,Not concerned at all,0.17440,50,218,0.12391,0.22489
2019,North Rhine-Westphalia,Very concerned,0.12282,758,5369,0.11404,0.13160
2019,North Rhine-Westphalia,Somewhat concerned,0.51569,3316,5369,0.50232,0.52906
2019,North Rhine-Westphalia,Not concerned at all,0.19487,1295,5369,0.18427,0.20547
2019,Hesse,Very concerned,0.10082,207,1706,0.08653,0.11511
2019,Hesse,Somewhat concerned,0.50263,1065,1706,0.47890,0.52636
2019,Hesse,Not concerned at all,0.22674,434,1706,0.20686,0.24662
2019,"Rhineland-Palatinate, Saarland",Very concerned,0.10589,180,1458,0.09009,0.12169
