,Unnamed: 0,year,age_gr,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1693,1693,2013,17-29 y.,1st Quintile,Not concerned at all,0.27416,316,25574,0.23523,0.32077
1694,1694,2013,17-29 y.,2nd Quintile,Very concerned,0.1292,107,25574,0.09656,0.16695
1695,1695,2013,17-29 y.,2nd Quintile,Somewhat concerned,0.53604,443,25574,0.47173,0.60367
1696,1696,2013,17-29 y.,2nd Quintile,Not concerned at all,0.33476,244,25574,0.28108,0.40271
1697,1697,2013,17-29 y.,3rd Quintile,Very concerned,0.1089,87,25574,0.08443,0.13127
1698,1698,2013,17-29 y.,3rd Quintile,Somewhat concerned,0.55348,365,25574,0.48414,0.62431
1699,1699,2013,17-29 y.,3rd Quintile,Not concerned at all,0.33763,220,25574,0.29046,0.39027
1700,1700,2013,17-29 y.,4th Quintile,Very concerned,0.11675,65,25574,0.09437,0.13829
1701,1701,2013,17-29 y.,4th Quintile,Somewhat concerned,0.6428,361,25574,0.56765,0.70928
1702,1702,2013,17-29 y.,4th Quintile,Not concerned at all,0.24045,153,25574,0.20339,0.28477
1703,1703,2013,17-29 y.,5th Quintile,Very concerned,0.09242,50,25574,0.07511,0.11056
1704,1704,2013,17-29 y.,5th Quintile,Somewhat concerned,0.65995,286,25574,0.58627,0.75302
1705,1705,2013,17-29 y.,5th Quintile,Not concerned at all,0.24763,113,25574,0.19271,0.31285
1706,1706,2013,30-45 y.,1st Quintile,Very concerned,0.26356,434,25574,0.22721,0.30368
1707,1707,2013,30-45 y.,1st Quintile,Somewhat concerned,0.59382,1067,25574,0.54279,0.63725
1708,1708,2013,30-45 y.,1st Quintile,Not concerned at all,0.14261,278,25574,0.11846,0.16814
1709,1709,2013,30-45 y.,2nd Quintile,Very concerned,0.23221,358,25574,0.19674,0.27037
1710,1710,2013,30-45 y.,2nd Quintile,Somewhat concerned,0.61014,1114,25574,0.56143,0.66457
1711,1711,2013,30-45 y.,2nd Quintile,Not concerned at all,0.15765,317,25574,0.13779,0.18636
1712,1712,2013,30-45 y.,3rd Quintile,Very concerned,0.18263,285,25574,0.1457,0.21482
1713,1713,2013,30-45 y.,3rd Quintile,Somewhat concerned,0.64336,969,25574,0.59335,0.69332
1714,1714,2013,30-45 y.,3rd Quintile,Not concerned at all,0.17402,315,25574,0.147,0.20356
1715,1715,2013,30-45 y.,4th Quintile,Very concerned,0.14112,206,25574,0.11747,0.16506
1716,1716,2013,30-45 y.,4th Quintile,Somewhat concerned,0.67074,985,25574,0.61947,0.72839
1717,1717,2013,30-45 y.,4th Quintile,Not concerned at all,0.18814,323,25574,0.16207,0.21714
1718,1718,2013,30-45 y.,5th Quintile,Very concerned,0.12156,169,25574,0.10501,0.14229
1719,1719,2013,30-45 y.,5th Quintile,Somewhat concerned,0.68408,928,25574,0.62811,0.73865
1720,1720,2013,30-45 y.,5th Quintile,Not concerned at all,0.19436,286,25574,0.16124,0.22455
1721,1721,2013,46-65 y.,1st Quintile,Very concerned,0.27979,400,25574,0.24291,0.31184
1722,1722,2013,46-65 y.,1st Quintile,Somewhat concerned,0.57976,834,25574,0.53703,0.62454
1723,1723,2013,46-65 y.,1st Quintile,Not concerned at all,0.14045,207,25574,0.12162,0.16282
1724,1724,2013,46-65 y.,2nd Quintile,Very concerned,0.21315,316,25574,0.18978,0.23889
1725,1725,2013,46-65 y.,2nd Quintile,Somewhat concerned,0.62911,867,25574,0.58752,0.67876
1726,1726,2013,46-65 y.,2nd Quintile,Not concerned at all,0.15774,195,25574,0.13255,0.18874
1727,1727,2013,46-65 y.,3rd Quintile,Very concerned,0.21973,335,25574,0.19418,0.24331
1728,1728,2013,46-65 y.,3rd Quintile,Somewhat concerned,0.64146,1043,25574,0.60367,0.68622
1729,1729,2013,46-65 y.,3rd Quintile,Not concerned at all,0.13881,249,25574,0.11848,0.15835
1730,1730,2013,46-65 y.,4th Quintile,Very concerned,0.19842,376,25574,0.1837,0.21916
1731,1731,2013,46-65 y.,4th Quintile,Somewhat concerned,0.66941,1256,25574,0.63124,0.7053
1732,1732,2013,46-65 y.,4th Quintile,Not concerned at all,0.13217,281,25574,0.11612,0.14869
1733,1733,2013,46-65 y.,5th Quintile,Very concerned,0.17192,436,25574,0.1571,0.19273
1734,1734,2013,46-65 y.,5th Quintile,Somewhat concerned,0.66382,1760,25574,0.63504,0.70131
1735,1735,2013,46-65 y.,5th Quintile,Not concerned at all,0.16426,450,25574,0.14981,0.18102
1736,1736,2013,66 and older,1st Quintile,Very concerned,0.22831,196,25574,0.20479,0.25362
1737,1737,2013,66 and older,1st Quintile,Somewhat concerned,0.58088,479,25574,0.53918,0.61439
1738,1738,2013,66 and older,1st Quintile,Not concerned at all,0.19081,140,25574,0.1735,0.20996
1739,1739,2013,66 and older,2nd Quintile,Very concerned,0.19562,255,25574,0.17928,0.21122
1740,1740,2013,66 and older,2nd Quintile,Somewhat concerned,0.62437,746,25574,0.59326,0.65399
1741,1741,2013,66 and older,2nd Quintile,Not concerned at all,0.18001,213,25574,0.16169,0.19793
1742,1742,2013,66 and older,3rd Quintile,Very concerned,0.21363,210,25574,0.19676,0.23772
1743,1743,2013,66 and older,3rd Quintile,Somewhat concerned,0.62688,671,25574,0.58827,0.65856
1744,1744,2013,66 and older,3rd Quintile,Not concerned at all,0.15948,164,25574,0.14559,0.17342
1745,1745,2013,66 and older,4th Quintile,Very concerned,0.20817,190,25574,0.18864,0.22983
1746,1746,2013,66 and older,4th Quintile,Somewhat concerned,0.61627,528,25574,0.57523,0.66069
1747,1747,2013,66 and older,4th Quintile,Not concerned at all,0.17556,150,25574,0.15827,0.19429
1748,1748,2013,66 and older,5th Quintile,Very concerned,0.15933,149,25574,0.1349,0.18682
1749,1749,2013,66 and older,5th Quintile,Somewhat concerned,0.6775,661,25574,0.6386,0.7286
1750,1750,2013,66 and older,5th Quintile,Not concerned at all,0.16317,165,25574,0.14744,0.18343
1751,1751,2014,17-29 y.,1st Quintile,Very concerned,0.12939,190,26886,0.10511,0.15646
1752,1752,2014,17-29 y.,1st Quintile,Somewhat concerned,0.52969,772,26886,0.48735,0.57258
1753,1753,2014,17-29 y.,1st Quintile,Not concerned at all,0.34091,479,26886,0.30093,0.38739
1754,1754,2014,17-29 y.,2nd Quintile,Very concerned,0.10648,79,26886,0.08357,0.13659
1755,1755,2014,17-29 y.,2nd Quintile,Somewhat concerned,0.57387,492,26886,0.50061,0.64687
1756,1756,2014,17-29 y.,2nd Quintile,Not concerned at all,0.31965,297,26886,0.27521,0.36395
1757,1757,2014,17-29 y.,3rd Quintile,Very concerned,0.08538,75,26886,0.06496,0.11163
1758,1758,2014,17-29 y.,3rd Quintile,Somewhat concerned,0.60582,451,26886,0.54721,0.67139
1759,1759,2014,17-29 y.,3rd Quintile,Not concerned at all,0.3088,230,26886,0.26163,0.35874
1760,1760,2014,17-29 y.,4th Quintile,Very concerned,0.06965,58,26886,0.05326,0.08866
1761,1761,2014,17-29 y.,4th Quintile,Somewhat concerned,0.58317,415,26886,0.52143,0.64287
1762,1762,2014,17-29 y.,4th Quintile,Not concerned at all,0.34718,248,26886,0.29455,0.38859
1763,1763,2014,17-29 y.,5th Quintile,Somewhat concerned,0.64416,272,26886,0.56079,0.72025
1764,1764,2014,17-29 y.,5th Quintile,Not concerned at all,0.35584,177,26886,0.30072,0.40571
1765,1765,2014,30-45 y.,1st Quintile,Very concerned,0.19215,368,26886,0.16719,0.21908
1766,1766,2014,30-45 y.,1st Quintile,Somewhat concerned,0.57476,1079,26886,0.53471,0.61992
1767,1767,2014,30-45 y.,1st Quintile,Not concerned at all,0.2331,417,26886,0.20356,0.26757
1768,1768,2014,30-45 y.,2nd Quintile,Very concerned,0.14817,290,26886,0.12586,0.17115
1769,1769,2014,30-45 y.,2nd Quintile,Somewhat concerned,0.621,1170,26886,0.57021,0.67943
1770,1770,2014,30-45 y.,2nd Quintile,Not concerned at all,0.23083,457,26886,0.20477,0.26318
1771,1771,2014,30-45 y.,3rd Quintile,Very concerned,0.10779,189,26886,0.08383,0.13203
1772,1772,2014,30-45 y.,3rd Quintile,Somewhat concerned,0.65851,1054,26886,0.59382,0.71318
1773,1773,2014,30-45 y.,3rd Quintile,Not concerned at all,0.2337,451,26886,0.20753,0.26152
1774,1774,2014,30-45 y.,4th Quintile,Very concerned,0.09461,149,26886,0.07566,0.11225
1775,1775,2014,30-45 y.,4th Quintile,Somewhat concerned,0.58468,943,26886,0.53484,0.64608
1776,1776,2014,30-45 y.,4th Quintile,Not concerned at all,0.32071,468,26886,0.28397,0.35448
1777,1777,2014,30-45 y.,5th Quintile,Very concerned,0.07011,123,26886,0.05524,0.08478
1778,1778,2014,30-45 y.,5th Quintile,Somewhat concerned,0.59714,854,26886,0.54532,0.64811
1779,1779,2014,30-45 y.,5th Quintile,Not concerned at all,0.33275,457,26886,0.29867,0.3678
1780,1780,2014,46-65 y.,1st Quintile,Very concerned,0.21622,353,26886,0.1923,0.2431
1781,1781,2014,46-65 y.,1st Quintile,Somewhat concerned,0.52476,886,26886,0.4889,0.56789
1782,1782,2014,46-65 y.,1st Quintile,Not concerned at all,0.25902,394,26886,0.23388,0.28714
1783,1783,2014,46-65 y.,2nd Quintile,Very concerned,0.1837,248,26886,0.16261,0.20663
1784,1784,2014,46-65 y.,2nd Quintile,Somewhat concerned,0.59039,881,26886,0.54896,0.62981
1785,1785,2014,46-65 y.,2nd Quintile,Not concerned at all,0.22592,315,26886,0.19807,0.25973
1786,1786,2014,46-65 y.,3rd Quintile,Very concerned,0.12518,206,26886,0.10596,0.14002
1787,1787,2014,46-65 y.,3rd Quintile,Somewhat concerned,0.67167,1068,26886,0.61527,0.72186
1788,1788,2014,46-65 y.,3rd Quintile,Not concerned at all,0.20315,374,26886,0.17698,0.22513
1789,1789,2014,46-65 y.,4th Quintile,Very concerned,0.14072,265,26886,0.12595,0.15793
1790,1790,2014,46-65 y.,4th Quintile,Somewhat concerned,0.64397,1264,26886,0.6062,0.67827
1791,1791,2014,46-65 y.,4th Quintile,Not concerned at all,0.21531,431,26886,0.19452,0.2368
1792,1792,2014,46-65 y.,5th Quintile,Very concerned,0.0998,282,26886,0.08866,0.11374
1793,1793,2014,46-65 y.,5th Quintile,Somewhat concerned,0.62407,1574,26886,0.58759,0.65559
1794,1794,2014,46-65 y.,5th Quintile,Not concerned at all,0.27613,719,26886,0.25209,0.29802
1795,1795,2014,66 and older,1st Quintile,Very concerned,0.16068,142,26886,0.14288,0.17988
1796,1796,2014,66 and older,1st Quintile,Somewhat concerned,0.59632,467,26886,0.56355,0.63844
1797,1797,2014,66 and older,1st Quintile,Not concerned at all,0.243,191,26886,0.21747,0.27193
1798,1798,2014,66 and older,2nd Quintile,Very concerned,0.14385,197,26886,0.12923,0.15536
1799,1799,2014,66 and older,2nd Quintile,Somewhat concerned,0.59936,743,26886,0.56583,0.63548
1800,1800,2014,66 and older,2nd Quintile,Not concerned at all,0.25679,313,26886,0.23639,0.2777
1801,1801,2014,66 and older,3rd Quintile,Very concerned,0.13445,140,26886,0.11758,0.1525
1802,1802,2014,66 and older,3rd Quintile,Somewhat concerned,0.61853,655,26886,0.5797,0.65616
1803,1803,2014,66 and older,3rd Quintile,Not concerned at all,0.24701,257,26886,0.22511,0.26709
1804,1804,2014,66 and older,4th Quintile,Very concerned,0.09102,92,26886,0.07714,0.10396
1805,1805,2014,66 and older,4th Quintile,Somewhat concerned,0.65842,573,26886,0.61464,0.70371
1806,1806,2014,66 and older,4th Quintile,Not concerned at all,0.25055,238,26886,0.22814,0.27467
1807,1807,2014,66 and older,5th Quintile,Very concerned,0.10409,92,26886,0.08321,0.12878
1808,1808,2014,66 and older,5th Quintile,Somewhat concerned,0.54307,527,26886,0.4952,0.58972
1809,1809,2014,66 and older,5th Quintile,Not concerned at all,0.35284,295,26886,0.32126,0.39752
1810,1810,2015,17-29 y.,1st Quintile,Very concerned,0.13943,195,24840,0.10897,0.16942
1811,1811,2015,17-29 y.,1st Quintile,Somewhat concerned,0.54075,648,24840,0.48202,0.59517
1812,1812,2015,17-29 y.,1st Quintile,Not concerned at all,0.31982,377,24840,0.27984,0.35959
1813,1813,2015,17-29 y.,2nd Quintile,Very concerned,0.13754,113,24840,0.10516,0.16865
1814,1814,2015,17-29 y.,2nd Quintile,Somewhat concerned,0.55424,472,24840,0.49472,0.62866
1815,1815,2015,17-29 y.,2nd Quintile,Not concerned at all,0.30822,261,24840,0.26771,0.3596
1816,1816,2015,17-29 y.,3rd Quintile,Very concerned,0.08777,85,24840,0.07121,0.1134
1817,1817,2015,17-29 y.,3rd Quintile,Somewhat concerned,0.61701,427,24840,0.53975,0.68961
1818,1818,2015,17-29 y.,3rd Quintile,Not concerned at all,0.29522,226,24840,0.25787,0.34373
1819,1819,2015,17-29 y.,4th Quintile,Very concerned,0.12763,76,24840,0.10707,0.15361
1820,1820,2015,17-29 y.,4th Quintile,Somewhat concerned,0.57902,349,24840,0.51203,0.65506
1821,1821,2015,17-29 y.,4th Quintile,Not concerned at all,0.29335,193,24840,0.24376,0.34554
1822,1822,2015,17-29 y.,5th Quintile,Very concerned,0.09894,46,24840,0.06633,0.13195
1823,1823,2015,17-29 y.,5th Quintile,Somewhat concerned,0.63095,256,24840,0.56168,0.71556
1824,1824,2015,17-29 y.,5th Quintile,Not concerned at all,0.27012,136,24840,0.22424,0.33069
1825,1825,2015,30-45 y.,1st Quintile,Very concerned,0.23001,333,24840,0.19075,0.27704
1826,1826,2015,30-45 y.,1st Quintile,Somewhat concerned,0.53743,892,24840,0.49025,0.5925
1827,1827,2015,30-45 y.,1st Quintile,Not concerned at all,0.23256,323,24840,0.19481,0.27158
1828,1828,2015,30-45 y.,2nd Quintile,Very concerned,0.16287,257,24840,0.13438,0.18902
1829,1829,2015,30-45 y.,2nd Quintile,Somewhat concerned,0.63563,1026,24840,0.58094,0.70281
1830,1830,2015,30-45 y.,2nd Quintile,Not concerned at all,0.2015,351,24840,0.17231,0.23052
1831,1831,2015,30-45 y.,3rd Quintile,Very concerned,0.13013,193,24840,0.10902,0.15427
1832,1832,2015,30-45 y.,3rd Quintile,Somewhat concerned,0.60836,957,24840,0.56426,0.67233
1833,1833,2015,30-45 y.,3rd Quintile,Not concerned at all,0.2615,377,24840,0.22144,0.29203
1834,1834,2015,30-45 y.,4th Quintile,Very concerned,0.11592,135,24840,0.09161,0.13959
1835,1835,2015,30-45 y.,4th Quintile,Somewhat concerned,0.60584,871,24840,0.55312,0.67419
1836,1836,2015,30-45 y.,4th Quintile,Not concerned at all,0.27824,349,24840,0.24216,0.32027
1837,1837,2015,30-45 y.,5th Quintile,Very concerned,0.08994,143,24840,0.07577,0.10813
1838,1838,2015,30-45 y.,5th Quintile,Somewhat concerned,0.63111,781,24840,0.58027,0.69033
1839,1839,2015,30-45 y.,5th Quintile,Not concerned at all,0.27895,318,24840,0.23607,0.31846
1840,1840,2015,46-65 y.,1st Quintile,Very concerned,0.21352,307,24840,0.18667,0.244
1841,1841,2015,46-65 y.,1st Quintile,Somewhat concerned,0.55262,817,24840,0.51565,0.59924
1842,1842,2015,46-65 y.,1st Quintile,Not concerned at all,0.23386,338,24840,0.20436,0.26475
1843,1843,2015,46-65 y.,2nd Quintile,Very concerned,0.18232,279,24840,0.16106,0.21325
1844,1844,2015,46-65 y.,2nd Quintile,Somewhat concerned,0.61385,886,24840,0.5692,0.66948
1845,1845,2015,46-65 y.,2nd Quintile,Not concerned at all,0.20383,300,24840,0.17613,0.23233
1846,1846,2015,46-65 y.,3rd Quintile,Very concerned,0.13987,227,24840,0.12049,0.15938
1847,1847,2015,46-65 y.,3rd Quintile,Somewhat concerned,0.62466,944,24840,0.57922,0.66997
1848,1848,2015,46-65 y.,3rd Quintile,Not concerned at all,0.23547,372,24840,0.20926,0.26325
1849,1849,2015,46-65 y.,4th Quintile,Very concerned,0.18675,316,24840,0.1676,0.20923
1850,1850,2015,46-65 y.,4th Quintile,Somewhat concerned,0.59158,1170,24840,0.55483,0.62309
1851,1851,2015,46-65 y.,4th Quintile,Not concerned at all,0.22167,403,24840,0.19605,0.24699
1852,1852,2015,46-65 y.,5th Quintile,Very concerned,0.12244,297,24840,0.10913,0.13872
1853,1853,2015,46-65 y.,5th Quintile,Somewhat concerned,0.59358,1513,24840,0.56246,0.62229
1854,1854,2015,46-65 y.,5th Quintile,Not concerned at all,0.28398,662,24840,0.26177,0.30675
1855,1855,2015,66 and older,1st Quintile,Very concerned,0.20078,142,24840,0.17128,0.22811
1856,1856,2015,66 and older,1st Quintile,Somewhat concerned,0.52051,397,24840,0.47675,0.56525
1857,1857,2015,66 and older,1st Quintile,Not concerned at all,0.27871,179,24840,0.2534,0.31303
1858,1858,2015,66 and older,2nd Quintile,Very concerned,0.17856,211,24840,0.1606,0.19768
1859,1859,2015,66 and older,2nd Quintile,Somewhat concerned,0.5933,780,24840,0.55982,0.62613
1860,1860,2015,66 and older,2nd Quintile,Not concerned at all,0.22814,282,24840,0.20853,0.25103
1861,1861,2015,66 and older,3rd Quintile,Very concerned,0.16615,160,24840,0.14537,0.18567
1862,1862,2015,66 and older,3rd Quintile,Somewhat concerned,0.58231,619,24840,0.54116,0.61715
1863,1863,2015,66 and older,3rd Quintile,Not concerned at all,0.25155,262,24840,0.23081,0.27559
1864,1864,2015,66 and older,4th Quintile,Very concerned,0.12408,121,24840,0.10366,0.14452
1865,1865,2015,66 and older,4th Quintile,Somewhat concerned,0.65033,551,24840,0.60021,0.69476
1866,1866,2015,66 and older,4th Quintile,Not concerned at all,0.22559,210,24840,0.20305,0.2511
1867,1867,2015,66 and older,5th Quintile,Very concerned,0.1087,108,24840,0.094,0.12525
1868,1868,2015,66 and older,5th Quintile,Somewhat concerned,0.61392,565,24840,0.56857,0.66128
1869,1869,2015,66 and older,5th Quintile,Not concerned at all,0.27737,256,24840,0.25033,0.31393
1870,1870,2016,17-29 y.,1st Quintile,Very concerned,0.11201,147,24025,0.08896,0.14364
1871,1871,2016,17-29 y.,1st Quintile,Somewhat concerned,0.5758,696,24025,0.516,0.63928
1872,1872,2016,17-29 y.,1st Quintile,Not concerned at all,0.31219,405,24025,0.26841,0.357
1873,1873,2016,17-29 y.,2nd Quintile,Very concerned,0.10564,84,24025,0.08322,0.1324
1874,1874,2016,17-29 y.,2nd Quintile,Somewhat concerned,0.47823,420,24025,0.40665,0.54169
1875,1875,2016,17-29 y.,2nd Quintile,Not concerned at all,0.41613,333,24025,0.36596,0.46495
1876,1876,2016,17-29 y.,3rd Quintile,Very concerned,0.08314,60,24025,0.06082,0.11229
1877,1877,2016,17-29 y.,3rd Quintile,Somewhat concerned,0.54803,391,24025,0.47459,0.63135
1878,1878,2016,17-29 y.,3rd Quintile,Not concerned at all,0.36883,236,24025,0.30931,0.43727
1879,1879,2016,17-29 y.,4th Quintile,Very concerned,0.0686,42,24025,0.05329,0.08646
1880,1880,2016,17-29 y.,4th Quintile,Somewhat concerned,0.53047,289,24025,0.46588,0.60442
1881,1881,2016,17-29 y.,4th Quintile,Not concerned at all,0.40094,236,24025,0.34374,0.45975
1882,1882,2016,17-29 y.,5th Quintile,Very concerned,0.05463,34,24025,0.04204,0.07158
1883,1883,2016,17-29 y.,5th Quintile,Somewhat concerned,0.59087,229,24025,0.51322,0.6606
1884,1884,2016,17-29 y.,5th Quintile,Not concerned at all,0.35451,159,24025,0.29289,0.42681
1885,1885,2016,30-45 y.,1st Quintile,Very concerned,0.21893,352,24025,0.18772,0.25466
1886,1886,2016,30-45 y.,1st Quintile,Somewhat concerned,0.5381,889,24025,0.48849,0.59673
1887,1887,2016,30-45 y.,1st Quintile,Not concerned at all,0.24297,362,24025,0.20737,0.2748
1888,1888,2016,30-45 y.,2nd Quintile,Very concerned,0.14571,238,24025,0.12287,0.17538
1889,1889,2016,30-45 y.,2nd Quintile,Somewhat concerned,0.58305,937,24025,0.52957,0.63561
1890,1890,2016,30-45 y.,2nd Quintile,Not concerned at all,0.27124,413,24025,0.23785,0.30567
1891,1891,2016,30-45 y.,3rd Quintile,Very concerned,0.12131,182,24025,0.09712,0.14805
1892,1892,2016,30-45 y.,3rd Quintile,Somewhat concerned,0.59692,831,24025,0.55378,0.66939
1893,1893,2016,30-45 y.,3rd Quintile,Not concerned at all,0.28177,365,24025,0.24462,0.32213
1894,1894,2016,30-45 y.,4th Quintile,Very concerned,0.11721,148,24025,0.09242,0.14423
1895,1895,2016,30-45 y.,4th Quintile,Somewhat concerned,0.58483,786,24025,0.53677,0.64684
1896,1896,2016,30-45 y.,4th Quintile,Not concerned at all,0.29796,411,24025,0.26169,0.3311
1897,1897,2016,30-45 y.,5th Quintile,Very concerned,0.07746,109,24025,0.0563,0.10177
1898,1898,2016,30-45 y.,5th Quintile,Somewhat concerned,0.60261,669,24025,0.55053,0.66914
1899,1899,2016,30-45 y.,5th Quintile,Not concerned at all,0.31993,327,24025,0.27194,0.36299
1900,1900,2016,46-65 y.,1st Quintile,Very concerned,0.22557,323,24025,0.19606,0.25355
1901,1901,2016,46-65 y.,1st Quintile,Somewhat concerned,0.55725,768,24025,0.50839,0.61422
1902,1902,2016,46-65 y.,1st Quintile,Not concerned at all,0.21718,307,24025,0.19071,0.24548
1903,1903,2016,46-65 y.,2nd Quintile,Very concerned,0.20381,280,24025,0.17386,0.23632
1904,1904,2016,46-65 y.,2nd Quintile,Somewhat concerned,0.56888,851,24025,0.52521,0.61901
1905,1905,2016,46-65 y.,2nd Quintile,Not concerned at all,0.22731,343,24025,0.19867,0.25575
1906,1906,2016,46-65 y.,3rd Quintile,Very concerned,0.16304,253,24025,0.14539,0.18793
1907,1907,2016,46-65 y.,3rd Quintile,Somewhat concerned,0.61049,923,24025,0.56401,0.65177
1908,1908,2016,46-65 y.,3rd Quintile,Not concerned at all,0.22647,352,24025,0.19875,0.25623
1909,1909,2016,46-65 y.,4th Quintile,Very concerned,0.16029,265,24025,0.14342,0.17726
1910,1910,2016,46-65 y.,4th Quintile,Somewhat concerned,0.62464,1117,24025,0.58682,0.66268
1911,1911,2016,46-65 y.,4th Quintile,Not concerned at all,0.21507,442,24025,0.1952,0.23824
1912,1912,2016,46-65 y.,5th Quintile,Very concerned,0.13319,287,24025,0.11588,0.15121
1913,1913,2016,46-65 y.,5th Quintile,Somewhat concerned,0.5746,1370,24025,0.54573,0.61229
1914,1914,2016,46-65 y.,5th Quintile,Not concerned at all,0.29221,675,24025,0.26969,0.31929
1915,1915,2016,66 and older,1st Quintile,Very concerned,0.17701,135,24025,0.14937,0.20303
1916,1916,2016,66 and older,1st Quintile,Somewhat concerned,0.56044,388,24025,0.51827,0.60455
1917,1917,2016,66 and older,1st Quintile,Not concerned at all,0.26255,162,24025,0.23124,0.30107
1918,1918,2016,66 and older,2nd Quintile,Very concerned,0.18933,232,24025,0.16848,0.20834
1919,1919,2016,66 and older,2nd Quintile,Somewhat concerned,0.56784,685,24025,0.52913,0.61219
1920,1920,2016,66 and older,2nd Quintile,Not concerned at all,0.24283,282,24025,0.22093,0.26428
1921,1921,2016,66 and older,3rd Quintile,Very concerned,0.1812,177,24025,0.16289,0.20506
1922,1922,2016,66 and older,3rd Quintile,Somewhat concerned,0.57733,610,24025,0.54223,0.61038
1923,1923,2016,66 and older,3rd Quintile,Not concerned at all,0.24147,241,24025,0.2201,0.26577
1924,1924,2016,66 and older,4th Quintile,Very concerned,0.14971,127,24025,0.12328,0.17365
1925,1925,2016,66 and older,4th Quintile,Somewhat concerned,0.55273,453,24025,0.51441,0.58882
1926,1926,2016,66 and older,4th Quintile,Not concerned at all,0.29757,247,24025,0.27209,0.32467
1927,1927,2016,66 and older,5th Quintile,Very concerned,0.1136,109,24025,0.09388,0.13848
1928,1928,2016,66 and older,5th Quintile,Somewhat concerned,0.60348,560,24025,0.55324,0.65088
1929,1929,2016,66 and older,5th Quintile,Not concerned at all,0.28292,281,24025,0.25079,0.31815
1930,1930,2017,17-29 y.,1st Quintile,Very concerned,0.14274,150,22632,0.11821,0.17075
1931,1931,2017,17-29 y.,1st Quintile,Somewhat concerned,0.502,633,22632,0.46048,0.55774
1932,1932,2017,17-29 y.,1st Quintile,Not concerned at all,0.35526,398,22632,0.31007,0.40549
1933,1933,2017,17-29 y.,2nd Quintile,Very concerned,0.16011,97,22632,0.12333,0.20005
1934,1934,2017,17-29 y.,2nd Quintile,Somewhat concerned,0.51129,398,22632,0.44907,0.59151
1935,1935,2017,17-29 y.,2nd Quintile,Not concerned at all,0.3286,277,22632,0.28834,0.37022
1936,1936,2017,17-29 y.,3rd Quintile,Very concerned,0.09632,62,22632,0.06597,0.13147
1937,1937,2017,17-29 y.,3rd Quintile,Somewhat concerned,0.53751,348,22632,0.48232,0.60317
1938,1938,2017,17-29 y.,3rd Quintile,Not concerned at all,0.36617,252,22632,0.31056,0.42316
1939,1939,2017,17-29 y.,4th Quintile,Very concerned,0.0801,45,22632,0.05808,0.11159
1940,1940,2017,17-29 y.,4th Quintile,Somewhat concerned,0.56945,304,22632,0.49619,0.64072
1941,1941,2017,17-29 y.,4th Quintile,Not concerned at all,0.35045,237,22632,0.29172,0.40283
1942,1942,2017,17-29 y.,5th Quintile,Somewhat concerned,0.59757,214,22632,0.49399,0.70096
1943,1943,2017,17-29 y.,5th Quintile,Not concerned at all,0.40243,176,22632,0.32854,0.47446
1944,1944,2017,30-45 y.,1st Quintile,Very concerned,0.2288,333,22632,0.19135,0.27466
1945,1945,2017,30-45 y.,1st Quintile,Somewhat concerned,0.53772,824,22632,0.47994,0.6104
1946,1946,2017,30-45 y.,1st Quintile,Not concerned at all,0.23348,280,22632,0.19319,0.27315
1947,1947,2017,30-45 y.,2nd Quintile,Very concerned,0.15235,223,22632,0.11788,0.1884
1948,1948,2017,30-45 y.,2nd Quintile,Somewhat concerned,0.59281,890,22632,0.54266,0.64272
1949,1949,2017,30-45 y.,2nd Quintile,Not concerned at all,0.25484,359,22632,0.22102,0.29636
1950,1950,2017,30-45 y.,3rd Quintile,Very concerned,0.12389,152,22632,0.09859,0.15282
1951,1951,2017,30-45 y.,3rd Quintile,Somewhat concerned,0.57647,733,22632,0.52372,0.63421
1952,1952,2017,30-45 y.,3rd Quintile,Not concerned at all,0.29964,343,22632,0.25658,0.34274
1953,1953,2017,30-45 y.,4th Quintile,Very concerned,0.14323,128,22632,0.11044,0.1732
1954,1954,2017,30-45 y.,4th Quintile,Somewhat concerned,0.54572,669,22632,0.49736,0.6165
1955,1955,2017,30-45 y.,4th Quintile,Not concerned at all,0.31105,344,22632,0.27257,0.35324
1956,1956,2017,30-45 y.,5th Quintile,Very concerned,0.08785,93,22632,0.06739,0.11125
1957,1957,2017,30-45 y.,5th Quintile,Somewhat concerned,0.55161,570,22632,0.49866,0.60824
1958,1958,2017,30-45 y.,5th Quintile,Not concerned at all,0.36055,328,22632,0.31272,0.40582
1959,1959,2017,46-65 y.,1st Quintile,Very concerned,0.26419,332,22632,0.23655,0.29463
1960,1960,2017,46-65 y.,1st Quintile,Somewhat concerned,0.53552,716,22632,0.4846,0.59081
1961,1961,2017,46-65 y.,1st Quintile,Not concerned at all,0.20028,269,22632,0.17248,0.23345
1962,1962,2017,46-65 y.,2nd Quintile,Very concerned,0.19643,241,22632,0.17135,0.22542
1963,1963,2017,46-65 y.,2nd Quintile,Somewhat concerned,0.58543,818,22632,0.53899,0.63345
1964,1964,2017,46-65 y.,2nd Quintile,Not concerned at all,0.21814,349,22632,0.19217,0.24871
1965,1965,2017,46-65 y.,3rd Quintile,Very concerned,0.17709,235,22632,0.15453,0.19987
1966,1966,2017,46-65 y.,3rd Quintile,Somewhat concerned,0.62648,911,22632,0.5832,0.6759
1967,1967,2017,46-65 y.,3rd Quintile,Not concerned at all,0.19643,327,22632,0.17395,0.22212
