,Unnamed: 0,year,pgisced97,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
803,803,2008,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.10779,94,18818,0.09102,0.13151
804,804,2008,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.2009,50,18818,0.15797,0.24839
805,805,2008,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.70649,192,18818,0.62986,0.79903
806,806,2008,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.09261,37,18818,0.06712,0.12627
807,807,2008,First Stage of Tertiary Education,Urban regions,Very concerned,0.23581,217,18818,0.20737,0.26733
808,808,2008,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.64472,556,18818,0.59569,0.69078
809,809,2008,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.11947,96,18818,0.10171,0.13447
810,810,2008,First Stage of Tertiary Education,Rural regions,Very concerned,0.31329,157,18818,0.26616,0.36166
811,811,2008,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.61507,333,18818,0.55263,0.66924
812,812,2008,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.07164,50,18818,0.05799,0.08755
813,813,2008,Second Stage of Tertiary Education,Urban regions,Very concerned,0.18814,554,18818,0.1753,0.20356
814,814,2008,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.65529,1967,18818,0.62695,0.68509
815,815,2008,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.15656,446,18818,0.14304,0.17178
816,816,2008,Second Stage of Tertiary Education,Rural regions,Very concerned,0.22195,269,18818,0.19768,0.25005
817,817,2008,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.64487,797,18818,0.60107,0.68986
818,818,2008,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.13319,149,18818,0.11445,0.15826
819,819,2009,Pre-primary Level,Urban regions,Very concerned,0.16107,37,17464,0.10628,0.22114
820,820,2009,Pre-primary Level,Urban regions,Somewhat concerned,0.65068,133,17464,0.53579,0.76707
821,821,2009,Pre-primary Level,Urban regions,Not concerned at all,0.18825,43,17464,0.13423,0.25535
822,822,2009,Pre-primary Level,Rural regions,Somewhat concerned,1.0,58,17464,0.70462,1.27343
823,823,2009,Primary Level,Urban regions,Very concerned,0.44736,44,17464,0.36369,0.56575
824,824,2009,Primary Level,Urban regions,Somewhat concerned,0.55264,57,17464,0.42824,0.66743
825,825,2009,Lower Secondary Level,Urban regions,Very concerned,0.40819,463,17464,0.38053,0.43761
826,826,2009,Lower Secondary Level,Urban regions,Somewhat concerned,0.50339,622,17464,0.47628,0.52986
827,827,2009,Lower Secondary Level,Urban regions,Not concerned at all,0.08841,96,17464,0.07343,0.10443
828,828,2009,Lower Secondary Level,Rural regions,Very concerned,0.41299,246,17464,0.36989,0.45147
829,829,2009,Lower Secondary Level,Rural regions,Somewhat concerned,0.48071,289,17464,0.43294,0.52845
830,830,2009,Lower Secondary Level,Rural regions,Not concerned at all,0.1063,60,17464,0.08421,0.12804
831,831,2009,Upper Secondary Level,Urban regions,Very concerned,0.462,2576,17464,0.44535,0.47859
832,832,2009,Upper Secondary Level,Urban regions,Somewhat concerned,0.48716,2709,17464,0.47092,0.50479
833,833,2009,Upper Secondary Level,Urban regions,Not concerned at all,0.05084,281,17464,0.04573,0.05654
834,834,2009,Upper Secondary Level,Rural regions,Very concerned,0.47921,1608,17464,0.45554,0.50408
835,835,2009,Upper Secondary Level,Rural regions,Somewhat concerned,0.46792,1662,17464,0.44561,0.48922
836,836,2009,Upper Secondary Level,Rural regions,Not concerned at all,0.05287,199,17464,0.04684,0.05848
837,837,2009,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.43166,327,17464,0.38299,0.48135
838,838,2009,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.52927,375,17464,0.4799,0.58148
839,839,2009,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.03906,34,17464,0.03088,0.04605
840,840,2009,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.51421,116,17464,0.42264,0.60528
841,841,2009,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48579,135,17464,0.41702,0.57189
842,842,2009,First Stage of Tertiary Education,Urban regions,Very concerned,0.48838,397,17464,0.44566,0.53913
843,843,2009,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51162,377,17464,0.46533,0.56318
844,844,2009,First Stage of Tertiary Education,Rural regions,Very concerned,0.558,275,17464,0.48744,0.64587
845,845,2009,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.442,221,17464,0.39183,0.49765
846,846,2009,Second Stage of Tertiary Education,Urban regions,Very concerned,0.41105,1180,17464,0.39112,0.44169
847,847,2009,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52929,1507,17464,0.49772,0.55938
848,848,2009,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.05966,126,17464,0.04955,0.07098
849,849,2009,Second Stage of Tertiary Education,Rural regions,Very concerned,0.47941,546,17464,0.43912,0.51971
850,850,2009,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47139,608,17464,0.42874,0.50225
851,851,2009,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.0492,57,17464,0.03827,0.06555
852,852,2010,Pre-primary Level,Urban regions,Very concerned,0.19456,50,23476,0.1372,0.27668
853,853,2010,Pre-primary Level,Urban regions,Somewhat concerned,0.57742,180,23476,0.48484,0.67046
854,854,2010,Pre-primary Level,Urban regions,Not concerned at all,0.22802,55,23476,0.16159,0.30417
855,855,2010,Pre-primary Level,Rural regions,Somewhat concerned,1.0,81,23476,0.75686,1.30096
856,856,2010,Primary Level,Urban regions,Very concerned,0.45172,98,23476,0.34049,0.60734
857,857,2010,Primary Level,Urban regions,Somewhat concerned,0.43689,108,23476,0.32267,0.5639
858,858,2010,Primary Level,Urban regions,Not concerned at all,0.11139,38,23476,0.07801,0.15317
859,859,2010,Primary Level,Rural regions,Somewhat concerned,1.0,42,23476,0.56914,1.49654
860,860,2010,Lower Secondary Level,Urban regions,Very concerned,0.3732,609,23476,0.34358,0.41123
861,861,2010,Lower Secondary Level,Urban regions,Somewhat concerned,0.53385,859,23476,0.50229,0.58078
862,862,2010,Lower Secondary Level,Urban regions,Not concerned at all,0.09296,172,23476,0.07892,0.10819
863,863,2010,Lower Secondary Level,Rural regions,Very concerned,0.35965,267,23476,0.30577,0.40331
864,864,2010,Lower Secondary Level,Rural regions,Somewhat concerned,0.52084,433,23476,0.47557,0.56755
865,865,2010,Lower Secondary Level,Rural regions,Not concerned at all,0.11951,95,23476,0.0913,0.15278
866,866,2010,Upper Secondary Level,Urban regions,Very concerned,0.38389,2720,23476,0.36843,0.40407
867,867,2010,Upper Secondary Level,Urban regions,Somewhat concerned,0.5493,3839,23476,0.532,0.56909
868,868,2010,Upper Secondary Level,Urban regions,Not concerned at all,0.06681,506,23476,0.06032,0.07338
869,869,2010,Upper Secondary Level,Rural regions,Very concerned,0.39042,1775,23476,0.37035,0.41612
870,870,2010,Upper Secondary Level,Rural regions,Somewhat concerned,0.54011,2517,23476,0.51764,0.56765
871,871,2010,Upper Secondary Level,Rural regions,Not concerned at all,0.06948,351,23476,0.06054,0.07739
872,872,2010,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.35814,410,23476,0.31451,0.40475
873,873,2010,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.58188,730,23476,0.52957,0.64136
874,874,2010,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.05998,110,23476,0.04746,0.07397
875,875,2010,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.35845,146,23476,0.29768,0.42473
876,876,2010,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.56999,275,23476,0.47275,0.68049
877,877,2010,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.07155,36,23476,0.03831,0.10849
878,878,2010,First Stage of Tertiary Education,Urban regions,Very concerned,0.37951,363,23476,0.33928,0.42745
879,879,2010,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.56294,552,23476,0.51224,0.61248
880,880,2010,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.05755,60,23476,0.04351,0.07741
881,881,2010,First Stage of Tertiary Education,Rural regions,Very concerned,0.39177,232,23476,0.33588,0.4488
882,882,2010,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53996,345,23476,0.46905,0.61036
883,883,2010,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.06827,59,23476,0.05265,0.08428
884,884,2010,Second Stage of Tertiary Education,Urban regions,Very concerned,0.3155,1137,23476,0.29614,0.33921
885,885,2010,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.60177,2412,23476,0.56769,0.6337
886,886,2010,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.08273,340,23476,0.07221,0.09414
887,887,2010,Second Stage of Tertiary Education,Rural regions,Very concerned,0.37409,475,23476,0.33898,0.41827
888,888,2010,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54773,880,23476,0.50463,0.59666
889,889,2010,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.07818,119,23476,0.05818,0.10418
890,890,2011,Pre-primary Level,Urban regions,Very concerned,0.10046,46,27484,0.07267,0.13442
891,891,2011,Pre-primary Level,Urban regions,Somewhat concerned,0.65673,200,27484,0.56853,0.75829
892,892,2011,Pre-primary Level,Urban regions,Not concerned at all,0.24281,93,27484,0.19155,0.297
893,893,2011,Pre-primary Level,Rural regions,Somewhat concerned,0.64765,73,27484,0.52275,0.7599
894,894,2011,Pre-primary Level,Rural regions,Not concerned at all,0.35235,43,27484,0.26934,0.43993
895,895,2011,Primary Level,Urban regions,Very concerned,0.18503,65,27484,0.13794,0.23345
896,896,2011,Primary Level,Urban regions,Somewhat concerned,0.56212,140,27484,0.45999,0.68281
897,897,2011,Primary Level,Urban regions,Not concerned at all,0.25284,62,27484,0.18809,0.32148
898,898,2011,Primary Level,Rural regions,Very concerned,0.30373,31,27484,0.19239,0.45668
899,899,2011,Primary Level,Rural regions,Somewhat concerned,0.69627,66,27484,0.47004,1.00327
900,900,2011,Lower Secondary Level,Urban regions,Very concerned,0.22963,470,27484,0.20882,0.24963
901,901,2011,Lower Secondary Level,Urban regions,Somewhat concerned,0.59448,1116,27484,0.56236,0.63131
902,902,2011,Lower Secondary Level,Urban regions,Not concerned at all,0.17589,300,27484,0.15722,0.19413
903,903,2011,Lower Secondary Level,Rural regions,Very concerned,0.23904,252,27484,0.20628,0.272
904,904,2011,Lower Secondary Level,Rural regions,Somewhat concerned,0.57366,562,27484,0.52465,0.62911
905,905,2011,Lower Secondary Level,Rural regions,Not concerned at all,0.18731,195,27484,0.16647,0.21302
906,906,2011,Upper Secondary Level,Urban regions,Very concerned,0.23569,1997,27484,0.2227,0.24892
907,907,2011,Upper Secondary Level,Urban regions,Somewhat concerned,0.60679,4927,27484,0.58832,0.62208
908,908,2011,Upper Secondary Level,Urban regions,Not concerned at all,0.15752,1279,27484,0.14741,0.16447
909,909,2011,Upper Secondary Level,Rural regions,Very concerned,0.25226,1420,27484,0.23904,0.267
910,910,2011,Upper Secondary Level,Rural regions,Somewhat concerned,0.59396,3305,27484,0.57417,0.61728
911,911,2011,Upper Secondary Level,Rural regions,Not concerned at all,0.15377,829,27484,0.14337,0.16643
912,912,2011,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.15355,248,27484,0.13308,0.17599
913,913,2011,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.67101,923,27484,0.61366,0.73251
914,914,2011,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.17544,272,27484,0.15071,0.20072
915,915,2011,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.21035,107,27484,0.17359,0.2603
916,916,2011,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.66614,356,27484,0.57363,0.75082
917,917,2011,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.12351,84,27484,0.0943,0.15765
918,918,2011,First Stage of Tertiary Education,Urban regions,Very concerned,0.19352,216,27484,0.16947,0.22411
919,919,2011,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.66769,706,27484,0.61287,0.72983
920,920,2011,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.13879,167,27484,0.11488,0.16467
921,921,2011,First Stage of Tertiary Education,Rural regions,Very concerned,0.29034,180,27484,0.23788,0.33784
922,922,2011,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.57518,449,27484,0.5097,0.6306
923,923,2011,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.13448,121,27484,0.1143,0.15341
924,924,2011,Second Stage of Tertiary Education,Urban regions,Very concerned,0.16174,689,27484,0.14927,0.17586
925,925,2011,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.63155,2815,27484,0.60283,0.66039
926,926,2011,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.20671,935,27484,0.19378,0.22332
927,927,2011,Second Stage of Tertiary Education,Rural regions,Very concerned,0.20343,307,27484,0.17788,0.23145
928,928,2011,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.64132,1144,27484,0.59181,0.68117
929,929,2011,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.15524,294,27484,0.13305,0.1784
930,930,2012,Pre-primary Level,Urban regions,Very concerned,0.13774,41,27082,0.09963,0.17665
931,931,2012,Pre-primary Level,Urban regions,Somewhat concerned,0.62203,188,27082,0.52813,0.69993
932,932,2012,Pre-primary Level,Urban regions,Not concerned at all,0.24023,92,27082,0.20136,0.28875
933,933,2012,Pre-primary Level,Rural regions,Somewhat concerned,0.67224,83,27082,0.54388,0.79159
934,934,2012,Pre-primary Level,Rural regions,Not concerned at all,0.32776,45,27082,0.23399,0.41085
935,935,2012,Primary Level,Urban regions,Very concerned,0.28417,76,27082,0.20196,0.35157
936,936,2012,Primary Level,Urban regions,Somewhat concerned,0.45938,123,27082,0.37735,0.54524
937,937,2012,Primary Level,Urban regions,Not concerned at all,0.25645,56,27082,0.1944,0.34001
938,938,2012,Primary Level,Rural regions,Very concerned,0.21934,33,27082,0.16712,0.29564
939,939,2012,Primary Level,Rural regions,Somewhat concerned,0.53042,60,27082,0.4034,0.71022
940,940,2012,Primary Level,Rural regions,Not concerned at all,0.25024,33,27082,0.19255,0.32328
941,941,2012,Lower Secondary Level,Urban regions,Very concerned,0.23627,476,27082,0.21701,0.26525
942,942,2012,Lower Secondary Level,Urban regions,Somewhat concerned,0.58423,1032,27082,0.54803,0.61905
943,943,2012,Lower Secondary Level,Urban regions,Not concerned at all,0.1795,307,27082,0.16004,0.20263
944,944,2012,Lower Secondary Level,Rural regions,Very concerned,0.23682,253,27082,0.2053,0.27126
945,945,2012,Lower Secondary Level,Rural regions,Somewhat concerned,0.58967,611,27082,0.54421,0.64022
946,946,2012,Lower Secondary Level,Rural regions,Not concerned at all,0.17351,190,27082,0.15095,0.19884
947,947,2012,Upper Secondary Level,Urban regions,Very concerned,0.24576,1985,27082,0.23579,0.25663
948,948,2012,Upper Secondary Level,Urban regions,Somewhat concerned,0.61168,4837,27082,0.59465,0.63034
949,949,2012,Upper Secondary Level,Urban regions,Not concerned at all,0.14256,1102,27082,0.13444,0.15244
950,950,2012,Upper Secondary Level,Rural regions,Very concerned,0.24775,1394,27082,0.23315,0.26223
951,951,2012,Upper Secondary Level,Rural regions,Somewhat concerned,0.60976,3417,27082,0.58543,0.63378
952,952,2012,Upper Secondary Level,Rural regions,Not concerned at all,0.14249,752,27082,0.13198,0.15181
953,953,2012,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.21198,302,27082,0.18168,0.24213
954,954,2012,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.59903,875,27082,0.5469,0.64763
955,955,2012,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.18899,227,27082,0.16381,0.21291
956,956,2012,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.18819,106,27082,0.15595,0.23279
957,957,2012,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.66457,373,27082,0.58807,0.76409
958,958,2012,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.14724,77,27082,0.10886,0.18302
959,959,2012,First Stage of Tertiary Education,Urban regions,Very concerned,0.20439,229,27082,0.1727,0.22686
960,960,2012,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.66459,694,27082,0.60788,0.72148
961,961,2012,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.13102,134,27082,0.11231,0.15448
962,962,2012,First Stage of Tertiary Education,Rural regions,Very concerned,0.26508,195,27082,0.22975,0.32063
963,963,2012,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.58472,441,27082,0.5195,0.64282
964,964,2012,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.1502,113,27082,0.12702,0.18145
965,965,2012,Second Stage of Tertiary Education,Urban regions,Very concerned,0.18578,815,27082,0.17159,0.1998
966,966,2012,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.64355,2796,27082,0.61746,0.67388
967,967,2012,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.17066,757,27082,0.15588,0.1842
968,968,2012,Second Stage of Tertiary Education,Rural regions,Very concerned,0.20735,351,27082,0.1848,0.22542
969,969,2012,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.64947,1154,27082,0.60807,0.7003
970,970,2012,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.14318,257,27082,0.12501,0.16312
971,971,2013,Pre-primary Level,Urban regions,Somewhat concerned,0.65618,186,25051,0.5139,0.79666
972,972,2013,Pre-primary Level,Urban regions,Not concerned at all,0.34382,99,25051,0.26904,0.42586
973,973,2013,Pre-primary Level,Rural regions,Somewhat concerned,0.61108,79,25051,0.44092,0.80488
974,974,2013,Pre-primary Level,Rural regions,Not concerned at all,0.38892,51,25051,0.28261,0.51615
975,975,2013,Primary Level,Urban regions,Very concerned,0.21928,51,25051,0.16072,0.29165
976,976,2013,Primary Level,Urban regions,Somewhat concerned,0.57947,113,25051,0.47017,0.71375
977,977,2013,Primary Level,Urban regions,Not concerned at all,0.20125,44,25051,0.12558,0.27939
978,978,2013,Primary Level,Rural regions,Somewhat concerned,0.65992,60,25051,0.48228,0.84142
979,979,2013,Primary Level,Rural regions,Not concerned at all,0.34008,32,25051,0.24952,0.45452
980,980,2013,Lower Secondary Level,Urban regions,Very concerned,0.20097,388,25051,0.18483,0.22051
981,981,2013,Lower Secondary Level,Urban regions,Somewhat concerned,0.58386,941,25051,0.54131,0.61987
982,982,2013,Lower Secondary Level,Urban regions,Not concerned at all,0.21517,332,25051,0.19301,0.23507
983,983,2013,Lower Secondary Level,Rural regions,Very concerned,0.201,168,25051,0.16932,0.23478
984,984,2013,Lower Secondary Level,Rural regions,Somewhat concerned,0.5806,559,25051,0.52917,0.64071
985,985,2013,Lower Secondary Level,Rural regions,Not concerned at all,0.2184,204,25051,0.18976,0.24776
986,986,2013,Upper Secondary Level,Urban regions,Very concerned,0.2103,1540,25051,0.19961,0.2233
987,987,2013,Upper Secondary Level,Urban regions,Somewhat concerned,0.62434,4547,25051,0.60396,0.64142
988,988,2013,Upper Secondary Level,Urban regions,Not concerned at all,0.16536,1204,25051,0.15304,0.17411
989,989,2013,Upper Secondary Level,Rural regions,Very concerned,0.20046,1050,25051,0.18935,0.21297
990,990,2013,Upper Secondary Level,Rural regions,Somewhat concerned,0.63187,3229,25051,0.60557,0.65081
991,991,2013,Upper Secondary Level,Rural regions,Not concerned at all,0.16767,884,25051,0.15468,0.18089
992,992,2013,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.14907,197,25051,0.12185,0.17541
993,993,2013,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.67885,841,25051,0.62869,0.72919
994,994,2013,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.17208,238,25051,0.14678,0.1997
995,995,2013,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.17539,80,25051,0.13442,0.217
996,996,2013,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.66788,331,25051,0.58067,0.75455
997,997,2013,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.15672,89,25051,0.12562,0.19852
998,998,2013,First Stage of Tertiary Education,Urban regions,Very concerned,0.18631,190,25051,0.15686,0.21637
999,999,2013,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.67121,637,25051,0.61801,0.72462
1000,1000,2013,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.14248,164,25051,0.11775,0.17075
1001,1001,2013,First Stage of Tertiary Education,Rural regions,Very concerned,0.17938,126,25051,0.14561,0.2199
1002,1002,2013,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.67921,447,25051,0.6032,0.75898
1003,1003,2013,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.14141,110,25051,0.11607,0.16733
1004,1004,2013,Second Stage of Tertiary Education,Urban regions,Very concerned,0.14131,596,25051,0.13007,0.15303
1005,1005,2013,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.66416,2737,25051,0.63604,0.69219
1006,1006,2013,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.19453,848,25051,0.17838,0.21181
1007,1007,2013,Second Stage of Tertiary Education,Rural regions,Very concerned,0.17198,269,25051,0.14994,0.19537
1008,1008,2013,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.62511,1054,25051,0.58603,0.6658
1009,1009,2013,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.20291,336,25051,0.17749,0.23306
1010,1010,2014,Pre-primary Level,Urban regions,Somewhat concerned,0.57205,145,26262,0.47014,0.68586
1011,1011,2014,Pre-primary Level,Urban regions,Not concerned at all,0.42795,126,26262,0.34886,0.51828
1012,1012,2014,Pre-primary Level,Rural regions,Somewhat concerned,0.60549,82,26262,0.47214,0.76359
1013,1013,2014,Pre-primary Level,Rural regions,Not concerned at all,0.39451,60,26262,0.2811,0.51999
1014,1014,2014,Primary Level,Urban regions,Very concerned,0.1999,78,26262,0.15839,0.25348
1015,1015,2014,Primary Level,Urban regions,Somewhat concerned,0.4315,166,26262,0.36726,0.50747
1016,1016,2014,Primary Level,Urban regions,Not concerned at all,0.3686,107,26262,0.29837,0.45801
1017,1017,2014,Primary Level,Rural regions,Somewhat concerned,0.55681,70,26262,0.43806,0.7085
1018,1018,2014,Primary Level,Rural regions,Not concerned at all,0.44319,52,26262,0.30251,0.60353
1019,1019,2014,Lower Secondary Level,Urban regions,Very concerned,0.1599,353,26262,0.14506,0.17941
1020,1020,2014,Lower Secondary Level,Urban regions,Somewhat concerned,0.59937,1177,26262,0.55597,0.63562
1021,1021,2014,Lower Secondary Level,Urban regions,Not concerned at all,0.24073,517,26262,0.21905,0.26624
1022,1022,2014,Lower Secondary Level,Rural regions,Very concerned,0.14927,148,26262,0.12573,0.17812
1023,1023,2014,Lower Secondary Level,Rural regions,Somewhat concerned,0.58255,606,26262,0.52709,0.63072
1024,1024,2014,Lower Secondary Level,Rural regions,Not concerned at all,0.26818,275,26262,0.23724,0.30904
1025,1025,2014,Upper Secondary Level,Urban regions,Very concerned,0.13813,1093,26262,0.12976,0.14792
1026,1026,2014,Upper Secondary Level,Urban regions,Somewhat concerned,0.62617,4594,26262,0.61039,0.64992
1027,1027,2014,Upper Secondary Level,Urban regions,Not concerned at all,0.2357,1835,26262,0.22453,0.24614
1028,1028,2014,Upper Secondary Level,Rural regions,Very concerned,0.13537,680,26262,0.12451,0.14617
1029,1029,2014,Upper Secondary Level,Rural regions,Somewhat concerned,0.61765,3066,26262,0.59279,0.64112
1030,1030,2014,Upper Secondary Level,Rural regions,Not concerned at all,0.24698,1192,26262,0.2318,0.26035
1031,1031,2014,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.10176,169,26262,0.07972,0.12742
1032,1032,2014,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.60041,902,26262,0.55655,0.65257
1033,1033,2014,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.29783,405,26262,0.26328,0.33434
1034,1034,2014,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.09761,71,26262,0.06669,0.13305
1035,1035,2014,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.6394,344,26262,0.54541,0.71671
1036,1036,2014,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.26298,151,26262,0.21866,0.3182
1037,1037,2014,First Stage of Tertiary Education,Urban regions,Very concerned,0.1177,116,26262,0.09551,0.1419
1038,1038,2014,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.59701,580,26262,0.54402,0.64978
1039,1039,2014,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.28529,248,26262,0.25388,0.32259
1040,1040,2014,First Stage of Tertiary Education,Rural regions,Very concerned,0.09887,76,26262,0.07585,0.12065
1041,1041,2014,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59813,396,26262,0.53112,0.68929
1042,1042,2014,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.30301,175,26262,0.25769,0.35052
1043,1043,2014,Second Stage of Tertiary Education,Urban regions,Very concerned,0.08904,467,26262,0.07992,0.09689
1044,1044,2014,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.60378,2690,26262,0.57628,0.63085
1045,1045,2014,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.30718,1343,26262,0.28581,0.32664
1046,1046,2014,Second Stage of Tertiary Education,Rural regions,Very concerned,0.11051,172,26262,0.08883,0.13451
1047,1047,2014,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.57774,1031,26262,0.53769,0.61474
1048,1048,2014,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.31175,504,26262,0.28475,0.34879
1049,1049,2015,Pre-primary Level,Urban regions,Somewhat concerned,0.69149,129,24193,0.57214,0.83075
1050,1050,2015,Pre-primary Level,Urban regions,Not concerned at all,0.30851,77,24193,0.24859,0.37621
1051,1051,2015,Pre-primary Level,Rural regions,Somewhat concerned,0.59221,66,24193,0.46112,0.77241
1052,1052,2015,Pre-primary Level,Rural regions,Not concerned at all,0.40779,46,24193,0.23782,0.65031
1053,1053,2015,Primary Level,Urban regions,Very concerned,0.24451,61,24193,0.17252,0.32461
1054,1054,2015,Primary Level,Urban regions,Somewhat concerned,0.41196,129,24193,0.34536,0.48772
1055,1055,2015,Primary Level,Urban regions,Not concerned at all,0.34353,84,24193,0.25613,0.43866
1056,1056,2015,Primary Level,Rural regions,Somewhat concerned,0.56897,62,24193,0.39444,0.73627
1057,1057,2015,Primary Level,Rural regions,Not concerned at all,0.43103,39,24193,0.265,0.58424
1058,1058,2015,Lower Secondary Level,Urban regions,Very concerned,0.17967,342,24193,0.16234,0.20296
1059,1059,2015,Lower Secondary Level,Urban regions,Somewhat concerned,0.56484,960,24193,0.52695,0.60204
1060,1060,2015,Lower Secondary Level,Urban regions,Not concerned at all,0.25548,427,24193,0.23055,0.2782
1061,1061,2015,Lower Secondary Level,Rural regions,Very concerned,0.19575,152,24193,0.15828,0.2377
1062,1062,2015,Lower Secondary Level,Rural regions,Somewhat concerned,0.56854,517,24193,0.51733,0.616
1063,1063,2015,Lower Secondary Level,Rural regions,Not concerned at all,0.23571,233,24193,0.20648,0.26755
1064,1064,2015,Upper Secondary Level,Urban regions,Very concerned,0.17599,1244,24193,0.16513,0.1862
1065,1065,2015,Upper Secondary Level,Urban regions,Somewhat concerned,0.59122,4138,24193,0.57069,0.61282
1066,1066,2015,Upper Secondary Level,Urban regions,Not concerned at all,0.23279,1550,24193,0.22155,0.24668
