,Unnamed: 0,year,bula_h,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
915,915,2007,Hesse,West,Very concerned,0.25024,310,20364,0.23066,0.2722
916,916,2007,Hesse,West,Somewhat concerned,0.60458,858,20364,0.56811,0.63871
917,917,2007,Hesse,West,Not concerned at all,0.14519,213,20364,0.12864,0.1601
918,918,2007,"Rhineland-Palatinate, Saarland",West,Very concerned,0.2669,290,20364,0.24059,0.29093
919,919,2007,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.59205,715,20364,0.56235,0.62799
920,920,2007,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.14106,155,20364,0.12561,0.15868
921,921,2007,Baden-Wuerttemberg,West,Very concerned,0.20842,472,20364,0.19426,0.22446
922,922,2007,Baden-Wuerttemberg,West,Somewhat concerned,0.58943,1481,20364,0.56173,0.61508
923,923,2007,Baden-Wuerttemberg,West,Not concerned at all,0.20215,516,20364,0.18623,0.22132
924,924,2007,Bavaria,West,Very concerned,0.2357,626,20364,0.21952,0.25175
925,925,2007,Bavaria,West,Somewhat concerned,0.58966,1777,20364,0.56636,0.61079
926,926,2007,Bavaria,West,Not concerned at all,0.17465,519,20364,0.16314,0.18784
927,927,2007,Berlin,West,Very concerned,0.30346,120,20364,0.27018,0.33941
928,928,2007,Berlin,West,Somewhat concerned,0.59154,238,20364,0.54231,0.65775
929,929,2007,Berlin,West,Not concerned at all,0.105,49,20364,0.08152,0.13055
930,930,2007,Berlin,East,Very concerned,0.2832,88,20364,0.23943,0.32809
931,931,2007,Berlin,East,Somewhat concerned,0.60735,215,20364,0.54818,0.66497
932,932,2007,Berlin,East,Not concerned at all,0.10945,40,20364,0.08627,0.1365
933,933,2007,Brandenburg,East,Very concerned,0.32255,261,20364,0.2932,0.35193
934,934,2007,Brandenburg,East,Somewhat concerned,0.60084,526,20364,0.55491,0.64428
935,935,2007,Brandenburg,East,Not concerned at all,0.07661,70,20364,0.06196,0.08879
936,936,2007,Mecklenburg-Western Pomerania,East,Very concerned,0.31897,138,20364,0.27505,0.36859
937,937,2007,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.62391,333,20364,0.5666,0.67599
938,938,2007,Mecklenburg-Western Pomerania,East,Not concerned at all,0.05713,34,20364,0.04649,0.07006
939,939,2007,Saxony,East,Very concerned,0.26548,430,20364,0.24588,0.28719
940,940,2007,Saxony,East,Somewhat concerned,0.57995,866,20364,0.54581,0.61539
941,941,2007,Saxony,East,Not concerned at all,0.15457,206,20364,0.13637,0.1749
942,942,2007,Saxony-Anhalt,East,Very concerned,0.29312,235,20364,0.26181,0.32627
943,943,2007,Saxony-Anhalt,East,Somewhat concerned,0.58794,527,20364,0.54403,0.62737
944,944,2007,Saxony-Anhalt,East,Not concerned at all,0.11894,108,20364,0.10144,0.13839
945,945,2007,Thuringa,East,Very concerned,0.28173,253,20364,0.24946,0.31192
946,946,2007,Thuringa,East,Somewhat concerned,0.58707,537,20364,0.541,0.63168
947,947,2007,Thuringa,East,Not concerned at all,0.13119,113,20364,0.1111,0.1541
948,948,2008,Schleswig-Holstein,West,Very concerned,0.20972,106,19165,0.18451,0.24304
949,949,2008,Schleswig-Holstein,West,Somewhat concerned,0.59436,310,19165,0.54969,0.6459
950,950,2008,Schleswig-Holstein,West,Not concerned at all,0.19592,134,19165,0.17129,0.22447
951,951,2008,Hamburg,West,Very concerned,0.12426,37,19165,0.09885,0.14729
952,952,2008,Hamburg,West,Somewhat concerned,0.63403,171,19165,0.56488,0.70302
953,953,2008,Hamburg,West,Not concerned at all,0.24171,72,19165,0.19644,0.27956
954,954,2008,Lower Saxony,West,Very concerned,0.25473,428,19165,0.23727,0.27627
955,955,2008,Lower Saxony,West,Somewhat concerned,0.61197,1073,19165,0.57958,0.64567
956,956,2008,Lower Saxony,West,Not concerned at all,0.1333,233,19165,0.12266,0.14527
957,957,2008,Bremen,West,Somewhat concerned,1.0,86,19165,0.84737,1.20734
958,958,2008,North Rhine-Westphalia,West,Very concerned,0.26527,1036,19165,0.25224,0.27988
959,959,2008,North Rhine-Westphalia,West,Somewhat concerned,0.6025,2378,19165,0.57953,0.62073
960,960,2008,North Rhine-Westphalia,West,Not concerned at all,0.13223,503,19165,0.12208,0.14229
961,961,2008,Hesse,West,Very concerned,0.27283,327,19165,0.24713,0.29517
962,962,2008,Hesse,West,Somewhat concerned,0.59046,803,19165,0.5529,0.62535
963,963,2008,Hesse,West,Not concerned at all,0.13671,177,19165,0.1197,0.15173
964,964,2008,"Rhineland-Palatinate, Saarland",West,Very concerned,0.25529,274,19165,0.22786,0.28049
965,965,2008,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.61337,672,19165,0.57425,0.64846
966,966,2008,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.13134,143,19165,0.11618,0.14961
967,967,2008,Baden-Wuerttemberg,West,Very concerned,0.20416,437,19165,0.18662,0.22356
968,968,2008,Baden-Wuerttemberg,West,Somewhat concerned,0.6256,1520,19165,0.5994,0.65003
969,969,2008,Baden-Wuerttemberg,West,Not concerned at all,0.17024,391,19165,0.15462,0.18614
970,970,2008,Bavaria,West,Very concerned,0.25656,674,19165,0.23982,0.27432
971,971,2008,Bavaria,West,Somewhat concerned,0.62439,1735,19165,0.59521,0.6508
972,972,2008,Bavaria,West,Not concerned at all,0.11904,324,19165,0.10811,0.13059
973,973,2008,Berlin,West,Very concerned,0.35778,136,19165,0.31425,0.406
974,974,2008,Berlin,West,Somewhat concerned,0.64222,228,19165,0.58472,0.71339
975,975,2008,Berlin,East,Very concerned,0.32436,104,19165,0.28821,0.36744
976,976,2008,Berlin,East,Somewhat concerned,0.5355,187,19165,0.47624,0.59112
977,977,2008,Berlin,East,Not concerned at all,0.14014,42,19165,0.10697,0.17676
978,978,2008,Brandenburg,East,Very concerned,0.3021,239,19165,0.27038,0.33845
979,979,2008,Brandenburg,East,Somewhat concerned,0.60535,502,19165,0.5612,0.66208
980,980,2008,Brandenburg,East,Not concerned at all,0.09256,82,19165,0.07592,0.11388
981,981,2008,Mecklenburg-Western Pomerania,East,Very concerned,0.27309,129,19165,0.23761,0.30753
982,982,2008,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.64514,312,19165,0.5929,0.69414
983,983,2008,Mecklenburg-Western Pomerania,East,Not concerned at all,0.08177,47,19165,0.0648,0.10151
984,984,2008,Saxony,East,Very concerned,0.27805,387,19165,0.25446,0.30042
985,985,2008,Saxony,East,Somewhat concerned,0.6021,868,19165,0.56943,0.65227
986,986,2008,Saxony,East,Not concerned at all,0.11985,172,19165,0.10442,0.13782
987,987,2008,Saxony-Anhalt,East,Very concerned,0.30384,218,19165,0.26847,0.34237
988,988,2008,Saxony-Anhalt,East,Somewhat concerned,0.542,477,19165,0.50561,0.58536
989,989,2008,Saxony-Anhalt,East,Not concerned at all,0.15416,118,19165,0.12678,0.18762
990,990,2008,Thuringa,East,Very concerned,0.23277,204,19165,0.20511,0.27064
991,991,2008,Thuringa,East,Somewhat concerned,0.64056,562,19165,0.59457,0.70278
992,992,2008,Thuringa,East,Not concerned at all,0.12667,107,19165,0.10992,0.14508
993,993,2009,Schleswig-Holstein,West,Very concerned,0.38435,169,17866,0.34581,0.42607
994,994,2009,Schleswig-Holstein,West,Somewhat concerned,0.47342,248,17866,0.42392,0.52166
995,995,2009,Schleswig-Holstein,West,Not concerned at all,0.14224,89,17866,0.1159,0.17293
996,996,2009,Hamburg,West,Very concerned,0.28419,75,17866,0.23531,0.33091
997,997,2009,Hamburg,West,Somewhat concerned,0.71581,175,17866,0.62068,0.82998
998,998,2009,Lower Saxony,West,Very concerned,0.44701,713,17866,0.41836,0.47976
999,999,2009,Lower Saxony,West,Somewhat concerned,0.49571,822,17866,0.46465,0.53268
1000,1000,2009,Lower Saxony,West,Not concerned at all,0.05728,92,17866,0.04857,0.06811
1001,1001,2009,Bremen,West,Very concerned,0.4947,50,17866,0.38936,0.61361
1002,1002,2009,Bremen,West,Somewhat concerned,0.5053,55,17866,0.3823,0.63228
1003,1003,2009,North Rhine-Westphalia,West,Very concerned,0.45536,1670,17866,0.43362,0.47449
1004,1004,2009,North Rhine-Westphalia,West,Somewhat concerned,0.50219,1783,17866,0.47659,0.5239
1005,1005,2009,North Rhine-Westphalia,West,Not concerned at all,0.04244,161,17866,0.03688,0.04712
1006,1006,2009,Hesse,West,Very concerned,0.45173,517,17866,0.42004,0.48591
1007,1007,2009,Hesse,West,Somewhat concerned,0.47965,612,17866,0.44354,0.51771
1008,1008,2009,Hesse,West,Not concerned at all,0.06862,81,17866,0.05814,0.0819
1009,1009,2009,"Rhineland-Palatinate, Saarland",West,Very concerned,0.40737,419,17866,0.36821,0.43989
1010,1010,2009,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.50326,531,17866,0.46321,0.54504
1011,1011,2009,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.08938,72,17866,0.07437,0.10789
1012,1012,2009,Baden-Wuerttemberg,West,Very concerned,0.45573,935,17866,0.42892,0.48876
1013,1013,2009,Baden-Wuerttemberg,West,Somewhat concerned,0.50005,1074,17866,0.47085,0.53415
1014,1014,2009,Baden-Wuerttemberg,West,Not concerned at all,0.04422,90,17866,0.03481,0.05337
1015,1015,2009,Bavaria,West,Very concerned,0.47758,1234,17866,0.45195,0.50002
1016,1016,2009,Bavaria,West,Somewhat concerned,0.45793,1223,17866,0.43361,0.48327
1017,1017,2009,Bavaria,West,Not concerned at all,0.06449,141,17866,0.05438,0.07347
1018,1018,2009,Berlin,West,Very concerned,0.39214,157,17866,0.33707,0.46019
1019,1019,2009,Berlin,West,Somewhat concerned,0.60786,187,17866,0.53648,0.68776
1020,1020,2009,Berlin,East,Very concerned,0.45255,145,17866,0.40177,0.50728
1021,1021,2009,Berlin,East,Somewhat concerned,0.54745,158,17866,0.46997,0.62648
1022,1022,2009,Brandenburg,East,Very concerned,0.45358,339,17866,0.40635,0.49911
1023,1023,2009,Brandenburg,East,Somewhat concerned,0.48041,402,17866,0.43716,0.52577
1024,1024,2009,Brandenburg,East,Not concerned at all,0.06601,47,17866,0.05329,0.08501
1025,1025,2009,Mecklenburg-Western Pomerania,East,Very concerned,0.5115,227,17866,0.4575,0.57692
1026,1026,2009,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.4885,219,17866,0.436,0.56341
1027,1027,2009,Saxony,East,Very concerned,0.43899,599,17866,0.40405,0.4808
1028,1028,2009,Saxony,East,Somewhat concerned,0.47655,661,17866,0.43785,0.51717
1029,1029,2009,Saxony,East,Not concerned at all,0.08446,105,17866,0.06973,0.10469
1030,1030,2009,Saxony-Anhalt,East,Very concerned,0.42757,324,17866,0.37895,0.4734
1031,1031,2009,Saxony-Anhalt,East,Somewhat concerned,0.5077,402,17866,0.46588,0.55154
1032,1032,2009,Saxony-Anhalt,East,Not concerned at all,0.06473,41,17866,0.04013,0.0941
1033,1033,2009,Thuringa,East,Very concerned,0.47131,371,17866,0.41519,0.52089
1034,1034,2009,Thuringa,East,Somewhat concerned,0.4603,406,17866,0.41244,0.4997
1035,1035,2009,Thuringa,East,Not concerned at all,0.06839,45,17866,0.05252,0.08465
1036,1036,2010,Schleswig-Holstein,West,Very concerned,0.30452,238,23831,0.26403,0.34929
1037,1037,2010,Schleswig-Holstein,West,Somewhat concerned,0.62092,446,23831,0.5487,0.69065
1038,1038,2010,Schleswig-Holstein,West,Not concerned at all,0.07456,47,23831,0.05267,0.10104
1039,1039,2010,Hamburg,West,Very concerned,0.22702,101,23831,0.19125,0.26225
1040,1040,2010,Hamburg,West,Somewhat concerned,0.70555,246,23831,0.60826,0.8145
1041,1041,2010,Hamburg,West,Not concerned at all,0.06743,36,23831,0.04677,0.09301
1042,1042,2010,Lower Saxony,West,Very concerned,0.35866,780,23831,0.32996,0.38574
1043,1043,2010,Lower Saxony,West,Somewhat concerned,0.55092,1202,23831,0.51523,0.59379
1044,1044,2010,Lower Saxony,West,Not concerned at all,0.09042,195,23831,0.07471,0.10675
1045,1045,2010,Bremen,West,Very concerned,0.4517,55,23831,0.32899,0.57581
1046,1046,2010,Bremen,West,Somewhat concerned,0.5483,94,23831,0.43596,0.6889
1047,1047,2010,North Rhine-Westphalia,West,Very concerned,0.37898,1853,23831,0.35752,0.40151
1048,1048,2010,North Rhine-Westphalia,West,Somewhat concerned,0.54577,2732,23831,0.52394,0.57478
1049,1049,2010,North Rhine-Westphalia,West,Not concerned at all,0.07524,387,23831,0.06601,0.08697
1050,1050,2010,Hesse,West,Very concerned,0.38622,589,23831,0.35755,0.42126
1051,1051,2010,Hesse,West,Somewhat concerned,0.53271,923,23831,0.48559,0.56772
1052,1052,2010,Hesse,West,Not concerned at all,0.08107,155,23831,0.06495,0.09624
1053,1053,2010,"Rhineland-Palatinate, Saarland",West,Very concerned,0.36071,461,23831,0.3249,0.39061
1054,1054,2010,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.55737,744,23831,0.5183,0.60351
1055,1055,2010,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.08192,114,23831,0.06763,0.09997
1056,1056,2010,Baden-Wuerttemberg,West,Very concerned,0.355,959,23831,0.33051,0.38799
1057,1057,2010,Baden-Wuerttemberg,West,Somewhat concerned,0.56972,1692,23831,0.53452,0.59934
1058,1058,2010,Baden-Wuerttemberg,West,Not concerned at all,0.07529,235,23831,0.06068,0.0917
1059,1059,2010,Bavaria,West,Very concerned,0.38939,1292,23831,0.36773,0.41782
1060,1060,2010,Bavaria,West,Somewhat concerned,0.52679,1984,23831,0.50118,0.55435
1061,1061,2010,Bavaria,West,Not concerned at all,0.08382,299,23831,0.07435,0.09835
1062,1062,2010,Berlin,West,Very concerned,0.36744,190,23831,0.30533,0.4315
1063,1063,2010,Berlin,West,Somewhat concerned,0.59173,314,23831,0.52282,0.65769
1064,1064,2010,Berlin,West,Not concerned at all,0.04083,38,23831,0.02747,0.05659
1065,1065,2010,Berlin,East,Very concerned,0.3952,131,23831,0.32997,0.45703
1066,1066,2010,Berlin,East,Somewhat concerned,0.6048,221,23831,0.51863,0.6885
1067,1067,2010,Brandenburg,East,Very concerned,0.36468,337,23831,0.31876,0.41375
1068,1068,2010,Brandenburg,East,Somewhat concerned,0.57458,552,23831,0.5222,0.64502
1069,1069,2010,Brandenburg,East,Not concerned at all,0.06074,65,23831,0.04292,0.07835
1070,1070,2010,Mecklenburg-Western Pomerania,East,Very concerned,0.40079,215,23831,0.33674,0.47043
1071,1071,2010,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.544,331,23831,0.48874,0.59886
1072,1072,2010,Mecklenburg-Western Pomerania,East,Not concerned at all,0.05521,42,23831,0.03662,0.07933
1073,1073,2010,Saxony,East,Very concerned,0.36829,574,23831,0.33135,0.40542
1074,1074,2010,Saxony,East,Somewhat concerned,0.55313,917,23831,0.50872,0.60167
1075,1075,2010,Saxony,East,Not concerned at all,0.07858,184,23831,0.06641,0.09207
1076,1076,2010,Saxony-Anhalt,East,Very concerned,0.34944,312,23831,0.3058,0.39833
1077,1077,2010,Saxony-Anhalt,East,Somewhat concerned,0.55418,508,23831,0.49786,0.61996
1078,1078,2010,Saxony-Anhalt,East,Not concerned at all,0.09638,88,23831,0.07668,0.11938
1079,1079,2010,Thuringa,East,Very concerned,0.32877,327,23831,0.28782,0.38286
1080,1080,2010,Thuringa,East,Somewhat concerned,0.57136,534,23831,0.51241,0.62746
1081,1081,2010,Thuringa,East,Not concerned at all,0.09987,92,23831,0.08184,0.11547
1082,1082,2011,Schleswig-Holstein,West,Very concerned,0.18435,205,28093,0.15749,0.20973
1083,1083,2011,Schleswig-Holstein,West,Somewhat concerned,0.63861,595,28093,0.57397,0.69643
1084,1084,2011,Schleswig-Holstein,West,Not concerned at all,0.17704,172,28093,0.14902,0.2043
1085,1085,2011,Hamburg,West,Very concerned,0.18124,72,28093,0.14441,0.22077
1086,1086,2011,Hamburg,West,Somewhat concerned,0.58749,250,28093,0.50644,0.68538
1087,1087,2011,Hamburg,West,Not concerned at all,0.23127,102,28093,0.18457,0.27362
1088,1088,2011,Lower Saxony,West,Very concerned,0.23139,563,28093,0.20756,0.24967
1089,1089,2011,Lower Saxony,West,Somewhat concerned,0.58403,1605,28093,0.55022,0.61689
1090,1090,2011,Lower Saxony,West,Not concerned at all,0.18458,441,28093,0.16769,0.2008
1091,1091,2011,Bremen,West,Very concerned,0.29209,49,28093,0.20615,0.38836
1092,1092,2011,Bremen,West,Somewhat concerned,0.55084,95,28093,0.44965,0.66442
1093,1093,2011,Bremen,West,Not concerned at all,0.15708,42,28093,0.11911,0.19294
1094,1094,2011,North Rhine-Westphalia,West,Very concerned,0.2138,1284,28093,0.20358,0.22521
1095,1095,2011,North Rhine-Westphalia,West,Somewhat concerned,0.62054,3419,28093,0.59969,0.64642
1096,1096,2011,North Rhine-Westphalia,West,Not concerned at all,0.16566,974,28093,0.15538,0.17877
1097,1097,2011,Hesse,West,Very concerned,0.20289,396,28093,0.17999,0.22406
1098,1098,2011,Hesse,West,Somewhat concerned,0.62067,1193,28093,0.57986,0.65505
1099,1099,2011,Hesse,West,Not concerned at all,0.17644,348,28093,0.15697,0.19768
1100,1100,2011,"Rhineland-Palatinate, Saarland",West,Very concerned,0.24558,370,28093,0.22051,0.27269
1101,1101,2011,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.60678,962,28093,0.5679,0.64264
1102,1102,2011,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.14764,262,28093,0.12741,0.17069
1103,1103,2011,Baden-Wuerttemberg,West,Very concerned,0.1786,631,28093,0.16316,0.19655
1104,1104,2011,Baden-Wuerttemberg,West,Somewhat concerned,0.63051,2199,28093,0.60424,0.65997
1105,1105,2011,Baden-Wuerttemberg,West,Not concerned at all,0.19089,695,28093,0.1774,0.20863
1106,1106,2011,Bavaria,West,Very concerned,0.20689,971,28093,0.19333,0.22186
1107,1107,2011,Bavaria,West,Somewhat concerned,0.61883,2644,28093,0.59064,0.64234
1108,1108,2011,Bavaria,West,Not concerned at all,0.17428,766,28093,0.16077,0.18883
1109,1109,2011,Berlin,West,Very concerned,0.23866,134,28093,0.19653,0.28106
1110,1110,2011,Berlin,West,Somewhat concerned,0.61472,335,28093,0.55278,0.67375
1111,1111,2011,Berlin,West,Not concerned at all,0.14662,80,28093,0.11846,0.17889
1112,1112,2011,Berlin,East,Very concerned,0.28808,124,28093,0.24663,0.33111
1113,1113,2011,Berlin,East,Somewhat concerned,0.57273,268,28093,0.50068,0.61701
1114,1114,2011,Berlin,East,Not concerned at all,0.13919,71,28093,0.10738,0.17371
1115,1115,2011,Brandenburg,East,Very concerned,0.28395,284,28093,0.24113,0.32903
1116,1116,2011,Brandenburg,East,Somewhat concerned,0.60512,694,28093,0.55907,0.65942
1117,1117,2011,Brandenburg,East,Not concerned at all,0.11093,146,28093,0.09282,0.12928
1118,1118,2011,Mecklenburg-Western Pomerania,East,Very concerned,0.23664,159,28093,0.20095,0.27697
1119,1119,2011,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.65327,412,28093,0.58862,0.73871
1120,1120,2011,Mecklenburg-Western Pomerania,East,Not concerned at all,0.11009,76,28093,0.09117,0.12822
1121,1121,2011,Saxony,East,Very concerned,0.22796,393,28093,0.20699,0.25178
1122,1122,2011,Saxony,East,Somewhat concerned,0.60092,1100,28093,0.56578,0.63644
1123,1123,2011,Saxony,East,Not concerned at all,0.17112,332,28093,0.15157,0.19215
1124,1124,2011,Saxony-Anhalt,East,Very concerned,0.28365,271,28093,0.24676,0.32397
1125,1125,2011,Saxony-Anhalt,East,Somewhat concerned,0.53545,637,28093,0.49473,0.58039
1126,1126,2011,Saxony-Anhalt,East,Not concerned at all,0.1809,186,28093,0.15232,0.21307
1127,1127,2011,Thuringa,East,Very concerned,0.22361,236,28093,0.19342,0.25726
1128,1128,2011,Thuringa,East,Somewhat concerned,0.605,686,28093,0.5567,0.66323
1129,1129,2011,Thuringa,East,Not concerned at all,0.17139,164,28093,0.14626,0.20483
1130,1130,2012,Schleswig-Holstein,West,Very concerned,0.22744,242,27476,0.19689,0.25986
1131,1131,2012,Schleswig-Holstein,West,Somewhat concerned,0.60927,597,27476,0.54603,0.66705
1132,1132,2012,Schleswig-Holstein,West,Not concerned at all,0.16329,145,27476,0.14173,0.1942
1133,1133,2012,Hamburg,West,Very concerned,0.1582,79,27476,0.12768,0.18943
1134,1134,2012,Hamburg,West,Somewhat concerned,0.62904,264,27476,0.5506,0.71789
1135,1135,2012,Hamburg,West,Not concerned at all,0.21276,93,27476,0.16238,0.26938
1136,1136,2012,Lower Saxony,West,Very concerned,0.21588,580,27476,0.1978,0.23269
1137,1137,2012,Lower Saxony,West,Somewhat concerned,0.61884,1573,27476,0.58434,0.65194
1138,1138,2012,Lower Saxony,West,Not concerned at all,0.16528,399,27476,0.15175,0.18058
1139,1139,2012,Bremen,West,Very concerned,0.27795,49,27476,0.20028,0.36614
1140,1140,2012,Bremen,West,Somewhat concerned,0.72205,117,27476,0.58676,0.86117
1141,1141,2012,North Rhine-Westphalia,West,Very concerned,0.22834,1308,27476,0.21478,0.24113
1142,1142,2012,North Rhine-Westphalia,West,Somewhat concerned,0.62739,3408,27476,0.59952,0.65044
1143,1143,2012,North Rhine-Westphalia,West,Not concerned at all,0.14427,794,27476,0.13358,0.15634
1144,1144,2012,Hesse,West,Very concerned,0.20851,427,27476,0.18797,0.22952
1145,1145,2012,Hesse,West,Somewhat concerned,0.6275,1193,27476,0.59108,0.66945
1146,1146,2012,Hesse,West,Not concerned at all,0.164,273,27476,0.14575,0.18344
1147,1147,2012,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23386,369,27476,0.21167,0.2529
1148,1148,2012,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.63367,968,27476,0.5906,0.67963
1149,1149,2012,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.13247,213,27476,0.11719,0.15162
1150,1150,2012,Baden-Wuerttemberg,West,Very concerned,0.21774,677,27476,0.20213,0.23644
1151,1151,2012,Baden-Wuerttemberg,West,Somewhat concerned,0.60284,2036,27476,0.57279,0.63107
1152,1152,2012,Baden-Wuerttemberg,West,Not concerned at all,0.17941,619,27476,0.16532,0.19486
1153,1153,2012,Bavaria,West,Very concerned,0.23857,975,27476,0.21935,0.25247
1154,1154,2012,Bavaria,West,Somewhat concerned,0.60666,2693,27476,0.58438,0.63358
1155,1155,2012,Bavaria,West,Not concerned at all,0.15477,664,27476,0.14397,0.16895
1156,1156,2012,Berlin,West,Very concerned,0.24493,146,27476,0.21026,0.28102
1157,1157,2012,Berlin,West,Somewhat concerned,0.60038,335,27476,0.54065,0.65685
1158,1158,2012,Berlin,West,Not concerned at all,0.15469,87,27476,0.1301,0.20074
1159,1159,2012,Berlin,East,Very concerned,0.31097,140,27476,0.26454,0.35143
1160,1160,2012,Berlin,East,Somewhat concerned,0.58185,270,27476,0.50935,0.63644
1161,1161,2012,Berlin,East,Not concerned at all,0.10718,58,27476,0.07281,0.13799
1162,1162,2012,Brandenburg,East,Very concerned,0.24214,272,27476,0.21329,0.27546
1163,1163,2012,Brandenburg,East,Somewhat concerned,0.63587,680,27476,0.59053,0.69078
1164,1164,2012,Brandenburg,East,Not concerned at all,0.12199,144,27476,0.10295,0.14599
1165,1165,2012,Mecklenburg-Western Pomerania,East,Very concerned,0.25948,177,27476,0.21852,0.30934
1166,1166,2012,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.61203,389,27476,0.55887,0.68544
1167,1167,2012,Mecklenburg-Western Pomerania,East,Not concerned at all,0.12849,75,27476,0.10483,0.1542
1168,1168,2012,Saxony,East,Very concerned,0.22032,410,27476,0.19822,0.24559
1169,1169,2012,Saxony,East,Somewhat concerned,0.60636,1120,27476,0.56482,0.64867
1170,1170,2012,Saxony,East,Not concerned at all,0.17333,310,27476,0.1534,0.19746
1171,1171,2012,Saxony-Anhalt,East,Very concerned,0.25494,258,27476,0.21593,0.3007
1172,1172,2012,Saxony-Anhalt,East,Somewhat concerned,0.5965,633,27476,0.55732,0.63718
1173,1173,2012,Saxony-Anhalt,East,Not concerned at all,0.14855,140,27476,0.12459,0.17514
1174,1174,2012,Thuringa,East,Very concerned,0.20319,236,27476,0.17996,0.23065
1175,1175,2012,Thuringa,East,Somewhat concerned,0.59439,652,27476,0.54648,0.64532
1176,1176,2012,Thuringa,East,Not concerned at all,0.20242,189,27476,0.17117,0.23248
1177,1177,2013,Schleswig-Holstein,West,Very concerned,0.16135,157,25578,0.1351,0.19571
1178,1178,2013,Schleswig-Holstein,West,Somewhat concerned,0.67117,589,25578,0.60842,0.72754
1179,1179,2013,Schleswig-Holstein,West,Not concerned at all,0.16748,169,25578,0.1413,0.19389
1180,1180,2013,Hamburg,West,Very concerned,0.13138,59,25578,0.09935,0.16698
1181,1181,2013,Hamburg,West,Somewhat concerned,0.61316,243,25578,0.52173,0.69947
1182,1182,2013,Hamburg,West,Not concerned at all,0.25546,106,25578,0.20809,0.30814
1183,1183,2013,Lower Saxony,West,Very concerned,0.17891,426,25578,0.15866,0.19611
1184,1184,2013,Lower Saxony,West,Somewhat concerned,0.6317,1579,25578,0.59671,0.66664
1185,1185,2013,Lower Saxony,West,Not concerned at all,0.18939,464,25578,0.16998,0.21136
1186,1186,2013,Bremen,West,Very concerned,0.30599,40,25578,0.20059,0.4372
1187,1187,2013,Bremen,West,Somewhat concerned,0.5548,105,25578,0.40973,0.71118
1188,1188,2013,Bremen,West,Not concerned at all,0.13921,38,25578,0.09956,0.1812
1189,1189,2013,North Rhine-Westphalia,West,Very concerned,0.19492,1051,25578,0.18279,0.209
1190,1190,2013,North Rhine-Westphalia,West,Somewhat concerned,0.64064,3185,25578,0.61581,0.66367
1191,1191,2013,North Rhine-Westphalia,West,Not concerned at all,0.16444,874,25578,0.153,0.17886
1192,1192,2013,Hesse,West,Very concerned,0.20455,360,25578,0.17912,0.23269
1193,1193,2013,Hesse,West,Somewhat concerned,0.61041,1086,25578,0.57242,0.64884
1194,1194,2013,Hesse,West,Not concerned at all,0.18504,317,25578,0.16666,0.2087
1195,1195,2013,"Rhineland-Palatinate, Saarland",West,Very concerned,0.15991,253,25578,0.14002,0.18018
1196,1196,2013,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.67018,917,25578,0.61716,0.71883
1197,1197,2013,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.16991,261,25578,0.15034,0.18994
1198,1198,2013,Baden-Wuerttemberg,West,Very concerned,0.18061,494,25578,0.16431,0.1995
1199,1199,2013,Baden-Wuerttemberg,West,Somewhat concerned,0.61056,1856,25578,0.5817,0.63913
1200,1200,2013,Baden-Wuerttemberg,West,Not concerned at all,0.20882,662,25578,0.18616,0.23173
1201,1201,2013,Bavaria,West,Very concerned,0.17179,720,25578,0.15888,0.18446
1202,1202,2013,Bavaria,West,Somewhat concerned,0.63706,2513,25578,0.61087,0.66719
1203,1203,2013,Bavaria,West,Not concerned at all,0.19115,786,25578,0.17412,0.20814
1204,1204,2013,Berlin,West,Very concerned,0.18664,104,25578,0.15604,0.22035
1205,1205,2013,Berlin,West,Somewhat concerned,0.66368,356,25578,0.59546,0.72952
1206,1206,2013,Berlin,West,Not concerned at all,0.14969,83,25578,0.11926,0.18279
1207,1207,2013,Berlin,East,Very concerned,0.26079,106,25578,0.21638,0.31095
1208,1208,2013,Berlin,East,Somewhat concerned,0.60739,272,25578,0.53371,0.68074
1209,1209,2013,Berlin,East,Not concerned at all,0.13182,65,25578,0.10228,0.16238
1210,1210,2013,Brandenburg,East,Very concerned,0.20743,201,25578,0.17579,0.24221
1211,1211,2013,Brandenburg,East,Somewhat concerned,0.64126,664,25578,0.58941,0.69624
