"plh0032","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2015","35-65 J.","Rheinland-Pfalz,Saarland","448","0.631634040211737","0.596302376446098","0.666965703977377"
"Einige Sorgen","2015","35-65 J.","Baden-Württemberg","1021","0.572496232166896","0.549311105333077","0.595681359000715"
"Einige Sorgen","2015","35-65 J.","Bayern","1432","0.581724918988","0.561861436558201","0.601588401417798"
"Einige Sorgen","2015","35-65 J.","Saarland","90","0.600562882645089","0.518548265746396","0.682577499543782"
"Einige Sorgen","2015","35-65 J.","Berlin","297","0.602121878648227","0.558650757232407","0.645593000064048"
"Einige Sorgen","2015","35-65 J.","Brandenburg","359","0.602522906799762","0.562592565865766","0.642453247733758"
"Einige Sorgen","2015","35-65 J.","Mecklenburg-Vorpommern","188","0.554297587429279","0.499495318907125","0.609099855951432"
"Einige Sorgen","2015","35-65 J.","Sachsen","521","0.616936402838817","0.583982975367988","0.649889830309645"
"Einige Sorgen","2015","35-65 J.","Sachsen-Anhalt","318","0.604132156052722","0.561437461396671","0.646826850708773"
"Einige Sorgen","2015","35-65 J.","Thüringen","317","0.592330670818671","0.550376135696088","0.634285205941253"
"Einige Sorgen","2015","66 und älter","Schleswig-Holstein","106","0.567962296987085","0.494570141251021","0.641354452723149"
"Einige Sorgen","2015","66 und älter","Hamburg","58","0.524023049153473","0.426138026151073","0.621908072155873"
"Einige Sorgen","2015","66 und älter","Niedersachsen","293","0.582098754854469","0.538113238625601","0.626084271083337"
"Einige Sorgen","2015","66 und älter","Bremen","","","",""
"Einige Sorgen","2015","66 und älter","Nordrhein-Westfalen","528","0.57310464672013","0.540879011997334","0.605330281442927"
"Einige Sorgen","2015","66 und älter","Hessen","151","0.567398185444461","0.508520357695539","0.626276013193383"
"Einige Sorgen","2015","66 und älter","Rheinland-Pfalz,Saarland","162","0.648223442685107","0.589265321652497","0.707181563717716"
"Einige Sorgen","2015","66 und älter","Baden-Württemberg","277","0.569920592691067","0.52777116761124","0.612070017770894"
"Einige Sorgen","2015","66 und älter","Bayern","464","0.603584742158916","0.568388974202065","0.638780510115767"
"Einige Sorgen","2015","66 und älter","Saarland","","","",""
"Einige Sorgen","2015","66 und älter","Berlin","130","0.666407246094779","0.599540595892758","0.7332738962968"
"Einige Sorgen","2015","66 und älter","Brandenburg","153","0.61630040720233","0.554649277788179","0.67795153661648"
"Einige Sorgen","2015","66 und älter","Mecklenburg-Vorpommern","83","0.640131738951244","0.556984169360755","0.723279308541733"
"Einige Sorgen","2015","66 und älter","Sachsen","214","0.616041605175432","0.564572320006125","0.667510890344739"
"Einige Sorgen","2015","66 und älter","Sachsen-Anhalt","144","0.702181392358112","0.639733892804489","0.764628891911736"
"Einige Sorgen","2015","66 und älter","Thüringen","105","0.48943070840112","0.42165908316557","0.557202333636669"
"Keine Sorgen","2015","16-34 J.","Schleswig-Holstein","61","0.326207182945071","0.2645361032058","0.387878262684343"
"Keine Sorgen","2015","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2015","16-34 J.","Niedersachsen","177","0.307909246453555","0.270340475875798","0.345478017031312"
"Keine Sorgen","2015","16-34 J.","Bremen","","","",""
"Keine Sorgen","2015","16-34 J.","Nordrhein-Westfalen","354","0.305390222354236","0.28001970938003","0.330760735328443"
"Keine Sorgen","2015","16-34 J.","Hessen","96","0.26953075381839","0.224621319134677","0.314440188502103"
"Keine Sorgen","2015","16-34 J.","Rheinland-Pfalz,Saarland","72","0.192571369197962","0.146051178999608","0.239091559396315"
"Keine Sorgen","2015","16-34 J.","Baden-Württemberg","230","0.319788760552491","0.284913037344012","0.354664483760971"
"Keine Sorgen","2015","16-34 J.","Bayern","256","0.293356739151018","0.263308990068651","0.323404488233384"
"Keine Sorgen","2015","16-34 J.","Saarland","","","",""
"Keine Sorgen","2015","16-34 J.","Berlin","71","0.329998490040428","0.268964110416901","0.391032869663955"
"Keine Sorgen","2015","16-34 J.","Brandenburg","46","0.203106353130495","0.140962655698983","0.265250050562007"
"Keine Sorgen","2015","16-34 J.","Mecklenburg-Vorpommern","34","0.380733804850645","0.289156972045517","0.472310637655773"
"Keine Sorgen","2015","16-34 J.","Sachsen","82","0.276249875141481","0.226871341921073","0.325628408361889"
"Keine Sorgen","2015","16-34 J.","Sachsen-Anhalt","35","0.185517647265461","0.127255902102667","0.243779392428254"
"Keine Sorgen","2015","16-34 J.","Thüringen","57","0.34512972679316","0.275484653824388","0.414774799761933"
"Keine Sorgen","2015","35-65 J.","Schleswig-Holstein","93","0.207671885642999","0.17092110650572","0.244422664780279"
"Keine Sorgen","2015","35-65 J.","Hamburg","70","0.348073132838807","0.286104794155254","0.410041471522359"
"Keine Sorgen","2015","35-65 J.","Niedersachsen","309","0.235512349584759","0.212708175367373","0.258316523802145"
"Keine Sorgen","2015","35-65 J.","Bremen","","","",""
"Keine Sorgen","2015","35-65 J.","Nordrhein-Westfalen","639","0.21119494687027","0.196501097115848","0.225888796624693"
"Keine Sorgen","2015","35-65 J.","Hessen","233","0.249049729412205","0.222829374133707","0.275270084690703"
"Keine Sorgen","2015","35-65 J.","Rheinland-Pfalz,Saarland","163","0.221760636622157","0.191331445599997","0.252189827644318"
"Keine Sorgen","2015","35-65 J.","Baden-Württemberg","477","0.287949893327225","0.266728840563537","0.309170946090913"
"Keine Sorgen","2015","35-65 J.","Bayern","573","0.253291187209574","0.235778562581633","0.270803811837514"
"Keine Sorgen","2015","35-65 J.","Saarland","","","",""
"Keine Sorgen","2015","35-65 J.","Berlin","115","0.252965393342907","0.214356751275431","0.291574035410383"
"Keine Sorgen","2015","35-65 J.","Brandenburg","139","0.239402288559639","0.204584447337341","0.274220129781936"
"Keine Sorgen","2015","35-65 J.","Mecklenburg-Vorpommern","75","0.271523682644403","0.222487559602691","0.320559805686116"
"Keine Sorgen","2015","35-65 J.","Sachsen","199","0.238680031568124","0.209784106258498","0.267575956877749"
"Keine Sorgen","2015","35-65 J.","Sachsen-Anhalt","104","0.211134667386217","0.175504814226042","0.246764520546392"
"Keine Sorgen","2015","35-65 J.","Thüringen","138","0.277199686489953","0.238983414701582","0.315415958278325"
"Keine Sorgen","2015","66 und älter","Schleswig-Holstein","46","0.293878612979439","0.226386544233965","0.361370681724913"
"Keine Sorgen","2015","66 und älter","Hamburg","","","",""
"Keine Sorgen","2015","66 und älter","Niedersachsen","126","0.269382431347581","0.229818064922485","0.308946797772678"
"Keine Sorgen","2015","66 und älter","Bremen","","","",""
"Keine Sorgen","2015","66 und älter","Nordrhein-Westfalen","208","0.240995651661547","0.213131197715734","0.268860105607361"
"Keine Sorgen","2015","66 und älter","Hessen","78","0.284705132383912","0.231075620822429","0.338334643945395"
"Keine Sorgen","2015","66 und älter","Rheinland-Pfalz,Saarland","58","0.246318301560486","0.193120933510209","0.299515669610764"
"Keine Sorgen","2015","66 und älter","Baden-Württemberg","164","0.247864365238267","0.211105230017971","0.284623500458563"
"Keine Sorgen","2015","66 und älter","Bayern","167","0.258699783456919","0.227190303574083","0.290209263339754"
"Keine Sorgen","2015","66 und älter","Saarland","","","",""
"Keine Sorgen","2015","66 und älter","Berlin","31","0.15172626344302","0.100848290596884","0.202604236289155"
"Keine Sorgen","2015","66 und älter","Brandenburg","50","0.200594291191631","0.149826058213192","0.251362524170069"
"Keine Sorgen","2015","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2015","66 und älter","Sachsen","74","0.20512033421519","0.162388052549599","0.247852615880781"
"Keine Sorgen","2015","66 und älter","Sachsen-Anhalt","38","0.17099997950742","0.119584986550146","0.222414972464694"
"Keine Sorgen","2015","66 und älter","Thüringen","78","0.389860718122152","0.323738992295727","0.455982443948577"
"Große Sorgen","2016","16-34 J.","Schleswig-Holstein","34","0.187039026667307","0.133529147168007","0.240548906166607"
"Große Sorgen","2016","16-34 J.","Hamburg","","","",""
"Große Sorgen","2016","16-34 J.","Niedersachsen","53","0.0741372736302609","0.0531211540352437","0.095153393225278"
"Große Sorgen","2016","16-34 J.","Bremen","","","",""
"Große Sorgen","2016","16-34 J.","Nordrhein-Westfalen","170","0.0977990995738726","0.0812190582374427","0.114379140910302"
"Große Sorgen","2016","16-34 J.","Hessen","30","0.0749981086054462","0.0478280261803179","0.102168191030575"
"Große Sorgen","2016","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2016","16-34 J.","Baden-Württemberg","64","0.096465577542707","0.0741108580118471","0.118820297073567"
"Große Sorgen","2016","16-34 J.","Bayern","84","0.0857697607865048","0.0671410363354982","0.104398485237511"
"Große Sorgen","2016","16-34 J.","Saarland","","","",""
"Große Sorgen","2016","16-34 J.","Berlin","","","",""
"Große Sorgen","2016","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2016","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2016","16-34 J.","Sachsen","41","0.143094253659724","0.102999097862306","0.183189409457142"
"Große Sorgen","2016","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2016","16-34 J.","Thüringen","","","",""
"Große Sorgen","2016","35-65 J.","Schleswig-Holstein","75","0.143317977039791","0.111157251991088","0.175478702088493"
"Große Sorgen","2016","35-65 J.","Hamburg","","","",""
"Große Sorgen","2016","35-65 J.","Niedersachsen","195","0.15857751165763","0.138613148388626","0.178541874926634"
"Große Sorgen","2016","35-65 J.","Bremen","","","",""
"Große Sorgen","2016","35-65 J.","Nordrhein-Westfalen","517","0.165186460489442","0.151668662590341","0.178704258388544"
"Große Sorgen","2016","35-65 J.","Hessen","128","0.140175729372831","0.118316871577433","0.162034587168229"
"Große Sorgen","2016","35-65 J.","Rheinland-Pfalz,Saarland","99","0.127536585612218","0.103069063452216","0.15200410777222"
"Große Sorgen","2016","35-65 J.","Baden-Württemberg","236","0.14868978770147","0.131496868105567","0.165882707297374"
"Große Sorgen","2016","35-65 J.","Bayern","372","0.172986103194833","0.157361019403967","0.188611186985699"
"Große Sorgen","2016","35-65 J.","Saarland","","","",""
"Große Sorgen","2016","35-65 J.","Berlin","84","0.177061759062296","0.14301933049298","0.211104187631611"
"Große Sorgen","2016","35-65 J.","Brandenburg","76","0.153497346849021","0.123344625294382","0.183650068403661"
"Große Sorgen","2016","35-65 J.","Mecklenburg-Vorpommern","48","0.178312077730737","0.134852671244546","0.221771484216927"
"Große Sorgen","2016","35-65 J.","Sachsen","126","0.176315009814851","0.150070963204212","0.202559056425489"
"Große Sorgen","2016","35-65 J.","Sachsen-Anhalt","74","0.199548624719726","0.164016448814895","0.235080800624558"
"Große Sorgen","2016","35-65 J.","Thüringen","82","0.134789430497904","0.105605482269567","0.16397337872624"
"Große Sorgen","2016","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","2016","66 und älter","Hamburg","","","",""
"Große Sorgen","2016","66 und älter","Niedersachsen","81","0.189433456187365","0.153969731378151","0.224897180996579"
"Große Sorgen","2016","66 und älter","Bremen","","","",""
"Große Sorgen","2016","66 und älter","Nordrhein-Westfalen","158","0.154934708026375","0.130945723394436","0.178923692658313"
"Große Sorgen","2016","66 und älter","Hessen","39","0.162807972054794","0.118357586787616","0.207258357321973"
"Große Sorgen","2016","66 und älter","Rheinland-Pfalz,Saarland","33","0.149402964516365","0.105124764540261","0.193681164492468"
"Große Sorgen","2016","66 und älter","Baden-Württemberg","73","0.162769562441887","0.130604682478989","0.194934442404786"
"Große Sorgen","2016","66 und älter","Bayern","125","0.158290144427632","0.131775210745533","0.184805078109732"
"Große Sorgen","2016","66 und älter","Saarland","","","",""
"Große Sorgen","2016","66 und älter","Berlin","36","0.226086308474168","0.167224903734329","0.284947713214008"
"Große Sorgen","2016","66 und älter","Brandenburg","46","0.22817939372559","0.174061797670579","0.282296989780601"
"Große Sorgen","2016","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2016","66 und älter","Sachsen","65","0.191710166172199","0.149556843046647","0.233863489297751"
"Große Sorgen","2016","66 und älter","Sachsen-Anhalt","33","0.204354934323193","0.146406211308227","0.262303657338158"
"Große Sorgen","2016","66 und älter","Thüringen","","","",""
"Einige Sorgen","2016","16-34 J.","Schleswig-Holstein","102","0.422811094089968","0.355021164647319","0.490601023532617"
"Einige Sorgen","2016","16-34 J.","Hamburg","59","0.531425548652153","0.431604301410831","0.631246795893474"
"Einige Sorgen","2016","16-34 J.","Niedersachsen","336","0.570822400696789","0.531118794705702","0.610526006687876"
"Einige Sorgen","2016","16-34 J.","Bremen","","","",""
"Einige Sorgen","2016","16-34 J.","Nordrhein-Westfalen","680","0.558161841022992","0.530442797890623","0.585880884155361"
"Einige Sorgen","2016","16-34 J.","Hessen","221","0.614981902271824","0.564786235238576","0.665177569305072"
"Einige Sorgen","2016","16-34 J.","Rheinland-Pfalz,Saarland","173","0.619608584422247","0.563343478439479","0.675873690405014"
"Einige Sorgen","2016","16-34 J.","Baden-Württemberg","374","0.596083613741141","0.558929233840904","0.633237993641378"
"Einige Sorgen","2016","16-34 J.","Bayern","456","0.50131285859129","0.468050217045085","0.534575500137496"
"Einige Sorgen","2016","16-34 J.","Saarland","","","",""
"Einige Sorgen","2016","16-34 J.","Berlin","127","0.552517505971226","0.487975610763654","0.617059401178799"
"Einige Sorgen","2016","16-34 J.","Brandenburg","88","0.606360854715433","0.530182030394551","0.682539679036314"
"Einige Sorgen","2016","16-34 J.","Mecklenburg-Vorpommern","51","0.639303321318354","0.541707512241907","0.736899130394801"
"Einige Sorgen","2016","16-34 J.","Sachsen","143","0.469816713852956","0.41266996491021","0.526963462795701"
"Einige Sorgen","2016","16-34 J.","Sachsen-Anhalt","85","0.516729348106864","0.438809818376654","0.594648877837073"
"Einige Sorgen","2016","16-34 J.","Thüringen","84","0.508466199677891","0.431719090353687","0.585213309002096"
"Einige Sorgen","2016","35-65 J.","Schleswig-Holstein","279","0.590793738851895","0.545664838966856","0.635922638736935"
"Einige Sorgen","2016","35-65 J.","Hamburg","131","0.624132255129157","0.561807591758795","0.686456918499519"
"Einige Sorgen","2016","35-65 J.","Niedersachsen","739","0.547572094171654","0.520368708887541","0.574775479455768"
"Einige Sorgen","2016","35-65 J.","Bremen","53","0.603855002117209","0.505503791356946","0.702206212877472"
"Einige Sorgen","2016","35-65 J.","Nordrhein-Westfalen","1703","0.606814875191436","0.589034102417019","0.624595647965854"
"Einige Sorgen","2016","35-65 J.","Hessen","605","0.619806950172517","0.589242505452981","0.650371394892053"
"Einige Sorgen","2016","35-65 J.","Rheinland-Pfalz,Saarland","449","0.63362322033161","0.59828224768794","0.66896419297528"
"Einige Sorgen","2016","35-65 J.","Baden-Württemberg","953","0.584574093208605","0.560760128237901","0.608388058179308"
"Einige Sorgen","2016","35-65 J.","Bayern","1285","0.580530748390879","0.560145170709758","0.600916326072"
"Einige Sorgen","2016","35-65 J.","Saarland","79","0.643526448734814","0.560226815856144","0.726826081613484"
"Einige Sorgen","2016","35-65 J.","Berlin","271","0.592938448101299","0.549124804235047","0.636752091967551"
"Einige Sorgen","2016","35-65 J.","Brandenburg","345","0.606662571149327","0.565800708769657","0.647524433528996"
"Einige Sorgen","2016","35-65 J.","Mecklenburg-Vorpommern","175","0.554483314287333","0.498052516920116","0.610914111654549"
"Einige Sorgen","2016","35-65 J.","Sachsen","444","0.55119769173856","0.516945622154656","0.585449761322464"
"Einige Sorgen","2016","35-65 J.","Sachsen-Anhalt","316","0.603496055611473","0.560005903129583","0.646986208093362"
"Einige Sorgen","2016","35-65 J.","Thüringen","310","0.580995695646337","0.538830810799319","0.623160580493355"
"Einige Sorgen","2016","66 und älter","Schleswig-Holstein","92","0.576203743995279","0.498906348537862","0.653501139452695"
"Einige Sorgen","2016","66 und älter","Hamburg","50","0.517526523958082","0.415419126878335","0.619633921037829"
"Einige Sorgen","2016","66 und älter","Niedersachsen","270","0.554995169633767","0.510018361270334","0.599971977997201"
"Einige Sorgen","2016","66 und älter","Bremen","","","",""
"Einige Sorgen","2016","66 und älter","Nordrhein-Westfalen","496","0.585891700774717","0.553236074661445","0.618547326887989"
"Einige Sorgen","2016","66 und älter","Hessen","150","0.54086683760039","0.480868438537344","0.600865236663436"
"Einige Sorgen","2016","66 und älter","Rheinland-Pfalz,Saarland","146","0.557202587818216","0.495506515508603","0.61889866012783"
"Einige Sorgen","2016","66 und älter","Baden-Württemberg","293","0.597279889592071","0.554546884222757","0.640012894961386"
"Einige Sorgen","2016","66 und älter","Bayern","416","0.575521282356686","0.539617429469887","0.611425135243485"
"Einige Sorgen","2016","66 und älter","Saarland","","","",""
"Einige Sorgen","2016","66 und älter","Berlin","117","0.526955735062111","0.456699449566039","0.597212020558184"
"Einige Sorgen","2016","66 und älter","Brandenburg","141","0.598204345321948","0.534982160419037","0.661426530224859"
"Einige Sorgen","2016","66 und älter","Mecklenburg-Vorpommern","81","0.672592043801401","0.589996289124409","0.755187798478393"
"Einige Sorgen","2016","66 und älter","Sachsen","189","0.587958313168424","0.53525116318978","0.640665463147067"
"Einige Sorgen","2016","66 und älter","Sachsen-Anhalt","116","0.587219753464971","0.516465687827263","0.65797381910268"
"Einige Sorgen","2016","66 und älter","Thüringen","97","0.461099376580034","0.393027755782407","0.52917099737766"
"Keine Sorgen","2016","16-34 J.","Schleswig-Holstein","68","0.390149879242725","0.323213794963706","0.457085963521743"
"Keine Sorgen","2016","16-34 J.","Hamburg","34","0.441971068450324","0.342627958141494","0.541314178759154"
"Keine Sorgen","2016","16-34 J.","Niedersachsen","208","0.35504032567295","0.316654927683447","0.393425723662454"
"Keine Sorgen","2016","16-34 J.","Bremen","","","",""
"Keine Sorgen","2016","16-34 J.","Nordrhein-Westfalen","383","0.344039059403135","0.317522973426751","0.370555145379519"
"Keine Sorgen","2016","16-34 J.","Hessen","110","0.31001998912273","0.262310189452807","0.357729788792653"
"Keine Sorgen","2016","16-34 J.","Rheinland-Pfalz,Saarland","85","0.312352211504517","0.258640326715734","0.3660640962933"
"Keine Sorgen","2016","16-34 J.","Baden-Württemberg","232","0.307450808716152","0.272510734528678","0.342390882903626"
"Keine Sorgen","2016","16-34 J.","Bayern","328","0.412917380622205","0.380162997702294","0.445671763542116"
"Keine Sorgen","2016","16-34 J.","Saarland","","","",""
"Keine Sorgen","2016","16-34 J.","Berlin","72","0.339477896101648","0.278012583276047","0.400943208927249"
"Keine Sorgen","2016","16-34 J.","Brandenburg","51","0.247091048640685","0.179836868306909","0.31434522897446"
"Keine Sorgen","2016","16-34 J.","Mecklenburg-Vorpommern","30","0.266660039949375","0.176785172694044","0.356534907204706"
"Keine Sorgen","2016","16-34 J.","Sachsen","109","0.38708903248732","0.331316751020355","0.442861313954285"
"Keine Sorgen","2016","16-34 J.","Sachsen-Anhalt","52","0.298284400373004","0.226947311304872","0.369621489441135"
"Keine Sorgen","2016","16-34 J.","Thüringen","53","0.370793155704442","0.296642181295215","0.444944130113668"
"Keine Sorgen","2016","35-65 J.","Schleswig-Holstein","102","0.265888284108314","0.225337771561808","0.30643879665482"
"Keine Sorgen","2016","35-65 J.","Hamburg","82","0.335745004619481","0.274976815730549","0.396513193508414"
"Keine Sorgen","2016","35-65 J.","Niedersachsen","352","0.293850394170716","0.26895384781372","0.318746940527712"
"Keine Sorgen","2016","35-65 J.","Bremen","","","",""
"Keine Sorgen","2016","35-65 J.","Nordrhein-Westfalen","679","0.227998664319121","0.212726550200378","0.243270778437865"
"Keine Sorgen","2016","35-65 J.","Hessen","236","0.240017320454652","0.213126172556913","0.266908468352392"
"Keine Sorgen","2016","35-65 J.","Rheinland-Pfalz,Saarland","166","0.238840194056172","0.207565676699333","0.27011471141301"
"Keine Sorgen","2016","35-65 J.","Baden-Württemberg","456","0.266736119089925","0.245364560264283","0.288107677915567"
"Keine Sorgen","2016","35-65 J.","Bayern","594","0.246483148414288","0.228679851102856","0.264286445725721"
"Keine Sorgen","2016","35-65 J.","Saarland","","","",""
"Keine Sorgen","2016","35-65 J.","Berlin","128","0.229999792836405","0.192469351709303","0.267530233963508"
"Keine Sorgen","2016","35-65 J.","Brandenburg","128","0.239840082001652","0.204123056497021","0.275557107506283"
"Keine Sorgen","2016","35-65 J.","Mecklenburg-Vorpommern","75","0.267204607981931","0.216964184030834","0.317445031933028"
"Keine Sorgen","2016","35-65 J.","Sachsen","240","0.27248729844659","0.241825402664714","0.303149194228466"
"Keine Sorgen","2016","35-65 J.","Sachsen-Anhalt","96","0.196955319668801","0.16159764716955","0.232312992168052"
"Keine Sorgen","2016","35-65 J.","Thüringen","134","0.284214873855759","0.245669704795925","0.322760042915593"
"Keine Sorgen","2016","66 und älter","Schleswig-Holstein","47","0.277091330379559","0.207082721130973","0.347099939628144"
"Keine Sorgen","2016","66 und älter","Hamburg","32","0.368194663005893","0.269638323035235","0.46675100297655"
"Keine Sorgen","2016","66 und älter","Niedersachsen","118","0.255571374178867","0.216095722688071","0.295047025669664"
"Keine Sorgen","2016","66 und älter","Bremen","","","",""
"Keine Sorgen","2016","66 und älter","Nordrhein-Westfalen","220","0.259173591198908","0.230123601967257","0.288223580430559"
"Keine Sorgen","2016","66 und älter","Hessen","76","0.296325190344816","0.241346366825279","0.351304013864352"
"Keine Sorgen","2016","66 und älter","Rheinland-Pfalz,Saarland","70","0.293394447665419","0.236840505195105","0.349948390135733"
"Keine Sorgen","2016","66 und älter","Baden-Württemberg","140","0.239950547966041","0.202740979724714","0.277160116207369"
"Keine Sorgen","2016","66 und älter","Bayern","187","0.266188573215682","0.234083819647307","0.298293326784057"
"Keine Sorgen","2016","66 und älter","Saarland","","","",""
"Keine Sorgen","2016","66 und älter","Berlin","41","0.24695795646372","0.186274773896364","0.307641139031077"
"Keine Sorgen","2016","66 und älter","Brandenburg","44","0.173616260952462","0.124770353535222","0.222462168369702"
"Keine Sorgen","2016","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2016","66 und älter","Sachsen","81","0.220331520659378","0.175948281780228","0.264714759538527"
"Keine Sorgen","2016","66 und älter","Sachsen-Anhalt","37","0.208425312211836","0.150052206757944","0.266798417665728"
"Keine Sorgen","2016","66 und älter","Thüringen","82","0.440548762497333","0.372754554249374","0.508342970745293"
"Große Sorgen","2017","16-34 J.","Schleswig-Holstein","35","0.139116311327639","0.0939977609185448","0.184234861736733"
"Große Sorgen","2017","16-34 J.","Hamburg","","","",""
"Große Sorgen","2017","16-34 J.","Niedersachsen","79","0.0940168656984964","0.072458059806486","0.115575671590507"
"Große Sorgen","2017","16-34 J.","Bremen","","","",""
"Große Sorgen","2017","16-34 J.","Nordrhein-Westfalen","150","0.116878593097583","0.0997596524409023","0.133997533754265"
"Große Sorgen","2017","16-34 J.","Hessen","44","0.116441634916269","0.0859826756421569","0.146900594190382"
"Große Sorgen","2017","16-34 J.","Rheinland-Pfalz,Saarland","30","0.140091939115679","0.0999369302562447","0.180246947975112"
"Große Sorgen","2017","16-34 J.","Baden-Württemberg","72","0.110919108487567","0.0878363815534351","0.1340018354217"
"Große Sorgen","2017","16-34 J.","Bayern","87","0.091611708222513","0.0732190948657044","0.110004321579322"
"Große Sorgen","2017","16-34 J.","Saarland","","","",""
"Große Sorgen","2017","16-34 J.","Berlin","","","",""
"Große Sorgen","2017","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2017","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2017","16-34 J.","Sachsen","35","0.0853415168265789","0.0566791981102715","0.114003835542886"
"Große Sorgen","2017","16-34 J.","Sachsen-Anhalt","35","0.297876451290732","0.231067186319634","0.364685716261829"
"Große Sorgen","2017","16-34 J.","Thüringen","","","",""
"Große Sorgen","2017","35-65 J.","Schleswig-Holstein","89","0.143957780594094","0.114349282747944","0.173566278440244"
"Große Sorgen","2017","35-65 J.","Hamburg","","","",""
"Große Sorgen","2017","35-65 J.","Niedersachsen","180","0.14133444921796","0.123634066344515","0.159034832091405"
"Große Sorgen","2017","35-65 J.","Bremen","","","",""
"Große Sorgen","2017","35-65 J.","Nordrhein-Westfalen","542","0.16775210668741","0.154848441902494","0.180655771472325"
"Große Sorgen","2017","35-65 J.","Hessen","159","0.165805120401524","0.143552510271224","0.188057730531824"
"Große Sorgen","2017","35-65 J.","Rheinland-Pfalz,Saarland","104","0.144020970806609","0.118568272368731","0.169473669244487"
"Große Sorgen","2017","35-65 J.","Baden-Württemberg","239","0.164232861686927","0.146884689828956","0.181581033544898"
"Große Sorgen","2017","35-65 J.","Bayern","340","0.149046354630734","0.134935778794924","0.163156930466545"
"Große Sorgen","2017","35-65 J.","Saarland","","","",""
"Große Sorgen","2017","35-65 J.","Berlin","80","0.17073371889088","0.138849347915846","0.202618089865915"
"Große Sorgen","2017","35-65 J.","Brandenburg","100","0.163168401307723","0.134198624655921","0.192138177959525"
"Große Sorgen","2017","35-65 J.","Mecklenburg-Vorpommern","57","0.160418731198272","0.121119450955672","0.199718011440871"
"Große Sorgen","2017","35-65 J.","Sachsen","134","0.177592756482162","0.152964520167216","0.202220992797107"
"Große Sorgen","2017","35-65 J.","Sachsen-Anhalt","95","0.184980916053157","0.152322469116812","0.217639362989501"
"Große Sorgen","2017","35-65 J.","Thüringen","94","0.146310388008026","0.117597678434943","0.17502309758111"
"Große Sorgen","2017","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","2017","66 und älter","Hamburg","","","",""
"Große Sorgen","2017","66 und älter","Niedersachsen","78","0.17844998524604","0.144651293250792","0.212248677241288"
"Große Sorgen","2017","66 und älter","Bremen","","","",""
"Große Sorgen","2017","66 und älter","Nordrhein-Westfalen","141","0.169447426362454","0.144951901572394","0.193942951152515"
"Große Sorgen","2017","66 und älter","Hessen","35","0.127690672989886","0.0883879127070373","0.166993433272734"
"Große Sorgen","2017","66 und älter","Rheinland-Pfalz,Saarland","32","0.126233541165782","0.0858646812396051","0.166602401091958"
"Große Sorgen","2017","66 und älter","Baden-Württemberg","92","0.202225612551469","0.168348270003064","0.236102955099874"
"Große Sorgen","2017","66 und älter","Bayern","111","0.132247380568921","0.108381958650643","0.1561128024872"
"Große Sorgen","2017","66 und älter","Saarland","","","",""
"Große Sorgen","2017","66 und älter","Berlin","","","",""
"Große Sorgen","2017","66 und älter","Brandenburg","60","0.285603520857079","0.228456459682734","0.342750582031424"
"Große Sorgen","2017","66 und älter","Mecklenburg-Vorpommern","30","0.2393059794609","0.165679334263347","0.312932624658452"
"Große Sorgen","2017","66 und älter","Sachsen","57","0.175100940567757","0.135454392344332","0.214747488791183"
"Große Sorgen","2017","66 und älter","Sachsen-Anhalt","33","0.21864133551364","0.160328952682089","0.276953718345191"
"Große Sorgen","2017","66 und älter","Thüringen","33","0.166038950199839","0.115589920114583","0.216487980285096"
"Einige Sorgen","2017","16-34 J.","Schleswig-Holstein","122","0.552287566822673","0.487457557774537","0.617117575870809"
"Einige Sorgen","2017","16-34 J.","Hamburg","52","0.420305573297924","0.324040323736614","0.516570822859233"
"Einige Sorgen","2017","16-34 J.","Niedersachsen","402","0.562695364035472","0.526052410600041","0.599338317470902"
"Einige Sorgen","2017","16-34 J.","Bremen","34","0.4350230686688","0.310613244860142","0.559432892477458"
"Einige Sorgen","2017","16-34 J.","Nordrhein-Westfalen","737","0.542268369908649","0.515721593542276","0.568815146275021"
"Einige Sorgen","2017","16-34 J.","Hessen","223","0.549902527105171","0.502659312985419","0.597145741224924"
"Einige Sorgen","2017","16-34 J.","Rheinland-Pfalz,Saarland","178","0.633455032480924","0.577707112416858","0.689202952544989"
"Einige Sorgen","2017","16-34 J.","Baden-Württemberg","343","0.455073657754174","0.418470121844596","0.491677193663752"
"Einige Sorgen","2017","16-34 J.","Bayern","496","0.565407237599364","0.533802359964654","0.597012115234075"
"Einige Sorgen","2017","16-34 J.","Saarland","32","0.580269991227604","0.453261089620771","0.707278892834436"
