,Unnamed: 0,year,age_gr,bula_h,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3189,3189,2012,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.28701,36,27050,0.22718,0.34525
3190,3190,2012,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.71299,84,27050,0.6038,0.84432
3191,3191,2012,66 and older,Saxony,Very concerned,0.23499,92,27050,0.20914,0.25804
3192,3192,2012,66 and older,Saxony,Somewhat concerned,0.62415,220,27050,0.57255,0.6793
3193,3193,2012,66 and older,Saxony,Not concerned at all,0.14087,53,27050,0.11974,0.16297
3194,3194,2012,66 and older,Saxony-Anhalt,Very concerned,0.28933,50,27050,0.24888,0.3439
3195,3195,2012,66 and older,Saxony-Anhalt,Somewhat concerned,0.56764,125,27050,0.50716,0.62501
3196,3196,2012,66 and older,Saxony-Anhalt,Not concerned at all,0.14303,31,27050,0.11446,0.17435
3197,3197,2012,66 and older,Thuringa,Very concerned,0.20787,43,27050,0.1727,0.24891
3198,3198,2012,66 and older,Thuringa,Somewhat concerned,0.58853,136,27050,0.53287,0.65776
3199,3199,2012,66 and older,Thuringa,Not concerned at all,0.2036,44,27050,0.16983,0.25112
3200,3200,2013,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.68678,90,25030,0.54481,0.83842
3201,3201,2013,17-29 y.,Schleswig-Holstein,Not concerned at all,0.31322,44,25030,0.23626,0.39005
3202,3202,2013,17-29 y.,Lower Saxony,Very concerned,0.11908,42,25030,0.07616,0.15558
3203,3203,2013,17-29 y.,Lower Saxony,Somewhat concerned,0.57964,226,25030,0.49041,0.66045
3204,3204,2013,17-29 y.,Lower Saxony,Not concerned at all,0.30128,106,25030,0.22715,0.36911
3205,3205,2013,17-29 y.,North Rhine-Westphalia,Very concerned,0.10838,103,25030,0.08576,0.13205
3206,3206,2013,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.59023,462,25030,0.53036,0.6648
3207,3207,2013,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.3014,202,25030,0.25197,0.35949
3208,3208,2013,17-29 y.,Hesse,Very concerned,0.14522,39,25030,0.09867,0.20912
3209,3209,2013,17-29 y.,Hesse,Somewhat concerned,0.59574,122,25030,0.45871,0.74783
3210,3210,2013,17-29 y.,Hesse,Not concerned at all,0.25904,57,25030,0.16348,0.37314
3211,3211,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.78128,129,25030,0.63856,0.92811
3212,3212,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21872,53,25030,0.16567,0.2843
3213,3213,2013,17-29 y.,Baden-Wuerttemberg,Very concerned,0.13854,60,25030,0.11286,0.16964
3214,3214,2013,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.55861,228,25030,0.48493,0.6268
3215,3215,2013,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.30285,144,25030,0.2428,0.37484
3216,3216,2013,17-29 y.,Bavaria,Very concerned,0.08078,64,25030,0.06276,0.10289
3217,3217,2013,17-29 y.,Bavaria,Somewhat concerned,0.59168,354,25030,0.52396,0.66869
3218,3218,2013,17-29 y.,Bavaria,Not concerned at all,0.32753,174,25030,0.26148,0.41076
3219,3219,2013,17-29 y.,Berlin,Somewhat concerned,0.72119,87,25030,0.57909,0.92898
3220,3220,2013,17-29 y.,Berlin,Not concerned at all,0.27881,37,25030,0.21365,0.36304
3221,3221,2013,17-29 y.,Brandenburg,Somewhat concerned,0.7183,58,25030,0.46728,1.05554
3222,3222,2013,17-29 y.,Brandenburg,Not concerned at all,0.2817,31,25030,0.17635,0.40505
3223,3223,2013,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,37,25030,0.64493,1.4166
3224,3224,2013,17-29 y.,Saxony,Very concerned,0.11853,37,25030,0.07957,0.14785
3225,3225,2013,17-29 y.,Saxony,Somewhat concerned,0.6232,138,25030,0.48266,0.77034
3226,3226,2013,17-29 y.,Saxony,Not concerned at all,0.25827,60,25030,0.19187,0.34151
3227,3227,2013,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.7065,64,25030,0.54376,0.93031
3228,3228,2013,17-29 y.,Saxony-Anhalt,Not concerned at all,0.2935,33,25030,0.20841,0.39732
3229,3229,2013,17-29 y.,Thuringa,Somewhat concerned,0.64648,66,25030,0.49259,0.81406
3230,3230,2013,17-29 y.,Thuringa,Not concerned at all,0.35352,43,25030,0.27319,0.44177
3231,3231,2013,30-45 y.,Schleswig-Holstein,Very concerned,0.17781,57,25030,0.12489,0.23999
3232,3232,2013,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.69606,203,25030,0.58818,0.84669
3233,3233,2013,30-45 y.,Schleswig-Holstein,Not concerned at all,0.12613,52,25030,0.09569,0.15778
3234,3234,2013,30-45 y.,Hamburg,Somewhat concerned,0.74973,79,25030,0.56114,1.00157
3235,3235,2013,30-45 y.,Hamburg,Not concerned at all,0.25027,39,25030,0.15091,0.38563
3236,3236,2013,30-45 y.,Lower Saxony,Very concerned,0.18457,122,25030,0.14467,0.22817
3237,3237,2013,30-45 y.,Lower Saxony,Somewhat concerned,0.62343,482,25030,0.5571,0.70483
3238,3238,2013,30-45 y.,Lower Saxony,Not concerned at all,0.192,143,25030,0.14788,0.24248
3239,3239,2013,30-45 y.,Bremen,Somewhat concerned,1.0,42,25030,0.43259,1.64788
3240,3240,2013,30-45 y.,North Rhine-Westphalia,Very concerned,0.20025,343,25030,0.16815,0.22831
3241,3241,2013,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.66615,996,25030,0.61028,0.72988
3242,3242,2013,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.13361,284,25030,0.11167,0.15411
3243,3243,2013,30-45 y.,Hesse,Very concerned,0.15052,101,25030,0.11725,0.1852
3244,3244,2013,30-45 y.,Hesse,Somewhat concerned,0.65421,372,25030,0.54819,0.76685
3245,3245,2013,30-45 y.,Hesse,Not concerned at all,0.19528,96,25030,0.13624,0.26307
3246,3246,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.14887,69,25030,0.10219,0.19427
3247,3247,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.68313,270,25030,0.57882,0.80757
3248,3248,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.168,77,25030,0.12512,0.21431
3249,3249,2013,30-45 y.,Baden-Wuerttemberg,Very concerned,0.18611,171,25030,0.1432,0.23633
3250,3250,2013,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.58775,624,25030,0.53253,0.64965
3251,3251,2013,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.22614,235,25030,0.17515,0.2678
3252,3252,2013,30-45 y.,Bavaria,Very concerned,0.17292,225,25030,0.14425,0.20461
3253,3253,2013,30-45 y.,Bavaria,Somewhat concerned,0.65976,797,25030,0.5897,0.73813
3254,3254,2013,30-45 y.,Bavaria,Not concerned at all,0.16732,249,25030,0.13884,0.21123
3255,3255,2013,30-45 y.,Berlin,Very concerned,0.18476,50,25030,0.11307,0.25381
3256,3256,2013,30-45 y.,Berlin,Somewhat concerned,0.63539,189,25030,0.51691,0.74387
3257,3257,2013,30-45 y.,Berlin,Not concerned at all,0.17985,54,25030,0.11956,0.26141
3258,3258,2013,30-45 y.,Brandenburg,Very concerned,0.13507,49,25030,0.09146,0.19024
3259,3259,2013,30-45 y.,Brandenburg,Somewhat concerned,0.67231,173,25030,0.53463,0.7949
3260,3260,2013,30-45 y.,Brandenburg,Not concerned at all,0.19262,49,25030,0.1276,0.24704
3261,3261,2013,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.23314,39,25030,0.13417,0.36937
3262,3262,2013,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.76686,108,25030,0.58367,0.97301
3263,3263,2013,30-45 y.,Saxony,Very concerned,0.21123,71,25030,0.13042,0.28125
3264,3264,2013,30-45 y.,Saxony,Somewhat concerned,0.61532,351,25030,0.52991,0.6865
3265,3265,2013,30-45 y.,Saxony,Not concerned at all,0.17346,114,25030,0.12888,0.22664
3266,3266,2013,30-45 y.,Saxony-Anhalt,Very concerned,0.2139,65,25030,0.13709,0.34447
3267,3267,2013,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.60101,195,25030,0.51905,0.72273
3268,3268,2013,30-45 y.,Saxony-Anhalt,Not concerned at all,0.18509,42,25030,0.09725,0.27629
3269,3269,2013,30-45 y.,Thuringa,Very concerned,0.14819,49,25030,0.11061,0.19105
3270,3270,2013,30-45 y.,Thuringa,Somewhat concerned,0.62595,183,25030,0.49675,0.79014
3271,3271,2013,30-45 y.,Thuringa,Not concerned at all,0.22585,53,25030,0.15627,0.3153
3272,3272,2013,46-65 y.,Schleswig-Holstein,Very concerned,0.17303,51,25030,0.13193,0.2351
3273,3273,2013,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.68571,183,25030,0.57903,0.77527
3274,3274,2013,46-65 y.,Schleswig-Holstein,Not concerned at all,0.14125,45,25030,0.09813,0.18809
3275,3275,2013,46-65 y.,Hamburg,Somewhat concerned,1.0,78,25030,0.79645,1.31252
3276,3276,2013,46-65 y.,Lower Saxony,Very concerned,0.20349,167,25030,0.17076,0.22678
3277,3277,2013,46-65 y.,Lower Saxony,Somewhat concerned,0.65538,566,25030,0.5995,0.71858
3278,3278,2013,46-65 y.,Lower Saxony,Not concerned at all,0.14113,126,25030,0.11586,0.17143
3279,3279,2013,46-65 y.,Bremen,Somewhat concerned,1.0,31,25030,0.64543,1.48431
3280,3280,2013,46-65 y.,North Rhine-Westphalia,Very concerned,0.21908,407,25030,0.19793,0.23842
3281,3281,2013,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.6376,1128,25030,0.60066,0.67473
3282,3282,2013,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.14331,249,25030,0.12192,0.16239
3283,3283,2013,46-65 y.,Hesse,Very concerned,0.25635,163,25030,0.21397,0.30635
3284,3284,2013,46-65 y.,Hesse,Somewhat concerned,0.6142,421,25030,0.5566,0.67067
3285,3285,2013,46-65 y.,Hesse,Not concerned at all,0.12945,99,25030,0.10257,0.1638
3286,3286,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.17492,97,25030,0.14402,0.20455
3287,3287,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.69183,348,25030,0.6166,0.77058
3288,3288,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13326,78,25030,0.11204,0.15567
3289,3289,2013,46-65 y.,Baden-Wuerttemberg,Very concerned,0.18257,162,25030,0.1544,0.21451
3290,3290,2013,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.63034,657,25030,0.57886,0.67819
3291,3291,2013,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.18709,190,25030,0.16047,0.21697
3292,3292,2013,46-65 y.,Bavaria,Very concerned,0.20038,297,25030,0.17951,0.2278
3293,3293,2013,46-65 y.,Bavaria,Somewhat concerned,0.64664,880,25030,0.59684,0.68925
3294,3294,2013,46-65 y.,Bavaria,Not concerned at all,0.15299,232,25030,0.13161,0.17926
3295,3295,2013,46-65 y.,Berlin,Very concerned,0.23401,86,25030,0.18557,0.28151
3296,3296,2013,46-65 y.,Berlin,Somewhat concerned,0.64515,225,25030,0.55621,0.72229
3297,3297,2013,46-65 y.,Berlin,Not concerned at all,0.12084,38,25030,0.07937,0.16025
3298,3298,2013,46-65 y.,Brandenburg,Very concerned,0.20649,73,25030,0.16616,0.25099
3299,3299,2013,46-65 y.,Brandenburg,Somewhat concerned,0.65325,275,25030,0.57967,0.71006
3300,3300,2013,46-65 y.,Brandenburg,Not concerned at all,0.14026,52,25030,0.09719,0.19161
3301,3301,2013,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.19544,47,25030,0.14727,0.2493
3302,3302,2013,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.69306,148,25030,0.59404,0.80197
3303,3303,2013,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.1115,32,25030,0.07697,0.15487
3304,3304,2013,46-65 y.,Saxony,Very concerned,0.23055,138,25030,0.1979,0.28104
3305,3305,2013,46-65 y.,Saxony,Somewhat concerned,0.62445,362,25030,0.56165,0.70266
3306,3306,2013,46-65 y.,Saxony,Not concerned at all,0.145,93,25030,0.11514,0.17769
3307,3307,2013,46-65 y.,Saxony-Anhalt,Very concerned,0.24645,76,25030,0.19878,0.30897
3308,3308,2013,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.60646,221,25030,0.52876,0.68791
3309,3309,2013,46-65 y.,Saxony-Anhalt,Not concerned at all,0.1471,53,25030,0.11856,0.18398
3310,3310,2013,46-65 y.,Thuringa,Very concerned,0.16171,69,25030,0.12854,0.1958
3311,3311,2013,46-65 y.,Thuringa,Somewhat concerned,0.66496,237,25030,0.58423,0.7505
3312,3312,2013,46-65 y.,Thuringa,Not concerned at all,0.17333,66,25030,0.13722,0.21072
3313,3313,2013,66 and older,Schleswig-Holstein,Very concerned,0.23246,33,25030,0.17896,0.27863
3314,3314,2013,66 and older,Schleswig-Holstein,Somewhat concerned,0.76754,113,25030,0.66221,0.87011
3315,3315,2013,66 and older,Hamburg,Somewhat concerned,1.0,61,25030,0.86008,1.15272
3316,3316,2013,66 and older,Lower Saxony,Very concerned,0.17952,95,25030,0.15451,0.21714
3317,3317,2013,66 and older,Lower Saxony,Somewhat concerned,0.63956,305,25030,0.58818,0.69799
3318,3318,2013,66 and older,Lower Saxony,Not concerned at all,0.18093,89,25030,0.15781,0.20858
3319,3319,2013,66 and older,North Rhine-Westphalia,Very concerned,0.2041,198,25030,0.18453,0.22083
3320,3320,2013,66 and older,North Rhine-Westphalia,Somewhat concerned,0.64928,599,25030,0.61174,0.68358
3321,3321,2013,66 and older,North Rhine-Westphalia,Not concerned at all,0.14662,139,25030,0.12899,0.16597
3322,3322,2013,66 and older,Hesse,Very concerned,0.20098,57,25030,0.16864,0.22932
3323,3323,2013,66 and older,Hesse,Somewhat concerned,0.5714,171,25030,0.50878,0.64127
3324,3324,2013,66 and older,Hesse,Not concerned at all,0.22762,65,25030,0.19301,0.26342
3325,3325,2013,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.20909,60,25030,0.16607,0.25352
3326,3326,2013,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58655,170,25030,0.53285,0.64166
3327,3327,2013,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20435,53,25030,0.16787,0.23869
3328,3328,2013,66 and older,Baden-Wuerttemberg,Very concerned,0.19704,101,25030,0.17058,0.22635
3329,3329,2013,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.6321,347,25030,0.57505,0.67451
3330,3330,2013,66 and older,Baden-Wuerttemberg,Not concerned at all,0.17086,93,25030,0.15033,0.19582
3331,3331,2013,66 and older,Bavaria,Very concerned,0.17882,134,25030,0.15461,0.20778
3332,3332,2013,66 and older,Bavaria,Somewhat concerned,0.62693,482,25030,0.58521,0.6767
3333,3333,2013,66 and older,Bavaria,Not concerned at all,0.19425,131,25030,0.17278,0.21857
3334,3334,2013,66 and older,Berlin,Very concerned,0.30969,61,25030,0.26609,0.35937
3335,3335,2013,66 and older,Berlin,Somewhat concerned,0.69031,127,25030,0.58647,0.79784
3336,3336,2013,66 and older,Brandenburg,Very concerned,0.30607,59,25030,0.24056,0.39316
3337,3337,2013,66 and older,Brandenburg,Somewhat concerned,0.69393,158,25030,0.60383,0.77424
3338,3338,2013,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,76,25030,0.81115,1.22742
3339,3339,2013,66 and older,Saxony,Very concerned,0.21295,77,25030,0.18449,0.24628
3340,3340,2013,66 and older,Saxony,Somewhat concerned,0.64248,220,25030,0.58972,0.71491
3341,3341,2013,66 and older,Saxony,Not concerned at all,0.14457,48,25030,0.12072,0.16875
3342,3342,2013,66 and older,Saxony-Anhalt,Very concerned,0.23739,43,25030,0.1879,0.28907
3343,3343,2013,66 and older,Saxony-Anhalt,Somewhat concerned,0.60402,124,25030,0.53581,0.6963
3344,3344,2013,66 and older,Saxony-Anhalt,Not concerned at all,0.15859,31,25030,0.1358,0.17831
3345,3345,2013,66 and older,Thuringa,Very concerned,0.20487,41,25030,0.15209,0.26509
3346,3346,2013,66 and older,Thuringa,Somewhat concerned,0.51773,114,25030,0.4544,0.58456
3347,3347,2013,66 and older,Thuringa,Not concerned at all,0.27739,57,25030,0.23903,0.30681
3348,3348,2014,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.66519,97,26349,0.54281,0.8324
3349,3349,2014,17-29 y.,Schleswig-Holstein,Not concerned at all,0.33481,44,26349,0.23877,0.44251
3350,3350,2014,17-29 y.,Hamburg,Somewhat concerned,1.0,31,26349,0.7504,1.31668
3351,3351,2014,17-29 y.,Lower Saxony,Very concerned,0.10256,39,26349,0.06089,0.14059
3352,3352,2014,17-29 y.,Lower Saxony,Somewhat concerned,0.60209,252,26349,0.51746,0.6958
3353,3353,2014,17-29 y.,Lower Saxony,Not concerned at all,0.29535,156,26349,0.24105,0.35228
3354,3354,2014,17-29 y.,North Rhine-Westphalia,Very concerned,0.11356,133,26349,0.09612,0.13378
3355,3355,2014,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.55791,536,26349,0.50126,0.62561
3356,3356,2014,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.32852,291,26349,0.28036,0.37754
3357,3357,2014,17-29 y.,Hesse,Somewhat concerned,0.62498,171,26349,0.50802,0.74321
3358,3358,2014,17-29 y.,Hesse,Not concerned at all,0.37502,100,26349,0.29623,0.44323
3359,3359,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.65135,160,26349,0.53591,0.77332
3360,3360,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.34865,75,26349,0.2755,0.44401
3361,3361,2014,17-29 y.,Baden-Wuerttemberg,Very concerned,0.08643,45,26349,0.06288,0.10936
3362,3362,2014,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.55235,271,26349,0.46947,0.6211
3363,3363,2014,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.36122,209,26349,0.30658,0.44116
3364,3364,2014,17-29 y.,Bavaria,Very concerned,0.0537,51,26349,0.04172,0.06621
3365,3365,2014,17-29 y.,Bavaria,Somewhat concerned,0.55065,390,26349,0.48105,0.61036
3366,3366,2014,17-29 y.,Bavaria,Not concerned at all,0.39566,263,26349,0.33479,0.4595
3367,3367,2014,17-29 y.,Berlin,Somewhat concerned,0.68457,93,26349,0.54315,0.83059
3368,3368,2014,17-29 y.,Berlin,Not concerned at all,0.31543,42,26349,0.22121,0.4252
3369,3369,2014,17-29 y.,Brandenburg,Somewhat concerned,0.61354,62,26349,0.46299,0.77812
3370,3370,2014,17-29 y.,Brandenburg,Not concerned at all,0.38646,35,26349,0.17682,0.6054
3371,3371,2014,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,38,26349,0.71769,1.38913
3372,3372,2014,17-29 y.,Saxony,Somewhat concerned,0.70436,123,26349,0.59028,0.84428
3373,3373,2014,17-29 y.,Saxony,Not concerned at all,0.29564,68,26349,0.2105,0.39417
3374,3374,2014,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.69446,83,26349,0.50281,0.91704
3375,3375,2014,17-29 y.,Saxony-Anhalt,Not concerned at all,0.30554,41,26349,0.22543,0.42482
3376,3376,2014,17-29 y.,Thuringa,Somewhat concerned,0.63795,70,26349,0.5293,0.77308
3377,3377,2014,17-29 y.,Thuringa,Not concerned at all,0.36205,42,26349,0.22759,0.51255
3378,3378,2014,30-45 y.,Schleswig-Holstein,Very concerned,0.15313,49,26349,0.10542,0.21877
3379,3379,2014,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.54002,185,26349,0.45299,0.63996
3380,3380,2014,30-45 y.,Schleswig-Holstein,Not concerned at all,0.30685,70,26349,0.22445,0.40048
3381,3381,2014,30-45 y.,Hamburg,Somewhat concerned,0.6867,96,26349,0.51127,0.88015
3382,3382,2014,30-45 y.,Hamburg,Not concerned at all,0.3133,46,26349,0.20773,0.41249
3383,3383,2014,30-45 y.,Lower Saxony,Very concerned,0.10827,84,26349,0.07315,0.14884
3384,3384,2014,30-45 y.,Lower Saxony,Somewhat concerned,0.61065,478,26349,0.53316,0.69197
3385,3385,2014,30-45 y.,Lower Saxony,Not concerned at all,0.28108,229,26349,0.23347,0.33016
3386,3386,2014,30-45 y.,Bremen,Somewhat concerned,1.0,43,26349,0.54702,1.55738
3387,3387,2014,30-45 y.,North Rhine-Westphalia,Very concerned,0.136,294,26349,0.1154,0.16232
3388,3388,2014,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.64634,1082,26349,0.59281,0.7081
3389,3389,2014,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.21766,415,26349,0.19115,0.24503
3390,3390,2014,30-45 y.,Hesse,Very concerned,0.08928,69,26349,0.0684,0.11484
3391,3391,2014,30-45 y.,Hesse,Somewhat concerned,0.60304,358,26349,0.51945,0.70448
3392,3392,2014,30-45 y.,Hesse,Not concerned at all,0.30768,150,26349,0.24942,0.37405
3393,3393,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18212,71,26349,0.12839,0.25377
3394,3394,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58352,277,26349,0.47409,0.7069
3395,3395,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23436,121,26349,0.17403,0.30593
3396,3396,2014,30-45 y.,Baden-Wuerttemberg,Very concerned,0.0933,131,26349,0.07013,0.12095
3397,3397,2014,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.56656,634,26349,0.5005,0.66076
3398,3398,2014,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.34014,351,26349,0.29242,0.3916
3399,3399,2014,30-45 y.,Bavaria,Very concerned,0.10158,163,26349,0.08454,0.12179
3400,3400,2014,30-45 y.,Bavaria,Somewhat concerned,0.58708,841,26349,0.53357,0.63994
3401,3401,2014,30-45 y.,Bavaria,Not concerned at all,0.31133,408,26349,0.27187,0.35507
3402,3402,2014,30-45 y.,Berlin,Very concerned,0.14417,36,26349,0.1008,0.19064
3403,3403,2014,30-45 y.,Berlin,Somewhat concerned,0.55919,185,26349,0.47346,0.65539
3404,3404,2014,30-45 y.,Berlin,Not concerned at all,0.29664,90,26349,0.24188,0.36534
3405,3405,2014,30-45 y.,Brandenburg,Very concerned,0.11954,34,26349,0.06701,0.18389
3406,3406,2014,30-45 y.,Brandenburg,Somewhat concerned,0.59116,169,26349,0.48151,0.70385
3407,3407,2014,30-45 y.,Brandenburg,Not concerned at all,0.28931,62,26349,0.20794,0.38837
3408,3408,2014,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.74901,91,26349,0.53017,0.9731
3409,3409,2014,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.25099,34,26349,0.17682,0.34396
3410,3410,2014,30-45 y.,Saxony,Very concerned,0.14171,56,26349,0.09534,0.18503
3411,3411,2014,30-45 y.,Saxony,Somewhat concerned,0.64543,308,26349,0.53495,0.75218
3412,3412,2014,30-45 y.,Saxony,Not concerned at all,0.21286,118,26349,0.16101,0.26395
3413,3413,2014,30-45 y.,Saxony-Anhalt,Very concerned,0.12559,36,26349,0.06275,0.21365
3414,3414,2014,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.70102,186,26349,0.58767,0.82046
3415,3415,2014,30-45 y.,Saxony-Anhalt,Not concerned at all,0.17339,61,26349,0.11879,0.22434
3416,3416,2014,30-45 y.,Thuringa,Very concerned,0.12292,38,26349,0.08183,0.17562
3417,3417,2014,30-45 y.,Thuringa,Somewhat concerned,0.54845,167,26349,0.46454,0.65658
3418,3418,2014,30-45 y.,Thuringa,Not concerned at all,0.32863,82,26349,0.24507,0.45272
3419,3419,2014,46-65 y.,Schleswig-Holstein,Very concerned,0.14252,37,26349,0.09023,0.19737
3420,3420,2014,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.5818,168,26349,0.49264,0.68581
3421,3421,2014,46-65 y.,Schleswig-Holstein,Not concerned at all,0.27567,66,26349,0.20687,0.34833
3422,3422,2014,46-65 y.,Hamburg,Somewhat concerned,1.0,88,26349,0.79524,1.21793
3423,3423,2014,46-65 y.,Lower Saxony,Very concerned,0.14207,113,26349,0.1161,0.16642
3424,3424,2014,46-65 y.,Lower Saxony,Somewhat concerned,0.62004,547,26349,0.56892,0.68172
3425,3425,2014,46-65 y.,Lower Saxony,Not concerned at all,0.23789,209,26349,0.2033,0.28597
3426,3426,2014,46-65 y.,Bremen,Somewhat concerned,1.0,33,26349,0.54498,1.57726
3427,3427,2014,46-65 y.,North Rhine-Westphalia,Very concerned,0.15819,326,26349,0.14137,0.17893
3428,3428,2014,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.61836,1171,26349,0.57969,0.66869
3429,3429,2014,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.22344,437,26349,0.19802,0.24719
3430,3430,2014,46-65 y.,Hesse,Very concerned,0.12733,102,26349,0.1035,0.15684
3431,3431,2014,46-65 y.,Hesse,Somewhat concerned,0.63297,429,26349,0.56433,0.68641
3432,3432,2014,46-65 y.,Hesse,Not concerned at all,0.2397,189,26349,0.20775,0.27508
3433,3433,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.14691,84,26349,0.11632,0.17572
3434,3434,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.65108,342,26349,0.59107,0.71852
3435,3435,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20201,128,26349,0.17546,0.23414
3436,3436,2014,46-65 y.,Baden-Wuerttemberg,Very concerned,0.11835,125,26349,0.09636,0.13787
3437,3437,2014,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.60515,600,26349,0.55203,0.65869
3438,3438,2014,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.2765,297,26349,0.2445,0.31417
3439,3439,2014,46-65 y.,Bavaria,Very concerned,0.13798,218,26349,0.12003,0.15918
3440,3440,2014,46-65 y.,Bavaria,Somewhat concerned,0.6148,909,26349,0.56958,0.66207
3441,3441,2014,46-65 y.,Bavaria,Not concerned at all,0.24722,362,26349,0.21552,0.27548
3442,3442,2014,46-65 y.,Berlin,Very concerned,0.15795,53,26349,0.11771,0.20624
3443,3443,2014,46-65 y.,Berlin,Somewhat concerned,0.62209,198,26349,0.53833,0.69271
3444,3444,2014,46-65 y.,Berlin,Not concerned at all,0.21996,71,26349,0.17548,0.26476
3445,3445,2014,46-65 y.,Brandenburg,Very concerned,0.14602,59,26349,0.11431,0.17885
3446,3446,2014,46-65 y.,Brandenburg,Somewhat concerned,0.69568,278,26349,0.60865,0.77583
3447,3447,2014,46-65 y.,Brandenburg,Not concerned at all,0.15831,75,26349,0.13015,0.20045
3448,3448,2014,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.19651,35,26349,0.14511,0.26958
3449,3449,2014,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63371,134,26349,0.54792,0.75789
3450,3450,2014,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.16978,43,26349,0.12906,0.22037
3451,3451,2014,46-65 y.,Saxony,Very concerned,0.17041,85,26349,0.13339,0.21414
3452,3452,2014,46-65 y.,Saxony,Somewhat concerned,0.57716,349,26349,0.51754,0.62742
3453,3453,2014,46-65 y.,Saxony,Not concerned at all,0.25243,139,26349,0.21183,0.29652
