,Unnamed: 0,year,migback,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
860,860,2008,No migration background,5th Quintile,Not concerned at all,0.13871,687,19049,0.12901,0.1485
861,861,2008,Direct migration background,1st Quintile,Very concerned,0.26142,163,19049,0.2338,0.29215
862,862,2008,Direct migration background,1st Quintile,Somewhat concerned,0.60209,323,19049,0.54862,0.6473
863,863,2008,Direct migration background,1st Quintile,Not concerned at all,0.13649,86,19049,0.12113,0.15394
864,864,2008,Direct migration background,2nd Quintile,Very concerned,0.19676,88,19049,0.16316,0.23256
865,865,2008,Direct migration background,2nd Quintile,Somewhat concerned,0.64541,271,19049,0.57991,0.70749
866,866,2008,Direct migration background,2nd Quintile,Not concerned at all,0.15783,64,19049,0.12652,0.18771
867,867,2008,Direct migration background,3rd Quintile,Very concerned,0.25978,92,19049,0.22117,0.30579
868,868,2008,Direct migration background,3rd Quintile,Somewhat concerned,0.60709,229,19049,0.54437,0.67423
869,869,2008,Direct migration background,3rd Quintile,Not concerned at all,0.13313,46,19049,0.10525,0.16592
870,870,2008,Direct migration background,4th Quintile,Very concerned,0.2642,64,19049,0.21189,0.31826
871,871,2008,Direct migration background,4th Quintile,Somewhat concerned,0.59388,183,19049,0.51937,0.6711
872,872,2008,Direct migration background,4th Quintile,Not concerned at all,0.14192,45,19049,0.10955,0.17408
873,873,2008,Direct migration background,5th Quintile,Very concerned,0.2681,56,19049,0.20206,0.34653
874,874,2008,Direct migration background,5th Quintile,Somewhat concerned,0.58478,153,19049,0.51726,0.65011
875,875,2008,Direct migration background,5th Quintile,Not concerned at all,0.14712,33,19049,0.09234,0.20365
876,876,2008,Indirect migration background,1st Quintile,Very concerned,0.33376,52,19049,0.26425,0.41011
877,877,2008,Indirect migration background,1st Quintile,Somewhat concerned,0.47305,100,19049,0.40433,0.58014
878,878,2008,Indirect migration background,1st Quintile,Not concerned at all,0.19319,36,19049,0.14242,0.24589
879,879,2008,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,93,19049,0.81259,1.15943
880,880,2008,Indirect migration background,3rd Quintile,Very concerned,0.34516,34,19049,0.25946,0.44494
881,881,2008,Indirect migration background,3rd Quintile,Somewhat concerned,0.65484,96,19049,0.50221,0.79398
882,882,2008,Indirect migration background,4th Quintile,Somewhat concerned,1.0,75,19049,0.76416,1.26092
883,883,2008,Indirect migration background,5th Quintile,Somewhat concerned,1.0,88,19049,0.78411,1.22532
884,884,2009,No migration background,1st Quintile,Very concerned,0.43603,954,17830,0.41398,0.45875
885,885,2009,No migration background,1st Quintile,Somewhat concerned,0.4735,1045,17830,0.45056,0.49923
886,886,2009,No migration background,1st Quintile,Not concerned at all,0.09046,182,17830,0.08063,0.1031
887,887,2009,No migration background,2nd Quintile,Very concerned,0.44151,1172,17830,0.42259,0.46213
888,888,2009,No migration background,2nd Quintile,Somewhat concerned,0.4929,1290,17830,0.46994,0.51389
889,889,2009,No migration background,2nd Quintile,Not concerned at all,0.06559,159,17830,0.05733,0.07526
890,890,2009,No migration background,3rd Quintile,Very concerned,0.47278,1363,17830,0.45144,0.49681
891,891,2009,No migration background,3rd Quintile,Somewhat concerned,0.46543,1472,17830,0.44454,0.49333
892,892,2009,No migration background,3rd Quintile,Not concerned at all,0.06179,181,17830,0.05333,0.07019
893,893,2009,No migration background,4th Quintile,Very concerned,0.45329,1543,17830,0.43168,0.47103
894,894,2009,No migration background,4th Quintile,Somewhat concerned,0.50116,1642,17830,0.47864,0.52899
895,895,2009,No migration background,4th Quintile,Not concerned at all,0.04555,148,17830,0.03913,0.05138
896,896,2009,No migration background,5th Quintile,Very concerned,0.44493,1939,17830,0.42629,0.46876
897,897,2009,No migration background,5th Quintile,Somewhat concerned,0.50368,2274,17830,0.47727,0.52521
898,898,2009,No migration background,5th Quintile,Not concerned at all,0.05139,227,17830,0.04539,0.05965
899,899,2009,Direct migration background,1st Quintile,Very concerned,0.3786,195,17830,0.33271,0.41595
900,900,2009,Direct migration background,1st Quintile,Somewhat concerned,0.55572,274,17830,0.50881,0.60678
901,901,2009,Direct migration background,1st Quintile,Not concerned at all,0.06568,36,17830,0.05154,0.08032
902,902,2009,Direct migration background,2nd Quintile,Very concerned,0.55542,182,17830,0.49572,0.62014
903,903,2009,Direct migration background,2nd Quintile,Somewhat concerned,0.44458,175,17830,0.38702,0.49747
904,904,2009,Direct migration background,3rd Quintile,Very concerned,0.39354,114,17830,0.32729,0.46873
905,905,2009,Direct migration background,3rd Quintile,Somewhat concerned,0.60646,156,17830,0.52877,0.67971
906,906,2009,Direct migration background,4th Quintile,Very concerned,0.52072,123,17830,0.43264,0.61496
907,907,2009,Direct migration background,4th Quintile,Somewhat concerned,0.47928,125,17830,0.40634,0.56803
908,908,2009,Direct migration background,5th Quintile,Very concerned,0.47371,95,17830,0.38498,0.56839
909,909,2009,Direct migration background,5th Quintile,Somewhat concerned,0.52629,117,17830,0.4252,0.64577
910,910,2009,Indirect migration background,1st Quintile,Very concerned,0.40061,67,17830,0.32835,0.47717
911,911,2009,Indirect migration background,1st Quintile,Somewhat concerned,0.59939,93,17830,0.50275,0.70853
912,912,2009,Indirect migration background,2nd Quintile,Very concerned,0.47232,55,17830,0.35516,0.57772
913,913,2009,Indirect migration background,2nd Quintile,Somewhat concerned,0.52768,76,17830,0.40966,0.66536
914,914,2009,Indirect migration background,3rd Quintile,Very concerned,0.34336,42,17830,0.23166,0.47502
915,915,2009,Indirect migration background,3rd Quintile,Somewhat concerned,0.65664,72,17830,0.5137,0.79873
916,916,2009,Indirect migration background,4th Quintile,Very concerned,0.42779,49,17830,0.32521,0.54765
917,917,2009,Indirect migration background,4th Quintile,Somewhat concerned,0.57221,72,17830,0.43001,0.72659
918,918,2009,Indirect migration background,5th Quintile,Very concerned,0.40702,46,17830,0.27662,0.55367
919,919,2009,Indirect migration background,5th Quintile,Somewhat concerned,0.59298,75,17830,0.4445,0.74247
920,920,2010,No migration background,1st Quintile,Very concerned,0.3919,792,16448,0.36415,0.42469
921,921,2010,No migration background,1st Quintile,Somewhat concerned,0.51317,1047,16448,0.48616,0.54437
922,922,2010,No migration background,1st Quintile,Not concerned at all,0.09494,191,16448,0.0811,0.10848
923,923,2010,No migration background,2nd Quintile,Very concerned,0.38657,967,16448,0.36652,0.40721
924,924,2010,No migration background,2nd Quintile,Somewhat concerned,0.53405,1349,16448,0.50775,0.56122
925,925,2010,No migration background,2nd Quintile,Not concerned at all,0.07938,191,16448,0.06888,0.08885
926,926,2010,No migration background,3rd Quintile,Very concerned,0.39132,1061,16448,0.3646,0.41298
927,927,2010,No migration background,3rd Quintile,Somewhat concerned,0.54391,1527,16448,0.51612,0.57031
928,928,2010,No migration background,3rd Quintile,Not concerned at all,0.06477,190,16448,0.05654,0.07537
929,929,2010,No migration background,4th Quintile,Very concerned,0.36084,1172,16448,0.34198,0.38336
930,930,2010,No migration background,4th Quintile,Somewhat concerned,0.57455,1747,16448,0.55106,0.60207
931,931,2010,No migration background,4th Quintile,Not concerned at all,0.06462,182,16448,0.055,0.07383
932,932,2010,No migration background,5th Quintile,Very concerned,0.35379,1388,16448,0.33704,0.37388
933,933,2010,No migration background,5th Quintile,Somewhat concerned,0.57704,2400,16448,0.55039,0.60624
934,934,2010,No migration background,5th Quintile,Not concerned at all,0.06917,268,16448,0.0599,0.07815
935,935,2010,Direct migration background,1st Quintile,Very concerned,0.33613,160,16448,0.28551,0.39205
936,936,2010,Direct migration background,1st Quintile,Somewhat concerned,0.55561,241,16448,0.49487,0.63195
937,937,2010,Direct migration background,1st Quintile,Not concerned at all,0.10826,45,16448,0.07979,0.13517
938,938,2010,Direct migration background,2nd Quintile,Very concerned,0.28271,108,16448,0.23415,0.34133
939,939,2010,Direct migration background,2nd Quintile,Somewhat concerned,0.71729,210,16448,0.62941,0.80575
940,940,2010,Direct migration background,3rd Quintile,Very concerned,0.50429,107,16448,0.41872,0.61001
941,941,2010,Direct migration background,3rd Quintile,Somewhat concerned,0.49571,128,16448,0.39572,0.57191
942,942,2010,Direct migration background,4th Quintile,Very concerned,0.46473,92,16448,0.38885,0.5454
943,943,2010,Direct migration background,4th Quintile,Somewhat concerned,0.53527,122,16448,0.4419,0.63121
944,944,2010,Direct migration background,5th Quintile,Very concerned,0.27571,58,16448,0.21131,0.3634
945,945,2010,Direct migration background,5th Quintile,Somewhat concerned,0.72429,121,16448,0.61749,0.85375
946,946,2010,Indirect migration background,1st Quintile,Very concerned,0.33902,52,16448,0.2001,0.50299
947,947,2010,Indirect migration background,1st Quintile,Somewhat concerned,0.66098,95,16448,0.48938,0.83552
948,948,2010,Indirect migration background,2nd Quintile,Very concerned,0.41381,49,16448,0.28999,0.5751
949,949,2010,Indirect migration background,2nd Quintile,Somewhat concerned,0.58619,64,16448,0.41165,0.80046
950,950,2010,Indirect migration background,3rd Quintile,Very concerned,0.40425,49,16448,0.25553,0.58596
951,951,2010,Indirect migration background,3rd Quintile,Somewhat concerned,0.59575,76,16448,0.46323,0.73962
952,952,2010,Indirect migration background,4th Quintile,Very concerned,0.39076,32,16448,0.23733,0.57178
953,953,2010,Indirect migration background,4th Quintile,Somewhat concerned,0.60924,58,16448,0.40917,0.83976
954,954,2010,Indirect migration background,5th Quintile,Very concerned,0.41581,31,16448,0.27378,0.61021
955,955,2010,Indirect migration background,5th Quintile,Somewhat concerned,0.58419,78,16448,0.47075,0.74753
956,956,2011,No migration background,1st Quintile,Very concerned,0.29139,928,21710,0.26761,0.3171
957,957,2011,No migration background,1st Quintile,Somewhat concerned,0.55038,1807,21710,0.52338,0.58186
958,958,2011,No migration background,1st Quintile,Not concerned at all,0.15823,499,21710,0.14235,0.17368
959,959,2011,No migration background,2nd Quintile,Very concerned,0.23963,850,21710,0.2218,0.25667
960,960,2011,No migration background,2nd Quintile,Somewhat concerned,0.61775,2196,21710,0.58739,0.65343
961,961,2011,No migration background,2nd Quintile,Not concerned at all,0.14262,538,21710,0.12933,0.16096
962,962,2011,No migration background,3rd Quintile,Very concerned,0.23975,806,21710,0.2214,0.25536
963,963,2011,No migration background,3rd Quintile,Somewhat concerned,0.61728,2218,21710,0.58594,0.64482
964,964,2011,No migration background,3rd Quintile,Not concerned at all,0.14297,530,21710,0.12877,0.15934
965,965,2011,No migration background,4th Quintile,Very concerned,0.20214,705,21710,0.187,0.21828
966,966,2011,No migration background,4th Quintile,Somewhat concerned,0.63756,2272,21710,0.60738,0.6659
967,967,2011,No migration background,4th Quintile,Not concerned at all,0.16031,599,21710,0.14496,0.17506
968,968,2011,No migration background,5th Quintile,Very concerned,0.15441,710,21710,0.14309,0.16836
969,969,2011,No migration background,5th Quintile,Somewhat concerned,0.63484,2741,21710,0.60704,0.6684
970,970,2011,No migration background,5th Quintile,Not concerned at all,0.21076,907,21710,0.19296,0.22686
971,971,2011,Direct migration background,1st Quintile,Very concerned,0.22194,249,21710,0.18918,0.26309
972,972,2011,Direct migration background,1st Quintile,Somewhat concerned,0.63815,585,21710,0.56718,0.70153
973,973,2011,Direct migration background,1st Quintile,Not concerned at all,0.13991,138,21710,0.11205,0.17132
974,974,2011,Direct migration background,2nd Quintile,Very concerned,0.18033,135,21710,0.14722,0.22089
975,975,2011,Direct migration background,2nd Quintile,Somewhat concerned,0.64528,375,21710,0.57053,0.73071
976,976,2011,Direct migration background,2nd Quintile,Not concerned at all,0.17439,97,21710,0.14,0.21593
977,977,2011,Direct migration background,3rd Quintile,Very concerned,0.19837,75,21710,0.14555,0.24438
978,978,2011,Direct migration background,3rd Quintile,Somewhat concerned,0.67962,225,21710,0.5741,0.80707
979,979,2011,Direct migration background,3rd Quintile,Not concerned at all,0.12201,54,21710,0.09332,0.15695
980,980,2011,Direct migration background,4th Quintile,Very concerned,0.25682,60,21710,0.18963,0.33138
981,981,2011,Direct migration background,4th Quintile,Somewhat concerned,0.6173,183,21710,0.52091,0.7328
982,982,2011,Direct migration background,4th Quintile,Not concerned at all,0.12587,37,21710,0.08343,0.17528
983,983,2011,Direct migration background,5th Quintile,Very concerned,0.20303,48,21710,0.15015,0.25711
984,984,2011,Direct migration background,5th Quintile,Somewhat concerned,0.59401,157,21710,0.47993,0.70269
985,985,2011,Direct migration background,5th Quintile,Not concerned at all,0.20297,48,21710,0.13435,0.26588
986,986,2011,Indirect migration background,1st Quintile,Very concerned,0.20695,60,21710,0.129,0.28972
987,987,2011,Indirect migration background,1st Quintile,Somewhat concerned,0.58581,169,21710,0.4565,0.72212
988,988,2011,Indirect migration background,1st Quintile,Not concerned at all,0.20724,61,21710,0.1276,0.31037
989,989,2011,Indirect migration background,2nd Quintile,Very concerned,0.20719,48,21710,0.1467,0.28669
990,990,2011,Indirect migration background,2nd Quintile,Somewhat concerned,0.60368,129,21710,0.46751,0.75353
991,991,2011,Indirect migration background,2nd Quintile,Not concerned at all,0.18913,40,21710,0.11442,0.26792
992,992,2011,Indirect migration background,3rd Quintile,Very concerned,0.16026,33,21710,0.08863,0.24932
993,993,2011,Indirect migration background,3rd Quintile,Somewhat concerned,0.646,110,21710,0.51604,0.83868
994,994,2011,Indirect migration background,3rd Quintile,Not concerned at all,0.19374,36,21710,0.1212,0.28101
995,995,2011,Indirect migration background,4th Quintile,Somewhat concerned,1.0,105,21710,0.74018,1.31019
996,996,2011,Indirect migration background,5th Quintile,Somewhat concerned,0.658,104,21710,0.51334,0.79907
997,997,2011,Indirect migration background,5th Quintile,Not concerned at all,0.342,43,21710,0.21239,0.50433
998,998,2012,No migration background,1st Quintile,Very concerned,0.26899,1147,25046,0.24946,0.28609
999,999,2012,No migration background,1st Quintile,Somewhat concerned,0.56106,2256,25046,0.53402,0.58565
1000,1000,2012,No migration background,1st Quintile,Not concerned at all,0.16994,601,25046,0.15697,0.18639
1001,1001,2012,No migration background,2nd Quintile,Very concerned,0.22081,904,25046,0.20614,0.23704
1002,1002,2012,No migration background,2nd Quintile,Somewhat concerned,0.63583,2483,25046,0.60637,0.66225
1003,1003,2012,No migration background,2nd Quintile,Not concerned at all,0.14336,568,25046,0.13025,0.15784
1004,1004,2012,No migration background,3rd Quintile,Very concerned,0.2474,979,25046,0.23037,0.2622
1005,1005,2012,No migration background,3rd Quintile,Somewhat concerned,0.60936,2590,25046,0.58388,0.63874
1006,1006,2012,No migration background,3rd Quintile,Not concerned at all,0.14324,603,25046,0.13117,0.1566
1007,1007,2012,No migration background,4th Quintile,Very concerned,0.22897,949,25046,0.21404,0.24645
1008,1008,2012,No migration background,4th Quintile,Somewhat concerned,0.62375,2656,25046,0.59723,0.65298
1009,1009,2012,No migration background,4th Quintile,Not concerned at all,0.14728,660,25046,0.13768,0.15935
1010,1010,2012,No migration background,5th Quintile,Very concerned,0.18203,898,25046,0.1678,0.19586
1011,1011,2012,No migration background,5th Quintile,Somewhat concerned,0.65376,3120,25046,0.6238,0.67946
1012,1012,2012,No migration background,5th Quintile,Not concerned at all,0.16422,745,25046,0.15128,0.17825
1013,1013,2012,Direct migration background,1st Quintile,Very concerned,0.22552,271,25046,0.19335,0.26367
1014,1014,2012,Direct migration background,1st Quintile,Somewhat concerned,0.61421,626,25046,0.56103,0.67202
1015,1015,2012,Direct migration background,1st Quintile,Not concerned at all,0.16028,141,25046,0.13199,0.188
1016,1016,2012,Direct migration background,2nd Quintile,Very concerned,0.24475,167,25046,0.20857,0.28291
1017,1017,2012,Direct migration background,2nd Quintile,Somewhat concerned,0.59383,412,25046,0.52462,0.67882
1018,1018,2012,Direct migration background,2nd Quintile,Not concerned at all,0.16142,106,25046,0.12901,0.1939
1019,1019,2012,Direct migration background,3rd Quintile,Very concerned,0.17713,98,25046,0.14145,0.2139
1020,1020,2012,Direct migration background,3rd Quintile,Somewhat concerned,0.71752,276,25046,0.63444,0.81402
1021,1021,2012,Direct migration background,3rd Quintile,Not concerned at all,0.10534,62,25046,0.0785,0.13239
1022,1022,2012,Direct migration background,4th Quintile,Very concerned,0.26373,69,25046,0.20745,0.33133
1023,1023,2012,Direct migration background,4th Quintile,Somewhat concerned,0.58571,220,25046,0.50957,0.67747
1024,1024,2012,Direct migration background,4th Quintile,Not concerned at all,0.15056,48,25046,0.11282,0.19065
1025,1025,2012,Direct migration background,5th Quintile,Very concerned,0.2342,60,25046,0.16858,0.30572
1026,1026,2012,Direct migration background,5th Quintile,Somewhat concerned,0.59868,182,25046,0.52306,0.70091
1027,1027,2012,Direct migration background,5th Quintile,Not concerned at all,0.16712,47,25046,0.11476,0.23237
1028,1028,2012,Indirect migration background,1st Quintile,Very concerned,0.26946,84,25046,0.19613,0.38251
1029,1029,2012,Indirect migration background,1st Quintile,Somewhat concerned,0.53377,177,25046,0.43314,0.64497
1030,1030,2012,Indirect migration background,1st Quintile,Not concerned at all,0.19677,64,25046,0.15119,0.26937
1031,1031,2012,Indirect migration background,2nd Quintile,Very concerned,0.24558,59,25046,0.16664,0.31439
1032,1032,2012,Indirect migration background,2nd Quintile,Somewhat concerned,0.57757,152,25046,0.46372,0.6884
1033,1033,2012,Indirect migration background,2nd Quintile,Not concerned at all,0.17684,51,25046,0.11669,0.23299
1034,1034,2012,Indirect migration background,3rd Quintile,Very concerned,0.20022,38,25046,0.134,0.26275
1035,1035,2012,Indirect migration background,3rd Quintile,Somewhat concerned,0.56156,114,25046,0.43955,0.71739
1036,1036,2012,Indirect migration background,3rd Quintile,Not concerned at all,0.23822,42,25046,0.15138,0.3536
1037,1037,2012,Indirect migration background,4th Quintile,Very concerned,0.21767,34,25046,0.1125,0.34406
1038,1038,2012,Indirect migration background,4th Quintile,Somewhat concerned,0.78233,109,25046,0.60938,0.9917
1039,1039,2012,Indirect migration background,5th Quintile,Very concerned,0.17347,35,25046,0.10974,0.25734
1040,1040,2012,Indirect migration background,5th Quintile,Somewhat concerned,0.62145,107,25046,0.46036,0.74934
1041,1041,2012,Indirect migration background,5th Quintile,Not concerned at all,0.20508,36,25046,0.13242,0.30235
1042,1042,2013,No migration background,1st Quintile,Very concerned,0.23474,912,25525,0.21777,0.25454
1043,1043,2013,No migration background,1st Quintile,Somewhat concerned,0.58848,2260,25525,0.55899,0.61793
1044,1044,2013,No migration background,1st Quintile,Not concerned at all,0.17678,693,25525,0.16327,0.19211
1045,1045,2013,No migration background,2nd Quintile,Very concerned,0.20118,851,25525,0.18735,0.21671
1046,1046,2013,No migration background,2nd Quintile,Somewhat concerned,0.60674,2596,25525,0.58197,0.63114
1047,1047,2013,No migration background,2nd Quintile,Not concerned at all,0.19208,776,25525,0.17685,0.20633
1048,1048,2013,No migration background,3rd Quintile,Very concerned,0.19014,773,25525,0.17533,0.20279
1049,1049,2013,No migration background,3rd Quintile,Somewhat concerned,0.62725,2648,25525,0.59808,0.64873
1050,1050,2013,No migration background,3rd Quintile,Not concerned at all,0.1826,826,25525,0.16753,0.19913
1051,1051,2013,No migration background,4th Quintile,Very concerned,0.17719,754,25525,0.16583,0.18855
1052,1052,2013,No migration background,4th Quintile,Somewhat concerned,0.65439,2837,25525,0.62952,0.67464
1053,1053,2013,No migration background,4th Quintile,Not concerned at all,0.16842,795,25525,0.15371,0.17859
1054,1054,2013,No migration background,5th Quintile,Very concerned,0.15094,730,25525,0.14053,0.16234
1055,1055,2013,No migration background,5th Quintile,Somewhat concerned,0.67001,3281,25525,0.64516,0.69133
1056,1056,2013,No migration background,5th Quintile,Not concerned at all,0.17905,920,25525,0.1648,0.19359
1057,1057,2013,Direct migration background,1st Quintile,Very concerned,0.2345,217,25525,0.1867,0.28489
1058,1058,2013,Direct migration background,1st Quintile,Somewhat concerned,0.55063,583,25525,0.48805,0.63189
1059,1059,2013,Direct migration background,1st Quintile,Not concerned at all,0.21488,178,25525,0.17192,0.2669
1060,1060,2013,Direct migration background,2nd Quintile,Very concerned,0.17306,128,25525,0.12928,0.22194
1061,1061,2013,Direct migration background,2nd Quintile,Somewhat concerned,0.64586,434,25525,0.56149,0.72233
1062,1062,2013,Direct migration background,2nd Quintile,Not concerned at all,0.18107,135,25525,0.14051,0.22798
1063,1063,2013,Direct migration background,3rd Quintile,Very concerned,0.24064,107,25525,0.18215,0.30774
1064,1064,2013,Direct migration background,3rd Quintile,Somewhat concerned,0.61996,273,25525,0.53669,0.71937
1065,1065,2013,Direct migration background,3rd Quintile,Not concerned at all,0.1394,77,25525,0.08782,0.21511
1066,1066,2013,Direct migration background,4th Quintile,Very concerned,0.15767,56,25525,0.11754,0.20339
1067,1067,2013,Direct migration background,4th Quintile,Somewhat concerned,0.66956,192,25525,0.56523,0.78022
1068,1068,2013,Direct migration background,4th Quintile,Not concerned at all,0.17277,73,25525,0.13335,0.22756
1069,1069,2013,Direct migration background,5th Quintile,Very concerned,0.15567,52,25525,0.12154,0.20045
1070,1070,2013,Direct migration background,5th Quintile,Somewhat concerned,0.64457,214,25525,0.53654,0.74355
1071,1071,2013,Direct migration background,5th Quintile,Not concerned at all,0.19976,61,25525,0.14639,0.27474
1072,1072,2013,Indirect migration background,1st Quintile,Very concerned,0.16007,66,25525,0.1175,0.21975
1073,1073,2013,Indirect migration background,1st Quintile,Somewhat concerned,0.65461,180,25525,0.49563,0.80688
1074,1074,2013,Indirect migration background,1st Quintile,Not concerned at all,0.18532,70,25525,0.13605,0.25413
1075,1075,2013,Indirect migration background,2nd Quintile,Very concerned,0.23345,57,25525,0.13301,0.37308
1076,1076,2013,Indirect migration background,2nd Quintile,Somewhat concerned,0.54796,140,25525,0.43128,0.69103
1077,1077,2013,Indirect migration background,2nd Quintile,Not concerned at all,0.21859,58,25525,0.15143,0.30253
1078,1078,2013,Indirect migration background,3rd Quintile,Very concerned,0.16041,37,25525,0.10365,0.22755
1079,1079,2013,Indirect migration background,3rd Quintile,Somewhat concerned,0.56812,127,25525,0.44239,0.70014
1080,1080,2013,Indirect migration background,3rd Quintile,Not concerned at all,0.27146,45,25525,0.18573,0.35429
1081,1081,2013,Indirect migration background,4th Quintile,Somewhat concerned,0.74548,101,25525,0.58015,0.927
1082,1082,2013,Indirect migration background,4th Quintile,Not concerned at all,0.25452,39,25525,0.17913,0.35166
1083,1083,2013,Indirect migration background,5th Quintile,Somewhat concerned,0.83062,140,25525,0.70874,0.96952
1084,1084,2013,Indirect migration background,5th Quintile,Not concerned at all,0.16938,33,25525,0.09481,0.26866
1085,1085,2014,No migration background,1st Quintile,Very concerned,0.18027,610,26900,0.1641,0.19635
1086,1086,2014,No migration background,1st Quintile,Somewhat concerned,0.5551,1844,26900,0.52709,0.58083
1087,1087,2014,No migration background,1st Quintile,Not concerned at all,0.26463,844,26900,0.24541,0.28815
1088,1088,2014,No migration background,2nd Quintile,Very concerned,0.14559,544,26900,0.13521,0.15833
1089,1089,2014,No migration background,2nd Quintile,Somewhat concerned,0.60888,2312,26900,0.57834,0.63816
1090,1090,2014,No migration background,2nd Quintile,Not concerned at all,0.24553,943,26900,0.23113,0.26149
1091,1091,2014,No migration background,3rd Quintile,Very concerned,0.11618,451,26900,0.10562,0.128
1092,1092,2014,No migration background,3rd Quintile,Somewhat concerned,0.63987,2514,26900,0.61187,0.6685
1093,1093,2014,No migration background,3rd Quintile,Not concerned at all,0.24395,1024,26900,0.227,0.25953
1094,1094,2014,No migration background,4th Quintile,Very concerned,0.10731,452,26900,0.09798,0.11661
1095,1095,2014,No migration background,4th Quintile,Somewhat concerned,0.62614,2690,26900,0.60403,0.65055
1096,1096,2014,No migration background,4th Quintile,Not concerned at all,0.26655,1127,26900,0.25053,0.28369
1097,1097,2014,No migration background,5th Quintile,Very concerned,0.08774,454,26900,0.07915,0.0977
1098,1098,2014,No migration background,5th Quintile,Somewhat concerned,0.60352,2796,26900,0.58146,0.62841
1099,1099,2014,No migration background,5th Quintile,Not concerned at all,0.30874,1432,26900,0.29313,0.32888
1100,1100,2014,Direct migration background,1st Quintile,Very concerned,0.16669,357,26900,0.14781,0.18634
1101,1101,2014,Direct migration background,1st Quintile,Somewhat concerned,0.54798,1070,26900,0.51075,0.58794
1102,1102,2014,Direct migration background,1st Quintile,Not concerned at all,0.28532,489,26900,0.24678,0.32789
1103,1103,2014,Direct migration background,2nd Quintile,Very concerned,0.16114,208,26900,0.13616,0.19011
1104,1104,2014,Direct migration background,2nd Quintile,Somewhat concerned,0.55021,742,26900,0.49268,0.60262
1105,1105,2014,Direct migration background,2nd Quintile,Not concerned at all,0.28865,340,26900,0.24663,0.3287
1106,1106,2014,Direct migration background,3rd Quintile,Very concerned,0.1369,125,26900,0.10467,0.163
1107,1107,2014,Direct migration background,3rd Quintile,Somewhat concerned,0.65224,527,26900,0.5721,0.72886
1108,1108,2014,Direct migration background,3rd Quintile,Not concerned at all,0.21087,222,26900,0.17931,0.2475
1109,1109,2014,Direct migration background,4th Quintile,Very concerned,0.11108,73,26900,0.08228,0.14328
1110,1110,2014,Direct migration background,4th Quintile,Somewhat concerned,0.61623,355,26900,0.53235,0.71827
1111,1111,2014,Direct migration background,4th Quintile,Not concerned at all,0.27269,170,26900,0.22858,0.31642
1112,1112,2014,Direct migration background,5th Quintile,Very concerned,0.10182,57,26900,0.07778,0.13109
1113,1113,2014,Direct migration background,5th Quintile,Somewhat concerned,0.55506,281,26900,0.48341,0.64798
1114,1114,2014,Direct migration background,5th Quintile,Not concerned at all,0.34311,150,26900,0.27624,0.41052
1115,1115,2014,Indirect migration background,1st Quintile,Very concerned,0.1714,86,26900,0.11825,0.2345
1116,1116,2014,Indirect migration background,1st Quintile,Somewhat concerned,0.57193,290,26900,0.48852,0.68089
1117,1117,2014,Indirect migration background,1st Quintile,Not concerned at all,0.25666,148,26900,0.20408,0.30059
1118,1118,2014,Indirect migration background,2nd Quintile,Very concerned,0.1841,62,26900,0.13113,0.24644
1119,1119,2014,Indirect migration background,2nd Quintile,Somewhat concerned,0.6022,232,26900,0.51466,0.70527
1120,1120,2014,Indirect migration background,2nd Quintile,Not concerned at all,0.2137,99,26900,0.16874,0.25893
1121,1121,2014,Indirect migration background,3rd Quintile,Very concerned,0.08157,34,26900,0.05426,0.11289
1122,1122,2014,Indirect migration background,3rd Quintile,Somewhat concerned,0.67988,187,26900,0.54565,0.80852
1123,1123,2014,Indirect migration background,3rd Quintile,Not concerned at all,0.23855,66,26900,0.17698,0.30464
1124,1124,2014,Indirect migration background,4th Quintile,Very concerned,0.11139,39,26900,0.08517,0.14555
1125,1125,2014,Indirect migration background,4th Quintile,Somewhat concerned,0.57475,150,26900,0.45273,0.69626
1126,1126,2014,Indirect migration background,4th Quintile,Not concerned at all,0.31386,88,26900,0.26084,0.38324
1127,1127,2014,Indirect migration background,5th Quintile,Somewhat concerned,0.70946,150,26900,0.59443,0.8496
1128,1128,2014,Indirect migration background,5th Quintile,Not concerned at all,0.29054,66,26900,0.18995,0.38589
1129,1129,2015,No migration background,1st Quintile,Very concerned,0.19583,607,24812,0.18038,0.2133
1130,1130,2015,No migration background,1st Quintile,Somewhat concerned,0.53819,1630,24812,0.51308,0.5654
1131,1131,2015,No migration background,1st Quintile,Not concerned at all,0.26598,719,24812,0.24414,0.28792
1132,1132,2015,No migration background,2nd Quintile,Very concerned,0.17083,631,24812,0.15669,0.18413
1133,1133,2015,No migration background,2nd Quintile,Somewhat concerned,0.60875,2309,24812,0.58569,0.63594
1134,1134,2015,No migration background,2nd Quintile,Not concerned at all,0.22042,823,24812,0.2044,0.23529
1135,1135,2015,No migration background,3rd Quintile,Very concerned,0.13538,503,24812,0.12497,0.14626
1136,1136,2015,No migration background,3rd Quintile,Somewhat concerned,0.60875,2302,24812,0.58537,0.63731
1137,1137,2015,No migration background,3rd Quintile,Not concerned at all,0.25588,958,24812,0.24018,0.27617
1138,1138,2015,No migration background,4th Quintile,Very concerned,0.15027,556,24812,0.13965,0.16325
1139,1139,2015,No migration background,4th Quintile,Somewhat concerned,0.60497,2477,24812,0.57969,0.63208
