,Unnamed: 0,year,bula_h,migback,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2013,2013,2016,Bremen,No migration background,Somewhat concerned,0.70563,61,23420,0.50297,0.89514
2014,2014,2016,Bremen,No migration background,Not concerned at all,0.29437,31,23420,0.20611,0.40524
2015,2015,2016,Bremen,Direct migration background,Somewhat concerned,1.0,34,23420,0.74717,1.33581
2016,2016,2016,North Rhine-Westphalia,No migration background,Very concerned,0.14298,546,23420,0.13086,0.15672
2017,2017,2016,North Rhine-Westphalia,No migration background,Somewhat concerned,0.60076,1925,23420,0.5731,0.63271
2018,2018,2016,North Rhine-Westphalia,No migration background,Not concerned at all,0.25626,827,23420,0.23452,0.27844
2019,2019,2016,North Rhine-Westphalia,Direct migration background,Very concerned,0.16951,233,23420,0.14346,0.20007
2020,2020,2016,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.57716,736,23420,0.52393,0.64357
2021,2021,2016,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.25332,311,23420,0.21179,0.29076
2022,2022,2016,North Rhine-Westphalia,Indirect migration background,Very concerned,0.13426,66,23420,0.09162,0.18247
2023,2023,2016,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.50871,218,23420,0.41633,0.60322
2024,2024,2016,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.35703,144,23420,0.29426,0.43601
2025,2025,2016,Hesse,No migration background,Very concerned,0.13351,133,23420,0.10721,0.15958
2026,2026,2016,Hesse,No migration background,Somewhat concerned,0.61124,665,23420,0.56231,0.66295
2027,2027,2016,Hesse,No migration background,Not concerned at all,0.25525,288,23420,0.22106,0.28699
2028,2028,2016,Hesse,Direct migration background,Very concerned,0.13247,54,23420,0.08726,0.18306
2029,2029,2016,Hesse,Direct migration background,Somewhat concerned,0.5624,235,23420,0.45784,0.67307
2030,2030,2016,Hesse,Direct migration background,Not concerned at all,0.30514,101,23420,0.23977,0.37107
2031,2031,2016,Hesse,Indirect migration background,Somewhat concerned,0.67992,76,23420,0.51828,0.88658
2032,2032,2016,Hesse,Indirect migration background,Not concerned at all,0.32008,33,23420,0.20149,0.46033
2033,2033,2016,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.15394,139,23420,0.1267,0.18603
2034,2034,2016,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.56068,571,23420,0.51029,0.60566
2035,2035,2016,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.28539,269,23420,0.26049,0.31215
2036,2036,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.08369,48,23420,0.05532,0.11451
2037,2037,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.71171,256,23420,0.58336,0.84028
2038,2038,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.20461,81,23420,0.15005,0.25214
2039,2039,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,69,23420,0.74841,1.26294
2040,2040,2016,Baden-Wuerttemberg,No migration background,Very concerned,0.13581,234,23420,0.12079,0.15566
2041,2041,2016,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.59459,1090,23420,0.557,0.64518
2042,2042,2016,Baden-Wuerttemberg,No migration background,Not concerned at all,0.2696,564,23420,0.24738,0.29544
2043,2043,2016,Baden-Wuerttemberg,Direct migration background,Very concerned,0.14655,105,23420,0.11635,0.17934
2044,2044,2016,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.60281,389,23420,0.52466,0.70117
2045,2045,2016,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.25065,184,23420,0.20721,0.30402
2046,2046,2016,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.16284,34,23420,0.10884,0.23701
2047,2047,2016,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.51561,141,23420,0.44045,0.61194
2048,2048,2016,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.32154,80,23420,0.24029,0.42064
2049,2049,2016,Bavaria,No migration background,Very concerned,0.15304,414,23420,0.13796,0.16852
2050,2050,2016,Bavaria,No migration background,Somewhat concerned,0.56091,1594,23420,0.53086,0.59148
2051,2051,2016,Bavaria,No migration background,Not concerned at all,0.28605,759,23420,0.2603,0.30883
2052,2052,2016,Bavaria,Direct migration background,Very concerned,0.1657,142,23420,0.13013,0.20354
2053,2053,2016,Bavaria,Direct migration background,Somewhat concerned,0.56143,438,23420,0.48571,0.63954
2054,2054,2016,Bavaria,Direct migration background,Not concerned at all,0.27287,261,23420,0.23277,0.32201
2055,2055,2016,Bavaria,Indirect migration background,Somewhat concerned,0.56265,125,23420,0.42354,0.69875
2056,2056,2016,Bavaria,Indirect migration background,Not concerned at all,0.43735,89,23420,0.33598,0.56354
2057,2057,2016,Berlin,No migration background,Very concerned,0.18439,121,23420,0.15601,0.21905
2058,2058,2016,Berlin,No migration background,Somewhat concerned,0.58416,406,23420,0.52565,0.64708
2059,2059,2016,Berlin,No migration background,Not concerned at all,0.23145,172,23420,0.19526,0.26857
2060,2060,2016,Berlin,Direct migration background,Somewhat concerned,0.63167,93,23420,0.51264,0.7835
2061,2061,2016,Berlin,Direct migration background,Not concerned at all,0.36833,47,23420,0.25292,0.5221
2062,2062,2016,Brandenburg,No migration background,Very concerned,0.1634,120,23420,0.13624,0.19407
2063,2063,2016,Brandenburg,No migration background,Somewhat concerned,0.60789,513,23420,0.55525,0.66522
2064,2064,2016,Brandenburg,No migration background,Not concerned at all,0.22871,185,23420,0.19136,0.27436
2065,2065,2016,Brandenburg,Direct migration background,Somewhat concerned,1.0,51,23420,0.79193,1.26068
2066,2066,2016,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.17007,81,23420,0.13019,0.21493
2067,2067,2016,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.60843,295,23420,0.52814,0.68995
2068,2068,2016,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.2215,110,23420,0.17766,0.27703
2069,2069,2016,Saxony,No migration background,Very concerned,0.17961,222,23420,0.15895,0.20993
2070,2070,2016,Saxony,No migration background,Somewhat concerned,0.53405,716,23420,0.49138,0.57403
2071,2071,2016,Saxony,No migration background,Not concerned at all,0.28634,405,23420,0.25251,0.33166
2072,2072,2016,Saxony,Direct migration background,Somewhat concerned,1.0,39,23420,0.53122,1.67835
2073,2073,2016,Saxony-Anhalt,No migration background,Very concerned,0.19375,112,23420,0.14873,0.24331
2074,2074,2016,Saxony-Anhalt,No migration background,Somewhat concerned,0.58489,478,23420,0.53076,0.65454
2075,2075,2016,Saxony-Anhalt,No migration background,Not concerned at all,0.22136,171,23420,0.18892,0.2563
2076,2076,2016,Thuringa,No migration background,Very concerned,0.10854,112,23420,0.08964,0.13063
2077,2077,2016,Thuringa,No migration background,Somewhat concerned,0.54773,456,23420,0.49059,0.60552
2078,2078,2016,Thuringa,No migration background,Not concerned at all,0.34373,248,23420,0.29818,0.39864
2079,2079,2017,Schleswig-Holstein,No migration background,Very concerned,0.13217,111,25786,0.11065,0.15572
2080,2080,2017,Schleswig-Holstein,No migration background,Somewhat concerned,0.61295,444,25786,0.55055,0.66651
2081,2081,2017,Schleswig-Holstein,No migration background,Not concerned at all,0.25489,195,25786,0.22152,0.29017
2082,2082,2017,Schleswig-Holstein,Direct migration background,Very concerned,0.28979,31,25786,0.14844,0.47168
2083,2083,2017,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.4751,84,25786,0.30556,0.70569
2084,2084,2017,Schleswig-Holstein,Direct migration background,Not concerned at all,0.23511,38,25786,0.17639,0.29386
2085,2085,2017,Hamburg,No migration background,Somewhat concerned,0.61991,180,25786,0.54429,0.71836
2086,2086,2017,Hamburg,No migration background,Not concerned at all,0.38009,110,25786,0.31077,0.44588
2087,2087,2017,Hamburg,Direct migration background,Somewhat concerned,1.0,62,25786,0.76096,1.22683
2088,2088,2017,Lower Saxony,No migration background,Very concerned,0.14447,261,25786,0.12892,0.16044
2089,2089,2017,Lower Saxony,No migration background,Somewhat concerned,0.53998,1233,25786,0.5094,0.57622
2090,2090,2017,Lower Saxony,No migration background,Not concerned at all,0.31556,595,25786,0.28823,0.34471
2091,2091,2017,Lower Saxony,Direct migration background,Very concerned,0.11166,62,25786,0.08621,0.14585
2092,2092,2017,Lower Saxony,Direct migration background,Somewhat concerned,0.58833,262,25786,0.49903,0.71842
2093,2093,2017,Lower Saxony,Direct migration background,Not concerned at all,0.3,143,25786,0.2344,0.36799
2094,2094,2017,Lower Saxony,Indirect migration background,Somewhat concerned,0.60587,69,25786,0.49043,0.75708
2095,2095,2017,Lower Saxony,Indirect migration background,Not concerned at all,0.39413,46,25786,0.27034,0.4966
2096,2096,2017,Bremen,No migration background,Somewhat concerned,0.60127,67,25786,0.44227,0.79233
2097,2097,2017,Bremen,No migration background,Not concerned at all,0.39873,50,25786,0.29622,0.53637
2098,2098,2017,Bremen,Direct migration background,Somewhat concerned,1.0,41,25786,0.78059,1.21102
2099,2099,2017,North Rhine-Westphalia,No migration background,Very concerned,0.14569,511,25786,0.13308,0.15823
2100,2100,2017,North Rhine-Westphalia,No migration background,Somewhat concerned,0.58713,2148,25786,0.5597,0.61396
2101,2101,2017,North Rhine-Westphalia,No migration background,Not concerned at all,0.26718,1089,25786,0.2498,0.28641
2102,2102,2017,North Rhine-Westphalia,Direct migration background,Very concerned,0.20473,250,25786,0.17577,0.23718
2103,2103,2017,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.54954,703,25786,0.50018,0.6179
2104,2104,2017,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.24572,284,25786,0.21009,0.28704
2105,2105,2017,North Rhine-Westphalia,Indirect migration background,Very concerned,0.13517,72,25786,0.09526,0.17484
2106,2106,2017,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.59815,280,25786,0.51355,0.67235
2107,2107,2017,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.26668,138,25786,0.21662,0.32077
2108,2108,2017,Hesse,No migration background,Very concerned,0.15379,167,25786,0.1317,0.17743
2109,2109,2017,Hesse,No migration background,Somewhat concerned,0.5914,732,25786,0.54869,0.63522
2110,2110,2017,Hesse,No migration background,Not concerned at all,0.25481,348,25786,0.23241,0.28044
2111,2111,2017,Hesse,Direct migration background,Very concerned,0.11611,50,25786,0.07655,0.15603
2112,2112,2017,Hesse,Direct migration background,Somewhat concerned,0.53997,223,25786,0.45286,0.64255
2113,2113,2017,Hesse,Direct migration background,Not concerned at all,0.34392,111,25786,0.26156,0.42602
2114,2114,2017,Hesse,Indirect migration background,Somewhat concerned,0.60666,69,25786,0.45043,0.78997
2115,2115,2017,Hesse,Indirect migration background,Not concerned at all,0.39334,55,25786,0.29564,0.49207
2116,2116,2017,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.14328,150,25786,0.11642,0.16881
2117,2117,2017,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.61708,630,25786,0.58085,0.65464
2118,2118,2017,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.23964,257,25786,0.21328,0.26463
2119,2119,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.1361,41,25786,0.08938,0.18443
2120,2120,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.62179,262,25786,0.51451,0.75279
2121,2121,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.24212,70,25786,0.16557,0.32597
2122,2122,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,60,25786,0.7762,1.30048
2123,2123,2017,Baden-Wuerttemberg,No migration background,Very concerned,0.16065,262,25786,0.14554,0.18216
2124,2124,2017,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51489,1137,25786,0.48634,0.54842
2125,2125,2017,Baden-Wuerttemberg,No migration background,Not concerned at all,0.32445,691,25786,0.29823,0.35238
2126,2126,2017,Baden-Wuerttemberg,Direct migration background,Very concerned,0.15492,94,25786,0.12675,0.19723
2127,2127,2017,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.59534,366,25786,0.51957,0.67478
2128,2128,2017,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.24974,178,25786,0.20571,0.30343
2129,2129,2017,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.1884,47,25786,0.14195,0.25066
2130,2130,2017,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.45907,138,25786,0.37956,0.53758
2131,2131,2017,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.35252,90,25786,0.26956,0.43076
2132,2132,2017,Bavaria,No migration background,Very concerned,0.13099,394,25786,0.11999,0.14526
2133,2133,2017,Bavaria,No migration background,Somewhat concerned,0.602,1820,25786,0.56992,0.63229
2134,2134,2017,Bavaria,No migration background,Not concerned at all,0.26701,884,25786,0.25081,0.28585
2135,2135,2017,Bavaria,Direct migration background,Very concerned,0.13158,111,25786,0.10313,0.16787
2136,2136,2017,Bavaria,Direct migration background,Somewhat concerned,0.59333,470,25786,0.51414,0.68801
2137,2137,2017,Bavaria,Direct migration background,Not concerned at all,0.27508,245,25786,0.2291,0.32166
2138,2138,2017,Bavaria,Indirect migration background,Very concerned,0.12089,33,25786,0.06711,0.18855
2139,2139,2017,Bavaria,Indirect migration background,Somewhat concerned,0.55708,131,25786,0.43606,0.681
2140,2140,2017,Bavaria,Indirect migration background,Not concerned at all,0.32203,78,25786,0.21643,0.45847
2141,2141,2017,Berlin,No migration background,Very concerned,0.16203,104,25786,0.13757,0.18957
2142,2142,2017,Berlin,No migration background,Somewhat concerned,0.56269,460,25786,0.50764,0.61212
2143,2143,2017,Berlin,No migration background,Not concerned at all,0.27528,203,25786,0.23833,0.31684
2144,2144,2017,Berlin,Direct migration background,Somewhat concerned,0.6615,86,25786,0.5239,0.84796
2145,2145,2017,Berlin,Direct migration background,Not concerned at all,0.3385,46,25786,0.21977,0.49638
2146,2146,2017,Brandenburg,No migration background,Very concerned,0.18737,159,25786,0.16293,0.21458
2147,2147,2017,Brandenburg,No migration background,Somewhat concerned,0.63482,579,25786,0.58464,0.69366
2148,2148,2017,Brandenburg,No migration background,Not concerned at all,0.17781,175,25786,0.14705,0.21626
2149,2149,2017,Brandenburg,Direct migration background,Somewhat concerned,0.60812,39,25786,0.39833,0.90424
2150,2150,2017,Brandenburg,Direct migration background,Not concerned at all,0.39188,38,25786,0.26541,0.63332
2151,2151,2017,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.17314,100,25786,0.13822,0.21679
2152,2152,2017,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.563,311,25786,0.50253,0.62662
2153,2153,2017,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.26386,132,25786,0.21848,0.32083
2154,2154,2017,Saxony,No migration background,Very concerned,0.15723,215,25786,0.13772,0.18095
2155,2155,2017,Saxony,No migration background,Somewhat concerned,0.59614,922,25786,0.55852,0.63649
2156,2156,2017,Saxony,No migration background,Not concerned at all,0.24663,410,25786,0.22273,0.27107
2157,2157,2017,Saxony,Direct migration background,Somewhat concerned,1.0,40,25786,0.66013,1.42087
2158,2158,2017,Saxony-Anhalt,No migration background,Very concerned,0.22499,149,25786,0.17833,0.26638
2159,2159,2017,Saxony-Anhalt,No migration background,Somewhat concerned,0.58207,541,25786,0.53884,0.62814
2160,2160,2017,Saxony-Anhalt,No migration background,Not concerned at all,0.19294,161,25786,0.16524,0.22708
2161,2161,2017,Saxony-Anhalt,Direct migration background,Somewhat concerned,1.0,32,25786,0.58076,1.6312
2162,2162,2017,Thuringa,No migration background,Very concerned,0.14567,142,25786,0.12287,0.17645
2163,2163,2017,Thuringa,No migration background,Somewhat concerned,0.5724,496,25786,0.51026,0.65134
2164,2164,2017,Thuringa,No migration background,Not concerned at all,0.28193,250,25786,0.24041,0.32437
2165,2165,2017,Thuringa,Direct migration background,Somewhat concerned,1.0,43,25786,0.70632,1.32123
2166,2166,2018,Schleswig-Holstein,No migration background,Very concerned,0.12021,88,24971,0.09954,0.1419
2167,2167,2018,Schleswig-Holstein,No migration background,Somewhat concerned,0.56109,410,24971,0.50033,0.62377
2168,2168,2018,Schleswig-Holstein,No migration background,Not concerned at all,0.31869,230,24971,0.27545,0.36169
2169,2169,2018,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.63967,87,24971,0.41084,0.88366
2170,2170,2018,Schleswig-Holstein,Direct migration background,Not concerned at all,0.36033,51,24971,0.23649,0.49506
2171,2171,2018,Hamburg,No migration background,Very concerned,0.1014,31,24971,0.07903,0.13145
2172,2172,2018,Hamburg,No migration background,Somewhat concerned,0.52736,175,24971,0.44635,0.62091
2173,2173,2018,Hamburg,No migration background,Not concerned at all,0.37124,114,24971,0.29707,0.4524
2174,2174,2018,Hamburg,Direct migration background,Somewhat concerned,0.59083,57,24971,0.43622,0.80782
2175,2175,2018,Hamburg,Direct migration background,Not concerned at all,0.40917,34,24971,0.22066,0.68715
2176,2176,2018,Hamburg,Indirect migration background,Somewhat concerned,1.0,32,24971,0.67819,1.38747
2177,2177,2018,Lower Saxony,No migration background,Very concerned,0.08909,173,24971,0.07606,0.10331
2178,2178,2018,Lower Saxony,No migration background,Somewhat concerned,0.55305,1080,24971,0.52377,0.5917
2179,2179,2018,Lower Saxony,No migration background,Not concerned at all,0.35786,683,24971,0.33734,0.38475
2180,2180,2018,Lower Saxony,Direct migration background,Very concerned,0.08765,44,24971,0.0625,0.11806
2181,2181,2018,Lower Saxony,Direct migration background,Somewhat concerned,0.53603,254,24971,0.43892,0.65577
2182,2182,2018,Lower Saxony,Direct migration background,Not concerned at all,0.37631,148,24971,0.29162,0.47477
2183,2183,2018,Lower Saxony,Indirect migration background,Somewhat concerned,0.59254,70,24971,0.44893,0.74982
2184,2184,2018,Lower Saxony,Indirect migration background,Not concerned at all,0.40746,57,24971,0.29555,0.52656
2185,2185,2018,Bremen,No migration background,Somewhat concerned,0.60952,74,24971,0.41958,0.76853
2186,2186,2018,Bremen,No migration background,Not concerned at all,0.39048,47,24971,0.2663,0.52853
2187,2187,2018,Bremen,Direct migration background,Somewhat concerned,1.0,34,24971,0.59946,1.43187
2188,2188,2018,North Rhine-Westphalia,No migration background,Very concerned,0.11655,392,24971,0.10482,0.12898
2189,2189,2018,North Rhine-Westphalia,No migration background,Somewhat concerned,0.55116,2039,24971,0.52697,0.5754
2190,2190,2018,North Rhine-Westphalia,No migration background,Not concerned at all,0.33229,1219,24971,0.31346,0.34981
2191,2191,2018,North Rhine-Westphalia,Direct migration background,Very concerned,0.1345,171,24971,0.1084,0.16807
2192,2192,2018,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.55916,707,24971,0.51134,0.60879
2193,2193,2018,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.30634,372,24971,0.26664,0.35226
2194,2194,2018,North Rhine-Westphalia,Indirect migration background,Very concerned,0.105,53,24971,0.07495,0.14507
2195,2195,2018,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.565,284,24971,0.49141,0.65526
2196,2196,2018,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.33,162,24971,0.27751,0.39882
2197,2197,2018,Hesse,No migration background,Very concerned,0.10078,122,24971,0.08626,0.1139
2198,2198,2018,Hesse,No migration background,Somewhat concerned,0.55935,683,24971,0.51154,0.60108
2199,2199,2018,Hesse,No migration background,Not concerned at all,0.33987,404,24971,0.30948,0.37353
2200,2200,2018,Hesse,Direct migration background,Very concerned,0.10022,41,24971,0.05838,0.13835
2201,2201,2018,Hesse,Direct migration background,Somewhat concerned,0.53339,192,24971,0.41782,0.63631
2202,2202,2018,Hesse,Direct migration background,Not concerned at all,0.36639,114,24971,0.27392,0.49176
2203,2203,2018,Hesse,Indirect migration background,Somewhat concerned,0.65516,71,24971,0.46997,0.83482
2204,2204,2018,Hesse,Indirect migration background,Not concerned at all,0.34484,58,24971,0.23303,0.48527
2205,2205,2018,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.09618,117,24971,0.07611,0.11249
2206,2206,2018,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.55462,576,24971,0.50755,0.61193
2207,2207,2018,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.3492,350,24971,0.31811,0.37942
2208,2208,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.77057,237,24971,0.62129,0.93267
2209,2209,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.22943,76,24971,0.16409,0.31289
2210,2210,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.48767,42,24971,0.33063,0.65354
2211,2211,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.51233,40,24971,0.37262,0.65655
2212,2212,2018,Baden-Wuerttemberg,No migration background,Very concerned,0.09702,163,24971,0.08006,0.11226
2213,2213,2018,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.5543,1078,24971,0.52166,0.58272
2214,2214,2018,Baden-Wuerttemberg,No migration background,Not concerned at all,0.34868,711,24971,0.32712,0.37498
2215,2215,2018,Baden-Wuerttemberg,Direct migration background,Very concerned,0.11004,64,24971,0.08254,0.13818
2216,2216,2018,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.54277,299,24971,0.46562,0.61588
2217,2217,2018,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.34719,222,24971,0.29008,0.39629
2218,2218,2018,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.55191,125,24971,0.46195,0.62936
2219,2219,2018,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.44809,95,24971,0.34281,0.54492
2220,2220,2018,Bavaria,No migration background,Very concerned,0.09828,309,24971,0.08866,0.10819
2221,2221,2018,Bavaria,No migration background,Somewhat concerned,0.5431,1618,24971,0.51336,0.56941
2222,2222,2018,Bavaria,No migration background,Not concerned at all,0.35862,1023,24971,0.33485,0.38765
2223,2223,2018,Bavaria,Direct migration background,Very concerned,0.09965,78,24971,0.07236,0.13225
2224,2224,2018,Bavaria,Direct migration background,Somewhat concerned,0.52471,398,24971,0.45877,0.62681
2225,2225,2018,Bavaria,Direct migration background,Not concerned at all,0.37564,278,24971,0.32027,0.43885
2226,2226,2018,Bavaria,Indirect migration background,Somewhat concerned,0.55036,138,24971,0.41886,0.69793
2227,2227,2018,Bavaria,Indirect migration background,Not concerned at all,0.44964,85,24971,0.30201,0.60686
2228,2228,2018,Berlin,No migration background,Very concerned,0.11978,91,24971,0.09724,0.14459
2229,2229,2018,Berlin,No migration background,Somewhat concerned,0.53306,419,24971,0.48262,0.58024
2230,2230,2018,Berlin,No migration background,Not concerned at all,0.34716,263,24971,0.30934,0.38651
2231,2231,2018,Berlin,Direct migration background,Somewhat concerned,0.7327,94,24971,0.55523,0.89396
2232,2232,2018,Berlin,Direct migration background,Not concerned at all,0.2673,47,24971,0.19535,0.35129
2233,2233,2018,Brandenburg,No migration background,Very concerned,0.12686,124,24971,0.10038,0.16397
2234,2234,2018,Brandenburg,No migration background,Somewhat concerned,0.61962,532,24971,0.56193,0.66612
2235,2235,2018,Brandenburg,No migration background,Not concerned at all,0.25352,257,24971,0.22978,0.28679
2236,2236,2018,Brandenburg,Direct migration background,Somewhat concerned,1.0,47,24971,0.58348,1.33055
2237,2237,2018,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.1212,71,24971,0.09357,0.15548
2238,2238,2018,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.56184,332,24971,0.49257,0.62405
2239,2239,2018,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.31696,164,24971,0.27113,0.37643
2240,2240,2018,Saxony,No migration background,Very concerned,0.10412,173,24971,0.08804,0.12376
2241,2241,2018,Saxony,No migration background,Somewhat concerned,0.54637,796,24971,0.50269,0.58421
2242,2242,2018,Saxony,No migration background,Not concerned at all,0.34952,538,24971,0.32064,0.38211
2243,2243,2018,Saxony,Direct migration background,Somewhat concerned,0.51183,32,24971,0.28455,0.77036
2244,2244,2018,Saxony,Direct migration background,Not concerned at all,0.48817,33,24971,0.29928,0.73822
2245,2245,2018,Saxony-Anhalt,No migration background,Very concerned,0.15647,125,24971,0.12374,0.19309
2246,2246,2018,Saxony-Anhalt,No migration background,Somewhat concerned,0.57689,473,24971,0.52851,0.63828
2247,2247,2018,Saxony-Anhalt,No migration background,Not concerned at all,0.26663,240,24971,0.23392,0.29867
2248,2248,2018,Saxony-Anhalt,Direct migration background,Somewhat concerned,1.0,31,24971,0.59087,1.55329
2249,2249,2018,Thuringa,No migration background,Very concerned,0.14478,125,24971,0.12471,0.16461
2250,2250,2018,Thuringa,No migration background,Somewhat concerned,0.49012,430,24971,0.43399,0.54695
2251,2251,2018,Thuringa,No migration background,Not concerned at all,0.36511,290,24971,0.31958,0.4128
2252,2252,2018,Thuringa,Direct migration background,Somewhat concerned,0.44073,33,24971,0.24671,0.63817
2253,2253,2018,Thuringa,Direct migration background,Not concerned at all,0.55927,32,24971,0.3898,0.7235
2254,2254,2019,Schleswig-Holstein,No migration background,Very concerned,0.12877,97,24937,0.10861,0.15015
2255,2255,2019,Schleswig-Holstein,No migration background,Somewhat concerned,0.60778,491,24937,0.54707,0.66712
2256,2256,2019,Schleswig-Holstein,No migration background,Not concerned at all,0.26345,188,24937,0.22236,0.31373
2257,2257,2019,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.57412,74,24937,0.37703,0.81478
2258,2258,2019,Schleswig-Holstein,Direct migration background,Not concerned at all,0.42588,33,24937,0.29864,0.60857
2259,2259,2019,Schleswig-Holstein,Indirect migration background,Somewhat concerned,1.0,35,24937,0.69125,1.42792
2260,2260,2019,Hamburg,No migration background,Very concerned,0.08941,32,24937,0.06242,0.12066
2261,2261,2019,Hamburg,No migration background,Somewhat concerned,0.59248,224,24937,0.50362,0.69097
2262,2262,2019,Hamburg,No migration background,Not concerned at all,0.3181,115,24937,0.25868,0.37912
2263,2263,2019,Hamburg,Direct migration background,Somewhat concerned,1.0,57,24937,0.6573,1.51652
2264,2264,2019,Lower Saxony,No migration background,Very concerned,0.13196,250,24937,0.11412,0.15035
2265,2265,2019,Lower Saxony,No migration background,Somewhat concerned,0.59965,1196,24937,0.55873,0.63364
2266,2266,2019,Lower Saxony,No migration background,Not concerned at all,0.26839,531,24937,0.23886,0.29736
2267,2267,2019,Lower Saxony,Direct migration background,Very concerned,0.06625,42,24937,0.04777,0.09157
2268,2268,2019,Lower Saxony,Direct migration background,Somewhat concerned,0.59487,219,24937,0.47546,0.70315
2269,2269,2019,Lower Saxony,Direct migration background,Not concerned at all,0.33888,112,24937,0.25383,0.43703
2270,2270,2019,Lower Saxony,Indirect migration background,Somewhat concerned,0.72467,77,24937,0.54023,0.89874
2271,2271,2019,Lower Saxony,Indirect migration background,Not concerned at all,0.27533,31,24937,0.17643,0.41857
2272,2272,2019,Bremen,No migration background,Somewhat concerned,0.74516,88,24937,0.58847,0.95884
2273,2273,2019,Bremen,No migration background,Not concerned at all,0.25484,38,24937,0.18307,0.34498
2274,2274,2019,Bremen,Direct migration background,Somewhat concerned,1.0,40,24937,0.64517,1.43743
2275,2275,2019,North Rhine-Westphalia,No migration background,Very concerned,0.14055,496,24937,0.12666,0.15418
2276,2276,2019,North Rhine-Westphalia,No migration background,Somewhat concerned,0.62739,2410,24937,0.59593,0.65759
2277,2277,2019,North Rhine-Westphalia,No migration background,Not concerned at all,0.23206,909,24937,0.21338,0.24975
2278,2278,2019,North Rhine-Westphalia,Direct migration background,Very concerned,0.17128,198,24937,0.13631,0.20868
2279,2279,2019,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.60998,635,24937,0.54461,0.67697
