,Unnamed: 0,year,quintil_oecd,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
865,865,2014,1st Quintile,Urban regions,Somewhat concerned,0.55669,2030,26911,0.52943,0.58435
866,866,2014,1st Quintile,Urban regions,Not concerned at all,0.2703,912,26911,0.25214,0.29303
867,867,2014,1st Quintile,Rural regions,Very concerned,0.1825,359,26911,0.15909,0.20431
868,868,2014,1st Quintile,Rural regions,Somewhat concerned,0.55049,1174,26911,0.51897,0.58943
869,869,2014,1st Quintile,Rural regions,Not concerned at all,0.267,569,26911,0.23341,0.29208
870,870,2014,2nd Quintile,Urban regions,Very concerned,0.14695,488,26911,0.13254,0.16208
871,871,2014,2nd Quintile,Urban regions,Somewhat concerned,0.59716,1986,26911,0.56837,0.63642
872,872,2014,2nd Quintile,Urban regions,Not concerned at all,0.25589,873,26911,0.23443,0.2748
873,873,2014,2nd Quintile,Rural regions,Very concerned,0.15601,326,26911,0.13923,0.17363
874,874,2014,2nd Quintile,Rural regions,Somewhat concerned,0.59947,1300,26911,0.5628,0.63219
875,875,2014,2nd Quintile,Rural regions,Not concerned at all,0.24452,509,26911,0.21867,0.27438
876,876,2014,3rd Quintile,Urban regions,Very concerned,0.12545,404,26911,0.11252,0.14034
877,877,2014,3rd Quintile,Urban regions,Somewhat concerned,0.64999,1970,26911,0.61714,0.68197
878,878,2014,3rd Quintile,Urban regions,Not concerned at all,0.22456,794,26911,0.20739,0.24237
879,879,2014,3rd Quintile,Rural regions,Very concerned,0.10299,206,26911,0.08903,0.1193
880,880,2014,3rd Quintile,Rural regions,Somewhat concerned,0.6318,1258,26911,0.59505,0.67942
881,881,2014,3rd Quintile,Rural regions,Not concerned at all,0.26521,518,26911,0.23969,0.29415
882,882,2014,4th Quintile,Urban regions,Very concerned,0.10882,376,26911,0.099,0.11941
883,883,2014,4th Quintile,Urban regions,Somewhat concerned,0.61971,2060,26911,0.59312,0.64684
884,884,2014,4th Quintile,Urban regions,Not concerned at all,0.27147,902,26911,0.25439,0.29037
885,885,2014,4th Quintile,Rural regions,Very concerned,0.1057,188,26911,0.09304,0.12312
886,886,2014,4th Quintile,Rural regions,Somewhat concerned,0.63087,1135,26911,0.59399,0.67486
887,887,2014,4th Quintile,Rural regions,Not concerned at all,0.26343,483,26911,0.23949,0.2906
888,888,2014,5th Quintile,Urban regions,Very concerned,0.08995,400,26911,0.08171,0.09948
889,889,2014,5th Quintile,Urban regions,Somewhat concerned,0.60537,2388,26911,0.57949,0.6298
890,890,2014,5th Quintile,Urban regions,Not concerned at all,0.30469,1239,26911,0.28821,0.32226
891,891,2014,5th Quintile,Rural regions,Very concerned,0.08145,122,26911,0.06447,0.10256
892,892,2014,5th Quintile,Rural regions,Somewhat concerned,0.59099,839,26911,0.55237,0.63592
893,893,2014,5th Quintile,Rural regions,Not concerned at all,0.32756,409,26911,0.29389,0.37264
894,894,2015,1st Quintile,Urban regions,Very concerned,0.19047,626,24840,0.17285,0.21149
895,895,2015,1st Quintile,Urban regions,Somewhat concerned,0.54357,1771,24840,0.51571,0.57721
896,896,2015,1st Quintile,Urban regions,Not concerned at all,0.26596,746,24840,0.24279,0.2867
897,897,2015,1st Quintile,Rural regions,Very concerned,0.20896,351,24840,0.18007,0.23756
898,898,2015,1st Quintile,Rural regions,Somewhat concerned,0.5293,983,24840,0.48834,0.58058
899,899,2015,1st Quintile,Rural regions,Not concerned at all,0.26174,471,24840,0.23546,0.29057
900,900,2015,2nd Quintile,Urban regions,Very concerned,0.18117,539,24840,0.16412,0.1999
901,901,2015,2nd Quintile,Urban regions,Somewhat concerned,0.59051,1831,24840,0.5643,0.62027
902,902,2015,2nd Quintile,Urban regions,Not concerned at all,0.22831,729,24840,0.21159,0.24736
903,903,2015,2nd Quintile,Rural regions,Very concerned,0.15081,321,24840,0.13242,0.16796
904,904,2015,2nd Quintile,Rural regions,Somewhat concerned,0.62229,1333,24840,0.57853,0.65996
905,905,2015,2nd Quintile,Rural regions,Not concerned at all,0.2269,465,24840,0.20688,0.2583
906,906,2015,3rd Quintile,Urban regions,Very concerned,0.13419,432,24840,0.12119,0.14836
907,907,2015,3rd Quintile,Urban regions,Somewhat concerned,0.61159,1829,24840,0.5796,0.64347
908,908,2015,3rd Quintile,Urban regions,Not concerned at all,0.25422,768,24840,0.2355,0.27363
909,909,2015,3rd Quintile,Rural regions,Very concerned,0.14189,233,24840,0.12044,0.16287
910,910,2015,3rd Quintile,Rural regions,Somewhat concerned,0.60185,1118,24840,0.56233,0.6447
911,911,2015,3rd Quintile,Rural regions,Not concerned at all,0.25626,469,24840,0.23021,0.28259
912,912,2015,4th Quintile,Urban regions,Very concerned,0.15073,446,24840,0.13566,0.16599
913,913,2015,4th Quintile,Urban regions,Somewhat concerned,0.59734,1837,24840,0.56577,0.62644
914,914,2015,4th Quintile,Urban regions,Not concerned at all,0.25193,755,24840,0.23117,0.27116
915,915,2015,4th Quintile,Rural regions,Very concerned,0.14064,202,24840,0.12019,0.15957
916,916,2015,4th Quintile,Rural regions,Somewhat concerned,0.62595,1104,24840,0.59028,0.66478
917,917,2015,4th Quintile,Rural regions,Not concerned at all,0.23341,400,24840,0.20841,0.2603
918,918,2015,5th Quintile,Urban regions,Very concerned,0.11315,452,24840,0.1018,0.12465
919,919,2015,5th Quintile,Urban regions,Somewhat concerned,0.60938,2285,24840,0.58382,0.64
920,920,2015,5th Quintile,Urban regions,Not concerned at all,0.27746,1016,24840,0.26069,0.29749
921,921,2015,5th Quintile,Rural regions,Very concerned,0.09862,142,24840,0.07976,0.12063
922,922,2015,5th Quintile,Rural regions,Somewhat concerned,0.61238,830,24840,0.56599,0.65843
923,923,2015,5th Quintile,Rural regions,Not concerned at all,0.289,356,24840,0.25781,0.32805
924,924,2016,1st Quintile,Urban regions,Very concerned,0.17373,592,24025,0.15786,0.1918
925,925,2016,1st Quintile,Urban regions,Somewhat concerned,0.55517,1717,24025,0.51907,0.58919
926,926,2016,1st Quintile,Urban regions,Not concerned at all,0.27111,775,24025,0.24677,0.29423
927,927,2016,1st Quintile,Rural regions,Very concerned,0.20368,365,24025,0.17511,0.23192
928,928,2016,1st Quintile,Rural regions,Somewhat concerned,0.56401,1024,24025,0.51743,0.60398
929,929,2016,1st Quintile,Rural regions,Not concerned at all,0.23231,461,24025,0.20723,0.25951
930,930,2016,2nd Quintile,Urban regions,Very concerned,0.16667,502,24025,0.14856,0.18723
931,931,2016,2nd Quintile,Urban regions,Somewhat concerned,0.56904,1777,24025,0.53475,0.60196
932,932,2016,2nd Quintile,Urban regions,Not concerned at all,0.26429,818,24025,0.24408,0.28516
933,933,2016,2nd Quintile,Rural regions,Very concerned,0.17511,332,24025,0.1565,0.19469
934,934,2016,2nd Quintile,Rural regions,Somewhat concerned,0.53311,1116,24025,0.50116,0.56866
935,935,2016,2nd Quintile,Rural regions,Not concerned at all,0.29178,553,24025,0.26171,0.31826
936,936,2016,3rd Quintile,Urban regions,Very concerned,0.13473,396,24025,0.12038,0.14963
937,937,2016,3rd Quintile,Urban regions,Somewhat concerned,0.59668,1685,24025,0.56072,0.62733
938,938,2016,3rd Quintile,Urban regions,Not concerned at all,0.26858,767,24025,0.24926,0.29024
939,939,2016,3rd Quintile,Rural regions,Very concerned,0.1649,276,24025,0.14328,0.18774
940,940,2016,3rd Quintile,Rural regions,Somewhat concerned,0.57415,1070,24025,0.52751,0.6186
941,941,2016,3rd Quintile,Rural regions,Not concerned at all,0.26095,427,24025,0.23107,0.29415
942,942,2016,4th Quintile,Urban regions,Very concerned,0.13994,409,24025,0.12477,0.15369
943,943,2016,4th Quintile,Urban regions,Somewhat concerned,0.58672,1712,24025,0.55825,0.61685
944,944,2016,4th Quintile,Urban regions,Not concerned at all,0.27335,876,24025,0.25603,0.29002
945,945,2016,4th Quintile,Rural regions,Very concerned,0.12414,173,24025,0.107,0.14399
946,946,2016,4th Quintile,Rural regions,Somewhat concerned,0.58631,933,24025,0.55085,0.62868
947,947,2016,4th Quintile,Rural regions,Not concerned at all,0.28956,460,24025,0.26286,0.32115
948,948,2016,5th Quintile,Urban regions,Very concerned,0.10741,407,24025,0.09525,0.11995
949,949,2016,5th Quintile,Urban regions,Somewhat concerned,0.58962,2060,24025,0.5604,0.62413
950,950,2016,5th Quintile,Urban regions,Not concerned at all,0.30297,1074,24025,0.28147,0.32157
951,951,2016,5th Quintile,Rural regions,Very concerned,0.11424,132,24025,0.09402,0.13741
952,952,2016,5th Quintile,Rural regions,Somewhat concerned,0.58339,768,24025,0.53723,0.62946
953,953,2016,5th Quintile,Rural regions,Not concerned at all,0.30238,368,24025,0.2656,0.34084
954,954,2017,1st Quintile,Urban regions,Very concerned,0.21043,606,22653,0.18846,0.23027
955,955,2017,1st Quintile,Urban regions,Somewhat concerned,0.53396,1601,22653,0.49706,0.56676
956,956,2017,1st Quintile,Urban regions,Not concerned at all,0.25561,689,22653,0.235,0.27694
957,957,2017,1st Quintile,Rural regions,Very concerned,0.21796,350,22653,0.19092,0.24958
958,958,2017,1st Quintile,Rural regions,Somewhat concerned,0.53681,950,22653,0.49134,0.58136
959,959,2017,1st Quintile,Rural regions,Not concerned at all,0.24523,406,22653,0.21104,0.27884
960,960,2017,2nd Quintile,Urban regions,Very concerned,0.17049,461,22653,0.15018,0.19374
961,961,2017,2nd Quintile,Urban regions,Somewhat concerned,0.57875,1681,22653,0.54858,0.61168
962,962,2017,2nd Quintile,Urban regions,Not concerned at all,0.25075,772,22653,0.23038,0.27351
963,963,2017,2nd Quintile,Rural regions,Very concerned,0.17891,314,22653,0.1576,0.19987
964,964,2017,2nd Quintile,Rural regions,Somewhat concerned,0.58637,1114,22653,0.55189,0.62873
965,965,2017,2nd Quintile,Rural regions,Not concerned at all,0.23472,465,22653,0.21036,0.26577
966,966,2017,3rd Quintile,Urban regions,Very concerned,0.15274,358,22653,0.13564,0.16765
967,967,2017,3rd Quintile,Urban regions,Somewhat concerned,0.5934,1606,22653,0.55712,0.62364
968,968,2017,3rd Quintile,Urban regions,Not concerned at all,0.25386,719,22653,0.23388,0.27477
969,969,2017,3rd Quintile,Rural regions,Very concerned,0.15633,258,22653,0.13407,0.17678
970,970,2017,3rd Quintile,Rural regions,Somewhat concerned,0.58977,1009,22653,0.55386,0.63132
971,971,2017,3rd Quintile,Rural regions,Not concerned at all,0.2539,439,22653,0.22688,0.28781
972,972,2017,4th Quintile,Urban regions,Very concerned,0.15004,360,22653,0.13463,0.16618
973,973,2017,4th Quintile,Urban regions,Somewhat concerned,0.58515,1636,22653,0.55589,0.61724
974,974,2017,4th Quintile,Urban regions,Not concerned at all,0.26481,817,22653,0.24643,0.28917
975,975,2017,4th Quintile,Rural regions,Very concerned,0.13533,186,22653,0.11616,0.16108
976,976,2017,4th Quintile,Rural regions,Somewhat concerned,0.61314,900,22653,0.56136,0.66093
977,977,2017,4th Quintile,Rural regions,Not concerned at all,0.25153,412,22653,0.22418,0.28114
978,978,2017,5th Quintile,Urban regions,Very concerned,0.0861,277,22653,0.07603,0.09757
979,979,2017,5th Quintile,Urban regions,Somewhat concerned,0.57192,1972,22653,0.5429,0.60608
980,980,2017,5th Quintile,Urban regions,Not concerned at all,0.34198,1129,22653,0.31852,0.36168
981,981,2017,5th Quintile,Rural regions,Very concerned,0.11544,122,22653,0.09619,0.14109
982,982,2017,5th Quintile,Rural regions,Somewhat concerned,0.56557,692,22653,0.51795,0.60998
983,983,2017,5th Quintile,Rural regions,Not concerned at all,0.31899,352,22653,0.28318,0.35479
984,984,2018,1st Quintile,Urban regions,Very concerned,0.14605,428,24286,0.13111,0.16689
985,985,2018,1st Quintile,Urban regions,Somewhat concerned,0.52303,1542,24286,0.48585,0.5502
986,986,2018,1st Quintile,Urban regions,Not concerned at all,0.33092,915,24286,0.30596,0.35918
987,987,2018,1st Quintile,Rural regions,Very concerned,0.14029,274,24286,0.12091,0.15991
988,988,2018,1st Quintile,Rural regions,Somewhat concerned,0.57237,957,24286,0.52601,0.61453
989,989,2018,1st Quintile,Rural regions,Not concerned at all,0.28733,528,24286,0.2597,0.31705
990,990,2018,2nd Quintile,Urban regions,Very concerned,0.11951,420,24286,0.10643,0.13167
991,991,2018,2nd Quintile,Urban regions,Somewhat concerned,0.55043,1762,24286,0.5188,0.57495
992,992,2018,2nd Quintile,Urban regions,Not concerned at all,0.33005,985,24286,0.30745,0.35949
993,993,2018,2nd Quintile,Rural regions,Very concerned,0.13564,254,24286,0.119,0.1532
994,994,2018,2nd Quintile,Rural regions,Somewhat concerned,0.551,1157,24286,0.51674,0.59075
995,995,2018,2nd Quintile,Rural regions,Not concerned at all,0.31336,646,24286,0.28809,0.34376
996,996,2018,3rd Quintile,Urban regions,Very concerned,0.10104,296,24286,0.09144,0.11326
997,997,2018,3rd Quintile,Urban regions,Somewhat concerned,0.56253,1597,24286,0.53137,0.60147
998,998,2018,3rd Quintile,Urban regions,Not concerned at all,0.33644,1016,24286,0.31434,0.36001
999,999,2018,3rd Quintile,Rural regions,Very concerned,0.11108,203,24286,0.09414,0.12863
1000,1000,2018,3rd Quintile,Rural regions,Somewhat concerned,0.57979,1037,24286,0.54637,0.62955
1001,1001,2018,3rd Quintile,Rural regions,Not concerned at all,0.30913,590,24286,0.28288,0.33501
1002,1002,2018,4th Quintile,Urban regions,Very concerned,0.09081,255,24286,0.08227,0.09975
1003,1003,2018,4th Quintile,Urban regions,Somewhat concerned,0.55392,1684,24286,0.52738,0.58121
1004,1004,2018,4th Quintile,Urban regions,Not concerned at all,0.35528,1060,24286,0.3336,0.38142
1005,1005,2018,4th Quintile,Rural regions,Very concerned,0.10354,157,24286,0.08877,0.11913
1006,1006,2018,4th Quintile,Rural regions,Somewhat concerned,0.56769,907,24286,0.53027,0.60317
1007,1007,2018,4th Quintile,Rural regions,Not concerned at all,0.32877,538,24286,0.29872,0.36132
1008,1008,2018,5th Quintile,Urban regions,Very concerned,0.07374,248,24286,0.06369,0.08405
1009,1009,2018,5th Quintile,Urban regions,Somewhat concerned,0.53927,2031,24286,0.51426,0.56481
1010,1010,2018,5th Quintile,Urban regions,Not concerned at all,0.38699,1413,24286,0.36614,0.41477
1011,1011,2018,5th Quintile,Rural regions,Very concerned,0.06517,85,24286,0.05275,0.07757
1012,1012,2018,5th Quintile,Rural regions,Somewhat concerned,0.54152,764,24286,0.50477,0.58155
1013,1013,2018,5th Quintile,Rural regions,Not concerned at all,0.39331,537,24286,0.36208,0.42785
1014,1014,2019,1st Quintile,Urban regions,Very concerned,0.17031,481,22581,0.15337,0.18941
1015,1015,2019,1st Quintile,Urban regions,Somewhat concerned,0.58287,1594,22581,0.5487,0.61704
1016,1016,2019,1st Quintile,Urban regions,Not concerned at all,0.24681,675,22581,0.22533,0.2696
1017,1017,2019,1st Quintile,Rural regions,Very concerned,0.21031,315,22581,0.18325,0.23398
1018,1018,2019,1st Quintile,Rural regions,Somewhat concerned,0.55789,914,22581,0.51024,0.60865
1019,1019,2019,1st Quintile,Rural regions,Not concerned at all,0.2318,363,22581,0.19813,0.26016
1020,1020,2019,2nd Quintile,Urban regions,Very concerned,0.15318,420,22581,0.13672,0.16915
1021,1021,2019,2nd Quintile,Urban regions,Somewhat concerned,0.6318,1750,22581,0.59847,0.6664
1022,1022,2019,2nd Quintile,Urban regions,Not concerned at all,0.21502,656,22581,0.19344,0.23685
1023,1023,2019,2nd Quintile,Rural regions,Very concerned,0.14163,259,22581,0.12245,0.16178
1024,1024,2019,2nd Quintile,Rural regions,Somewhat concerned,0.61026,1185,22581,0.56932,0.64632
1025,1025,2019,2nd Quintile,Rural regions,Not concerned at all,0.24811,461,22581,0.22391,0.27363
1026,1026,2019,3rd Quintile,Urban regions,Very concerned,0.12727,377,22581,0.10842,0.14439
1027,1027,2019,3rd Quintile,Urban regions,Somewhat concerned,0.62635,1685,22581,0.59244,0.65819
1028,1028,2019,3rd Quintile,Urban regions,Not concerned at all,0.24637,712,22581,0.22703,0.26782
1029,1029,2019,3rd Quintile,Rural regions,Very concerned,0.14741,218,22581,0.12299,0.17248
1030,1030,2019,3rd Quintile,Rural regions,Somewhat concerned,0.64444,1099,22581,0.60842,0.6876
1031,1031,2019,3rd Quintile,Rural regions,Not concerned at all,0.20814,399,22581,0.18647,0.23496
1032,1032,2019,4th Quintile,Urban regions,Very concerned,0.12174,315,22581,0.10888,0.13653
1033,1033,2019,4th Quintile,Urban regions,Somewhat concerned,0.61823,1714,22581,0.58506,0.64903
1034,1034,2019,4th Quintile,Urban regions,Not concerned at all,0.26003,711,22581,0.23844,0.28517
1035,1035,2019,4th Quintile,Rural regions,Very concerned,0.13811,190,22581,0.11796,0.1589
1036,1036,2019,4th Quintile,Rural regions,Somewhat concerned,0.62479,954,22581,0.57278,0.67446
1037,1037,2019,4th Quintile,Rural regions,Not concerned at all,0.23709,362,22581,0.21312,0.27612
1038,1038,2019,5th Quintile,Urban regions,Very concerned,0.09358,313,22581,0.08346,0.10494
1039,1039,2019,5th Quintile,Urban regions,Somewhat concerned,0.63668,2215,22581,0.60629,0.66911
1040,1040,2019,5th Quintile,Urban regions,Not concerned at all,0.26974,955,22581,0.24872,0.28788
1041,1041,2019,5th Quintile,Rural regions,Very concerned,0.1122,134,22581,0.0904,0.1327
1042,1042,2019,5th Quintile,Rural regions,Somewhat concerned,0.59969,817,22581,0.55502,0.65157
1043,1043,2019,5th Quintile,Rural regions,Not concerned at all,0.28811,338,22581,0.25137,0.32035
1044,1044,2020,1st Quintile,Urban regions,Very concerned,0.25136,663,23523,0.23111,0.2732
1045,1045,2020,1st Quintile,Urban regions,Somewhat concerned,0.55746,1456,23523,0.52433,0.59677
1046,1046,2020,1st Quintile,Urban regions,Not concerned at all,0.19118,545,23523,0.17129,0.20959
1047,1047,2020,1st Quintile,Rural regions,Very concerned,0.24761,390,23523,0.21958,0.27521
1048,1048,2020,1st Quintile,Rural regions,Somewhat concerned,0.54114,855,23523,0.49934,0.58586
1049,1049,2020,1st Quintile,Rural regions,Not concerned at all,0.21126,321,23523,0.18236,0.24304
1050,1050,2020,2nd Quintile,Urban regions,Very concerned,0.23036,690,23523,0.21272,0.25086
1051,1051,2020,2nd Quintile,Urban regions,Somewhat concerned,0.58755,1517,23523,0.54926,0.62543
1052,1052,2020,2nd Quintile,Urban regions,Not concerned at all,0.18209,467,23523,0.16453,0.19994
1053,1053,2020,2nd Quintile,Rural regions,Very concerned,0.24514,461,23523,0.22387,0.27194
1054,1054,2020,2nd Quintile,Rural regions,Somewhat concerned,0.57281,1035,23523,0.52327,0.61637
1055,1055,2020,2nd Quintile,Rural regions,Not concerned at all,0.18205,337,23523,0.15912,0.20723
1056,1056,2020,3rd Quintile,Urban regions,Very concerned,0.23987,659,23523,0.22259,0.25901
1057,1057,2020,3rd Quintile,Urban regions,Somewhat concerned,0.58282,1602,23523,0.55175,0.61534
1058,1058,2020,3rd Quintile,Urban regions,Not concerned at all,0.1773,526,23523,0.16334,0.19891
1059,1059,2020,3rd Quintile,Rural regions,Very concerned,0.2355,390,23523,0.21612,0.25795
1060,1060,2020,3rd Quintile,Rural regions,Somewhat concerned,0.58936,943,23523,0.54165,0.63098
1061,1061,2020,3rd Quintile,Rural regions,Not concerned at all,0.17514,263,23523,0.15264,0.20523
1062,1062,2020,4th Quintile,Urban regions,Very concerned,0.25621,744,23523,0.23593,0.28034
1063,1063,2020,4th Quintile,Urban regions,Somewhat concerned,0.55231,1598,23523,0.52123,0.57797
1064,1064,2020,4th Quintile,Urban regions,Not concerned at all,0.19147,544,23523,0.17449,0.21192
1065,1065,2020,4th Quintile,Rural regions,Very concerned,0.24514,381,23523,0.21828,0.27383
1066,1066,2020,4th Quintile,Rural regions,Somewhat concerned,0.57455,858,23523,0.53571,0.62726
1067,1067,2020,4th Quintile,Rural regions,Not concerned at all,0.18031,286,23523,0.15783,0.20443
1068,1068,2020,5th Quintile,Urban regions,Very concerned,0.26368,1214,23523,0.24386,0.28092
1069,1069,2020,5th Quintile,Urban regions,Somewhat concerned,0.55641,2378,23523,0.52524,0.58562
1070,1070,2020,5th Quintile,Urban regions,Not concerned at all,0.17992,777,23523,0.16392,0.19261
1071,1071,2020,5th Quintile,Rural regions,Very concerned,0.24615,402,23523,0.20902,0.28083
1072,1072,2020,5th Quintile,Rural regions,Somewhat concerned,0.61578,956,23523,0.57165,0.6679
1073,1073,2020,5th Quintile,Rural regions,Not concerned at all,0.13808,265,23523,0.11508,0.16174
1074,1074,2021,1st Quintile,Urban regions,Very concerned,0.26036,499,17062,0.22535,0.29356
1075,1075,2021,1st Quintile,Urban regions,Somewhat concerned,0.51809,1100,17062,0.4843,0.55808
1076,1076,2021,1st Quintile,Urban regions,Not concerned at all,0.22155,455,17062,0.19774,0.2489
1077,1077,2021,1st Quintile,Rural regions,Very concerned,0.28295,304,17062,0.23391,0.32236
1078,1078,2021,1st Quintile,Rural regions,Somewhat concerned,0.5314,583,17062,0.48168,0.58142
1079,1079,2021,1st Quintile,Rural regions,Not concerned at all,0.18564,217,17062,0.15877,0.21455
1080,1080,2021,2nd Quintile,Urban regions,Very concerned,0.25776,470,17062,0.22967,0.28846
1081,1081,2021,2nd Quintile,Urban regions,Somewhat concerned,0.57232,1164,17062,0.52674,0.62007
1082,1082,2021,2nd Quintile,Urban regions,Not concerned at all,0.16992,407,17062,0.14914,0.19378
1083,1083,2021,2nd Quintile,Rural regions,Very concerned,0.28434,340,17062,0.25026,0.31729
1084,1084,2021,2nd Quintile,Rural regions,Somewhat concerned,0.54598,736,17062,0.49192,0.59903
1085,1085,2021,2nd Quintile,Rural regions,Not concerned at all,0.16967,255,17062,0.14285,0.19447
1086,1086,2021,3rd Quintile,Urban regions,Very concerned,0.22072,409,17062,0.19858,0.24832
1087,1087,2021,3rd Quintile,Urban regions,Somewhat concerned,0.59783,1129,17062,0.55838,0.63744
1088,1088,2021,3rd Quintile,Urban regions,Not concerned at all,0.18144,370,17062,0.15486,0.2055
1089,1089,2021,3rd Quintile,Rural regions,Very concerned,0.22564,245,17062,0.19078,0.2607
1090,1090,2021,3rd Quintile,Rural regions,Somewhat concerned,0.62028,668,17062,0.56899,0.68279
1091,1091,2021,3rd Quintile,Rural regions,Not concerned at all,0.15408,181,17062,0.12751,0.18336
1092,1092,2021,4th Quintile,Urban regions,Very concerned,0.20013,387,17062,0.17436,0.2256
1093,1093,2021,4th Quintile,Urban regions,Somewhat concerned,0.59468,1330,17062,0.56358,0.64298
1094,1094,2021,4th Quintile,Urban regions,Not concerned at all,0.20518,448,17062,0.18246,0.22598
1095,1095,2021,4th Quintile,Rural regions,Very concerned,0.21671,228,17062,0.1757,0.25741
1096,1096,2021,4th Quintile,Rural regions,Somewhat concerned,0.62127,644,17062,0.55345,0.68121
1097,1097,2021,4th Quintile,Rural regions,Not concerned at all,0.16202,192,17062,0.13544,0.19519
1098,1098,2021,5th Quintile,Urban regions,Very concerned,0.16514,478,17062,0.14642,0.18552
1099,1099,2021,5th Quintile,Urban regions,Somewhat concerned,0.60287,1921,17062,0.56594,0.64496
1100,1100,2021,5th Quintile,Urban regions,Not concerned at all,0.23199,724,17062,0.20815,0.25986
1101,1101,2021,5th Quintile,Rural regions,Very concerned,0.23187,255,17062,0.1883,0.28094
1102,1102,2021,5th Quintile,Rural regions,Somewhat concerned,0.59404,703,17062,0.53917,0.66324
1103,1103,2021,5th Quintile,Rural regions,Not concerned at all,0.17409,220,17062,0.14328,0.20589
