,Unnamed: 0,year,age_gr,migback,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
873,873,2015,46-65 y.,No migration background,Very concerned,0.15875,1163,24818,0.14931,0.16623
874,874,2015,46-65 y.,No migration background,Somewhat concerned,0.59734,4408,24818,0.57676,0.61579
875,875,2015,46-65 y.,No migration background,Not concerned at all,0.24392,1673,24818,0.23124,0.25696
876,876,2015,46-65 y.,Direct migration background,Very concerned,0.1939,241,24818,0.16834,0.23094
877,877,2015,46-65 y.,Direct migration background,Somewhat concerned,0.57903,814,24818,0.528,0.62344
878,878,2015,46-65 y.,Direct migration background,Not concerned at all,0.22707,357,24818,0.19664,0.25648
879,879,2015,46-65 y.,Indirect migration background,Somewhat concerned,0.75399,108,24818,0.60529,0.95316
880,880,2015,46-65 y.,Indirect migration background,Not concerned at all,0.24601,45,24818,0.1571,0.36832
881,881,2015,66 and older,No migration background,Very concerned,0.16018,680,24818,0.14941,0.1713
882,882,2015,66 and older,No migration background,Somewhat concerned,0.59577,2664,24818,0.57873,0.61831
883,883,2015,66 and older,No migration background,Not concerned at all,0.24406,1071,24818,0.2331,0.25614
884,884,2015,66 and older,Direct migration background,Very concerned,0.13844,62,24818,0.11002,0.17829
885,885,2015,66 and older,Direct migration background,Somewhat concerned,0.55832,245,24818,0.49796,0.62318
886,886,2015,66 and older,Direct migration background,Not concerned at all,0.30324,117,24818,0.25446,0.35127
887,887,2016,17-29 y.,No migration background,Very concerned,0.09149,235,23997,0.07679,0.10488
888,888,2016,17-29 y.,No migration background,Somewhat concerned,0.54395,1242,23997,0.50436,0.57362
889,889,2016,17-29 y.,No migration background,Not concerned at all,0.36455,862,23997,0.33352,0.39575
890,890,2016,17-29 y.,Direct migration background,Very concerned,0.0815,61,23997,0.062,0.10198
891,891,2016,17-29 y.,Direct migration background,Somewhat concerned,0.54378,403,23997,0.46181,0.6374
892,892,2016,17-29 y.,Direct migration background,Not concerned at all,0.37472,251,23997,0.31397,0.43725
893,893,2016,17-29 y.,Indirect migration background,Very concerned,0.09181,72,23997,0.07354,0.11225
894,894,2016,17-29 y.,Indirect migration background,Somewhat concerned,0.5439,381,23997,0.46696,0.61675
895,895,2016,17-29 y.,Indirect migration background,Not concerned at all,0.36429,257,23997,0.31062,0.41813
896,896,2016,30-45 y.,No migration background,Very concerned,0.12934,571,23997,0.11087,0.1501
897,897,2016,30-45 y.,No migration background,Somewhat concerned,0.58882,2506,23997,0.55423,0.62015
898,898,2016,30-45 y.,No migration background,Not concerned at all,0.28184,1160,23997,0.25934,0.29879
899,899,2016,30-45 y.,Direct migration background,Very concerned,0.14667,365,23997,0.12812,0.16716
900,900,2016,30-45 y.,Direct migration background,Somewhat concerned,0.57812,1297,23997,0.53048,0.6167
901,901,2016,30-45 y.,Direct migration background,Not concerned at all,0.27521,553,23997,0.24667,0.30603
902,902,2016,30-45 y.,Indirect migration background,Very concerned,0.13734,94,23997,0.09267,0.17557
903,903,2016,30-45 y.,Indirect migration background,Somewhat concerned,0.5318,309,23997,0.46548,0.62116
904,904,2016,30-45 y.,Indirect migration background,Not concerned at all,0.33086,165,23997,0.26227,0.38923
905,905,2016,46-65 y.,No migration background,Very concerned,0.1657,1099,23997,0.1545,0.17657
906,906,2016,46-65 y.,No migration background,Somewhat concerned,0.59082,4076,23997,0.57145,0.60915
907,907,2016,46-65 y.,No migration background,Not concerned at all,0.24349,1691,23997,0.23077,0.25562
908,908,2016,46-65 y.,Direct migration background,Very concerned,0.18459,281,23997,0.1605,0.21256
909,909,2016,46-65 y.,Direct migration background,Somewhat concerned,0.59714,858,23997,0.54461,0.65029
910,910,2016,46-65 y.,Direct migration background,Not concerned at all,0.21827,368,23997,0.18986,0.25059
911,911,2016,46-65 y.,Indirect migration background,Somewhat concerned,0.5572,95,23997,0.42557,0.72675
912,912,2016,46-65 y.,Indirect migration background,Not concerned at all,0.4428,60,23997,0.31801,0.57353
913,913,2016,66 and older,No migration background,Very concerned,0.16976,716,23997,0.15983,0.17972
914,914,2016,66 and older,No migration background,Somewhat concerned,0.57147,2471,23997,0.5516,0.59182
915,915,2016,66 and older,No migration background,Not concerned at all,0.25877,1093,23997,0.24841,0.27239
916,916,2016,66 and older,Direct migration background,Very concerned,0.12487,64,23997,0.09245,0.1653
917,917,2016,66 and older,Direct migration background,Somewhat concerned,0.57568,222,23997,0.5033,0.64989
918,918,2016,66 and older,Direct migration background,Not concerned at all,0.29945,119,23997,0.25422,0.35591
919,919,2017,17-29 y.,No migration background,Very concerned,0.10728,275,26343,0.09093,0.12422
920,920,2017,17-29 y.,No migration background,Somewhat concerned,0.53271,1516,26343,0.50422,0.56029
921,921,2017,17-29 y.,No migration background,Not concerned at all,0.36001,1093,26343,0.33561,0.38544
922,922,2017,17-29 y.,Direct migration background,Very concerned,0.09961,68,26343,0.07352,0.12682
923,923,2017,17-29 y.,Direct migration background,Somewhat concerned,0.55657,341,26343,0.48182,0.63836
924,924,2017,17-29 y.,Direct migration background,Not concerned at all,0.34382,200,26343,0.27125,0.41529
925,925,2017,17-29 y.,Indirect migration background,Very concerned,0.12651,102,26343,0.10555,0.15169
926,926,2017,17-29 y.,Indirect migration background,Somewhat concerned,0.52329,405,26343,0.4611,0.59251
927,927,2017,17-29 y.,Indirect migration background,Not concerned at all,0.3502,291,26343,0.30527,0.40415
928,928,2017,30-45 y.,No migration background,Very concerned,0.13888,611,26343,0.12519,0.15457
929,929,2017,30-45 y.,No migration background,Somewhat concerned,0.56279,2658,26343,0.53816,0.58957
930,930,2017,30-45 y.,No migration background,Not concerned at all,0.29833,1277,26343,0.27864,0.32144
931,931,2017,30-45 y.,Direct migration background,Very concerned,0.15425,330,26343,0.13441,0.17776
932,932,2017,30-45 y.,Direct migration background,Somewhat concerned,0.5479,1231,26343,0.51242,0.5828
933,933,2017,30-45 y.,Direct migration background,Not concerned at all,0.29786,527,26343,0.26424,0.33851
934,934,2017,30-45 y.,Indirect migration background,Very concerned,0.1701,103,26343,0.12969,0.21556
935,935,2017,30-45 y.,Indirect migration background,Somewhat concerned,0.54812,336,26343,0.4752,0.62945
936,936,2017,30-45 y.,Indirect migration background,Not concerned at all,0.28178,148,26343,0.2276,0.34016
937,937,2017,46-65 y.,No migration background,Very concerned,0.15804,1177,26343,0.14909,0.16683
938,938,2017,46-65 y.,No migration background,Somewhat concerned,0.59369,4854,26343,0.57389,0.61071
939,939,2017,46-65 y.,No migration background,Not concerned at all,0.24827,2089,26343,0.23478,0.25917
940,940,2017,46-65 y.,Direct migration background,Very concerned,0.1809,280,26343,0.15776,0.2051
941,941,2017,46-65 y.,Direct migration background,Somewhat concerned,0.58249,907,26343,0.5207,0.63467
942,942,2017,46-65 y.,Direct migration background,Not concerned at all,0.23661,394,26343,0.20881,0.26247
943,943,2017,46-65 y.,Indirect migration background,Very concerned,0.13456,32,26343,0.08354,0.18649
944,944,2017,46-65 y.,Indirect migration background,Somewhat concerned,0.54272,117,26343,0.42796,0.65636
945,945,2017,46-65 y.,Indirect migration background,Not concerned at all,0.32271,72,26343,0.23713,0.4171
946,946,2017,66 and older,No migration background,Very concerned,0.17124,715,26343,0.15985,0.18324
947,947,2017,66 and older,No migration background,Somewhat concerned,0.58926,2672,26343,0.57121,0.60919
948,948,2017,66 and older,No migration background,Not concerned at all,0.2395,1091,26343,0.22679,0.25337
949,949,2017,66 and older,Direct migration background,Very concerned,0.15049,65,26343,0.10649,0.1958
950,950,2017,66 and older,Direct migration background,Somewhat concerned,0.58091,244,26343,0.48791,0.65484
951,951,2017,66 and older,Direct migration background,Not concerned at all,0.26859,122,26343,0.22568,0.32061
952,952,2018,17-29 y.,No migration background,Very concerned,0.09441,268,25479,0.07927,0.1104
953,953,2018,17-29 y.,No migration background,Somewhat concerned,0.49328,1425,25479,0.46613,0.51818
954,954,2018,17-29 y.,No migration background,Not concerned at all,0.4123,1185,25479,0.38629,0.43713
955,955,2018,17-29 y.,Direct migration background,Very concerned,0.07757,51,25479,0.05354,0.11057
956,956,2018,17-29 y.,Direct migration background,Somewhat concerned,0.56511,292,25479,0.48787,0.67184
957,957,2018,17-29 y.,Direct migration background,Not concerned at all,0.35732,205,25479,0.28094,0.43447
958,958,2018,17-29 y.,Indirect migration background,Very concerned,0.0684,62,25479,0.04908,0.09005
959,959,2018,17-29 y.,Indirect migration background,Somewhat concerned,0.52915,428,25479,0.4664,0.60185
960,960,2018,17-29 y.,Indirect migration background,Not concerned at all,0.40246,317,25479,0.34217,0.45843
961,961,2018,30-45 y.,No migration background,Very concerned,0.08931,444,25479,0.07943,0.10031
962,962,2018,30-45 y.,No migration background,Somewhat concerned,0.54406,2321,25479,0.51338,0.56697
963,963,2018,30-45 y.,No migration background,Not concerned at all,0.36663,1445,25479,0.34151,0.3911
964,964,2018,30-45 y.,Direct migration background,Very concerned,0.12745,220,25479,0.10913,0.14989
965,965,2018,30-45 y.,Direct migration background,Somewhat concerned,0.53254,1102,25479,0.48956,0.58565
966,966,2018,30-45 y.,Direct migration background,Not concerned at all,0.34001,624,25479,0.30662,0.37496
967,967,2018,30-45 y.,Indirect migration background,Very concerned,0.12236,81,25479,0.0967,0.15661
968,968,2018,30-45 y.,Indirect migration background,Somewhat concerned,0.55394,306,25479,0.48163,0.62738
969,969,2018,30-45 y.,Indirect migration background,Not concerned at all,0.3237,175,25479,0.27103,0.39054
970,970,2018,46-65 y.,No migration background,Very concerned,0.12097,897,25479,0.11334,0.1273
971,971,2018,46-65 y.,No migration background,Somewhat concerned,0.56751,4427,25479,0.55031,0.58411
972,972,2018,46-65 y.,No migration background,Not concerned at all,0.31152,2471,25479,0.29843,0.32605
973,973,2018,46-65 y.,Direct migration background,Very concerned,0.11544,209,25479,0.09625,0.13645
974,974,2018,46-65 y.,Direct migration background,Somewhat concerned,0.56952,875,25479,0.5254,0.62435
975,975,2018,46-65 y.,Direct migration background,Not concerned at all,0.31505,490,25479,0.28321,0.354
976,976,2018,46-65 y.,Indirect migration background,Somewhat concerned,0.60992,129,25479,0.47935,0.73436
977,977,2018,46-65 y.,Indirect migration background,Not concerned at all,0.39008,85,25479,0.31072,0.48639
978,978,2018,66 and older,No migration background,Very concerned,0.11544,520,25479,0.10603,0.12357
979,979,2018,66 and older,No migration background,Somewhat concerned,0.56321,2542,25479,0.54053,0.57955
980,980,2018,66 and older,No migration background,Not concerned at all,0.32135,1432,25479,0.3081,0.33497
981,981,2018,66 and older,Direct migration background,Very concerned,0.08776,54,25479,0.05813,0.12007
982,982,2018,66 and older,Direct migration background,Somewhat concerned,0.58014,242,25479,0.4926,0.67922
983,983,2018,66 and older,Direct migration background,Not concerned at all,0.33209,155,25479,0.26674,0.40241
984,984,2019,17-29 y.,No migration background,Very concerned,0.10332,255,25535,0.08833,0.1186
985,985,2019,17-29 y.,No migration background,Somewhat concerned,0.58288,1542,25535,0.54626,0.62402
986,986,2019,17-29 y.,No migration background,Not concerned at all,0.31381,884,25535,0.28925,0.33889
987,987,2019,17-29 y.,Direct migration background,Very concerned,0.13639,43,25535,0.08804,0.18951
988,988,2019,17-29 y.,Direct migration background,Somewhat concerned,0.62548,252,25535,0.47835,0.76557
989,989,2019,17-29 y.,Direct migration background,Not concerned at all,0.23812,114,25535,0.18937,0.29586
990,990,2019,17-29 y.,Indirect migration background,Very concerned,0.11991,85,25535,0.09178,0.15177
991,991,2019,17-29 y.,Indirect migration background,Somewhat concerned,0.48938,385,25535,0.42744,0.55158
992,992,2019,17-29 y.,Indirect migration background,Not concerned at all,0.3907,233,25535,0.3306,0.46501
993,993,2019,30-45 y.,No migration background,Very concerned,0.11406,504,25535,0.09915,0.12841
994,994,2019,30-45 y.,No migration background,Somewhat concerned,0.59633,2492,25535,0.56381,0.62845
995,995,2019,30-45 y.,No migration background,Not concerned at all,0.28961,1129,25535,0.26897,0.31198
996,996,2019,30-45 y.,Direct migration background,Very concerned,0.15121,220,25535,0.12207,0.18163
997,997,2019,30-45 y.,Direct migration background,Somewhat concerned,0.59605,953,25535,0.5417,0.65162
998,998,2019,30-45 y.,Direct migration background,Not concerned at all,0.25273,407,25535,0.21767,0.29237
999,999,2019,30-45 y.,Indirect migration background,Very concerned,0.14584,90,25535,0.10722,0.19058
1000,1000,2019,30-45 y.,Indirect migration background,Somewhat concerned,0.57396,317,25535,0.48415,0.64361
1001,1001,2019,30-45 y.,Indirect migration background,Not concerned at all,0.2802,140,25535,0.21331,0.34456
1002,1002,2019,46-65 y.,No migration background,Very concerned,0.14889,1235,25535,0.13837,0.15905
1003,1003,2019,46-65 y.,No migration background,Somewhat concerned,0.63466,5417,25535,0.61569,0.6545
1004,1004,2019,46-65 y.,No migration background,Not concerned at all,0.21645,1938,25535,0.20435,0.22937
1005,1005,2019,46-65 y.,Direct migration background,Very concerned,0.15461,252,25535,0.1271,0.18893
1006,1006,2019,46-65 y.,Direct migration background,Somewhat concerned,0.63682,908,25535,0.58673,0.69049
1007,1007,2019,46-65 y.,Direct migration background,Not concerned at all,0.20857,333,25535,0.1727,0.23973
1008,1008,2019,46-65 y.,Indirect migration background,Very concerned,0.15332,38,25535,0.08084,0.22362
1009,1009,2019,46-65 y.,Indirect migration background,Somewhat concerned,0.59111,177,25535,0.47836,0.71077
1010,1010,2019,46-65 y.,Indirect migration background,Not concerned at all,0.25557,71,25535,0.18447,0.34134
1011,1011,2019,66 and older,No migration background,Very concerned,0.15046,701,25535,0.13997,0.16349
1012,1012,2019,66 and older,No migration background,Somewhat concerned,0.64473,3051,25535,0.62297,0.66413
1013,1013,2019,66 and older,No migration background,Not concerned at all,0.20481,933,25535,0.19208,0.2173
1014,1014,2019,66 and older,Direct migration background,Very concerned,0.13399,70,25535,0.09839,0.18177
1015,1015,2019,66 and older,Direct migration background,Somewhat concerned,0.57454,253,25535,0.49186,0.66608
1016,1016,2019,66 and older,Direct migration background,Not concerned at all,0.29146,113,25535,0.24038,0.34705
1017,1017,2020,17-29 y.,No migration background,Very concerned,0.18883,465,25486,0.16938,0.20766
1018,1018,2020,17-29 y.,No migration background,Somewhat concerned,0.58161,1406,25486,0.54867,0.61934
1019,1019,2020,17-29 y.,No migration background,Not concerned at all,0.22956,659,25486,0.21256,0.24814
1020,1020,2020,17-29 y.,Direct migration background,Very concerned,0.19079,151,25486,0.13068,0.26063
1021,1021,2020,17-29 y.,Direct migration background,Somewhat concerned,0.51055,548,25486,0.41246,0.63384
1022,1022,2020,17-29 y.,Direct migration background,Not concerned at all,0.29866,356,25486,0.20218,0.39104
1023,1023,2020,17-29 y.,Indirect migration background,Very concerned,0.20272,127,25486,0.15433,0.24448
1024,1024,2020,17-29 y.,Indirect migration background,Somewhat concerned,0.52465,384,25486,0.46099,0.60571
1025,1025,2020,17-29 y.,Indirect migration background,Not concerned at all,0.27264,194,25486,0.22675,0.32992
1026,1026,2020,30-45 y.,No migration background,Very concerned,0.24278,963,25486,0.22321,0.26564
1027,1027,2020,30-45 y.,No migration background,Somewhat concerned,0.56393,2043,25486,0.53426,0.59045
1028,1028,2020,30-45 y.,No migration background,Not concerned at all,0.19329,688,25486,0.17822,0.21007
1029,1029,2020,30-45 y.,Direct migration background,Very concerned,0.25438,524,25486,0.21932,0.2931
1030,1030,2020,30-45 y.,Direct migration background,Somewhat concerned,0.6007,1313,25486,0.5231,0.67879
1031,1031,2020,30-45 y.,Direct migration background,Not concerned at all,0.14492,535,25486,0.11804,0.17294
1032,1032,2020,30-45 y.,Indirect migration background,Very concerned,0.24055,143,25486,0.19055,0.30229
1033,1033,2020,30-45 y.,Indirect migration background,Somewhat concerned,0.54791,290,25486,0.46654,0.64208
1034,1034,2020,30-45 y.,Indirect migration background,Not concerned at all,0.21153,99,25486,0.16425,0.25628
1035,1035,2020,46-65 y.,No migration background,Very concerned,0.29547,2315,25486,0.28278,0.30942
1036,1036,2020,46-65 y.,No migration background,Somewhat concerned,0.55832,4372,25486,0.53734,0.57948
1037,1037,2020,46-65 y.,No migration background,Not concerned at all,0.1462,1207,25486,0.13634,0.15661
1038,1038,2020,46-65 y.,Direct migration background,Very concerned,0.27776,412,25486,0.2466,0.31796
1039,1039,2020,46-65 y.,Direct migration background,Somewhat concerned,0.56008,898,25486,0.50529,0.61781
1040,1040,2020,46-65 y.,Direct migration background,Not concerned at all,0.16217,305,25486,0.12703,0.19563
1041,1041,2020,46-65 y.,Indirect migration background,Very concerned,0.35069,79,25486,0.26486,0.42822
1042,1042,2020,46-65 y.,Indirect migration background,Somewhat concerned,0.5582,144,25486,0.44446,0.71395
1043,1043,2020,46-65 y.,Indirect migration background,Not concerned at all,0.09111,40,25486,0.05672,0.13532
1044,1044,2020,66 and older,No migration background,Very concerned,0.22177,977,25486,0.2036,0.23515
1045,1045,2020,66 and older,No migration background,Somewhat concerned,0.59166,2592,25486,0.56721,0.61419
1046,1046,2020,66 and older,No migration background,Not concerned at all,0.18657,821,25486,0.17425,0.19807
1047,1047,2020,66 and older,Direct migration background,Very concerned,0.1581,92,25486,0.12303,0.19725
1048,1048,2020,66 and older,Direct migration background,Somewhat concerned,0.56201,248,25486,0.46837,0.67675
1049,1049,2020,66 and older,Direct migration background,Not concerned at all,0.27989,96,25486,0.21592,0.36887
1050,1050,2021,17-29 y.,No migration background,Very concerned,0.19095,276,17097,0.16565,0.21555
1051,1051,2021,17-29 y.,No migration background,Somewhat concerned,0.55707,1000,17097,0.51437,0.60703
1052,1052,2021,17-29 y.,No migration background,Not concerned at all,0.25198,495,17097,0.2255,0.28057
1053,1053,2021,17-29 y.,Direct migration background,Very concerned,0.21359,88,17097,0.10967,0.32833
1054,1054,2021,17-29 y.,Direct migration background,Somewhat concerned,0.54239,279,17097,0.41875,0.67909
1055,1055,2021,17-29 y.,Direct migration background,Not concerned at all,0.24403,145,17097,0.1622,0.35727
1056,1056,2021,17-29 y.,Indirect migration background,Very concerned,0.20693,68,17097,0.14806,0.26409
1057,1057,2021,17-29 y.,Indirect migration background,Somewhat concerned,0.50193,220,17097,0.40188,0.61043
1058,1058,2021,17-29 y.,Indirect migration background,Not concerned at all,0.29113,113,17097,0.21371,0.40455
1059,1059,2021,30-45 y.,No migration background,Very concerned,0.21521,518,17097,0.19033,0.23953
1060,1060,2021,30-45 y.,No migration background,Somewhat concerned,0.6057,1597,17097,0.56616,0.6524
1061,1061,2021,30-45 y.,No migration background,Not concerned at all,0.17909,494,17097,0.16304,0.19622
1062,1062,2021,30-45 y.,Direct migration background,Very concerned,0.24043,291,17097,0.19384,0.27842
1063,1063,2021,30-45 y.,Direct migration background,Somewhat concerned,0.51629,654,17097,0.443,0.58516
1064,1064,2021,30-45 y.,Direct migration background,Not concerned at all,0.24328,265,17097,0.18947,0.30316
1065,1065,2021,30-45 y.,Indirect migration background,Very concerned,0.16743,57,17097,0.11657,0.22056
1066,1066,2021,30-45 y.,Indirect migration background,Somewhat concerned,0.54563,174,17097,0.44058,0.65884
1067,1067,2021,30-45 y.,Indirect migration background,Not concerned at all,0.28694,84,17097,0.20163,0.3646
1068,1068,2021,46-65 y.,No migration background,Very concerned,0.23803,1257,17097,0.2229,0.26117
1069,1069,2021,46-65 y.,No migration background,Somewhat concerned,0.60825,3345,17097,0.57981,0.63488
1070,1070,2021,46-65 y.,No migration background,Not concerned at all,0.15371,980,17097,0.14255,0.16745
1071,1071,2021,46-65 y.,Direct migration background,Very concerned,0.29111,263,17097,0.24331,0.35202
1072,1072,2021,46-65 y.,Direct migration background,Somewhat concerned,0.52901,539,17097,0.46278,0.60778
1073,1073,2021,46-65 y.,Direct migration background,Not concerned at all,0.17988,190,17097,0.13741,0.22861
1074,1074,2021,46-65 y.,Indirect migration background,Very concerned,0.28357,50,17097,0.20108,0.36071
1075,1075,2021,46-65 y.,Indirect migration background,Somewhat concerned,0.39235,103,17097,0.30413,0.49513
1076,1076,2021,46-65 y.,Indirect migration background,Not concerned at all,0.32408,46,17097,0.20017,0.48728
1077,1077,2021,66 and older,No migration background,Very concerned,0.2229,687,17097,0.20599,0.23835
1078,1078,2021,66 and older,No migration background,Somewhat concerned,0.59675,1926,17097,0.56875,0.62838
1079,1079,2021,66 and older,No migration background,Not concerned at all,0.18034,605,17097,0.16823,0.19406
1080,1080,2021,66 and older,Direct migration background,Very concerned,0.28693,71,17097,0.19975,0.39941
1081,1081,2021,66 and older,Direct migration background,Somewhat concerned,0.48063,153,17097,0.37546,0.58663
1082,1082,2021,66 and older,Direct migration background,Not concerned at all,0.23244,64,17097,0.16347,0.32125
