,Unnamed: 0,year,bula_h,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4649,4649,2019,Lower Saxony,2nd Quintile,Somewhat concerned,0.63702,293,21538,0.56593,0.72009
4650,4650,2019,Lower Saxony,2nd Quintile,Not concerned at all,0.23058,125,21538,0.19519,0.29015
4651,4651,2019,Lower Saxony,3rd Quintile,Very concerned,0.12988,55,21538,0.0927,0.17033
4652,4652,2019,Lower Saxony,3rd Quintile,Somewhat concerned,0.63693,271,21538,0.55918,0.72254
4653,4653,2019,Lower Saxony,3rd Quintile,Not concerned at all,0.23319,113,21538,0.18177,0.27847
4654,4654,2019,Lower Saxony,4th Quintile,Very concerned,0.10301,44,21538,0.0782,0.12628
4655,4655,2019,Lower Saxony,4th Quintile,Somewhat concerned,0.62071,278,21538,0.54299,0.70787
4656,4656,2019,Lower Saxony,4th Quintile,Not concerned at all,0.27628,130,21538,0.22555,0.33632
4657,4657,2019,Lower Saxony,5th Quintile,Very concerned,0.08887,36,21538,0.06228,0.1248
4658,4658,2019,Lower Saxony,5th Quintile,Somewhat concerned,0.5453,286,21538,0.4781,0.61879
4659,4659,2019,Lower Saxony,5th Quintile,Not concerned at all,0.36582,150,21538,0.3117,0.43901
4660,4660,2019,Bremen,1st Quintile,Somewhat concerned,1.0,45,21538,0.76588,1.24977
4661,4661,2019,North Rhine-Westphalia,1st Quintile,Very concerned,0.19636,178,21538,0.16155,0.23863
4662,4662,2019,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.55231,575,21538,0.50671,0.62581
4663,4663,2019,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.25133,238,21538,0.21027,0.28658
4664,4664,2019,North Rhine-Westphalia,2nd Quintile,Very concerned,0.17729,165,21538,0.15343,0.20652
4665,4665,2019,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.59567,572,21538,0.52575,0.66142
4666,4666,2019,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.22704,239,21538,0.18552,0.26466
4667,4667,2019,North Rhine-Westphalia,3rd Quintile,Very concerned,0.12114,124,21538,0.09365,0.15938
4668,4668,2019,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.61131,528,21538,0.56234,0.66927
4669,4669,2019,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.26755,232,21538,0.23106,0.3128
4670,4670,2019,North Rhine-Westphalia,4th Quintile,Very concerned,0.13432,116,21538,0.10832,0.16325
4671,4671,2019,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.67622,580,21538,0.62388,0.73866
4672,4672,2019,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.18947,184,21538,0.15848,0.22398
4673,4673,2019,North Rhine-Westphalia,5th Quintile,Very concerned,0.11275,103,21538,0.0906,0.13557
4674,4674,2019,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.65939,668,21538,0.59514,0.72177
4675,4675,2019,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.22786,269,21538,0.20175,0.25267
4676,4676,2019,Hesse,1st Quintile,Very concerned,0.15252,38,21538,0.08523,0.2218
4677,4677,2019,Hesse,1st Quintile,Somewhat concerned,0.6766,151,21538,0.55646,0.80226
4678,4678,2019,Hesse,1st Quintile,Not concerned at all,0.17088,51,21538,0.12531,0.21877
4679,4679,2019,Hesse,2nd Quintile,Very concerned,0.14642,35,21538,0.09243,0.21144
4680,4680,2019,Hesse,2nd Quintile,Somewhat concerned,0.65136,153,21538,0.52929,0.77403
4681,4681,2019,Hesse,2nd Quintile,Not concerned at all,0.20222,49,21538,0.15157,0.27483
4682,4682,2019,Hesse,3rd Quintile,Somewhat concerned,0.66092,161,21538,0.55882,0.77909
4683,4683,2019,Hesse,3rd Quintile,Not concerned at all,0.33908,77,21538,0.26863,0.41047
4684,4684,2019,Hesse,4th Quintile,Very concerned,0.1455,38,21538,0.112,0.19927
4685,4685,2019,Hesse,4th Quintile,Somewhat concerned,0.49508,175,21538,0.40576,0.57706
4686,4686,2019,Hesse,4th Quintile,Not concerned at all,0.35942,84,21538,0.28042,0.46963
4687,4687,2019,Hesse,5th Quintile,Very concerned,0.07664,34,21538,0.05585,0.10013
4688,4688,2019,Hesse,5th Quintile,Somewhat concerned,0.66694,269,21538,0.57134,0.76071
4689,4689,2019,Hesse,5th Quintile,Not concerned at all,0.25641,102,21538,0.20495,0.3044
4690,4690,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.197,50,21538,0.14339,0.26491
4691,4691,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.60693,176,21538,0.49273,0.71855
4692,4692,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.19608,56,21538,0.13213,0.2725
4693,4693,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.12235,32,21538,0.08424,0.17128
4694,4694,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.68624,198,21538,0.57915,0.81401
4695,4695,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.19141,56,21538,0.15247,0.24217
4696,4696,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.7031,153,21538,0.58192,0.87863
4697,4697,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.2969,56,21538,0.22353,0.38257
4698,4698,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.72438,151,21538,0.61947,0.82368
4699,4699,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.27562,66,21538,0.20745,0.34688
4700,4700,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.66459,163,21538,0.55594,0.78718
4701,4701,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.33541,77,21538,0.28281,0.38574
4702,4702,2019,Baden-Wuerttemberg,1st Quintile,Very concerned,0.13599,47,21538,0.10095,0.17715
4703,4703,2019,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.58244,171,21538,0.48671,0.67968
4704,4704,2019,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.28157,90,21538,0.2245,0.3438
4705,4705,2019,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.13406,53,21538,0.09275,0.17795
4706,4706,2019,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.66625,255,21538,0.5821,0.77652
4707,4707,2019,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.1997,96,21538,0.16034,0.24437
4708,4708,2019,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.12881,58,21538,0.10053,0.16506
4709,4709,2019,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.68868,315,21538,0.61344,0.77948
4710,4710,2019,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.18252,101,21538,0.14484,0.21964
4711,4711,2019,Baden-Wuerttemberg,4th Quintile,Very concerned,0.13362,63,21538,0.0995,0.17218
4712,4712,2019,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.64183,343,21538,0.56842,0.71329
4713,4713,2019,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.22455,142,21538,0.18351,0.27305
4714,4714,2019,Baden-Wuerttemberg,5th Quintile,Very concerned,0.10688,62,21538,0.08161,0.1394
4715,4715,2019,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.61963,451,21538,0.56234,0.67919
4716,4716,2019,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.27348,183,21538,0.22913,0.30593
4717,4717,2019,Bavaria,1st Quintile,Very concerned,0.18862,80,21538,0.14595,0.24121
4718,4718,2019,Bavaria,1st Quintile,Somewhat concerned,0.54971,259,21538,0.47298,0.62608
4719,4719,2019,Bavaria,1st Quintile,Not concerned at all,0.26167,114,21538,0.21692,0.30878
4720,4720,2019,Bavaria,2nd Quintile,Very concerned,0.11643,86,21538,0.09451,0.14168
4721,4721,2019,Bavaria,2nd Quintile,Somewhat concerned,0.62142,417,21538,0.55874,0.70429
4722,4722,2019,Bavaria,2nd Quintile,Not concerned at all,0.26216,177,21538,0.22191,0.30565
4723,4723,2019,Bavaria,3rd Quintile,Very concerned,0.13303,91,21538,0.10444,0.17011
4724,4724,2019,Bavaria,3rd Quintile,Somewhat concerned,0.63147,437,21538,0.56053,0.69516
4725,4725,2019,Bavaria,3rd Quintile,Not concerned at all,0.23549,177,21538,0.20082,0.27688
4726,4726,2019,Bavaria,4th Quintile,Very concerned,0.10478,74,21538,0.07853,0.13885
4727,4727,2019,Bavaria,4th Quintile,Somewhat concerned,0.59877,462,21538,0.54032,0.6663
4728,4728,2019,Bavaria,4th Quintile,Not concerned at all,0.29645,201,21538,0.24271,0.36058
4729,4729,2019,Bavaria,5th Quintile,Very concerned,0.09748,88,21538,0.07792,0.11541
4730,4730,2019,Bavaria,5th Quintile,Somewhat concerned,0.65434,560,21538,0.58223,0.71389
4731,4731,2019,Bavaria,5th Quintile,Not concerned at all,0.24818,231,21538,0.2083,0.28959
4732,4732,2019,Berlin,1st Quintile,Very concerned,0.16174,37,21538,0.10995,0.2417
4733,4733,2019,Berlin,1st Quintile,Somewhat concerned,0.6242,111,21538,0.47511,0.76182
4734,4734,2019,Berlin,1st Quintile,Not concerned at all,0.21406,47,21538,0.16565,0.26609
4735,4735,2019,Berlin,2nd Quintile,Somewhat concerned,0.82496,101,21538,0.66352,1.01592
4736,4736,2019,Berlin,2nd Quintile,Not concerned at all,0.17504,33,21538,0.12577,0.26061
4737,4737,2019,Berlin,3rd Quintile,Very concerned,0.18245,38,21538,0.1395,0.231
4738,4738,2019,Berlin,3rd Quintile,Somewhat concerned,0.66324,99,21538,0.555,0.78118
4739,4739,2019,Berlin,3rd Quintile,Not concerned at all,0.15431,39,21538,0.09988,0.21413
4740,4740,2019,Berlin,4th Quintile,Somewhat concerned,0.74596,85,21538,0.56608,0.95038
4741,4741,2019,Berlin,4th Quintile,Not concerned at all,0.25404,48,21538,0.18353,0.3317
4742,4742,2019,Berlin,5th Quintile,Somewhat concerned,0.65302,101,21538,0.52893,0.77834
4743,4743,2019,Berlin,5th Quintile,Not concerned at all,0.34698,53,21538,0.25632,0.45153
4744,4744,2019,Brandenburg,1st Quintile,Very concerned,0.18588,50,21538,0.13758,0.23363
4745,4745,2019,Brandenburg,1st Quintile,Somewhat concerned,0.61757,145,21538,0.5196,0.71474
4746,4746,2019,Brandenburg,1st Quintile,Not concerned at all,0.19655,56,21538,0.13954,0.25141
4747,4747,2019,Brandenburg,2nd Quintile,Somewhat concerned,0.71702,160,21538,0.5718,0.84735
4748,4748,2019,Brandenburg,2nd Quintile,Not concerned at all,0.28298,51,21538,0.20606,0.36451
4749,4749,2019,Brandenburg,3rd Quintile,Somewhat concerned,0.86094,142,21538,0.74388,0.98931
4750,4750,2019,Brandenburg,3rd Quintile,Not concerned at all,0.13906,32,21538,0.10252,0.17578
4751,4751,2019,Brandenburg,4th Quintile,Somewhat concerned,0.68161,93,21538,0.49345,0.86993
4752,4752,2019,Brandenburg,4th Quintile,Not concerned at all,0.31839,40,21538,0.23779,0.42629
4753,4753,2019,Brandenburg,5th Quintile,Somewhat concerned,0.7371,76,21538,0.5645,0.92836
4754,4754,2019,Brandenburg,5th Quintile,Not concerned at all,0.2629,33,21538,0.19628,0.32346
4755,4755,2019,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.70567,86,21538,0.56568,0.86361
4756,4756,2019,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.29433,40,21538,0.20254,0.40624
4757,4757,2019,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,93,21538,0.78079,1.29858
4758,4758,2019,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,83,21538,0.79142,1.24353
4759,4759,2019,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,40,21538,0.80162,1.22091
4760,4760,2019,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,35,21538,0.74234,1.25286
4761,4761,2019,Saxony,1st Quintile,Very concerned,0.14456,57,21538,0.11437,0.1721
4762,4762,2019,Saxony,1st Quintile,Somewhat concerned,0.60834,159,21538,0.52163,0.72113
4763,4763,2019,Saxony,1st Quintile,Not concerned at all,0.2471,58,21538,0.17821,0.33186
4764,4764,2019,Saxony,2nd Quintile,Very concerned,0.21387,68,21538,0.16689,0.27164
4765,4765,2019,Saxony,2nd Quintile,Somewhat concerned,0.54521,256,21538,0.49525,0.61495
4766,4766,2019,Saxony,2nd Quintile,Not concerned at all,0.24091,106,21538,0.19455,0.29308
4767,4767,2019,Saxony,3rd Quintile,Very concerned,0.13185,44,21538,0.09262,0.1834
4768,4768,2019,Saxony,3rd Quintile,Somewhat concerned,0.62051,201,21538,0.51572,0.72876
4769,4769,2019,Saxony,3rd Quintile,Not concerned at all,0.24764,100,21538,0.19468,0.3048
4770,4770,2019,Saxony,4th Quintile,Somewhat concerned,0.71608,138,21538,0.60564,0.82171
4771,4771,2019,Saxony,4th Quintile,Not concerned at all,0.28392,57,21538,0.19181,0.39142
4772,4772,2019,Saxony,5th Quintile,Somewhat concerned,0.69781,121,21538,0.61181,0.82726
4773,4773,2019,Saxony,5th Quintile,Not concerned at all,0.30219,33,21538,0.17168,0.48782
4774,4774,2019,Saxony-Anhalt,1st Quintile,Very concerned,0.20279,42,21538,0.14195,0.2783
4775,4775,2019,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.51992,130,21538,0.40508,0.6444
4776,4776,2019,Saxony-Anhalt,1st Quintile,Not concerned at all,0.27729,45,21538,0.18187,0.42055
4777,4777,2019,Saxony-Anhalt,2nd Quintile,Very concerned,0.176,32,21538,0.11128,0.25074
4778,4778,2019,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.6376,134,21538,0.52853,0.74953
4779,4779,2019,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.1864,39,21538,0.13871,0.25724
4780,4780,2019,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.82465,103,21538,0.65352,1.03611
4781,4781,2019,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.17535,32,21538,0.14237,0.20506
4782,4782,2019,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,84,21538,0.78815,1.28876
4783,4783,2019,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.61218,57,21538,0.47046,0.76898
4784,4784,2019,Saxony-Anhalt,5th Quintile,Not concerned at all,0.38782,32,21538,0.25526,0.55584
4785,4785,2019,Thuringa,1st Quintile,Very concerned,0.28438,44,21538,0.18116,0.39916
4786,4786,2019,Thuringa,1st Quintile,Somewhat concerned,0.4822,96,21538,0.39748,0.56494
4787,4787,2019,Thuringa,1st Quintile,Not concerned at all,0.23342,44,21538,0.15427,0.31965
4788,4788,2019,Thuringa,2nd Quintile,Very concerned,0.11027,31,21538,0.07697,0.14568
4789,4789,2019,Thuringa,2nd Quintile,Somewhat concerned,0.54195,125,21538,0.44064,0.65596
4790,4790,2019,Thuringa,2nd Quintile,Not concerned at all,0.34779,68,21538,0.26044,0.44122
4791,4791,2019,Thuringa,3rd Quintile,Somewhat concerned,0.74974,121,21538,0.61741,0.8847
4792,4792,2019,Thuringa,3rd Quintile,Not concerned at all,0.25026,42,21538,0.19169,0.32597
4793,4793,2019,Thuringa,4th Quintile,Somewhat concerned,1.0,79,21538,0.70961,1.34478
4794,4794,2019,Thuringa,5th Quintile,Somewhat concerned,1.0,52,21538,0.7665,1.27061
4795,4795,2020,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.59278,95,22683,0.45664,0.76116
4796,4796,2020,Schleswig-Holstein,1st Quintile,Not concerned at all,0.40722,48,22683,0.27749,0.52066
4797,4797,2020,Schleswig-Holstein,2nd Quintile,Very concerned,0.25299,43,22683,0.18029,0.31795
4798,4798,2020,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.74701,103,22683,0.62015,0.90265
4799,4799,2020,Schleswig-Holstein,3rd Quintile,Very concerned,0.23094,37,22683,0.17907,0.28913
4800,4800,2020,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.76906,108,22683,0.63446,0.88244
4801,4801,2020,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.68346,97,22683,0.54351,0.83823
4802,4802,2020,Schleswig-Holstein,4th Quintile,Not concerned at all,0.31654,37,22683,0.21414,0.44644
4803,4803,2020,Schleswig-Holstein,5th Quintile,Very concerned,0.27228,56,22683,0.17339,0.38438
4804,4804,2020,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.72772,117,22683,0.555,0.91472
4805,4805,2020,Hamburg,1st Quintile,Somewhat concerned,1.0,46,22683,0.75158,1.27015
4806,4806,2020,Hamburg,2nd Quintile,Somewhat concerned,1.0,35,22683,0.69902,1.34174
4807,4807,2020,Hamburg,3rd Quintile,Somewhat concerned,1.0,56,22683,0.72325,1.29132
4808,4808,2020,Hamburg,4th Quintile,Somewhat concerned,1.0,56,22683,0.736,1.29461
4809,4809,2020,Hamburg,5th Quintile,Very concerned,0.23128,47,22683,0.11259,0.35222
4810,4810,2020,Hamburg,5th Quintile,Somewhat concerned,0.56083,85,22683,0.40031,0.77353
4811,4811,2020,Hamburg,5th Quintile,Not concerned at all,0.20789,34,22683,0.15059,0.26652
4812,4812,2020,Lower Saxony,1st Quintile,Very concerned,0.22425,108,22683,0.16956,0.28818
4813,4813,2020,Lower Saxony,1st Quintile,Somewhat concerned,0.60339,281,22683,0.51005,0.68704
4814,4814,2020,Lower Saxony,1st Quintile,Not concerned at all,0.17236,82,22683,0.13163,0.24267
4815,4815,2020,Lower Saxony,2nd Quintile,Very concerned,0.20383,108,22683,0.16291,0.25103
4816,4816,2020,Lower Saxony,2nd Quintile,Somewhat concerned,0.53941,242,22683,0.4634,0.62771
4817,4817,2020,Lower Saxony,2nd Quintile,Not concerned at all,0.25676,95,22683,0.19239,0.32823
4818,4818,2020,Lower Saxony,3rd Quintile,Very concerned,0.22299,83,22683,0.17941,0.27568
4819,4819,2020,Lower Saxony,3rd Quintile,Somewhat concerned,0.5806,241,22683,0.51176,0.66792
4820,4820,2020,Lower Saxony,3rd Quintile,Not concerned at all,0.19642,72,22683,0.15013,0.25015
4821,4821,2020,Lower Saxony,4th Quintile,Very concerned,0.20046,92,22683,0.1553,0.256
4822,4822,2020,Lower Saxony,4th Quintile,Somewhat concerned,0.59185,244,22683,0.49604,0.69674
4823,4823,2020,Lower Saxony,4th Quintile,Not concerned at all,0.20769,83,22683,0.16911,0.2532
4824,4824,2020,Lower Saxony,5th Quintile,Very concerned,0.25315,125,22683,0.20366,0.30287
4825,4825,2020,Lower Saxony,5th Quintile,Somewhat concerned,0.57459,321,22683,0.49376,0.64905
4826,4826,2020,Lower Saxony,5th Quintile,Not concerned at all,0.17226,113,22683,0.13836,0.21153
4827,4827,2020,North Rhine-Westphalia,1st Quintile,Very concerned,0.22135,225,22683,0.18899,0.25944
4828,4828,2020,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.61425,541,22683,0.5517,0.68114
4829,4829,2020,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.1644,182,22683,0.13984,0.19959
4830,4830,2020,North Rhine-Westphalia,2nd Quintile,Very concerned,0.233,229,22683,0.19966,0.2699
4831,4831,2020,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.61161,550,22683,0.54879,0.67344
4832,4832,2020,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.15539,153,22683,0.13316,0.18026
4833,4833,2020,North Rhine-Westphalia,3rd Quintile,Very concerned,0.24266,222,22683,0.21195,0.27986
4834,4834,2020,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.56019,492,22683,0.50754,0.61671
4835,4835,2020,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.19715,171,22683,0.16958,0.22441
4836,4836,2020,North Rhine-Westphalia,4th Quintile,Very concerned,0.23633,233,22683,0.20284,0.28217
4837,4837,2020,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.59024,506,22683,0.52445,0.65667
4838,4838,2020,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.17343,165,22683,0.14037,0.21149
4839,4839,2020,North Rhine-Westphalia,5th Quintile,Very concerned,0.24656,331,22683,0.21562,0.27992
4840,4840,2020,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.54929,692,22683,0.48668,0.60972
4841,4841,2020,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.20415,235,22683,0.17774,0.23837
4842,4842,2020,Hesse,1st Quintile,Very concerned,0.24209,46,22683,0.17386,0.32126
4843,4843,2020,Hesse,1st Quintile,Somewhat concerned,0.55377,121,22683,0.4553,0.64983
4844,4844,2020,Hesse,1st Quintile,Not concerned at all,0.20414,47,22683,0.15539,0.2608
4845,4845,2020,Hesse,2nd Quintile,Very concerned,0.23454,75,22683,0.18399,0.29017
4846,4846,2020,Hesse,2nd Quintile,Somewhat concerned,0.52092,125,22683,0.42355,0.63878
4847,4847,2020,Hesse,2nd Quintile,Not concerned at all,0.24454,44,22683,0.15029,0.34507
4848,4848,2020,Hesse,3rd Quintile,Very concerned,0.23694,73,22683,0.18302,0.28585
4849,4849,2020,Hesse,3rd Quintile,Somewhat concerned,0.64292,172,22683,0.5496,0.74199
4850,4850,2020,Hesse,3rd Quintile,Not concerned at all,0.12013,41,22683,0.07702,0.17194
4851,4851,2020,Hesse,4th Quintile,Very concerned,0.23585,73,22683,0.18144,0.28854
4852,4852,2020,Hesse,4th Quintile,Somewhat concerned,0.58396,194,22683,0.50161,0.6879
4853,4853,2020,Hesse,4th Quintile,Not concerned at all,0.18019,58,22683,0.12638,0.24951
4854,4854,2020,Hesse,5th Quintile,Very concerned,0.31671,164,22683,0.26909,0.3788
4855,4855,2020,Hesse,5th Quintile,Somewhat concerned,0.51411,268,22683,0.42774,0.60566
4856,4856,2020,Hesse,5th Quintile,Not concerned at all,0.16918,74,22683,0.12934,0.22126
4857,4857,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.36199,81,22683,0.28019,0.45695
4858,4858,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.52638,145,22683,0.43644,0.6331
4859,4859,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.11164,37,22683,0.07011,0.15709
4860,4860,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.2191,69,22683,0.17714,0.26792
4861,4861,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.5317,137,22683,0.41822,0.65668
4862,4862,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.2492,48,22683,0.18984,0.30206
4863,4863,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.16601,38,22683,0.11505,0.22207
4864,4864,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.66914,145,22683,0.56074,0.79407
4865,4865,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.16485,45,22683,0.13535,0.20705
4866,4866,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.25659,65,22683,0.19834,0.3296
4867,4867,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.55164,123,22683,0.45471,0.64391
4868,4868,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.19177,46,22683,0.13782,0.27169
4869,4869,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.26328,86,22683,0.19794,0.33481
4870,4870,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.55467,162,22683,0.44348,0.66578
4871,4871,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.18206,47,22683,0.14404,0.22802
4872,4872,2020,Baden-Wuerttemberg,1st Quintile,Very concerned,0.25602,84,22683,0.20286,0.30341
4873,4873,2020,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.55886,169,22683,0.47633,0.65012
4874,4874,2020,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.18512,56,22683,0.12635,0.22605
4875,4875,2020,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.26699,103,22683,0.20788,0.33562
4876,4876,2020,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.60127,223,22683,0.51734,0.68063
4877,4877,2020,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.13175,63,22683,0.09541,0.1663
4878,4878,2020,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.33449,135,22683,0.28299,0.39842
4879,4879,2020,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.53182,263,22683,0.46339,0.5937
4880,4880,2020,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.1337,70,22683,0.09134,0.17515
4881,4881,2020,Baden-Wuerttemberg,4th Quintile,Very concerned,0.35594,184,22683,0.30262,0.40557
4882,4882,2020,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.48582,296,22683,0.42541,0.55348
4883,4883,2020,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.15824,93,22683,0.12936,0.19656
4884,4884,2020,Baden-Wuerttemberg,5th Quintile,Very concerned,0.26676,259,22683,0.23156,0.31016
4885,4885,2020,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.5749,462,22683,0.50836,0.63357
4886,4886,2020,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.15833,133,22683,0.1312,0.19087
4887,4887,2020,Bavaria,1st Quintile,Very concerned,0.30681,142,22683,0.24899,0.36011
4888,4888,2020,Bavaria,1st Quintile,Somewhat concerned,0.48745,223,22683,0.40736,0.56044
4889,4889,2020,Bavaria,1st Quintile,Not concerned at all,0.20574,110,22683,0.16236,0.25462
4890,4890,2020,Bavaria,2nd Quintile,Very concerned,0.26972,188,22683,0.21888,0.32077
4891,4891,2020,Bavaria,2nd Quintile,Somewhat concerned,0.54128,331,22683,0.47177,0.61529
4892,4892,2020,Bavaria,2nd Quintile,Not concerned at all,0.18899,106,22683,0.14884,0.23616
4893,4893,2020,Bavaria,3rd Quintile,Very concerned,0.179,152,22683,0.15509,0.20552
4894,4894,2020,Bavaria,3rd Quintile,Somewhat concerned,0.62139,424,22683,0.54845,0.69929
4895,4895,2020,Bavaria,3rd Quintile,Not concerned at all,0.19961,120,22683,0.15753,0.24995
4896,4896,2020,Bavaria,4th Quintile,Very concerned,0.24917,193,22683,0.21038,0.30107
4897,4897,2020,Bavaria,4th Quintile,Somewhat concerned,0.53643,423,22683,0.48185,0.6035
4898,4898,2020,Bavaria,4th Quintile,Not concerned at all,0.2144,161,22683,0.1783,0.25559
4899,4899,2020,Bavaria,5th Quintile,Very concerned,0.27068,267,22683,0.22713,0.30603
4900,4900,2020,Bavaria,5th Quintile,Somewhat concerned,0.59385,619,22683,0.5342,0.66269
4901,4901,2020,Bavaria,5th Quintile,Not concerned at all,0.13547,182,22683,0.11041,0.16144
4902,4902,2020,Berlin,1st Quintile,Very concerned,0.26219,47,22683,0.20119,0.32271
4903,4903,2020,Berlin,1st Quintile,Somewhat concerned,0.52113,98,22683,0.40865,0.64179
4904,4904,2020,Berlin,1st Quintile,Not concerned at all,0.21668,42,22683,0.17185,0.27924
4905,4905,2020,Berlin,2nd Quintile,Very concerned,0.25018,51,22683,0.177,0.35456
4906,4906,2020,Berlin,2nd Quintile,Somewhat concerned,0.58304,92,22683,0.46198,0.71096
4907,4907,2020,Berlin,2nd Quintile,Not concerned at all,0.16678,33,22683,0.1195,0.21589
4908,4908,2020,Berlin,3rd Quintile,Very concerned,0.32861,46,22683,0.24264,0.43305
