year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2014,Thüringen,in school,,,,,,,,,,,,
2014,Thüringen,inadequately,,,,,,,,,,,,
2014,Thüringen,general elemantary,,,,,,,,,,,,
2014,Thüringen,middle vocational,,,,,,,,,,,,
2014,Thüringen,vocational + Abi,,,,,,,,,,,,
2014,Thüringen,higher vocational,,,,,,,,,,,,
2014,Thüringen,higher education,,,,,,,,,,,,
2015,Schleswig-Holstein,-5,,,,,,,,,,,,
2015,Schleswig-Holstein,-1,5.384178319405446,5.112279514955402,5.656077123855489,4.0,5.393443900074439,7.0,1.0,7.0,5.0,3.0,5.0249999999999995,34.0
2015,Schleswig-Holstein,in school,,,,,,,,,,,,
2015,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2015,Schleswig-Holstein,general elemantary,5.0726755273762025,4.905862476584098,5.239488578168307,4.0,5.0,7.0,1.0,7.0,5.0,4.0,5.0,94.0
2015,Schleswig-Holstein,middle vocational,5.197348519004745,5.133927159018819,5.26076987899067,4.0,5.0,6.0,1.0,7.0,5.0,4.0,5.0,436.0
2015,Schleswig-Holstein,vocational + Abi,5.004995559542242,4.858484851269528,5.151506267814956,4.0,5.0,6.0,2.0,7.0,5.0,4.0,6.0,78.0
2015,Schleswig-Holstein,higher vocational,5.1796406309042045,4.961285123637201,5.397996138171208,4.0,6.0,6.0,1.0,7.0,6.0,6.0,7.0,48.0
2015,Schleswig-Holstein,higher education,5.324898815289641,5.225271128029467,5.424526502549815,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,159.0
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,5.102092830548381,4.909502700768897,5.294682960327865,4.0,5.0,6.0,1.0,7.0,5.0,4.0,6.0,37.0
2015,Hamburg,middle vocational,4.796894734715401,4.6847486008333625,4.90904086859744,4.0,5.0,6.0,1.0,7.0,5.0,5.0,6.0,165.0
2015,Hamburg,vocational + Abi,5.197132157144044,4.968499614681683,5.425764699606406,4.0,5.0,6.0,1.0,7.0,5.0,4.0,5.0,41.0
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,5.149813930588928,5.043925309100849,5.255702552077007,5.0,5.0,6.0,3.5,7.0,5.0,4.0,5.0,161.0
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,4.883954662515058,4.657795653495688,5.110113671534428,3.0,5.193025773489594,7.0,1.0,7.0,5.0,3.0,6.0,75.0
2015,Niedersachsen,in school,4.782561679470334,4.540281889737854,5.024841469202813,4.0,5.0,6.0,1.0,7.0,5.0,4.0,6.0,42.0
2015,Niedersachsen,inadequately,5.262826373698226,5.105269521967113,5.4203832254293385,4.0,5.0,6.857895998866466,1.0,7.0,5.0,4.0,5.0,72.0
2015,Niedersachsen,general elemantary,4.914447062877884,4.828611406301554,5.000282719454215,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.0,348.0
2015,Niedersachsen,middle vocational,5.234092074522911,5.192833767790881,5.275350381254941,4.0,5.0,6.0,1.0,7.0,5.0,4.0,5.0,1178.0
2015,Niedersachsen,vocational + Abi,5.31972447927935,5.235692211383465,5.403756747175236,5.0,5.0,6.0,3.5,7.0,5.0,4.0,5.0,212.0
2015,Niedersachsen,higher vocational,4.985746841049693,4.858171818368487,5.113321863730898,4.0,5.0,6.0,1.0,7.0,5.0,4.0,5.0,119.0
2015,Niedersachsen,higher education,5.428388165980444,5.375656155435295,5.481120176525592,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,536.0
2015,Bremen,-5,,,,,,,,,,,,
2015,Bremen,-1,,,,,,,,,,,,
2015,Bremen,in school,,,,,,,,,,,,
2015,Bremen,inadequately,,,,,,,,,,,,
2015,Bremen,general elemantary,,,,,,,,,,,,
2015,Bremen,middle vocational,4.735630409074105,4.529396021207688,4.941864796940521,3.0,5.0,6.0,1.0,7.0,5.0,4.0,6.0,76.0
2015,Bremen,vocational + Abi,,,,,,,,,,,,
2015,Bremen,higher vocational,,,,,,,,,,,,
2015,Bremen,higher education,5.652329856761696,5.49541414687091,5.809245566652482,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,43.0
2015,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,5.3343668769350066,5.233282009868069,5.435451744001944,4.0,5.083919357407225,6.0,1.0,7.0,6.0,6.0,7.0,160.0
2015,Nordrhein-Westfalen,in school,4.864638987888142,4.6942360289410985,5.035041946835186,3.9319067540645602,5.0,6.0,1.0,7.0,5.0,4.0,6.0,89.0
2015,Nordrhein-Westfalen,inadequately,4.938210240399368,4.800886515874555,5.075533964924181,4.0,5.0,7.0,1.0,7.0,5.0,4.0,5.0,170.0
2015,Nordrhein-Westfalen,general elemantary,5.261831796859247,5.2035462996238735,5.32011729409462,4.0,6.0,7.0,1.0,7.0,6.0,6.0,7.0,721.0
2015,Nordrhein-Westfalen,middle vocational,5.261299580756857,5.2306685531042865,5.2919306084094275,4.0,6.0,7.0,1.0,7.0,6.0,6.0,7.0,2363.0
2015,Nordrhein-Westfalen,vocational + Abi,5.3270046771047825,5.274174554370607,5.379834799838958,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,591.0
2015,Nordrhein-Westfalen,higher vocational,5.284219847573446,5.201163784178797,5.367275910968096,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,264.0
2015,Nordrhein-Westfalen,higher education,5.475392730420315,5.437497169691642,5.513288291148988,5.0,6.0,6.0,3.5,7.0,6.0,6.0,6.0,1144.0
2015,Hessen,-5,,,,,,,,,,,,
2015,Hessen,-1,5.542220553426144,5.377025889935147,5.707415216917142,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,46.0
2015,Hessen,in school,,,,,,,,,,,,
2015,Hessen,inadequately,5.263583727846407,5.009992003012106,5.517175452680708,4.006352280947032,5.0,7.0,1.0,7.0,5.0,3.0,5.0,42.0
2015,Hessen,general elemantary,5.26876994682804,5.161549145326161,5.375990748329919,4.0,6.0,7.0,1.0,7.0,6.0,6.0,7.0,199.0
2015,Hessen,middle vocational,5.203486793257702,5.149946420703435,5.257027165811969,4.0,5.0,7.0,1.0,7.0,5.0,4.0,5.0,753.0
2015,Hessen,vocational + Abi,5.56522005097377,5.467756014377766,5.662684087569774,5.0,6.0,7.0,2.0,7.0,6.0,6.0,7.0,173.0
2015,Hessen,higher vocational,4.941527700259556,4.786320386964947,5.096735013554165,4.0,5.0,6.0,1.0,7.0,5.0,4.0,6.0,77.0
2015,Hessen,higher education,5.625779362712219,5.579221236987682,5.672337488436756,5.0,6.0,6.0,3.5,7.0,6.0,6.0,6.0,544.0
2015,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-1,5.196383582118197,4.893105188179908,5.499661976056486,4.0,5.838116228902293,6.655646194678564,1.0,7.0,5.0,3.0,6.0,33.0
2015,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",general elemantary,5.136515282809135,5.041211837458438,5.2318187281598325,4.0,6.0,7.0,1.0,7.0,6.0,6.0,7.0,269.0
2015,"Rheinland-Pfalz,Saarland",middle vocational,5.260877592585864,5.209290264528468,5.31246492064326,4.0,5.0,6.0,1.0,7.0,5.0,4.0,5.0,729.0
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,5.530593189016294,5.422677914700925,5.638508463331663,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,114.0
2015,"Rheinland-Pfalz,Saarland",higher vocational,5.430285666467985,5.287622903334135,5.572948429601835,5.0,6.0,7.0,2.0,7.0,6.0,6.0,7.0,92.0
2015,"Rheinland-Pfalz,Saarland",higher education,5.577326332542294,5.517418677332891,5.6372339877516975,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,287.0
2015,Baden-Württemberg,-5,,,,,,,,,,,,
2015,Baden-Württemberg,-1,5.716032575572771,5.574119323041518,5.857945828104024,5.0,6.0,7.0,2.0,7.0,6.0,6.0,7.0,69.0
2015,Baden-Württemberg,in school,5.165916256874479,4.982748897513213,5.349083616235745,4.0,5.0,6.0,1.0,7.0,5.0,4.0,5.0,45.0
2015,Baden-Württemberg,inadequately,5.27222031115218,4.962421935901124,5.582018686403237,4.0,6.0,7.0,1.0,7.0,6.0,5.0,7.0249999999999995,37.0
2015,Baden-Württemberg,general elemantary,5.226777983315124,5.145387939416524,5.308168027213724,4.0,5.0,7.0,1.0,7.0,5.0,4.0,5.0,357.0
2015,Baden-Württemberg,middle vocational,5.302792867855992,5.26355364918723,5.342032086524753,4.0,6.0,6.794411065325483,1.0,7.0,6.0,6.0,7.0,1349.0
2015,Baden-Württemberg,vocational + Abi,5.241783016781209,5.151839094656287,5.331726938906131,4.0,6.0,6.0,1.0,7.0,6.0,6.0,7.0,265.0
2015,Baden-Württemberg,higher vocational,5.391343612353552,5.304865253157214,5.47782197154989,5.0,5.0,6.0,3.5,7.0,5.0,4.0,5.0,206.0
2015,Baden-Württemberg,higher education,5.499081930664561,5.454749924820504,5.5434139365086175,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,845.0
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,4.608887703719272,4.409444507197496,4.808330900241049,4.0,5.0,6.0,1.0,7.0,5.0,4.0,6.0,81.0
2015,Bayern,in school,5.260634574844793,5.123611432222072,5.3976577174675135,5.0,5.0,6.0,3.5,7.0,5.0,4.0,5.0249999999999995,43.0
2015,Bayern,inadequately,4.819863056530598,4.620189096392708,5.019537016668488,4.0,5.0,6.0,1.0,7.0,5.0,4.0,6.0,59.0
2015,Bayern,general elemantary,5.404703973363693,5.335246410282476,5.47416153644491,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,442.0
2015,Bayern,middle vocational,5.347863829882947,5.316914931201682,5.3788127285642116,4.0,6.0,7.0,1.0,7.0,6.0,6.0,7.0,2091.0
2015,Bayern,vocational + Abi,5.2895286966859,5.2093990244493895,5.36965836892241,4.0,6.0,6.0,1.0,7.0,6.0,6.0,7.0,321.0
2015,Bayern,higher vocational,5.56025829218186,5.489284652604156,5.631231931759564,5.0,6.0,6.0,3.5,7.0,6.0,6.0,6.0,267.0
2015,Bayern,higher education,5.475206397988307,5.43437084867872,5.516041947297895,5.0,6.0,6.0,3.5,7.0,6.0,6.0,6.0,1022.0
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,5.179966100485682,4.975667855430198,5.384264345541166,4.0,5.0,7.0,1.0,7.0,5.0,4.0,5.0,65.0
2015,Berlin,middle vocational,4.960236107689517,4.876707208739079,5.043765006639955,4.0,5.0,6.0,1.0,7.0,5.0,4.0,5.0,358.0
2015,Berlin,vocational + Abi,5.64581547317712,5.512443788052041,5.7791871583022,5.0,6.0,6.0,3.5,7.0,6.0,6.0,6.0,62.0
2015,Berlin,higher vocational,5.445216609771647,5.283691437450923,5.606741782092371,5.0,5.0,7.0,2.0,7.0,5.0,4.0,5.0,60.0
2015,Berlin,higher education,5.474137667251387,5.418916465917178,5.5293588685855966,5.0,6.0,6.0,3.5,7.0,6.0,6.0,6.0,395.0
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,5.247262144181288,5.0892684452236425,5.405255843138934,4.791185592820717,5.824365020609969,6.0,2.9779639820517936,7.0,6.0,6.0,7.0,83.0
2015,Brandenburg,middle vocational,5.2451219390380555,5.178124517222942,5.312119360853169,4.0,6.0,6.0,1.0,7.0,6.0,6.0,7.0,489.0
2015,Brandenburg,vocational + Abi,5.49086142077205,5.293648866769153,5.688073974774947,5.0,6.0,7.0,2.0,7.0,6.0,5.0,7.0,76.0
2015,Brandenburg,higher vocational,4.788490588564764,4.593218561880356,4.983762615249173,4.0,5.0,6.0,1.0,7.0,5.0,4.0,6.0,68.0
2015,Brandenburg,higher education,5.361252279447798,5.29031776114197,5.432186797753626,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,250.0
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,4.973737564494489,4.6865270922841304,5.260948036704848,4.0,5.0,7.0,1.0,7.0,5.0,3.0,6.0,32.0
2015,Mecklenburg-Vorpommern,middle vocational,5.037552898714908,4.942790568846904,5.132315228582911,4.0,5.0,6.0,1.0,7.0,5.0,4.0,5.0,288.0
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,5.077768780742668,4.911571790734505,5.2439657707508305,4.0,5.0,6.0,1.0,7.0,5.0,4.0,6.0,47.0
2015,Mecklenburg-Vorpommern,higher education,5.505196817017174,5.405970125406384,5.6044235086279635,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,133.0
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,5.7120154783198025,5.592939304388545,5.83109165225106,5.0,6.0,7.0,2.0,7.0,6.0,5.0,7.0,89.0
2015,Sachsen,middle vocational,5.269964123963367,5.219041507033384,5.320886740893351,4.0,6.0,6.0,1.0,7.0,6.0,6.0,7.0,783.0
2015,Sachsen,vocational + Abi,5.464448117438018,5.344644727876461,5.584251506999576,4.852492442782068,6.0,6.0,3.1312311069551693,7.0,6.0,6.0,7.0,80.0
2015,Sachsen,higher vocational,5.424522641859983,5.304358685190578,5.544686598529387,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,122.0
2015,Sachsen,higher education,5.476903564421463,5.416615638916719,5.537191489926208,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,411.0
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,4.312785205315798,4.0775223371346785,4.5480480734969175,3.0,5.0,6.0,1.0,7.0,5.0,4.0,7.0,69.0
2015,Sachsen-Anhalt,middle vocational,5.081075645804959,5.01218883220409,5.149962459405828,4.0,5.0,6.0,1.0,7.0,5.0,4.0,5.0,468.0
2015,Sachsen-Anhalt,vocational + Abi,5.215178547820015,4.9594760493284245,5.4708810463116055,4.0,5.0,7.0,2.0,7.0,5.0,3.0,6.0,35.0
2015,Sachsen-Anhalt,higher vocational,5.06186995888757,4.867704315795436,5.256035601979704,4.0,5.0,7.0,1.0,7.0,5.0,4.0,6.0,65.0
2015,Sachsen-Anhalt,higher education,5.3111589639458705,5.21718707972243,5.405130848169311,4.0,6.0,6.0,1.0,7.0,6.0,6.0,7.0,214.0
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,4.9649409784845755,4.7646758332517045,5.1652061237174465,4.0,5.0,6.0,1.0,7.0,5.0,4.0,5.0,64.0
2015,Thüringen,middle vocational,5.177844747380583,5.118253825008876,5.23743566975229,4.0,5.0,6.0,1.0,7.0,5.0,4.0,5.0,542.0
2015,Thüringen,vocational + Abi,5.295312512402154,5.111819900641291,5.478805124163016,4.0,5.0,6.0,2.0,7.0,5.0,4.0,6.0,40.0
2015,Thüringen,higher vocational,4.959798256541677,4.7625669781239095,5.157029534959444,4.0,6.0,6.0,1.0,7.0,6.0,6.0,7.0,69.0
2015,Thüringen,higher education,5.426136670602855,5.351169693929769,5.50110364727594,5.0,5.430928171049393,6.0,3.5,7.0,5.0,4.0,5.0,225.0
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,higher education,,,,,,,,,,,,
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,,,,,,,,,,,,
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,,,,,,,,,,,,
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,,,,,,,,,,,,
2016,Niedersachsen,middle vocational,,,,,,,,,,,,
2016,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,,,,,,,,,,,,
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2016,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2016,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,,,,,,,,,,,,
2016,Hessen,middle vocational,,,,,,,,,,,,
2016,Hessen,vocational + Abi,,,,,,,,,,,,
2016,Hessen,higher vocational,,,,,,,,,,,,
2016,Hessen,higher education,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2016,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2016,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2016,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2016,Baden-Württemberg,higher education,,,,,,,,,,,,
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,,,,,,,,,,,,
2016,Bayern,middle vocational,,,,,,,,,,,,
2016,Bayern,vocational + Abi,,,,,,,,,,,,
2016,Bayern,higher vocational,,,,,,,,,,,,
2016,Bayern,higher education,,,,,,,,,,,,
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,,,,,,,,,,,,
2016,Berlin,vocational + Abi,,,,,,,,,,,,
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,,,,,,,,,,,,
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,,,,,,,,,,,,
2016,Brandenburg,vocational + Abi,,,,,,,,,,,,
2016,Brandenburg,higher vocational,,,,,,,,,,,,
2016,Brandenburg,higher education,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,,,,,,,,,,,,
2016,Sachsen,middle vocational,,,,,,,,,,,,
2016,Sachsen,vocational + Abi,,,,,,,,,,,,
2016,Sachsen,higher vocational,,,,,,,,,,,,
2016,Sachsen,higher education,,,,,,,,,,,,
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,,,,,,,,,,,,
2016,Thüringen,vocational + Abi,,,,,,,,,,,,
2016,Thüringen,higher vocational,,,,,,,,,,,,
2016,Thüringen,higher education,,,,,,,,,,,,
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2017,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2017,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,higher education,,,,,,,,,,,,
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,,,,,,,,,,,,
2017,Hamburg,middle vocational,,,,,,,,,,,,
2017,Hamburg,vocational + Abi,,,,,,,,,,,,
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,,,,,,,,,,,,
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,,,,,,,,,,,,
2017,Niedersachsen,in school,,,,,,,,,,,,
2017,Niedersachsen,inadequately,,,,,,,,,,,,
2017,Niedersachsen,general elemantary,,,,,,,,,,,,
2017,Niedersachsen,middle vocational,,,,,,,,,,,,
2017,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2017,Niedersachsen,higher vocational,,,,,,,,,,,,
2017,Niedersachsen,higher education,,,,,,,,,,,,
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,,,,,,,,,,,,
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2017,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2017,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2017,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2017,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2017,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2017,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2017,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,,,,,,,,,,,,
2017,Hessen,in school,,,,,,,,,,,,
2017,Hessen,inadequately,,,,,,,,,,,,
2017,Hessen,general elemantary,,,,,,,,,,,,
2017,Hessen,middle vocational,,,,,,,,,,,,
2017,Hessen,vocational + Abi,,,,,,,,,,,,
2017,Hessen,higher vocational,,,,,,,,,,,,
2017,Hessen,higher education,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
