"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","6.67","6.5","88","5","7","7","7","7","6.38","6.96","1","7","7","7"
"2018","Niedersachsen","2","","","","","","","","","","","","","",""
"2018","Niedersachsen","3","","","","","","","","","","","","","",""
"2018","Niedersachsen","4","","","","","","","","","","","","","",""
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.55","6.5","63","5","7","7","7","7","6.27","6.83","1","7","7","7"
"2018","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","2","","","","","","","","","","","","","",""
"2019","Bayern","3","","","","","","","","","","","","","",""
"2019","Bayern","4","","","","","","","","","","","","","",""
"2019","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","","","","","","","","","","","","","",""
"2019","Hessen","4","","","","","","","","","","","","","",""
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","6.59","6.5","53","5","7","7","7","7","6.23","6.95","1","7","7","7"
"2019","Niedersachsen","2","","","","","","","","","","","","","",""
"2019","Niedersachsen","3","","","","","","","","","","","","","",""
"2019","Niedersachsen","4","","","","","","","","","","","","","",""
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.27","6.5","55","5","6","7","7","7","5.96","6.58","2","7","6","7"
"2019","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.96","5.5","321","4","5","7","7","7","5.81","6.11","1","7","6","6"
"2020","Baden-Württemberg","2","5.39","5.5","395","4","5","6","7","7","5.26","5.52","1","7","6","6"
"2020","Baden-Württemberg","3","5.23","5.5","355","3","4","6","7","7","5.09","5.37","1","7","6","6"
"2020","Baden-Württemberg","4","5.46","5.5","674","4","5","6","7","7","5.36","5.56","1","7","6","6"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.48","5.5","1455","4","5","6","7","7","5.42","5.54","1","7","6","6"
"2020","Bayern","1 Einkommensschwächstes Quintil","5.41","5.5","408","3","4","7","7","7","5.27","5.55","1","7","6","7"
"2020","Bayern","2","5.36","5.5","462","3","4","7","7","7","5.22","5.5","1","7","6","6"
"2020","Bayern","3","5.22","4.5","644","3","4","6","7","7","5.1","5.34","1","7","6","6"
"2020","Bayern","4","5.36","5.5","1015","4","5","6","7","7","5.27","5.45","1","7","6","6"
"2020","Bayern","5 Einkommensstärkstes Quintil","5.54","5.5","1838","4","5","6","7","7","5.48","5.6","1","7","6","6"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","5.62","5.5","110","4","5","7","7","7","5.42","5.82","1","7","7","7"
"2020","Bremen","2","5.35","4.5","36","4","5","6","7","7","4.87","5.83","2","7","5","6"
"2020","Bremen","3","4.67","4.5","35","2","4","6","7","7","4.14","5.2","1","7","5","6"
"2020","Bremen","4","5.46","5.5","44","3","4","7","7","7","4.91","6.01","1","7","5","7"
"2020","Bremen","5 Einkommensstärkstes Quintil","5.81","5.5","87","5","5","7","7","7","5.52","6.1","2","7","5","6"
"2020","Hamburg","1 Einkommensschwächstes Quintil","5.5","5.5","80","4","4","7","7","7","5.15","5.85","1","7","6","7"
"2020","Hamburg","2","5.26","4.5","79","4","4","7","7","7","4.95","5.57","2","7","6","7"
"2020","Hamburg","3","5.25","4.5","54","4","4","6","7","7","4.95","5.55","4","7","5","6"
"2020","Hamburg","4","5.01","4.5","117","4","4","6","7","7","4.78","5.24","1","7","5","6"
"2020","Hamburg","5 Einkommensstärkstes Quintil","5.55","5.5","276","4","5","7","7","7","5.4","5.7","1","7","5","6"
"2020","Hessen","1 Einkommensschwächstes Quintil","5.51","5.5","275","4","5","7","7","7","5.34","5.68","1","7","6","6"
"2020","Hessen","2","5.01","4.5","288","2","5","6","6","7","4.84","5.18","1","7","5","6"
"2020","Hessen","3","5.29","5.5","227","4","4","6","7","7","5.1","5.48","1","7","6","6"
"2020","Hessen","4","5.27","5.5","456","3","4","6","7","7","5.14","5.4","1","7","6","6"
"2020","Hessen","5 Einkommensstärkstes Quintil","5.3","5.5","839","4","4","6","7","7","5.21","5.39","1","7","6","6"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","5.11","5.5","527","2","4","7","7","7","4.98","5.24","1","7","6","7"
"2020","Niedersachsen","2","5.49","5.5","391","4","5","7","7","7","5.35","5.63","1","7","6","6"
"2020","Niedersachsen","3","5.35","5.5","363","4","4","7","7","7","5.2","5.5","1","7","6","6"
"2020","Niedersachsen","4","5.39","4.5","603","4","5","6","7","7","5.28","5.5","1","7","6","6"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","5.44","5.5","994","4","5","6","7","7","5.36","5.52","1","7","6","6"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.51","5.5","1166","3","5","7","7","7","5.43","5.59","1","7","6","7"
"2020","Nordrhein-Westfalen","2","5.23","4.5","988","3","4","6","7","7","5.13","5.33","1","7","6","6"
"2020","Nordrhein-Westfalen","3","5.11","4.5","716","3","4","6","7","7","5","5.22","1","7","6","6"
"2020","Nordrhein-Westfalen","4","5.3","5.5","1393","3","5","6","7","7","5.22","5.38","1","7","6","6"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.5","5.5","2289","4","5","6","7","7","5.45","5.55","1","7","6","6"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.27","5.5","278","3","4","6","7","7","5.09","5.45","1","7","7","7"
"2020","Rheinland-Pfalz,Saarland","2","5.17","5.5","200","3","4","6","7","7","4.95","5.39","1","7","6","6"
"2020","Rheinland-Pfalz,Saarland","3","5.14","5.5","204","3","5","6","7","7","4.9","5.38","1","7","6","6"
"2020","Rheinland-Pfalz,Saarland","4","5.38","5.5","370","4","5","6","7","7","5.24","5.52","1","7","5","6"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.63","5.5","522","4","5","6","7","7","5.52","5.74","1","7","6","6"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.29","4.5","169","4","4","6","7","7","5.08","5.5","1","7","6","7"
"2020","Schleswig-Holstein","2","5.67","5.5","155","4","5","7","7","7","5.44","5.9","1","7","6","7"
"2020","Schleswig-Holstein","3","5.18","4.5","125","2","5","6","7","7","4.93","5.43","1","7","5","6"
"2020","Schleswig-Holstein","4","5.27","4.5","220","3","5","6","7","7","5.09","5.45","1","7","5","6"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.51","5.5","396","4","5","6","7","7","5.39","5.63","1","7","6","6"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
