"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","6.48","6.5","67","5","6","7","7","7","6.2","6.76","2","7","7","7"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","direkter Migrationshintergrund","5.57","5.5","1049","4","5","7","7","7","5.49","5.65","1","7","6","6"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","5.4","4.5","223","4","5","6","7","7","5.23","5.57","1","7","5","6"
"2020","Baden-Württemberg","kein Migrationshintergrund","5.45","5.5","1928","4","5","6","7","7","5.39","5.51","1","7","6","6"
"2020","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Bayern","direkter Migrationshintergrund","5.68","5.5","1269","4","5","7","7","7","5.6","5.76","1","7","6","6"
"2020","Bayern","indirekter Migrationshintergrund","5.5","5.5","286","4","5","6","7","7","5.35","5.65","1","7","6","6"
"2020","Bayern","kein Migrationshintergrund","5.36","5.5","2812","3","5","6","7","7","5.31","5.41","1","7","6","6"
"2020","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Bremen","direkter Migrationshintergrund","5.8","5.5","162","4","5","7","7","7","5.6","6","1","7","6","7"
"2020","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Bremen","kein Migrationshintergrund","5.35","5.5","137","3","5","7","7","7","5.1","5.6","1","7","5","6"
"2020","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Hamburg","direkter Migrationshintergrund","5.57","5.5","197","4","5","6","7","7","5.39","5.75","1","7","6","7"
"2020","Hamburg","indirekter Migrationshintergrund","5.57","4.5","56","4","5","7","7","7","5.22","5.92","2","7","5","6"
"2020","Hamburg","kein Migrationshintergrund","5.26","4.5","353","4","4","6","7","7","5.13","5.39","1","7","5","6"
"2020","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Hessen","direkter Migrationshintergrund","5.61","5.5","760","4","5","7","7","7","5.51","5.71","1","7","6","6"
"2020","Hessen","indirekter Migrationshintergrund","5.94","5.5","135","4","6","7","7","7","5.73","6.15","1","7","6","6"
"2020","Hessen","kein Migrationshintergrund","5.13","4.5","1190","3","4","6","7","7","5.05","5.21","1","7","6","6"
"2020","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Niedersachsen","direkter Migrationshintergrund","5.51","5.5","911","4","4","7","7","7","5.43","5.59","1","7","7","7"
"2020","Niedersachsen","indirekter Migrationshintergrund","5.12","5.5","140","2","4","7","7","7","4.85","5.39","1","7","5","6"
"2020","Niedersachsen","kein Migrationshintergrund","5.37","5.5","1827","4","5","6","7","7","5.31","5.43","1","7","6","6"
"2020","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","5.67","5.5","2544","4","5","7","7","7","5.61","5.73","1","7","6","6"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.31","4.5","478","3","5","6","7","7","5.18","5.44","1","7","5","6"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","5.3","5.5","3530","4","5","6","7","7","5.25","5.35","1","7","6","6"
"2020","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5.71","5.5","549","4","5","7","7","7","5.59","5.83","1","7","6","7"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.3","5.5","93","3","4","6","7","7","4.98","5.62","1","7","5","6"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","5.33","5.5","932","4","5","6","7","7","5.24","5.42","1","7","6","6"
"2020","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","direkter Migrationshintergrund","5.64","5.5","299","4","5","7","7","7","5.51","5.77","1","7","7","7"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","5.51","5.5","58","4","5","6","7","7","5.15","5.87","1","7","5","6"
"2020","Schleswig-Holstein","kein Migrationshintergrund","5.38","5.5","708","4","5","6","7","7","5.28","5.48","1","7","6","6"
"2020","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
