"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","6.56","6.5","50","5","7","7","7","7","6.12","7","1","7","7","7"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2018","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2018","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","Realschule","Bayern","","","","","","","","","","","","","",""
"2018","Realschule","Berlin","","","","","","","","","","","","","",""
"2018","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Realschule","Bremen","","","","","","","","","","","","","",""
"2018","Realschule","Hamburg","","","","","","","","","","","","","",""
"2018","Realschule","Hessen","","","","","","","","","","","","","",""
"2018","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2018","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Realschule","Thueringen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","5.99","6.5","46","3","5","7","7","7","5.53","6.45","1","7","6","7"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","6.12","6.5","31","5","5","7","7","7","5.64","6.6","2","7","5","7"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2019","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2019","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2019","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2019","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2019","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2019","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","Realschule","Bayern","","","","","","","","","","","","","",""
"2019","Realschule","Berlin","","","","","","","","","","","","","",""
"2019","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Realschule","Bremen","","","","","","","","","","","","","",""
"2019","Realschule","Hamburg","","","","","","","","","","","","","",""
"2019","Realschule","Hessen","","","","","","","","","","","","","",""
"2019","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2019","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Realschule","Thueringen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Baden-Wuerttemberg","5.67","5.5","532","4","5","6","7","7","5.57","5.77","1","7","6","6"
"2020","(Fach-)Abitur","Bayern","5.39","5.5","669","3","5","6","7","7","5.29","5.49","1","7","6","6"
"2020","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Bremen","5.66","5.5","61","4","5","7","7","7","5.28","6.04","1","7","6","7"
"2020","(Fach-)Abitur","Hamburg","5.32","4.5","121","4","5","6","7","7","5.09","5.55","1","7","5","6"
"2020","(Fach-)Abitur","Hessen","5.49","5.5","428","4","5","7","7","7","5.36","5.62","1","7","6","6"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Niedersachsen","5.54","5.5","481","4","5","6","7","7","5.43","5.65","1","7","6","6"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","5.42","5.5","1433","4","5","6","7","7","5.35","5.49","1","7","6","6"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.68","5.5","292","4","5","7","7","7","5.53","5.83","1","7","6","6"
"2020","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Schleswig-Holstein","5.45","5.5","180","4","5","6","7","7","5.27","5.63","1","7","6","6"
"2020","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Baden-Wuerttemberg","5.59","5.5","222","4","5","7","7","7","5.43","5.75","1","7","6","7"
"2020","(noch) kein Abschluss","Bayern","5.46","5.5","229","4","5","7","7","7","5.27","5.65","1","7","6","7"
"2020","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Bremen","5.51","5.5","76","4","5","6","7","7","5.24","5.78","1","7","6","7"
"2020","(noch) kein Abschluss","Hamburg","4.89","2.5","43","4","4","6","7","7","4.46","5.32","1","7","6","7"
"2020","(noch) kein Abschluss","Hessen","5.19","5.5","197","2","5","6","7","7","4.99","5.39","1","7","6","6"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","5.59","5.5","291","4","5","7","7","7","5.46","5.72","1","7","7","7"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","5.52","5.5","609","3","4","7","7","7","5.4","5.64","1","7","6","7"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.82","5.5","122","2","3","7","7","7","4.52","5.12","1","7","6","7"
"2020","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","4.62","3.5","95","2","4","6","7","7","4.38","4.86","2","7","7","7"
"2020","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Baden-Wuerttemberg","5.58","5.5","944","4","5","6","7","7","5.5","5.66","1","7","6","6"
"2020","AkademikerIn","Bayern","5.56","5.5","1218","4","5","6","7","7","5.49","5.63","1","7","6","6"
"2020","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2020","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2020","AkademikerIn","Bremen","5.49","5.5","71","3","5","7","7","7","5.17","5.81","2","7","6","6"
"2020","AkademikerIn","Hamburg","5.54","5.5","219","4","5","6","7","7","5.38","5.7","1","7","6","6"
"2020","AkademikerIn","Hessen","5.45","5.5","614","4","5","6","7","7","5.36","5.54","1","7","6","6"
"2020","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","AkademikerIn","Niedersachsen","5.53","5.5","611","4","5","6","7","7","5.44","5.62","1","7","6","6"
"2020","AkademikerIn","Nordrhein-Westfalen","5.55","5.5","1518","4","5","6","7","7","5.49","5.61","1","7","6","6"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","5.67","5.5","314","4","5","6","7","7","5.54","5.8","1","7","6","6"
"2020","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","AkademikerIn","Schleswig-Holstein","5.57","5.5","246","4","5","6","7","7","5.41","5.73","1","7","6","6"
"2020","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2020","Hauptschule","Baden-Wuerttemberg","5.39","5.5","749","3","5","7","7","7","5.29","5.49","1","7","6","6"
"2020","Hauptschule","Bayern","5.34","5.5","1214","3","4","7","7","7","5.25","5.43","1","7","6","6"
"2020","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2020","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2020","Hauptschule","Bremen","5.27","5.5","48","2","4","6","7","7","4.81","5.73","2","7","5","6"
"2020","Hauptschule","Hamburg","5.05","4.5","114","3","4","6","7","7","4.8","5.3","2","7","5","7"
"2020","Hauptschule","Hessen","4.97","4.5","403","2","4","6","7","7","4.81","5.13","1","7","5","6"
"2020","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Hauptschule","Niedersachsen","5.39","5.5","715","4","4","7","7","7","5.28","5.5","1","7","6","6"
"2020","Hauptschule","Nordrhein-Westfalen","5.3","5.5","1602","3","4","7","7","7","5.22","5.38","1","7","6","6"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","5.17","5.5","510","3","4","6","7","7","5.03","5.31","1","7","6","6"
"2020","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2020","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2020","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Hauptschule","Schleswig-Holstein","5.37","5.5","246","4","5","6","7","7","5.19","5.55","1","7","5","6"
"2020","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2020","Realschule","Baden-Wuerttemberg","5.29","5.5","595","3","5","6","7","7","5.18","5.4","1","7","6","6"
"2020","Realschule","Bayern","5.44","5.5","886","4","5","6","7","7","5.35","5.53","1","7","5","6"
"2020","Realschule","Berlin","","","","","","","","","","","","","",""
"2020","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2020","Realschule","Bremen","5.47","4.5","40","4","5","7","7","7","4.99","5.95","1","7","5","6"
"2020","Realschule","Hamburg","5.35","4.5","87","4","5","6","7","7","5.06","5.64","1","7","5","6"
"2020","Realschule","Hessen","5.29","5.5","369","3","4","6","7","7","5.15","5.43","1","7","6","6"
"2020","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Realschule","Niedersachsen","5.19","4.5","662","3","4","6","7","7","5.08","5.3","1","7","5","6"
"2020","Realschule","Nordrhein-Westfalen","5.18","4.5","997","3","4","6","7","7","5.09","5.27","1","7","5","6"
"2020","Realschule","Rheinland-Pfalz,Saarland","5.52","5.5","245","4","5","6","7","7","5.34","5.7","1","7","5","6"
"2020","Realschule","Saarland","","","","","","","","","","","","","",""
"2020","Realschule","Sachsen","","","","","","","","","","","","","",""
"2020","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Realschule","Schleswig-Holstein","5.39","5.5","259","4","5","6","7","7","5.21","5.57","1","7","6","6"
"2020","Realschule","Thueringen","","","","","","","","","","","","","",""
