,Unnamed: 0,year,bula_h,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
917,917,2015,Lower Saxony,West,Very concerned,0.35648,802,24851,0.33261,0.3855
918,918,2015,Lower Saxony,West,Somewhat concerned,0.47729,1188,24851,0.43967,0.50939
919,919,2015,Lower Saxony,West,Not concerned at all,0.16623,409,24851,0.14861,0.18941
920,920,2015,Bremen,West,Very concerned,0.60748,81,24851,0.44745,0.77036
921,921,2015,Bremen,West,Somewhat concerned,0.39252,70,24851,0.28171,0.53515
922,922,2015,North Rhine-Westphalia,West,Very concerned,0.42613,2098,24851,0.40393,0.44646
923,923,2015,North Rhine-Westphalia,West,Somewhat concerned,0.4261,2324,24851,0.40777,0.44706
924,924,2015,North Rhine-Westphalia,West,Not concerned at all,0.14777,721,24851,0.13329,0.16255
925,925,2015,Hesse,West,Very concerned,0.31274,494,24851,0.28618,0.34464
926,926,2015,Hesse,West,Somewhat concerned,0.46519,852,24851,0.42866,0.50235
927,927,2015,Hesse,West,Not concerned at all,0.22207,352,24851,0.19351,0.25048
928,928,2015,"Rhineland-Palatinate, Saarland",West,Very concerned,0.35,484,24851,0.31238,0.3861
929,929,2015,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.51101,780,24851,0.47132,0.55714
930,930,2015,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.13899,220,24851,0.11465,0.15891
931,931,2015,Baden-Wuerttemberg,West,Very concerned,0.34732,968,24851,0.32193,0.3725
932,932,2015,Baden-Wuerttemberg,West,Somewhat concerned,0.4777,1449,24851,0.4498,0.50423
933,933,2015,Baden-Wuerttemberg,West,Not concerned at all,0.17499,552,24851,0.15515,0.19522
934,934,2015,Bavaria,West,Very concerned,0.31489,1188,24851,0.2967,0.3338
935,935,2015,Bavaria,West,Somewhat concerned,0.47243,1945,24851,0.45008,0.4949
936,936,2015,Bavaria,West,Not concerned at all,0.21267,851,24851,0.1941,0.23346
937,937,2015,Berlin,West,Very concerned,0.30985,163,24851,0.27061,0.34799
938,938,2015,Berlin,West,Somewhat concerned,0.47059,238,24851,0.41005,0.52339
939,939,2015,Berlin,West,Not concerned at all,0.21956,113,24851,0.18091,0.25765
940,940,2015,Berlin,East,Very concerned,0.47846,165,24851,0.41097,0.5537
941,941,2015,Berlin,East,Somewhat concerned,0.34367,157,24851,0.28558,0.41326
942,942,2015,Berlin,East,Not concerned at all,0.17787,72,24851,0.1366,0.22608
943,943,2015,Brandenburg,East,Very concerned,0.48712,454,24851,0.43214,0.54549
944,944,2015,Brandenburg,East,Somewhat concerned,0.43995,426,24851,0.39671,0.48483
945,945,2015,Brandenburg,East,Not concerned at all,0.07293,99,24851,0.05954,0.08888
946,946,2015,Mecklenburg-Western Pomerania,East,Very concerned,0.40401,222,24851,0.35889,0.45454
947,947,2015,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.47563,261,24851,0.41383,0.54161
948,948,2015,Mecklenburg-Western Pomerania,East,Not concerned at all,0.12036,72,24851,0.09246,0.15197
949,949,2015,Saxony,East,Very concerned,0.48456,657,24851,0.4489,0.52578
950,950,2015,Saxony,East,Somewhat concerned,0.40238,632,24851,0.36645,0.43706
951,951,2015,Saxony,East,Not concerned at all,0.11306,206,24851,0.09455,0.13437
952,952,2015,Saxony-Anhalt,East,Very concerned,0.5156,414,24851,0.47,0.56495
953,953,2015,Saxony-Anhalt,East,Somewhat concerned,0.38384,370,24851,0.34049,0.4374
954,954,2015,Saxony-Anhalt,East,Not concerned at all,0.10057,96,24851,0.07408,0.1311
955,955,2015,Thuringa,East,Very concerned,0.37833,347,24851,0.3364,0.42166
956,956,2015,Thuringa,East,Somewhat concerned,0.44591,399,24851,0.39099,0.50321
957,957,2015,Thuringa,East,Not concerned at all,0.17576,171,24851,0.15518,0.20201
958,958,2016,Schleswig-Holstein,West,Very concerned,0.47631,409,24042,0.42605,0.52627
959,959,2016,Schleswig-Holstein,West,Somewhat concerned,0.43221,329,24042,0.37211,0.48812
960,960,2016,Schleswig-Holstein,West,Not concerned at all,0.09149,80,24042,0.0694,0.11424
961,961,2016,Hamburg,West,Very concerned,0.35794,144,24042,0.30232,0.41743
962,962,2016,Hamburg,West,Somewhat concerned,0.4152,175,24042,0.35593,0.48511
963,963,2016,Hamburg,West,Not concerned at all,0.22686,103,24042,0.17679,0.28507
964,964,2016,Lower Saxony,West,Very concerned,0.43803,1025,24042,0.41257,0.46687
965,965,2016,Lower Saxony,West,Somewhat concerned,0.46023,1061,24042,0.41773,0.49238
966,966,2016,Lower Saxony,West,Not concerned at all,0.10175,269,24042,0.0874,0.11883
967,967,2016,Bremen,West,Very concerned,0.58286,94,24042,0.44426,0.74019
968,968,2016,Bremen,West,Somewhat concerned,0.41714,63,24042,0.29891,0.5418
969,969,2016,North Rhine-Westphalia,West,Very concerned,0.53481,2660,24042,0.51342,0.5543
970,970,2016,North Rhine-Westphalia,West,Somewhat concerned,0.384,1912,24042,0.36274,0.40573
971,971,2016,North Rhine-Westphalia,West,Not concerned at all,0.08119,448,24042,0.07239,0.09079
972,972,2016,Hesse,West,Very concerned,0.40704,641,24042,0.37665,0.44741
973,973,2016,Hesse,West,Somewhat concerned,0.42184,687,24042,0.38368,0.45919
974,974,2016,Hesse,West,Not concerned at all,0.17112,265,24042,0.14939,0.19533
975,975,2016,"Rhineland-Palatinate, Saarland",West,Very concerned,0.43947,632,24042,0.40247,0.48134
976,976,2016,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.4305,677,24042,0.39216,0.4656
977,977,2016,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.13004,168,24042,0.11143,0.15447
978,978,2016,Baden-Wuerttemberg,West,Very concerned,0.42881,1179,24042,0.40467,0.4538
979,979,2016,Baden-Wuerttemberg,West,Somewhat concerned,0.43853,1261,24042,0.40684,0.46795
980,980,2016,Baden-Wuerttemberg,West,Not concerned at all,0.13266,387,24042,0.11906,0.14951
981,981,2016,Bavaria,West,Very concerned,0.41833,1562,24042,0.39377,0.44248
982,982,2016,Bavaria,West,Somewhat concerned,0.41347,1627,24042,0.38492,0.43795
983,983,2016,Bavaria,West,Not concerned at all,0.1682,659,24042,0.15265,0.18397
984,984,2016,Berlin,West,Very concerned,0.36405,214,24042,0.31952,0.40507
985,985,2016,Berlin,West,Somewhat concerned,0.41409,205,24042,0.36352,0.47647
986,986,2016,Berlin,West,Not concerned at all,0.22187,98,24042,0.17862,0.25962
987,987,2016,Berlin,East,Very concerned,0.45625,167,24042,0.37953,0.53558
988,988,2016,Berlin,East,Somewhat concerned,0.43369,172,24042,0.3654,0.49794
989,989,2016,Berlin,East,Not concerned at all,0.11006,49,24042,0.08041,0.14047
990,990,2016,Brandenburg,East,Very concerned,0.58955,538,24042,0.53018,0.6512
991,991,2016,Brandenburg,East,Somewhat concerned,0.34477,348,24042,0.28803,0.39422
992,992,2016,Brandenburg,East,Not concerned at all,0.06568,54,24042,0.04224,0.09916
993,993,2016,Mecklenburg-Western Pomerania,East,Very concerned,0.6073,284,24042,0.53845,0.69906
994,994,2016,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.33309,192,24042,0.28161,0.39783
995,995,2016,Mecklenburg-Western Pomerania,East,Not concerned at all,0.05961,41,24042,0.04198,0.08518
996,996,2016,Saxony,East,Very concerned,0.564,789,24042,0.51998,0.61553
997,997,2016,Saxony,East,Somewhat concerned,0.3591,514,24042,0.32446,0.39456
998,998,2016,Saxony,East,Not concerned at all,0.0769,136,24042,0.06157,0.0973
999,999,2016,Saxony-Anhalt,East,Very concerned,0.60041,462,24042,0.53153,0.68589
1000,1000,2016,Saxony-Anhalt,East,Somewhat concerned,0.34153,305,24042,0.29729,0.385
1001,1001,2016,Saxony-Anhalt,East,Not concerned at all,0.05806,62,24042,0.03934,0.08513
1002,1002,2016,Thuringa,East,Very concerned,0.50779,446,24042,0.46023,0.57078
1003,1003,2016,Thuringa,East,Somewhat concerned,0.36352,336,24042,0.31462,0.42098
1004,1004,2016,Thuringa,East,Not concerned at all,0.12869,113,24042,0.10375,0.15487
1005,1005,2017,Schleswig-Holstein,West,Very concerned,0.39544,399,26389,0.35623,0.43405
1006,1006,2017,Schleswig-Holstein,West,Somewhat concerned,0.47911,442,26389,0.42918,0.53553
1007,1007,2017,Schleswig-Holstein,West,Not concerned at all,0.12545,105,26389,0.10309,0.15251
1008,1008,2017,Hamburg,West,Very concerned,0.37841,157,26389,0.32344,0.43719
1009,1009,2017,Hamburg,West,Somewhat concerned,0.41516,199,26389,0.35991,0.47888
1010,1010,2017,Hamburg,West,Not concerned at all,0.20643,108,26389,0.16152,0.25386
1011,1011,2017,Lower Saxony,West,Very concerned,0.4244,1117,26389,0.39823,0.45258
1012,1012,2017,Lower Saxony,West,Somewhat concerned,0.45277,1240,26389,0.42479,0.48089
1013,1013,2017,Lower Saxony,West,Not concerned at all,0.12283,329,26389,0.10574,0.14183
1014,1014,2017,Bremen,West,Very concerned,0.64483,119,26389,0.52774,0.82154
1015,1015,2017,Bremen,West,Somewhat concerned,0.35517,79,26389,0.27278,0.43553
1016,1016,2017,North Rhine-Westphalia,West,Very concerned,0.49339,2612,26389,0.46919,0.51313
1017,1017,2017,North Rhine-Westphalia,West,Somewhat concerned,0.3885,2217,26389,0.37027,0.40528
1018,1018,2017,North Rhine-Westphalia,West,Not concerned at all,0.11811,672,26389,0.10778,0.12989
1019,1019,2017,Hesse,West,Very concerned,0.43147,725,26389,0.40134,0.46921
1020,1020,2017,Hesse,West,Somewhat concerned,0.41951,786,26389,0.3852,0.45703
1021,1021,2017,Hesse,West,Not concerned at all,0.14903,266,26389,0.1307,0.16739
1022,1022,2017,"Rhineland-Palatinate, Saarland",West,Very concerned,0.45483,684,26389,0.42184,0.48807
1023,1023,2017,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.41878,656,26389,0.38376,0.45538
1024,1024,2017,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.12639,174,26389,0.1087,0.1465
1025,1025,2017,Baden-Wuerttemberg,West,Very concerned,0.43087,1205,26389,0.40753,0.45406
1026,1026,2017,Baden-Wuerttemberg,West,Somewhat concerned,0.43819,1349,26389,0.41216,0.46068
1027,1027,2017,Baden-Wuerttemberg,West,Not concerned at all,0.13094,455,26389,0.11896,0.14598
1028,1028,2017,Bavaria,West,Very concerned,0.41007,1625,26389,0.3864,0.43056
1029,1029,2017,Bavaria,West,Somewhat concerned,0.43026,1847,26389,0.41042,0.45134
1030,1030,2017,Bavaria,West,Not concerned at all,0.15968,699,26389,0.14811,0.1726
1031,1031,2017,Berlin,West,Very concerned,0.39947,213,26389,0.35431,0.45128
1032,1032,2017,Berlin,West,Somewhat concerned,0.39762,231,26389,0.35266,0.45781
1033,1033,2017,Berlin,West,Not concerned at all,0.2029,110,26389,0.16483,0.24011
1034,1034,2017,Berlin,East,Very concerned,0.51158,191,26389,0.45169,0.58152
1035,1035,2017,Berlin,East,Somewhat concerned,0.35104,169,26389,0.28228,0.4122
1036,1036,2017,Berlin,East,Not concerned at all,0.13738,70,26389,0.10351,0.17265
1037,1037,2017,Brandenburg,East,Very concerned,0.59278,577,26389,0.5365,0.64098
1038,1038,2017,Brandenburg,East,Somewhat concerned,0.33789,386,26389,0.30442,0.3733
1039,1039,2017,Brandenburg,East,Not concerned at all,0.06933,66,26389,0.05077,0.09459
1040,1040,2017,Mecklenburg-Western Pomerania,East,Very concerned,0.5527,300,26389,0.49171,0.63394
1041,1041,2017,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.36944,231,26389,0.3253,0.42157
1042,1042,2017,Mecklenburg-Western Pomerania,East,Not concerned at all,0.07786,41,26389,0.05654,0.1043
1043,1043,2017,Saxony,East,Very concerned,0.5305,877,26389,0.49018,0.57559
1044,1044,2017,Saxony,East,Somewhat concerned,0.37648,609,26389,0.34805,0.41052
1045,1045,2017,Saxony,East,Not concerned at all,0.09302,159,26389,0.07516,0.11183
1046,1046,2017,Saxony-Anhalt,East,Very concerned,0.61017,534,26389,0.55533,0.66351
1047,1047,2017,Saxony-Anhalt,East,Somewhat concerned,0.30908,309,26389,0.2742,0.35348
1048,1048,2017,Saxony-Anhalt,East,Not concerned at all,0.08075,75,26389,0.06042,0.10691
1049,1049,2017,Thuringa,East,Very concerned,0.48412,484,26389,0.43953,0.53066
1050,1050,2017,Thuringa,East,Somewhat concerned,0.35029,363,26389,0.31479,0.38453
1051,1051,2017,Thuringa,East,Not concerned at all,0.16559,128,26389,0.13171,0.20888
1052,1052,2018,Schleswig-Holstein,West,Very concerned,0.33362,312,25554,0.29308,0.36767
1053,1053,2018,Schleswig-Holstein,West,Somewhat concerned,0.50123,450,25554,0.45183,0.55844
1054,1054,2018,Schleswig-Holstein,West,Not concerned at all,0.16515,163,25554,0.13383,0.19531
1055,1055,2018,Hamburg,West,Very concerned,0.29898,139,25554,0.2426,0.36122
1056,1056,2018,Hamburg,West,Somewhat concerned,0.4332,224,25554,0.37183,0.48859
1057,1057,2018,Hamburg,West,Not concerned at all,0.26783,121,25554,0.21805,0.33109
1058,1058,2018,Lower Saxony,West,Very concerned,0.33937,828,25554,0.31412,0.36631
1059,1059,2018,Lower Saxony,West,Somewhat concerned,0.47706,1223,25554,0.44181,0.51206
1060,1060,2018,Lower Saxony,West,Not concerned at all,0.18357,472,25554,0.16275,0.2031
1061,1061,2018,Bremen,West,Very concerned,0.49537,99,25554,0.35574,0.62247
1062,1062,2018,Bremen,West,Somewhat concerned,0.38943,89,25554,0.30037,0.48428
1063,1063,2018,Bremen,West,Not concerned at all,0.11521,37,25554,0.07494,0.15602
1064,1064,2018,North Rhine-Westphalia,West,Very concerned,0.40232,2122,25554,0.3871,0.42139
1065,1065,2018,North Rhine-Westphalia,West,Somewhat concerned,0.44812,2424,25554,0.42921,0.46892
1066,1066,2018,North Rhine-Westphalia,West,Not concerned at all,0.14956,865,25554,0.13795,0.16339
1067,1067,2018,Hesse,West,Very concerned,0.34061,564,25554,0.31478,0.37132
1068,1068,2018,Hesse,West,Somewhat concerned,0.45813,781,25554,0.416,0.49646
1069,1069,2018,Hesse,West,Not concerned at all,0.20127,354,25554,0.17389,0.2285
1070,1070,2018,"Rhineland-Palatinate, Saarland",West,Very concerned,0.39501,581,25554,0.36107,0.43032
1071,1071,2018,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.45769,668,25554,0.41894,0.50133
1072,1072,2018,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.1473,233,25554,0.13186,0.16847
1073,1073,2018,Baden-Wuerttemberg,West,Very concerned,0.31841,808,25554,0.29836,0.34102
1074,1074,2018,Baden-Wuerttemberg,West,Somewhat concerned,0.5072,1380,25554,0.47753,0.53776
1075,1075,2018,Baden-Wuerttemberg,West,Not concerned at all,0.17439,588,25554,0.15909,0.18997
1076,1076,2018,Bavaria,West,Very concerned,0.33893,1291,25554,0.31605,0.36156
1077,1077,2018,Bavaria,West,Somewhat concerned,0.46174,1794,25554,0.43866,0.48476
1078,1078,2018,Bavaria,West,Not concerned at all,0.19933,872,25554,0.18349,0.21889
1079,1079,2018,Berlin,West,Very concerned,0.34169,203,25554,0.30541,0.37769
1080,1080,2018,Berlin,West,Somewhat concerned,0.40945,254,25554,0.35881,0.46155
1081,1081,2018,Berlin,West,Not concerned at all,0.24886,143,25554,0.20935,0.29381
1082,1082,2018,Berlin,East,Very concerned,0.40101,150,25554,0.34651,0.46565
1083,1083,2018,Berlin,East,Somewhat concerned,0.41223,167,25554,0.34403,0.47628
1084,1084,2018,Berlin,East,Not concerned at all,0.18676,74,25554,0.14333,0.23267
1085,1085,2018,Brandenburg,East,Very concerned,0.47734,469,25554,0.42571,0.52414
1086,1086,2018,Brandenburg,East,Somewhat concerned,0.41551,436,25554,0.36993,0.46011
1087,1087,2018,Brandenburg,East,Not concerned at all,0.10715,120,25554,0.07755,0.14204
1088,1088,2018,Mecklenburg-Western Pomerania,East,Very concerned,0.45091,258,25554,0.38535,0.50788
1089,1089,2018,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.4542,267,25554,0.39995,0.52158
1090,1090,2018,Mecklenburg-Western Pomerania,East,Not concerned at all,0.09489,70,25554,0.0721,0.12422
1091,1091,2018,Saxony,East,Very concerned,0.51756,795,25554,0.47958,0.56126
1092,1092,2018,Saxony,East,Somewhat concerned,0.36227,598,25554,0.33062,0.39201
1093,1093,2018,Saxony,East,Not concerned at all,0.12017,225,25554,0.10393,0.13868
1094,1094,2018,Saxony-Anhalt,East,Very concerned,0.50672,439,25554,0.45797,0.55698
1095,1095,2018,Saxony-Anhalt,East,Somewhat concerned,0.3875,375,25554,0.33669,0.43107
1096,1096,2018,Saxony-Anhalt,East,Not concerned at all,0.10578,96,25554,0.08655,0.12546
1097,1097,2018,Thuringa,East,Very concerned,0.43814,419,25554,0.4017,0.47604
1098,1098,2018,Thuringa,East,Somewhat concerned,0.40071,354,25554,0.35281,0.4559
1099,1099,2018,Thuringa,East,Not concerned at all,0.16115,160,25554,0.13687,0.19234
1100,1100,2019,Schleswig-Holstein,West,Very concerned,0.35741,317,25515,0.3169,0.40087
1101,1101,2019,Schleswig-Holstein,West,Somewhat concerned,0.44342,459,25515,0.39508,0.48501
1102,1102,2019,Schleswig-Holstein,West,Not concerned at all,0.19917,176,25515,0.15709,0.23506
1103,1103,2019,Hamburg,West,Very concerned,0.24497,128,25515,0.19717,0.29011
1104,1104,2019,Hamburg,West,Somewhat concerned,0.50492,261,25515,0.43374,0.5714
1105,1105,2019,Hamburg,West,Not concerned at all,0.25011,140,25515,0.20356,0.31372
1106,1106,2019,Lower Saxony,West,Very concerned,0.31844,750,25515,0.29086,0.34195
1107,1107,2019,Lower Saxony,West,Somewhat concerned,0.5059,1266,25515,0.47254,0.54068
1108,1108,2019,Lower Saxony,West,Not concerned at all,0.17566,456,25515,0.15491,0.19729
1109,1109,2019,Bremen,West,Very concerned,0.39547,82,25515,0.28778,0.51236
1110,1110,2019,Bremen,West,Somewhat concerned,0.46673,100,25515,0.34123,0.59554
1111,1111,2019,Bremen,West,Not concerned at all,0.1378,36,25515,0.08407,0.20053
1112,1112,2019,North Rhine-Westphalia,West,Very concerned,0.3778,1956,25515,0.35736,0.39898
1113,1113,2019,North Rhine-Westphalia,West,Somewhat concerned,0.47102,2525,25515,0.45046,0.49366
1114,1114,2019,North Rhine-Westphalia,West,Not concerned at all,0.15117,898,25515,0.13651,0.16407
1115,1115,2019,Hesse,West,Very concerned,0.3094,493,25515,0.27381,0.34039
1116,1116,2019,Hesse,West,Somewhat concerned,0.48015,848,25515,0.43517,0.52134
1117,1117,2019,Hesse,West,Not concerned at all,0.21045,365,25515,0.18236,0.24295
1118,1118,2019,"Rhineland-Palatinate, Saarland",West,Very concerned,0.33368,482,25515,0.29821,0.36831
1119,1119,2019,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.53724,771,25515,0.48742,0.58898
1120,1120,2019,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.12908,206,25515,0.11345,0.15129
1121,1121,2019,Baden-Wuerttemberg,West,Very concerned,0.28174,752,25515,0.26116,0.30374
1122,1122,2019,Baden-Wuerttemberg,West,Somewhat concerned,0.5248,1413,25515,0.50041,0.55654
1123,1123,2019,Baden-Wuerttemberg,West,Not concerned at all,0.19346,616,25515,0.1749,0.20953
1124,1124,2019,Bavaria,West,Very concerned,0.31512,1149,25515,0.2929,0.33874
1125,1125,2019,Bavaria,West,Somewhat concerned,0.44503,1850,25515,0.4232,0.47214
1126,1126,2019,Bavaria,West,Not concerned at all,0.23985,925,25515,0.21619,0.26176
1127,1127,2019,Berlin,West,Very concerned,0.35349,168,25515,0.31162,0.40432
1128,1128,2019,Berlin,West,Somewhat concerned,0.44761,264,25515,0.37888,0.51451
1129,1129,2019,Berlin,West,Not concerned at all,0.1989,140,25515,0.1589,0.23865
1130,1130,2019,Berlin,East,Very concerned,0.36431,111,25515,0.29226,0.45255
1131,1131,2019,Berlin,East,Somewhat concerned,0.44034,173,25515,0.37207,0.53196
1132,1132,2019,Berlin,East,Not concerned at all,0.19534,92,25515,0.1542,0.24759
1133,1133,2019,Brandenburg,East,Very concerned,0.4686,459,25515,0.41325,0.51828
1134,1134,2019,Brandenburg,East,Somewhat concerned,0.44804,529,25515,0.40073,0.49294
1135,1135,2019,Brandenburg,East,Not concerned at all,0.08336,119,25515,0.06734,0.10339
1136,1136,2019,Mecklenburg-Western Pomerania,East,Very concerned,0.40293,222,25515,0.33944,0.47601
1137,1137,2019,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.48715,303,25515,0.42094,0.55734
1138,1138,2019,Mecklenburg-Western Pomerania,East,Not concerned at all,0.10991,82,25515,0.07661,0.14277
1139,1139,2019,Saxony,East,Very concerned,0.44379,721,25515,0.40347,0.48116
1140,1140,2019,Saxony,East,Somewhat concerned,0.43953,721,25515,0.39541,0.48044
1141,1141,2019,Saxony,East,Not concerned at all,0.11669,186,25515,0.09855,0.13525
1142,1142,2019,Saxony-Anhalt,East,Very concerned,0.47287,392,25515,0.39711,0.53012
1143,1143,2019,Saxony-Anhalt,East,Somewhat concerned,0.40628,397,25515,0.35955,0.45847
1144,1144,2019,Saxony-Anhalt,East,Not concerned at all,0.12086,96,25515,0.09999,0.14813
1145,1145,2019,Thuringa,East,Very concerned,0.40242,416,25515,0.36369,0.44714
1146,1146,2019,Thuringa,East,Somewhat concerned,0.46661,364,25515,0.40054,0.53614
1147,1147,2019,Thuringa,East,Not concerned at all,0.13097,140,25515,0.10625,0.15623
1148,1148,2020,Schleswig-Holstein,West,Very concerned,0.26907,220,25499,0.22521,0.30876
1149,1149,2020,Schleswig-Holstein,West,Somewhat concerned,0.46254,446,25499,0.42062,0.51255
1150,1150,2020,Schleswig-Holstein,West,Not concerned at all,0.2684,233,25499,0.22753,0.31509
1151,1151,2020,Hamburg,West,Very concerned,0.16215,86,25499,0.12104,0.20598
1152,1152,2020,Hamburg,West,Somewhat concerned,0.47155,231,25499,0.40168,0.53732
1153,1153,2020,Hamburg,West,Not concerned at all,0.3663,211,25499,0.29741,0.44657
1154,1154,2020,Lower Saxony,West,Very concerned,0.2961,633,25499,0.27143,0.32448
1155,1155,2020,Lower Saxony,West,Somewhat concerned,0.47976,1192,25499,0.44813,0.51418
1156,1156,2020,Lower Saxony,West,Not concerned at all,0.22414,613,25499,0.20053,0.25047
1157,1157,2020,Bremen,West,Very concerned,0.37443,71,25499,0.28114,0.48168
1158,1158,2020,Bremen,West,Somewhat concerned,0.43115,93,25499,0.2936,0.56262
1159,1159,2020,Bremen,West,Not concerned at all,0.19442,50,25499,0.14089,0.25931
1160,1160,2020,North Rhine-Westphalia,West,Very concerned,0.31513,1535,25499,0.29562,0.33504
1161,1161,2020,North Rhine-Westphalia,West,Somewhat concerned,0.47263,2566,25499,0.45024,0.49753
1162,1162,2020,North Rhine-Westphalia,West,Not concerned at all,0.21225,1333,25499,0.19763,0.2316
1163,1163,2020,Hesse,West,Very concerned,0.27541,403,25499,0.24103,0.30654
1164,1164,2020,Hesse,West,Somewhat concerned,0.45286,805,25499,0.41404,0.49093
1165,1165,2020,Hesse,West,Not concerned at all,0.27173,541,25499,0.23492,0.30315
1166,1166,2020,"Rhineland-Palatinate, Saarland",West,Very concerned,0.28229,387,25499,0.24949,0.32028
1167,1167,2020,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.48244,650,25499,0.43699,0.53025
1168,1168,2020,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.23527,327,25499,0.21208,0.25932
1169,1169,2020,Baden-Wuerttemberg,West,Very concerned,0.23942,588,25499,0.21607,0.26338
1170,1170,2020,Baden-Wuerttemberg,West,Somewhat concerned,0.48729,1337,25499,0.45154,0.51818
1171,1171,2020,Baden-Wuerttemberg,West,Not concerned at all,0.27329,895,25499,0.25326,0.29869
1172,1172,2020,Bavaria,West,Very concerned,0.25456,922,25499,0.2334,0.27607
1173,1173,2020,Bavaria,West,Somewhat concerned,0.47061,1863,25499,0.43938,0.502
1174,1174,2020,Bavaria,West,Not concerned at all,0.27483,1239,25499,0.2502,0.30114
1175,1175,2020,Berlin,West,Very concerned,0.29012,165,25499,0.23523,0.33527
1176,1176,2020,Berlin,West,Somewhat concerned,0.42793,327,25499,0.35981,0.48847
1177,1177,2020,Berlin,West,Not concerned at all,0.28195,251,25499,0.22787,0.34178
1178,1178,2020,Berlin,East,Very concerned,0.30485,103,25499,0.24639,0.36885
1179,1179,2020,Berlin,East,Somewhat concerned,0.40663,174,25499,0.33116,0.49419
1180,1180,2020,Berlin,East,Not concerned at all,0.28853,147,25499,0.22175,0.34827
1181,1181,2020,Brandenburg,East,Very concerned,0.35573,371,25499,0.30763,0.40043
1182,1182,2020,Brandenburg,East,Somewhat concerned,0.51104,517,25499,0.45629,0.5766
1183,1183,2020,Brandenburg,East,Not concerned at all,0.13323,169,25499,0.11126,0.1565
1184,1184,2020,Mecklenburg-Western Pomerania,East,Very concerned,0.32493,158,25499,0.28393,0.37161
1185,1185,2020,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.52192,239,25499,0.43653,0.60266
1186,1186,2020,Mecklenburg-Western Pomerania,East,Not concerned at all,0.15315,104,25499,0.12429,0.19127
1187,1187,2020,Saxony,East,Very concerned,0.41418,606,25499,0.36474,0.45025
1188,1188,2020,Saxony,East,Somewhat concerned,0.44048,662,25499,0.40695,0.48145
1189,1189,2020,Saxony,East,Not concerned at all,0.14533,273,25499,0.12588,0.16863
1190,1190,2020,Saxony-Anhalt,East,Very concerned,0.40065,337,25499,0.34456,0.45515
1191,1191,2020,Saxony-Anhalt,East,Somewhat concerned,0.45266,396,25499,0.39349,0.51776
1192,1192,2020,Saxony-Anhalt,East,Not concerned at all,0.14669,138,25499,0.12133,0.16865
1193,1193,2020,Thuringa,East,Very concerned,0.36407,333,25499,0.32151,0.40535
1194,1194,2020,Thuringa,East,Somewhat concerned,0.46484,381,25499,0.40597,0.5286
1195,1195,2020,Thuringa,East,Not concerned at all,0.17109,178,25499,0.12851,0.2156
1196,1196,2021,Schleswig-Holstein,West,Very concerned,0.24404,174,17076,0.19596,0.29152
1197,1197,2021,Schleswig-Holstein,West,Somewhat concerned,0.50117,353,17076,0.43564,0.5846
1198,1198,2021,Schleswig-Holstein,West,Not concerned at all,0.25479,178,17076,0.20499,0.3095
1199,1199,2021,Hamburg,West,Very concerned,0.17709,69,17076,0.12554,0.23563
1200,1200,2021,Hamburg,West,Somewhat concerned,0.48203,183,17076,0.40648,0.58869
1201,1201,2021,Hamburg,West,Not concerned at all,0.34088,141,17076,0.26419,0.44446
1202,1202,2021,Lower Saxony,West,Very concerned,0.29071,444,17076,0.2547,0.32448
1203,1203,2021,Lower Saxony,West,Somewhat concerned,0.49864,829,17076,0.45622,0.54381
1204,1204,2021,Lower Saxony,West,Not concerned at all,0.21064,393,17076,0.18434,0.24418
1205,1205,2021,Bremen,West,Very concerned,0.52745,45,17076,0.37096,0.76087
1206,1206,2021,Bremen,West,Somewhat concerned,0.47255,51,17076,0.33433,0.67002
1207,1207,2021,North Rhine-Westphalia,West,Very concerned,0.33844,1057,17076,0.30918,0.36783
1208,1208,2021,North Rhine-Westphalia,West,Somewhat concerned,0.46033,1655,17076,0.43125,0.49047
1209,1209,2021,North Rhine-Westphalia,West,Not concerned at all,0.20123,847,17076,0.18464,0.21941
1210,1210,2021,Hesse,West,Very concerned,0.27371,242,17076,0.24037,0.31147
1211,1211,2021,Hesse,West,Somewhat concerned,0.45476,527,17076,0.40231,0.50626
1212,1212,2021,Hesse,West,Not concerned at all,0.27153,305,17076,0.23245,0.31311
1213,1213,2021,"Rhineland-Palatinate, Saarland",West,Very concerned,0.33995,277,17076,0.29867,0.39754
