"plh0040","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2015","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2015","Hamburg","West","192","0.469227648696944","0.421613304325202","0.516841993068686"
"Einige Sorgen","2015","Hamburg","Ost","","","",""
"Einige Sorgen","2015","Niedersachsen","West","1188","0.47587345793506","0.455888796973886","0.495858118896233"
"Einige Sorgen","2015","Niedersachsen","Ost","","","",""
"Einige Sorgen","2015","Bremen","West","70","0.352716352711732","0.281308827362729","0.424123878060735"
"Einige Sorgen","2015","Bremen","Ost","","","",""
"Einige Sorgen","2015","Nordrhein-Westfalen","West","2324","0.425599555282204","0.412086679162995","0.439112431401413"
"Einige Sorgen","2015","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2015","Hessen","West","852","0.467201519750218","0.443470693467341","0.490932346033094"
"Einige Sorgen","2015","Hessen","Ost","","","",""
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","West","669","0.517598907301625","0.489864704870807","0.545333109732444"
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2015","Baden-Württemberg","West","1449","0.477817647660769","0.459850249980789","0.49578504534075"
"Einige Sorgen","2015","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2015","Bayern","West","1945","0.47281764506157","0.457314646853791","0.488320643269349"
"Einige Sorgen","2015","Bayern","Ost","","","",""
"Einige Sorgen","2015","Saarland","West","111","0.487079121984472","0.423443709467051","0.550714534501893"
"Einige Sorgen","2015","Saarland","Ost","","","",""
"Einige Sorgen","2015","Berlin","West","238","0.470708412231166","0.427557497424848","0.513859327037483"
"Einige Sorgen","2015","Berlin","Ost","157","0.346058588932919","0.299086030381017","0.39303114748482"
"Einige Sorgen","2015","Brandenburg","West","","","",""
"Einige Sorgen","2015","Brandenburg","Ost","426","0.440022768119171","0.408928559774087","0.471116976464255"
"Einige Sorgen","2015","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2015","Mecklenburg-Vorpommern","Ost","261","0.47494258023342","0.433396930707558","0.516488229759281"
"Einige Sorgen","2015","Sachsen","West","","","",""
"Einige Sorgen","2015","Sachsen","Ost","632","0.402260238244659","0.377403901668744","0.427116574820575"
"Einige Sorgen","2015","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2015","Sachsen-Anhalt","Ost","370","0.383696859005831","0.351567795459727","0.415825922551935"
"Einige Sorgen","2015","Thüringen","West","","","",""
"Einige Sorgen","2015","Thüringen","Ost","399","0.445763867805993","0.413592963242253","0.477934772369734"
"Keine Sorgen","2015","Schleswig-Holstein","West","137","0.161431190754072","0.136940466995258","0.185921914512887"
"Keine Sorgen","2015","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2015","Hamburg","West","116","0.253265166306662","0.211773316057726","0.294757016555597"
"Keine Sorgen","2015","Hamburg","Ost","","","",""
"Keine Sorgen","2015","Niedersachsen","West","409","0.166511833543712","0.151604319137733","0.18141934794969"
"Keine Sorgen","2015","Niedersachsen","Ost","","","",""
"Keine Sorgen","2015","Bremen","West","","","",""
"Keine Sorgen","2015","Bremen","Ost","","","",""
"Keine Sorgen","2015","Nordrhein-Westfalen","West","721","0.148854566093668","0.139126583244693","0.158582548942643"
"Keine Sorgen","2015","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2015","Hessen","West","352","0.222443873098301","0.202662549565787","0.242225196630815"
"Keine Sorgen","2015","Hessen","Ost","","","",""
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","West","187","0.138535943932349","0.119361857570332","0.157710030294366"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2015","Baden-Württemberg","West","552","0.175353682727392","0.161675314222351","0.189032051232433"
"Keine Sorgen","2015","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2015","Bayern","West","851","0.21215459775193","0.19945952621021","0.22484966929365"
"Keine Sorgen","2015","Bayern","Ost","","","",""
"Keine Sorgen","2015","Saarland","West","33","0.133119311660665","0.0898705064910033","0.176368116830327"
"Keine Sorgen","2015","Saarland","Ost","","","",""
"Keine Sorgen","2015","Berlin","West","113","0.218199415733963","0.182493406042163","0.253905425425763"
"Keine Sorgen","2015","Berlin","Ost","72","0.175968783744635","0.138368629343584","0.213568938145685"
"Keine Sorgen","2015","Brandenburg","West","","","",""
"Keine Sorgen","2015","Brandenburg","Ost","99","0.071408298857576","0.0552779601195648","0.0875386375955872"
"Keine Sorgen","2015","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2015","Mecklenburg-Vorpommern","Ost","72","0.119696874525388","0.0926909452121013","0.146702803838674"
"Keine Sorgen","2015","Sachsen","West","","","",""
"Keine Sorgen","2015","Sachsen","Ost","206","0.11335804997287","0.0972876081998913","0.129428491745848"
"Keine Sorgen","2015","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2015","Sachsen-Anhalt","Ost","96","0.100082579756694","0.080254195342673","0.119910964170715"
"Keine Sorgen","2015","Thüringen","West","","","",""
"Keine Sorgen","2015","Thüringen","Ost","171","0.177507079206545","0.1527763258328","0.202237832580291"
"Große Sorgen","2016","Schleswig-Holstein","West","409","0.479211018784581","0.444976381539445","0.513445656029718"
"Große Sorgen","2016","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2016","Hamburg","West","144","0.352045134856502","0.306476772980548","0.397613496732455"
"Große Sorgen","2016","Hamburg","Ost","","","",""
"Große Sorgen","2016","Niedersachsen","West","1025","0.439935701260867","0.419887926078173","0.459983476443561"
"Große Sorgen","2016","Niedersachsen","Ost","","","",""
"Große Sorgen","2016","Bremen","West","94","0.542280659805488","0.468466317211451","0.616095002399525"
"Große Sorgen","2016","Bremen","Ost","","","",""
"Große Sorgen","2016","Nordrhein-Westfalen","West","2660","0.533747994285044","0.519948133124959","0.54754785544513"
"Große Sorgen","2016","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2016","Hessen","West","641","0.406078411017968","0.381962164772787","0.43019465726315"
"Große Sorgen","2016","Hessen","Ost","","","",""
"Große Sorgen","2016","Rheinland-Pfalz,Saarland","West","519","0.422558656559764","0.395175057737659","0.449942255381869"
"Große Sorgen","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2016","Baden-Württemberg","West","1179","0.428733420047688","0.410490335751738","0.446976504343637"
"Große Sorgen","2016","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2016","Bayern","West","1562","0.421187793404393","0.405587337575697","0.43678824923309"
"Große Sorgen","2016","Bayern","Ost","","","",""
"Große Sorgen","2016","Saarland","West","113","0.507437529404413","0.442401036503922","0.572474022304903"
"Große Sorgen","2016","Saarland","Ost","","","",""
"Große Sorgen","2016","Berlin","West","214","0.366600847682944","0.325063545041849","0.40813815032404"
"Große Sorgen","2016","Berlin","Ost","167","0.454707982827578","0.405161470679846","0.504254494975311"
"Große Sorgen","2016","Brandenburg","West","","","",""
"Große Sorgen","2016","Brandenburg","Ost","538","0.592311067477586","0.560897045085667","0.623725089869504"
"Große Sorgen","2016","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2016","Mecklenburg-Vorpommern","Ost","284","0.605508906753891","0.563379854572781","0.647637958935001"
"Große Sorgen","2016","Sachsen","West","","","",""
"Große Sorgen","2016","Sachsen","Ost","789","0.563358791385785","0.537733276973425","0.588984305798145"
"Große Sorgen","2016","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2016","Sachsen-Anhalt","Ost","462","0.5990131875508","0.56565103510276","0.63237533999884"
"Große Sorgen","2016","Thüringen","West","","","",""
"Große Sorgen","2016","Thüringen","Ost","446","0.508399275969413","0.475646712871902","0.541151839066925"
"Einige Sorgen","2016","Schleswig-Holstein","West","329","0.429417032450188","0.395495889736593","0.463338175163782"
"Einige Sorgen","2016","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2016","Hamburg","West","175","0.408741710255569","0.36183824111155","0.455645179399588"
"Einige Sorgen","2016","Hamburg","Ost","","","",""
"Einige Sorgen","2016","Niedersachsen","West","1061","0.458129341963024","0.438006259506955","0.478252424419094"
"Einige Sorgen","2016","Niedersachsen","Ost","","","",""
"Einige Sorgen","2016","Bremen","West","63","0.387955583201728","0.315759848540201","0.460151317863255"
"Einige Sorgen","2016","Bremen","Ost","","","",""
"Einige Sorgen","2016","Nordrhein-Westfalen","West","1912","0.385478263578981","0.372014551863479","0.398941975294483"
"Einige Sorgen","2016","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2016","Hessen","West","687","0.422375285745498","0.398119668224395","0.4466309032666"
"Einige Sorgen","2016","Hessen","Ost","","","",""
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","West","592","0.450967491111373","0.423383015476078","0.478551966746667"
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2016","Baden-Württemberg","West","1261","0.438431270430453","0.420140272272184","0.456722268588721"
"Einige Sorgen","2016","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2016","Bayern","West","1627","0.412222909376485","0.396670311296379","0.42777550745659"
"Einige Sorgen","2016","Bayern","Ost","","","",""
"Einige Sorgen","2016","Saarland","West","85","0.349853515596507","0.287811786526613","0.411895244666401"
"Einige Sorgen","2016","Saarland","Ost","","","",""
"Einige Sorgen","2016","Berlin","West","205","0.416168153102795","0.373678700929921","0.458657605275669"
"Einige Sorgen","2016","Berlin","Ost","172","0.435910824617688","0.386570166492494","0.485251482742882"
"Einige Sorgen","2016","Brandenburg","West","","","",""
"Einige Sorgen","2016","Brandenburg","Ost","348","0.345877791140519","0.315470694813171","0.376284887467867"
"Einige Sorgen","2016","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2016","Mecklenburg-Vorpommern","Ost","192","0.332869718135753","0.292249215715266","0.37349022055624"
"Einige Sorgen","2016","Sachsen","West","","","",""
"Einige Sorgen","2016","Sachsen","Ost","514","0.360144031525298","0.335341448182787","0.384946614867809"
"Einige Sorgen","2016","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2016","Sachsen-Anhalt","Ost","305","0.342775874835538","0.310466191749391","0.375085557921685"
"Einige Sorgen","2016","Thüringen","West","","","",""
"Einige Sorgen","2016","Thüringen","Ost","336","0.361944069570304","0.330460303219525","0.393427835921082"
"Keine Sorgen","2016","Schleswig-Holstein","West","80","0.091371948765231","0.0716263206614347","0.111117576869027"
"Keine Sorgen","2016","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2016","Hamburg","West","103","0.239213154887929","0.198511141554037","0.279915168221822"
"Keine Sorgen","2016","Hamburg","Ost","","","",""
"Keine Sorgen","2016","Niedersachsen","West","269","0.101934956776109","0.0897150440886632","0.114154869463554"
"Keine Sorgen","2016","Niedersachsen","Ost","","","",""
"Keine Sorgen","2016","Bremen","West","","","",""
"Keine Sorgen","2016","Bremen","Ost","","","",""
"Keine Sorgen","2016","Nordrhein-Westfalen","West","448","0.080773742135975","0.0732359779790723","0.0883115062928776"
"Keine Sorgen","2016","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2016","Hessen","West","265","0.171546303236534","0.153033806071417","0.190058800401651"
"Keine Sorgen","2016","Hessen","Ost","","","",""
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","West","139","0.126473852328863","0.108047837649349","0.144899867008378"
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2016","Baden-Württemberg","West","387","0.13283530952186","0.12032428873403","0.145346330309689"
"Keine Sorgen","2016","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2016","Bayern","West","659","0.166589297219122","0.154816392096154","0.17836220234209"
"Keine Sorgen","2016","Bayern","Ost","","","",""
"Keine Sorgen","2016","Saarland","West","","","",""
"Keine Sorgen","2016","Saarland","Ost","","","",""
"Keine Sorgen","2016","Berlin","West","98","0.217230999214261","0.181685834701414","0.252776163727107"
"Keine Sorgen","2016","Berlin","Ost","49","0.109381192554734","0.0783249087899744","0.140437476319494"
"Keine Sorgen","2016","Brandenburg","West","","","",""
"Keine Sorgen","2016","Brandenburg","Ost","54","0.0618111413818951","0.0464167444100442","0.0772055383537461"
"Keine Sorgen","2016","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2016","Mecklenburg-Vorpommern","Ost","41","0.0616213751103564","0.0408933672091189","0.0823493830115939"
"Keine Sorgen","2016","Sachsen","West","","","",""
"Keine Sorgen","2016","Sachsen","Ost","136","0.0764971770889169","0.0627643639015272","0.0902299902763067"
"Keine Sorgen","2016","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2016","Sachsen-Anhalt","Ost","62","0.0582109376136623","0.0422723459570292","0.0741495292702954"
"Keine Sorgen","2016","Thüringen","West","","","",""
"Keine Sorgen","2016","Thüringen","Ost","113","0.129656654460283","0.107648719922885","0.151664588997681"
"Große Sorgen","2017","Schleswig-Holstein","West","399","0.396722310046827","0.365547453244747","0.427897166848908"
"Große Sorgen","2017","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2017","Hamburg","West","157","0.377888334698014","0.333771431843267","0.422005237552761"
"Große Sorgen","2017","Hamburg","Ost","","","",""
"Große Sorgen","2017","Niedersachsen","West","1117","0.42592202057321","0.407221849562406","0.444622191584014"
"Große Sorgen","2017","Niedersachsen","Ost","","","",""
"Große Sorgen","2017","Bremen","West","119","0.593883956996864","0.52898875025079","0.658779163742938"
"Große Sorgen","2017","Bremen","Ost","","","",""
"Große Sorgen","2017","Nordrhein-Westfalen","West","2612","0.493441506574938","0.480229769924187","0.50665324322569"
"Große Sorgen","2017","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2017","Hessen","West","725","0.429372105956364","0.406357804924501","0.452386406988227"
"Große Sorgen","2017","Hessen","Ost","","","",""
"Große Sorgen","2017","Rheinland-Pfalz,Saarland","West","572","0.444339690268614","0.417086654594809","0.471592725942419"
"Große Sorgen","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2017","Baden-Württemberg","West","1205","0.430586329209028","0.412894160967066","0.44827849745099"
"Große Sorgen","2017","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2017","Bayern","West","1625","0.410673745179871","0.395743932447923","0.425603557911819"
"Große Sorgen","2017","Bayern","Ost","","","",""
"Große Sorgen","2017","Saarland","West","112","0.494851408453454","0.431198112450856","0.558504704456051"
"Große Sorgen","2017","Saarland","Ost","","","",""
"Große Sorgen","2017","Berlin","West","213","0.400089994191581","0.35929422682842","0.440885761554741"
"Große Sorgen","2017","Berlin","Ost","191","0.51381541411867","0.466574529614111","0.561056298623229"
"Große Sorgen","2017","Brandenburg","West","","","",""
"Große Sorgen","2017","Brandenburg","Ost","577","0.597211082251866","0.567244094578083","0.62717806992565"
"Große Sorgen","2017","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2017","Mecklenburg-Vorpommern","Ost","300","0.551883265275355","0.511129356349079","0.592637174201632"
"Große Sorgen","2017","Sachsen","West","","","",""
"Große Sorgen","2017","Sachsen","Ost","877","0.52945976645958","0.505339616498225","0.553579916420935"
"Große Sorgen","2017","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2017","Sachsen-Anhalt","Ost","534","0.611165163612147","0.57963046898486","0.642699858239433"
"Große Sorgen","2017","Thüringen","West","","","",""
"Große Sorgen","2017","Thüringen","Ost","484","0.483037633975066","0.451671157774788","0.514404110175344"
"Einige Sorgen","2017","Schleswig-Holstein","West","442","0.478355135234576","0.446523041037148","0.510187229432004"
"Einige Sorgen","2017","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2017","Hamburg","West","199","0.414642467097588","0.369815784868771","0.459469149326405"
"Einige Sorgen","2017","Hamburg","Ost","","","",""
"Einige Sorgen","2017","Niedersachsen","West","1240","0.450466354303133","0.431650523027172","0.469282185579093"
"Einige Sorgen","2017","Niedersachsen","Ost","","","",""
"Einige Sorgen","2017","Bremen","West","79","0.331307537986827","0.26911108427993","0.393503991693724"
"Einige Sorgen","2017","Bremen","Ost","","","",""
"Einige Sorgen","2017","Nordrhein-Westfalen","West","2217","0.3891920693724","0.376307746685432","0.402076392059369"
"Einige Sorgen","2017","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2017","Hessen","West","786","0.420620123444045","0.39766756489905","0.443572681989041"
"Einige Sorgen","2017","Hessen","Ost","","","",""
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","West","563","0.427233307786568","0.400101791130208","0.454364824442929"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2017","Baden-Württemberg","West","1349","0.438240325709228","0.420511970442999","0.455968680975457"
"Einige Sorgen","2017","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2017","Bayern","West","1847","0.42982240812336","0.414798684167587","0.444846132079134"
"Einige Sorgen","2017","Bayern","Ost","","","",""
"Einige Sorgen","2017","Saarland","West","93","0.394226714852551","0.332010726887461","0.456442702817642"
"Einige Sorgen","2017","Saarland","Ost","","","",""
"Einige Sorgen","2017","Berlin","West","231","0.397869438177648","0.357111816437856","0.438627059917441"
"Einige Sorgen","2017","Berlin","Ost","169","0.352380060712493","0.307227786242914","0.397532335182071"
"Einige Sorgen","2017","Brandenburg","West","","","",""
"Einige Sorgen","2017","Brandenburg","Ost","386","0.335653871499455","0.306801372258383","0.364506370740527"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2017","Mecklenburg-Vorpommern","Ost","231","0.369954966145254","0.330390045068935","0.409519887221574"
"Einige Sorgen","2017","Sachsen","West","","","",""
"Einige Sorgen","2017","Sachsen","Ost","609","0.377911672458054","0.354480915500323","0.401342429415784"
"Einige Sorgen","2017","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2017","Sachsen-Anhalt","Ost","309","0.308067128916047","0.278200829659511","0.337933428172584"
"Einige Sorgen","2017","Thüringen","West","","","",""
"Einige Sorgen","2017","Thüringen","Ost","363","0.350704579641146","0.320751762748895","0.380657396533398"
"Keine Sorgen","2017","Schleswig-Holstein","West","105","0.124922554718597","0.10385344442933","0.145991665007864"
"Keine Sorgen","2017","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2017","Hamburg","West","108","0.207469198204398","0.170573648090132","0.244364748318664"
"Keine Sorgen","2017","Hamburg","Ost","","","",""
"Keine Sorgen","2017","Niedersachsen","West","329","0.123611625123657","0.111164385538027","0.136058864709288"
"Keine Sorgen","2017","Niedersachsen","Ost","","","",""
"Keine Sorgen","2017","Bremen","West","","","",""
"Keine Sorgen","2017","Bremen","Ost","","","",""
"Keine Sorgen","2017","Nordrhein-Westfalen","West","672","0.117366424052661","0.108861128160043","0.125871719945279"
"Keine Sorgen","2017","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2017","Hessen","West","266","0.150007770599591","0.133405452404519","0.166610088794663"
"Keine Sorgen","2017","Hessen","Ost","","","",""
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","West","142","0.128427001944818","0.110077144357165","0.146776859532471"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2017","Baden-Württemberg","West","455","0.131173345081744","0.119111149607991","0.143235540555497"
"Keine Sorgen","2017","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2017","Bayern","West","699","0.159503846696769","0.148392122793794","0.170615570599743"
"Keine Sorgen","2017","Bayern","Ost","","","",""
"Keine Sorgen","2017","Saarland","West","32","0.110921876693995","0.0709409842157447","0.150902769172246"
"Keine Sorgen","2017","Saarland","Ost","","","",""
"Keine Sorgen","2017","Berlin","West","110","0.202040567630771","0.168605446185618","0.235475689075925"
"Keine Sorgen","2017","Berlin","Ost","70","0.133804525168837","0.101626660627395","0.165982389710279"
"Keine Sorgen","2017","Brandenburg","West","","","",""
"Keine Sorgen","2017","Brandenburg","Ost","66","0.0671350462486788","0.0518444493716632","0.0824256431256945"
"Keine Sorgen","2017","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","Ost","41","0.0781617685793903","0.0561642028886803","0.1001593342701"
"Keine Sorgen","2017","Sachsen","West","","","",""
"Keine Sorgen","2017","Sachsen","Ost","159","0.0926285610823665","0.0786188186406083","0.106638303524125"
"Keine Sorgen","2017","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2017","Sachsen-Anhalt","Ost","75","0.080767707471806","0.0631415248797585","0.0983938900638535"
"Keine Sorgen","2017","Thüringen","West","","","",""
"Keine Sorgen","2017","Thüringen","Ost","128","0.166257786383788","0.142888111229156","0.189627461538419"
"Große Sorgen","2018","Schleswig-Holstein","West","312","0.335615042009328","0.305184630247977","0.366045453770679"
"Große Sorgen","2018","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2018","Hamburg","West","139","0.294487646857123","0.253879678473217","0.335095615241029"
"Große Sorgen","2018","Hamburg","Ost","","","",""
"Große Sorgen","2018","Niedersachsen","West","828","0.34107074450303","0.322572475300878","0.359569013705182"
"Große Sorgen","2018","Niedersachsen","Ost","","","",""
"Große Sorgen","2018","Bremen","West","99","0.488151780099244","0.422837992547664","0.553465567650825"
"Große Sorgen","2018","Bremen","Ost","","","",""
"Große Sorgen","2018","Nordrhein-Westfalen","West","2122","0.401950261391434","0.388886623486507","0.415013899296361"
"Große Sorgen","2018","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2018","Hessen","West","564","0.339134623819844","0.316623666389075","0.361645581250612"
"Große Sorgen","2018","Hessen","Ost","","","",""
"Große Sorgen","2018","Rheinland-Pfalz,Saarland","West","491","0.386949446840182","0.360215181261304","0.41368371241906"
"Große Sorgen","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2018","Baden-Württemberg","West","808","0.319358327904378","0.302014827668556","0.3367018281402"
"Große Sorgen","2018","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2018","Bayern","West","1291","0.339362913984623","0.324609968724168","0.354115859245078"
"Große Sorgen","2018","Bayern","Ost","","","",""
"Große Sorgen","2018","Saarland","West","90","0.433126061637862","0.365624577438759","0.500627545836964"
"Große Sorgen","2018","Saarland","Ost","","","",""
"Große Sorgen","2018","Berlin","West","203","0.343633283019264","0.305632429442967","0.381634136595562"
"Große Sorgen","2018","Berlin","Ost","150","0.402741241893698","0.354128062214779","0.451354421572618"
"Große Sorgen","2018","Brandenburg","West","","","",""
"Große Sorgen","2018","Brandenburg","Ost","469","0.479631325086299","0.449047239482443","0.510215410690156"
"Große Sorgen","2018","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2018","Mecklenburg-Vorpommern","Ost","258","0.451001883254847","0.411019911025187","0.490983855484507"
"Große Sorgen","2018","Sachsen","West","","","",""
"Große Sorgen","2018","Sachsen","Ost","795","0.517162584092725","0.492814048895573","0.541511119289876"
"Große Sorgen","2018","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2018","Sachsen-Anhalt","Ost","439","0.508440087421362","0.475958629336775","0.540921545505949"
"Große Sorgen","2018","Thüringen","West","","","",""
"Große Sorgen","2018","Thüringen","Ost","419","0.436806902019326","0.404981003247335","0.468632800791317"
"Einige Sorgen","2018","Schleswig-Holstein","West","450","0.499504521636511","0.467282928035913","0.53172611523711"
"Einige Sorgen","2018","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2018","Hamburg","West","224","0.43806974678341","0.393868120517922","0.482271373048898"
"Einige Sorgen","2018","Hamburg","Ost","","","",""
"Einige Sorgen","2018","Niedersachsen","West","1223","0.474656036660758","0.455171017232635","0.49414105608888"
"Einige Sorgen","2018","Niedersachsen","Ost","","","",""
"Einige Sorgen","2018","Bremen","West","89","0.397742566296128","0.333791328860683","0.461693803731573"
"Einige Sorgen","2018","Bremen","Ost","","","",""
"Einige Sorgen","2018","Nordrhein-Westfalen","West","2424","0.447408819614882","0.434160415433436","0.460657223796328"
"Einige Sorgen","2018","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2018","Hessen","West","781","0.459100807645419","0.43540543208453","0.482796183206307"
"Einige Sorgen","2018","Hessen","Ost","","","",""
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","West","588","0.464640013785953","0.437263744983797","0.492016282588108"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2018","Baden-Württemberg","West","1380","0.505586885046383","0.486988242345581","0.524185527747185"
"Einige Sorgen","2018","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2018","Bayern","West","1794","0.460716910358255","0.445186227778342","0.476247592938169"
"Einige Sorgen","2018","Bayern","Ost","","","",""
"Einige Sorgen","2018","Saarland","West","80","0.41878379731029","0.351574909303085","0.485992685317495"
"Einige Sorgen","2018","Saarland","Ost","","","",""
"Einige Sorgen","2018","Berlin","West","254","0.410579321904717","0.371216730126431","0.449941913683003"
"Einige Sorgen","2018","Berlin","Ost","167","0.409906917456036","0.361158266944308","0.458655567967764"
"Einige Sorgen","2018","Brandenburg","West","","","",""
"Einige Sorgen","2018","Brandenburg","Ost","436","0.4141679029338","0.38401279001379","0.444323015853811"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2018","Mecklenburg-Vorpommern","Ost","267","0.455031332482703","0.415018801254209","0.495043863711197"
"Einige Sorgen","2018","Sachsen","West","","","",""
"Einige Sorgen","2018","Sachsen","Ost","598","0.363917303934407","0.340474099424928","0.387360508443886"
"Einige Sorgen","2018","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2018","Sachsen-Anhalt","Ost","375","0.386300586251617","0.354665579412634","0.4179355930906"
"Einige Sorgen","2018","Thüringen","West","","","",""
"Einige Sorgen","2018","Thüringen","Ost","354","0.401359836286419","0.369907192959079","0.432812479613758"
"Keine Sorgen","2018","Schleswig-Holstein","West","163","0.164880436354161","0.140967323274016","0.188793549434305"
"Keine Sorgen","2018","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2018","Hamburg","West","121","0.267442606359467","0.228009450418683","0.306875762300252"
"Keine Sorgen","2018","Hamburg","Ost","","","",""
"Keine Sorgen","2018","Niedersachsen","West","472","0.184273218836213","0.169144820983845","0.19940161668858"
"Keine Sorgen","2018","Niedersachsen","Ost","","","",""
"Keine Sorgen","2018","Bremen","West","37","0.114105653604628","0.0725623166161904","0.155648990593065"
"Keine Sorgen","2018","Bremen","Ost","","","",""
"Keine Sorgen","2018","Nordrhein-Westfalen","West","865","0.150640918993684","0.141110182342199","0.160171655645169"
"Keine Sorgen","2018","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2018","Hessen","West","354","0.201764568534738","0.182681889150441","0.220847247919035"
"Keine Sorgen","2018","Hessen","Ost","","","",""
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","West","196","0.148410539373865","0.128896799591904","0.167924279155826"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2018","Baden-Württemberg","West","588","0.175054787049239","0.160918416869329","0.189191157229149"
"Keine Sorgen","2018","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2018","Bayern","West","872","0.199920175657121","0.187458970742683","0.21238138057156"
"Keine Sorgen","2018","Bayern","Ost","","","",""
"Keine Sorgen","2018","Saarland","West","37","0.148090141051848","0.0997037964830859","0.19647648562061"
"Keine Sorgen","2018","Saarland","Ost","","","",""
"Keine Sorgen","2018","Berlin","West","143","0.245787395076019","0.211336606888962","0.280238183263075"
"Keine Sorgen","2018","Berlin","Ost","74","0.187351840650266","0.148675981278817","0.226027700021715"
"Keine Sorgen","2018","Brandenburg","West","","","",""
