,Unnamed: 0,year,bula_h,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
838,838,2007,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.12945,315,20164,0.11709,0.14205
839,839,2007,Baden-Wuerttemberg,Rural regions,Very concerned,0.50571,91,20164,0.41776,0.57933
840,840,2007,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.49429,98,20164,0.40598,0.58122
841,841,2007,Bavaria,Urban regions,Very concerned,0.34741,460,20164,0.32425,0.37355
842,842,2007,Bavaria,Urban regions,Somewhat concerned,0.50332,717,20164,0.46689,0.53508
843,843,2007,Bavaria,Urban regions,Not concerned at all,0.14927,215,20164,0.13117,0.16648
844,844,2007,Bavaria,Rural regions,Very concerned,0.40685,611,20164,0.38563,0.43564
845,845,2007,Bavaria,Rural regions,Somewhat concerned,0.49095,753,20164,0.46226,0.52095
846,846,2007,Bavaria,Rural regions,Not concerned at all,0.1022,166,20164,0.08986,0.1141
847,847,2007,Berlin,Urban regions,Very concerned,0.47875,358,20164,0.4491,0.517
848,848,2007,Berlin,Urban regions,Somewhat concerned,0.37653,285,20164,0.3428,0.42296
849,849,2007,Berlin,Urban regions,Not concerned at all,0.14471,107,20164,0.12153,0.16817
850,850,2007,Brandenburg,Urban regions,Very concerned,0.60849,35,20164,0.48595,0.76808
851,851,2007,Brandenburg,Urban regions,Somewhat concerned,0.39151,32,20164,0.29265,0.50526
852,852,2007,Brandenburg,Rural regions,Very concerned,0.48536,389,20164,0.44747,0.52244
853,853,2007,Brandenburg,Rural regions,Somewhat concerned,0.45147,346,20164,0.41663,0.49857
854,854,2007,Brandenburg,Rural regions,Not concerned at all,0.06317,49,20164,0.04773,0.07895
855,855,2007,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,32,20164,0.82107,1.20993
856,856,2007,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.59019,239,20164,0.5329,0.65045
857,857,2007,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.40981,179,20164,0.37008,0.45207
858,858,2007,Saxony,Urban regions,Very concerned,0.38685,327,20164,0.35767,0.41502
859,859,2007,Saxony,Urban regions,Somewhat concerned,0.45305,335,20164,0.41179,0.49098
860,860,2007,Saxony,Urban regions,Not concerned at all,0.16009,91,20164,0.13074,0.19056
861,861,2007,Saxony,Rural regions,Very concerned,0.49951,350,20164,0.45766,0.54465
862,862,2007,Saxony,Rural regions,Somewhat concerned,0.40238,307,20164,0.36976,0.43918
863,863,2007,Saxony,Rural regions,Not concerned at all,0.09811,91,20164,0.07615,0.12441
864,864,2007,Saxony-Anhalt,Urban regions,Very concerned,0.56111,86,20164,0.48854,0.64221
865,865,2007,Saxony-Anhalt,Urban regions,Somewhat concerned,0.43889,65,20164,0.34177,0.55829
866,866,2007,Saxony-Anhalt,Rural regions,Very concerned,0.53278,372,20164,0.48959,0.58593
867,867,2007,Saxony-Anhalt,Rural regions,Somewhat concerned,0.39231,277,20164,0.34875,0.42885
868,868,2007,Saxony-Anhalt,Rural regions,Not concerned at all,0.07491,58,20164,0.05999,0.09402
869,869,2007,Thuringa,Urban regions,Very concerned,0.56754,131,20164,0.50304,0.64686
870,870,2007,Thuringa,Urban regions,Somewhat concerned,0.43246,106,20164,0.36028,0.51876
871,871,2007,Thuringa,Rural regions,Very concerned,0.45335,299,20164,0.4189,0.49358
872,872,2007,Thuringa,Rural regions,Somewhat concerned,0.43905,275,20164,0.3895,0.49783
873,873,2007,Thuringa,Rural regions,Not concerned at all,0.1076,66,20164,0.0919,0.12649
874,874,2008,Schleswig-Holstein,Urban regions,Very concerned,0.22353,51,19007,0.18657,0.27161
875,875,2008,Schleswig-Holstein,Urban regions,Somewhat concerned,0.51633,101,19007,0.41914,0.5902
876,876,2008,Schleswig-Holstein,Urban regions,Not concerned at all,0.26014,74,19007,0.21065,0.31274
877,877,2008,Schleswig-Holstein,Rural regions,Very concerned,0.42337,115,19007,0.37702,0.47483
878,878,2008,Schleswig-Holstein,Rural regions,Somewhat concerned,0.43208,146,19007,0.37928,0.48267
879,879,2008,Schleswig-Holstein,Rural regions,Not concerned at all,0.14455,60,19007,0.11527,0.1784
880,880,2008,Hamburg,Urban regions,Very concerned,0.33548,77,19007,0.29193,0.38095
881,881,2008,Hamburg,Urban regions,Somewhat concerned,0.40675,122,19007,0.34309,0.46922
882,882,2008,Hamburg,Urban regions,Not concerned at all,0.25777,80,19007,0.21542,0.31773
883,883,2008,Lower Saxony,Urban regions,Very concerned,0.39424,311,19007,0.36101,0.42696
884,884,2008,Lower Saxony,Urban regions,Somewhat concerned,0.43898,382,19007,0.40361,0.47759
885,885,2008,Lower Saxony,Urban regions,Not concerned at all,0.16679,136,19007,0.14415,0.19188
886,886,2008,Lower Saxony,Rural regions,Very concerned,0.45241,369,19007,0.41844,0.48802
887,887,2008,Lower Saxony,Rural regions,Somewhat concerned,0.4698,444,19007,0.44325,0.51141
888,888,2008,Lower Saxony,Rural regions,Not concerned at all,0.07779,91,19007,0.0669,0.09278
889,889,2008,Bremen,Urban regions,Very concerned,0.53298,57,19007,0.4491,0.62
890,890,2008,Bremen,Urban regions,Somewhat concerned,0.46702,59,19007,0.35784,0.56968
891,891,2008,North Rhine-Westphalia,Urban regions,Very concerned,0.44127,1619,19007,0.42604,0.45648
892,892,2008,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.43748,1743,19007,0.41998,0.45478
893,893,2008,North Rhine-Westphalia,Urban regions,Not concerned at all,0.12125,454,19007,0.11121,0.13246
894,894,2008,North Rhine-Westphalia,Rural regions,Very concerned,0.30376,35,19007,0.24636,0.37364
895,895,2008,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.69624,58,19007,0.57707,0.84722
896,896,2008,Hesse,Urban regions,Very concerned,0.34411,360,19007,0.32149,0.37005
897,897,2008,Hesse,Urban regions,Somewhat concerned,0.47855,530,19007,0.44072,0.5173
898,898,2008,Hesse,Urban regions,Not concerned at all,0.17735,196,19007,0.1562,0.1985
899,899,2008,Hesse,Rural regions,Very concerned,0.39045,87,19007,0.32931,0.44755
900,900,2008,Hesse,Rural regions,Somewhat concerned,0.60955,120,19007,0.51263,0.70645
901,901,2008,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.45091,361,19007,0.41807,0.48053
902,902,2008,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.42611,375,19007,0.39294,0.46001
903,903,2008,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.12298,83,19007,0.10004,0.14641
904,904,2008,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.51039,133,19007,0.43691,0.58088
905,905,2008,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.48961,115,19007,0.4232,0.55154
906,906,2008,Baden-Wuerttemberg,Urban regions,Very concerned,0.36711,754,19007,0.34941,0.38967
907,907,2008,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.4932,1065,19007,0.46619,0.5179
908,908,2008,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.13969,315,19007,0.12416,0.15641
909,909,2008,Baden-Wuerttemberg,Rural regions,Very concerned,0.4454,77,19007,0.3625,0.5451
910,910,2008,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.5546,111,19007,0.47558,0.65362
911,911,2008,Bavaria,Urban regions,Very concerned,0.32377,374,19007,0.29276,0.35224
912,912,2008,Bavaria,Urban regions,Somewhat concerned,0.51323,687,19007,0.48034,0.54229
913,913,2008,Bavaria,Urban regions,Not concerned at all,0.163,234,19007,0.14388,0.18123
914,914,2008,Bavaria,Rural regions,Very concerned,0.3967,531,19007,0.36359,0.42927
915,915,2008,Bavaria,Rural regions,Somewhat concerned,0.48894,733,19007,0.46039,0.51866
916,916,2008,Bavaria,Rural regions,Not concerned at all,0.11436,173,19007,0.09525,0.1318
917,917,2008,Berlin,Urban regions,Very concerned,0.46764,333,19007,0.4351,0.50848
918,918,2008,Berlin,Urban regions,Somewhat concerned,0.42309,295,19007,0.38848,0.46554
919,919,2008,Berlin,Urban regions,Not concerned at all,0.10927,92,19007,0.09164,0.12924
920,920,2008,Brandenburg,Urban regions,Somewhat concerned,1.0,37,19007,0.76092,1.27431
921,921,2008,Brandenburg,Rural regions,Very concerned,0.45089,350,19007,0.41288,0.4842
922,922,2008,Brandenburg,Rural regions,Somewhat concerned,0.46866,339,19007,0.4275,0.51321
923,923,2008,Brandenburg,Rural regions,Not concerned at all,0.08045,66,19007,0.06122,0.09867
924,924,2008,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.47602,188,19007,0.42954,0.53055
925,925,2008,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.46255,199,19007,0.41313,0.51445
926,926,2008,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.06143,38,19007,0.04569,0.07853
927,927,2008,Saxony,Urban regions,Very concerned,0.37161,287,19007,0.34615,0.40462
928,928,2008,Saxony,Urban regions,Somewhat concerned,0.49604,348,19007,0.44411,0.54281
929,929,2008,Saxony,Urban regions,Not concerned at all,0.13235,91,19007,0.11159,0.16087
930,930,2008,Saxony,Rural regions,Very concerned,0.37457,272,19007,0.34009,0.41373
931,931,2008,Saxony,Rural regions,Somewhat concerned,0.48802,341,19007,0.44819,0.54156
932,932,2008,Saxony,Rural regions,Not concerned at all,0.13741,90,19007,0.11047,0.17179
933,933,2008,Saxony-Anhalt,Urban regions,Very concerned,0.43668,67,19007,0.37054,0.49878
934,934,2008,Saxony-Anhalt,Urban regions,Somewhat concerned,0.56332,78,19007,0.44231,0.67757
935,935,2008,Saxony-Anhalt,Rural regions,Very concerned,0.51285,309,19007,0.45293,0.57451
936,936,2008,Saxony-Anhalt,Rural regions,Somewhat concerned,0.40968,272,19007,0.37234,0.45348
937,937,2008,Saxony-Anhalt,Rural regions,Not concerned at all,0.07747,69,19007,0.06448,0.09491
938,938,2008,Thuringa,Urban regions,Very concerned,0.47689,104,19007,0.39162,0.57879
939,939,2008,Thuringa,Urban regions,Somewhat concerned,0.52311,130,19007,0.43292,0.61321
940,940,2008,Thuringa,Rural regions,Very concerned,0.39204,241,19007,0.36068,0.43246
941,941,2008,Thuringa,Rural regions,Somewhat concerned,0.4812,304,19007,0.43736,0.52439
942,942,2008,Thuringa,Rural regions,Not concerned at all,0.12676,69,19007,0.10282,0.15189
943,943,2009,Schleswig-Holstein,Urban regions,Very concerned,0.21124,37,17721,0.16371,0.25887
944,944,2009,Schleswig-Holstein,Urban regions,Somewhat concerned,0.51975,90,17721,0.41168,0.64674
945,945,2009,Schleswig-Holstein,Urban regions,Not concerned at all,0.26901,62,17721,0.20954,0.33116
946,946,2009,Schleswig-Holstein,Rural regions,Very concerned,0.30154,77,17721,0.24662,0.36276
947,947,2009,Schleswig-Holstein,Rural regions,Somewhat concerned,0.54068,176,17721,0.47996,0.61546
948,948,2009,Schleswig-Holstein,Rural regions,Not concerned at all,0.15778,60,17721,0.13109,0.19375
949,949,2009,Hamburg,Urban regions,Very concerned,0.24848,52,17721,0.20264,0.29718
950,950,2009,Hamburg,Urban regions,Somewhat concerned,0.53627,152,17721,0.46686,0.59756
951,951,2009,Hamburg,Urban regions,Not concerned at all,0.21525,61,17721,0.16079,0.28142
952,952,2009,Lower Saxony,Urban regions,Very concerned,0.31711,246,17721,0.29095,0.34716
953,953,2009,Lower Saxony,Urban regions,Somewhat concerned,0.51933,391,17721,0.47112,0.57638
954,954,2009,Lower Saxony,Urban regions,Not concerned at all,0.16356,132,17721,0.13824,0.19169
955,955,2009,Lower Saxony,Rural regions,Very concerned,0.34982,284,17721,0.31819,0.38265
956,956,2009,Lower Saxony,Rural regions,Somewhat concerned,0.52413,465,17721,0.47362,0.56508
957,957,2009,Lower Saxony,Rural regions,Not concerned at all,0.12605,107,17721,0.10585,0.14572
958,958,2009,Bremen,Urban regions,Very concerned,0.40362,51,17721,0.30719,0.53724
959,959,2009,Bremen,Urban regions,Somewhat concerned,0.59638,50,17721,0.43891,0.72475
960,960,2009,North Rhine-Westphalia,Urban regions,Very concerned,0.36448,1283,17721,0.34735,0.38184
961,961,2009,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48583,1710,17721,0.46336,0.50635
962,962,2009,North Rhine-Westphalia,Urban regions,Not concerned at all,0.14969,507,17721,0.13776,0.16254
963,963,2009,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,61,17721,0.82726,1.16024
964,964,2009,Hesse,Urban regions,Very concerned,0.32636,286,17721,0.29562,0.35817
965,965,2009,Hesse,Urban regions,Somewhat concerned,0.50467,511,17721,0.45966,0.54982
966,966,2009,Hesse,Urban regions,Not concerned at all,0.16897,194,17721,0.14464,0.19656
967,967,2009,Hesse,Rural regions,Very concerned,0.37015,70,17721,0.29779,0.46475
968,968,2009,Hesse,Rural regions,Somewhat concerned,0.62985,126,17721,0.53736,0.73529
969,969,2009,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.38757,288,17721,0.35312,0.43141
970,970,2009,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45786,375,17721,0.42216,0.50416
971,971,2009,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15458,111,17721,0.13476,0.17659
972,972,2009,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.46305,99,17721,0.39076,0.55771
973,973,2009,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53695,122,17721,0.47312,0.61475
974,974,2009,Baden-Wuerttemberg,Urban regions,Very concerned,0.29689,550,17721,0.27485,0.32551
975,975,2009,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51664,978,17721,0.4891,0.55235
976,976,2009,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18647,383,17721,0.17106,0.21074
977,977,2009,Baden-Wuerttemberg,Rural regions,Very concerned,0.35759,59,17721,0.27492,0.43863
978,978,2009,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.47147,90,17721,0.39293,0.56315
979,979,2009,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.17094,41,17721,0.1185,0.22194
980,980,2009,Bavaria,Urban regions,Very concerned,0.244,268,17721,0.21481,0.26975
981,981,2009,Bavaria,Urban regions,Somewhat concerned,0.56036,688,17721,0.52247,0.59902
982,982,2009,Bavaria,Urban regions,Not concerned at all,0.19564,264,17721,0.17114,0.22219
983,983,2009,Bavaria,Rural regions,Very concerned,0.30734,435,17721,0.28362,0.33668
984,984,2009,Bavaria,Rural regions,Somewhat concerned,0.54074,721,17721,0.50233,0.57717
985,985,2009,Bavaria,Rural regions,Not concerned at all,0.15192,221,17721,0.1341,0.17155
986,986,2009,Berlin,Urban regions,Very concerned,0.36856,255,17721,0.33321,0.40205
987,987,2009,Berlin,Urban regions,Somewhat concerned,0.4818,312,17721,0.43084,0.52842
988,988,2009,Berlin,Urban regions,Not concerned at all,0.14964,114,17721,0.11945,0.18108
989,989,2009,Brandenburg,Urban regions,Somewhat concerned,1.0,33,17721,0.78351,1.20357
990,990,2009,Brandenburg,Rural regions,Very concerned,0.37942,265,17721,0.33437,0.4263
991,991,2009,Brandenburg,Rural regions,Somewhat concerned,0.50441,379,17721,0.45375,0.55223
992,992,2009,Brandenburg,Rural regions,Not concerned at all,0.11617,79,17721,0.09017,0.14085
993,993,2009,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,32,17721,0.70166,1.40602
994,994,2009,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.42947,159,17721,0.36744,0.48759
995,995,2009,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51626,221,17721,0.4598,0.58504
996,996,2009,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.05427,32,17721,0.03619,0.07364
997,997,2009,Saxony,Urban regions,Very concerned,0.35057,234,17721,0.31541,0.40594
998,998,2009,Saxony,Urban regions,Somewhat concerned,0.45403,347,17721,0.40163,0.50049
999,999,2009,Saxony,Urban regions,Not concerned at all,0.1954,112,17721,0.15843,0.24046
1000,1000,2009,Saxony,Rural regions,Very concerned,0.37179,244,17721,0.32423,0.41608
1001,1001,2009,Saxony,Rural regions,Somewhat concerned,0.50246,330,17721,0.44141,0.56372
1002,1002,2009,Saxony,Rural regions,Not concerned at all,0.12575,98,17721,0.1033,0.15142
1003,1003,2009,Saxony-Anhalt,Urban regions,Very concerned,0.42196,54,17721,0.33516,0.51615
1004,1004,2009,Saxony-Anhalt,Urban regions,Somewhat concerned,0.57804,76,17721,0.47798,0.68204
1005,1005,2009,Saxony-Anhalt,Rural regions,Very concerned,0.42064,253,17721,0.37746,0.46917
1006,1006,2009,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50647,311,17721,0.44759,0.56492
1007,1007,2009,Saxony-Anhalt,Rural regions,Not concerned at all,0.07289,53,17721,0.05789,0.08583
1008,1008,2009,Thuringa,Urban regions,Very concerned,0.47617,110,17721,0.40068,0.56636
1009,1009,2009,Thuringa,Urban regions,Somewhat concerned,0.52383,109,17721,0.41601,0.64486
1010,1010,2009,Thuringa,Rural regions,Very concerned,0.32254,184,17721,0.28151,0.3638
1011,1011,2009,Thuringa,Rural regions,Somewhat concerned,0.53098,316,17721,0.47493,0.58498
1012,1012,2009,Thuringa,Rural regions,Not concerned at all,0.14648,75,17721,0.11179,0.17891
1013,1013,2010,Schleswig-Holstein,Urban regions,Very concerned,0.31297,96,23779,0.26392,0.38049
1014,1014,2010,Schleswig-Holstein,Urban regions,Somewhat concerned,0.53312,135,23779,0.4432,0.64427
1015,1015,2010,Schleswig-Holstein,Urban regions,Not concerned at all,0.15392,33,23779,0.08891,0.23498
1016,1016,2010,Schleswig-Holstein,Rural regions,Very concerned,0.41352,192,23779,0.33161,0.50132
1017,1017,2010,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47534,207,23779,0.39984,0.55621
1018,1018,2010,Schleswig-Holstein,Rural regions,Not concerned at all,0.11114,67,23779,0.08333,0.14231
1019,1019,2010,Hamburg,Urban regions,Very concerned,0.31111,124,23779,0.25834,0.3744
1020,1020,2010,Hamburg,Urban regions,Somewhat concerned,0.4383,184,23779,0.36956,0.50605
1021,1021,2010,Hamburg,Urban regions,Not concerned at all,0.25059,76,23779,0.17995,0.32957
1022,1022,2010,Lower Saxony,Urban regions,Very concerned,0.34003,346,23779,0.30464,0.37967
1023,1023,2010,Lower Saxony,Urban regions,Somewhat concerned,0.4831,475,23779,0.43673,0.53244
1024,1024,2010,Lower Saxony,Urban regions,Not concerned at all,0.17687,170,23779,0.14311,0.21927
1025,1025,2010,Lower Saxony,Rural regions,Very concerned,0.42434,469,23779,0.3805,0.46953
1026,1026,2010,Lower Saxony,Rural regions,Somewhat concerned,0.4428,558,23779,0.39868,0.49248
1027,1027,2010,Lower Saxony,Rural regions,Not concerned at all,0.13287,158,23779,0.10878,0.1597
1028,1028,2010,Bremen,Urban regions,Very concerned,0.50602,77,23779,0.39947,0.65626
1029,1029,2010,Bremen,Urban regions,Somewhat concerned,0.39852,64,23779,0.28693,0.51635
1030,1030,2010,Bremen,Urban regions,Not concerned at all,0.09546,31,23779,0.06732,0.12371
1031,1031,2010,North Rhine-Westphalia,Urban regions,Very concerned,0.40972,1872,23779,0.38926,0.42783
1032,1032,2010,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.44495,2212,23779,0.42213,0.46697
1033,1033,2010,North Rhine-Westphalia,Urban regions,Not concerned at all,0.14533,756,23779,0.13246,0.15993
1034,1034,2010,North Rhine-Westphalia,Rural regions,Very concerned,0.3111,44,23779,0.21174,0.4122
1035,1035,2010,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.6889,73,23779,0.53039,0.85281
1036,1036,2010,Hesse,Urban regions,Very concerned,0.3271,440,23779,0.29809,0.36304
1037,1037,2010,Hesse,Urban regions,Somewhat concerned,0.49031,627,23779,0.44357,0.54189
1038,1038,2010,Hesse,Urban regions,Not concerned at all,0.18259,265,23779,0.15928,0.21217
1039,1039,2010,Hesse,Rural regions,Very concerned,0.32699,119,23779,0.27477,0.38184
1040,1040,2010,Hesse,Rural regions,Somewhat concerned,0.52062,170,23779,0.42657,0.62126
1041,1041,2010,Hesse,Rural regions,Not concerned at all,0.15239,44,23779,0.11276,0.21119
1042,1042,2010,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.44436,417,23779,0.40346,0.48625
1043,1043,2010,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45533,450,23779,0.40157,0.50878
1044,1044,2010,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.10031,117,23779,0.08492,0.11713
1045,1045,2010,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.4384,129,23779,0.36631,0.50869
1046,1046,2010,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.44649,163,23779,0.37961,0.52001
1047,1047,2010,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.1151,42,23779,0.08101,0.16019
1048,1048,2010,Baden-Wuerttemberg,Urban regions,Very concerned,0.34923,859,23779,0.32282,0.38034
1049,1049,2010,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47709,1279,23779,0.4443,0.50969
1050,1050,2010,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.17369,459,23779,0.1519,0.19125
1051,1051,2010,Baden-Wuerttemberg,Rural regions,Very concerned,0.3361,103,23779,0.24607,0.43151
1052,1052,2010,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.49515,147,23779,0.37447,0.61426
1053,1053,2010,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.16876,35,23779,0.11099,0.23642
1054,1054,2010,Bavaria,Urban regions,Very concerned,0.30697,445,23779,0.27413,0.34051
1055,1055,2010,Bavaria,Urban regions,Somewhat concerned,0.49898,778,23779,0.45453,0.54417
1056,1056,2010,Bavaria,Urban regions,Not concerned at all,0.19405,323,23779,0.16724,0.22556
1057,1057,2010,Bavaria,Rural regions,Very concerned,0.36827,743,23779,0.33843,0.40458
1058,1058,2010,Bavaria,Rural regions,Somewhat concerned,0.49914,1007,23779,0.45753,0.53598
1059,1059,2010,Bavaria,Rural regions,Not concerned at all,0.1326,275,23779,0.11098,0.15555
1060,1060,2010,Berlin,Urban regions,Very concerned,0.39067,345,23779,0.34606,0.43527
1061,1061,2010,Berlin,Urban regions,Somewhat concerned,0.45132,409,23779,0.40515,0.49475
1062,1062,2010,Berlin,Urban regions,Not concerned at all,0.15801,167,23779,0.12808,0.18609
1063,1063,2010,Brandenburg,Urban regions,Somewhat concerned,1.0,32,23779,0.73719,1.32524
1064,1064,2010,Brandenburg,Rural regions,Very concerned,0.39011,372,23779,0.34605,0.45112
1065,1065,2010,Brandenburg,Rural regions,Somewhat concerned,0.50105,413,23779,0.4468,0.56831
1066,1066,2010,Brandenburg,Rural regions,Not concerned at all,0.10884,97,23779,0.08938,0.12843
1067,1067,2010,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.43789,33,23779,0.33081,0.55562
1068,1068,2010,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.56211,37,23779,0.41549,0.76927
1069,1069,2010,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.47989,226,23779,0.41506,0.55299
1070,1070,2010,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.44955,228,23779,0.39562,0.52784
1071,1071,2010,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.07056,52,23779,0.05274,0.09281
1072,1072,2010,Saxony,Urban regions,Very concerned,0.3889,309,23779,0.33884,0.43772
1073,1073,2010,Saxony,Urban regions,Somewhat concerned,0.44091,418,23779,0.39224,0.49715
1074,1074,2010,Saxony,Urban regions,Not concerned at all,0.17019,146,23779,0.14212,0.20751
1075,1075,2010,Saxony,Rural regions,Very concerned,0.45134,303,23779,0.38676,0.50371
1076,1076,2010,Saxony,Rural regions,Somewhat concerned,0.40849,358,23779,0.36725,0.45555
1077,1077,2010,Saxony,Rural regions,Not concerned at all,0.14017,136,23779,0.10737,0.16968
1078,1078,2010,Saxony-Anhalt,Urban regions,Very concerned,0.51111,70,23779,0.42963,0.61838
1079,1079,2010,Saxony-Anhalt,Urban regions,Somewhat concerned,0.48889,71,23779,0.38966,0.59447
1080,1080,2010,Saxony-Anhalt,Rural regions,Very concerned,0.43681,339,23779,0.38301,0.49054
1081,1081,2010,Saxony-Anhalt,Rural regions,Somewhat concerned,0.41171,321,23779,0.35929,0.4631
1082,1082,2010,Saxony-Anhalt,Rural regions,Not concerned at all,0.15148,88,23779,0.11331,0.19599
1083,1083,2010,Thuringa,Urban regions,Very concerned,0.4255,135,23779,0.35648,0.49598
1084,1084,2010,Thuringa,Urban regions,Somewhat concerned,0.47131,133,23779,0.34679,0.62983
1085,1085,2010,Thuringa,Urban regions,Not concerned at all,0.1032,56,23779,0.06169,0.15972
1086,1086,2010,Thuringa,Rural regions,Very concerned,0.33626,222,23779,0.29601,0.37482
1087,1087,2010,Thuringa,Rural regions,Somewhat concerned,0.53623,332,23779,0.48401,0.59416
1088,1088,2010,Thuringa,Rural regions,Not concerned at all,0.12751,76,23779,0.09995,0.16582
1089,1089,2011,Schleswig-Holstein,Urban regions,Very concerned,0.26865,69,20297,0.20726,0.33552
1090,1090,2011,Schleswig-Holstein,Urban regions,Somewhat concerned,0.59258,105,20297,0.47803,0.73569
1091,1091,2011,Schleswig-Holstein,Urban regions,Not concerned at all,0.13876,31,20297,0.08411,0.18969
1092,1092,2011,Schleswig-Holstein,Rural regions,Very concerned,0.29415,124,20297,0.26365,0.32917
1093,1093,2011,Schleswig-Holstein,Rural regions,Somewhat concerned,0.52852,231,20297,0.47148,0.59255
1094,1094,2011,Schleswig-Holstein,Rural regions,Not concerned at all,0.17733,80,20297,0.14671,0.20973
1095,1095,2011,Hamburg,Urban regions,Very concerned,0.2976,70,20297,0.25213,0.34784
1096,1096,2011,Hamburg,Urban regions,Somewhat concerned,0.46391,141,20297,0.39355,0.53503
1097,1097,2011,Hamburg,Urban regions,Not concerned at all,0.23849,94,20297,0.19614,0.28861
1098,1098,2011,Lower Saxony,Urban regions,Very concerned,0.31841,265,20297,0.28551,0.35052
1099,1099,2011,Lower Saxony,Urban regions,Somewhat concerned,0.47797,424,20297,0.43102,0.52906
1100,1100,2011,Lower Saxony,Urban regions,Not concerned at all,0.20362,168,20297,0.17686,0.23629
1101,1101,2011,Lower Saxony,Rural regions,Very concerned,0.35017,326,20297,0.32099,0.38531
1102,1102,2011,Lower Saxony,Rural regions,Somewhat concerned,0.52437,551,20297,0.48311,0.56492
1103,1103,2011,Lower Saxony,Rural regions,Not concerned at all,0.12546,153,20297,0.10889,0.14561
1104,1104,2011,Bremen,Urban regions,Very concerned,0.36639,33,20297,0.26262,0.46713
1105,1105,2011,Bremen,Urban regions,Somewhat concerned,0.63361,65,20297,0.53693,0.74691
1106,1106,2011,North Rhine-Westphalia,Urban regions,Very concerned,0.35711,1407,20297,0.34148,0.37205
1107,1107,2011,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46322,1845,20297,0.44478,0.48035
1108,1108,2011,North Rhine-Westphalia,Urban regions,Not concerned at all,0.17967,712,20297,0.16709,0.19259
1109,1109,2011,North Rhine-Westphalia,Rural regions,Very concerned,0.40138,46,20297,0.31333,0.48055
1110,1110,2011,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.59862,70,20297,0.47022,0.75179
1111,1111,2011,Hesse,Urban regions,Very concerned,0.28128,328,20297,0.25847,0.30982
1112,1112,2011,Hesse,Urban regions,Somewhat concerned,0.48341,531,20297,0.44979,0.52179
1113,1113,2011,Hesse,Urban regions,Not concerned at all,0.23531,273,20297,0.20556,0.26359
