year,age_gr,bula_h,plh0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.48248,111,242,0.41940,0.54557
2016,30-45 y.,Hamburg,Very concerned,0.19051,40,132,0.12326,0.25776
2016,30-45 y.,Hamburg,Somewhat concerned,0.42692,52,132,0.34221,0.51162
2016,30-45 y.,Hamburg,Not concerned at all,0.38257,40,132,0.29934,0.46580
2016,30-45 y.,Lower Saxony,Very concerned,0.38167,275,635,0.34386,0.41949
2016,30-45 y.,Lower Saxony,Somewhat concerned,0.49884,285,635,0.45992,0.53776
2016,30-45 y.,Lower Saxony,Not concerned at all,0.11949,75,635,0.09424,0.14474
2016,30-45 y.,Bremen,Very concerned,0.32162,35,35,0.16461,0.47863
2016,30-45 y.,North Rhine-Westphalia,Very concerned,0.50034,809,1519,0.47519,0.52550
2016,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.40366,577,1519,0.37897,0.42834
2016,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.09600,133,1519,0.08118,0.11082
2016,30-45 y.,Hesse,Very concerned,0.35738,184,453,0.31320,0.40156
2016,30-45 y.,Hesse,Somewhat concerned,0.39499,186,453,0.34993,0.44006
2016,30-45 y.,Hesse,Not concerned at all,0.24763,83,453,0.20783,0.28742
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.36657,165,400,0.31929,0.41385
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45919,179,400,0.41029,0.50809
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17424,56,400,0.13702,0.21146
2016,30-45 y.,Baden-Wuerttemberg,Very concerned,0.41602,378,921,0.38417,0.44787
2016,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.44637,413,921,0.41425,0.47850
2016,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.13760,130,921,0.11534,0.15986
2016,30-45 y.,Bavaria,Very concerned,0.33650,425,1143,0.30910,0.36391
2016,30-45 y.,Bavaria,Somewhat concerned,0.47233,511,1143,0.44338,0.50129
2016,30-45 y.,Bavaria,Not concerned at all,0.19117,207,1143,0.16836,0.21397
2016,30-45 y.,Berlin,Very concerned,0.24208,87,270,0.19089,0.29327
2016,30-45 y.,Berlin,Somewhat concerned,0.45495,121,270,0.39544,0.51445
2016,30-45 y.,Berlin,Not concerned at all,0.30297,62,270,0.24806,0.35789
2016,30-45 y.,Brandenburg,Very concerned,0.47994,107,207,0.41171,0.54816
2016,30-45 y.,Brandenburg,Somewhat concerned,0.45929,100,207,0.39124,0.52734
2016,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.53916,65,121,0.44997,0.62835
2016,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.36246,56,121,0.27645,0.44847
2016,30-45 y.,Saxony,Very concerned,0.48070,171,392,0.43118,0.53022
2016,30-45 y.,Saxony,Somewhat concerned,0.42110,170,392,0.37216,0.47004
2016,30-45 y.,Saxony,Not concerned at all,0.09820,51,392,0.06870,0.12770
2016,30-45 y.,Saxony-Anhalt,Very concerned,0.46440,102,198,0.39475,0.53404
2016,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.46904,96,198,0.39935,0.53873
2016,30-45 y.,Thuringa,Very concerned,0.44681,124,224,0.38156,0.51207
2016,30-45 y.,Thuringa,Somewhat concerned,0.44984,100,224,0.38455,0.51514
2016,46-65 y.,Schleswig-Holstein,Very concerned,0.50723,137,243,0.44424,0.57022
2016,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.42561,106,243,0.36332,0.48791
2016,46-65 y.,Hamburg,Very concerned,0.44065,46,105,0.34523,0.53606
2016,46-65 y.,Hamburg,Somewhat concerned,0.40079,59,105,0.30661,0.49498
2016,46-65 y.,Lower Saxony,Very concerned,0.43899,354,829,0.40518,0.47279
2016,46-65 y.,Lower Saxony,Somewhat concerned,0.47721,395,829,0.44318,0.51123
2016,46-65 y.,Lower Saxony,Not concerned at all,0.08381,80,829,0.06493,0.10268
2016,46-65 y.,North Rhine-Westphalia,Very concerned,0.58046,952,1766,0.55744,0.60349
2016,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.36658,688,1766,0.34410,0.38906
2016,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.05296,126,1766,0.04251,0.06341
2016,46-65 y.,Hesse,Very concerned,0.44568,263,627,0.40674,0.48462
2016,46-65 y.,Hesse,Somewhat concerned,0.40526,266,627,0.36680,0.44371
2016,46-65 y.,Hesse,Not concerned at all,0.14906,98,627,0.12116,0.17696
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.47335,244,547,0.43147,0.51523
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40982,253,547,0.36857,0.45107
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11683,50,547,0.08988,0.14377
2016,46-65 y.,Baden-Wuerttemberg,Very concerned,0.40102,388,943,0.36972,0.43232
2016,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.46375,425,943,0.43190,0.49559
2016,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.13523,130,943,0.11339,0.15707
2016,46-65 y.,Bavaria,Very concerned,0.47111,602,1376,0.44473,0.49750
2016,46-65 y.,Bavaria,Somewhat concerned,0.38628,564,1376,0.36055,0.41202
2016,46-65 y.,Bavaria,Not concerned at all,0.14261,210,1376,0.12412,0.16109
2016,46-65 y.,Berlin,Very concerned,0.42495,132,303,0.36920,0.48071
2016,46-65 y.,Berlin,Somewhat concerned,0.47276,134,303,0.41645,0.52907
2016,46-65 y.,Berlin,Not concerned at all,0.10229,37,303,0.06811,0.13646
2016,46-65 y.,Brandenburg,Very concerned,0.61690,218,363,0.56682,0.66698
2016,46-65 y.,Brandenburg,Somewhat concerned,0.34655,145,363,0.29752,0.39557
2016,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.66473,108,181,0.59576,0.73369
2016,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.29117,73,181,0.22480,0.35753
2016,46-65 y.,Saxony,Very concerned,0.60411,309,522,0.56212,0.64611
2016,46-65 y.,Saxony,Somewhat concerned,0.35887,175,522,0.31768,0.40006
2016,46-65 y.,Saxony,Not concerned at all,0.03702,38,522,0.02081,0.05323
2016,46-65 y.,Saxony-Anhalt,Very concerned,0.56848,168,295,0.51187,0.62510
2016,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.40416,127,295,0.34806,0.46025
2016,46-65 y.,Thuringa,Very concerned,0.55296,166,334,0.49956,0.60636
2016,46-65 y.,Thuringa,Somewhat concerned,0.33560,135,334,0.28488,0.38632
2016,46-65 y.,Thuringa,Not concerned at all,0.11144,33,334,0.07764,0.14524
2016,66 and older,Schleswig-Holstein,Very concerned,0.56743,93,149,0.48761,0.64725
2016,66 and older,Schleswig-Holstein,Somewhat concerned,0.39364,56,149,0.31493,0.47235
2016,66 and older,Hamburg,Very concerned,0.51825,43,78,0.40664,0.62985
2016,66 and older,Hamburg,Somewhat concerned,0.35209,35,78,0.24541,0.45878
2016,66 and older,Lower Saxony,Very concerned,0.56458,257,442,0.51830,0.61086
2016,66 and older,Lower Saxony,Somewhat concerned,0.37645,185,442,0.33123,0.42167
2016,66 and older,North Rhine-Westphalia,Very concerned,0.64228,558,876,0.61052,0.67404
2016,66 and older,North Rhine-Westphalia,Somewhat concerned,0.31851,282,876,0.28764,0.34938
2016,66 and older,North Rhine-Westphalia,Not concerned at all,0.03922,36,876,0.02636,0.05208
2016,66 and older,Hesse,Very concerned,0.49015,118,238,0.42651,0.55380
2016,66 and older,Hesse,Somewhat concerned,0.43535,120,238,0.37223,0.49847
2016,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.52279,142,275,0.46365,0.58193
2016,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43408,133,275,0.37540,0.49277
2016,66 and older,Baden-Wuerttemberg,Very concerned,0.55453,264,507,0.51123,0.59784
2016,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.39425,212,507,0.35167,0.43683
2016,66 and older,Baden-Wuerttemberg,Not concerned at all,0.05121,31,507,0.03201,0.07042
2016,66 and older,Bavaria,Very concerned,0.49710,350,728,0.46076,0.53345
2016,66 and older,Bavaria,Somewhat concerned,0.39762,303,728,0.36204,0.43319
2016,66 and older,Bavaria,Not concerned at all,0.10528,75,728,0.08297,0.12759
2016,66 and older,Berlin,Very concerned,0.62271,116,180,0.55170,0.69372
2016,66 and older,Berlin,Somewhat concerned,0.30852,64,180,0.24085,0.37618
2016,66 and older,Brandenburg,Very concerned,0.71242,166,225,0.65314,0.77169
2016,66 and older,Brandenburg,Somewhat concerned,0.27416,59,225,0.21574,0.33258
2016,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.81000,92,92,0.72939,0.89060
2016,66 and older,Saxony,Very concerned,0.69276,240,322,0.64229,0.74323
2016,66 and older,Saxony,Somewhat concerned,0.26753,82,322,0.21911,0.31596
2016,66 and older,Saxony-Anhalt,Very concerned,0.77422,137,180,0.71297,0.83547
2016,66 and older,Saxony-Anhalt,Somewhat concerned,0.19493,43,180,0.13689,0.25296
2016,66 and older,Thuringa,Very concerned,0.50999,108,206,0.44155,0.57842
2016,66 and older,Thuringa,Somewhat concerned,0.32318,63,206,0.25916,0.38721
2016,66 and older,Thuringa,Not concerned at all,0.16683,35,206,0.11579,0.21787
2017,17-29 y.,Schleswig-Holstein,Very concerned,0.24060,49,161,0.17437,0.30683
2017,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.55438,81,161,0.47736,0.63139
2017,17-29 y.,Schleswig-Holstein,Not concerned at all,0.20502,31,161,0.14247,0.26758
2017,17-29 y.,Lower Saxony,Very concerned,0.34204,182,531,0.30165,0.38243
2017,17-29 y.,Lower Saxony,Somewhat concerned,0.43364,236,531,0.39145,0.47583
2017,17-29 y.,Lower Saxony,Not concerned at all,0.22433,113,531,0.18881,0.25984
2017,17-29 y.,North Rhine-Westphalia,Very concerned,0.31848,318,977,0.28926,0.34771
2017,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.46338,431,977,0.43210,0.49467
2017,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.21813,228,977,0.19222,0.24404
2017,17-29 y.,Hesse,Very concerned,0.34367,103,311,0.29080,0.39654
2017,17-29 y.,Hesse,Somewhat concerned,0.48194,143,311,0.42632,0.53757
2017,17-29 y.,Hesse,Not concerned at all,0.17438,65,311,0.13214,0.21662
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.34459,81,253,0.28591,0.40326
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46278,123,253,0.40122,0.52434
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19264,49,253,0.14394,0.24133
2017,17-29 y.,Baden-Wuerttemberg,Very concerned,0.32436,151,487,0.28274,0.36598
2017,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.45809,216,487,0.41379,0.50238
2017,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.21755,120,487,0.18087,0.25423
2017,17-29 y.,Bavaria,Very concerned,0.27063,179,647,0.23636,0.30489
2017,17-29 y.,Bavaria,Somewhat concerned,0.43352,282,647,0.39531,0.47174
2017,17-29 y.,Bavaria,Not concerned at all,0.29585,186,647,0.26065,0.33105
2017,17-29 y.,Berlin,Very concerned,0.28681,34,155,0.21538,0.35824
2017,17-29 y.,Berlin,Somewhat concerned,0.40891,69,155,0.33126,0.48656
2017,17-29 y.,Berlin,Not concerned at all,0.30428,52,155,0.23161,0.37695
2017,17-29 y.,Brandenburg,Very concerned,0.35761,40,95,0.26071,0.45450
2017,17-29 y.,Brandenburg,Somewhat concerned,0.45741,55,95,0.35669,0.55812
2017,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53132,39,39,0.37266,0.68999
2017,17-29 y.,Saxony,Very concerned,0.35549,80,237,0.29442,0.41656
2017,17-29 y.,Saxony,Somewhat concerned,0.45063,114,237,0.38715,0.51411
2017,17-29 y.,Saxony,Not concerned at all,0.19388,43,237,0.14344,0.24432
2017,17-29 y.,Saxony-Anhalt,Very concerned,0.47363,59,108,0.37903,0.56824
2017,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.40854,49,108,0.31540,0.50168
2017,17-29 y.,Thuringa,Very concerned,0.34069,53,101,0.24780,0.43358
2017,17-29 y.,Thuringa,Somewhat concerned,0.30884,48,101,0.21829,0.39940
2017,30-45 y.,Schleswig-Holstein,Very concerned,0.41141,121,294,0.35506,0.46775
2017,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.44473,140,294,0.38783,0.50163
2017,30-45 y.,Schleswig-Holstein,Not concerned at all,0.14386,33,294,0.10368,0.18405
2017,30-45 y.,Hamburg,Very concerned,0.28079,44,143,0.20687,0.35470
2017,30-45 y.,Hamburg,Somewhat concerned,0.34537,55,143,0.26716,0.42358
2017,30-45 y.,Hamburg,Not concerned at all,0.37384,44,143,0.29426,0.45342
2017,30-45 y.,Lower Saxony,Very concerned,0.31201,261,652,0.27642,0.34760
2017,30-45 y.,Lower Saxony,Somewhat concerned,0.53236,306,652,0.49403,0.57069
2017,30-45 y.,Lower Saxony,Not concerned at all,0.15563,85,652,0.12778,0.18348
2017,30-45 y.,Bremen,Very concerned,0.46505,34,34,0.29487,0.63523
2017,30-45 y.,North Rhine-Westphalia,Very concerned,0.47893,750,1550,0.45405,0.50381
2017,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.38614,628,1550,0.36190,0.41039
2017,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.13493,172,1550,0.11791,0.15194
2017,30-45 y.,Hesse,Very concerned,0.31927,175,488,0.27787,0.36068
2017,30-45 y.,Hesse,Somewhat concerned,0.44064,222,488,0.39655,0.48473
2017,30-45 y.,Hesse,Not concerned at all,0.24009,91,488,0.20215,0.27802
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.40038,174,378,0.35092,0.44984
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44546,157,378,0.39529,0.49563
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15416,47,378,0.11771,0.19061
2017,30-45 y.,Baden-Wuerttemberg,Very concerned,0.39411,343,883,0.36186,0.42636
2017,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.41686,382,883,0.38432,0.44940
2017,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.18903,158,883,0.16319,0.21487
2017,30-45 y.,Bavaria,Very concerned,0.34048,404,1174,0.31336,0.36760
2017,30-45 y.,Bavaria,Somewhat concerned,0.46001,545,1174,0.43149,0.48853
2017,30-45 y.,Bavaria,Not concerned at all,0.19951,225,1174,0.17664,0.22238
2017,30-45 y.,Berlin,Very concerned,0.35310,100,291,0.29809,0.40811
2017,30-45 y.,Berlin,Somewhat concerned,0.35369,120,291,0.29867,0.40872
2017,30-45 y.,Berlin,Not concerned at all,0.29321,71,291,0.24081,0.34560
2017,30-45 y.,Brandenburg,Very concerned,0.53253,124,227,0.46748,0.59758
2017,30-45 y.,Brandenburg,Somewhat concerned,0.36583,103,227,0.30303,0.42863
2017,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.48551,71,143,0.40331,0.56772
2017,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.43268,72,143,0.35119,0.51417
2017,30-45 y.,Saxony,Very concerned,0.44224,205,446,0.39610,0.48839
2017,30-45 y.,Saxony,Somewhat concerned,0.41353,183,446,0.36777,0.45929
2017,30-45 y.,Saxony,Not concerned at all,0.14423,58,446,0.11158,0.17687
2017,30-45 y.,Saxony-Anhalt,Very concerned,0.50810,119,205,0.43949,0.57670
2017,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.39523,86,205,0.32814,0.46232
2017,30-45 y.,Thuringa,Very concerned,0.43828,115,252,0.37690,0.49967
2017,30-45 y.,Thuringa,Somewhat concerned,0.42220,105,252,0.36109,0.48330
2017,30-45 y.,Thuringa,Not concerned at all,0.13952,32,252,0.09666,0.18239
2017,46-65 y.,Schleswig-Holstein,Very concerned,0.47472,153,289,0.41705,0.53239
2017,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.44756,136,289,0.39014,0.50499
2017,46-65 y.,Hamburg,Very concerned,0.45407,55,160,0.37668,0.53146
2017,46-65 y.,Hamburg,Somewhat concerned,0.42913,73,160,0.35220,0.50607
2017,46-65 y.,Hamburg,Not concerned at all,0.11679,32,160,0.06687,0.16672
2017,46-65 y.,Lower Saxony,Very concerned,0.43766,431,1009,0.40704,0.46829
2017,46-65 y.,Lower Saxony,Somewhat concerned,0.46169,480,1009,0.43091,0.49246
2017,46-65 y.,Lower Saxony,Not concerned at all,0.10065,98,1009,0.08208,0.11922
2017,46-65 y.,Bremen,Very concerned,0.64992,44,44,0.50735,0.79249
2017,46-65 y.,North Rhine-Westphalia,Very concerned,0.51326,992,2068,0.49171,0.53481
2017,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.40042,860,2068,0.37929,0.42154
2017,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.08633,216,2068,0.07422,0.09843
2017,46-65 y.,Hesse,Very concerned,0.50138,313,702,0.46436,0.53839
2017,46-65 y.,Hesse,Somewhat concerned,0.37878,300,702,0.34287,0.41469
2017,46-65 y.,Hesse,Not concerned at all,0.11984,89,702,0.09580,0.14389
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.43826,266,581,0.39788,0.47864
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42902,254,581,0.38874,0.46931
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13272,61,581,0.10510,0.16033
2017,46-65 y.,Baden-Wuerttemberg,Very concerned,0.42385,438,1097,0.39459,0.45311
2017,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.46625,518,1097,0.43672,0.49579
2017,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.10990,141,1097,0.09138,0.12841
2017,46-65 y.,Bavaria,Very concerned,0.44790,659,1576,0.42334,0.47246
2017,46-65 y.,Bavaria,Somewhat concerned,0.41480,687,1576,0.39046,0.43913
2017,46-65 y.,Bavaria,Not concerned at all,0.13730,230,1576,0.12030,0.15430
2017,46-65 y.,Berlin,Very concerned,0.46188,146,329,0.40792,0.51583
2017,46-65 y.,Berlin,Somewhat concerned,0.44798,140,329,0.39416,0.50180
2017,46-65 y.,Berlin,Not concerned at all,0.09014,43,329,0.05915,0.12113
2017,46-65 y.,Brandenburg,Very concerned,0.60443,251,413,0.55722,0.65165
2017,46-65 y.,Brandenburg,Somewhat concerned,0.35643,162,413,0.31018,0.40268
2017,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.60642,119,208,0.53987,0.67298
2017,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.35000,89,208,0.28502,0.41497
2017,46-65 y.,Saxony,Very concerned,0.57934,347,610,0.54013,0.61854
2017,46-65 y.,Saxony,Somewhat concerned,0.36942,217,610,0.33109,0.40775
2017,46-65 y.,Saxony,Not concerned at all,0.05124,46,610,0.03373,0.06876
2017,46-65 y.,Saxony-Anhalt,Very concerned,0.62780,215,342,0.57649,0.67911
2017,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.30522,127,342,0.25634,0.35409
2017,46-65 y.,Thuringa,Very concerned,0.54875,208,356,0.49699,0.60052
2017,46-65 y.,Thuringa,Somewhat concerned,0.36049,148,356,0.31055,0.41044
2017,66 and older,Schleswig-Holstein,Very concerned,0.37703,76,161,0.30193,0.45213
2017,66 and older,Schleswig-Holstein,Somewhat concerned,0.50202,85,161,0.42454,0.57949
2017,66 and older,Hamburg,Very concerned,0.48308,40,83,0.37492,0.59124
2017,66 and older,Hamburg,Somewhat concerned,0.43631,43,83,0.32896,0.54365
2017,66 and older,Lower Saxony,Very concerned,0.54599,243,494,0.50204,0.58994
2017,66 and older,Lower Saxony,Somewhat concerned,0.39304,218,494,0.34992,0.43615
2017,66 and older,Lower Saxony,Not concerned at all,0.06097,33,494,0.03985,0.08210
2017,66 and older,North Rhine-Westphalia,Very concerned,0.60682,552,906,0.57499,0.63864
2017,66 and older,North Rhine-Westphalia,Somewhat concerned,0.31773,298,906,0.28740,0.34807
2017,66 and older,North Rhine-Westphalia,Not concerned at all,0.07545,56,906,0.05824,0.09266
2017,66 and older,Hesse,Very concerned,0.51927,134,255,0.45783,0.58072
2017,66 and older,Hesse,Somewhat concerned,0.41112,121,255,0.35061,0.47163
2017,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.58531,163,285,0.52801,0.64260
2017,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36019,122,285,0.30436,0.41602
2017,66 and older,Baden-Wuerttemberg,Very concerned,0.54305,273,542,0.50107,0.58503
2017,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.40641,233,542,0.36502,0.44780
2017,66 and older,Baden-Wuerttemberg,Not concerned at all,0.05054,36,542,0.03208,0.06900
2017,66 and older,Bavaria,Very concerned,0.50640,383,774,0.47116,0.54165
2017,66 and older,Bavaria,Somewhat concerned,0.41687,333,774,0.38211,0.45162
2017,66 and older,Bavaria,Not concerned at all,0.07673,58,774,0.05797,0.09550
2017,66 and older,Berlin,Very concerned,0.67609,124,195,0.61024,0.74195
2017,66 and older,Berlin,Somewhat concerned,0.28260,71,195,0.21924,0.34597
2017,66 and older,Brandenburg,Very concerned,0.69919,162,228,0.63953,0.75885
2017,66 and older,Brandenburg,Somewhat concerned,0.25757,66,228,0.20068,0.31445
2017,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.75594,95,126,0.68064,0.83124
2017,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.23308,31,126,0.15896,0.30720
2017,66 and older,Saxony,Very concerned,0.67485,245,340,0.62498,0.72472
2017,66 and older,Saxony,Somewhat concerned,0.29416,95,340,0.24565,0.34267
2017,66 and older,Saxony-Anhalt,Very concerned,0.74525,141,188,0.68280,0.80770
2017,66 and older,Saxony-Anhalt,Somewhat concerned,0.18995,47,188,0.13372,0.24617
2017,66 and older,Thuringa,Very concerned,0.52569,108,209,0.45783,0.59355
2017,66 and older,Thuringa,Somewhat concerned,0.28567,62,209,0.22428,0.34706
2017,66 and older,Thuringa,Not concerned at all,0.18864,39,209,0.13547,0.24180
2018,17-29 y.,Schleswig-Holstein,Very concerned,0.24906,50,165,0.18287,0.31525
2018,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.50628,73,165,0.42976,0.58280
2018,17-29 y.,Schleswig-Holstein,Not concerned at all,0.24466,42,165,0.17887,0.31045
2018,17-29 y.,Hamburg,Somewhat concerned,0.47708,34,34,0.30667,0.64750
2018,17-29 y.,Lower Saxony,Very concerned,0.19649,109,493,0.16138,0.23160
2018,17-29 y.,Lower Saxony,Somewhat concerned,0.51629,250,493,0.47213,0.56045
2018,17-29 y.,Lower Saxony,Not concerned at all,0.28722,134,493,0.24724,0.32720
2018,17-29 y.,North Rhine-Westphalia,Very concerned,0.27339,279,1030,0.24616,0.30063
2018,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.46194,466,1030,0.43148,0.49240
2018,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.26467,285,1030,0.23771,0.29162
2018,17-29 y.,Hesse,Very concerned,0.28506,92,324,0.23582,0.33429
2018,17-29 y.,Hesse,Somewhat concerned,0.46038,139,324,0.40602,0.51473
2018,17-29 y.,Hesse,Not concerned at all,0.25457,93,324,0.20706,0.30207
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.30336,70,242,0.24532,0.36140
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47650,123,242,0.41344,0.53955
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22015,49,242,0.16783,0.27246
2018,17-29 y.,Baden-Wuerttemberg,Very concerned,0.24174,91,441,0.20174,0.28175
2018,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.48827,204,441,0.44156,0.53497
2018,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.26999,146,441,0.22851,0.31147
2018,17-29 y.,Bavaria,Very concerned,0.23122,137,611,0.19776,0.26468
2018,17-29 y.,Bavaria,Somewhat concerned,0.44498,273,611,0.40554,0.48442
2018,17-29 y.,Bavaria,Not concerned at all,0.32380,201,611,0.28666,0.36093
2018,17-29 y.,Berlin,Very concerned,0.15192,31,150,0.09428,0.20955
2018,17-29 y.,Berlin,Somewhat concerned,0.47081,63,150,0.39066,0.55096
2018,17-29 y.,Berlin,Not concerned at all,0.37727,56,150,0.29945,0.45510
2018,17-29 y.,Brandenburg,Very concerned,0.37080,39,98,0.27468,0.46693
2018,17-29 y.,Brandenburg,Somewhat concerned,0.49854,59,98,0.39904,0.59805
2018,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59288,41,41,0.44063,0.74514
2018,17-29 y.,Saxony,Very concerned,0.28203,72,227,0.22336,0.34070
2018,17-29 y.,Saxony,Somewhat concerned,0.45728,93,227,0.39233,0.52223
2018,17-29 y.,Saxony,Not concerned at all,0.26069,62,227,0.20345,0.31793
2018,17-29 y.,Saxony-Anhalt,Very concerned,0.36077,50,134,0.27916,0.44239
2018,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.37584,52,134,0.29352,0.45815
2018,17-29 y.,Saxony-Anhalt,Not concerned at all,0.26339,32,134,0.18853,0.33825
2018,17-29 y.,Thuringa,Very concerned,0.42341,50,96,0.32405,0.52277
2018,17-29 y.,Thuringa,Somewhat concerned,0.39735,46,96,0.29895,0.49576
2018,30-45 y.,Schleswig-Holstein,Very concerned,0.34760,91,276,0.29131,0.40388
2018,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.46275,136,276,0.40382,0.52168
2018,30-45 y.,Schleswig-Holstein,Not concerned at all,0.18965,49,276,0.14332,0.23599
2018,30-45 y.,Hamburg,Very concerned,0.20112,45,150,0.13675,0.26548
2018,30-45 y.,Hamburg,Somewhat concerned,0.36575,62,150,0.28842,0.44309
2018,30-45 y.,Hamburg,Not concerned at all,0.43313,43,150,0.35357,0.51269
2018,30-45 y.,Lower Saxony,Very concerned,0.29463,197,581,0.25753,0.33173
2018,30-45 y.,Lower Saxony,Somewhat concerned,0.49090,268,581,0.45021,0.53158
2018,30-45 y.,Lower Saxony,Not concerned at all,0.21447,116,581,0.18107,0.24788
2018,30-45 y.,North Rhine-Westphalia,Very concerned,0.39679,593,1433,0.37145,0.42213
2018,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.43149,623,1433,0.40583,0.45714
2018,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.17172,217,1433,0.15219,0.19125
2018,30-45 y.,Hesse,Very concerned,0.29540,139,426,0.25202,0.33877
2018,30-45 y.,Hesse,Somewhat concerned,0.44253,183,426,0.39531,0.48975
2018,30-45 y.,Hesse,Not concerned at all,0.26207,104,426,0.22026,0.30388
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.31145,142,359,0.26348,0.35942
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48586,155,359,0.43408,0.53763
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20269,62,359,0.16105,0.24433
2018,30-45 y.,Baden-Wuerttemberg,Very concerned,0.31876,229,788,0.28620,0.35131
2018,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.46378,381,788,0.42894,0.49862
