,Unnamed: 0,year,pgisced97,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
800,800,2016,Primary Level,Urban regions,Very concerned,0.57931,147,23406,0.47056,0.70892
801,801,2016,Primary Level,Urban regions,Somewhat concerned,0.42069,101,23406,0.31519,0.51547
802,802,2016,Primary Level,Rural regions,Very concerned,0.57931,63,23406,0.40657,0.75726
803,803,2016,Primary Level,Rural regions,Somewhat concerned,0.42069,38,23406,0.2786,0.6039
804,804,2016,Lower Secondary Level,Urban regions,Very concerned,0.53702,895,23406,0.50126,0.57183
805,805,2016,Lower Secondary Level,Urban regions,Somewhat concerned,0.35606,588,23406,0.32028,0.39346
806,806,2016,Lower Secondary Level,Urban regions,Not concerned at all,0.10692,163,23406,0.09063,0.12575
807,807,2016,Lower Secondary Level,Rural regions,Very concerned,0.53039,439,23406,0.46951,0.60109
808,808,2016,Lower Secondary Level,Rural regions,Somewhat concerned,0.3781,350,23406,0.3392,0.42479
809,809,2016,Lower Secondary Level,Rural regions,Not concerned at all,0.09151,96,23406,0.06873,0.11318
810,810,2016,Upper Secondary Level,Urban regions,Very concerned,0.54562,3574,23406,0.52904,0.56412
811,811,2016,Upper Secondary Level,Urban regions,Somewhat concerned,0.36806,2408,23406,0.34895,0.3828
812,812,2016,Upper Secondary Level,Urban regions,Not concerned at all,0.08632,560,23406,0.07846,0.09396
813,813,2016,Upper Secondary Level,Rural regions,Very concerned,0.53788,2349,23406,0.51602,0.56291
814,814,2016,Upper Secondary Level,Rural regions,Somewhat concerned,0.38623,1676,23406,0.36333,0.40825
815,815,2016,Upper Secondary Level,Rural regions,Not concerned at all,0.07589,373,23406,0.06819,0.08375
816,816,2016,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.41315,601,23406,0.37091,0.4546
817,817,2016,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.44922,675,23406,0.40629,0.48599
818,818,2016,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.13762,187,23406,0.11268,0.16402
819,819,2016,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.39257,234,23406,0.33661,0.4484
820,820,2016,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.43386,234,23406,0.35477,0.50519
821,821,2016,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.17357,75,23406,0.13405,0.22972
822,822,2016,First Stage of Tertiary Education,Urban regions,Very concerned,0.49815,427,23406,0.44689,0.55213
823,823,2016,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.42567,326,23406,0.37515,0.48014
824,824,2016,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.07617,75,23406,0.05958,0.09284
825,825,2016,First Stage of Tertiary Education,Rural regions,Very concerned,0.53649,287,23406,0.46919,0.60874
826,826,2016,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.40899,241,23406,0.36413,0.46762
827,827,2016,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.05451,46,23406,0.04053,0.06976
828,828,2016,Second Stage of Tertiary Education,Urban regions,Very concerned,0.30419,1296,23406,0.28262,0.32504
829,829,2016,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4861,2062,23406,0.45887,0.51255
830,830,2016,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.20971,863,23406,0.19198,0.22863
831,831,2016,Second Stage of Tertiary Education,Rural regions,Very concerned,0.40982,652,23406,0.37212,0.44899
832,832,2016,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.42925,750,23406,0.39103,0.46707
833,833,2016,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.16092,246,23406,0.13722,0.18643
834,834,2017,Pre-primary Level,Urban regions,Very concerned,0.17981,55,25772,0.1243,0.24381
835,835,2017,Pre-primary Level,Urban regions,Somewhat concerned,0.50615,138,25772,0.41736,0.60077
836,836,2017,Pre-primary Level,Urban regions,Not concerned at all,0.31404,98,25772,0.24778,0.4206
837,837,2017,Pre-primary Level,Rural regions,Somewhat concerned,0.525,61,25772,0.39955,0.64713
838,838,2017,Pre-primary Level,Rural regions,Not concerned at all,0.475,36,25772,0.28152,0.70629
839,839,2017,Primary Level,Urban regions,Very concerned,0.53109,188,25772,0.46326,0.61882
840,840,2017,Primary Level,Urban regions,Somewhat concerned,0.31074,85,25772,0.23983,0.40304
841,841,2017,Primary Level,Urban regions,Not concerned at all,0.15817,43,25772,0.12674,0.19115
842,842,2017,Primary Level,Rural regions,Very concerned,0.55825,59,25772,0.42247,0.72194
843,843,2017,Primary Level,Rural regions,Somewhat concerned,0.44175,53,25772,0.32379,0.62446
844,844,2017,Lower Secondary Level,Urban regions,Very concerned,0.54342,916,25772,0.50288,0.58525
845,845,2017,Lower Secondary Level,Urban regions,Somewhat concerned,0.36384,641,25772,0.33015,0.40545
846,846,2017,Lower Secondary Level,Urban regions,Not concerned at all,0.09273,160,25772,0.07644,0.11154
847,847,2017,Lower Secondary Level,Rural regions,Very concerned,0.55502,513,25772,0.50353,0.60592
848,848,2017,Lower Secondary Level,Rural regions,Somewhat concerned,0.35341,376,25772,0.31446,0.40027
849,849,2017,Lower Secondary Level,Rural regions,Not concerned at all,0.09157,105,25772,0.07329,0.11272
850,850,2017,Upper Secondary Level,Urban regions,Very concerned,0.54228,3752,25772,0.52598,0.55886
851,851,2017,Upper Secondary Level,Urban regions,Somewhat concerned,0.37033,2789,25772,0.35596,0.38438
852,852,2017,Upper Secondary Level,Urban regions,Not concerned at all,0.08739,652,25772,0.07962,0.09425
853,853,2017,Upper Secondary Level,Rural regions,Very concerned,0.52741,2550,25772,0.50442,0.54906
854,854,2017,Upper Secondary Level,Rural regions,Somewhat concerned,0.39081,1856,25772,0.37016,0.41215
855,855,2017,Upper Secondary Level,Rural regions,Not concerned at all,0.08178,409,25772,0.07261,0.0912
856,856,2017,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.37087,608,25772,0.33683,0.40417
857,857,2017,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.46713,747,25772,0.42772,0.50892
858,858,2017,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.16201,222,25772,0.13851,0.19375
859,859,2017,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.3797,272,25772,0.33184,0.4256
860,860,2017,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48441,272,25772,0.41466,0.56447
861,861,2017,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.1359,81,25772,0.10969,0.16686
862,862,2017,First Stage of Tertiary Education,Urban regions,Very concerned,0.47733,426,25772,0.42874,0.52954
863,863,2017,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.39997,371,25772,0.34881,0.44822
864,864,2017,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.1227,93,25772,0.09472,0.15671
865,865,2017,First Stage of Tertiary Education,Rural regions,Very concerned,0.51532,323,25772,0.45202,0.58079
866,866,2017,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.42108,272,25772,0.36578,0.47727
867,867,2017,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.0636,48,25772,0.04726,0.07992
868,868,2017,Second Stage of Tertiary Education,Urban regions,Very concerned,0.27741,1275,25772,0.26071,0.29636
869,869,2017,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.47705,2311,25772,0.45739,0.50053
870,870,2017,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.24553,1097,25772,0.22964,0.26347
871,871,2017,Second Stage of Tertiary Education,Rural regions,Very concerned,0.37896,658,25772,0.34737,0.40825
872,872,2017,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.44781,873,25772,0.41743,0.48291
873,873,2017,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.17323,288,25772,0.14769,0.20036
874,874,2018,Pre-primary Level,Urban regions,Very concerned,0.11881,48,24890,0.08531,0.16212
875,875,2018,Pre-primary Level,Urban regions,Somewhat concerned,0.54063,125,24890,0.42136,0.6994
876,876,2018,Pre-primary Level,Urban regions,Not concerned at all,0.34056,87,24890,0.25852,0.44866
877,877,2018,Pre-primary Level,Rural regions,Somewhat concerned,1.0,45,24890,0.69637,1.3472
878,878,2018,Primary Level,Urban regions,Very concerned,0.55466,176,24890,0.46658,0.6564
879,879,2018,Primary Level,Urban regions,Somewhat concerned,0.33129,126,24890,0.26754,0.41126
880,880,2018,Primary Level,Urban regions,Not concerned at all,0.11405,48,24890,0.08251,0.15208
881,881,2018,Primary Level,Rural regions,Very concerned,0.5033,54,24890,0.34792,0.71127
882,882,2018,Primary Level,Rural regions,Somewhat concerned,0.27327,47,24890,0.19794,0.37666
883,883,2018,Primary Level,Rural regions,Not concerned at all,0.22343,31,24890,0.1276,0.33813
884,884,2018,Lower Secondary Level,Urban regions,Very concerned,0.44945,755,24890,0.42186,0.48769
885,885,2018,Lower Secondary Level,Urban regions,Somewhat concerned,0.41639,702,24890,0.38557,0.44403
886,886,2018,Lower Secondary Level,Urban regions,Not concerned at all,0.13416,254,24890,0.11139,0.15774
887,887,2018,Lower Secondary Level,Rural regions,Very concerned,0.43231,427,24890,0.39048,0.47939
888,888,2018,Lower Secondary Level,Rural regions,Somewhat concerned,0.41468,397,24890,0.37578,0.46369
889,889,2018,Lower Secondary Level,Rural regions,Not concerned at all,0.15301,150,24890,0.12502,0.18548
890,890,2018,Upper Secondary Level,Urban regions,Very concerned,0.4572,3077,24890,0.44027,0.47463
891,891,2018,Upper Secondary Level,Urban regions,Somewhat concerned,0.42702,2941,24890,0.40928,0.44304
892,892,2018,Upper Secondary Level,Urban regions,Not concerned at all,0.11577,895,24890,0.10678,0.12402
893,893,2018,Upper Secondary Level,Rural regions,Very concerned,0.44377,2036,24890,0.42462,0.46055
894,894,2018,Upper Secondary Level,Rural regions,Somewhat concerned,0.43049,1958,24890,0.4056,0.45641
895,895,2018,Upper Secondary Level,Rural regions,Not concerned at all,0.12574,585,24890,0.11448,0.13754
896,896,2018,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.3015,454,24890,0.27301,0.33601
897,897,2018,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.51048,760,24890,0.46603,0.55959
898,898,2018,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.18802,301,24890,0.16198,0.2159
899,899,2018,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.32943,220,24890,0.28907,0.37764
900,900,2018,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.51853,283,24890,0.4438,0.59781
901,901,2018,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.15204,109,24890,0.12063,0.1882
902,902,2018,First Stage of Tertiary Education,Urban regions,Very concerned,0.3373,310,24890,0.30081,0.37525
903,903,2018,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.49303,408,24890,0.43967,0.54582
904,904,2018,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.16967,121,24890,0.13701,0.21024
905,905,2018,First Stage of Tertiary Education,Rural regions,Very concerned,0.45522,263,24890,0.39803,0.53009
906,906,2018,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46034,281,24890,0.39143,0.53224
907,907,2018,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.08445,68,24890,0.06789,0.10179
908,908,2018,Second Stage of Tertiary Education,Urban regions,Very concerned,0.21626,986,24890,0.20196,0.23105
909,909,2018,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48043,2237,24890,0.46056,0.50247
910,910,2018,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.30331,1376,24890,0.28324,0.32713
911,911,2018,Second Stage of Tertiary Education,Rural regions,Very concerned,0.26806,489,24890,0.24104,0.29556
912,912,2018,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53705,880,24890,0.49865,0.58014
913,913,2018,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.19489,380,24890,0.16981,0.22339
914,914,2019,Pre-primary Level,Urban regions,Very concerned,0.20642,56,24449,0.1494,0.27815
915,915,2019,Pre-primary Level,Urban regions,Somewhat concerned,0.46862,103,24449,0.352,0.57681
916,916,2019,Pre-primary Level,Urban regions,Not concerned at all,0.32496,83,24449,0.24077,0.43011
917,917,2019,Pre-primary Level,Rural regions,Somewhat concerned,0.62622,44,24449,0.37388,0.91487
918,918,2019,Pre-primary Level,Rural regions,Not concerned at all,0.37378,31,24449,0.23518,0.55358
919,919,2019,Primary Level,Urban regions,Very concerned,0.52961,140,24449,0.44032,0.66387
920,920,2019,Primary Level,Urban regions,Somewhat concerned,0.36388,95,24449,0.30226,0.43971
921,921,2019,Primary Level,Urban regions,Not concerned at all,0.10651,38,24449,0.06613,0.14419
922,922,2019,Primary Level,Rural regions,Very concerned,0.5621,48,24449,0.39077,0.75069
923,923,2019,Primary Level,Rural regions,Somewhat concerned,0.4379,37,24449,0.29599,0.61111
924,924,2019,Lower Secondary Level,Urban regions,Very concerned,0.41202,634,24449,0.37295,0.45067
925,925,2019,Lower Secondary Level,Urban regions,Somewhat concerned,0.4741,653,24449,0.43644,0.52175
926,926,2019,Lower Secondary Level,Urban regions,Not concerned at all,0.11388,172,24449,0.0959,0.13228
927,927,2019,Lower Secondary Level,Rural regions,Very concerned,0.45013,373,24449,0.39877,0.50499
928,928,2019,Lower Secondary Level,Rural regions,Somewhat concerned,0.44031,416,24449,0.38658,0.49065
929,929,2019,Lower Secondary Level,Rural regions,Not concerned at all,0.10956,111,24449,0.09304,0.12821
930,930,2019,Upper Secondary Level,Urban regions,Very concerned,0.4053,2641,24449,0.38945,0.42282
931,931,2019,Upper Secondary Level,Urban regions,Somewhat concerned,0.47419,3055,24449,0.45351,0.49349
932,932,2019,Upper Secondary Level,Urban regions,Not concerned at all,0.12051,860,24449,0.1107,0.13179
933,933,2019,Upper Secondary Level,Rural regions,Very concerned,0.43281,1813,24449,0.41383,0.45795
934,934,2019,Upper Secondary Level,Rural regions,Somewhat concerned,0.45714,1999,24449,0.43259,0.48297
935,935,2019,Upper Secondary Level,Rural regions,Not concerned at all,0.11006,486,24449,0.09833,0.12745
936,936,2019,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.27245,419,24449,0.24169,0.3106
937,937,2019,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.54421,793,24449,0.49395,0.60121
938,938,2019,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.18334,300,24449,0.15573,0.21095
939,939,2019,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.34315,208,24449,0.28508,0.42166
940,940,2019,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.45527,280,24449,0.38659,0.51913
941,941,2019,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.20159,109,24449,0.15245,0.25256
942,942,2019,First Stage of Tertiary Education,Urban regions,Very concerned,0.31754,330,24449,0.27512,0.36759
943,943,2019,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52795,469,24449,0.46372,0.59452
944,944,2019,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.15451,146,24449,0.12387,0.19456
945,945,2019,First Stage of Tertiary Education,Rural regions,Very concerned,0.39229,269,24449,0.34237,0.45031
946,946,2019,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47851,328,24449,0.41799,0.54456
947,947,2019,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.12921,96,24449,0.09653,0.17281
948,948,2019,Second Stage of Tertiary Education,Urban regions,Very concerned,0.20341,908,24449,0.18684,0.22514
949,949,2019,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.47817,2491,24449,0.45779,0.50545
950,950,2019,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.31842,1527,24449,0.29519,0.3389
951,951,2019,Second Stage of Tertiary Education,Rural regions,Very concerned,0.25841,491,24449,0.22877,0.29425
952,952,2019,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51989,1003,24449,0.47709,0.5631
953,953,2019,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.2217,394,24449,0.19487,0.25325
954,954,2020,Pre-primary Level,Urban regions,Somewhat concerned,0.49812,115,24785,0.38712,0.63835
955,955,2020,Pre-primary Level,Urban regions,Not concerned at all,0.50188,110,24785,0.38262,0.60786
956,956,2020,Pre-primary Level,Rural regions,Somewhat concerned,0.63151,41,24785,0.40221,0.93977
957,957,2020,Pre-primary Level,Rural regions,Not concerned at all,0.36849,41,24785,0.24741,0.51231
958,958,2020,Primary Level,Urban regions,Very concerned,0.48042,141,24785,0.37571,0.576
959,959,2020,Primary Level,Urban regions,Somewhat concerned,0.3277,125,24785,0.23344,0.43051
960,960,2020,Primary Level,Urban regions,Not concerned at all,0.19187,86,24785,0.12105,0.2906
961,961,2020,Primary Level,Rural regions,Very concerned,0.36541,40,24785,0.23684,0.49065
962,962,2020,Primary Level,Rural regions,Somewhat concerned,0.4938,57,24785,0.30217,0.66066
963,963,2020,Primary Level,Rural regions,Not concerned at all,0.14079,39,24785,0.07865,0.22335
964,964,2020,Lower Secondary Level,Urban regions,Very concerned,0.38487,524,24785,0.34337,0.42082
965,965,2020,Lower Secondary Level,Urban regions,Somewhat concerned,0.43471,680,24785,0.39776,0.47425
966,966,2020,Lower Secondary Level,Urban regions,Not concerned at all,0.18042,335,24785,0.15617,0.20584
967,967,2020,Lower Secondary Level,Rural regions,Very concerned,0.33876,310,24785,0.30025,0.38561
968,968,2020,Lower Secondary Level,Rural regions,Somewhat concerned,0.48333,405,24785,0.42214,0.54575
969,969,2020,Lower Secondary Level,Rural regions,Not concerned at all,0.1779,187,24785,0.14647,0.21164
970,970,2020,Upper Secondary Level,Urban regions,Very concerned,0.35033,2145,24785,0.33634,0.36922
971,971,2020,Upper Secondary Level,Urban regions,Somewhat concerned,0.48478,3066,24785,0.46902,0.505
972,972,2020,Upper Secondary Level,Urban regions,Not concerned at all,0.16489,1310,24785,0.15503,0.17681
973,973,2020,Upper Secondary Level,Rural regions,Very concerned,0.36879,1491,24785,0.34966,0.3916
974,974,2020,Upper Secondary Level,Rural regions,Somewhat concerned,0.47759,1970,24785,0.45039,0.5106
975,975,2020,Upper Secondary Level,Rural regions,Not concerned at all,0.15362,681,24785,0.13871,0.16759
976,976,2020,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.22215,325,24785,0.18103,0.24981
977,977,2020,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.48155,816,24785,0.44315,0.52105
978,978,2020,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.2963,495,24785,0.26106,0.33216
979,979,2020,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.29381,162,24785,0.24613,0.34899
980,980,2020,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.44928,301,24785,0.38458,0.52679
981,981,2020,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.25691,163,24785,0.205,0.32087
982,982,2020,First Stage of Tertiary Education,Urban regions,Very concerned,0.29984,253,24785,0.2577,0.35029
983,983,2020,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48554,412,24785,0.42994,0.54052
984,984,2020,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.21461,182,24785,0.17988,0.26126
985,985,2020,First Stage of Tertiary Education,Rural regions,Very concerned,0.34426,209,24785,0.29669,0.39519
986,986,2020,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51282,305,24785,0.4425,0.58298
987,987,2020,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.14292,101,24785,0.11365,0.18097
988,988,2020,Second Stage of Tertiary Education,Urban regions,Very concerned,0.14294,752,24785,0.13018,0.15586
989,989,2020,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.44831,2378,24785,0.42456,0.47442
990,990,2020,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.40875,2137,24785,0.38466,0.43371
991,991,2020,Second Stage of Tertiary Education,Rural regions,Very concerned,0.21103,380,24785,0.18432,0.23937
992,992,2020,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49573,924,24785,0.45623,0.53635
993,993,2020,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.29325,591,24785,0.26464,0.32538
994,994,2021,Pre-primary Level,Urban regions,Somewhat concerned,0.52084,54,16358,0.31793,0.81174
995,995,2021,Pre-primary Level,Urban regions,Not concerned at all,0.47916,55,16358,0.32873,0.645
996,996,2021,Primary Level,Urban regions,Very concerned,0.59969,84,16358,0.40585,0.78451
997,997,2021,Primary Level,Urban regions,Somewhat concerned,0.40031,52,16358,0.2809,0.52322
998,998,2021,Lower Secondary Level,Urban regions,Very concerned,0.42233,326,16358,0.35298,0.48268
999,999,2021,Lower Secondary Level,Urban regions,Somewhat concerned,0.41433,351,16358,0.36533,0.46971
1000,1000,2021,Lower Secondary Level,Urban regions,Not concerned at all,0.16334,145,16358,0.12546,0.20799
1001,1001,2021,Lower Secondary Level,Rural regions,Very concerned,0.45148,212,16358,0.38141,0.54782
1002,1002,2021,Lower Secondary Level,Rural regions,Somewhat concerned,0.36826,234,16358,0.31108,0.42814
1003,1003,2021,Lower Secondary Level,Rural regions,Not concerned at all,0.18027,95,16358,0.13157,0.22556
1004,1004,2021,Upper Secondary Level,Urban regions,Very concerned,0.37804,1447,16358,0.35855,0.39727
1005,1005,2021,Upper Secondary Level,Urban regions,Somewhat concerned,0.45062,1919,16358,0.42672,0.47703
1006,1006,2021,Upper Secondary Level,Urban regions,Not concerned at all,0.17134,837,16358,0.1559,0.18587
1007,1007,2021,Upper Secondary Level,Rural regions,Very concerned,0.38203,1017,16358,0.35268,0.40886
1008,1008,2021,Upper Secondary Level,Rural regions,Somewhat concerned,0.46736,1292,16358,0.43557,0.49815
1009,1009,2021,Upper Secondary Level,Rural regions,Not concerned at all,0.15061,421,16358,0.13402,0.16719
1010,1010,2021,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.21182,228,16358,0.17871,0.24557
1011,1011,2021,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.50642,564,16358,0.4616,0.55617
1012,1012,2021,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.28175,316,16358,0.23988,0.33565
1013,1013,2021,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.23304,105,16358,0.17964,0.29866
1014,1014,2021,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.50591,205,16358,0.4375,0.59568
1015,1015,2021,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.26105,105,16358,0.1968,0.35147
1016,1016,2021,First Stage of Tertiary Education,Urban regions,Very concerned,0.33524,184,16358,0.27212,0.39512
1017,1017,2021,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.47697,299,16358,0.41689,0.54107
1018,1018,2021,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.18779,102,16358,0.13281,0.242
1019,1019,2021,First Stage of Tertiary Education,Rural regions,Very concerned,0.37632,143,16358,0.32079,0.45511
1020,1020,2021,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50022,212,16358,0.42233,0.57934
1021,1021,2021,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.12346,59,16358,0.07776,0.18141
1022,1022,2021,Second Stage of Tertiary Education,Urban regions,Very concerned,0.17169,634,16358,0.15421,0.18874
1023,1023,2021,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46804,1829,16358,0.43602,0.50144
1024,1024,2021,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.36027,1415,16358,0.33815,0.38678
1025,1025,2021,Second Stage of Tertiary Education,Rural regions,Very concerned,0.22533,320,16358,0.19315,0.25762
1026,1026,2021,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47291,683,16358,0.42856,0.5215
1027,1027,2021,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.30176,414,16358,0.25992,0.34438
