,Unnamed: 0,year,age_gr,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
788,788,2008,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.24644,67,18653,0.17959,0.3206
789,789,2008,30-45 y.,Lower Secondary Level,Very concerned,0.51784,147,18653,0.4341,0.58603
790,790,2008,30-45 y.,Lower Secondary Level,Somewhat concerned,0.33938,125,18653,0.29791,0.3887
791,791,2008,30-45 y.,Lower Secondary Level,Not concerned at all,0.14278,38,18653,0.11036,0.18141
792,792,2008,30-45 y.,Upper Secondary Level,Very concerned,0.40237,1051,18653,0.38015,0.42519
793,793,2008,30-45 y.,Upper Secondary Level,Somewhat concerned,0.48405,1269,18653,0.45854,0.50858
794,794,2008,30-45 y.,Upper Secondary Level,Not concerned at all,0.11358,282,18653,0.10309,0.12526
795,795,2008,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.27796,134,18653,0.23839,0.31802
796,796,2008,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57399,276,18653,0.51837,0.64325
797,797,2008,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.14805,67,18653,0.11884,0.17566
798,798,2008,30-45 y.,First Stage of Tertiary Education,Very concerned,0.41923,173,18653,0.36918,0.47605
799,799,2008,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.44433,242,18653,0.39009,0.50036
800,800,2008,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.13643,60,18653,0.1052,0.16955
801,801,2008,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.20738,254,18653,0.18524,0.23258
802,802,2008,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50131,641,18653,0.46444,0.53603
803,803,2008,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.2913,336,18653,0.25913,0.32117
804,804,2008,46-65 y.,Lower Secondary Level,Very concerned,0.49272,209,18653,0.43392,0.54928
805,805,2008,46-65 y.,Lower Secondary Level,Somewhat concerned,0.44153,199,18653,0.39893,0.4842
806,806,2008,46-65 y.,Lower Secondary Level,Not concerned at all,0.06574,32,18653,0.04893,0.08397
807,807,2008,46-65 y.,Upper Secondary Level,Very concerned,0.47675,1570,18653,0.4605,0.49458
808,808,2008,46-65 y.,Upper Secondary Level,Somewhat concerned,0.45234,1608,18653,0.43409,0.47185
809,809,2008,46-65 y.,Upper Secondary Level,Not concerned at all,0.07091,278,18653,0.06467,0.07705
810,810,2008,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.32039,91,18653,0.26825,0.37812
811,811,2008,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52835,145,18653,0.44717,0.59746
812,812,2008,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.15126,45,18653,0.11649,0.19356
813,813,2008,46-65 y.,First Stage of Tertiary Education,Very concerned,0.37956,213,18653,0.32789,0.43119
814,814,2008,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.50377,294,18653,0.44751,0.55811
815,815,2008,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.11666,69,18653,0.09442,0.14288
816,816,2008,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.24962,493,18653,0.22823,0.27291
817,817,2008,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52668,969,18653,0.49563,0.55631
818,818,2008,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.22371,388,18653,0.20442,0.24931
819,819,2008,66 and older,Lower Secondary Level,Very concerned,0.51216,375,18653,0.48228,0.5466
820,820,2008,66 and older,Lower Secondary Level,Somewhat concerned,0.42154,293,18653,0.39874,0.4505
821,821,2008,66 and older,Lower Secondary Level,Not concerned at all,0.06631,50,18653,0.05753,0.07895
822,822,2008,66 and older,Upper Secondary Level,Very concerned,0.54588,1211,18653,0.52481,0.56475
823,823,2008,66 and older,Upper Secondary Level,Somewhat concerned,0.39432,879,18653,0.37755,0.41151
824,824,2008,66 and older,Upper Secondary Level,Not concerned at all,0.0598,133,18653,0.05433,0.06609
825,825,2008,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.50068,45,18653,0.41982,0.59258
826,826,2008,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.49932,54,18653,0.41032,0.58887
827,827,2008,66 and older,First Stage of Tertiary Education,Very concerned,0.60706,180,18653,0.55383,0.67116
828,828,2008,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.39294,112,18653,0.33398,0.45548
829,829,2008,66 and older,Second Stage of Tertiary Education,Very concerned,0.41588,341,18653,0.38546,0.45318
830,830,2008,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.46824,428,18653,0.42395,0.50865
831,831,2008,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.11587,96,18653,0.09656,0.13256
832,832,2009,17-29 y.,Pre-primary Level,Very concerned,0.19959,49,17373,0.15115,0.25582
833,833,2009,17-29 y.,Pre-primary Level,Somewhat concerned,0.50236,157,17373,0.42469,0.58271
834,834,2009,17-29 y.,Pre-primary Level,Not concerned at all,0.29805,102,17373,0.24854,0.35901
835,835,2009,17-29 y.,Lower Secondary Level,Very concerned,0.3461,157,17373,0.29534,0.39689
836,836,2009,17-29 y.,Lower Secondary Level,Somewhat concerned,0.45517,224,17373,0.41458,0.50038
837,837,2009,17-29 y.,Lower Secondary Level,Not concerned at all,0.19874,91,17373,0.15947,0.24995
838,838,2009,17-29 y.,Upper Secondary Level,Very concerned,0.24147,312,17373,0.21526,0.27511
839,839,2009,17-29 y.,Upper Secondary Level,Somewhat concerned,0.5285,638,17373,0.48774,0.57311
840,840,2009,17-29 y.,Upper Secondary Level,Not concerned at all,0.23002,308,17373,0.19998,0.2582
841,841,2009,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.23766,46,17373,0.18318,0.29932
842,842,2009,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.41716,87,17373,0.33034,0.55038
843,843,2009,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.34518,55,17373,0.25432,0.43826
844,844,2009,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.11893,36,17373,0.0788,0.16665
845,845,2009,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51913,127,17373,0.41135,0.65578
846,846,2009,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.36195,82,17373,0.27454,0.47749
847,847,2009,30-45 y.,Lower Secondary Level,Very concerned,0.4883,111,17373,0.41268,0.56673
848,848,2009,30-45 y.,Lower Secondary Level,Somewhat concerned,0.38454,118,17373,0.32361,0.45384
849,849,2009,30-45 y.,Lower Secondary Level,Not concerned at all,0.12716,38,17373,0.09898,0.15726
850,850,2009,30-45 y.,Upper Secondary Level,Very concerned,0.33719,822,17373,0.31692,0.35864
851,851,2009,30-45 y.,Upper Secondary Level,Somewhat concerned,0.52735,1211,17373,0.49775,0.5533
852,852,2009,30-45 y.,Upper Secondary Level,Not concerned at all,0.13546,290,17373,0.12117,0.15081
853,853,2009,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.22211,100,17373,0.18421,0.26246
854,854,2009,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57166,259,17373,0.50053,0.64712
855,855,2009,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.20623,78,17373,0.17398,0.25419
856,856,2009,30-45 y.,First Stage of Tertiary Education,Very concerned,0.25272,111,17373,0.21064,0.30821
857,857,2009,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.54719,246,17373,0.48001,0.62241
858,858,2009,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.20009,71,17373,0.15092,0.25223
859,859,2009,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.13442,170,17373,0.11204,0.15511
860,860,2009,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54941,621,17373,0.50611,0.59962
861,861,2009,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.31617,355,17373,0.28272,0.35064
862,862,2009,46-65 y.,Lower Secondary Level,Very concerned,0.40314,166,17373,0.34822,0.45379
863,863,2009,46-65 y.,Lower Secondary Level,Somewhat concerned,0.49413,176,17373,0.43174,0.55509
864,864,2009,46-65 y.,Lower Secondary Level,Not concerned at all,0.10273,45,17373,0.08052,0.13152
865,865,2009,46-65 y.,Upper Secondary Level,Very concerned,0.41487,1295,17373,0.39472,0.43828
866,866,2009,46-65 y.,Upper Secondary Level,Somewhat concerned,0.50011,1668,17373,0.47738,0.52092
867,867,2009,46-65 y.,Upper Secondary Level,Not concerned at all,0.08502,325,17373,0.07855,0.09346
868,868,2009,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.21908,67,17373,0.17871,0.27098
869,869,2009,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.62419,164,17373,0.52876,0.73497
870,870,2009,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.15672,45,17373,0.1164,0.2089
871,871,2009,46-65 y.,First Stage of Tertiary Education,Very concerned,0.34143,169,17373,0.29274,0.38742
872,872,2009,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.52918,302,17373,0.46464,0.59146
873,873,2009,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.12939,72,17373,0.10099,0.15565
874,874,2009,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.19727,366,17373,0.17765,0.22003
875,875,2009,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.56939,971,17373,0.52733,0.60616
876,876,2009,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.23333,412,17373,0.20754,0.26677
877,877,2009,66 and older,Lower Secondary Level,Very concerned,0.44512,284,17373,0.41439,0.4803
878,878,2009,66 and older,Lower Secondary Level,Somewhat concerned,0.46954,306,17373,0.43438,0.50405
879,879,2009,66 and older,Lower Secondary Level,Not concerned at all,0.08534,59,17373,0.06925,0.10275
880,880,2009,66 and older,Upper Secondary Level,Very concerned,0.44481,979,17373,0.42648,0.46384
881,881,2009,66 and older,Upper Secondary Level,Somewhat concerned,0.4837,1020,17373,0.4616,0.50662
882,882,2009,66 and older,Upper Secondary Level,Not concerned at all,0.07149,162,17373,0.06268,0.0797
883,883,2009,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.48346,40,17373,0.38042,0.57535
884,884,2009,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.51654,44,17373,0.40802,0.62366
885,885,2009,66 and older,First Stage of Tertiary Education,Very concerned,0.4806,144,17373,0.43251,0.5511
886,886,2009,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.5194,143,17373,0.44474,0.59187
887,887,2009,66 and older,Second Stage of Tertiary Education,Very concerned,0.37425,311,17373,0.33864,0.41734
888,888,2009,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.48288,440,17373,0.44408,0.52842
889,889,2009,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.14287,126,17373,0.11949,0.16618
890,890,2010,17-29 y.,Pre-primary Level,Very concerned,0.20071,79,23271,0.15331,0.24959
891,891,2010,17-29 y.,Pre-primary Level,Somewhat concerned,0.53386,213,23271,0.46317,0.62725
892,892,2010,17-29 y.,Pre-primary Level,Not concerned at all,0.26543,120,23271,0.20724,0.32446
893,893,2010,17-29 y.,Primary Level,Very concerned,1.0,50,23271,0.60883,1.53492
894,894,2010,17-29 y.,Lower Secondary Level,Very concerned,0.39167,300,23271,0.32415,0.45297
895,895,2010,17-29 y.,Lower Secondary Level,Somewhat concerned,0.43134,313,23271,0.37997,0.50555
896,896,2010,17-29 y.,Lower Secondary Level,Not concerned at all,0.17699,135,23271,0.14826,0.21494
897,897,2010,17-29 y.,Upper Secondary Level,Very concerned,0.28328,548,23271,0.25142,0.3196
898,898,2010,17-29 y.,Upper Secondary Level,Somewhat concerned,0.48212,816,23271,0.44336,0.52399
899,899,2010,17-29 y.,Upper Secondary Level,Not concerned at all,0.2346,349,23271,0.20207,0.267
900,900,2010,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.28028,92,23271,0.20358,0.35391
901,901,2010,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52929,124,23271,0.39085,0.67952
902,902,2010,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.19043,54,23271,0.14813,0.24031
903,903,2010,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.13891,46,23271,0.09106,0.20446
904,904,2010,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50785,172,23271,0.41302,0.61505
905,905,2010,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.35324,103,23271,0.27405,0.46249
906,906,2010,30-45 y.,Primary Level,Very concerned,0.65327,82,23271,0.45149,0.99913
907,907,2010,30-45 y.,Primary Level,Somewhat concerned,0.34673,49,23271,0.26067,0.48045
908,908,2010,30-45 y.,Lower Secondary Level,Very concerned,0.38449,301,23271,0.32204,0.44658
909,909,2010,30-45 y.,Lower Secondary Level,Somewhat concerned,0.46161,279,23271,0.37849,0.53991
910,910,2010,30-45 y.,Lower Secondary Level,Not concerned at all,0.15391,73,23271,0.10419,0.21354
911,911,2010,30-45 y.,Upper Secondary Level,Very concerned,0.38291,1826,23271,0.35771,0.4122
912,912,2010,30-45 y.,Upper Secondary Level,Somewhat concerned,0.46785,2022,23271,0.43876,0.50335
913,913,2010,30-45 y.,Upper Secondary Level,Not concerned at all,0.14924,513,23271,0.12838,0.16847
914,914,2010,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.27434,259,23271,0.22576,0.32669
915,915,2010,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51554,530,23271,0.45075,0.57826
916,916,2010,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.21013,167,23271,0.15859,0.26163
917,917,2010,30-45 y.,First Stage of Tertiary Education,Very concerned,0.31549,192,23271,0.25586,0.39993
918,918,2010,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.52805,342,23271,0.43929,0.62898
919,919,2010,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.15646,95,23271,0.11551,0.1977
920,920,2010,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.159,396,23271,0.13421,0.18177
921,921,2010,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50449,1137,23271,0.46229,0.54758
922,922,2010,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.33651,732,23271,0.30009,0.37929
923,923,2010,46-65 y.,Lower Secondary Level,Very concerned,0.50868,211,23271,0.44708,0.57277
924,924,2010,46-65 y.,Lower Secondary Level,Somewhat concerned,0.49132,192,23271,0.44572,0.54967
925,925,2010,46-65 y.,Upper Secondary Level,Very concerned,0.44723,1531,23271,0.42554,0.47012
926,926,2010,46-65 y.,Upper Secondary Level,Somewhat concerned,0.46547,1704,23271,0.44165,0.49158
927,927,2010,46-65 y.,Upper Secondary Level,Not concerned at all,0.0873,332,23271,0.07867,0.09642
928,928,2010,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.33768,130,23271,0.2814,0.39322
929,929,2010,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.45377,183,23271,0.38319,0.53917
930,930,2010,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.20855,72,23271,0.15306,0.27126
931,931,2010,46-65 y.,First Stage of Tertiary Education,Very concerned,0.33464,215,23271,0.28477,0.39952
932,932,2010,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.55751,317,23271,0.48415,0.6288
933,933,2010,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.10785,71,23271,0.08621,0.13131
934,934,2010,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.22929,453,23271,0.20843,0.25626
935,935,2010,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52333,968,23271,0.48468,0.56381
936,936,2010,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.24737,454,23271,0.21996,0.27161
937,937,2010,66 and older,Lower Secondary Level,Very concerned,0.52067,301,23271,0.47886,0.55362
938,938,2010,66 and older,Lower Secondary Level,Somewhat concerned,0.40297,246,23271,0.36874,0.43406
939,939,2010,66 and older,Lower Secondary Level,Not concerned at all,0.07635,48,23271,0.06022,0.09087
940,940,2010,66 and older,Upper Secondary Level,Very concerned,0.52714,1095,23271,0.50346,0.55193
941,941,2010,66 and older,Upper Secondary Level,Somewhat concerned,0.41231,832,23271,0.39114,0.42943
942,942,2010,66 and older,Upper Secondary Level,Not concerned at all,0.06055,131,23271,0.05329,0.06856
943,943,2010,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.4826,42,23271,0.3795,0.58998
944,944,2010,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.5174,46,23271,0.40774,0.63129
945,945,2010,66 and older,First Stage of Tertiary Education,Very concerned,0.58437,173,23271,0.51988,0.65319
946,946,2010,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.41563,124,23271,0.36512,0.47666
947,947,2010,66 and older,Second Stage of Tertiary Education,Very concerned,0.44378,364,23271,0.39916,0.48983
948,948,2010,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.44888,430,23271,0.41046,0.49214
949,949,2010,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.10734,97,23271,0.08524,0.12938
950,950,2011,17-29 y.,Pre-primary Level,Very concerned,0.21584,62,19922,0.17759,0.2762
951,951,2011,17-29 y.,Pre-primary Level,Somewhat concerned,0.42601,148,19922,0.36621,0.49758
952,952,2011,17-29 y.,Pre-primary Level,Not concerned at all,0.35815,101,19922,0.30652,0.42171
953,953,2011,17-29 y.,Lower Secondary Level,Very concerned,0.30477,145,19922,0.25882,0.35637
954,954,2011,17-29 y.,Lower Secondary Level,Somewhat concerned,0.45583,215,19922,0.38576,0.53028
955,955,2011,17-29 y.,Lower Secondary Level,Not concerned at all,0.2394,109,19922,0.19981,0.28411
956,956,2011,17-29 y.,Upper Secondary Level,Very concerned,0.26016,321,19922,0.22818,0.29723
957,957,2011,17-29 y.,Upper Secondary Level,Somewhat concerned,0.46898,648,19922,0.43045,0.5089
958,958,2011,17-29 y.,Upper Secondary Level,Not concerned at all,0.27086,368,19922,0.24271,0.30225
959,959,2011,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.25918,58,19922,0.19974,0.33614
960,960,2011,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52701,105,19922,0.43849,0.62596
961,961,2011,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.21381,51,19922,0.15823,0.25758
962,962,2011,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.10947,40,19922,0.08152,0.1417
963,963,2011,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47915,131,19922,0.39163,0.56452
964,964,2011,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.41138,115,19922,0.34444,0.49279
965,965,2011,30-45 y.,Lower Secondary Level,Very concerned,0.35358,123,19922,0.27929,0.42446
966,966,2011,30-45 y.,Lower Secondary Level,Somewhat concerned,0.48769,163,19922,0.40741,0.5849
967,967,2011,30-45 y.,Lower Secondary Level,Not concerned at all,0.15873,44,19922,0.11489,0.20502
968,968,2011,30-45 y.,Upper Secondary Level,Very concerned,0.33102,819,19922,0.30488,0.35628
969,969,2011,30-45 y.,Upper Secondary Level,Somewhat concerned,0.5048,1187,19922,0.46984,0.53928
970,970,2011,30-45 y.,Upper Secondary Level,Not concerned at all,0.16419,345,19922,0.14835,0.18301
971,971,2011,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.2218,105,19922,0.17758,0.26534
972,972,2011,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52852,250,19922,0.45824,0.60096
973,973,2011,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.24968,109,19922,0.20274,0.31246
974,974,2011,30-45 y.,First Stage of Tertiary Education,Very concerned,0.28309,94,19922,0.21472,0.35401
975,975,2011,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.47344,188,19922,0.40065,0.56336
976,976,2011,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.24347,83,19922,0.19005,0.31239
977,977,2011,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.13399,184,19922,0.1109,0.15907
978,978,2011,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47529,589,19922,0.43562,0.52195
979,979,2011,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.39072,443,19922,0.35702,0.42731
980,980,2011,46-65 y.,Primary Level,Somewhat concerned,1.0,32,19922,0.70913,1.34322
981,981,2011,46-65 y.,Lower Secondary Level,Very concerned,0.42011,225,19922,0.38007,0.46346
982,982,2011,46-65 y.,Lower Secondary Level,Somewhat concerned,0.46939,242,19922,0.40897,0.52262
983,983,2011,46-65 y.,Lower Secondary Level,Not concerned at all,0.11051,52,19922,0.08958,0.13308
984,984,2011,46-65 y.,Upper Secondary Level,Very concerned,0.3891,1548,19922,0.37225,0.4036
985,985,2011,46-65 y.,Upper Secondary Level,Somewhat concerned,0.49703,2034,19922,0.47703,0.51713
986,986,2011,46-65 y.,Upper Secondary Level,Not concerned at all,0.11387,502,19922,0.10633,0.1212
987,987,2011,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.27169,111,19922,0.23103,0.32331
988,988,2011,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52956,198,19922,0.4581,0.60417
989,989,2011,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.19875,80,19922,0.16179,0.2404
990,990,2011,46-65 y.,First Stage of Tertiary Education,Very concerned,0.34565,211,19922,0.2954,0.395
991,991,2011,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.54077,343,19922,0.48769,0.59987
992,992,2011,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.11358,94,19922,0.095,0.13479
993,993,2011,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.17366,365,19922,0.15885,0.19153
994,994,2011,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54774,1054,19922,0.51688,0.58957
995,995,2011,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.2786,562,19922,0.25513,0.30303
996,996,2011,66 and older,Lower Secondary Level,Very concerned,0.44837,341,19922,0.42185,0.47937
997,997,2011,66 and older,Lower Secondary Level,Somewhat concerned,0.44395,357,19922,0.41174,0.47223
998,998,2011,66 and older,Lower Secondary Level,Not concerned at all,0.10768,90,19922,0.09481,0.122
999,999,2011,66 and older,Upper Secondary Level,Very concerned,0.46983,1226,19922,0.45211,0.48469
1000,1000,2011,66 and older,Upper Secondary Level,Somewhat concerned,0.4361,1118,19922,0.41907,0.45671
1001,1001,2011,66 and older,Upper Secondary Level,Not concerned at all,0.09407,244,19922,0.08746,0.10254
1002,1002,2011,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.35635,34,19922,0.27959,0.45507
1003,1003,2011,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.64365,70,19922,0.53404,0.7684
1004,1004,2011,66 and older,First Stage of Tertiary Education,Very concerned,0.47969,172,19922,0.42531,0.54242
1005,1005,2011,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.43255,166,19922,0.38063,0.48414
1006,1006,2011,66 and older,First Stage of Tertiary Education,Not concerned at all,0.08776,35,19922,0.06708,0.11035
1007,1007,2011,66 and older,Second Stage of Tertiary Education,Very concerned,0.3258,343,19922,0.29879,0.35428
1008,1008,2011,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.49734,524,19922,0.45908,0.52999
1009,1009,2011,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.17686,206,19922,0.15664,0.20263
1010,1010,2012,17-29 y.,Pre-primary Level,Very concerned,0.17921,43,19816,0.14375,0.22436
1011,1011,2012,17-29 y.,Pre-primary Level,Somewhat concerned,0.48527,135,19816,0.40569,0.56065
1012,1012,2012,17-29 y.,Pre-primary Level,Not concerned at all,0.33552,101,19816,0.28563,0.38626
1013,1013,2012,17-29 y.,Lower Secondary Level,Very concerned,0.28177,129,19816,0.22538,0.34552
1014,1014,2012,17-29 y.,Lower Secondary Level,Somewhat concerned,0.46737,214,19816,0.42141,0.52385
1015,1015,2012,17-29 y.,Lower Secondary Level,Not concerned at all,0.25086,119,19816,0.20967,0.29335
1016,1016,2012,17-29 y.,Upper Secondary Level,Very concerned,0.21272,286,19816,0.1897,0.23848
1017,1017,2012,17-29 y.,Upper Secondary Level,Somewhat concerned,0.51201,647,19816,0.46716,0.55305
1018,1018,2012,17-29 y.,Upper Secondary Level,Not concerned at all,0.27527,369,19816,0.24703,0.30379
1019,1019,2012,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.6709,112,19816,0.56864,0.78242
1020,1020,2012,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.3291,60,19816,0.27136,0.39571
1021,1021,2012,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.13099,40,19816,0.08962,0.17727
1022,1022,2012,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.37544,122,19816,0.30261,0.45535
1023,1023,2012,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.49356,147,19816,0.41449,0.5908
1024,1024,2012,30-45 y.,Primary Level,Very concerned,1.0,35,19816,0.59022,1.4099
1025,1025,2012,30-45 y.,Lower Secondary Level,Very concerned,0.3573,124,19816,0.2975,0.43323
1026,1026,2012,30-45 y.,Lower Secondary Level,Somewhat concerned,0.49574,149,19816,0.41713,0.58858
1027,1027,2012,30-45 y.,Lower Secondary Level,Not concerned at all,0.14696,43,19816,0.10887,0.19799
1028,1028,2012,30-45 y.,Upper Secondary Level,Very concerned,0.30557,701,19816,0.2839,0.33186
1029,1029,2012,30-45 y.,Upper Secondary Level,Somewhat concerned,0.49831,1074,19816,0.46721,0.53273
1030,1030,2012,30-45 y.,Upper Secondary Level,Not concerned at all,0.19611,373,19816,0.17321,0.21633
1031,1031,2012,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.22879,106,19816,0.17174,0.2846
1032,1032,2012,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51268,239,19816,0.44231,0.58344
1033,1033,2012,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.25853,123,19816,0.20902,0.30247
1034,1034,2012,30-45 y.,First Stage of Tertiary Education,Very concerned,0.20595,77,19816,0.15813,0.25442
1035,1035,2012,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.54946,191,19816,0.46417,0.63574
1036,1036,2012,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.24459,85,19816,0.18965,0.30255
1037,1037,2012,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.12451,159,19816,0.10342,0.14746
1038,1038,2012,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.43656,549,19816,0.39288,0.47888
1039,1039,2012,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.43893,491,19816,0.40284,0.47755
1040,1040,2012,46-65 y.,Lower Secondary Level,Very concerned,0.42521,218,19816,0.3761,0.47635
1041,1041,2012,46-65 y.,Lower Secondary Level,Somewhat concerned,0.44685,239,19816,0.40183,0.49605
1042,1042,2012,46-65 y.,Lower Secondary Level,Not concerned at all,0.12793,68,19816,0.10241,0.15539
1043,1043,2012,46-65 y.,Upper Secondary Level,Very concerned,0.3608,1477,19816,0.34458,0.37801
1044,1044,2012,46-65 y.,Upper Secondary Level,Somewhat concerned,0.51036,2100,19816,0.4951,0.52646
1045,1045,2012,46-65 y.,Upper Secondary Level,Not concerned at all,0.12884,549,19816,0.12068,0.13909
