,Unnamed: 0,year,bula_h,migback,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1471,1471,2016,North Rhine-Westphalia,Direct migration background,Very concerned,0.56949,708,23547,0.52028,0.62932
1472,1472,2016,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.35598,465,23547,0.3088,0.41002
1473,1473,2016,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.07453,114,23547,0.05907,0.09246
1474,1474,2016,North Rhine-Westphalia,Indirect migration background,Very concerned,0.39084,201,23547,0.33386,0.46777
1475,1475,2016,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.48416,181,23547,0.38035,0.58152
1476,1476,2016,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.125,46,23547,0.07858,0.17926
1477,1477,2016,Hesse,No migration background,Very concerned,0.4289,440,23547,0.38243,0.47279
1478,1478,2016,Hesse,No migration background,Somewhat concerned,0.40813,463,23547,0.36634,0.45219
1479,1479,2016,Hesse,No migration background,Not concerned at all,0.16297,183,23547,0.13604,0.18882
1480,1480,2016,Hesse,Direct migration background,Very concerned,0.35695,161,23547,0.29123,0.42248
1481,1481,2016,Hesse,Direct migration background,Somewhat concerned,0.45415,169,23547,0.3589,0.55349
1482,1482,2016,Hesse,Direct migration background,Not concerned at all,0.1889,58,23547,0.13494,0.272
1483,1483,2016,Hesse,Indirect migration background,Very concerned,0.3864,40,23547,0.25163,0.53014
1484,1484,2016,Hesse,Indirect migration background,Somewhat concerned,0.6136,55,23547,0.39405,0.84302
1485,1485,2016,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.44977,425,23547,0.40636,0.48285
1486,1486,2016,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.42113,444,23547,0.3827,0.45975
1487,1487,2016,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.1291,110,23547,0.11052,0.1542
1488,1488,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.4324,156,23547,0.3371,0.54896
1489,1489,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.42566,183,23547,0.34706,0.54555
1490,1490,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.14195,47,23547,0.08497,0.21217
1491,1491,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.39763,51,23547,0.26934,0.5251
1492,1492,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.60237,50,23547,0.46457,0.78728
1493,1493,2016,Baden-Wuerttemberg,No migration background,Very concerned,0.4129,756,23547,0.38677,0.43989
1494,1494,2016,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.46477,885,23547,0.42966,0.49951
1495,1495,2016,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12233,247,23547,0.1057,0.14087
1496,1496,2016,Baden-Wuerttemberg,Direct migration background,Very concerned,0.49036,309,23547,0.41989,0.55055
1497,1497,2016,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.36991,274,23547,0.31392,0.44415
1498,1498,2016,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.13973,101,23547,0.10458,0.17435
1499,1499,2016,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.41798,114,23547,0.34105,0.51175
1500,1500,2016,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.36708,102,23547,0.29625,0.46002
1501,1501,2016,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.21494,39,23547,0.15482,0.27672
1502,1502,2016,Bavaria,No migration background,Very concerned,0.44461,1157,23547,0.41865,0.47447
1503,1503,2016,Bavaria,No migration background,Somewhat concerned,0.40152,1186,23547,0.37142,0.42784
1504,1504,2016,Bavaria,No migration background,Not concerned at all,0.15387,427,23547,0.13863,0.17155
1505,1505,2016,Bavaria,Direct migration background,Very concerned,0.35171,320,23547,0.30212,0.40517
1506,1506,2016,Bavaria,Direct migration background,Somewhat concerned,0.44293,341,23547,0.37066,0.51928
1507,1507,2016,Bavaria,Direct migration background,Not concerned at all,0.20535,178,23547,0.17143,0.23848
1508,1508,2016,Bavaria,Indirect migration background,Very concerned,0.2606,85,23547,0.20459,0.33101
1509,1509,2016,Bavaria,Indirect migration background,Somewhat concerned,0.48755,100,23547,0.3501,0.64045
1510,1510,2016,Bavaria,Indirect migration background,Not concerned at all,0.25185,54,23547,0.16187,0.35702
1511,1511,2016,Berlin,No migration background,Very concerned,0.42352,314,23547,0.37797,0.47293
1512,1512,2016,Berlin,No migration background,Somewhat concerned,0.42955,286,23547,0.38033,0.48958
1513,1513,2016,Berlin,No migration background,Not concerned at all,0.14693,100,23547,0.12186,0.17331
1514,1514,2016,Berlin,Direct migration background,Very concerned,0.32821,53,23547,0.24239,0.42023
1515,1515,2016,Berlin,Direct migration background,Somewhat concerned,0.39401,74,23547,0.31427,0.50191
1516,1516,2016,Berlin,Direct migration background,Not concerned at all,0.27777,32,23547,0.17917,0.40551
1517,1517,2016,Brandenburg,No migration background,Very concerned,0.59479,472,23547,0.54191,0.65316
1518,1518,2016,Brandenburg,No migration background,Somewhat concerned,0.35062,306,23547,0.30677,0.3982
1519,1519,2016,Brandenburg,No migration background,Not concerned at all,0.05459,41,23547,0.03369,0.08514
1520,1520,2016,Brandenburg,Direct migration background,Very concerned,0.72412,62,23547,0.50845,0.96735
1521,1521,2016,Brandenburg,Direct migration background,Somewhat concerned,0.27588,32,23547,0.17446,0.40022
1522,1522,2016,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.61759,273,23547,0.54115,0.71078
1523,1523,2016,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.32924,178,23547,0.26751,0.39363
1524,1524,2016,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.05316,37,23547,0.03565,0.07139
1525,1525,2016,Saxony,No migration background,Very concerned,0.57495,748,23547,0.53494,0.621
1526,1526,2016,Saxony,No migration background,Somewhat concerned,0.34916,471,23547,0.31618,0.38239
1527,1527,2016,Saxony,No migration background,Not concerned at all,0.07588,125,23547,0.05741,0.09373
1528,1528,2016,Saxony-Anhalt,No migration background,Very concerned,0.60505,433,23547,0.53196,0.67632
1529,1529,2016,Saxony-Anhalt,No migration background,Somewhat concerned,0.33573,271,23547,0.2954,0.39006
1530,1530,2016,Saxony-Anhalt,No migration background,Not concerned at all,0.05922,56,23547,0.04024,0.08463
1531,1531,2016,Thuringa,No migration background,Very concerned,0.50794,407,23547,0.4509,0.57685
1532,1532,2016,Thuringa,No migration background,Somewhat concerned,0.3635,305,23547,0.31018,0.42464
1533,1533,2016,Thuringa,No migration background,Not concerned at all,0.12856,104,23547,0.10491,0.15274
1534,1534,2016,Thuringa,Direct migration background,Very concerned,1.0,33,23547,0.62496,1.43821
1535,1535,2017,Schleswig-Holstein,No migration background,Very concerned,0.39606,298,25862,0.35967,0.44287
1536,1536,2017,Schleswig-Holstein,No migration background,Somewhat concerned,0.48746,371,25862,0.43564,0.55391
1537,1537,2017,Schleswig-Holstein,No migration background,Not concerned at all,0.11647,83,25862,0.09516,0.14651
1538,1538,2017,Schleswig-Holstein,Direct migration background,Very concerned,0.51859,83,25862,0.40442,0.63284
1539,1539,2017,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.48141,54,25862,0.29255,0.68434
1540,1540,2017,Hamburg,No migration background,Very concerned,0.37668,102,25862,0.31291,0.45532
1541,1541,2017,Hamburg,No migration background,Somewhat concerned,0.43013,138,25862,0.35741,0.50431
1542,1542,2017,Hamburg,No migration background,Not concerned at all,0.19318,78,25862,0.14989,0.25055
1543,1543,2017,Hamburg,Direct migration background,Very concerned,0.59526,48,25862,0.43423,0.79003
1544,1544,2017,Hamburg,Direct migration background,Somewhat concerned,0.40474,39,25862,0.22839,0.65774
1545,1545,2017,Lower Saxony,No migration background,Very concerned,0.43016,872,25862,0.40117,0.46045
1546,1546,2017,Lower Saxony,No migration background,Somewhat concerned,0.44738,974,25862,0.41721,0.47614
1547,1547,2017,Lower Saxony,No migration background,Not concerned at all,0.12246,245,25862,0.10606,0.1425
1548,1548,2017,Lower Saxony,Direct migration background,Very concerned,0.3973,198,25862,0.31142,0.48463
1549,1549,2017,Lower Saxony,Direct migration background,Somewhat concerned,0.4846,209,25862,0.38645,0.56563
1550,1550,2017,Lower Saxony,Direct migration background,Not concerned at all,0.1181,59,25862,0.09091,0.15031
1551,1551,2017,Lower Saxony,Indirect migration background,Very concerned,0.45646,47,25862,0.34043,0.55962
1552,1552,2017,Lower Saxony,Indirect migration background,Somewhat concerned,0.54354,57,25862,0.40538,0.68339
1553,1553,2017,Bremen,No migration background,Very concerned,0.65167,75,25862,0.49809,0.80407
1554,1554,2017,Bremen,No migration background,Somewhat concerned,0.34833,51,25862,0.25467,0.45962
1555,1555,2017,Bremen,Direct migration background,Very concerned,1.0,40,25862,0.7619,1.25732
1556,1556,2017,North Rhine-Westphalia,No migration background,Very concerned,0.4917,1740,25862,0.47085,0.51415
1557,1557,2017,North Rhine-Westphalia,No migration background,Somewhat concerned,0.39645,1557,25862,0.37689,0.41515
1558,1558,2017,North Rhine-Westphalia,No migration background,Not concerned at all,0.11185,469,25862,0.101,0.12498
1559,1559,2017,North Rhine-Westphalia,Direct migration background,Very concerned,0.52731,650,25862,0.47977,0.58372
1560,1560,2017,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.358,465,25862,0.31762,0.4025
1561,1561,2017,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.1147,129,25862,0.07996,0.14668
1562,1562,2017,North Rhine-Westphalia,Indirect migration background,Very concerned,0.4315,222,25862,0.36862,0.50466
1563,1563,2017,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.37891,195,25862,0.3209,0.43444
1564,1564,2017,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.1896,74,25862,0.14039,0.25644
1565,1565,2017,Hesse,No migration background,Very concerned,0.44258,512,25862,0.40494,0.48325
1566,1566,2017,Hesse,No migration background,Somewhat concerned,0.41717,541,25862,0.38206,0.45071
1567,1567,2017,Hesse,No migration background,Not concerned at all,0.14025,194,25862,0.12146,0.15962
1568,1568,2017,Hesse,Direct migration background,Very concerned,0.36015,144,25862,0.28116,0.43522
1569,1569,2017,Hesse,Direct migration background,Somewhat concerned,0.45073,190,25862,0.35374,0.54635
1570,1570,2017,Hesse,Direct migration background,Not concerned at all,0.18913,51,25862,0.13212,0.27234
1571,1571,2017,Hesse,Indirect migration background,Very concerned,0.57223,69,25862,0.43075,0.71532
1572,1572,2017,Hesse,Indirect migration background,Somewhat concerned,0.42777,55,25862,0.29815,0.59106
1573,1573,2017,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.47912,485,25862,0.44671,0.51267
1574,1574,2017,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.39076,431,25862,0.35594,0.42606
1575,1575,2017,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13012,123,25862,0.11132,0.15322
1576,1576,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.3764,153,25862,0.29712,0.45209
1577,1577,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.50415,180,25862,0.40528,0.61672
1578,1578,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.11945,39,25862,0.06888,0.18766
1579,1579,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.43908,46,25862,0.29768,0.62978
1580,1580,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.56092,45,25862,0.42543,0.72117
1581,1581,2017,Baden-Wuerttemberg,No migration background,Very concerned,0.4126,776,25862,0.38631,0.44371
1582,1582,2017,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.45047,987,25862,0.42074,0.48093
1583,1583,2017,Baden-Wuerttemberg,No migration background,Not concerned at all,0.13694,331,25862,0.11958,0.1526
1584,1584,2017,Baden-Wuerttemberg,Direct migration background,Very concerned,0.49151,305,25862,0.42868,0.56856
1585,1585,2017,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.41492,255,25862,0.3542,0.47582
1586,1586,2017,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.09357,79,25862,0.06971,0.12134
1587,1587,2017,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.44187,124,25862,0.35588,0.52484
1588,1588,2017,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.38624,107,25862,0.31861,0.47531
1589,1589,2017,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.17189,45,25862,0.11799,0.23659
1590,1590,2017,Bavaria,No migration background,Very concerned,0.41145,1225,25862,0.38907,0.43236
1591,1591,2017,Bavaria,No migration background,Somewhat concerned,0.43942,1384,25862,0.41611,0.46899
1592,1592,2017,Bavaria,No migration background,Not concerned at all,0.14913,496,25862,0.13367,0.163
1593,1593,2017,Bavaria,Direct migration background,Very concerned,0.44089,326,25862,0.37225,0.51292
1594,1594,2017,Bavaria,Direct migration background,Somewhat concerned,0.38714,349,25862,0.33693,0.44124
1595,1595,2017,Bavaria,Direct migration background,Not concerned at all,0.17197,148,25862,0.13806,0.21057
1596,1596,2017,Bavaria,Indirect migration background,Very concerned,0.2992,74,25862,0.22019,0.39689
1597,1597,2017,Bavaria,Indirect migration background,Somewhat concerned,0.4372,114,25862,0.30729,0.58714
1598,1598,2017,Bavaria,Indirect migration background,Not concerned at all,0.2636,55,25862,0.17217,0.38996
1599,1599,2017,Berlin,No migration background,Very concerned,0.47522,337,25862,0.43245,0.52218
1600,1600,2017,Berlin,No migration background,Somewhat concerned,0.36897,307,25862,0.33082,0.40692
1601,1601,2017,Berlin,No migration background,Not concerned at all,0.15582,125,25862,0.12724,0.18588
1602,1602,2017,Berlin,Direct migration background,Very concerned,0.29797,48,25862,0.21549,0.42483
1603,1603,2017,Berlin,Direct migration background,Somewhat concerned,0.44259,71,25862,0.31826,0.57761
1604,1604,2017,Berlin,Direct migration background,Not concerned at all,0.25944,37,25862,0.18958,0.34566
1605,1605,2017,Brandenburg,No migration background,Very concerned,0.606,516,25862,0.55069,0.66579
1606,1606,2017,Brandenburg,No migration background,Somewhat concerned,0.33559,344,25862,0.30754,0.3697
1607,1607,2017,Brandenburg,No migration background,Not concerned at all,0.0584,54,25862,0.04062,0.08469
1608,1608,2017,Brandenburg,Direct migration background,Very concerned,0.52794,56,25862,0.40008,0.62866
1609,1609,2017,Brandenburg,Direct migration background,Somewhat concerned,0.47206,33,25862,0.27057,0.72925
1610,1610,2017,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.55581,285,25862,0.48535,0.62757
1611,1611,2017,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.36405,219,25862,0.31357,0.41035
1612,1612,2017,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.08014,41,25862,0.05892,0.10634
1613,1613,2017,Saxony,No migration background,Very concerned,0.53494,827,25862,0.49511,0.57647
1614,1614,2017,Saxony,No migration background,Somewhat concerned,0.37417,571,25862,0.34164,0.40357
1615,1615,2017,Saxony,No migration background,Not concerned at all,0.09088,151,25862,0.07577,0.11136
1616,1616,2017,Saxony,Direct migration background,Very concerned,1.0,38,25862,0.68539,1.32598
1617,1617,2017,Saxony-Anhalt,No migration background,Very concerned,0.61064,494,25862,0.55567,0.67082
1618,1618,2017,Saxony-Anhalt,No migration background,Somewhat concerned,0.30543,286,25862,0.27027,0.35131
1619,1619,2017,Saxony-Anhalt,No migration background,Not concerned at all,0.08393,73,25862,0.06235,0.10988
1620,1620,2017,Thuringa,No migration background,Very concerned,0.4914,448,25862,0.44524,0.55368
1621,1621,2017,Thuringa,No migration background,Somewhat concerned,0.34933,327,25862,0.31342,0.38552
1622,1622,2017,Thuringa,No migration background,Not concerned at all,0.15927,114,25862,0.12201,0.20614
1623,1623,2018,Schleswig-Holstein,No migration background,Very concerned,0.31568,230,24962,0.27556,0.34977
1624,1624,2018,Schleswig-Holstein,No migration background,Somewhat concerned,0.51058,362,24962,0.46023,0.57746
1625,1625,2018,Schleswig-Holstein,No migration background,Not concerned at all,0.17374,136,24962,0.14992,0.20653
1626,1626,2018,Schleswig-Holstein,Direct migration background,Very concerned,0.49047,59,24962,0.29886,0.71041
1627,1627,2018,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.50953,70,24962,0.30141,0.69363
1628,1628,2018,Hamburg,No migration background,Very concerned,0.26659,71,24962,0.20348,0.31993
1629,1629,2018,Hamburg,No migration background,Somewhat concerned,0.44342,156,24962,0.38293,0.50534
1630,1630,2018,Hamburg,No migration background,Not concerned at all,0.29,93,24962,0.2205,0.36307
1631,1631,2018,Hamburg,Direct migration background,Very concerned,0.59298,54,24962,0.42112,0.78368
1632,1632,2018,Hamburg,Direct migration background,Somewhat concerned,0.40702,42,24962,0.23636,0.66484
1633,1633,2018,Lower Saxony,No migration background,Very concerned,0.3368,618,24962,0.31236,0.36426
1634,1634,2018,Lower Saxony,No migration background,Somewhat concerned,0.48142,963,24962,0.4514,0.51319
1635,1635,2018,Lower Saxony,No migration background,Not concerned at all,0.18178,358,24962,0.16152,0.20402
1636,1636,2018,Lower Saxony,Direct migration background,Very concerned,0.35165,168,24962,0.27475,0.45736
1637,1637,2018,Lower Saxony,Direct migration background,Somewhat concerned,0.45892,200,24962,0.36033,0.57697
1638,1638,2018,Lower Saxony,Direct migration background,Not concerned at all,0.18943,80,24962,0.13911,0.23984
1639,1639,2018,Lower Saxony,Indirect migration background,Very concerned,0.34922,42,24962,0.24395,0.48976
1640,1640,2018,Lower Saxony,Indirect migration background,Somewhat concerned,0.44967,60,24962,0.36032,0.56122
1641,1641,2018,Lower Saxony,Indirect migration background,Not concerned at all,0.20111,34,24962,0.13973,0.29093
1642,1642,2018,Bremen,No migration background,Very concerned,0.5889,64,24962,0.43204,0.83743
1643,1643,2018,Bremen,No migration background,Somewhat concerned,0.4111,53,24962,0.28537,0.54293
1644,1644,2018,Bremen,Direct migration background,Very concerned,1.0,32,24962,0.60999,1.48947
1645,1645,2018,North Rhine-Westphalia,No migration background,Very concerned,0.40292,1391,24962,0.38506,0.42759
1646,1646,2018,North Rhine-Westphalia,No migration background,Somewhat concerned,0.44362,1654,24962,0.42194,0.46697
1647,1647,2018,North Rhine-Westphalia,No migration background,Not concerned at all,0.15346,613,24962,0.13757,0.16915
1648,1648,2018,North Rhine-Westphalia,Direct migration background,Very concerned,0.42887,558,24962,0.38602,0.47313
1649,1649,2018,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44457,541,24962,0.39595,0.49849
1650,1650,2018,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.12656,157,24962,0.09814,0.16086
1651,1651,2018,North Rhine-Westphalia,Indirect migration background,Very concerned,0.3335,173,24962,0.26506,0.4043
1652,1652,2018,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.49729,229,24962,0.42323,0.5787
1653,1653,2018,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.16921,95,24962,0.12323,0.22746
1654,1654,2018,Hesse,No migration background,Very concerned,0.35059,398,24962,0.3158,0.38603
1655,1655,2018,Hesse,No migration background,Somewhat concerned,0.44735,556,24962,0.40782,0.48379
1656,1656,2018,Hesse,No migration background,Not concerned at all,0.20206,258,24962,0.17591,0.22604
1657,1657,2018,Hesse,Direct migration background,Very concerned,0.29553,115,24962,0.21981,0.37257
1658,1658,2018,Hesse,Direct migration background,Somewhat concerned,0.48373,169,24962,0.37993,0.59896
1659,1659,2018,Hesse,Direct migration background,Not concerned at all,0.22074,64,24962,0.13865,0.34828
1660,1660,2018,Hesse,Indirect migration background,Very concerned,0.34919,51,24962,0.25591,0.45817
1661,1661,2018,Hesse,Indirect migration background,Somewhat concerned,0.49909,56,24962,0.33154,0.68841
1662,1662,2018,Hesse,Indirect migration background,Not concerned at all,0.15171,32,24962,0.10424,0.20126
1663,1663,2018,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.41217,411,24962,0.37711,0.44741
1664,1664,2018,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.44144,462,24962,0.40912,0.48455
1665,1665,2018,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.14639,171,24962,0.12734,0.17056
1666,1666,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.3535,137,24962,0.27431,0.4373
1667,1667,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.52566,162,24962,0.40896,0.6483
1668,1668,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.12084,42,24962,0.06432,0.18231
1669,1669,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.3823,33,24962,0.23894,0.55544
1670,1670,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.6177,44,24962,0.43131,0.83
1671,1671,2018,Baden-Wuerttemberg,No migration background,Very concerned,0.30922,531,24962,0.28619,0.33496
1672,1672,2018,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.50587,988,24962,0.48421,0.53789
1673,1673,2018,Baden-Wuerttemberg,No migration background,Not concerned at all,0.18491,436,24962,0.1682,0.20382
1674,1674,2018,Baden-Wuerttemberg,Direct migration background,Very concerned,0.37677,216,24962,0.31497,0.44748
1675,1675,2018,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.5022,268,24962,0.41966,0.56946
1676,1676,2018,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.12103,96,24962,0.09394,0.1515
1677,1677,2018,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.25681,61,24962,0.20661,0.30985
1678,1678,2018,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.53191,124,24962,0.45562,0.62423
1679,1679,2018,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.21128,56,24962,0.14963,0.28274
1680,1680,2018,Bavaria,No migration background,Very concerned,0.3578,998,24962,0.3337,0.38142
1681,1681,2018,Bavaria,No migration background,Somewhat concerned,0.46117,1345,24962,0.4294,0.48951
1682,1682,2018,Bavaria,No migration background,Not concerned at all,0.18103,611,24962,0.16478,0.19918
1683,1683,2018,Bavaria,Direct migration background,Very concerned,0.29715,227,24962,0.2516,0.36246
1684,1684,2018,Bavaria,Direct migration background,Somewhat concerned,0.45674,340,24962,0.39143,0.51961
1685,1685,2018,Bavaria,Direct migration background,Not concerned at all,0.2461,183,24962,0.19506,0.31549
1686,1686,2018,Bavaria,Indirect migration background,Very concerned,0.21505,66,24962,0.15873,0.29997
1687,1687,2018,Bavaria,Indirect migration background,Somewhat concerned,0.48322,109,24962,0.35925,0.6591
1688,1688,2018,Bavaria,Indirect migration background,Not concerned at all,0.30173,78,24962,0.20596,0.42785
1689,1689,2018,Berlin,No migration background,Very concerned,0.37951,281,24962,0.3389,0.41911
1690,1690,2018,Berlin,No migration background,Somewhat concerned,0.42923,341,24962,0.37999,0.47337
1691,1691,2018,Berlin,No migration background,Not concerned at all,0.19126,153,24962,0.15954,0.22517
1692,1692,2018,Berlin,Direct migration background,Very concerned,0.27145,49,24962,0.1986,0.35065
1693,1693,2018,Berlin,Direct migration background,Somewhat concerned,0.314,61,24962,0.23947,0.41636
1694,1694,2018,Berlin,Direct migration background,Not concerned at all,0.41455,48,24962,0.28733,0.55629
1695,1695,2018,Brandenburg,No migration background,Very concerned,0.48658,427,24962,0.43894,0.5326
1696,1696,2018,Brandenburg,No migration background,Somewhat concerned,0.41609,393,24962,0.38024,0.45586
1697,1697,2018,Brandenburg,No migration background,Not concerned at all,0.09734,92,24962,0.074,0.12466
1698,1698,2018,Brandenburg,Direct migration background,Very concerned,1.0,39,24962,0.66344,1.41814
1699,1699,2018,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.45271,248,24962,0.38751,0.5186
1700,1700,2018,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.45378,253,24962,0.40619,0.51325
1701,1701,2018,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.09351,66,24962,0.07243,0.11831
1702,1702,2018,Saxony,No migration background,Very concerned,0.52774,749,24962,0.49318,0.56824
1703,1703,2018,Saxony,No migration background,Somewhat concerned,0.36174,559,24962,0.3275,0.4003
1704,1704,2018,Saxony,No migration background,Not concerned at all,0.11052,204,24962,0.09368,0.13033
1705,1705,2018,Saxony,Direct migration background,Very concerned,1.0,32,24962,0.68086,1.33357
1706,1706,2018,Saxony-Anhalt,No migration background,Very concerned,0.50546,405,24962,0.45382,0.56835
1707,1707,2018,Saxony-Anhalt,No migration background,Somewhat concerned,0.38705,344,24962,0.3403,0.45041
1708,1708,2018,Saxony-Anhalt,No migration background,Not concerned at all,0.10749,92,24962,0.08625,0.13079
1709,1709,2018,Thuringa,No migration background,Very concerned,0.44138,389,24962,0.39818,0.47797
1710,1710,2018,Thuringa,No migration background,Somewhat concerned,0.40438,317,24962,0.34296,0.46443
1711,1711,2018,Thuringa,No migration background,Not concerned at all,0.15424,138,24962,0.12992,0.18526
1712,1712,2018,Thuringa,Direct migration background,Somewhat concerned,1.0,32,24962,0.48485,1.7764
1713,1713,2019,Schleswig-Holstein,No migration background,Very concerned,0.34243,241,24924,0.30037,0.38764
1714,1714,2019,Schleswig-Holstein,No migration background,Somewhat concerned,0.46496,386,24924,0.41659,0.51725
1715,1715,2019,Schleswig-Holstein,No migration background,Not concerned at all,0.19261,148,24924,0.15494,0.23079
1716,1716,2019,Schleswig-Holstein,Direct migration background,Very concerned,0.60994,60,24924,0.35981,0.95673
1717,1717,2019,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.39006,52,24924,0.25712,0.54996
1718,1718,2019,Hamburg,No migration background,Very concerned,0.23182,80,24924,0.18234,0.29491
1719,1719,2019,Hamburg,No migration background,Somewhat concerned,0.50678,181,24924,0.43283,0.57638
1720,1720,2019,Hamburg,No migration background,Not concerned at all,0.26141,112,24924,0.19352,0.33885
1721,1721,2019,Hamburg,Direct migration background,Very concerned,0.42734,41,24924,0.2889,0.60593
1722,1722,2019,Hamburg,Direct migration background,Somewhat concerned,0.57266,56,24924,0.39484,0.83031
1723,1723,2019,Lower Saxony,No migration background,Very concerned,0.31645,578,24924,0.29117,0.34203
1724,1724,2019,Lower Saxony,No migration background,Somewhat concerned,0.5015,1023,24924,0.4697,0.54428
1725,1725,2019,Lower Saxony,No migration background,Not concerned at all,0.18205,380,24924,0.16466,0.20279
1726,1726,2019,Lower Saxony,Direct migration background,Very concerned,0.3209,131,24924,0.253,0.39689
1727,1727,2019,Lower Saxony,Direct migration background,Somewhat concerned,0.53956,187,24924,0.43083,0.65314
1728,1728,2019,Lower Saxony,Direct migration background,Not concerned at all,0.13954,52,24924,0.0814,0.21073
1729,1729,2019,Lower Saxony,Indirect migration background,Very concerned,0.42,41,24924,0.28104,0.58014
1730,1730,2019,Lower Saxony,Indirect migration background,Somewhat concerned,0.58,56,24924,0.45001,0.77357
1731,1731,2019,Bremen,No migration background,Very concerned,0.47839,55,24924,0.34736,0.60882
1732,1732,2019,Bremen,No migration background,Somewhat concerned,0.52161,66,24924,0.37657,0.66544
1733,1733,2019,North Rhine-Westphalia,No migration background,Very concerned,0.36095,1306,24924,0.34089,0.38328
1734,1734,2019,North Rhine-Westphalia,No migration background,Somewhat concerned,0.48162,1843,24924,0.45429,0.50992
1735,1735,2019,North Rhine-Westphalia,No migration background,Not concerned at all,0.15744,669,24924,0.14227,0.17224
1736,1736,2019,North Rhine-Westphalia,Direct migration background,Very concerned,0.45766,470,24924,0.39402,0.52831
1737,1737,2019,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.4174,470,24924,0.36716,0.46465
1738,1738,2019,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.12493,149,24924,0.09793,0.15233
